trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
70,emv_macro_news_state,2011-12-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-02,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,1258.25,1261.5,1253.375,3.25,1,5.75,1.25,fixed_contracts,2011-12-02 11:06:00-05:00,1253.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,emv_macro_news_state,2011-12-05,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-05,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,1264.0,1267.25,1259.125,3.25,1,5.0,2.25,fixed_contracts,2011-12-05 13:43:00-05:00,1259.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,emv_macro_news_state,2011-12-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-06,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,1258.0,1261.25,1253.125,3.25,1,5.0,2.25,fixed_contracts,2011-12-06 11:36:00-05:00,1253.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,emv_macro_news_state,2011-12-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-07,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,1245.75,1249.0,1240.875,3.25,1,1.75,3.75,fixed_contracts,2011-12-07 10:49:00-05:00,1249.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,emv_macro_news_state,2011-12-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-08,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,1247.0,1250.25,1242.125,3.25,1,0.0,4.5,fixed_contracts,2011-12-08 10:33:00-05:00,1250.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,emv_macro_news_state,2011-12-09,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-09,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,1246.5,1249.75,1241.625,3.25,1,2.5,3.25,fixed_contracts,2011-12-09 11:00:00-05:00,1250.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,emv_macro_news_state,2011-12-12,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-12,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-12 10:30:00-05:00,2011-12-12 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-12 10:30:00-05:00,1233.25,1236.5,1228.375,3.25,1,5.0,2.25,fixed_contracts,2011-12-12 11:53:00-05:00,1228.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,emv_macro_news_state,2011-12-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-13,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,1238.0,1241.25,1233.125,3.25,1,5.25,2.0,fixed_contracts,2011-12-13 11:02:00-05:00,1233.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,emv_macro_news_state,2011-12-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-14,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,1210.25,1213.5,1205.375,3.25,1,5.0,1.75,fixed_contracts,2011-12-14 11:11:00-05:00,1205.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,emv_macro_news_state,2011-12-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-15,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,1213.25,1216.5,1208.375,3.25,1,5.0,0.5,fixed_contracts,2011-12-15 10:44:00-05:00,1208.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,emv_macro_news_state,2011-12-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-16,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,1221.75,1225.0,1216.875,3.25,1,5.0,1.75,fixed_contracts,2011-12-16 11:49:00-05:00,1217.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,emv_macro_news_state,2011-12-19,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-19,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-19 10:30:00-05:00,1214.25,1217.5,1209.375,3.25,1,0.0,3.25,fixed_contracts,2011-12-19 10:38:00-05:00,1217.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,emv_macro_news_state,2011-12-20,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-20,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-20 10:30:00-05:00,1228.25,1231.5,1223.375,3.25,1,0.5,3.25,fixed_contracts,2011-12-20 11:06:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,emv_macro_news_state,2012-01-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-23,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-23 10:30:00-05:00,1315.75,1319.25,1310.5,3.5,1,5.5,1.0,fixed_contracts,2012-01-23 11:37:00-05:00,1310.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,emv_macro_news_state,2012-01-24,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-24,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-24 10:30:00-05:00,1305.25,1308.75,1300.0,3.5,1,0.75,4.0,fixed_contracts,2012-01-24 11:10:00-05:00,1309.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,emv_macro_news_state,2012-01-25,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-25,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-25 10:30:00-05:00,1306.25,1309.75,1301.0,3.5,1,1.5,3.5,fixed_contracts,2012-01-25 11:24:00-05:00,1310.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,emv_macro_news_state,2012-01-26,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-26,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-26 10:30:00-05:00,1322.5,1326.0,1317.25,3.5,1,5.75,0.75,fixed_contracts,2012-01-26 12:15:00-05:00,1317.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,emv_macro_news_state,2012-01-27,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-27,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-27 10:30:00-05:00,1312.0,1315.5,1306.75,3.5,1,5.0,3.5,fixed_contracts,2012-01-27 15:18:00-05:00,1315.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,emv_macro_news_state,2012-01-30,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-30,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-30 10:30:00-05:00,1297.0,1300.25,1292.125,3.25,1,0.0,3.25,fixed_contracts,2012-01-30 10:45:00-05:00,1300.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,emv_macro_news_state,2012-01-31,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-31,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-31 10:30:00-05:00,1310.25,1313.75,1305.0,3.5,1,6.0,0.5,fixed_contracts,2012-01-31 10:51:00-05:00,1305.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,emv_macro_news_state,2012-02-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-01,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-01 10:30:00-05:00,1322.0,1325.5,1316.75,3.5,1,1.25,3.5,fixed_contracts,2012-02-01 12:21:00-05:00,1325.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,emv_macro_news_state,2012-02-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-02,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-02 10:30:00-05:00,1322.25,1325.75,1317.0,3.5,1,0.0,3.75,fixed_contracts,2012-02-02 10:50:00-05:00,1326.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,emv_macro_news_state,2012-02-03,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-03,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-03 10:30:00-05:00,1337.5,1341.0,1332.25,3.5,1,0.5,3.5,fixed_contracts,2012-02-03 12:43:00-05:00,1341.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,emv_macro_news_state,2012-02-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-06,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-06 10:30:00-05:00,1336.0,1339.5,1330.75,3.5,1,1.25,3.5,fixed_contracts,2012-02-06 12:34:00-05:00,1339.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,emv_macro_news_state,2012-02-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-07,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-07 10:30:00-05:00,1335.5,1339.0,1330.25,3.5,1,0.0,3.5,fixed_contracts,2012-02-07 10:50:00-05:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,emv_macro_news_state,2012-02-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-08 10:30:00-05:00,1346.25,1349.75,1341.0,3.5,1,5.25,0.75,fixed_contracts,2012-02-08 11:11:00-05:00,1341.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,emv_macro_news_state,2012-02-09,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-09 10:30:00-05:00,1342.25,1345.75,1337.0,3.5,1,1.25,3.75,fixed_contracts,2012-02-09 10:57:00-05:00,1346.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,emv_macro_news_state,2012-02-10,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-10,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-10 10:30:00-05:00,1336.0,1339.5,1330.75,3.5,1,0.75,3.5,fixed_contracts,2012-02-10 11:54:00-05:00,1339.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,emv_macro_news_state,2012-02-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-13,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-13 10:30:00-05:00,1345.0,1348.5,1339.75,3.5,1,2.25,3.75,fixed_contracts,2012-02-13 13:10:00-05:00,1348.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,emv_macro_news_state,2012-02-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-14,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-14 10:30:00-05:00,1343.75,1347.25,1338.5,3.5,1,5.5,2.75,fixed_contracts,2012-02-14 14:31:00-05:00,1338.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,emv_macro_news_state,2012-02-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-15,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-15 10:30:00-05:00,1349.5,1353.0,1344.25,3.5,1,0.75,3.75,fixed_contracts,2012-02-15 11:41:00-05:00,1353.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,emv_macro_news_state,2012-02-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-16,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-16 10:30:00-05:00,1345.75,1349.25,1340.5,3.5,1,1.5,3.75,fixed_contracts,2012-02-16 11:36:00-05:00,1349.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,emv_macro_news_state,2012-02-17,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-17,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-17 10:30:00-05:00,1357.75,1361.25,1352.5,3.5,1,2.75,3.0,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-112.5,-117.5,-0.6428571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,emv_macro_news_state,2012-02-21,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-21,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-21 10:30:00-05:00,1361.0,1364.5,1355.75,3.5,1,0.0,3.5,fixed_contracts,2012-02-21 10:40:00-05:00,1364.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,emv_macro_news_state,2012-02-22,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-22,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-22 10:30:00-05:00,1357.75,1361.25,1352.5,3.5,1,4.75,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
