trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_btc_crypto_risk_sentiment,2015-10-06,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-06,2015-10-05,2015-10-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-06 10:00:00-04:00,2015-10-06 10:00:00-04:00,btc_return_1d_rank_252,0.6944444444444444,0.6,0.4,0.008914638674640596,0.013021860516020833,0.005189374193247831,0.008914638674640596,0.6944444444444444,0.6507936507936508,0.40476190476190477,0.006,2.0,15:55:00,2015-10-06 10:00:00-04:00,4320.75,4294.75,4372.75,26.0,1,0.5,26.25,fixed_contracts,2015-10-06 10:20:00-04:00,4294.5,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_btc_crypto_risk_sentiment,2015-10-07,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-07,2015-10-06,2015-10-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-07 10:00:00-04:00,2015-10-07 10:00:00-04:00,btc_return_1d_rank_252,0.876984126984127,0.6,0.4,0.023628992226607748,0.03071674252811163,0.03961352850098043,0.023628992226607748,0.876984126984127,0.8174603174603174,0.7738095238095238,0.006,2.0,15:55:00,2015-10-07 10:00:00-04:00,4327.5,4301.5,4379.5,26.0,1,6.25,26.0,fixed_contracts,2015-10-07 10:41:00-04:00,4301.25,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_btc_crypto_risk_sentiment,2015-10-12,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-12,2015-10-11,2015-10-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-12 10:00:00-04:00,2015-10-12 10:00:00-04:00,btc_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.008610272834936872,0.019586974133851243,0.03689682348672152,0.008610272834936872,0.6865079365079365,0.7261904761904762,0.40476190476190477,0.006,2.0,15:55:00,2015-10-12 10:00:00-04:00,4361.25,4335.0,4413.75,26.25,1,18.5,8.0,fixed_contracts,2015-10-12 15:55:00-04:00,4369.0,eod_flatten,155.0,150.0,0.29523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_btc_crypto_risk_sentiment,2015-10-14,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-14,2015-10-13,2015-10-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-14 10:00:00-04:00,2015-10-14 10:00:00-04:00,btc_return_1d_rank_252,0.8055555555555556,0.6,0.4,0.01712132083434792,0.01864531233949096,0.014000447104471458,0.01712132083434792,0.8055555555555556,0.7222222222222222,0.6706349206349206,0.006,2.0,15:55:00,2015-10-14 10:00:00-04:00,4360.5,4334.25,4413.0,26.25,1,0.75,26.75,fixed_contracts,2015-10-14 10:19:00-04:00,4334.0,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_btc_crypto_risk_sentiment,2015-10-15,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-15,2015-10-14,2015-10-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-15 10:00:00-04:00,2015-10-15 10:00:00-04:00,btc_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.009943580371429173,0.019991885449575975,0.03712409603688105,0.009943580371429173,0.7142857142857143,0.746031746031746,0.45634920634920634,0.006,2.0,15:55:00,2015-10-15 10:00:00-04:00,4369.25,4343.0,4421.75,26.25,1,39.0,22.75,fixed_contracts,2015-10-15 15:55:00-04:00,4406.75,eod_flatten,750.0,745.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_btc_crypto_risk_sentiment,2015-10-16,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-16,2015-10-15,2015-10-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-16 10:00:00-04:00,2015-10-16 10:00:00-04:00,btc_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.009250439208903893,0.03673752472941105,0.04959062346206311,0.009250439208903893,0.6984126984126984,0.8492063492063492,0.4365079365079365,0.006,2.0,15:55:00,2015-10-16 10:00:00-04:00,4410.0,4383.5,4463.0,26.5,1,16.0,14.0,fixed_contracts,2015-10-16 15:55:00-04:00,4425.25,eod_flatten,305.0,300.0,0.5754716981132075,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_btc_crypto_risk_sentiment,2015-10-20,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-20,2015-10-19,2015-10-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-20 10:00:00-04:00,2015-10-20 10:00:00-04:00,btc_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.006856695232925425,0.0021608622830793234,0.07390306537397273,0.006856695232925425,0.6666666666666666,0.503968253968254,0.36904761904761907,0.006,2.0,15:55:00,2015-10-20 10:00:00-04:00,4445.25,4418.5,4498.75,26.75,1,8.25,27.0,fixed_contracts,2015-10-20 13:30:00-04:00,4418.25,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_btc_crypto_risk_sentiment,2015-10-21,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-21,2015-10-20,2015-10-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-21 10:00:00-04:00,2015-10-21 10:00:00-04:00,btc_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.022874541953110006,-0.004348957616832516,0.07997746541716988,0.022874541953110006,0.8611111111111112,0.4087301587301587,0.7738095238095238,0.006,2.0,15:55:00,2015-10-21 10:00:00-04:00,4448.25,4421.5,4501.75,26.75,1,0.0,26.75,fixed_contracts,2015-10-21 10:24:00-04:00,4421.25,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_btc_crypto_risk_sentiment,2015-10-23,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-23,2015-10-22,2015-10-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-23 10:00:00-04:00,2015-10-23 10:00:00-04:00,btc_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.02910935805375714,0.04018417330992974,0.07747327132060522,0.02910935805375714,0.9047619047619048,0.8452380952380952,0.8333333333333334,0.006,2.0,15:55:00,2015-10-23 10:00:00-04:00,4618.0,4590.25,4673.5,27.75,1,1.25,28.0,fixed_contracts,2015-10-23 10:56:00-04:00,4590.0,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_btc_crypto_risk_sentiment,2015-10-26,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-26,2015-10-25,2015-10-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-26 10:00:00-04:00,2015-10-26 10:00:00-04:00,btc_return_1d_rank_252,0.6626984126984127,0.6,0.4,0.00719322656973409,0.035241501846603907,0.08422540198784212,0.00719322656973409,0.6626984126984127,0.8293650793650794,0.38095238095238093,0.006,2.0,15:55:00,2015-10-26 10:00:00-04:00,4602.0,4574.25,4657.5,27.75,1,28.0,4.5,fixed_contracts,2015-10-26 15:55:00-04:00,4620.75,eod_flatten,375.0,370.0,0.6756756756756757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_btc_crypto_risk_sentiment,2015-10-27,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-27,2015-10-26,2015-10-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-27 10:00:00-04:00,2015-10-27 10:00:00-04:00,btc_return_1d_rank_252,0.6349206349206349,0.6,0.4,0.005710642833521851,0.03184127627791855,0.08299128482963525,0.005710642833521851,0.6349206349206349,0.8134920634920635,0.29365079365079366,0.006,2.0,15:55:00,2015-10-27 10:00:00-04:00,4625.0,4597.25,4680.5,27.75,1,12.5,15.0,fixed_contracts,2015-10-27 15:55:00-04:00,4627.0,eod_flatten,40.0,35.0,0.07207207207207207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_btc_crypto_risk_sentiment,2015-10-28,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-28,2015-10-27,2015-10-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-28 10:00:00-04:00,2015-10-28 10:00:00-04:00,btc_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.02975116352951379,0.04308123812605125,0.09027206163154533,0.02975116352951379,0.9246031746031746,0.8690476190476191,0.8571428571428571,0.006,2.0,15:55:00,2015-10-28 10:00:00-04:00,4634.75,4606.75,4690.75,28.0,1,20.25,33.0,fixed_contracts,2015-10-28 14:14:00-04:00,4606.5,stop,-565.0,-570.0,-1.0089285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_btc_crypto_risk_sentiment,2015-10-29,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-29,2015-10-28,2015-10-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-29 10:00:00-04:00,2015-10-29 10:00:00-04:00,btc_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.03686337528027095,0.0738085848118244,0.1440106651984292,0.03686337528027095,0.9444444444444444,0.9642857142857143,0.9126984126984127,0.006,2.0,15:55:00,2015-10-29 10:00:00-04:00,4646.75,4618.75,4702.75,28.0,1,23.5,3.0,fixed_contracts,2015-10-29 15:55:00-04:00,4663.25,eod_flatten,330.0,325.0,0.5892857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_btc_crypto_risk_sentiment,2015-10-30,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-30,2015-10-29,2015-10-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-30 10:00:00-04:00,2015-10-30 10:00:00-04:00,btc_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.030323221752396767,0.1000877126362889,0.145360058250269,0.030323221752396767,0.9206349206349206,0.9841269841269841,0.8571428571428571,0.006,2.0,15:55:00,2015-10-30 10:00:00-04:00,4667.0,4638.75,4723.5,28.25,1,5.0,23.25,fixed_contracts,2015-10-30 15:55:00-04:00,4652.25,eod_flatten,-295.0,-300.0,-0.5221238938053098,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_btc_crypto_risk_sentiment,2015-11-02,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-02,2015-11-01,2015-11-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-02 10:00:00-05:00,2015-11-02 10:00:00-05:00,btc_return_1d_rank_252,0.9365079365079365,0.6,0.4,0.0358568883406829,0.03688323704997498,0.14717642469694892,0.0358568883406829,0.9365079365079365,0.8293650793650794,0.9007936507936508,0.006,2.0,15:55:00,2015-11-02 10:00:00-05:00,4661.5,4633.5,4717.5,28.0,1,38.0,3.0,fixed_contracts,2015-11-02 15:55:00-05:00,4691.75,eod_flatten,605.0,600.0,1.0803571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_btc_crypto_risk_sentiment,2015-11-03,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-03,2015-11-02,2015-11-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-03 10:00:00-05:00,2015-11-03 10:00:00-05:00,btc_return_1d_rank_252,1.0,0.6,0.4,0.10987888563872117,0.10113555548195285,0.2659972338429579,0.10987888563872117,1.0,0.9841269841269841,0.996031746031746,0.006,2.0,15:55:00,2015-11-03 10:00:00-05:00,4684.5,4656.25,4741.0,28.25,1,43.0,1.0,fixed_contracts,2015-11-03 15:55:00-05:00,4708.5,eod_flatten,480.0,475.0,0.8495575221238938,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_btc_crypto_risk_sentiment,2015-11-04,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-04,2015-11-03,2015-11-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-04 10:00:00-05:00,2015-11-04 10:00:00-05:00,btc_return_1d_rank_252,1.0,0.6,0.4,0.11691385221725148,0.2840887025040626,0.3731568338328912,0.11691385221725148,1.0,1.0,0.996031746031746,0.006,2.0,15:55:00,2015-11-04 10:00:00-05:00,4710.75,4682.25,4767.75,28.5,1,10.0,19.5,fixed_contracts,2015-11-04 15:55:00-05:00,4702.5,eod_flatten,-165.0,-170.0,-0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_btc_crypto_risk_sentiment,2015-11-05,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-05,2015-11-04,2015-11-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-05 10:00:00-05:00,2015-11-05 10:00:00-05:00,btc_return_1d_rank_252,0.8095238095238095,0.6,0.4,0.020192496229717305,0.2646705095396795,0.3510789670280372,0.020192496229717305,0.8095238095238095,0.996031746031746,0.7142857142857143,0.006,2.0,15:55:00,2015-11-05 10:00:00-05:00,4723.5,4695.0,4780.5,28.5,1,3.0,31.0,fixed_contracts,2015-11-05 10:19:00-05:00,4694.75,stop,-575.0,-580.0,-1.0087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_btc_crypto_risk_sentiment,2015-11-10,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-10,2015-11-09,2015-11-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-10 10:00:00-05:00,2015-11-10 10:00:00-05:00,btc_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.01845090323505061,0.015453807476761838,0.05279228716530282,0.01845090323505061,0.7976190476190477,0.6190476190476191,0.6785714285714286,0.006,2.0,15:55:00,2015-11-10 10:00:00-05:00,4631.5,4603.5,4687.5,28.0,1,12.25,19.0,fixed_contracts,2015-11-10 15:55:00-05:00,4630.5,eod_flatten,-20.0,-25.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_btc_crypto_risk_sentiment,2015-11-13,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-13,2015-11-12,2015-11-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-13 10:00:00-05:00,2015-11-13 10:00:00-05:00,btc_return_1d_rank_252,0.9920634920634921,0.6,0.4,0.08701184203697987,-0.11072769663492599,-0.12476121733503698,0.08701184203697987,0.9920634920634921,0.01984126984126984,0.9801587301587301,0.006,2.0,15:55:00,2015-11-13 10:00:00-05:00,4559.75,4532.25,4614.75,27.5,1,2.5,27.75,fixed_contracts,2015-11-13 10:15:00-05:00,4532.0,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_btc_crypto_risk_sentiment,2015-11-17,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-17,2015-11-16,2015-11-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-17 10:00:00-05:00,2015-11-17 10:00:00-05:00,btc_return_1d_rank_252,0.9285714285714286,0.6,0.4,0.033061044786206084,-0.01782310419782207,-0.13019085234249905,0.033061044786206084,0.9285714285714286,0.25793650793650796,0.8690476190476191,0.006,2.0,15:55:00,2015-11-17 10:00:00-05:00,4569.25,4541.75,4624.25,27.5,1,28.5,16.0,fixed_contracts,2015-11-17 15:55:00-05:00,4566.0,eod_flatten,-65.0,-70.0,-0.11818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_btc_crypto_risk_sentiment,2015-11-18,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-18,2015-11-17,2015-11-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-18 10:00:00-05:00,2015-11-18 10:00:00-05:00,btc_return_1d_rank_252,0.7301587301587301,0.6,0.4,0.013130684314123231,0.0065723905328829435,-0.005121463166464113,0.013130684314123231,0.7301587301587301,0.5515873015873016,0.5357142857142857,0.006,2.0,15:55:00,2015-11-18 10:00:00-05:00,4592.0,4564.25,4647.5,27.75,1,55.5,3.5,fixed_contracts,2015-11-18 15:37:00-05:00,4647.25,target,1105.0,1100.0,1.990990990990991,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_btc_crypto_risk_sentiment,2015-11-30,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-30,2015-11-29,2015-11-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-30 10:00:00-05:00,2015-11-30 10:00:00-05:00,btc_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.038930424166492505,0.052766829148924055,0.14407644778321216,0.038930424166492505,0.9404761904761905,0.8968253968253969,0.8968253968253969,0.006,2.0,15:55:00,2015-11-30 10:00:00-05:00,4677.5,4649.25,4734.0,28.25,1,6.0,24.0,fixed_contracts,2015-11-30 15:55:00-05:00,4668.75,eod_flatten,-175.0,-180.0,-0.30973451327433627,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_btc_crypto_risk_sentiment,2015-12-01,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-01,2015-11-30,2015-11-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-01 10:00:00-05:00,2015-12-01 10:00:00-05:00,btc_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.016232441013328103,0.05384570144694312,0.16801020936896083,0.016232441013328103,0.7698412698412699,0.9047619047619048,0.623015873015873,0.006,2.0,15:55:00,2015-12-01 10:00:00-05:00,4708.75,4680.25,4765.75,28.5,1,4.5,26.25,fixed_contracts,2015-12-01 15:55:00-05:00,4712.75,eod_flatten,80.0,75.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_btc_crypto_risk_sentiment,2015-12-04,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-04,2015-12-03,2015-12-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-04 10:00:00-05:00,2015-12-04 10:00:00-05:00,btc_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.0051755164046409785,-0.04313309832413392,0.0237096089912483,0.0051755164046409785,0.6150793650793651,0.0992063492063492,0.25,0.006,2.0,15:55:00,2015-12-04 10:00:00-05:00,4655.25,4627.25,4711.25,28.0,1,57.0,11.5,fixed_contracts,2015-12-04 13:10:00-05:00,4711.0,target,1115.0,1110.0,1.9910714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_btc_crypto_risk_sentiment,2015-12-08,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-08,2015-12-07,2015-12-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-08 10:00:00-05:00,2015-12-08 10:00:00-05:00,btc_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.017369641734802377,0.08908180059779269,0.04827453452770958,0.017369641734802377,0.7817460317460317,0.9642857142857143,0.6547619047619048,0.006,2.0,15:55:00,2015-12-08 10:00:00-05:00,4652.25,4624.25,4708.25,28.0,1,56.5,9.75,fixed_contracts,2015-12-08 14:12:00-05:00,4708.0,target,1115.0,1110.0,1.9910714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_btc_crypto_risk_sentiment,2015-12-09,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-09,2015-12-08,2015-12-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-09 10:00:00-05:00,2015-12-09 10:00:00-05:00,btc_return_1d_rank_252,0.9603174603174603,0.6,0.4,0.05063250120130314,0.06842537917177616,0.14641858688919784,0.05063250120130314,0.9603174603174603,0.9206349206349206,0.9325396825396826,0.006,2.0,15:55:00,2015-12-09 10:00:00-05:00,4675.0,4646.75,4731.5,28.25,1,24.25,29.75,fixed_contracts,2015-12-09 11:48:00-05:00,4646.5,stop,-570.0,-575.0,-1.008849557522124,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
