trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_tech_relative_strength,2012-04-03,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9087301587301587,0.6,0.4,0.6,0.003295742122459977,1.897985046128703e-05,1.8481622906317936,0.00609106631037732,0.7658730158730159,0.376984126984127,0.9285714285714286,0.9087301587301587,0.006,2.0,15:55:00,2012-04-03 13:30:00-04:00,2776.5,2759.75,2810.0,16.75,1,4.25,13.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.25,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_tech_relative_strength,2012-04-11,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8412698412698413,0.6,0.4,0.6,0.002766689007397738,0.011038662267529809,1.6189526802509602,0.004479138583947436,0.7142857142857143,0.8611111111111112,0.8809523809523809,0.8412698412698413,0.006,2.0,15:55:00,2012-04-11 13:30:00-04:00,2712.25,2695.75,2745.25,16.5,1,1.25,13.5,fixed_contracts,2012-04-11 15:55:00-04:00,2703.25,eod_flatten,-180.0,-185.0,-0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_tech_relative_strength,2012-04-18,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.007031059762781622,-0.009859028265474024,1.1477381318282154,0.008069815396907513,0.9563492063492064,0.1111111111111111,0.6666666666666666,0.9404761904761905,0.006,2.0,15:55:00,2012-04-18 13:30:00-04:00,2710.75,2694.25,2743.75,16.5,1,17.5,4.75,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_tech_relative_strength,2012-04-26,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9920634920634921,0.6,0.4,0.6,0.014594064685677033,-0.00115626285526238,1.5165812688183402,0.022133085138221004,1.0,0.3333333333333333,0.8492063492063492,0.9920634920634921,0.006,2.0,15:55:00,2012-04-26 13:30:00-04:00,2710.25,2693.75,2743.25,16.5,1,16.75,0.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,165.0,160.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_tech_relative_strength,2012-05-15,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.002347469183925699,0.0028374568520408427,1.389272757826478,0.0032612749870651278,0.6904761904761905,0.5158730158730159,0.8015873015873016,0.7896825396825397,0.006,2.0,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2594.25,2641.5,15.75,1,0.0,15.75,fixed_contracts,2012-05-15 14:52:00-04:00,2594.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_tech_relative_strength,2012-06-21,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7936507936507936,0.6,0.4,0.6,0.0033574976379709964,0.0017478486544093563,1.1195635487642148,0.0037589319705342776,0.7619047619047619,0.44841269841269843,0.6587301587301587,0.7936507936507936,0.006,2.0,15:55:00,2012-06-21 13:30:00-04:00,2571.75,2556.25,2602.75,15.5,1,2.75,16.5,fixed_contracts,2012-06-21 15:20:00-04:00,2556.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_tech_relative_strength,2012-06-25,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8849206349206349,0.6,0.4,0.6,0.0033033088932952204,0.008946479611265268,1.7138823472869706,0.005661482799854738,0.7579365079365079,0.8174603174603174,0.9047619047619048,0.8849206349206349,0.006,2.0,15:55:00,2012-06-25 13:30:00-04:00,2529.75,2514.5,2560.25,15.25,1,6.5,7.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_tech_relative_strength,2012-07-02,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.002980257666535424,-0.011003391837268506,1.0813308021338972,0.003222644413120447,0.7380952380952381,0.09126984126984126,0.6190476190476191,0.7698412698412699,0.006,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2596.75,2644.0,15.75,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_tech_relative_strength,2012-07-19,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9722222222222222,0.6,0.4,0.6,0.00987640162479475,-0.0005057722719035151,1.101847208857929,0.010882285563840011,0.9880952380952381,0.38095238095238093,0.6309523809523809,0.9722222222222222,0.006,2.0,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2637.5,2685.5,16.0,1,3.0,13.0,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,-60.0,-65.0,-0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_tech_relative_strength,2012-07-20,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.006047700941097078,0.011043681562307173,1.3338935042758209,0.008066989001132162,0.9246031746031746,0.8888888888888888,0.7857142857142857,0.9404761904761905,0.006,2.0,15:55:00,2012-07-20 13:30:00-04:00,2621.5,2605.75,2653.0,15.75,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_tech_relative_strength,2012-07-30,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.003313769028485458,-0.0033286023107739204,1.1628833184883574,0.0038535267245491094,0.7738095238095238,0.2896825396825397,0.6904761904761905,0.8055555555555556,0.006,2.0,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2621.5,2669.5,16.0,1,3.25,9.25,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-60.0,-65.0,-0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_tech_relative_strength,2012-08-01,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9722222222222222,0.6,0.4,0.6,0.011112647377698792,0.009733174811286105,1.1121389489756968,0.012358807974971468,0.9880952380952381,0.8611111111111112,0.626984126984127,0.9722222222222222,0.006,2.0,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2622.25,2670.25,16.0,1,0.75,19.75,fixed_contracts,2012-08-01 14:14:00-04:00,2622.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_tech_relative_strength,2012-08-07,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.005171820379973324,0.014155158557922487,1.3788978756577666,0.00713141213522876,0.8849206349206349,0.9563492063492064,0.8174603174603174,0.9325396825396826,0.006,2.0,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2703.25,2752.75,16.5,1,0.75,8.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-170.0,-175.0,-0.5151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_tech_relative_strength,2012-08-13,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.0006931048249807503,0.00928101364013445,1.3764454477050414,0.0009540209811271532,0.5515873015873016,0.8492063492063492,0.8293650793650794,0.6031746031746031,0.006,2.0,15:55:00,2012-08-13 13:30:00-04:00,2718.25,2701.75,2751.25,16.5,1,8.25,1.75,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,90.0,85.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_tech_relative_strength,2012-08-23,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7658730158730159,0.6,0.4,0.6,0.0012114119766923892,0.00907417714707015,2.2727968879223206,0.002753293370618289,0.6031746031746031,0.8333333333333334,0.9682539682539683,0.7658730158730159,0.006,2.0,15:55:00,2012-08-23 13:30:00-04:00,2757.5,2740.75,2791.0,16.75,1,15.25,1.25,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,80.0,75.0,0.23880597014925373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_tech_relative_strength,2012-09-07,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-09-07 13:30:00-04:00,2012-09-07 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7103174603174603,0.6,0.4,0.6,0.002027406400840981,0.002008847108243339,1.1390772426926739,0.0023093724928874224,0.6865079365079365,0.47619047619047616,0.6785714285714286,0.7103174603174603,0.006,2.0,15:55:00,2012-09-07 13:30:00-04:00,2824.25,2807.25,2858.25,17.0,1,1.5,4.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,-10.0,-15.0,-0.029411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
