wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.end_time,entry.params.max_range_rank_pct,entry.params.max_prior_range_points,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,153,False,343,10:45:00,0.6,140,8,0.0035,1.75,195,49.186611131493194,25040.0,1.2853886482790062,0.14680526877274572,6915.0,0.042607690625683314,0.03970858402931077,0.9319581382187139,0.4666666666666667,0,6,True,-1205.0,0.08426517571884984,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,154,False,126,10:30:00,0.6,120,8,0.0045,1.5,109,27.973183049110734,21915.0,1.4586647132691504,0.18914756070476985,6835.0,0.038317075905370555,0.035615524490503425,0.9294948439818582,0.5229357798165137,0,6,True,-1545.0,0.10107232489162674,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,155,False,328,10:45:00,0.6,140,4,0.0035,2.0,200,50.447806288710964,25750.0,1.280546930326306,0.14811032169180785,7120.0,0.04421399074735306,0.04077073779555085,0.9221230001273217,0.455,0,6,True,-1205.0,0.09359223300970874,7,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,156,False,362,10:45:00,0.6,160,4,0.004,1.5,249,62.807067015797195,28575.0,1.2372550647625373,0.1223990128752162,9135.0,0.049058833006632475,0.04496506875541573,0.9165539822224614,0.4899598393574297,0,9,True,-1375.0,0.07226596675415572,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,157,False,91,10:30:00,0.45,160,8,0.004,1.75,167,43.03922932938721,34030.0,1.4408031088082902,0.2125385553587905,10645.0,0.0592640017815388,0.054107374776296124,0.9129888827917624,0.5089820359281437,0,7,True,-1375.0,0.06744049368204526,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,158,False,202,10:45:00,0.45,120,4,0.004,1.5,134,33.79978706874226,17405.0,1.274116072131664,0.1331836093614601,5265.0,0.030755301127402303,0.02807773958211479,0.9129398364790562,0.4925373134328358,0,7,True,-1375.0,0.11864406779661017,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,159,False,207,10:45:00,0.45,120,4,0.0045,1.75,134,33.79978706874226,22790.0,1.344077904431192,0.16921602925717727,7190.0,0.03994888320924547,0.03632091387799341,0.9091847120669337,0.5,0,8,True,-1545.0,0.11254936375603335,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,160,False,284,10:45:00,0.45,160,8,0.004,2.0,199,50.19520616925157,35105.0,1.3735170505931797,0.18656522060150865,10885.0,0.059941077672843415,0.05447440040781282,0.9087991494769654,0.49748743718592964,0,8,True,-1375.0,0.07434838342116508,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,161,False,329,10:45:00,0.6,140,4,0.004,1.25,200,50.447443386182485,21425.0,1.2348331232531375,0.10992296743433667,6060.0,0.03773584905660377,0.03424979883050905,0.9076196690084898,0.525,0,7,True,-1375.0,0.08028004667444574,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,162,False,296,10:45:00,0.6,120,4,0.0035,2.0,146,36.82689859075901,22300.0,1.3426025503149486,0.1739427823742998,6380.0,0.039214481084237376,0.035579109428026445,0.9072951737292732,0.4589041095890411,0,6,True,-1205.0,0.10807174887892376,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,163,False,109,10:30:00,0.6,120,4,0.0045,1.25,116,29.769625997218764,20685.0,1.4019236374234918,0.1611800180699658,6630.0,0.03746927011218175,0.03370890744859589,0.8996414220952942,0.5344827586206896,0,6,True,-1545.0,0.08919506889050036,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,164,False,269,10:45:00,0.45,160,4,0.0045,1.25,205,51.708629470837046,30400.0,1.3192606595253098,0.13529980762977467,9585.0,0.05305693172068307,0.047648561243520016,0.8980647711474291,0.5365853658536586,0,9,True,-1545.0,0.06381578947368421,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,165,False,103,10:30:00,0.6,120,4,0.0035,1.75,116,29.769625997218764,19570.0,1.3925777331995988,0.1883952765864239,5690.0,0.035653863023999,0.03197170526516713,0.896724858219336,0.4827586206896552,0,5,True,-1205.0,0.10296371997956055,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,166,False,206,10:45:00,0.45,120,4,0.0045,1.5,134,33.79978706874226,20935.0,1.3232705373687461,0.147973720612791,6675.0,0.03783370175140282,0.03350331365205528,0.8855415172482567,0.5074626865671642,0,8,True,-1545.0,0.1110580367805111,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,167,False,14,10:30:00,0.45,120,4,0.0045,1.5,104,26.802873354827963,23510.0,1.500212765957447,0.21613854502844904,7830.0,0.043266839807702934,0.038236922117337535,0.8837465894731257,0.5480769230769231,0,6,True,-1545.0,0.09421522756273926,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,168,False,70,10:30:00,0.45,160,4,0.0035,1.5,172,44.32782900990778,24495.0,1.3286816504528682,0.17126105824644403,7925.0,0.04556823735732973,0.03975272673003438,0.8723779771929249,0.5,0,6,True,-1205.0,0.07042253521126761,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,169,False,268,10:45:00,0.45,160,4,0.004,2.0,205,51.708629470837046,33180.0,1.338917262512768,0.170025431116842,10910.0,0.05932733353272248,0.0516975441712888,0.8713950399064302,0.4926829268292683,0,8,True,-1375.0,0.07866184448462929,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,170,False,340,10:45:00,0.6,140,8,0.003,2.0,195,49.18708291269912,19755.0,1.234843081312411,0.12235725459273136,6150.0,0.03658318957825234,0.031699606920595036,0.866507466572558,0.4256410256410256,0,6,True,-1035.0,0.10478359908883828,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,171,False,37,10:30:00,0.45,140,4,0.0035,1.25,142,36.59623092678434,22825.0,1.3979600732281405,0.17534512920173914,7325.0,0.0429593572224503,0.037179014170307,0.8654462397514057,0.5352112676056338,0,4,True,-1205.0,0.06308871851040526,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,172,False,134,10:30:00,0.6,140,4,0.0035,1.5,162,41.57482251335724,20540.0,1.2902154715648182,0.1452851694913716,6690.0,0.03873320981936081,0.033483471345433946,0.8644641510886923,0.4876543209876543,0,5,True,-1205.0,0.08398247322297955,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,173,False,267,10:45:00,0.45,160,4,0.004,1.75,205,51.708629470837046,30610.0,1.31690651206129,0.15040107294126906,10030.0,0.055600210648853905,0.047956042479663674,0.8625154818662939,0.4975609756097561,0,8,True,-1375.0,0.07873244037896113,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,174,False,10,10:30:00,0.45,120,4,0.004,1.5,104,26.802873354827963,20570.0,1.446979574098218,0.20772734436130846,6940.0,0.039178051258891275,0.03367427458359673,0.8595188760429863,0.5288461538461539,0,6,True,-1375.0,0.09552746718522119,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,175,False,244,10:45:00,0.45,140,8,0.003,2.0,169,42.6288051910059,19880.0,1.2785874439461884,0.13979153397959146,6150.0,0.037497713554051584,0.03189118138891356,0.8504833592838557,0.4319526627218935,0,6,True,-1035.0,0.10412474849094568,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,176,False,100,10:30:00,0.6,120,4,0.003,2.0,116,29.769625997218764,20090.0,1.431347289318304,0.22033386881842698,6735.0,0.038649144955813154,0.03278293356956863,0.8482188572877548,0.46551724137931033,0,5,True,-1035.0,0.09805873568939771,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,177,False,133,10:30:00,0.6,140,4,0.0035,1.25,162,41.57482251335724,22230.0,1.3299443413729128,0.1472348205135425,7325.0,0.042628102540227544,0.036102172742941585,0.8469101506188897,0.5185185185185185,0,4,True,-1205.0,0.06477732793522267,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,178,False,38,10:30:00,0.45,140,4,0.0035,1.5,142,36.59623092678434,20230.0,1.3329767097358243,0.1659726373102435,6690.0,0.03917435221783048,0.03314286481343909,0.8460347890157041,0.5,0,5,True,-1205.0,0.08526940187839842,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,179,False,344,10:45:00,0.6,140,8,0.0035,2.0,195,49.186611131493194,23830.0,1.2656633221850613,0.13813751945829572,7120.0,0.04480664548000378,0.03789098738229124,0.8456555266830041,0.4512820512820513,0,6,True,-1205.0,0.10113302559798573,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,180,False,27,10:30:00,0.45,120,8,0.004,1.75,99,25.514273674307386,20545.0,1.4678888635846048,0.2243340606674314,7050.0,0.03977994075327973,0.0336352271308622,0.8455323586194402,0.5151515151515151,0,6,True,-1375.0,0.11170601119493793,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,181,False,69,10:30:00,0.45,160,4,0.0035,1.25,172,44.32782900990778,23795.0,1.3338477727113294,0.15997640534912133,7925.0,0.045956681840586856,0.03867616046819555,0.8415786109700923,0.5290697674418605,0,5,True,-1205.0,0.06051691531834419,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,182,False,16,10:30:00,0.45,120,4,0.0045,2.0,104,26.802873354827963,21775.0,1.439765727557306,0.20564402112681635,7590.0,0.042403419089918716,0.03555134512477287,0.8384075125966692,0.5288461538461539,0,6,True,-1545.0,0.13455797933409874,7,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,183,False,266,10:45:00,0.45,160,4,0.004,1.5,205,51.708629470837046,29470.0,1.311522198731501,0.14409885262085873,10050.0,0.05532465387685448,0.04628363246684786,0.8365824135089798,0.5073170731707317,0,8,True,-1375.0,0.07007125890736342,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,184,False,128,10:30:00,0.6,120,8,0.0045,2.0,109,27.973183049110734,20315.0,1.403916890346953,0.18140536517498193,7025.0,0.03969599367124371,0.0331333744476634,0.8346780464061199,0.5045871559633027,0,6,True,-1545.0,0.14422840265813439,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,185,False,105,10:30:00,0.6,120,4,0.004,1.25,116,29.769625997218764,18960.0,1.3832238504295098,0.16274927289047494,6435.0,0.037193306938704734,0.03101771157504385,0.8339594977709731,0.5431034482758621,0,6,True,-1375.0,0.08649789029535865,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,186,False,216,10:45:00,0.45,120,8,0.0035,2.0,124,31.2776398990008,18220.0,1.326874775744528,0.17091991250908203,6085.0,0.03570590306302077,0.029338141619753344,0.8216608208444314,0.4596774193548387,0,6,True,-1205.0,0.1322722283205269,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,187,False,166,10:30:00,0.6,160,4,0.0035,1.5,209,53.63665373636829,22575.0,1.238598530888337,0.13188595186341942,7925.0,0.04459889135878894,0.03663440988375766,0.8214197431286204,0.4784688995215311,0,7,True,-1205.0,0.07641196013289037,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,188,False,265,10:45:00,0.45,160,4,0.004,1.25,205,51.708629470837046,24970.0,1.27092714153963,0.12377476049280695,8450.0,0.048254004511321134,0.03960339981974337,0.820727734844303,0.5317073170731708,0,8,True,-1375.0,0.06888265919102923,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,189,False,228,10:45:00,0.45,140,4,0.003,2.0,172,43.385529543508966,18765.0,1.2566504821172126,0.1340291585962307,6160.0,0.03677502164114504,0.03017859896507802,0.8206276330593172,0.436046511627907,0,6,True,-1035.0,0.11031175059952038,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,190,False,304,10:45:00,0.6,120,4,0.0045,2.0,146,36.826633671913214,19070.0,1.2668252413600112,0.12869217554512202,6560.0,0.037351249786482944,0.030647379586477896,0.8205181824349258,0.4863013698630137,0,8,True,-1545.0,0.15364446775039328,5,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,191,False,152,10:30:00,0.6,140,8,0.0035,2.0,157,40.29164897899436,23260.0,1.3255651200223948,0.16294258337071102,7905.0,0.04617136849483091,0.0376888307237091,0.8162814305131226,0.45222929936305734,0,5,True,-1205.0,0.09888220120378331,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,192,False,314,10:45:00,0.6,120,8,0.004,1.5,135,34.05202428567318,17915.0,1.2925136745856804,0.13842735246175808,5840.0,0.03539416929242253,0.028866859113727328,0.8155823315199936,0.4888888888888889,0,7,True,-1375.0,0.11526653642199275,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,193,False,28,10:30:00,0.45,120,8,0.004,2.0,99,25.514273674307386,21370.0,1.472578505086245,0.2438086550313028,7710.0,0.04314252140339097,0.034921556079550164,0.8094463407232697,0.5050505050505051,0,6,True,-1375.0,0.12213383247543284,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,194,False,349,10:45:00,0.6,140,8,0.0045,1.25,195,49.186257301527924,25760.0,1.279014351475765,0.12479498983424522,9325.0,0.05059959845895057,0.04078537547503558,0.8060414848572983,0.5282051282051282,0,8,True,-1545.0,0.07531055900621118,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,195,False,101,10:30:00,0.6,120,4,0.0035,1.25,116,29.769625997218764,18935.0,1.4086984675156486,0.17510743493159459,6450.0,0.03853789191744131,0.030978558893785868,0.8038467428407969,0.5344827586206896,0,4,True,-1205.0,0.07604964351729601,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,196,False,292,10:45:00,0.6,120,4,0.003,2.0,146,36.82725182181575,21425.0,1.3589077812212078,0.1899396602147963,7455.0,0.042962109206166256,0.03425038346190168,0.7972230436252836,0.4520547945205479,0,6,True,-1035.0,0.09661610268378062,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,197,False,318,10:45:00,0.6,120,8,0.0045,1.5,135,34.05202428567318,21000.0,1.3363498037959478,0.14921149765185565,7475.0,0.042161369468964156,0.0336024291721424,0.7969956762642123,0.5037037037037037,0,8,True,-1545.0,0.11071428571428571,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,198,False,97,10:30:00,0.6,120,4,0.003,1.25,116,29.769625997218764,19980.0,1.5006264094211976,0.22194173053188157,7215.0,0.04132302405498282,0.03261148148667159,0.7891842921098905,0.5603448275862069,0,4,True,-1035.0,0.06181181181181181,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,199,False,218,10:45:00,0.45,120,8,0.004,1.5,124,31.27741489943314,16535.0,1.288216838068677,0.13972469234443013,5840.0,0.03409422616615097,0.026727435605435446,0.783928500831342,0.49193548387096775,0,7,True,-1375.0,0.12488660417296643,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,200,False,316,10:45:00,0.6,120,8,0.004,2.0,135,34.05202428567318,18615.0,1.2960165381251492,0.1572823939347396,6715.0,0.03829920720926253,0.029947051472806407,0.7819235345833428,0.4740740740740741,0,7,True,-1375.0,0.14020950846091862,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,201,False,7,10:30:00,0.45,120,4,0.0035,1.75,104,26.802873354827963,17445.0,1.3835330328679785,0.19551532851277686,6385.0,0.03680963910988124,0.02876006418742949,0.781318830689353,0.49038461538461536,0,5,True,-1205.0,0.11550587560905703,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,202,False,220,10:45:00,0.45,120,8,0.004,2.0,124,31.27741489943314,18600.0,1.3169734151329244,0.17128148779676888,6715.0,0.03830248410004848,0.0299239396839015,0.7812532368850621,0.4838709677419355,0,7,True,-1375.0,0.1403225806451613,5,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,203,False,208,10:45:00,0.45,120,4,0.0045,2.0,134,33.79978706874226,18085.0,1.268821999256782,0.1353052523169646,6560.0,0.03756191130579175,0.029129500672277597,0.7755063483094392,0.4925373134328358,0,8,True,-1545.0,0.16201271772186895,5,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,204,False,167,10:30:00,0.6,160,4,0.0035,1.75,209,53.63665373636829,28085.0,1.2910815152614397,0.15531525114673872,10645.0,0.05811223932743749,0.04502948840775445,0.7748709898104706,0.45933014354066987,0,7,True,-1205.0,0.07174648388819654,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,205,False,56,10:30:00,0.45,140,8,0.0035,2.0,137,35.30763124626376,22135.0,1.3613287626509958,0.18311932684803187,7905.0,0.046605547858385166,0.036110232978499246,0.7748054606765528,0.46715328467153283,0,5,True,-1205.0,0.10390783826519087,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,206,False,120,10:30:00,0.6,120,8,0.0035,2.0,109,27.973183049110734,18555.0,1.3948292371528885,0.19891215304115792,6390.0,0.03952618068227508,0.03038290717170078,0.768678041926918,0.46788990825688076,0,5,True,-1205.0,0.12395580706009161,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,207,False,333,10:45:00,0.6,140,4,0.0045,1.25,200,50.447443386182485,24385.0,1.254222268557131,0.11538942081045535,9230.0,0.05048681763483207,0.03872556512985925,0.7670431004377972,0.525,0,8,True,-1545.0,0.07955710477752717,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,208,False,375,10:45:00,0.6,160,8,0.0035,1.75,244,61.54632367222738,23890.0,1.2091760791524384,0.1167768641141365,8985.0,0.049701294390972456,0.037981338704584866,0.7641921436855705,0.45081967213114754,0,8,True,-1205.0,0.08832147341984094,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,209,False,377,10:45:00,0.6,160,8,0.004,1.25,244,61.545880931142634,24470.0,1.215794347193439,0.10976206676604167,9315.0,0.050999178757185876,0.03885325035778231,0.7618407061566225,0.5204918032786885,0,9,True,-1375.0,0.07029015120555783,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,210,False,4,10:30:00,0.45,120,4,0.003,2.0,104,26.802873354827963,17895.0,1.4227498228206945,0.22917862489830135,6735.0,0.038701336014940385,0.02947188343499052,0.761521086083775,0.47115384615384615,0,5,True,-1035.0,0.11008661637328863,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,211,False,222,10:45:00,0.45,120,8,0.0045,1.5,124,31.27741489943314,19735.0,1.3394976776191296,0.15359051229553755,7475.0,0.042464352667159005,0.03166840532101456,0.7457644667101262,0.5080645161290323,0,8,True,-1545.0,0.11781099569293134,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,212,False,31,10:30:00,0.45,120,8,0.0045,1.75,99,25.514273674307386,22910.0,1.4972327726532826,0.23336421776455954,9165.0,0.0504388982141383,0.03731045637554398,0.7397159275197183,0.5252525252525253,0,6,True,-1545.0,0.11195984286337844,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,213,False,295,10:45:00,0.6,120,4,0.0035,1.75,146,36.82689859075901,19300.0,1.298023471278567,0.15021222998033637,6845.0,0.04220488947806517,0.031001081894459714,0.734537686932498,0.4657534246575342,0,6,True,-1205.0,0.10932642487046632,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,214,False,165,10:30:00,0.6,160,4,0.0035,1.25,209,53.63665373636829,20350.0,1.222732994034915,0.1147274208116094,7925.0,0.0452624364612485,0.03318785653734291,0.7332317730124126,0.5023923444976076,0,6,True,-1205.0,0.07076167076167077,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,215,False,125,10:30:00,0.6,120,8,0.0045,1.25,109,27.973183049110734,18100.0,1.3788195897865216,0.15360639606403445,7085.0,0.04052855876211996,0.029668377947205338,0.7320363430967821,0.5229357798165137,0,6,True,-1545.0,0.10193370165745856,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,216,False,312,10:45:00,0.6,120,8,0.0035,2.0,135,34.0522692448799,17715.0,1.2939029448361676,0.15375558048912463,6380.0,0.03922533046418691,0.028557822701668734,0.7280454329821974,0.45185185185185184,0,6,True,-1205.0,0.13604290149590742,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,217,False,98,10:30:00,0.6,120,4,0.003,1.5,116,29.769625997218764,17815.0,1.3992604213357238,0.19069218852133224,6810.0,0.04018173235780033,0.02922008307735302,0.7271981908883686,0.5,0,4,True,-1035.0,0.08307605950042099,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,218,False,67,10:30:00,0.45,160,4,0.003,1.75,172,44.32782900990778,19090.0,1.264075252455388,0.14830411036372346,7500.0,0.04402571101523289,0.03135530971664746,0.7122045049039305,0.45348837209302323,0,6,True,-1035.0,0.09036144578313253,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,219,False,71,10:30:00,0.45,160,4,0.0035,1.75,172,44.32782900990778,29225.0,1.3831530645689938,0.19781147584635014,11860.0,0.06600990705181722,0.0469444528005285,0.7111728359756286,0.48255813953488375,0,6,True,-1205.0,0.06894781864841745,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,220,False,5,10:30:00,0.45,120,4,0.0035,1.25,104,26.802873354827963,16280.0,1.3868361649043601,0.17175047415946876,6450.0,0.03789325265105895,0.026910623580742143,0.710169270200934,0.5384615384615384,0,4,True,-1205.0,0.08845208845208845,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,221,False,24,10:30:00,0.45,120,8,0.0035,2.0,99,25.514273674307386,16775.0,1.3841749685102485,0.20427409586163311,6480.0,0.039265396982438784,0.02769760880494454,0.7053948497536426,0.47474747474747475,0,5,True,-1205.0,0.13710879284649777,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,222,False,246,10:45:00,0.45,140,8,0.0035,1.5,169,42.62839631396077,17775.0,1.2420507932184925,0.11843089822827937,6400.0,0.0408228352734811,0.028650625754820247,0.7018284144862413,0.47928994082840237,0,6,True,-1205.0,0.10182841068917019,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,223,False,149,10:30:00,0.6,140,8,0.0035,1.25,157,40.29164897899436,18575.0,1.280187042763406,0.12443880098454839,7325.0,0.04352864273829332,0.03041428213585018,0.6987188256410741,0.5031847133757962,0,4,True,-1205.0,0.0775235531628533,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,224,False,278,10:45:00,0.45,160,8,0.0035,1.5,199,50.19556725726741,17750.0,1.199382196012356,0.1036686300492257,6880.0,0.04127050778320986,0.028611960832447547,0.693278623629821,0.47738693467336685,0,7,True,-1205.0,0.10197183098591549,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,225,False,132,10:30:00,0.6,140,4,0.003,2.0,162,41.57482251335724,22135.0,1.3218934050752562,0.16515475613985345,9010.0,0.05194730317968232,0.03595547553974088,0.692152880687054,0.4382716049382716,0,5,True,-1035.0,0.08899932234018523,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,226,False,121,10:30:00,0.6,120,8,0.004,1.25,109,27.973183049110734,16485.0,1.3567795693106806,0.153895215941466,6750.0,0.03948522959929804,0.027120525223991887,0.6868524128950242,0.5321100917431193,0,6,True,-1375.0,0.0994843797391568,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,227,False,223,10:45:00,0.45,120,8,0.0045,1.75,124,31.27741489943314,20010.0,1.3357100914352822,0.1658099099891534,8335.0,0.046735260310073176,0.03208975986243745,0.6866284610277632,0.5,0,8,True,-1545.0,0.12818590704647675,5,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,228,False,199,10:45:00,0.45,120,4,0.0035,1.75,134,33.80003021343635,16400.0,1.2685003274394238,0.13743865544812817,6535.0,0.038720189601540514,0.026517626474358513,0.6848527020979125,0.4626865671641791,0,6,True,-1205.0,0.12865853658536586,7,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
