point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
517,2024-05-31 10:45:00-04:00,517,2515.0,33610.0,183610.0,193970.0,10360.0,0.0534103211836882
518,2024-06-07 16:00:00-04:00,518,-670.0,32940.0,182940.0,193970.0,11030.0,0.05686446357684178
519,2024-06-10 16:00:00-04:00,519,1530.0,34470.0,184470.0,193970.0,9500.0,0.048976645873073155
520,2024-06-11 14:30:00-04:00,520,2595.0,37065.0,187065.0,193970.0,6905.0,0.03559828839511265
521,2024-06-12 16:00:00-04:00,521,-355.0,36710.0,186710.0,193970.0,7260.0,0.037428468319843276
522,2024-06-20 12:30:00-04:00,522,2740.0,39450.0,189450.0,193970.0,4520.0,0.023302572562767437
523,2024-06-27 10:50:00-04:00,523,-1820.0,37630.0,187630.0,193970.0,6340.0,0.03268546682476672
524,2024-06-28 10:40:00-04:00,524,-1835.0,35795.0,185795.0,193970.0,8175.0,0.04214569263288137
525,2024-07-05 16:00:00-04:00,525,1890.0,37685.0,187685.0,193970.0,6285.0,0.03240191782234366
526,2024-07-09 16:00:00-04:00,526,480.0,38165.0,188165.0,193970.0,5805.0,0.029927308346651544
527,2024-07-10 16:00:00-04:00,527,2030.0,40195.0,190195.0,193970.0,3775.0,0.019461772439036965
528,2024-07-11 10:55:00-04:00,528,2820.0,43015.0,193015.0,193970.0,955.0,0.004923441769345775
529,2024-09-03 10:55:00-04:00,529,2625.0,45640.0,195640.0,195640.0,0.0,0.0
530,2024-09-24 11:15:00-04:00,530,-1815.0,43825.0,193825.0,195640.0,1815.0,0.009277243917399305
531,2024-09-26 10:50:00-04:00,531,2775.0,46600.0,196600.0,196600.0,0.0,0.0
532,2024-09-27 16:00:00-04:00,532,1275.0,47875.0,197875.0,197875.0,0.0,0.0
533,2024-09-30 12:15:00-04:00,533,-1825.0,46050.0,196050.0,197875.0,1825.0,0.009222994314592546
534,2024-10-01 14:05:00-04:00,534,-1810.0,44240.0,194240.0,197875.0,3635.0,0.018370183196462414
535,2024-10-15 10:30:00-04:00,535,2800.0,47040.0,197040.0,197875.0,835.0,0.004219835754895767
536,2024-10-21 10:40:00-04:00,536,-1860.0,45180.0,195180.0,197875.0,2695.0,0.013619709412507897
537,2024-10-22 16:00:00-04:00,537,525.0,45705.0,195705.0,197875.0,2170.0,0.010966519267214151
538,2024-10-23 12:25:00-04:00,538,2775.0,48480.0,198480.0,198480.0,0.0,0.0
539,2024-10-25 13:20:00-04:00,539,-1870.0,46610.0,196610.0,198480.0,1870.0,0.009421604191858121
540,2024-10-29 13:00:00-04:00,540,2790.0,49400.0,199400.0,199400.0,0.0,0.0
541,2024-10-30 13:35:00-04:00,541,-1875.0,47525.0,197525.0,199400.0,1875.0,0.00940320962888666
542,2024-10-31 16:00:00-04:00,542,2435.0,49960.0,199960.0,199960.0,0.0,0.0
543,2024-11-25 16:00:00-05:00,543,305.0,50265.0,200265.0,200265.0,0.0,0.0
544,2024-11-27 16:00:00-05:00,544,-125.0,50140.0,200140.0,200265.0,125.0,0.0006241729708136718
545,2024-11-28 13:00:00-05:00,545,-200.0,49940.0,199940.0,200265.0,325.0,0.0016228497241155468
546,2024-11-29 13:15:00-05:00,546,575.0,50515.0,200515.0,200515.0,0.0,0.0
547,2024-12-02 16:00:00-05:00,547,495.0,51010.0,201010.0,201010.0,0.0,0.0
548,2024-12-04 16:00:00-05:00,548,1845.0,52855.0,202855.0,202855.0,0.0,0.0
549,2024-12-06 16:00:00-05:00,549,680.0,53535.0,203535.0,203535.0,0.0,0.0
550,2024-12-09 16:00:00-05:00,550,1360.0,54895.0,204895.0,204895.0,0.0,0.0
551,2024-12-10 10:55:00-05:00,551,-1955.0,52940.0,202940.0,204895.0,1955.0,0.009541472461504674
552,2024-12-11 16:00:00-05:00,552,1135.0,54075.0,204075.0,204895.0,820.0,0.004002049830400937
