trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,infectious_disease_emv_state,2011-09-19,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-19,2011-09-12,2011-09-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8551587301587301,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.5,2273.25,2301.0,9.25,1,21.25,2.0,fixed_contracts,2011-09-19 15:17:00-04:00,2300.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,infectious_disease_emv_state,2011-09-20,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-20,2011-09-13,2011-09-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8531746031746031,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2314.5,2343.0,9.5,1,4.25,10.25,fixed_contracts,2011-09-20 14:41:00-04:00,2314.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,infectious_disease_emv_state,2011-09-21,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-21,2011-09-14,2011-09-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8511904761904762,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,infectious_disease_emv_state,2011-09-22,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-22,2011-09-15,2011-09-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8492063492063492,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2171.0,2197.25,8.75,1,1.5,10.0,fixed_contracts,2011-09-22 13:47:00-04:00,2170.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,infectious_disease_emv_state,2011-09-23,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-23,2011-09-16,2011-09-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8472222222222222,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2181.25,2208.25,9.0,1,19.5,1.75,fixed_contracts,2011-09-23 14:00:00-04:00,2208.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,infectious_disease_emv_state,2011-09-29,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-29,2011-09-22,2011-09-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5714285714285714,infect_emv_21d,0.2776190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2186.5,2213.5,9.0,1,2.0,11.5,fixed_contracts,2011-09-29 13:36:00-04:00,2186.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,infectious_disease_emv_state,2011-09-30,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-30,2011-09-23,2011-09-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5992063492063492,infect_emv_21d,0.29523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2152.5,2178.75,8.75,1,7.75,9.75,fixed_contracts,2011-09-30 14:23:00-04:00,2152.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,infectious_disease_emv_state,2011-10-11,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-11,2011-10-04,2011-10-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5555555555555556,infect_emv_21d,0.2523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2278.75,2306.5,9.25,1,8.25,6.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,20.0,15.0,0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,infectious_disease_emv_state,2011-10-12,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-12,2011-10-05,2011-10-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5575396825396826,infect_emv_21d,0.2523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2312.0,2340.5,9.5,1,7.5,9.5,fixed_contracts,2011-10-12 14:47:00-04:00,2311.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,infectious_disease_emv_state,2011-10-13,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-13,2011-10-06,2011-10-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5595238095238095,infect_emv_21d,0.2523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2304.25,2332.75,9.5,1,12.5,5.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,infectious_disease_emv_state,2011-10-14,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-14,2011-10-07,2011-10-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5615079365079365,infect_emv_21d,0.2523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2338.25,2366.75,9.5,1,17.25,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,infectious_disease_emv_state,2011-10-17,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-17,2011-10-10,2011-10-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8650793650793651,infect_emv_21d,0.40095238095238095,0.45,0.55,0.004,2.0,15:55:00,2011-10-17 13:30:00-04:00,2333.25,2323.75,2352.25,9.5,1,1.25,9.75,fixed_contracts,2011-10-17 14:32:00-04:00,2323.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,infectious_disease_emv_state,2011-10-20,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-20,2011-10-13,2011-10-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8492063492063492,infect_emv_21d,0.37142857142857144,0.45,0.55,0.004,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.75,2293.5,2321.25,9.25,1,8.5,8.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,infectious_disease_emv_state,2011-10-21,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-21,2011-10-14,2011-10-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8055555555555556,infect_emv_21d,0.35380952380952385,0.45,0.55,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2303.0,2330.75,9.25,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.7297297297297298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,infectious_disease_emv_state,2011-10-24,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-24,2011-10-17,2011-10-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6607142857142857,infect_emv_21d,0.3085714285714286,0.45,0.55,0.004,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,infectious_disease_emv_state,2011-10-25,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-25,2011-10-18,2011-10-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7123015873015873,infect_emv_21d,0.3280952380952381,0.45,0.55,0.004,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,0.0,9.5,fixed_contracts,2011-10-25 14:02:00-04:00,2343.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,infectious_disease_emv_state,2011-10-26,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-26,2011-10-19,2011-10-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7837301587301587,infect_emv_21d,0.34238095238095234,0.45,0.55,0.004,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.75,2297.5,2325.25,9.25,1,18.75,0.25,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,infectious_disease_emv_state,2011-10-27,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-27,2011-10-20,2011-10-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8214285714285714,infect_emv_21d,0.35619047619047617,0.45,0.55,0.004,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.5,2382.75,2412.0,9.75,1,16.25,4.0,fixed_contracts,2011-10-27 15:55:00-04:00,2388.5,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,infectious_disease_emv_state,2011-10-28,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-28,2011-10-21,2011-10-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8531746031746031,infect_emv_21d,0.37238095238095237,0.45,0.55,0.004,2.0,15:55:00,2011-10-28 13:30:00-04:00,2393.0,2383.25,2412.5,9.75,1,8.25,5.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,infectious_disease_emv_state,2011-10-31,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-31,2011-10-24,2011-10-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8333333333333334,infect_emv_21d,0.37047619047619046,0.45,0.55,0.004,2.0,15:55:00,2011-10-31 13:30:00-04:00,2371.5,2362.0,2390.5,9.5,1,10.5,11.0,fixed_contracts,2011-10-31 15:20:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,infectious_disease_emv_state,2011-11-01,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-01,2011-10-25,2011-10-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8333333333333334,infect_emv_21d,0.3704761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-11-01 13:30:00-04:00,2297.5,2288.25,2316.0,9.25,1,19.0,0.5,fixed_contracts,2011-11-01 14:25:00-04:00,2315.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,infectious_disease_emv_state,2011-11-02,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-02,2011-10-26,2011-10-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8313492063492064,infect_emv_21d,0.3704761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.5,2289.25,2317.0,9.25,1,19.5,5.25,fixed_contracts,2011-11-02 15:22:00-04:00,2316.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,infectious_disease_emv_state,2011-11-03,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-03,2011-10-27,2011-10-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8293650793650794,infect_emv_21d,0.3704761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-11-03 13:30:00-04:00,2350.25,2340.75,2369.25,9.5,1,16.25,2.0,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,infectious_disease_emv_state,2011-11-04,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-04,2011-10-28,2011-10-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8273809523809523,infect_emv_21d,0.3704761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-11-04 13:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,8.75,6.5,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,infectious_disease_emv_state,2011-11-14,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-14,2011-11-07,2011-11-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5773809523809523,infect_emv_21d,0.2676190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-11-14 13:30:00-05:00,2341.0,2331.5,2360.0,9.5,1,4.0,10.75,fixed_contracts,2011-11-14 14:57:00-05:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,infectious_disease_emv_state,2011-12-06,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-06,2011-11-29,2011-11-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5595238095238095,infect_emv_21d,0.2561904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,12.25,6.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,infectious_disease_emv_state,2011-12-13,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-13,2011-12-06,2011-12-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8650793650793651,infect_emv_21d,0.40619047619047616,0.45,0.55,0.004,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2281.25,2309.0,9.25,1,10.25,11.25,fixed_contracts,2011-12-13 14:34:00-05:00,2281.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,infectious_disease_emv_state,2011-12-14,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-14,2011-12-07,2011-12-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8630952380952381,infect_emv_21d,0.40619047619047616,0.45,0.55,0.004,2.0,15:55:00,2011-12-14 13:30:00-05:00,2237.25,2228.25,2255.25,9.0,1,2.25,9.5,fixed_contracts,2011-12-14 14:03:00-05:00,2228.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
