trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
59,nq_industrial_production_state,2011-10-13,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-13 10:30:00-04:00,2305.0,2311.0,2296.0,6.0,1,8.5,6.0,fixed_contracts,2011-10-13 11:45:00-04:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_industrial_production_state,2011-10-14,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-14 10:30:00-04:00,2348.0,2354.0,2339.0,6.0,1,2.0,6.75,fixed_contracts,2011-10-14 11:02:00-04:00,2354.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_industrial_production_state,2011-10-17,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-17 10:30:00-04:00,2345.75,2351.75,2336.75,6.0,1,0.0,6.5,fixed_contracts,2011-10-17 10:37:00-04:00,2352.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_industrial_production_state,2011-10-20,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2308.5,2293.5,6.0,1,3.0,6.5,fixed_contracts,2011-10-20 10:36:00-04:00,2308.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_industrial_production_state,2011-10-21,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2349.5,2334.5,6.0,1,9.0,2.0,fixed_contracts,2011-10-21 11:03:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_industrial_production_state,2011-10-24,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2366.0,2351.0,6.0,1,0.75,6.0,fixed_contracts,2011-10-24 10:38:00-04:00,2366.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_industrial_production_state,2011-10-25,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2368.25,2353.25,6.0,1,2.25,6.5,fixed_contracts,2011-10-25 10:39:00-04:00,2368.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_industrial_production_state,2011-10-26,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2330.75,2315.75,6.0,1,9.25,0.25,fixed_contracts,2011-10-26 10:42:00-04:00,2316.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_industrial_production_state,2011-10-27,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2374.0,2359.0,6.0,1,7.0,7.25,fixed_contracts,2011-10-27 11:02:00-04:00,2374.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_industrial_production_state,2011-10-28,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.25,2393.25,2378.25,6.0,1,1.25,6.75,fixed_contracts,2011-10-28 10:36:00-04:00,2393.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_industrial_production_state,2011-10-31,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.25,2381.25,2366.25,6.0,1,0.5,6.0,fixed_contracts,2011-10-31 10:34:00-04:00,2381.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_industrial_production_state,2011-11-01,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-01 10:30:00-04:00,2310.25,2316.25,2301.25,6.0,1,3.25,6.5,fixed_contracts,2011-11-01 10:37:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_industrial_production_state,2011-11-02,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-02 10:30:00-04:00,2309.5,2315.5,2300.5,6.0,1,3.75,8.5,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_industrial_production_state,2011-11-03,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-03 10:30:00-04:00,2320.5,2326.5,2311.5,6.0,1,0.75,10.75,fixed_contracts,2011-11-03 10:41:00-04:00,2326.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_industrial_production_state,2011-11-04,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-04 10:30:00-04:00,2332.25,2338.25,2323.25,6.0,1,5.25,6.5,fixed_contracts,2011-11-04 11:02:00-04:00,2338.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_industrial_production_state,2011-11-07,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2349.0,2334.0,6.0,1,9.0,1.75,fixed_contracts,2011-11-07 10:53:00-05:00,2334.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_industrial_production_state,2011-11-08,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-08 10:30:00-05:00,2375.25,2381.25,2366.25,6.0,1,10.75,5.75,fixed_contracts,2011-11-08 11:10:00-05:00,2366.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_industrial_production_state,2011-11-09,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2339.25,2324.25,6.0,1,7.0,7.75,fixed_contracts,2011-11-09 10:49:00-05:00,2339.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_industrial_production_state,2011-11-10,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2305.75,2291.375,5.75,1,9.25,0.75,fixed_contracts,2011-11-10 10:46:00-05:00,2291.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_industrial_production_state,2011-11-11,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,0.0,6.5,fixed_contracts,2011-11-11 10:35:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_industrial_production_state,2011-11-14,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2360.5,2345.5,6.0,1,9.75,0.5,fixed_contracts,2011-11-14 10:47:00-05:00,2345.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_industrial_production_state,2011-11-15,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,1.75,6.75,fixed_contracts,2011-11-15 10:45:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_industrial_production_state,2011-11-16,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2350.5,2335.5,6.0,1,2.25,6.0,fixed_contracts,2011-11-16 10:36:00-05:00,2350.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_industrial_production_state,2011-11-17,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2315.25,2300.25,6.0,1,10.25,4.0,fixed_contracts,2011-11-17 11:02:00-05:00,2300.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_industrial_production_state,2011-11-18,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2264.75,2250.375,5.75,1,1.0,6.25,fixed_contracts,2011-11-18 10:34:00-05:00,2265.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_industrial_production_state,2011-11-22,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2221.5,2207.125,5.75,1,9.5,1.0,fixed_contracts,2011-11-22 10:43:00-05:00,2207.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_industrial_production_state,2011-11-23,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2182.5,2168.75,5.5,1,5.0,6.25,fixed_contracts,2011-11-23 11:01:00-05:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_industrial_production_state,2011-11-28,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2227.75,2213.375,5.75,1,1.75,6.0,fixed_contracts,2011-11-28 11:34:00-05:00,2228.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_industrial_production_state,2011-11-29,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2240.0,2225.625,5.75,1,9.0,2.25,fixed_contracts,2011-11-29 10:57:00-05:00,2225.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
