trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
49,vix_term_structure_orderflow_pullback,2011-10-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-26 09:44:00-04:00,2011-10-26 09:44:00-04:00,1236.6215543397566,1236.6215543397566,1236.75,1234.0,1234.75,1236.75,1234.0,2011-10-26 09:45:00-04:00,1238.0,0,3,,,,,,,,signed_volume,-2465.0,10751.0,-0.22928099711654729,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7230769230769231,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before ES session_date,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,0.03538486253475104,2011-10-26 09:45:00-04:00,1234.5,1237.75,1231.25,3.25,15:30:00,1,3.5,2.25,fixed_contracts,2011-10-26 10:06:00-04:00,1231.5,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vix_term_structure_orderflow_pullback,2011-10-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-27 09:42:00-04:00,2011-10-27 09:42:00-04:00,1270.3702947722927,1270.3702947722927,1270.0,1268.5,1269.25,1270.0,1268.5,2011-10-27 09:43:00-04:00,1271.0,0,6,,,,,,,,signed_volume,-2014.0,14338.0,-0.1404658948249407,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7091836734693877,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Cboe VIX term-structure close strictly before ES session_date,29.86,30.33,30.94,31.82,0.965093729799612,1.0157401205626255,0.9723444374607165,-0.030579941399399013,2011-10-27 09:43:00-04:00,1269.0,1271.0,1267.0,2.0,15:30:00,1,2.0,0.75,fixed_contracts,2011-10-27 09:50:00-04:00,1267.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2011-11-02,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-02 10:01:00-04:00,2011-11-02 10:01:00-04:00,1231.1522689953724,1231.1522689953724,1231.25,1230.0,1230.5,1231.25,1230.0,2011-11-02 10:02:00-04:00,1232.75,0,25,2011-11-02 09:30:00-04:00,2011-11-02 10:00:00-04:00,1232.75,1234.75,1228.25,1229.75,0.23076923076923078,signed_volume,-647.0,4025.0,-0.16074534161490683,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.745,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before ES session_date,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.035546020015342794,2011-11-02 10:02:00-04:00,1230.25,1232.25,1228.25,2.0,15:30:00,1,2.75,0.5,fixed_contracts,2011-11-02 10:03:00-04:00,1228.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2011-11-03,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-03 09:35:00-04:00,2011-11-03 09:35:00-04:00,1246.831545431526,1246.831545431526,1246.75,1245.25,1245.25,1246.75,1245.25,2011-11-03 09:36:00-04:00,1247.0,0,3,,,,,,,,signed_volume,-2193.0,12441.0,-0.17627200385821076,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7213930348258707,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest Cboe VIX term-structure close strictly before ES session_date,32.74,33.06,32.88,33.64,0.995742092457421,1.0097739767868052,0.9774078478002378,-0.026303762921767726,2011-11-03 09:36:00-04:00,1245.0,1247.75,1242.25,2.75,15:30:00,1,2.75,2.0,fixed_contracts,2011-11-03 09:49:00-04:00,1242.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2011-11-04,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-04 09:57:00-04:00,2011-11-04 09:57:00-04:00,1247.6044864892717,1247.6044864892717,1247.5,1244.75,1245.0,1247.5,1244.75,2011-11-04 09:58:00-04:00,1246.75,0,5,,,,,,,,signed_volume,-3856.0,10758.0,-0.3584309351180517,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7079207920792079,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Cboe VIX term-structure close strictly before ES session_date,30.5,29.5,31.62,32.45,0.9645793801391525,0.9672131147540983,0.9744221879815099,-0.031162712318268504,2011-11-04 09:58:00-04:00,1244.5,1248.5,1240.5,4.0,15:30:00,1,4.0,1.25,fixed_contracts,2011-11-04 10:18:00-04:00,1240.75,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2011-11-08,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-08 09:37:00-05:00,2011-11-08 09:37:00-05:00,1263.1142439636742,1263.1142439636742,1263.0,1261.75,1262.0,1263.0,1261.75,2011-11-08 09:38:00-05:00,1263.5,0,7,,,,,,,,signed_volume,-579.0,3687.0,-0.15703824247355574,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6911764705882353,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Cboe VIX term-structure close strictly before ES session_date,29.85,28.39,31.38,32.33,0.951242829827916,0.9510887772194304,0.9706155273739561,-0.014495242538398512,2011-11-08 09:38:00-05:00,1261.75,1264.0,1259.5,2.25,15:30:00,1,0.75,2.5,fixed_contracts,2011-11-08 09:43:00-05:00,1264.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2011-11-10,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-10 09:34:00-05:00,2011-11-10 09:34:00-05:00,1241.9716400818825,1241.9716400818825,1242.5,1239.75,1240.0,1242.5,1239.75,2011-11-10 09:35:00-05:00,1242.5,0,3,,,,,,,,signed_volume,-1855.0,9601.0,-0.19320904072492448,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7815533980582524,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before ES session_date,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.08798424839700614,2011-11-10 09:35:00-05:00,1240.0,1243.5,1236.5,3.5,15:30:00,1,4.0,1.25,fixed_contracts,2011-11-10 09:52:00-05:00,1236.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2011-11-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-17 09:34:00-05:00,2011-11-17 09:34:00-05:00,1231.9605019801784,1231.9605019801784,1232.0,1230.25,1230.75,1232.0,1230.25,2011-11-17 09:35:00-05:00,1232.5,0,4,,,,,,,,signed_volume,-2889.0,9311.0,-0.31027816561056815,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7345971563981043,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before ES session_date,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,0.01438656579063613,2011-11-17 09:35:00-05:00,1230.5,1233.0,1228.0,2.5,15:30:00,1,2.5,1.5,fixed_contracts,2011-11-17 09:39:00-05:00,1228.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2011-11-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-18 09:35:00-05:00,2011-11-18 09:35:00-05:00,1218.9981503631454,1218.9981503631454,1218.75,1217.25,1217.25,1218.75,1217.25,2011-11-18 09:36:00-05:00,1220.5,0,4,,,,,,,,signed_volume,-975.0,6639.0,-0.14685946678716674,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7216981132075472,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest Cboe VIX term-structure close strictly before ES session_date,34.51,32.62,35.32,36.14,0.9770668176670441,0.9452332657200812,0.9773104593248478,0.0026556516304055977,2011-11-18 09:36:00-05:00,1217.25,1219.75,1214.75,2.5,15:30:00,1,3.0,1.5,fixed_contracts,2011-11-18 09:46:00-05:00,1215.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2011-11-29,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-29 09:36:00-05:00,2011-11-29 09:37:00-05:00,1192.2065551996416,1192.1788232568642,1192.75,1190.5,1191.5,1192.75,1191.5,2011-11-29 09:38:00-05:00,1195.0,1,0,,,,,,,,signed_volume,-1106.0,8190.0,-0.13504273504273503,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6712962962962963,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest Cboe VIX term-structure close strictly before ES session_date,32.13,31.88,33.94,35.1,0.9466705951679436,0.9922191098661686,0.9669515669515668,0.0009915828222647471,2011-11-29 09:38:00-05:00,1191.25,1193.75,1188.75,2.5,15:30:00,1,0.75,2.75,fixed_contracts,2011-11-29 09:40:00-05:00,1194.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-05-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2012-05-18 09:47:00-04:00,2012-05-18 09:47:00-04:00,1305.9478088842034,1305.9478088842034,1305.75,1304.75,1305.75,1305.75,1304.75,2012-05-18 09:48:00-04:00,1308.0,0,14,,,,,,,,signed_volume,-983.0,5695.0,-0.1726075504828797,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6626984126984127,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before ES session_date,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,0.03364055397567567,2012-05-18 09:48:00-04:00,1305.5,1306.75,1304.25,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2012-05-18 09:48:00-04:00,1307.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
