trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,spy_turnover_orderflow_attention,2011-10-24,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8531746031746031,0.6,spy_ret_1d,0.01898733972099742,0.995458878094024,0.9674301290291037,0.01890111589665419,0.010970362061880037,signed_volume,2339.25,2351.5,49.0,8.0,798.0,27742.0,0.028765049383606085,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2351.5,2342.0,2365.75,9.5,15:55:00,1,15.25,4.75,fixed_contracts,2011-10-24 10:35:00-04:00,2365.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,spy_turnover_orderflow_attention,2011-10-26,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8531746031746031,0.6,spy_ret_1d,-0.019443730531919834,0.9810031552446857,0.9313591243594229,0.01907436100154079,0.010640965172538814,signed_volume,2345.25,2340.5,-19.0,8.0,-585.0,34275.0,-0.017067833698030634,0.0,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2325.75,9.5,15:55:00,1,17.0,1.5,fixed_contracts,2011-10-26 10:10:00-04:00,2326.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2011-10-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7023809523809523,0.6,spy_ret_1d,0.010158323477701403,1.0557187942502158,1.0,0.010724333013482584,0.0026617068827496926,signed_volume,2385.25,2401.0,63.0,8.0,3725.0,194785.0,0.01912364915162872,0.0,2011-10-27 14:30:00-04:00,2011-10-27 14:30:00-04:00,2011-10-27 14:30:00-04:00,2401.25,2391.5,2415.875,9.75,15:55:00,1,7.5,10.5,fixed_contracts,2011-10-27 15:45:00-04:00,2391.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9722222222222222,0.6,spy_ret_1d,0.0348350658759522,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,2380.25,2390.0,39.0,8.0,1088.0,32228.0,0.0337594638202805,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2390.0,2380.25,2404.625,9.75,15:55:00,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2011-11-01,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.876984126984127,0.6,spy_ret_1d,-0.024105953645739864,0.8776959292631864,0.7957769322852575,0.021157697385872944,0.007682525624174598,signed_volume,2301.0,2294.25,-27.0,8.0,-2410.0,188340.0,-0.012796007220983329,0.0,2011-11-01 12:30:00-04:00,2011-11-01 12:30:00-04:00,2011-11-01 12:30:00-04:00,2294.0,2303.25,2280.125,9.25,15:55:00,1,10.25,12.5,fixed_contracts,2011-11-01 13:30:00-04:00,2303.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9682539682539683,0.6,spy_ret_1d,-0.02788862176025808,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,2319.25,2306.5,-51.0,8.0,-1094.0,28636.0,-0.038203659729012435,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,6.0,11.75,fixed_contracts,2011-11-02 10:45:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2011-11-03,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7976190476190477,0.6,spy_ret_1d,0.016311668979688054,0.9739647344256449,0.858265250473029,0.015886990345840905,0.03076690119175251,signed_volume,2333.0,2342.75,39.0,8.0,1120.0,119076.0,0.0094057576673721,0.0,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,2343.0,2333.5,2357.25,9.5,15:55:00,1,3.0,9.75,fixed_contracts,2011-11-03 12:00:00-04:00,2333.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2011-11-04,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.873015873015873,0.6,spy_ret_1d,0.018227162445358047,1.1490872411074182,1.0211983635563364,0.02094459980755322,0.006102674253357099,signed_volume,2350.25,2358.25,32.0,8.0,920.0,153454.0,0.005995281973751092,0.0,2011-11-04 14:30:00-04:00,2011-11-04 14:30:00-04:00,2011-11-04 14:30:00-04:00,2358.25,2348.75,2372.5,9.5,15:55:00,1,1.0,11.5,fixed_contracts,2011-11-04 15:05:00-04:00,2348.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9722222222222222,0.6,spy_ret_1d,-0.036909518463854596,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,2334.75,2309.75,-100.0,8.0,-1512.0,34778.0,-0.04347576053827132,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2295.625,9.25,15:55:00,1,17.75,7.25,fixed_contracts,2011-11-10 10:30:00-05:00,2295.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2011-11-11,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6071428571428571,0.6,spy_ret_1d,0.009418621439654773,0.9385043123197804,0.8310645112498449,0.008839416837223543,0.012769398792278695,signed_volume,2329.25,2331.75,10.0,8.0,1109.0,29723.0,0.037311173165562025,0.0,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,2332.0,2322.5,2346.25,9.5,15:55:00,1,17.25,0.75,fixed_contracts,2011-11-11 10:40:00-05:00,2346.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2011-11-14,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.6,spy_ret_1d,0.018822668074487847,0.7687392030101239,0.6807340804317142,0.014469722854105891,0.006494108650383986,signed_volume,2346.25,2354.75,34.0,8.0,3325.0,42923.0,0.07746429653099737,0.0,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,2355.0,2345.5,2369.25,9.5,15:55:00,1,0.0,10.75,fixed_contracts,2011-11-14 10:45:00-05:00,2345.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2011-11-17,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7936507936507936,0.6,spy_ret_1d,-0.015863084499945446,0.9814045824340099,0.8652102070090164,0.015568103819784374,0.017624103978443103,signed_volume,2319.25,2280.75,-154.0,8.0,-1329.0,135005.0,-0.009844079848894485,0.0,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2280.25,2289.5,2266.375,9.25,15:55:00,1,16.0,0.75,fixed_contracts,2011-11-17 12:30:00-05:00,2266.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2011-11-29,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9087301587301587,0.6,spy_ret_1d,0.028966808692059143,0.9310586358443831,0.8172433910212846,0.026969797385593804,0.003565213021726094,signed_volume,2222.5,2230.5,32.0,8.0,880.0,30948.0,0.028434793847744604,0.0,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2233.25,2224.25,2246.75,9.0,15:55:00,1,7.5,9.25,fixed_contracts,2011-11-29 11:00:00-05:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9761904761904762,0.6,spy_ret_1d,0.04114965824526107,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,2293.25,2307.75,58.0,8.0,2302.0,27854.0,0.0826452215121706,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2322.625,9.25,15:55:00,1,5.0,10.25,fixed_contracts,2011-12-01 10:35:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2011-12-13,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7579365079365079,0.6,spy_ret_1d,-0.014597150260789227,0.9984530013577874,0.8960541021693678,0.014574568489155611,0.01781807370055137,signed_volume,2305.25,2301.5,-15.0,8.0,-3980.0,65984.0,-0.0603176527643065,0.0,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,2301.0,2310.25,2287.125,9.25,15:55:00,1,16.0,3.75,fixed_contracts,2011-12-13 11:00:00-05:00,2287.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2011-12-14,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6428571428571429,0.6,spy_ret_1d,-0.009339080915846565,1.1204626276780454,1.0178400317525165,0.010464091143067329,0.007390369853750422,signed_volume,2254.75,2249.25,-22.0,8.0,-8.0,44096.0,-0.000181422351233672,0.0,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2235.75,9.0,15:55:00,1,13.5,0.25,fixed_contracts,2011-12-14 10:15:00-05:00,2236.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2011-12-15,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6746031746031746,0.6,spy_ret_1d,-0.010645924927160322,1.0713875845570704,1.0,0.011405911793086202,0.03419246011094712,signed_volume,2248.25,2227.25,-84.0,8.0,-1507.0,89325.0,-0.0168709767702211,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2227.25,2236.25,2213.75,9.0,15:55:00,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-01-04,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.6,spy_ret_1d,0.01593696330755323,0.984887632865299,0.8630802183166589,0.01569611806703723,0.01846095599175144,signed_volume,2312.5,2321.5,36.0,8.0,319.0,67199.0,0.00474709445081028,0.0,2012-01-04 12:30:00-05:00,2012-01-04 12:30:00-05:00,2012-01-04 12:30:00-05:00,2322.0,2312.5,2336.25,9.5,15:55:00,1,7.25,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-01-19,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7420634920634921,0.6,spy_ret_1d,0.011056045701815842,1.3035445246529929,0.7579316115936329,0.014412047838915297,0.007374013014195937,signed_volume,2433.75,2436.5,11.0,8.0,541.0,28543.0,0.018953859089794346,0.0,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,2437.0,2427.25,2451.625,9.75,15:55:00,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-01-26,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.6,spy_ret_1d,0.008367567984813196,1.5668728605836173,0.9975089046613617,0.013110915184492146,0.004611473382140949,signed_volume,2470.75,2474.25,14.0,8.0,1223.0,22437.0,0.0545081784552302,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2474.5,2464.5,2489.5,10.0,15:55:00,1,1.0,12.25,fixed_contracts,2012-01-26 10:30:00-05:00,2464.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-02-02,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6468253968253969,0.6,spy_ret_1d,0.0087569593044734,1.2156563346353952,0.8752666850599502,0.010645453050627453,0.004315426173799802,signed_volume,2492.75,2495.75,12.0,8.0,683.0,68645.0,0.009949741423264623,0.0,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,2495.75,2485.75,2510.75,10.0,15:55:00,1,0.5,12.5,fixed_contracts,2012-02-02 12:35:00-05:00,2485.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-02-06,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8015873015873016,0.6,spy_ret_1d,0.014018707802265551,1.1744408282152172,0.8694657662252164,0.01646414280179988,0.02131950224191306,signed_volume,2517.75,2523.0,21.0,8.0,1798.0,103174.0,0.017426871110938803,0.0,2012-02-06 14:30:00-05:00,2012-02-06 14:30:00-05:00,2012-02-06 14:30:00-05:00,2523.25,2513.0,2538.625,10.25,15:55:00,1,1.5,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-03-14,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8968253968253969,0.6,spy_ret_1d,0.018026496500074707,1.3221601088522146,1.3209575965798277,0.02383391457476284,0.029111048714122453,signed_volume,2696.25,2702.75,26.0,8.0,4105.0,41291.0,0.0994163377007096,0.0,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2719.25,11.0,15:55:00,1,11.0,12.75,fixed_contracts,2012-03-14 14:15:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-03-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7142857142857143,0.6,spy_ret_1d,0.014034864990393414,0.9083631487160801,0.8886772122082554,0.01274875415447884,0.008873232492132998,signed_volume,2775.25,2778.0,11.0,8.0,2217.0,27393.0,0.08093308509473224,0.0,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,2778.75,2767.5,2795.625,11.25,15:55:00,1,10.75,3.75,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,15.0,10.0,0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-04-10,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6547619047619048,0.6,spy_ret_1d,-0.011231073245238088,0.9347281426261018,0.928088306555471,0.010498000234219103,0.019972671384817963,signed_volume,2736.75,2729.5,-29.0,8.0,-779.0,100645.0,-0.007740076506532863,0.0,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2712.5,11.0,15:55:00,1,20.75,1.0,fixed_contracts,2012-04-10 11:50:00-04:00,2712.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-04-11,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9206349206349206,0.6,spy_ret_1d,-0.016785377738555485,1.665660307923129,1.7091717542589446,0.02795873745260836,0.048393897734086345,signed_volume,2716.5,2713.25,-13.0,8.0,-388.0,43472.0,-0.008925285241074716,0.0,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2696.5,11.0,15:55:00,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-04-16,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.75,0.6,spy_ret_1d,-0.011888312315953553,1.1904722380681407,1.2023350975029303,0.014152705769626267,0.010971056056723686,signed_volume,2708.75,2668.5,-161.0,8.0,-5614.0,73264.0,-0.07662699279318629,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2667.5,2678.25,2651.375,10.75,15:55:00,1,11.0,10.75,fixed_contracts,2012-04-16 14:35:00-04:00,2678.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-04-18,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.6,spy_ret_1d,0.01481210451214876,1.0035080599875204,1.0291275378900178,0.0148640662633188,0.0021504103328211896,signed_volume,2711.25,2722.0,43.0,8.0,1350.0,44538.0,0.030311194934662535,0.0,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2722.0,2711.0,2738.5,11.0,15:55:00,1,2.75,13.5,fixed_contracts,2012-04-18 11:15:00-04:00,2710.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
