trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,consumer_sentiment_state,2012-01-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-04,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-04 11:30:00-05:00,1267.5,1262.25,1272.75,5.25,1,5.25,1.0,fixed_contracts,2012-01-04 13:48:00-05:00,1272.5,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,consumer_sentiment_state,2012-01-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-05,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-05 11:30:00-05:00,1269.25,1264.0,1274.5,5.25,1,5.25,0.75,fixed_contracts,2012-01-05 12:59:00-05:00,1274.25,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,consumer_sentiment_state,2012-01-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-06,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-06 11:30:00-05:00,1275.0,1269.75,1280.25,5.25,1,2.25,3.25,fixed_contracts,2012-01-06 15:55:00-05:00,1272.75,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,consumer_sentiment_state,2012-01-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-09,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-09 11:30:00-05:00,1271.75,1266.5,1277.0,5.25,1,5.25,1.25,fixed_contracts,2012-01-09 14:33:00-05:00,1276.75,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,consumer_sentiment_state,2012-01-10,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-10,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-10 11:30:00-05:00,1290.0,1284.75,1295.25,5.25,1,0.25,5.0,fixed_contracts,2012-01-10 15:55:00-05:00,1286.5,eod_flatten,-175.0,-180.0,-0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,consumer_sentiment_state,2012-01-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-11,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-11 11:30:00-05:00,1282.75,1277.5,1288.0,5.25,1,5.25,0.5,fixed_contracts,2012-01-11 13:38:00-05:00,1287.75,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,consumer_sentiment_state,2012-01-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-12,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-12 11:30:00-05:00,1285.25,1280.0,1290.5,5.25,1,5.25,1.25,fixed_contracts,2012-01-12 14:37:00-05:00,1290.25,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,consumer_sentiment_state,2012-01-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-13,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-13 11:30:00-05:00,1281.0,1275.75,1286.25,5.25,1,1.75,5.25,fixed_contracts,2012-01-13 13:15:00-05:00,1275.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,consumer_sentiment_state,2012-01-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-17,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-17 11:30:00-05:00,1296.25,1291.0,1301.5,5.25,1,0.75,5.25,fixed_contracts,2012-01-17 14:36:00-05:00,1290.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,consumer_sentiment_state,2012-01-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-18,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-18 11:30:00-05:00,1296.25,1291.0,1301.5,5.25,1,5.75,2.0,fixed_contracts,2012-01-18 14:29:00-05:00,1301.25,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,consumer_sentiment_state,2012-01-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-19,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-19 11:30:00-05:00,1310.5,1305.25,1315.75,5.25,1,1.0,3.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-100.0,-105.0,-0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,consumer_sentiment_state,2012-01-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-20,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-20 11:30:00-05:00,1306.5,1301.25,1311.75,5.25,1,4.0,1.75,fixed_contracts,2012-01-20 15:55:00-05:00,1310.25,eod_flatten,187.5,182.5,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,consumer_sentiment_state,2012-01-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-23,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-23 11:30:00-05:00,1312.75,1307.25,1318.25,5.5,1,0.5,6.0,fixed_contracts,2012-01-23 12:02:00-05:00,1307.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,consumer_sentiment_state,2012-01-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-24,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-24 11:30:00-05:00,1309.75,1304.5,1315.0,5.25,1,1.0,3.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,consumer_sentiment_state,2012-01-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-25,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-25 11:30:00-05:00,1309.25,1304.0,1314.5,5.25,1,5.25,3.25,fixed_contracts,2012-01-25 13:02:00-05:00,1314.25,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,consumer_sentiment_state,2012-01-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-26,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-26 11:30:00-05:00,1320.75,1315.25,1326.25,5.5,1,0.5,5.75,fixed_contracts,2012-01-26 13:39:00-05:00,1315.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,consumer_sentiment_state,2012-01-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-27,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-27 11:30:00-05:00,1312.25,1307.0,1317.5,5.25,1,0.0,5.25,fixed_contracts,2012-01-27 12:16:00-05:00,1306.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,consumer_sentiment_state,2012-01-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-30,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-30 11:30:00-05:00,1303.0,1297.75,1308.25,5.25,1,5.25,1.5,fixed_contracts,2012-01-30 14:11:00-05:00,1308.0,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,consumer_sentiment_state,2012-01-31,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-31,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-01-31 11:30:00-05:00,1304.25,1299.0,1309.5,5.25,1,5.5,2.0,fixed_contracts,2012-01-31 15:16:00-05:00,1309.25,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,consumer_sentiment_state,2012-02-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-01,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-01 11:30:00-05:00,1322.75,1317.25,1328.25,5.5,1,4.25,3.0,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-150.0,-155.0,-0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,consumer_sentiment_state,2012-02-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-02,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-02 11:30:00-05:00,1323.25,1317.75,1328.75,5.5,1,0.0,5.5,fixed_contracts,2012-02-02 12:39:00-05:00,1317.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,consumer_sentiment_state,2012-02-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-03,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-03 11:30:00-05:00,1339.75,1334.25,1345.25,5.5,1,1.5,2.0,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,consumer_sentiment_state,2012-02-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-06,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-06 11:30:00-05:00,1338.5,1333.0,1344.0,5.5,1,1.75,2.0,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,12.5,7.5,0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,consumer_sentiment_state,2012-02-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-07,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-07 11:30:00-05:00,1343.75,1338.25,1349.25,5.5,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,consumer_sentiment_state,2012-02-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-08,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-08 11:30:00-05:00,1340.25,1334.75,1345.75,5.5,1,6.0,2.0,fixed_contracts,2012-02-08 14:43:00-05:00,1345.5,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,consumer_sentiment_state,2012-02-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-09,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-09 11:30:00-05:00,1345.5,1340.0,1351.0,5.5,1,5.75,2.0,fixed_contracts,2012-02-09 13:26:00-05:00,1350.75,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,consumer_sentiment_state,2012-02-10,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-10,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-10 11:30:00-05:00,1337.5,1332.0,1343.0,5.5,1,2.75,3.5,fixed_contracts,2012-02-10 15:55:00-05:00,1337.0,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,consumer_sentiment_state,2012-02-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-13,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-13 11:30:00-05:00,1346.0,1340.5,1351.5,5.5,1,4.75,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,1347.5,eod_flatten,75.0,70.0,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,consumer_sentiment_state,2012-02-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-14,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.55,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.004,1.0,15:55:00,2012-02-14 11:30:00-05:00,1344.75,1339.25,1350.25,5.5,1,1.75,5.75,fixed_contracts,2012-02-14 14:29:00-05:00,1339.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,consumer_sentiment_state,2012-02-15,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-15,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-15 11:30:00-05:00,1352.0,1346.5,1357.5,5.5,1,1.75,5.5,fixed_contracts,2012-02-15 12:50:00-05:00,1346.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,consumer_sentiment_state,2012-02-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-16,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-16 11:30:00-05:00,1347.0,1341.5,1352.5,5.5,1,5.5,1.0,fixed_contracts,2012-02-16 12:00:00-05:00,1352.25,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,consumer_sentiment_state,2012-02-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-17,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-17 11:30:00-05:00,1356.5,1351.0,1362.0,5.5,1,4.25,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,1359.5,eod_flatten,150.0,145.0,0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
