trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_jobless_claims_state,2011-10-04,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-04,2011-09-24,2011-09-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5705128205128205,0.55,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2100.0,2086.875,5.25,1,0.0,5.25,fixed_contracts,2011-10-04 12:01:00-04:00,2100.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_jobless_claims_state,2011-10-05,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-05,2011-09-24,2011-09-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5705128205128205,0.55,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2161.0,2147.25,5.5,1,8.75,2.5,fixed_contracts,2011-10-05 12:17:00-04:00,2147.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_jobless_claims_state,2011-10-06,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-06,2011-09-24,2011-09-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5705128205128205,0.55,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2203.75,2190.0,5.5,1,1.75,8.25,fixed_contracts,2011-10-06 12:21:00-04:00,2204.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_jobless_claims_state,2011-10-07,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-07,2011-09-24,2011-09-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5705128205128205,0.55,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2209.25,2194.875,5.75,1,12.25,1.0,fixed_contracts,2011-10-07 12:03:00-04:00,2195.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_jobless_claims_state,2011-10-31,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-31,2011-10-22,2011-10-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6346153846153846,0.55,0.4,403250.0,3707750.0,-0.0018564356435643026,-0.03470975463794135,0.0025,1.5,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2380.5,2365.5,6.0,1,8.5,6.25,fixed_contracts,2011-10-31 13:48:00-04:00,2380.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_jobless_claims_state,2011-11-01,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-01,2011-10-22,2011-10-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6346153846153846,0.55,0.4,403250.0,3707750.0,-0.0018564356435643026,-0.03470975463794135,0.0025,1.5,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2296.25,2281.875,5.75,1,7.75,6.5,fixed_contracts,2011-11-01 12:12:00-04:00,2296.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_jobless_claims_state,2011-11-02,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-02,2011-10-22,2011-10-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6346153846153846,0.55,0.4,403250.0,3707750.0,-0.0018564356435643026,-0.03470975463794135,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2321.25,2306.25,6.0,1,10.75,2.5,fixed_contracts,2011-11-02 12:59:00-04:00,2306.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_jobless_claims_state,2011-11-03,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-03,2011-10-22,2011-10-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6346153846153846,0.55,0.4,403250.0,3707750.0,-0.0018564356435643026,-0.03470975463794135,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2341.25,2326.25,6.0,1,3.0,7.5,fixed_contracts,2011-11-03 12:28:00-04:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_jobless_claims_state,2011-11-04,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-04,2011-10-22,2011-10-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6346153846153846,0.55,0.4,403250.0,3707750.0,-0.0018564356435643026,-0.03470975463794135,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,0.25,6.0,fixed_contracts,2011-11-04 12:15:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_jobless_claims_state,2011-11-07,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-07,2011-10-29,2011-10-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,401750.0,3702750.0,-0.0037197768133911957,-0.03309265944645001,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2341.25,2326.25,6.0,1,0.5,6.0,fixed_contracts,2011-11-07 12:07:00-05:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_jobless_claims_state,2011-11-08,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-08,2011-10-29,2011-11-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,401750.0,3702750.0,-0.0037197768133911957,-0.03309265944645001,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2374.25,2359.25,6.0,1,3.25,6.0,fixed_contracts,2011-11-08 12:20:00-05:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_jobless_claims_state,2011-11-09,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-09,2011-10-29,2011-11-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,401750.0,3702750.0,-0.0037197768133911957,-0.03309265944645001,0.0025,1.5,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2353.5,2338.5,6.0,1,9.0,4.0,fixed_contracts,2011-11-09 13:22:00-05:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_jobless_claims_state,2011-11-10,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-10,2011-10-29,2011-11-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,401750.0,3702750.0,-0.0037197768133911957,-0.03309265944645001,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2317.25,2302.25,6.0,1,9.5,1.5,fixed_contracts,2011-11-10 12:30:00-05:00,2302.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_jobless_claims_state,2011-11-11,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-11,2011-10-29,2011-11-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,401750.0,3702750.0,-0.0037197768133911957,-0.03309265944645001,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2358.5,2343.5,6.0,1,2.25,6.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_jobless_claims_state,2011-11-28,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-28,2011-11-19,2011-11-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.7884615384615384,0.55,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2229.5,2215.125,5.75,1,8.75,3.5,fixed_contracts,2011-11-28 14:51:00-05:00,2215.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_jobless_claims_state,2011-11-29,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-29,2011-11-19,2011-11-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.7884615384615384,0.55,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-11-29 12:00:00-05:00,2220.0,2225.75,2211.375,5.75,1,1.25,6.0,fixed_contracts,2011-11-29 12:10:00-05:00,2226.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_jobless_claims_state,2011-11-30,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-30,2011-11-19,2011-11-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.7884615384615384,0.55,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2290.5,2276.125,5.75,1,10.0,2.25,fixed_contracts,2011-11-30 13:50:00-05:00,2276.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_jobless_claims_state,2011-12-01,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-01,2011-11-19,2011-11-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.7884615384615384,0.55,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.0,2309.0,2294.0,6.0,1,5.5,6.25,fixed_contracts,2011-12-01 13:48:00-05:00,2309.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_jobless_claims_state,2011-12-02,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-02,2011-11-19,2011-11-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.7884615384615384,0.55,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-12-02 12:00:00-05:00,2313.0,2319.0,2304.0,6.0,1,9.25,4.0,fixed_contracts,2011-12-02 15:44:00-05:00,2304.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_jobless_claims_state,2011-12-13,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-13,2011-12-03,2011-12-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.6602564102564102,0.55,0.4,388000.0,3650500.0,-0.0032113037893384266,-0.02328508495909376,0.0025,1.5,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2298.25,2283.875,5.75,1,6.0,6.0,fixed_contracts,2011-12-13 14:03:00-05:00,2298.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_jobless_claims_state,2011-12-14,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-14,2011-12-03,2011-12-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.6602564102564102,0.55,0.4,388000.0,3650500.0,-0.0032113037893384266,-0.02328508495909376,0.0025,1.5,15:55:00,2011-12-14 12:00:00-05:00,2221.0,2226.75,2212.375,5.75,1,1.0,5.75,fixed_contracts,2011-12-14 12:11:00-05:00,2227.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_jobless_claims_state,2011-12-15,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-15,2011-12-03,2011-12-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.6602564102564102,0.55,0.4,388000.0,3650500.0,-0.0032113037893384266,-0.02328508495909376,0.0025,1.5,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2226.5,2212.125,5.75,1,0.0,5.75,fixed_contracts,2011-12-15 12:09:00-05:00,2226.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_jobless_claims_state,2011-12-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-16,2011-12-03,2011-12-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.6602564102564102,0.55,0.4,388000.0,3650500.0,-0.0032113037893384266,-0.02328508495909376,0.0025,1.5,15:55:00,2011-12-16 12:00:00-05:00,2240.5,2246.25,2231.875,5.75,1,9.5,0.75,fixed_contracts,2011-12-16 12:36:00-05:00,2232.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_jobless_claims_state,2012-01-03,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-03,2011-12-24,2011-12-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.6089743589743589,0.55,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-03 12:00:00-05:00,2320.5,2326.5,2311.5,6.0,1,9.75,2.5,fixed_contracts,2012-01-03 12:39:00-05:00,2311.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_jobless_claims_state,2012-01-04,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-04,2011-12-24,2011-12-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.6089743589743589,0.55,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-04 12:00:00-05:00,2318.5,2324.5,2309.5,6.0,1,0.5,6.0,fixed_contracts,2012-01-04 12:54:00-05:00,2324.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_jobless_claims_state,2012-01-05,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-05,2011-12-24,2011-12-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.6089743589743589,0.55,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-05 12:00:00-05:00,2330.25,2336.25,2321.25,6.0,1,0.5,6.0,fixed_contracts,2012-01-05 12:48:00-05:00,2336.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_jobless_claims_state,2012-01-06,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-06,2011-12-24,2011-12-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,0.6089743589743589,0.55,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-06 12:00:00-05:00,2353.25,2359.25,2344.25,6.0,1,4.75,5.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,10.0,5.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_jobless_claims_state,2012-01-17,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-17,2012-01-07,2012-01-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,1.0,0.55,0.4,398750.0,3797000.0,0.06475300400534056,0.037735849056603765,0.0025,1.5,15:55:00,2012-01-17 12:00:00-05:00,2398.0,2404.0,2389.0,6.0,1,11.25,2.75,fixed_contracts,2012-01-17 15:08:00-05:00,2389.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_jobless_claims_state,2012-01-18,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-18,2012-01-07,2012-01-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,1.0,0.55,0.4,398750.0,3797000.0,0.06475300400534056,0.037735849056603765,0.0025,1.5,15:55:00,2012-01-18 12:00:00-05:00,2406.75,2413.0,2397.375,6.25,1,0.75,7.5,fixed_contracts,2012-01-18 12:23:00-05:00,2413.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_jobless_claims_state,2012-01-19,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-19,2012-01-07,2012-01-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,1.0,0.55,0.4,398750.0,3797000.0,0.06475300400534056,0.037735849056603765,0.0025,1.5,15:55:00,2012-01-19 12:00:00-05:00,2441.0,2447.25,2431.625,6.25,1,8.0,0.75,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,80.0,75.0,0.64,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_jobless_claims_state,2012-01-20,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-20,2012-01-07,2012-01-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,continued_claims_4w_change_1w_rank_156w,1.0,0.55,0.4,398750.0,3797000.0,0.06475300400534056,0.037735849056603765,0.0025,1.5,15:55:00,2012-01-20 12:00:00-05:00,2429.25,2435.5,2419.875,6.25,1,3.25,6.0,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-80.0,-85.0,-0.64,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_jobless_claims_state,2012-03-13,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-13,2012-03-03,2012-03-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6025641025641025,0.55,0.4,365000.0,3375750.0,0.004817618719889838,-0.018817204301075252,0.0025,1.5,15:55:00,2012-03-13 12:00:00-04:00,2671.0,2677.75,2660.875,6.75,1,1.0,7.75,fixed_contracts,2012-03-13 14:20:00-04:00,2678.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
