trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,nq_small_cap_relative_rotation,2011-08-17,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.07936507936507936,0.6,0.4,0.5,-0.009932140405738643,-0.0022963971396119387,0.8500867366691836,-0.008443180825654505,0.07936507936507936,0.4166666666666667,0.23412698412698413,0.11507936507936507,0.006,2.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2224.0,2183.5,13.5,1,27.25,1.5,fixed_contracts,2011-08-17 11:35:00-04:00,2183.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_small_cap_relative_rotation,2011-08-19,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1349206349206349,0.6,0.4,0.5,-0.007826160349489464,-0.0014652953015072967,1.1701746188471647,-0.009157974204000626,0.1349206349206349,0.42857142857142855,0.7222222222222222,0.09126984126984126,0.006,2.0,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2091.0,2053.5,12.5,1,4.25,12.75,fixed_contracts,2011-08-19 10:17:00-04:00,2091.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_small_cap_relative_rotation,2011-08-23,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.14682539682539683,0.6,0.4,0.5,-0.00712139366696829,-0.01716361028677249,0.7475239760893858,-0.005323412509229908,0.14682539682539683,0.1349206349206349,0.13095238095238096,0.2222222222222222,0.006,2.0,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2078.25,2040.75,12.5,1,1.5,16.0,fixed_contracts,2011-08-23 10:08:00-04:00,2078.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_small_cap_relative_rotation,2011-08-26,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1111111111111111,0.6,0.4,0.5,-0.008244133291386735,-0.0014706579774856898,0.8534620369450264,-0.007036054791713228,0.1111111111111111,0.42063492063492064,0.2619047619047619,0.1626984126984127,0.006,2.0,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2114.25,2076.0,12.75,1,20.75,14.0,fixed_contracts,2011-08-26 10:21:00-04:00,2114.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_small_cap_relative_rotation,2011-08-29,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3888888888888889,0.6,0.4,0.5,-0.0012292737112720165,-0.0032916345595577212,0.8931245004039062,-0.0010978944692394753,0.3888888888888889,0.376984126984127,0.32936507936507936,0.3968253968253968,0.006,2.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2213.75,2174.0,13.25,1,4.75,13.25,fixed_contracts,2011-08-29 12:46:00-04:00,2214.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_small_cap_relative_rotation,2011-09-01,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.25793650793650796,0.6,0.4,0.5,-0.0036974630996146063,0.0048765144262648,0.8226527588226107,-0.0030417282195427573,0.25793650793650796,0.6507936507936508,0.20238095238095238,0.2976190476190476,0.006,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2257.75,2217.25,13.5,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2258.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_small_cap_relative_rotation,2011-09-02,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.023809523809523808,0.6,0.4,0.5,-0.012392228744461331,0.0005131461935918846,1.015404432905923,-0.012583124000710237,0.023809523809523808,0.49603174603174605,0.5555555555555556,0.051587301587301584,0.006,2.0,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2192.75,2153.0,13.25,1,23.75,10.25,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,125.0,120.0,0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_small_cap_relative_rotation,2011-09-06,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.023809523809523808,0.6,0.4,0.5,-0.013534682789580588,-0.012228983234187418,0.9554410555842747,-0.012931591611475193,0.023809523809523808,0.21825396825396826,0.4444444444444444,0.051587301587301584,0.006,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2141.0,2102.0,13.0,1,16.0,13.75,fixed_contracts,2011-09-06 12:21:00-04:00,2141.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_small_cap_relative_rotation,2011-09-07,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3134920634920635,0.6,0.4,0.5,-0.002963203282383531,-0.03261192624584841,0.892462232519355,-0.0026445470168046867,0.3134920634920635,0.023809523809523808,0.32142857142857145,0.32936507936507936,0.006,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2213.5,2173.75,13.25,1,7.5,13.25,fixed_contracts,2011-09-07 13:19:00-04:00,2213.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_small_cap_relative_rotation,2011-09-09,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.023809523809523808,0.6,0.4,0.5,-0.013772813223996372,-0.030502067699640922,0.9412182727681762,-0.01296322347384856,0.023809523809523808,0.027777777777777776,0.4126984126984127,0.051587301587301584,0.006,2.0,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2202.75,2163.0,13.25,1,2.25,13.75,fixed_contracts,2011-09-09 10:29:00-04:00,2203.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_small_cap_relative_rotation,2011-09-12,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.15079365079365079,0.6,0.4,0.5,-0.007228696216669328,-0.02520620985750921,1.3161157134160866,-0.009513800678269919,0.15079365079365079,0.047619047619047616,0.8095238095238095,0.09126984126984126,0.006,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2183.5,2143.75,13.25,1,27.0,10.5,fixed_contracts,2011-09-12 13:37:00-04:00,2144.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_small_cap_relative_rotation,2011-09-13,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.24603174603174602,0.6,0.4,0.5,-0.004194347641940599,-0.016437124991678265,1.3248008363549744,-0.00555667526400642,0.24603174603174602,0.15873015873015872,0.8174603174603174,0.21825396825396826,0.006,2.0,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2214.0,2174.25,13.25,1,13.5,13.5,fixed_contracts,2011-09-13 13:53:00-04:00,2214.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_small_cap_relative_rotation,2011-09-19,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1388888888888889,0.6,0.4,0.5,-0.0076262736067223,-0.0065396286236549805,0.9918458039498012,-0.007564087476600629,0.1388888888888889,0.31746031746031744,0.48412698412698413,0.1388888888888889,0.006,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2268.75,2227.5,13.75,1,0.75,13.75,fixed_contracts,2011-09-19 10:55:00-04:00,2269.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_small_cap_relative_rotation,2011-09-20,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.011904761904761904,0.6,0.4,0.5,-0.018250896280688433,-0.021280247354859005,0.9229663489489713,-0.016844963105233365,0.011904761904761904,0.0992063492063492,0.36904761904761907,0.03968253968253968,0.006,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2319.0,2277.0,14.0,1,2.75,14.5,fixed_contracts,2011-09-20 10:27:00-04:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_small_cap_relative_rotation,2011-09-21,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.05555555555555555,0.6,0.4,0.5,-0.011101920385203079,-0.034961210691981215,0.8461193814905885,-0.009393550009685786,0.05555555555555555,0.01984126984126984,0.23412698412698413,0.0992063492063492,0.006,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2323.75,2281.75,14.0,1,29.75,8.25,fixed_contracts,2011-09-21 14:36:00-04:00,2282.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_small_cap_relative_rotation,2011-09-22,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.011904761904761904,0.6,0.4,0.5,-0.019632762018108818,-0.05660476349782062,1.0856157624957996,-0.02131363590818778,0.011904761904761904,0.003968253968253968,0.6388888888888888,0.027777777777777776,0.006,2.0,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2192.75,2153.0,13.25,1,0.25,13.5,fixed_contracts,2011-09-22 10:04:00-04:00,2193.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_small_cap_relative_rotation,2011-09-29,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.011904761904761904,0.6,0.4,0.5,-0.023533278564145554,-0.0017292074100569987,1.0954595794645736,-0.025779755439301555,0.011904761904761904,0.43253968253968256,0.6349206349206349,0.027777777777777776,0.006,2.0,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2254.25,2213.75,13.5,1,28.5,3.75,fixed_contracts,2011-09-29 10:30:00-04:00,2214.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_small_cap_relative_rotation,2011-10-03,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.2261904761904762,0.6,0.4,0.5,-0.00480676739932584,0.017760493508595765,0.944089533190438,-0.004538018790184548,0.2261904761904762,0.9365079365079365,0.4087301587301587,0.25,0.006,2.0,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2120.5,2082.25,12.75,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2120.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_small_cap_relative_rotation,2011-10-04,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.007936507936507936,0.6,0.4,0.5,-0.025758157754310673,-0.014613276299067168,1.564016558404372,-0.040286185241733864,0.007936507936507936,0.21428571428571427,0.9087301587301587,0.007936507936507936,0.006,2.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2065.0,2027.5,12.5,1,10.0,14.0,fixed_contracts,2011-10-04 10:11:00-04:00,2065.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_small_cap_relative_rotation,2011-10-06,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.051587301587301584,0.6,0.4,0.5,-0.0119385241334109,0.025700639319792606,1.212944063980742,-0.014480761980311584,0.051587301587301584,0.9801587301587301,0.753968253968254,0.05952380952380952,0.006,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2186.5,2146.75,13.25,1,5.0,14.25,fixed_contracts,2011-10-06 10:13:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_small_cap_relative_rotation,2011-10-10,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.027777777777777776,0.6,0.4,0.5,-0.017812429762974258,-0.01143855348097067,1.1135022805074717,-0.019834181162451,0.027777777777777776,0.2619047619047619,0.6785714285714286,0.03968253968253968,0.006,2.0,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2264.5,2223.25,13.75,1,2.75,14.5,fixed_contracts,2011-10-10 10:20:00-04:00,2264.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_small_cap_relative_rotation,2011-10-14,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.0992063492063492,0.6,0.4,0.5,-0.01004679498603156,-0.010397985193095982,0.6545421807156262,-0.006576051099359916,0.0992063492063492,0.2777777777777778,0.06349206349206349,0.21825396825396826,0.006,2.0,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2369.75,2327.0,14.25,1,16.5,9.5,fixed_contracts,2011-10-14 15:55:00-04:00,2361.0,eod_flatten,-110.0,-115.0,-0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_small_cap_relative_rotation,2011-10-26,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.12301587301587301,0.6,0.4,0.5,-0.008396055649466438,0.018975833057986446,0.8464179182053398,-0.007106571943957566,0.12301587301587301,0.9325396825396826,0.2261904761904762,0.17857142857142858,0.006,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2354.25,2311.5,14.25,1,30.25,1.5,fixed_contracts,2011-10-26 10:46:00-04:00,2311.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_small_cap_relative_rotation,2011-10-31,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.18253968253968253,0.6,0.4,0.5,-0.006632197881499047,0.04026653847421602,1.006095364616848,-0.00667262354579787,0.18253968253968253,0.9920634920634921,0.5,0.19444444444444445,0.006,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.25,2383.5,2340.75,14.25,1,2.5,15.25,fixed_contracts,2011-10-31 10:37:00-04:00,2383.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_small_cap_relative_rotation,2011-11-01,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.10714285714285714,0.6,0.4,0.5,-0.009772328113845874,0.017268140705476998,0.8474834300900075,-0.008281886149887114,0.10714285714285714,0.9007936507936508,0.2261904761904762,0.14285714285714285,0.006,2.0,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2320.75,2278.75,14.0,1,24.0,11.0,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,290.0,285.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_small_cap_relative_rotation,2011-11-02,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.11904761904761904,0.6,0.4,0.5,-0.009343413235653353,0.01611614387733329,1.3928519227423004,-0.01301399109025563,0.11904761904761904,0.8849206349206349,0.8293650793650794,0.07142857142857142,0.006,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2320.25,2278.25,14.0,1,6.0,15.75,fixed_contracts,2011-11-02 10:52:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
