trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,treasury_term_premium_state,2011-09-22,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-22,2011-09-15,2011-09-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.07142857142857142,term_premium_10y_21d_change,-0.2794952380952381,0.4,0.004,2.0,15:55:00,2011-09-22 12:00:00-04:00,2186.25,2177.5,2203.75,8.75,1,2.5,9.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_term_premium_state,2011-09-23,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-23,2011-09-16,2011-09-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.07539682539682539,term_premium_10y_21d_change,-0.2631190476190476,0.4,0.004,2.0,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2185.25,2212.25,9.0,1,5.75,9.75,fixed_contracts,2011-09-23 12:41:00-04:00,2185.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_term_premium_state,2011-09-26,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-26,2011-09-19,2011-09-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.08333333333333333,term_premium_10y_21d_change,-0.24496666666666667,0.4,0.004,2.0,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2200.25,2227.25,9.0,1,1.0,9.0,fixed_contracts,2011-09-26 12:10:00-04:00,2200.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_term_premium_state,2011-09-27,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-27,2011-09-20,2011-09-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.09126984126984126,term_premium_10y_21d_change,-0.2247904761904762,0.4,0.004,2.0,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2256.25,2284.0,9.25,1,19.75,5.75,fixed_contracts,2011-09-27 14:12:00-04:00,2283.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,treasury_term_premium_state,2011-09-28,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-28,2011-09-21,2011-09-21,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.0992063492063492,term_premium_10y_21d_change,-0.20643809523809525,0.4,0.004,2.0,15:55:00,2011-09-28 12:00:00-04:00,2261.0,2251.75,2279.5,9.25,1,2.0,10.0,fixed_contracts,2011-09-28 12:15:00-04:00,2251.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_term_premium_state,2011-09-29,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-29,2011-09-22,2011-09-22,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.10714285714285714,term_premium_10y_21d_change,-0.19175238095238098,0.4,0.004,2.0,15:55:00,2011-09-29 12:00:00-04:00,2214.25,2205.25,2232.25,9.0,1,5.0,9.75,fixed_contracts,2011-09-29 12:34:00-04:00,2205.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_term_premium_state,2011-09-30,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-30,2011-09-23,2011-09-23,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.13095238095238096,term_premium_10y_21d_change,-0.18174285714285715,0.4,0.004,2.0,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2161.75,2188.0,8.75,1,4.0,9.25,fixed_contracts,2011-09-30 12:56:00-04:00,2161.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_term_premium_state,2011-10-03,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-03,2011-09-26,2011-09-26,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.16666666666666666,term_premium_10y_21d_change,-0.16933333333333334,0.4,0.004,2.0,15:55:00,2011-10-03 12:00:00-04:00,2131.75,2123.0,2149.25,8.75,1,1.5,9.25,fixed_contracts,2011-10-03 12:13:00-04:00,2122.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_term_premium_state,2011-10-04,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-04,2011-09-27,2011-09-27,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2222222222222222,term_premium_10y_21d_change,-0.1541476190476191,0.4,0.004,2.0,15:55:00,2011-10-04 12:00:00-04:00,2095.25,2086.75,2112.25,8.5,1,14.25,10.5,fixed_contracts,2011-10-04 13:05:00-04:00,2086.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_term_premium_state,2011-10-05,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-05,2011-09-28,2011-09-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.23809523809523808,term_premium_10y_21d_change,-0.14403333333333335,0.4,0.004,2.0,15:55:00,2011-10-05 12:00:00-04:00,2156.0,2147.25,2173.5,8.75,1,2.0,9.25,fixed_contracts,2011-10-05 12:17:00-04:00,2147.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_term_premium_state,2011-10-06,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-06,2011-09-29,2011-09-29,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.25396825396825395,term_premium_10y_21d_change,-0.13363333333333333,0.4,0.004,2.0,15:55:00,2011-10-06 12:00:00-04:00,2198.75,2189.75,2216.75,9.0,1,9.25,9.25,fixed_contracts,2011-10-06 13:29:00-04:00,2189.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_term_premium_state,2011-10-07,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-07,2011-09-30,2011-09-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.25793650793650796,term_premium_10y_21d_change,-0.12739523809523812,0.4,0.004,2.0,15:55:00,2011-10-07 12:00:00-04:00,2204.0,2195.0,2222.0,9.0,1,0.5,12.75,fixed_contracts,2011-10-07 12:03:00-04:00,2194.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_term_premium_state,2011-10-10,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-10,2011-10-03,2011-10-03,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.27380952380952384,term_premium_10y_21d_change,-0.12142857142857143,0.4,0.004,2.0,15:55:00,2011-10-10 12:00:00-04:00,2266.5,2257.25,2285.0,9.25,1,2.0,10.5,fixed_contracts,2011-10-10 15:05:00-04:00,2257.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_term_premium_state,2011-10-11,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-11,2011-10-04,2011-10-04,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2777777777777778,term_premium_10y_21d_change,-0.11481428571428572,0.4,0.004,2.0,15:55:00,2011-10-11 12:00:00-04:00,2292.5,2283.25,2311.0,9.25,1,2.25,11.25,fixed_contracts,2011-10-11 12:49:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_term_premium_state,2011-10-12,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-12,2011-10-05,2011-10-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3055555555555556,term_premium_10y_21d_change,-0.10296666666666668,0.4,0.004,2.0,15:55:00,2011-10-12 12:00:00-04:00,2318.5,2309.0,2337.5,9.5,1,10.5,11.0,fixed_contracts,2011-10-12 14:58:00-04:00,2308.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_term_premium_state,2011-10-13,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-13,2011-10-06,2011-10-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3373015873015873,term_premium_10y_21d_change,-0.09327619047619046,0.4,0.004,2.0,15:55:00,2011-10-13 12:00:00-04:00,2310.0,2300.75,2328.5,9.25,1,16.25,7.75,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_term_premium_state,2011-10-14,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-14,2011-10-07,2011-10-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.36507936507936506,term_premium_10y_21d_change,-0.08448571428571428,0.4,0.004,2.0,15:55:00,2011-10-14 12:00:00-04:00,2344.0,2334.5,2363.0,9.5,1,20.0,3.5,fixed_contracts,2011-10-14 15:32:00-04:00,2362.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_term_premium_state,2011-10-17,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-17,2011-10-07,2011-10-10,7.0,10.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.36507936507936506,term_premium_10y_21d_change,-0.08448571428571428,0.4,0.004,2.0,15:55:00,2011-10-17 12:00:00-04:00,2341.0,2331.5,2360.0,9.5,1,0.0,9.75,fixed_contracts,2011-10-17 12:47:00-04:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_term_premium_state,2011-12-07,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-07,2011-11-30,2011-11-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.376984126984127,term_premium_10y_21d_change,-0.06877619047619048,0.4,0.004,2.0,15:55:00,2011-12-07 12:00:00-05:00,2315.5,2306.0,2334.5,9.5,1,7.25,10.0,fixed_contracts,2011-12-07 14:48:00-05:00,2305.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_term_premium_state,2011-12-08,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-08,2011-12-01,2011-12-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3412698412698413,term_premium_10y_21d_change,-0.07684761904761904,0.4,0.004,2.0,15:55:00,2011-12-08 12:00:00-05:00,2307.25,2298.0,2325.75,9.25,1,2.0,10.25,fixed_contracts,2011-12-08 13:01:00-05:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,treasury_term_premium_state,2011-12-09,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-09,2011-12-02,2011-12-02,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3373015873015873,term_premium_10y_21d_change,-0.08012857142857144,0.4,0.004,2.0,15:55:00,2011-12-09 12:00:00-05:00,2312.0,2302.75,2330.5,9.25,1,14.5,3.0,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,165.0,160.0,0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_term_premium_state,2011-12-13,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-13,2011-12-06,2011-12-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.30952380952380953,term_premium_10y_21d_change,-0.08817142857142857,0.4,0.004,2.0,15:55:00,2011-12-13 12:00:00-05:00,2293.0,2283.75,2311.5,9.25,1,7.75,10.0,fixed_contracts,2011-12-13 14:23:00-05:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,treasury_term_premium_state,2011-12-14,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-14,2011-12-07,2011-12-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.30952380952380953,term_premium_10y_21d_change,-0.09108095238095239,0.4,0.004,2.0,15:55:00,2011-12-14 12:00:00-05:00,2221.5,2212.5,2239.5,9.0,1,18.0,1.5,fixed_contracts,2011-12-14 13:38:00-05:00,2239.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,treasury_term_premium_state,2011-12-15,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-15,2011-12-08,2011-12-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.30952380952380953,term_premium_10y_21d_change,-0.09234761904761904,0.4,0.004,2.0,15:55:00,2011-12-15 12:00:00-05:00,2221.25,2212.25,2239.25,9.0,1,11.0,0.5,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,treasury_term_premium_state,2011-12-16,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-16,2011-12-09,2011-12-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3134920634920635,term_premium_10y_21d_change,-0.09219523809523811,0.4,0.004,2.0,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2232.0,2259.0,9.0,1,0.25,9.0,fixed_contracts,2011-12-16 12:35:00-05:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,treasury_term_premium_state,2011-12-19,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-19,2011-12-12,2011-12-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3253968253968254,term_premium_10y_21d_change,-0.08779047619047618,0.4,0.004,2.0,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2214.75,2241.75,9.0,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2214.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,treasury_term_premium_state,2011-12-20,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-20,2011-12-13,2011-12-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3412698412698413,term_premium_10y_21d_change,-0.08406190476190477,0.4,0.004,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.5,2263.25,2291.0,9.25,1,7.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,treasury_term_premium_state,2011-12-21,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-21,2011-12-14,2011-12-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3611111111111111,term_premium_10y_21d_change,-0.08153333333333335,0.4,0.004,2.0,15:55:00,2011-12-21 12:00:00-05:00,2229.0,2220.0,2247.0,9.0,1,1.75,11.25,fixed_contracts,2011-12-21 12:28:00-05:00,2219.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,treasury_term_premium_state,2011-12-22,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-22,2011-12-15,2011-12-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.376984126984127,term_premium_10y_21d_change,-0.0791095238095238,0.4,0.004,2.0,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2248.75,2276.5,9.25,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,treasury_term_premium_state,2011-12-23,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-23,2011-12-16,2011-12-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.38095238095238093,term_premium_10y_21d_change,-0.07753333333333334,0.4,0.004,2.0,15:55:00,2011-12-23 12:00:00-05:00,2274.0,2264.75,2292.5,9.25,1,7.0,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,115.0,110.0,0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,treasury_term_premium_state,2011-12-27,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-27,2011-12-20,2011-12-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3968253968253968,term_premium_10y_21d_change,-0.07334761904761905,0.4,0.004,2.0,15:55:00,2011-12-27 12:00:00-05:00,2289.0,2279.75,2307.5,9.25,1,7.5,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
