trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,nq_small_cap_relative_rotation,2011-08-10,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.007936507936507936,0.6,0.4,0.5,0.01841493389143456,-0.0374044735525596,2.4304283213819278,0.04475617686611847,1.0,0.007936507936507936,0.996031746031746,1.0,0.006,2.0,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2093.75,2056.25,12.5,1,1.75,14.75,fixed_contracts,2011-08-10 11:44:00-04:00,2094.0,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_small_cap_relative_rotation,2011-08-11,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.007936507936507936,0.6,0.4,0.5,-0.008028671984647517,-0.0402299849812936,1.969403346907129,-0.015811693477784324,0.11904761904761904,0.007936507936507936,0.9722222222222222,0.04365079365079365,0.006,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2148.0,2109.0,13.0,1,6.25,13.25,fixed_contracts,2011-08-11 12:44:00-04:00,2148.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_small_cap_relative_rotation,2011-08-12,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.03968253968253968,0.6,0.4,0.5,0.00591201711311462,-0.02487514294771176,1.3035109634722046,0.007706379123180201,0.8531746031746031,0.03968253968253968,0.8055555555555556,0.9166666666666666,0.006,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2190.25,2150.5,13.25,1,1.25,14.0,fixed_contracts,2011-08-12 11:46:00-04:00,2190.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_small_cap_relative_rotation,2011-08-15,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.14285714285714285,0.6,0.4,0.5,-0.002651972467539565,-0.016760365717670034,0.9248610181237928,-0.0024527059563649095,0.3253968253968254,0.14285714285714285,0.3611111111111111,0.3373015873015873,0.006,2.0,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2197.0,2157.25,13.25,1,6.0,13.75,fixed_contracts,2011-08-15 13:02:00-04:00,2197.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_small_cap_relative_rotation,2011-08-23,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1349206349206349,0.6,0.4,0.5,-0.00712139366696829,-0.01716361028677249,0.7475239760893858,-0.005323412509229908,0.14682539682539683,0.1349206349206349,0.13095238095238096,0.2222222222222222,0.006,2.0,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2092.0,2054.5,12.5,1,0.75,13.25,fixed_contracts,2011-08-23 11:51:00-04:00,2092.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_small_cap_relative_rotation,2011-08-29,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.376984126984127,0.6,0.4,0.5,-0.0012292737112720165,-0.0032916345595577212,0.8931245004039062,-0.0010978944692394753,0.3888888888888889,0.376984126984127,0.32936507936507936,0.3968253968253968,0.006,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2214.25,2174.5,13.25,1,1.5,13.75,fixed_contracts,2011-08-29 13:07:00-04:00,2214.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_small_cap_relative_rotation,2011-09-06,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.21825396825396826,0.6,0.4,0.5,-0.013534682789580588,-0.012228983234187418,0.9554410555842747,-0.012931591611475193,0.023809523809523808,0.21825396825396826,0.4444444444444444,0.051587301587301584,0.006,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2147.0,2108.0,13.0,1,7.0,13.75,fixed_contracts,2011-09-06 13:45:00-04:00,2147.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_small_cap_relative_rotation,2011-09-07,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.023809523809523808,0.6,0.4,0.5,-0.002963203282383531,-0.03261192624584841,0.892462232519355,-0.0026445470168046867,0.3134920634920635,0.023809523809523808,0.32142857142857145,0.32936507936507936,0.006,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2216.5,2176.75,13.25,1,1.75,13.25,fixed_contracts,2011-09-07 14:15:00-04:00,2216.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_small_cap_relative_rotation,2011-09-08,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.0992063492063492,0.6,0.4,0.5,0.012457652408634168,-0.020782887644380965,0.870586928140885,0.010845469342279717,0.9761904761904762,0.0992063492063492,0.28174603174603174,0.9444444444444444,0.006,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2246.75,2206.25,13.5,1,27.25,6.5,fixed_contracts,2011-09-08 15:13:00-04:00,2206.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_small_cap_relative_rotation,2011-09-09,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.027777777777777776,0.6,0.4,0.5,-0.013772813223996372,-0.030502067699640922,0.9412182727681762,-0.01296322347384856,0.023809523809523808,0.027777777777777776,0.4126984126984127,0.051587301587301584,0.006,2.0,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2191.75,2152.0,13.25,1,27.5,6.25,fixed_contracts,2011-09-09 14:35:00-04:00,2152.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_small_cap_relative_rotation,2011-09-12,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.047619047619047616,0.6,0.4,0.5,-0.007228696216669328,-0.02520620985750921,1.3161157134160866,-0.009513800678269919,0.15079365079365079,0.047619047619047616,0.8095238095238095,0.09126984126984126,0.006,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2179.25,2140.25,13.0,1,26.75,7.0,fixed_contracts,2011-09-12 14:11:00-04:00,2140.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_small_cap_relative_rotation,2011-09-13,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.15873015873015872,0.6,0.4,0.5,-0.004194347641940599,-0.016437124991678265,1.3248008363549744,-0.00555667526400642,0.24603174603174602,0.15873015873015872,0.8174603174603174,0.21825396825396826,0.006,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2204.5,2164.75,13.25,1,3.5,13.25,fixed_contracts,2011-09-13 13:03:00-04:00,2204.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_small_cap_relative_rotation,2011-09-14,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.24206349206349206,0.6,0.4,0.5,0.002789355031892482,-0.010878238112511873,1.0623959940506702,0.0029633996118676523,0.7023809523809523,0.24206349206349206,0.6150793650793651,0.7142857142857143,0.006,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2245.75,2205.25,13.5,1,4.5,14.0,fixed_contracts,2011-09-14 13:39:00-04:00,2246.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_small_cap_relative_rotation,2011-09-15,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.12301587301587301,0.6,0.4,0.5,0.0036337631805030135,-0.019245985583697833,0.9878100004296544,0.003589467608893944,0.753968253968254,0.12301587301587301,0.47619047619047616,0.746031746031746,0.006,2.0,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2276.25,2235.0,13.75,1,0.5,14.0,fixed_contracts,2011-09-15 13:04:00-04:00,2276.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_small_cap_relative_rotation,2011-09-16,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3333333333333333,0.6,0.4,0.5,-0.0007530437338059137,-0.006166596755522669,0.9518203557409838,-0.0007167623545996635,0.42063492063492064,0.3333333333333333,0.43253968253968256,0.4166666666666667,0.006,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2302.0,2260.75,13.75,1,3.75,14.25,fixed_contracts,2011-09-16 12:45:00-04:00,2302.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_small_cap_relative_rotation,2011-09-19,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.31746031746031744,0.6,0.4,0.5,-0.0076262736067223,-0.0065396286236549805,0.9918458039498012,-0.007564087476600629,0.1388888888888889,0.31746031746031744,0.48412698412698413,0.1388888888888889,0.006,2.0,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2293.75,2252.5,13.75,1,2.5,13.75,fixed_contracts,2011-09-19 11:46:00-04:00,2294.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_small_cap_relative_rotation,2011-09-20,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.0992063492063492,0.6,0.4,0.5,-0.018250896280688433,-0.021280247354859005,0.9229663489489713,-0.016844963105233365,0.011904761904761904,0.0992063492063492,0.36904761904761907,0.03968253968253968,0.006,2.0,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,29.0,7.25,fixed_contracts,2011-09-20 15:18:00-04:00,2297.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_small_cap_relative_rotation,2011-09-21,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.01984126984126984,0.6,0.4,0.5,-0.011101920385203079,-0.034961210691981215,0.8461193814905885,-0.009393550009685786,0.05555555555555555,0.01984126984126984,0.23412698412698413,0.0992063492063492,0.006,2.0,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2309.75,2267.75,14.0,1,0.0,22.25,fixed_contracts,2011-09-21 14:23:00-04:00,2310.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_small_cap_relative_rotation,2011-09-22,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.003968253968253968,0.6,0.4,0.5,-0.019632762018108818,-0.05660476349782062,1.0856157624957996,-0.02131363590818778,0.011904761904761904,0.003968253968253968,0.6388888888888888,0.027777777777777776,0.006,2.0,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2203.25,2163.5,13.25,1,29.0,12.0,fixed_contracts,2011-09-22 13:57:00-04:00,2163.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_small_cap_relative_rotation,2011-09-23,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.011904761904761904,0.6,0.4,0.5,0.004570715269633818,-0.04903393502529019,2.0918330415432695,0.009561173224506376,0.8015873015873016,0.011904761904761904,0.9841269841269841,0.9404761904761905,0.006,2.0,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2215.5,2175.75,13.25,1,20.5,8.0,fixed_contracts,2011-09-23 15:55:00-04:00,2196.75,eod_flatten,110.0,105.0,0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_small_cap_relative_rotation,2011-09-26,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.015873015873015872,0.6,0.4,0.5,-0.00040288014913314463,-0.042557778856451955,1.1006561185922084,-0.00044343250120273703,0.44841269841269843,0.015873015873015872,0.6587301587301587,0.44047619047619047,0.006,2.0,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2213.0,2173.25,13.25,1,25.25,13.75,fixed_contracts,2011-09-26 15:36:00-04:00,2213.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_small_cap_relative_rotation,2011-09-27,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.14682539682539683,0.6,0.4,0.5,0.007248568250784793,-0.01910639665746061,0.9985627351249694,0.007238150138243677,0.9166666666666666,0.14682539682539683,0.5,0.9126984126984127,0.006,2.0,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2281.5,2240.25,13.75,1,8.0,14.5,fixed_contracts,2011-09-27 13:51:00-04:00,2281.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_small_cap_relative_rotation,2011-10-04,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.21428571428571427,0.6,0.4,0.5,-0.025758157754310673,-0.014613276299067168,1.564016558404372,-0.040286185241733864,0.007936507936507936,0.21428571428571427,0.9087301587301587,0.007936507936507936,0.006,2.0,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2100.75,2062.5,12.75,1,10.25,13.25,fixed_contracts,2011-10-04 12:02:00-04:00,2101.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_small_cap_relative_rotation,2011-10-10,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.2619047619047619,0.6,0.4,0.5,-0.017812429762974258,-0.01143855348097067,1.1135022805074717,-0.019834181162451,0.027777777777777776,0.2619047619047619,0.6785714285714286,0.03968253968253968,0.006,2.0,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2277.5,2236.25,13.75,1,17.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_small_cap_relative_rotation,2011-10-12,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1865079365079365,0.6,0.4,0.5,8.129188935135367e-05,-0.016624337007322687,0.7974765358227137,6.482837431040088e-05,0.5,0.1865079365079365,0.15079365079365079,0.5,0.006,2.0,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2334.25,2292.25,14.0,1,20.25,8.75,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,370.0,365.0,1.3214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_small_cap_relative_rotation,2011-10-14,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.2777777777777778,0.6,0.4,0.5,-0.01004679498603156,-0.010397985193095982,0.6545421807156262,-0.006576051099359916,0.0992063492063492,0.2777777777777778,0.06349206349206349,0.21825396825396826,0.006,2.0,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2354.25,2311.5,14.25,1,0.75,14.25,fixed_contracts,2011-10-14 13:55:00-04:00,2354.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
