trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,cboe_vix_orderflow_confirmation,2012-03-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,0.5932539682539683,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2715.5,2709.0,-26.0,26.0,2709.5686742090256,-2.274696836102521,2.274696836102521,2716.0,2702.75,-25.0,25.0,-27.0,27.0,-0.023623309553527466,,0.023623309553527466,,2012-03-16 11:30:00-04:00,2708.75,2725.25,2684.0,16.5,1,3.25,5.0,fixed_contracts,2012-03-16 15:15:00-04:00,2707.5,eod_flatten,25.0,20.0,0.07575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_orderflow_confirmation,2012-03-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,0.8452380952380952,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2780.0,2772.75,-29.0,29.0,2780.687451097284,-31.749804389135534,31.749804389135534,2790.25,2778.75,24.0,-24.0,17.0,-17.0,-0.024628339356905993,,0.024628339356905993,,2012-03-28 11:30:00-04:00,2772.5,2789.25,2747.375,16.75,1,22.25,0.75,fixed_contracts,2012-03-28 15:15:00-04:00,2764.5,eod_flatten,160.0,155.0,0.47761194029850745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_orderflow_confirmation,2012-03-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,0.5158730158730159,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2753.75,2743.5,-41.0,41.0,2754.6087664438214,-44.43506577528569,44.43506577528569,2766.5,2750.5,28.0,-28.0,5.0,-5.0,-0.02894112572784128,,0.02894112572784128,,2012-03-29 11:30:00-04:00,2743.25,2759.75,2718.5,16.5,1,6.25,15.75,fixed_contracts,2012-03-29 15:15:00-04:00,2758.0,eod_flatten,-295.0,-300.0,-0.8939393939393939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_orderflow_confirmation,2012-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,0.5496031746031746,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2758.0,2733.25,-99.0,99.0,2743.857800481528,-42.43120192611241,42.43120192611241,2759.5,2740.5,29.0,-29.0,-10.0,10.0,-0.05321153863494955,,0.05321153863494955,,2012-04-04 11:30:00-04:00,2733.25,2749.75,2708.5,16.5,1,8.5,7.0,fixed_contracts,2012-04-04 15:15:00-04:00,2739.75,eod_flatten,-130.0,-135.0,-0.3939393939393939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_orderflow_confirmation,2012-04-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,0.9007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2736.75,2729.5,-29.0,29.0,2736.430878334741,-27.72351333896404,27.72351333896404,2746.0,2728.25,-5.0,5.0,25.0,-25.0,-0.007740076506532863,,0.007740076506532863,,2012-04-10 11:30:00-04:00,2729.0,2745.5,2704.25,16.5,1,25.25,1.0,fixed_contracts,2012-04-10 12:06:00-04:00,2704.5,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_orderflow_confirmation,2012-04-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,0.8571428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2716.5,2715.5,-4.0,4.0,2715.5033717456254,-0.013486982501490274,0.013486982501490274,2719.5,2706.25,-37.0,37.0,-13.0,13.0,-0.016626357471427895,,0.016626357471427895,,2012-04-11 11:30:00-04:00,2715.25,2731.75,2690.5,16.5,1,15.25,3.5,fixed_contracts,2012-04-11 15:15:00-04:00,2702.0,eod_flatten,265.0,260.0,0.803030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_orderflow_confirmation,2012-04-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,0.9087301587301587,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2708.75,2672.0,-147.0,147.0,2673.9897215237434,-7.958886094973423,7.958886094973423,2710.0,2656.5,-62.0,62.0,-161.0,161.0,-0.028555738605161998,,0.028555738605161998,,2012-04-16 11:30:00-04:00,2672.0,2688.25,2647.625,16.25,1,11.75,9.0,fixed_contracts,2012-04-16 15:15:00-04:00,2673.0,eod_flatten,-20.0,-25.0,-0.06153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_orderflow_confirmation,2012-04-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,0.2916666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.75,2635.25,-58.0,58.0,2637.8703804381403,-10.481521752561093,10.481521752561093,2653.0,2630.5,-19.0,19.0,-30.0,30.0,-0.008698553124189145,,0.008698553124189145,,2012-04-23 11:30:00-04:00,2635.0,2651.0,2611.0,16.0,1,1.75,16.0,fixed_contracts,2012-04-23 14:20:00-04:00,2651.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_orderflow_confirmation,2012-04-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,0.5595238095238095,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2728.0,2723.0,-20.0,20.0,2724.9511284460045,-7.804513784018127,7.804513784018127,2734.25,2717.25,-23.0,23.0,-28.0,28.0,-0.016445004530447734,,0.016445004530447734,,2012-04-30 11:30:00-04:00,2723.0,2739.5,2698.25,16.5,1,7.5,3.75,fixed_contracts,2012-04-30 15:15:00-04:00,2718.0,eod_flatten,100.0,95.0,0.30303030303030304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_orderflow_confirmation,2012-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,0.6150793650793651,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2731.0,2723.75,-29.0,29.0,2725.491022411397,-6.964089645587592,6.964089645587592,2733.5,2718.5,-21.0,21.0,-12.0,12.0,-0.01907574704656011,,0.01907574704656011,,2012-05-03 11:30:00-04:00,2723.25,2739.75,2698.5,16.5,1,28.0,2.0,fixed_contracts,2012-05-03 13:44:00-04:00,2698.75,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_orderflow_confirmation,2012-05-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,0.4801587301587302,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2617.75,2592.0,-103.0,103.0,2603.6252594169296,-46.501037667718265,46.501037667718265,2625.5,2601.0,36.0,-36.0,-12.0,12.0,-0.028378121555361284,,0.028378121555361284,,2012-05-08 11:30:00-04:00,2591.75,2607.5,2568.125,15.75,1,2.75,16.0,fixed_contracts,2012-05-08 13:36:00-04:00,2607.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_orderflow_confirmation,2012-05-15,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,0.8849206349206349,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2595.5,2594.75,-3.0,3.0,2598.140855378719,-13.563421514876609,13.563421514876609,2607.5,2588.75,-24.0,24.0,0.0,-0.0,-0.02453824453079257,,0.02453824453079257,,2012-05-15 11:30:00-04:00,2594.25,2610.0,2570.625,15.75,1,0.0,16.75,fixed_contracts,2012-05-15 11:49:00-04:00,2610.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_orderflow_confirmation,2012-05-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,0.5674603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2589.0,2575.25,-55.0,55.0,2586.7700192291218,-46.08007691648709,46.08007691648709,2596.0,2579.25,16.0,-16.0,12.0,-12.0,-0.05577397214633171,,0.05577397214633171,,2012-05-16 11:30:00-04:00,2575.5,2591.0,2552.25,15.5,1,19.25,6.5,fixed_contracts,2012-05-16 15:15:00-04:00,2560.5,eod_flatten,300.0,295.0,0.967741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_orderflow_confirmation,2012-05-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2561.75,2541.0,-83.0,83.0,2550.7347089464074,-38.938835785629635,38.938835785629635,2566.5,2541.75,3.0,-3.0,-32.0,32.0,-0.0067508476916703745,,0.0067508476916703745,,2012-05-17 11:30:00-04:00,2540.25,2555.5,2517.375,15.25,1,19.5,5.5,fixed_contracts,2012-05-17 15:15:00-04:00,2526.25,eod_flatten,280.0,275.0,0.9180327868852459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_orderflow_confirmation,2012-05-18,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,0.9007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2515.25,2505.5,-39.0,39.0,2510.1806020382014,-18.722408152805656,18.722408152805656,2517.75,2498.25,-29.0,29.0,-48.0,48.0,-0.026774003889466783,,0.026774003889466783,,2012-05-18 11:30:00-04:00,2505.5,2520.75,2482.625,15.25,1,24.75,10.0,fixed_contracts,2012-05-18 14:43:00-04:00,2482.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_orderflow_confirmation,2012-05-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,0.6666666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2519.75,2508.75,-44.0,44.0,2514.61110718267,-23.444428730679647,23.444428730679647,2530.0,2508.25,-2.0,2.0,22.0,-22.0,-0.008402242816498345,,0.008402242816498345,,2012-05-23 11:30:00-04:00,2508.5,2523.75,2485.625,15.25,1,11.0,17.25,fixed_contracts,2012-05-23 14:52:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_orderflow_confirmation,2012-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,0.9444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2533.5,2513.25,-81.0,81.0,2515.812663361875,-10.250653447499644,10.250653447499644,2536.25,2506.0,-29.0,29.0,-66.0,66.0,-0.05878323569175304,,0.05878323569175304,,2012-05-31 11:30:00-04:00,2512.75,2528.0,2489.875,15.25,1,0.75,16.25,fixed_contracts,2012-05-31 12:25:00-04:00,2528.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_orderflow_confirmation,2012-06-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,0.49206349206349204,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2481.25,2478.0,-13.0,13.0,2484.6138892820163,-26.455557128065266,26.455557128065266,2495.5,2478.25,1.0,-1.0,19.0,-19.0,-0.009824880261599542,,0.009824880261599542,,2012-06-01 11:30:00-04:00,2477.75,2492.75,2455.25,15.0,1,20.25,1.25,fixed_contracts,2012-06-01 15:15:00-04:00,2464.25,eod_flatten,270.0,265.0,0.9,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_orderflow_confirmation,2012-06-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,0.9166666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2464.5,2453.0,-46.0,46.0,2461.9121556819964,-35.64862272798564,35.64862272798564,2480.25,2443.0,-40.0,40.0,-33.0,33.0,-0.022049262719132417,,0.022049262719132417,,2012-06-04 11:30:00-04:00,2452.5,2467.25,2430.375,14.75,1,8.5,15.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_orderflow_confirmation,2012-06-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,0.39285714285714285,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2468.0,2478.5,42.0,-42.0,2480.146384861855,-6.58553944742016,6.58553944742016,2489.75,2467.25,-45.0,45.0,41.0,-41.0,-0.009533564450047273,,0.009533564450047273,,2012-06-05 11:30:00-04:00,2478.25,2493.25,2455.75,15.0,1,10.75,11.5,fixed_contracts,2012-06-05 15:15:00-04:00,2483.0,eod_flatten,-95.0,-100.0,-0.31666666666666665,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_orderflow_confirmation,2012-06-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2576.75,2553.5,-93.0,93.0,2558.028205914509,-18.112823658035268,18.112823658035268,2579.0,2550.75,-11.0,11.0,-71.0,71.0,-0.2371403429241887,,0.2371403429241887,,2012-06-11 11:30:00-04:00,2552.25,2567.75,2529.0,15.5,1,24.5,6.25,fixed_contracts,2012-06-11 15:12:00-04:00,2529.25,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_orderflow_confirmation,2012-06-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,0.25793650793650796,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2614.0,2588.5,-102.0,102.0,2601.502928854062,-52.01171541624717,52.01171541624717,2618.0,2596.5,32.0,-32.0,-29.0,29.0,-0.04824712102235572,,0.04824712102235572,,2012-06-21 11:30:00-04:00,2588.25,2604.0,2564.625,15.75,1,23.75,1.75,fixed_contracts,2012-06-21 14:19:00-04:00,2564.875,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_orderflow_confirmation,2012-06-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2536.5,2531.5,-20.0,20.0,2536.997947184348,-21.9917887373922,21.9917887373922,2550.0,2533.0,6.0,-6.0,16.0,-16.0,-0.008920877895483806,,0.008920877895483806,,2012-06-26 11:30:00-04:00,2531.5,2546.75,2508.625,15.25,1,0.0,15.5,fixed_contracts,2012-06-26 14:11:00-04:00,2547.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_orderflow_confirmation,2012-06-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,0.4583333333333333,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2540.75,2520.75,-80.0,80.0,2525.5057120434594,-19.0228481738377,19.0228481738377,2542.25,2523.25,10.0,-10.0,-18.0,18.0,-0.005000093986729074,,0.005000093986729074,,2012-06-28 11:30:00-04:00,2520.5,2535.75,2497.625,15.25,1,17.0,3.0,fixed_contracts,2012-06-28 15:15:00-04:00,2510.25,eod_flatten,205.0,200.0,0.6721311475409836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_orderflow_confirmation,2012-07-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,0.4166666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2606.0,2601.0,-20.0,20.0,2601.3308312620043,-1.3233250480170682,1.3233250480170682,2615.5,2594.0,-28.0,28.0,-27.0,27.0,-0.03852672014461643,,0.03852672014461643,,2012-07-09 11:30:00-04:00,2601.0,2616.75,2577.375,15.75,1,9.0,6.0,fixed_contracts,2012-07-09 15:15:00-04:00,2599.5,eod_flatten,30.0,25.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_orderflow_confirmation,2012-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,0.7341269841269841,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2575.5,2561.75,-55.0,55.0,2571.5239281974787,-39.095712789914614,39.095712789914614,2582.25,2566.0,17.0,-17.0,-14.0,14.0,-0.027180539020926864,,0.027180539020926864,,2012-07-11 11:30:00-04:00,2561.75,2577.25,2538.5,15.5,1,18.75,9.0,fixed_contracts,2012-07-11 15:15:00-04:00,2555.5,eod_flatten,125.0,120.0,0.4032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
