trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_dispersion_state,2012-02-13,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,sector_dispersion_1d_rank_252,0.15079365079365079,0.6,0.3,0.002877276589302416,0.007858336524498574,-0.0021708203823034692,-0.005032254374062319,0.15079365079365079,0.25,0.1626984126984127,0.1984126984126984,0.0025,1.5,15:55:00,2012-02-13 12:00:00-05:00,2563.0,2552.5,2584.0,10.5,1,8.25,6.0,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_dispersion_state,2012-02-24,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,sector_dispersion_1d_rank_252,0.15476190476190477,0.6,0.3,0.0029299337996258664,0.00814031757417313,-0.0013378618494850345,-0.0013158701417600328,0.15476190476190477,0.2857142857142857,0.2777777777777778,0.4087301587301587,0.0025,1.5,15:55:00,2012-02-24 12:00:00-05:00,2606.5,2596.0,2627.5,10.5,1,3.0,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_dispersion_state,2012-02-27,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,sector_dispersion_1d_rank_252,0.23809523809523808,0.6,0.3,0.003290542920043496,0.00536656763331222,0.00036060912041762944,-0.0003985994237649835,0.23809523809523808,0.0873015873015873,0.6031746031746031,0.46825396825396826,0.0025,1.5,15:55:00,2012-02-27 12:00:00-05:00,2609.0,2598.5,2630.0,10.5,1,7.75,3.5,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-25.0,-30.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_dispersion_state,2012-02-28,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,sector_dispersion_1d_rank_252,0.12301587301587301,0.6,0.3,0.0027748036068629186,0.004315907063051702,-0.0005157393131805773,0.0008023576510238521,0.12301587301587301,0.023809523809523808,0.4166666666666667,0.5555555555555556,0.0025,1.5,15:55:00,2012-02-28 12:00:00-05:00,2628.0,2617.25,2649.5,10.75,1,6.5,8.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,75.0,70.0,0.3488372093023256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_dispersion_state,2012-03-01,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,sector_dispersion_1d_rank_252,0.10714285714285714,0.6,0.3,0.0027478459050410734,0.006961111713908396,-0.0010939374734719848,0.002087174213263903,0.10714285714285714,0.20238095238095238,0.3333333333333333,0.6547619047619048,0.0025,1.5,15:55:00,2012-03-01 12:00:00-05:00,2638.5,2627.75,2660.0,10.75,1,7.5,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,115.0,110.0,0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_dispersion_state,2012-03-05,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,sector_dispersion_1d_rank_252,0.03571428571428571,0.6,0.3,0.002048747579139686,0.008198072686145433,-0.001664062781530324,0.0028315050528332124,0.03571428571428571,0.3055555555555556,0.23412698412698413,0.6944444444444444,0.0025,1.5,15:55:00,2012-03-05 12:00:00-05:00,2616.0,2605.5,2637.0,10.5,1,5.25,10.0,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_dispersion_state,2012-03-19,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,sector_dispersion_1d_rank_252,0.03571428571428571,0.6,0.3,0.001941343233812345,0.01839685015456812,-0.004233410705184668,0.01424150153896326,0.03571428571428571,0.8968253968253969,0.0873015873015873,0.9682539682539683,0.0025,1.5,15:55:00,2012-03-19 12:00:00-04:00,2724.5,2713.5,2746.5,11.0,1,10.5,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_dispersion_state,2012-03-22,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,sector_dispersion_1d_rank_252,0.03571428571428571,0.6,0.3,0.001876597581710156,0.010962686731420212,-0.0031336319371572155,-0.0033881899590067106,0.03571428571428571,0.5436507936507936,0.10714285714285714,0.28174603174603174,0.0025,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2715.5,2748.5,11.0,1,7.75,10.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_dispersion_state,2012-03-26,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,sector_dispersion_1d_rank_252,0.09523809523809523,0.6,0.3,0.002619679984193528,0.009041070213367287,-0.0028209499404542398,-0.009355779941200834,0.09523809523809523,0.3888888888888889,0.12698412698412698,0.07936507936507936,0.0025,1.5,15:55:00,2012-03-26 12:00:00-04:00,2755.75,2744.5,2778.25,11.25,1,17.5,3.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,285.0,280.0,1.2666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_dispersion_state,2012-04-02,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,sector_dispersion_1d_rank_252,0.21428571428571427,0.6,0.3,0.0031308275591472455,0.0070806286622658535,-0.0010431551999508571,-0.001960441551101434,0.21428571428571427,0.21031746031746032,0.35714285714285715,0.376984126984127,0.0025,1.5,15:55:00,2012-04-02 12:00:00-04:00,2776.25,2765.0,2798.75,11.25,1,7.5,0.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,85.0,80.0,0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_dispersion_state,2012-04-03,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,sector_dispersion_1d_rank_252,0.07936507936507936,0.6,0.3,0.0025513455354484195,0.006734558173709495,-0.000579482023698826,-0.0003471210250092782,0.07936507936507936,0.1746031746031746,0.42063492063492064,0.47619047619047616,0.0025,1.5,15:55:00,2012-04-03 12:00:00-04:00,2778.75,2767.5,2801.25,11.25,1,2.0,11.5,fixed_contracts,2012-04-03 14:10:00-04:00,2767.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_dispersion_state,2012-04-04,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,sector_dispersion_1d_rank_252,0.0992063492063492,0.6,0.3,0.0026507948260291914,0.005170851409799105,9.944929058077184e-05,-0.0018750451380396358,0.0992063492063492,0.07539682539682539,0.5476190476190477,0.38492063492063494,0.0025,1.5,15:55:00,2012-04-04 12:00:00-04:00,2733.0,2722.0,2755.0,11.0,1,13.0,8.25,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,215.0,210.0,0.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_dispersion_state,2012-04-19,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,sector_dispersion_1d_rank_252,0.17857142857142858,0.6,0.3,0.0030297802774549745,0.007037397954102806,-0.0018767099093963536,-0.0004256533445087928,0.17857142857142858,0.20634920634920634,0.21031746031746032,0.4722222222222222,0.0025,1.5,15:55:00,2012-04-19 12:00:00-04:00,2716.0,2705.0,2738.0,11.0,1,0.25,11.75,fixed_contracts,2012-04-19 12:05:00-04:00,2704.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_dispersion_state,2012-04-24,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,sector_dispersion_1d_rank_252,0.23015873015873015,0.6,0.3,0.003318428390080614,0.007267768319795586,-0.0024426920615347298,-0.0005238472649588275,0.23015873015873015,0.23015873015873015,0.14682539682539683,0.4603174603174603,0.0025,1.5,15:55:00,2012-04-24 12:00:00-04:00,2641.5,2630.75,2663.0,10.75,1,1.25,11.0,fixed_contracts,2012-04-24 12:58:00-04:00,2630.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_dispersion_state,2012-04-27,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,sector_dispersion_1d_rank_252,0.26587301587301587,0.6,0.3,0.0036480312435845756,0.004772661826728996,-0.004601342781539824,-0.0065216743921240805,0.26587301587301587,0.047619047619047616,0.07936507936507936,0.15079365079365079,0.0025,1.5,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_dispersion_state,2012-05-01,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-01 12:00:00-04:00,2012-05-01 12:00:00-04:00,sector_dispersion_1d_rank_252,0.23809523809523808,0.6,0.3,0.003516442333734793,0.006795965962801554,-0.0009642295465325705,-0.0004718023569940319,0.23809523809523808,0.18253968253968253,0.36904761904761907,0.4603174603174603,0.0025,1.5,15:55:00,2012-05-01 12:00:00-04:00,2749.5,2738.5,2771.5,11.0,1,1.0,11.25,fixed_contracts,2012-05-01 13:43:00-04:00,2738.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_dispersion_state,2012-05-02,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-02 12:00:00-04:00,2012-05-02 12:00:00-04:00,sector_dispersion_1d_rank_252,0.06746031746031746,0.6,0.3,0.0025448712284010635,0.011234027639936937,-0.0009715711053337297,-0.0007602148075141202,0.06746031746031746,0.5753968253968254,0.36904761904761907,0.4365079365079365,0.0025,1.5,15:55:00,2012-05-02 12:00:00-04:00,2719.75,2708.75,2741.75,11.0,1,12.25,2.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_dispersion_state,2012-05-04,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,sector_dispersion_1d_rank_252,0.24206349206349206,0.6,0.3,0.0035017141974860574,0.007423734978435565,-0.0006121675955688046,0.0026510731517065686,0.24206349206349206,0.25,0.4087301587301587,0.6666666666666666,0.0025,1.5,15:55:00,2012-05-04 12:00:00-04:00,2646.0,2635.25,2667.5,10.75,1,4.0,11.75,fixed_contracts,2012-05-04 14:54:00-04:00,2635.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_dispersion_state,2012-05-08,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,sector_dispersion_1d_rank_252,0.14682539682539683,0.6,0.3,0.00295679873391377,0.008517308863116274,-0.004076520980303288,0.0017213429003147202,0.14682539682539683,0.34523809523809523,0.09523809523809523,0.5992063492063492,0.0025,1.5,15:55:00,2012-05-08 12:00:00-04:00,2601.5,2591.0,2622.5,10.5,1,1.0,10.5,fixed_contracts,2012-05-08 12:25:00-04:00,2590.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_dispersion_state,2012-05-14,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,sector_dispersion_1d_rank_252,0.28174603174603174,0.6,0.3,0.003787306612480062,0.010350304582619707,-0.0013831694384655478,-0.0005846494799362344,0.28174603174603174,0.5119047619047619,0.28174603174603174,0.43253968253968256,0.0025,1.5,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2592.5,2624.0,10.5,1,5.25,10.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_dispersion_state,2012-05-16,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,sector_dispersion_1d_rank_252,0.04365079365079365,0.6,0.3,0.002106941568176531,0.01410465143357893,-0.004187875395014296,0.0027549943740879934,0.04365079365079365,0.7341269841269841,0.09523809523809523,0.6785714285714286,0.0025,1.5,15:55:00,2012-05-16 12:00:00-04:00,2581.25,2570.75,2602.25,10.5,1,0.75,10.75,fixed_contracts,2012-05-16 13:34:00-04:00,2570.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_dispersion_state,2012-05-21,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,sector_dispersion_1d_rank_252,0.12301587301587301,0.6,0.3,0.0029210681914067097,0.01887654145939018,-0.004504282899170267,0.008526236876770472,0.12301587301587301,0.9047619047619048,0.08333333333333333,0.9047619047619048,0.0025,1.5,15:55:00,2012-05-21 12:00:00-04:00,2514.25,2504.0,2534.75,10.25,1,20.75,2.25,fixed_contracts,2012-05-21 12:29:00-04:00,2534.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_dispersion_state,2012-05-29,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,sector_dispersion_1d_rank_252,0.10317460317460317,0.6,0.3,0.0028313052472060227,0.007161358669820185,-0.002359888523979663,-0.011715182789569994,0.10317460317460317,0.20634920634920634,0.1746031746031746,0.051587301587301584,0.0025,1.5,15:55:00,2012-05-29 12:00:00-04:00,2544.25,2534.0,2564.75,10.25,1,15.5,9.5,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,305.0,300.0,1.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_dispersion_state,2012-06-08,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2857142857142857,0.6,0.3,0.003936020253586153,0.009076286187648882,-0.0019164437113470545,0.001739153320948897,0.2857142857142857,0.35714285714285715,0.21825396825396826,0.5873015873015873,0.0025,1.5,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2531.25,2562.0,10.25,1,20.25,1.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,350.0,345.0,1.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_dispersion_state,2012-06-11,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,sector_dispersion_1d_rank_252,0.14682539682539683,0.6,0.3,0.003063521932543332,0.006837936585502185,-0.000872498321042821,-0.006960473557015093,0.14682539682539683,0.1626984126984127,0.3968253968253968,0.1388888888888889,0.0025,1.5,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2543.75,2574.5,10.25,1,4.5,12.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_dispersion_state,2012-06-15,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,sector_dispersion_1d_rank_252,0.23809523809523808,0.6,0.3,0.003659938400925263,0.00684329549422052,-0.0013465960846812007,-0.0022329906934283623,0.23809523809523808,0.1626984126984127,0.2976190476190476,0.3611111111111111,0.0025,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2544.25,2575.0,10.25,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,1.0731707317073171,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_dispersion_state,2012-06-21,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,sector_dispersion_1d_rank_252,0.27380952380952384,0.6,0.3,0.003918748598908481,0.01279866832896167,-0.0025252602170365178,0.005561356136069087,0.27380952380952384,0.6388888888888888,0.15476190476190477,0.8253968253968254,0.0025,1.5,15:55:00,2012-06-21 12:00:00-04:00,2589.0,2578.5,2610.0,10.5,1,0.75,10.75,fixed_contracts,2012-06-21 12:25:00-04:00,2578.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_dispersion_state,2012-06-25,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2698412698412698,0.6,0.3,0.003900253551976078,0.008775725934417193,-0.0011364345257063114,0.0032700468725750916,0.2698412698412698,0.34523809523809523,0.3412698412698413,0.7142857142857143,0.0025,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.5,2512.25,2543.0,10.25,1,13.75,1.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_dispersion_state,2012-06-27,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,sector_dispersion_1d_rank_252,0.20238095238095238,0.6,0.3,0.003527852295132201,0.006976961744611643,-0.0032207060625229207,-0.0003766810485515337,0.20238095238095238,0.1865079365079365,0.11904761904761904,0.46825396825396826,0.0025,1.5,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2554.75,2586.25,10.5,1,5.25,10.5,fixed_contracts,2012-06-27 13:57:00-04:00,2554.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_dispersion_state,2012-07-17,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,sector_dispersion_1d_rank_252,0.12698412698412698,0.6,0.3,0.003051795988661732,0.012502487749511782,-0.002998852398439858,0.0068863561696126275,0.12698412698412698,0.6349206349206349,0.1349206349206349,0.873015873015873,0.0025,1.5,15:55:00,2012-07-17 12:00:00-04:00,2576.5,2566.0,2597.5,10.5,1,17.5,0.25,fixed_contracts,2012-07-17 15:55:00-04:00,2584.0,eod_flatten,150.0,145.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
