trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,aqr_bab_factor_state,2012-01-25,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-25,2011-12-09,2011-12-11,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,bab_usa_sum63_rank_252,0.047619047619047616,bab_usa_return_63d,-0.03869050284751562,0.125,0.004,2.0,15:55:00,2012-01-25 13:30:00-05:00,2454.75,2444.75,2474.75,10.0,1,12.5,2.25,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,155.0,150.0,0.775,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,aqr_bab_factor_state,2012-01-26,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-26,2011-12-12,2011-12-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,bab_usa_sum63_rank_252,0.10714285714285714,bab_usa_return_63d,-0.03191119433458943,0.125,0.004,2.0,15:55:00,2012-01-26 13:30:00-05:00,2456.25,2446.25,2476.25,10.0,1,0.25,11.25,fixed_contracts,2012-01-26 15:00:00-05:00,2446.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,aqr_bab_factor_state,2012-01-30,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-30,2011-12-16,2011-12-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,bab_usa_sum63_rank_252,0.10714285714285714,bab_usa_return_63d,-0.03229462639673151,0.125,0.004,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2447.5,2477.5,10.0,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.15,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,aqr_bab_factor_state,2012-01-31,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-31,2011-12-16,2011-12-17,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,bab_usa_sum63_rank_252,0.10714285714285714,bab_usa_return_63d,-0.03229462639673151,0.125,0.004,2.0,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2453.0,2483.0,10.0,1,4.0,7.0,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,-20.0,-25.0,-0.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,aqr_bab_factor_state,2012-02-01,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-01,2011-12-16,2011-12-18,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,bab_usa_sum63_rank_252,0.10714285714285714,bab_usa_return_63d,-0.03229462639673151,0.125,0.004,2.0,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2482.25,2512.25,10.0,1,1.75,7.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-150.0,-155.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,aqr_bab_factor_state,2012-02-02,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-02,2011-12-19,2011-12-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,bab_usa_sum63_rank_252,0.11507936507936507,bab_usa_return_63d,-0.03179791678854833,0.125,0.004,2.0,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2475.25,2505.25,10.0,1,9.5,0.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,135.0,130.0,0.675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,aqr_bab_factor_state,2012-02-03,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,bab_usa_sum63_rank_252,0.031746031746031744,bab_usa_return_63d,-0.04504811587666584,0.125,0.004,2.0,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2517.75,2548.5,10.25,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,aqr_bab_factor_state,2012-02-09,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-09,2011-12-26,2011-12-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,bab_usa_sum63_rank_252,0.03571428571428571,bab_usa_return_63d,-0.04287983362852031,0.125,0.004,2.0,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2552.5,2584.0,10.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,aqr_bab_factor_state,2012-02-10,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-10,2011-12-27,2011-12-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,bab_usa_sum63_rank_252,0.04365079365079365,bab_usa_return_63d,-0.04196296949187114,0.125,0.004,2.0,15:55:00,2012-02-10 13:30:00-05:00,2545.75,2535.5,2566.25,10.25,1,0.0,10.0,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-85.0,-90.0,-0.4146341463414634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,aqr_bab_factor_state,2012-04-13,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-13,2012-02-28,2012-02-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,bab_usa_sum63_rank_252,0.8968253968253969,bab_usa_return_63d,0.037557974605141764,0.125,0.004,2.0,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2716.5,2683.5,11.0,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,aqr_bab_factor_state,2012-04-16,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-16,2012-03-02,2012-03-02,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,bab_usa_sum63_rank_252,0.996031746031746,bab_usa_return_63d,0.059809758496815746,0.125,0.004,2.0,15:55:00,2012-04-16 13:30:00-04:00,2664.5,2675.25,2643.0,10.75,1,0.5,11.25,fixed_contracts,2012-04-16 13:45:00-04:00,2675.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,aqr_bab_factor_state,2012-04-17,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-17,2012-03-02,2012-03-03,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,bab_usa_sum63_rank_252,0.996031746031746,bab_usa_return_63d,0.059809758496815746,0.125,0.004,2.0,15:55:00,2012-04-17 13:30:00-04:00,2719.75,2730.75,2697.75,11.0,1,0.5,8.5,fixed_contracts,2012-04-17 15:55:00-04:00,2724.0,eod_flatten,-85.0,-90.0,-0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,aqr_bab_factor_state,2012-04-18,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-18,2012-03-02,2012-03-04,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,bab_usa_sum63_rank_252,0.996031746031746,bab_usa_return_63d,0.059809758496815746,0.125,0.004,2.0,15:55:00,2012-04-18 13:30:00-04:00,2710.25,2721.25,2688.25,11.0,1,4.25,11.0,fixed_contracts,2012-04-18 14:20:00-04:00,2721.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,aqr_bab_factor_state,2012-04-19,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-19,2012-03-05,2012-03-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.06855214193113379,0.125,0.004,2.0,15:55:00,2012-04-19 13:30:00-04:00,2696.0,2707.0,2674.0,11.0,1,24.0,6.75,fixed_contracts,2012-04-19 14:35:00-04:00,2674.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,aqr_bab_factor_state,2012-04-20,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-20,2012-03-06,2012-03-06,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,bab_usa_sum63_rank_252,0.996031746031746,bab_usa_return_63d,0.06572198558276844,0.125,0.004,2.0,15:55:00,2012-04-20 13:30:00-04:00,2688.25,2699.25,2666.25,11.0,1,18.5,1.5,fixed_contracts,2012-04-20 15:55:00-04:00,2673.0,eod_flatten,305.0,300.0,1.3863636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,aqr_bab_factor_state,2012-04-23,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-23,2012-03-09,2012-03-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,bab_usa_sum63_rank_252,0.9642857142857143,bab_usa_return_63d,0.05222040048598446,0.125,0.004,2.0,15:55:00,2012-04-23 13:30:00-04:00,2645.0,2655.75,2623.5,10.75,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,aqr_bab_factor_state,2012-04-24,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-24,2012-03-09,2012-03-10,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,bab_usa_sum63_rank_252,0.9642857142857143,bab_usa_return_63d,0.05222040048598446,0.125,0.004,2.0,15:55:00,2012-04-24 13:30:00-04:00,2630.5,2641.25,2609.0,10.75,1,5.75,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,aqr_bab_factor_state,2012-04-25,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-25,2012-03-09,2012-03-11,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,bab_usa_sum63_rank_252,0.9642857142857143,bab_usa_return_63d,0.05222040048598446,0.125,0.004,2.0,15:55:00,2012-04-25 13:30:00-04:00,2699.25,2710.25,2677.25,11.0,1,5.25,6.5,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,aqr_bab_factor_state,2012-04-26,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-26,2012-03-12,2012-03-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,bab_usa_sum63_rank_252,0.9642857142857143,bab_usa_return_63d,0.04866231876251727,0.125,0.004,2.0,15:55:00,2012-04-26 13:30:00-04:00,2709.75,2720.75,2687.75,11.0,1,0.0,11.75,fixed_contracts,2012-04-26 14:00:00-04:00,2721.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,aqr_bab_factor_state,2012-04-27,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-27,2012-03-13,2012-03-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,bab_usa_sum63_rank_252,0.9444444444444444,bab_usa_return_63d,0.04202634254703251,0.125,0.004,2.0,15:55:00,2012-04-27 13:30:00-04:00,2739.75,2750.75,2717.75,11.0,1,8.0,6.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,aqr_bab_factor_state,2012-04-30,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-30,2012-03-16,2012-03-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,bab_usa_sum63_rank_252,0.9761904761904762,bab_usa_return_63d,0.05320208107280168,0.125,0.004,2.0,15:55:00,2012-04-30 13:30:00-04:00,2721.0,2732.0,2699.0,11.0,1,5.5,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,aqr_bab_factor_state,2012-05-01,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-01,2012-03-16,2012-03-17,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,bab_usa_sum63_rank_252,0.9761904761904762,bab_usa_return_63d,0.05320208107280168,0.125,0.004,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.0,2752.0,2719.0,11.0,1,17.0,1.0,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,330.0,325.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,aqr_bab_factor_state,2012-05-02,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-02,2012-03-16,2012-03-18,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,bab_usa_sum63_rank_252,0.9761904761904762,bab_usa_return_63d,0.05320208107280168,0.125,0.004,2.0,15:55:00,2012-05-02 13:30:00-04:00,2719.5,2730.5,2697.5,11.0,1,0.0,11.0,fixed_contracts,2012-05-02 14:10:00-04:00,2730.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,aqr_bab_factor_state,2012-05-03,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-03,2012-03-19,2012-03-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,bab_usa_sum63_rank_252,0.9563492063492064,bab_usa_return_63d,0.04539314701212888,0.125,0.004,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.25,2720.25,2687.25,11.0,1,16.0,0.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,200.0,195.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,aqr_bab_factor_state,2012-05-04,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-04,2012-03-20,2012-03-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.06052033909784118,0.125,0.004,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2652.75,2620.5,10.75,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,aqr_bab_factor_state,2012-05-07,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-07,2012-03-23,2012-03-23,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.06546545660037145,0.125,0.004,2.0,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2649.5,2617.25,10.75,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.3953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,aqr_bab_factor_state,2012-05-08,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-08,2012-03-23,2012-03-24,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.06546545660037145,0.125,0.004,2.0,15:55:00,2012-05-08 13:30:00-04:00,2602.75,2613.25,2581.75,10.5,1,1.75,10.5,fixed_contracts,2012-05-08 14:31:00-04:00,2613.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,aqr_bab_factor_state,2012-05-09,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-09,2012-03-23,2012-03-25,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.06546545660037145,0.125,0.004,2.0,15:55:00,2012-05-09 13:30:00-04:00,2617.75,2628.25,2596.75,10.5,1,1.5,12.0,fixed_contracts,2012-05-09 13:50:00-04:00,2628.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,aqr_bab_factor_state,2012-05-11,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-11,2012-03-27,2012-03-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,bab_usa_sum63_rank_252,0.9801587301587301,bab_usa_return_63d,0.06524942949106928,0.125,0.004,2.0,15:55:00,2012-05-11 13:30:00-04:00,2628.0,2638.75,2606.5,10.75,1,16.5,4.0,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,315.0,310.0,1.4651162790697674,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,aqr_bab_factor_state,2012-05-14,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-14,2012-03-30,2012-03-30,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.08167328820074182,0.125,0.004,2.0,15:55:00,2012-05-14 13:30:00-04:00,2596.75,2607.25,2575.75,10.5,1,0.5,10.5,fixed_contracts,2012-05-14 13:52:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,aqr_bab_factor_state,2012-05-15,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-15,2012-03-30,2012-03-31,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.08167328820074182,0.125,0.004,2.0,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2620.0,2588.5,10.5,1,21.0,0.25,fixed_contracts,2012-05-15 15:04:00-04:00,2588.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,aqr_bab_factor_state,2012-05-16,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-16,2012-03-30,2012-04-01,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.08167328820074182,0.125,0.004,2.0,15:55:00,2012-05-16 13:30:00-04:00,2574.0,2584.5,2553.0,10.5,1,17.75,0.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,275.0,270.0,1.3095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,aqr_bab_factor_state,2012-05-17,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-17,2012-04-02,2012-04-02,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,bab_usa_sum63_rank_252,0.996031746031746,bab_usa_return_63d,0.07455724965535883,0.125,0.004,2.0,15:55:00,2012-05-17 13:30:00-04:00,2541.5,2551.75,2521.0,10.25,1,20.75,0.75,fixed_contracts,2012-05-17 15:09:00-04:00,2521.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,aqr_bab_factor_state,2012-05-18,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-18,2012-04-03,2012-04-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,bab_usa_sum63_rank_252,0.996031746031746,bab_usa_return_63d,0.07704806924614913,0.125,0.004,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2511.25,2480.5,10.25,1,20.5,1.75,fixed_contracts,2012-05-18 15:29:00-04:00,2480.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
