trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,credit_etf_orderflow_state,2011-10-04,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.015873015873015872,0.7,-0.012054557480468908,-0.03352374847859663,-0.043241293061402564,0.03968253968253968,0.011904761904761904,0.015873015873015872,0.011904761904761904,0.9642857142857143,signed_volume,2056.25,2052.5,-15.0,2.0,-15.0,2.0,-3287.0,49673.0,-0.0661727699152457,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,credit_etf_orderflow_state,2011-10-07,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.20238095238095238,0.7,0.015479600916003422,0.024722522722313567,-0.0077559784440913715,0.9880952380952381,0.9841269841269841,0.20238095238095238,0.9920634920634921,0.3531746031746032,signed_volume,2211.75,2194.25,-70.0,2.0,-70.0,2.0,-821.0,116401.0,-0.007053204010274826,0.0,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,2194.0,2203.0,2180.5,9.0,15:55:00,1,1.5,9.75,fixed_contracts,2011-10-07 11:55:00-04:00,2203.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,credit_etf_orderflow_state,2011-10-10,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9087301587301587,0.7,0.0008410218184971008,0.028747939479571327,0.013221371383746572,0.5277777777777778,0.9920634920634921,0.9087301587301587,0.9841269841269841,0.8492063492063492,signed_volume,2235.5,2251.25,63.0,2.0,63.0,2.0,1323.0,33467.0,0.03953147877013177,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2251.25,2242.0,2265.125,9.25,15:55:00,1,16.0,3.25,fixed_contracts,2011-10-10 10:20:00-04:00,2264.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,credit_etf_orderflow_state,2011-10-11,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,1.0,0.7,0.02146814482278314,0.03815243921881106,0.047601729790550884,0.996031746031746,1.0,1.0,1.0,0.06349206349206349,signed_volume,2269.0,2289.25,81.0,2.0,81.0,2.0,874.0,57056.0,0.015318283791362871,0.0,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2289.5,2280.25,2303.375,9.25,15:55:00,1,6.75,9.5,fixed_contracts,2011-10-11 13:10:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,credit_etf_orderflow_state,2011-10-14,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9761904761904762,0.7,-0.004176703349370259,0.007748436476746834,0.03024865935619636,0.17063492063492064,0.8531746031746031,0.9761904761904762,0.5912698412698413,0.38095238095238093,signed_volume,2352.5,2355.75,13.0,2.0,13.0,2.0,3208.0,45228.0,0.07092951269125321,0.0,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,2356.0,2346.5,2370.25,9.5,15:55:00,1,4.0,10.0,fixed_contracts,2011-10-14 10:40:00-04:00,2346.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,credit_etf_orderflow_state,2011-10-21,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.873015873015873,0.7,0.00882653082933138,0.01093983936154741,0.012117863884615998,0.9325396825396826,0.8888888888888888,0.873015873015873,0.5873015873015873,0.7420634920634921,signed_volume,2324.75,2331.25,26.0,2.0,26.0,2.0,2256.0,35724.0,0.06315082297615049,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2331.5,2322.0,2345.75,9.5,15:55:00,1,14.0,16.0,fixed_contracts,2011-10-21 13:00:00-04:00,2321.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,credit_etf_orderflow_state,2011-10-24,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9206349206349206,0.7,0.012086165954404038,0.017710058644596627,0.017238805911292676,0.9603174603174603,0.9365079365079365,0.9206349206349206,0.8253968253968254,0.17063492063492064,signed_volume,2339.25,2351.5,49.0,2.0,49.0,2.0,798.0,27742.0,0.028765049383606085,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2351.5,2342.0,2365.75,9.5,15:55:00,1,15.25,4.75,fixed_contracts,2011-10-24 10:35:00-04:00,2365.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,credit_etf_orderflow_state,2011-10-28,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9841269841269841,0.7,0.014706000511163664,0.0009968147033376784,0.0405201069914205,0.9722222222222222,0.47619047619047616,0.9841269841269841,0.376984126984127,0.01984126984126984,signed_volume,2380.25,2390.0,39.0,2.0,39.0,2.0,1088.0,32228.0,0.0337594638202805,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2390.0,2380.25,2404.625,9.75,15:55:00,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,credit_etf_orderflow_state,2011-11-01,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.15079365079365079,0.7,-0.009320743556734179,0.002244567355003113,-0.01129625825540248,0.06746031746031746,0.5515873015873016,0.15079365079365079,0.3492063492063492,0.9523809523809523,signed_volume,2301.0,2294.25,-27.0,2.0,-27.0,2.0,-2410.0,188340.0,-0.012796007220983329,0.0,2011-11-01 12:30:00-04:00,2011-11-01 12:30:00-04:00,2011-11-01 12:30:00-04:00,2294.0,2303.25,2280.125,9.25,15:55:00,1,10.25,12.5,fixed_contracts,2011-11-01 13:30:00-04:00,2303.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,credit_etf_orderflow_state,2011-11-02,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.15079365079365079,0.7,-0.017847132126402987,-0.029908785754126366,-0.011425575402217447,0.015873015873015872,0.031746031746031744,0.15079365079365079,0.011904761904761904,0.9047619047619048,signed_volume,2319.25,2306.5,-51.0,2.0,-51.0,2.0,-1094.0,28636.0,-0.038203659729012435,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,6.0,11.75,fixed_contracts,2011-11-02 10:45:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,credit_etf_orderflow_state,2011-11-03,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.23412698412698413,0.7,0.0095224592968699,-0.01773618878765093,-0.006269120813699236,0.9246031746031746,0.051587301587301584,0.23412698412698413,0.04365079365079365,0.18253968253968253,signed_volume,2333.0,2319.0,-56.0,2.0,-56.0,2.0,-855.0,32823.0,-0.02604880723882643,0.0,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,2319.25,2328.75,2305.0,9.5,15:55:00,1,12.75,15.0,fixed_contracts,2011-11-03 10:40:00-04:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,credit_etf_orderflow_state,2011-11-04,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.1626984126984127,0.7,0.009886096254368093,0.0013074961906049953,-0.010989392195051462,0.9285714285714286,0.49206349206349204,0.1626984126984127,0.19444444444444445,0.14285714285714285,signed_volume,2350.25,2340.0,-41.0,2.0,-41.0,2.0,-1405.0,30733.0,-0.04571633097972863,0.0,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,2339.75,2349.25,2325.5,9.5,15:55:00,1,12.75,10.25,fixed_contracts,2011-11-04 13:10:00-04:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,credit_etf_orderflow_state,2011-11-07,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.18253968253968253,0.7,-0.0010129871664781298,0.01846995235369331,-0.009030291707448401,0.3492063492063492,0.9325396825396826,0.18253968253968253,0.8650793650793651,0.753968253968254,signed_volume,2349.25,2343.5,-23.0,2.0,-23.0,2.0,-1316.0,41320.0,-0.03184898354307841,0.0,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,2343.0,2352.5,2328.75,9.5,15:55:00,1,16.5,1.75,fixed_contracts,2011-11-07 12:20:00-05:00,2329.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,credit_etf_orderflow_state,2011-11-10,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.13095238095238096,0.7,-0.021199299896420998,-0.022301827840055966,-0.013636396450680932,0.011904761904761904,0.03571428571428571,0.13095238095238096,0.15476190476190477,0.9603174603174603,signed_volume,2334.75,2309.75,-100.0,2.0,-100.0,2.0,-1512.0,34778.0,-0.04347576053827132,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2295.625,9.25,15:55:00,1,17.75,7.25,fixed_contracts,2011-11-10 10:30:00-05:00,2295.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,credit_etf_orderflow_state,2011-11-14,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.1984126984126984,0.7,0.013234855291812009,-0.007216904880437136,-0.008335182691458165,0.9682539682539683,0.18253968253968253,0.1984126984126984,0.5674603174603174,0.2619047619047619,signed_volume,2346.25,2336.25,-40.0,2.0,-40.0,2.0,-496.0,92890.0,-0.0053396490472602,0.0,2011-11-14 12:30:00-05:00,2011-11-14 12:30:00-05:00,2011-11-14 12:30:00-05:00,2335.75,2345.25,2321.5,9.5,15:55:00,1,6.0,9.25,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,credit_etf_orderflow_state,2011-11-16,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.0873015873015873,0.7,-0.0026295767328758934,0.0037978204109987423,-0.01646345680153838,0.2698412698412698,0.626984126984127,0.0873015873015873,0.75,0.16666666666666666,signed_volume,2348.0,2344.5,-14.0,2.0,-14.0,2.0,-1322.0,49580.0,-0.026663977410246068,0.0,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,2344.5,2354.0,2330.25,9.5,15:55:00,1,2.25,10.25,fixed_contracts,2011-11-16 10:45:00-05:00,2354.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,credit_etf_orderflow_state,2011-11-17,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.26587301587301587,0.7,-0.009745704236411079,-0.01896870350572155,-0.004954443902950301,0.07142857142857142,0.05555555555555555,0.26587301587301587,0.10714285714285714,0.7777777777777778,signed_volume,2319.25,2280.75,-154.0,2.0,-154.0,2.0,-1329.0,135005.0,-0.009844079848894485,0.0,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2280.25,2289.5,2266.375,9.25,15:55:00,1,16.0,0.75,fixed_contracts,2011-11-17 12:30:00-05:00,2266.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,credit_etf_orderflow_state,2011-11-23,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.031746031746031744,0.7,-0.007653949782811864,-0.01954556649069028,-0.033822549538227165,0.10714285714285714,0.047619047619047616,0.031746031746031744,0.10714285714285714,0.32142857142857145,signed_volume,2200.5,2185.0,-62.0,2.0,-62.0,2.0,-1586.0,31184.0,-0.0508594150846588,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2184.75,2193.5,2171.625,8.75,15:55:00,1,14.0,3.25,fixed_contracts,2011-11-23 11:15:00-05:00,2171.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,credit_etf_orderflow_state,2011-12-01,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9563492063492064,0.7,0.017029290642524675,0.0465259943289269,0.027649100714687957,0.9761904761904762,0.996031746031746,0.9563492063492064,1.0,0.015873015873015872,signed_volume,2293.25,2307.75,58.0,2.0,58.0,2.0,2302.0,27854.0,0.0826452215121706,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2322.625,9.25,15:55:00,1,5.0,10.25,fixed_contracts,2011-12-01 10:35:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,credit_etf_orderflow_state,2011-12-07,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9642857142857143,0.7,0.004462501325202206,0.015850758556296585,0.037700737384161354,0.7976190476190477,0.9047619047619048,0.9642857142857143,0.7142857142857143,0.7103174603174603,signed_volume,2315.25,2318.75,14.0,2.0,14.0,2.0,47.0,126579.0,0.0003713096169190782,0.0,2011-12-07 12:30:00-05:00,2011-12-07 12:30:00-05:00,2011-12-07 12:30:00-05:00,2318.75,2309.25,2333.0,9.5,15:55:00,1,4.0,9.75,fixed_contracts,2011-12-07 14:10:00-05:00,2309.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,credit_etf_orderflow_state,2011-12-08,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8809523809523809,0.7,-0.0031894585953708976,0.006902684962790673,0.017071035578921645,0.24603174603174602,0.7857142857142857,0.8809523809523809,0.4444444444444444,0.18253968253968253,signed_volume,2307.75,2316.5,35.0,2.0,35.0,2.0,458.0,28358.0,0.016150645320544468,0.0,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,2316.75,2307.25,2331.0,9.5,15:55:00,1,3.0,13.5,fixed_contracts,2011-12-08 10:15:00-05:00,2307.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,credit_etf_orderflow_state,2011-12-14,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.19047619047619047,0.7,-0.0037828697416253387,-0.0005744125629660868,-0.010250728774656825,0.23809523809523808,0.4087301587301587,0.19047619047619047,0.49603174603174605,0.753968253968254,signed_volume,2254.75,2249.25,-22.0,2.0,-22.0,2.0,-8.0,44096.0,-0.000181422351233672,0.0,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2235.75,9.0,15:55:00,1,13.5,0.25,fixed_contracts,2011-12-14 10:15:00-05:00,2236.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,credit_etf_orderflow_state,2011-12-15,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.21031746031746032,0.7,-0.0017265526479423032,-0.010832592906528715,-0.008798185853814089,0.30952380952380953,0.12698412698412698,0.21031746031746032,0.09523809523809523,0.873015873015873,signed_volume,2248.25,2227.25,-84.0,2.0,-84.0,2.0,-1507.0,89325.0,-0.0168709767702211,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2227.25,2236.25,2213.75,9.0,15:55:00,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,credit_etf_orderflow_state,2011-12-22,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9047619047619048,0.7,0.0028259221668123224,0.014062184262639388,0.02247886200112248,0.7182539682539683,0.8888888888888888,0.9047619047619048,0.9166666666666666,0.5396825396825397,signed_volume,2248.25,2256.75,34.0,2.0,34.0,2.0,3028.0,19230.0,0.15746229849193968,0.0,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2257.0,2247.75,2270.875,9.25,15:55:00,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,credit_etf_orderflow_state,2011-12-23,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9047619047619048,0.7,0.0038332856193006304,0.01923102121227771,0.022743079557176804,0.7579365079365079,0.9166666666666666,0.9047619047619048,0.9285714285714286,0.2777777777777778,signed_volume,2266.0,2269.75,15.0,2.0,15.0,2.0,1289.0,12327.0,0.10456721018901598,0.0,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2270.5,2261.25,2284.375,9.25,15:55:00,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,credit_etf_orderflow_state,2011-12-27,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9007936507936508,0.7,0.0046046479796151285,0.01130540152036641,0.022636672780143918,0.7976190476190477,0.8571428571428571,0.9007936507936508,0.9007936507936508,0.3055555555555556,signed_volume,2279.75,2290.0,41.0,2.0,41.0,2.0,793.0,15445.0,0.0513434768533506,0.0,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2290.5,2281.25,2304.375,9.25,15:55:00,1,6.0,7.5,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
