trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
82,treasury_rate_orderflow_state,2012-03-14,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9603174603174603,0.7,2.14,0.35,1.79,0.10000000000000009,0.019999999999999962,0.08000000000000007,0.18000000000000016,0.13000000000000012,signed_volume,1390.5,1388.5,-8.0,2.0,-55536.0,673576.0,-0.08244949344988539,0.02,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1394.0,1379.625,5.75,15:55:00,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,-12.5,-17.5,-0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_rate_orderflow_state,2012-03-20,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9107142857142857,0.7,2.39,0.39,2.0,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.3500000000000001,0.29000000000000004,signed_volume,1395.75,1394.75,-4.0,2.0,-16481.0,205003.0,-0.08039394545445676,0.02,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1400.5,1386.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-20 14:15:00-04:00,1400.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,treasury_rate_orderflow_state,2012-03-26,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-26,2012-03-23,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2619047619047619,0.7,2.25,0.37,1.88,-0.040000000000000036,0.0,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,signed_volume,1401.75,1405.5,15.0,2.0,19746.0,261248.0,0.07558335374816266,0.02,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1400.0,1414.375,5.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,treasury_rate_orderflow_state,2012-04-04,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8928571428571429,0.7,2.3,0.36,1.94,0.07999999999999963,0.02999999999999997,0.04999999999999982,0.09999999999999964,0.06999999999999984,signed_volume,1397.0,1393.25,-15.0,2.0,-12882.0,356376.0,-0.03614721530069365,0.02,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1398.5,1384.125,5.75,15:55:00,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,treasury_rate_orderflow_state,2012-04-05,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2261904761904762,0.7,2.25,0.35,1.9,-0.04999999999999982,-0.010000000000000009,-0.040000000000000036,0.040000000000000036,0.030000000000000027,signed_volume,1388.75,1391.75,12.0,2.0,11378.0,206390.0,0.05512863995348612,0.02,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,1392.0,1386.25,1400.625,5.75,15:55:00,1,5.25,2.5,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,75.0,70.0,0.2608695652173913,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,treasury_rate_orderflow_state,2012-04-09,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-09,2012-04-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.04365079365079365,0.7,2.07,0.32,1.7499999999999998,-0.1200000000000001,-0.02999999999999997,-0.09000000000000008,-0.16000000000000014,-0.15000000000000013,signed_volume,1375.25,1377.75,10.0,2.0,20098.0,266678.0,0.07536429701737676,0.02,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,1378.0,1372.25,1386.625,5.75,15:55:00,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,treasury_rate_orderflow_state,2012-04-11,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20436507936507936,0.7,2.01,0.28,1.7299999999999998,-0.050000000000000266,-0.03999999999999998,-0.010000000000000231,-0.29000000000000004,-0.2100000000000002,signed_volume,1368.25,1368.75,2.0,2.0,20482.0,392218.0,0.05222095875253048,0.02,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1363.75,1377.5,5.5,15:55:00,1,1.25,5.75,fixed_contracts,2012-04-11 15:10:00-04:00,1363.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,treasury_rate_orderflow_state,2012-04-13,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-13,2012-04-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7182539682539683,0.7,2.08,0.29,1.79,0.03000000000000025,-0.010000000000000009,0.04000000000000026,-0.10999999999999988,-0.04999999999999982,signed_volume,1380.0,1374.25,-23.0,2.0,-35882.0,244584.0,-0.1467062440715664,0.02,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,1374.0,1379.5,1365.75,5.5,15:55:00,1,8.0,2.0,fixed_contracts,2012-04-13 15:55:00-04:00,1366.75,eod_flatten,362.5,357.5,1.3181818181818181,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,treasury_rate_orderflow_state,2012-05-07,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-07,2012-05-04,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20833333333333334,0.7,1.91,0.27,1.64,-0.050000000000000044,-0.010000000000000009,-0.040000000000000036,-0.050000000000000044,-0.06000000000000005,signed_volume,1360.0,1368.5,34.0,2.0,27139.0,969841.0,0.02798293740932792,0.02,2012-05-07 14:30:00-04:00,2012-05-07 14:30:00-04:00,2012-05-07 14:30:00-04:00,1368.5,1363.0,1376.75,5.5,15:55:00,1,0.75,4.25,fixed_contracts,2012-05-07 15:55:00-04:00,1364.5,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,treasury_rate_orderflow_state,2012-05-15,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15674603174603174,0.7,1.78,0.29,1.49,-0.06000000000000005,0.019999999999999962,-0.08000000000000007,-0.1399999999999999,-0.15999999999999992,signed_volume,1334.75,1337.0,9.0,2.0,10187.0,249685.0,0.04079940725313896,0.02,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,1337.5,1332.0,1345.75,5.5,15:55:00,1,5.0,6.5,fixed_contracts,2012-05-15 15:00:00-04:00,1331.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,treasury_rate_orderflow_state,2012-05-22,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7698412698412699,0.7,1.75,0.3,1.45,0.040000000000000036,-0.020000000000000018,0.06000000000000005,-0.030000000000000027,-0.040000000000000036,signed_volume,1317.5,1314.0,-14.0,2.0,-35915.0,1599139.0,-0.022458960728241883,0.02,2012-05-22 15:30:00-04:00,2012-05-22 15:30:00-04:00,2012-05-22 15:30:00-04:00,1313.75,1319.25,1305.5,5.5,15:55:00,1,6.25,0.5,fixed_contracts,2012-05-22 15:55:00-04:00,1312.25,eod_flatten,75.0,70.0,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,treasury_rate_orderflow_state,2012-05-23,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7678571428571429,0.7,1.79,0.3,1.49,0.040000000000000036,0.0,0.040000000000000036,0.030000000000000027,0.020000000000000018,signed_volume,1306.75,1302.0,-19.0,2.0,-29918.0,500142.0,-0.059819011400762186,0.02,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,7.75,5.5,fixed_contracts,2012-05-23 14:55:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,treasury_rate_orderflow_state,2012-05-25,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7698412698412699,0.7,1.77,0.29,1.48,0.040000000000000036,0.009999999999999953,0.030000000000000027,0.07000000000000006,0.10000000000000009,signed_volume,1319.25,1317.75,-6.0,2.0,-21999.0,687771.0,-0.03198593717967172,0.02,2012-05-25 12:30:00-04:00,2012-05-25 12:30:00-04:00,2012-05-25 12:30:00-04:00,1317.25,1322.75,1309.0,5.5,15:55:00,1,5.25,2.5,fixed_contracts,2012-05-25 15:55:00-04:00,1315.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,treasury_rate_orderflow_state,2012-06-13,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.876984126984127,0.7,1.67,0.3,1.3699999999999999,0.06999999999999984,0.02999999999999997,0.039999999999999813,0.09999999999999987,0.04999999999999982,signed_volume,1313.0,1310.0,-12.0,2.0,-10107.0,252573.0,-0.04001615374564977,0.02,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2012-06-13 10:10:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,treasury_rate_orderflow_state,2012-06-14,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.19047619047619047,0.7,1.61,0.3,1.31,-0.05999999999999983,0.0,-0.05999999999999983,-0.04999999999999982,-0.08999999999999986,signed_volume,1311.0,1314.75,15.0,2.0,17687.0,286597.0,0.06171383510643866,0.02,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,12.75,1.75,fixed_contracts,2012-06-14 15:05:00-04:00,1323.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,treasury_rate_orderflow_state,2012-06-20,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8134920634920635,0.7,1.64,0.3,1.3399999999999999,0.04999999999999982,0.010000000000000009,0.039999999999999813,-0.030000000000000027,-0.030000000000000027,signed_volume,1351.5,1349.75,-7.0,2.0,-8631.0,152391.0,-0.05663720298442822,0.02,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,1349.25,1354.75,1341.0,5.5,15:55:00,1,9.75,2.5,fixed_contracts,2012-06-20 12:30:00-04:00,1341.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,treasury_rate_orderflow_state,2012-06-25,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-25,2012-06-22,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8531746031746031,0.7,1.69,0.31,1.38,0.06000000000000005,-0.010000000000000009,0.07000000000000006,0.08999999999999986,0.06999999999999984,signed_volume,1314.75,1306.75,-32.0,2.0,-15045.0,457955.0,-0.032852572851044315,0.02,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,1306.5,1311.75,1298.625,5.25,15:55:00,1,4.0,3.75,fixed_contracts,2012-06-25 15:55:00-04:00,1308.0,eod_flatten,-75.0,-80.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,treasury_rate_orderflow_state,2012-06-29,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-29,2012-06-28,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2400793650793651,0.7,1.6,0.31,1.29,-0.04999999999999982,0.0,-0.04999999999999982,-0.029999999999999805,-0.019999999999999796,signed_volume,1346.25,1352.25,24.0,2.0,30762.0,1113882.0,0.02761692890270244,0.02,2012-06-29 14:30:00-04:00,2012-06-29 14:30:00-04:00,2012-06-29 14:30:00-04:00,1352.75,1347.25,1361.0,5.5,15:55:00,1,2.25,2.75,fixed_contracts,2012-06-29 15:55:00-04:00,1354.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,treasury_rate_orderflow_state,2012-07-02,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-02,2012-06-29,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.878968253968254,0.7,1.67,0.33,1.3399999999999999,0.06999999999999984,0.020000000000000018,0.04999999999999982,-0.020000000000000018,-0.040000000000000036,signed_volume,1359.25,1355.75,-14.0,2.0,-12648.0,136138.0,-0.09290572801128266,0.02,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,1355.5,1361.0,1347.25,5.5,15:55:00,1,6.0,3.25,fixed_contracts,2012-07-02 15:55:00-04:00,1358.25,eod_flatten,-137.5,-142.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,treasury_rate_orderflow_state,2012-07-13,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-13,2012-07-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.28174603174603174,0.7,1.5,0.25,1.25,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.1200000000000001,-0.09000000000000008,signed_volume,1332.25,1342.25,40.0,2.0,14771.0,300083.0,0.049223048289973106,0.02,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1337.25,1351.0,5.5,15:55:00,1,9.25,1.0,fixed_contracts,2012-07-13 15:00:00-04:00,1350.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,treasury_rate_orderflow_state,2012-07-23,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-23,2012-07-20,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2123015873015873,0.7,1.49,0.22,1.27,-0.050000000000000044,0.0,-0.050000000000000044,-0.030000000000000027,0.0,signed_volume,1338.5,1347.75,37.0,2.0,33534.0,1425366.0,0.023526588960309142,0.02,2012-07-23 15:30:00-04:00,2012-07-23 15:30:00-04:00,2012-07-23 15:30:00-04:00,1348.25,1342.75,1356.5,5.5,15:55:00,1,0.25,2.25,fixed_contracts,2012-07-23 15:55:00-04:00,1346.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,treasury_rate_orderflow_state,2012-07-30,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9841269841269841,0.7,1.58,0.25,1.33,0.13000000000000012,0.01999999999999999,0.1100000000000001,0.09000000000000008,0.06000000000000005,signed_volume,1379.25,1378.5,-3.0,2.0,-44306.0,780980.0,-0.05673128633255653,0.02,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,1378.0,1383.75,1369.375,5.75,15:55:00,1,0.75,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.5,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,treasury_rate_orderflow_state,2012-07-31,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20634920634920634,0.7,1.53,0.23,1.3,-0.050000000000000044,-0.01999999999999999,-0.030000000000000027,0.06000000000000005,0.050000000000000044,signed_volume,1379.0,1379.75,3.0,2.0,8426.0,180356.0,0.046718711880946576,0.02,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,1380.0,1374.25,1388.625,5.75,15:55:00,1,3.0,5.0,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-187.5,-192.5,-0.6521739130434783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,treasury_rate_orderflow_state,2012-08-03,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-03,2012-08-02,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20833333333333334,0.7,1.51,0.24,1.27,-0.050000000000000044,0.0,-0.050000000000000044,0.06000000000000005,0.050000000000000044,signed_volume,1379.5,1384.0,18.0,2.0,11822.0,279518.0,0.042294235076095275,0.02,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1378.75,1393.125,5.75,15:55:00,1,6.0,0.5,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,treasury_rate_orderflow_state,2012-08-13,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-13,2012-08-10,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2757936507936508,0.7,1.65,0.27,1.38,-0.040000000000000036,-0.019999999999999962,-0.020000000000000018,0.04999999999999982,0.019999999999999796,signed_volume,1399.5,1400.75,5.0,2.0,7314.0,116462.0,0.0628016005220587,0.02,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,1401.25,1395.5,1409.875,5.75,15:55:00,1,0.5,6.75,fixed_contracts,2012-08-13 11:00:00-04:00,1395.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,treasury_rate_orderflow_state,2012-08-16,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-16,2012-08-15,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8908730158730159,0.7,1.8,0.27,1.53,0.07000000000000006,0.0,0.07000000000000006,0.1200000000000001,0.14000000000000012,signed_volume,1405.25,1403.75,-6.0,2.0,-8374.0,128478.0,-0.06517847413564969,0.02,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,1403.5,1409.25,1394.875,5.75,15:55:00,1,1.75,5.75,fixed_contracts,2012-08-16 11:35:00-04:00,1409.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,treasury_rate_orderflow_state,2012-08-17,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-17,2012-08-16,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7063492063492064,0.7,1.83,0.29,1.54,0.030000000000000027,0.019999999999999962,0.010000000000000009,0.14000000000000012,0.14000000000000012,signed_volume,1416.0,1415.0,-4.0,2.0,-12715.0,161049.0,-0.07895112667573223,0.02,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,1414.75,1420.5,1406.125,5.75,15:55:00,1,2.5,0.75,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-25.0,-30.0,-0.08695652173913043,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
