trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,cboe_vxn_vix_dispersion,2011-12-22,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,1.0,0.6,0.4,0.72,0.4,0.6,21.43,22.29,0.8599999999999994,1.0401306579561362,1.5799999999999983,0.07113840989412068,0.006,1.5,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2270.0,2235.625,13.75,1,7.25,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vxn_vix_dispersion,2011-12-30,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.7896825396825397,0.6,0.4,0.72,0.4,0.6,22.65,23.07,0.4200000000000017,1.018543046357616,0.40000000000000213,0.017692706221561494,0.006,1.5,15:55:00,2011-12-30 10:30:00-05:00,2279.75,2293.5,2259.125,13.75,1,5.75,4.0,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,80.0,75.0,0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vxn_vix_dispersion,2012-01-04,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.75,0.6,0.4,0.72,0.4,0.6,22.97,23.02,0.05000000000000071,1.00217675228559,0.3200000000000003,0.013715213824051498,0.006,1.5,15:55:00,2012-01-04 10:30:00-05:00,2306.75,2320.75,2285.75,14.0,1,4.25,14.0,fixed_contracts,2012-01-04 11:39:00-05:00,2321.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vxn_vix_dispersion,2012-01-10,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.72,0.4,0.6,21.07,21.22,0.14999999999999858,1.0071191267204556,0.259999999999998,0.012451167437857347,0.006,1.5,15:55:00,2012-01-10 10:30:00-05:00,2371.75,2386.0,2350.375,14.25,1,15.0,2.5,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vxn_vix_dispersion,2012-01-19,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.72,0.4,0.6,20.89,21.29,0.3999999999999986,1.019147917663954,0.389999999999997,0.018697467213503405,0.006,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.25,2450.0,2413.125,14.75,1,2.25,7.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-35.0,-40.0,-0.11864406779661017,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vxn_vix_dispersion,2012-01-23,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.72,0.4,0.6,18.28,18.97,0.6899999999999977,1.0377461706783369,0.28999999999999915,0.01761532014990208,0.006,1.5,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2458.75,2421.875,14.75,1,22.25,3.25,fixed_contracts,2012-01-23 12:07:00-05:00,2422.125,target,437.5,432.5,1.4830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vxn_vix_dispersion,2012-01-26,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.75,0.6,0.4,0.72,0.4,0.6,18.31,19.36,1.0500000000000007,1.0573457127252868,0.22000000000000242,0.013453592154160532,0.006,1.5,15:55:00,2012-01-26 10:30:00-05:00,2466.0,2481.0,2443.5,15.0,1,23.5,1.0,fixed_contracts,2012-01-26 15:28:00-05:00,2443.75,target,445.0,440.0,1.4833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vxn_vix_dispersion,2012-02-03,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.72,0.4,0.6,17.98,18.89,0.9100000000000001,1.0506117908787542,0.4200000000000017,0.02419669653913159,0.006,1.5,15:55:00,2012-02-03 10:30:00-05:00,2521.75,2537.0,2498.875,15.25,1,0.25,8.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-120.0,-125.0,-0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vxn_vix_dispersion,2012-02-06,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.7698412698412699,0.6,0.4,0.72,0.4,0.6,17.1,18.21,1.1099999999999994,1.0649122807017544,0.1999999999999993,0.01430048982300014,0.006,1.5,15:55:00,2012-02-06 10:30:00-05:00,2516.25,2531.5,2493.375,15.25,1,3.25,8.5,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-140.0,-145.0,-0.45901639344262296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vxn_vix_dispersion,2012-02-14,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8492063492063492,0.6,0.4,0.72,0.4,0.6,19.04,19.6,0.5600000000000023,1.0294117647058825,0.41000000000000014,0.02219675749087524,0.006,1.5,15:55:00,2012-02-14 10:30:00-05:00,2564.25,2579.75,2541.0,15.5,1,11.0,9.0,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-155.0,-160.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vxn_vix_dispersion,2012-02-16,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8690476190476191,0.6,0.4,0.72,0.4,0.6,21.14,22.35,1.2100000000000009,1.0572374645222329,0.5700000000000003,0.02448413801250915,0.006,1.5,15:55:00,2012-02-16 10:30:00-05:00,2563.75,2579.25,2540.5,15.5,1,8.5,17.0,fixed_contracts,2012-02-16 12:37:00-05:00,2579.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vxn_vix_dispersion,2012-02-17,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.72,0.4,0.6,19.22,20.89,1.6700000000000017,1.0868886576482832,0.46000000000000085,0.029651193126050357,0.006,1.5,15:55:00,2012-02-17 10:30:00-05:00,2585.5,2601.25,2561.875,15.75,1,13.5,2.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vxn_vix_dispersion,2012-02-21,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8611111111111112,0.6,0.4,0.72,0.4,0.6,17.78,19.76,1.9800000000000004,1.1113610798650169,0.3099999999999987,0.024472422216733625,0.006,1.5,15:55:00,2012-02-21 10:30:00-05:00,2590.75,2606.5,2567.125,15.75,1,16.5,11.0,fixed_contracts,2012-02-21 15:55:00-05:00,2589.5,eod_flatten,25.0,20.0,0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vxn_vix_dispersion,2012-02-29,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.72,0.4,0.6,17.96,19.55,1.5899999999999999,1.0885300668151447,0.35999999999999943,0.020910495622181502,0.006,1.5,15:55:00,2012-02-29 10:30:00-05:00,2639.0,2655.0,2615.0,16.0,1,24.5,1.25,fixed_contracts,2012-02-29 15:37:00-05:00,2615.25,target,475.0,470.0,1.484375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vxn_vix_dispersion,2012-03-06,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8968253968253969,0.6,0.4,0.72,0.4,0.6,18.05,19.57,1.5199999999999996,1.0842105263157895,0.5799999999999983,0.029843840370156194,0.006,1.5,15:55:00,2012-03-06 10:30:00-05:00,2578.5,2594.0,2555.25,15.5,1,1.0,14.25,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-235.0,-240.0,-0.7580645161290323,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vxn_vix_dispersion,2012-03-08,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.72,0.4,0.6,19.07,20.42,1.3500000000000014,1.0707918196119561,0.8000000000000007,0.04443820197899018,0.006,1.5,15:55:00,2012-03-08 10:30:00-05:00,2621.0,2636.75,2597.375,15.75,1,0.5,16.0,fixed_contracts,2012-03-08 12:52:00-05:00,2637.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vxn_vix_dispersion,2012-03-14,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9563492063492064,0.6,0.4,0.72,0.4,0.6,14.8,16.44,1.6400000000000006,1.1108108108108108,0.5700000000000003,0.04239648856017131,0.006,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.25,2719.5,2678.875,16.25,1,16.0,10.5,fixed_contracts,2012-03-14 15:55:00-04:00,2704.0,eod_flatten,-15.0,-20.0,-0.046153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vxn_vix_dispersion,2012-03-15,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.72,0.4,0.6,15.31,17.59,2.2799999999999994,1.1489222730241673,0.6399999999999988,0.038111462213356484,0.006,1.5,15:55:00,2012-03-15 10:30:00-04:00,2711.0,2727.5,2686.25,16.5,1,12.25,6.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,10.0,5.0,0.030303030303030304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vxn_vix_dispersion,2012-03-19,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.72,0.4,0.6,14.47,16.47,1.9999999999999982,1.1382170006910848,0.16999999999999815,0.019539957889528337,0.006,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2726.5,2685.25,16.5,1,0.0,17.25,fixed_contracts,2012-03-19 12:02:00-04:00,2726.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vxn_vix_dispersion,2012-03-22,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8492063492063492,0.6,0.4,0.72,0.4,0.6,15.13,16.23,1.0999999999999996,1.0727032385988102,0.3299999999999983,0.023280902270183645,0.006,1.5,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2739.75,2698.5,16.5,1,7.0,11.0,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-95.0,-100.0,-0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vxn_vix_dispersion,2012-03-26,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.72,0.4,0.6,14.82,16.57,1.75,1.1180836707152497,0.490000000000002,0.037158815223920394,0.006,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2767.75,2725.875,16.75,1,1.5,16.75,fixed_contracts,2012-03-26 14:21:00-04:00,2768.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vxn_vix_dispersion,2012-03-29,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.876984126984127,0.6,0.4,0.72,0.4,0.6,15.47,17.28,1.8100000000000005,1.1170006464124111,0.3800000000000008,0.025275181370717714,0.006,1.5,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2767.75,2725.875,16.75,1,14.0,11.5,fixed_contracts,2012-03-29 15:55:00-04:00,2762.25,eod_flatten,-225.0,-230.0,-0.6716417910447762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vxn_vix_dispersion,2012-04-05,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7896825396825397,0.6,0.4,0.72,0.4,0.6,16.44,17.95,1.509999999999998,1.0918491484184913,0.34999999999999787,0.017775074344417163,0.006,1.5,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2758.25,2717.0,16.5,1,1.75,16.5,fixed_contracts,2012-04-05 12:00:00-04:00,2758.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vxn_vix_dispersion,2012-04-13,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9880952380952381,0.6,0.4,0.72,0.4,0.6,17.2,19.34,2.1400000000000006,1.1244186046511628,0.8599999999999994,0.06048254071509884,0.006,1.5,15:55:00,2012-04-13 10:30:00-04:00,2705.75,2722.0,2681.375,16.25,1,11.75,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,145.0,140.0,0.4461538461538462,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vxn_vix_dispersion,2012-04-17,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9841269841269841,0.6,0.4,0.72,0.4,0.6,19.55,22.57,3.0199999999999996,1.154475703324808,1.129999999999999,0.05780051150895127,0.006,1.5,15:55:00,2012-04-17 10:30:00-04:00,2697.0,2713.25,2672.625,16.25,1,2.25,16.75,fixed_contracts,2012-04-17 12:11:00-04:00,2713.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vxn_vix_dispersion,2012-04-19,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.72,0.4,0.6,18.64,21.26,2.620000000000001,1.1405579399141632,0.45000000000000284,0.023006477292278227,0.006,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.25,2733.75,2692.5,16.5,1,0.0,16.5,fixed_contracts,2012-04-19 10:37:00-04:00,2734.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vxn_vix_dispersion,2012-04-23,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.72,0.4,0.6,17.44,20.17,2.7300000000000004,1.1565366972477065,0.10000000000000142,0.013290509883872037,0.006,1.5,15:55:00,2012-04-23 10:30:00-04:00,2639.0,2655.0,2615.0,16.0,1,14.0,14.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-255.0,-260.0,-0.796875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vxn_vix_dispersion,2012-04-25,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.72,0.4,0.6,18.1,21.03,2.9299999999999997,1.161878453038674,0.5899999999999999,0.03852579094062447,0.006,1.5,15:55:00,2012-04-25 10:30:00-04:00,2699.5,2715.75,2675.125,16.25,1,8.25,6.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-120.0,-125.0,-0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vxn_vix_dispersion,2012-05-01,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.72,0.4,0.6,17.15,18.77,1.620000000000001,1.094460641399417,0.4200000000000017,0.020931229634711057,0.006,1.5,15:55:00,2012-05-01 10:30:00-04:00,2743.75,2760.25,2719.0,16.5,1,19.75,9.25,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,385.0,380.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vxn_vix_dispersion,2012-05-02,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.72,0.4,0.6,16.6,18.66,2.0599999999999987,1.1240963855421686,0.4399999999999977,0.02963574414275172,0.006,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.25,2721.5,2680.875,16.25,1,2.75,16.25,fixed_contracts,2012-05-02 11:35:00-04:00,2721.75,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
