trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",96,cboe_implied_correlation,2015-12-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-16,2015-12-15,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-16 13:30:00-05:00,2015-12-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.65,50.87,48.13,0.35999999999999943,3.4200000000000017,2.739999999999995,0.004,1.5,15:55:00,2015-12-16 13:30:00-05:00,4597.5,4625.25,4542.0,27.75,1,22.5,28.0,fixed_contracts,2015-12-16 14:04:00-05:00,4625.5,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",97,cboe_implied_correlation,2015-12-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-17,2015-12-16,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-17 13:30:00-05:00,2015-12-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.65,47.98,45.13,-3.0,-1.0999999999999943,2.8499999999999943,0.004,1.5,15:55:00,2015-12-17 13:30:00-05:00,4631.25,4659.25,4575.25,28.0,1,26.5,11.0,fixed_contracts,2015-12-17 15:55:00-05:00,4606.75,eod_flatten,490.0,485.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",98,cboe_implied_correlation,2015-12-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-18,2015-12-17,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-18 13:30:00-05:00,2015-12-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.65,51.29,49.04,3.9099999999999966,-0.6700000000000017,2.25,0.004,1.5,15:55:00,2015-12-18 13:30:00-05:00,4529.0,4556.25,4474.5,27.25,1,17.75,21.0,fixed_contracts,2015-12-18 15:55:00-05:00,4517.0,eod_flatten,240.0,235.0,0.44036697247706424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",99,cboe_implied_correlation,2015-12-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-21,2015-12-18,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-21 13:30:00-05:00,2015-12-21 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.65,54.43,52.9,3.8599999999999994,-0.00999999999999801,1.5300000000000011,0.004,1.5,15:55:00,2015-12-21 13:30:00-05:00,4539.25,4566.5,4484.75,27.25,1,21.5,7.5,fixed_contracts,2015-12-21 15:55:00-05:00,4547.0,eod_flatten,-155.0,-160.0,-0.28440366972477066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",100,cboe_implied_correlation,2015-12-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-22,2015-12-21,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-22 13:30:00-05:00,2015-12-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.65,51.91,51.3,-1.6000000000000014,3.529999999999994,0.6099999999999994,0.004,1.5,15:55:00,2015-12-22 13:30:00-05:00,4565.0,4592.5,4510.0,27.5,1,4.25,24.0,fixed_contracts,2015-12-22 15:55:00-05:00,4580.75,eod_flatten,-315.0,-320.0,-0.5727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",101,cboe_implied_correlation,2015-12-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-23,2015-12-22,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-23 13:30:00-05:00,2015-12-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.65,47.52,48.69,-2.6099999999999994,0.5599999999999952,-1.1699999999999946,0.004,1.5,15:55:00,2015-12-23 13:30:00-05:00,4602.0,4629.75,4546.5,27.75,1,3.75,18.25,fixed_contracts,2015-12-23 15:55:00-05:00,4615.5,eod_flatten,-270.0,-275.0,-0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",1,cboe_implied_correlation,2016-02-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-03,2016-02-02,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-03 13:30:00-05:00,2016-02-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.6,54.91,58.37,4.689999999999998,1.75,-3.460000000000001,0.004,1.5,15:55:00,2016-02-03 13:30:00-05:00,4116.25,4141.0,4066.75,24.75,1,25.75,29.5,fixed_contracts,2016-02-03 14:24:00-05:00,4141.25,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",2,cboe_implied_correlation,2016-02-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-04,2016-02-03,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-04 13:30:00-05:00,2016-02-04 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,52.96,56.59,-1.779999999999994,-6.609999999999999,-3.6300000000000026,0.004,1.5,15:55:00,2016-02-04 13:30:00-05:00,4163.5,4188.5,4113.5,25.0,1,38.75,7.75,fixed_contracts,2016-02-04 15:55:00-05:00,4163.0,eod_flatten,10.0,5.0,0.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",3,cboe_implied_correlation,2016-02-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-09,2016-02-08,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-09 13:30:00-05:00,2016-02-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.6,56.13,59.02,0.9500000000000028,5.340000000000003,-2.8900000000000006,0.004,1.5,15:55:00,2016-02-09 13:30:00-05:00,3908.75,3932.25,3861.75,23.5,1,5.75,28.0,fixed_contracts,2016-02-09 14:05:00-05:00,3932.5,stop,-475.0,-480.0,-1.0106382978723405,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",4,cboe_implied_correlation,2016-02-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-10,2016-02-09,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-10 13:30:00-05:00,2016-02-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,56.13,58.38,-0.6400000000000006,0.010000000000005116,-2.25,0.004,1.5,15:55:00,2016-02-10 13:30:00-05:00,4006.5,4030.75,3958.0,24.25,1,49.5,12.5,fixed_contracts,2016-02-10 15:40:00-05:00,3958.25,target,965.0,960.0,1.9896907216494846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",5,cboe_implied_correlation,2016-02-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-11,2016-02-10,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-11 13:30:00-05:00,2016-02-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,58.99,59.63,1.25,3.039999999999999,-0.6400000000000006,0.004,1.5,15:55:00,2016-02-11 13:30:00-05:00,3933.75,3957.5,3886.25,23.75,1,33.5,25.25,fixed_contracts,2016-02-11 14:51:00-05:00,3957.75,stop,-480.0,-485.0,-1.0105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",6,cboe_implied_correlation,2016-02-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-12,2016-02-11,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-12 13:30:00-05:00,2016-02-12 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,59.82,59.56,-0.07000000000000028,1.8400000000000034,0.259999999999998,0.004,1.5,15:55:00,2016-02-12 13:30:00-05:00,3985.25,4009.25,3937.25,24.0,1,2.75,24.75,fixed_contracts,2016-02-12 14:28:00-05:00,4009.5,stop,-485.0,-490.0,-1.0104166666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",7,cboe_implied_correlation,2016-02-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-16,2016-02-12,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-16 13:30:00-05:00,2016-02-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,58.7,59.81,0.25,1.740000000000002,-1.1099999999999994,0.004,1.5,15:55:00,2016-02-16 13:30:00-05:00,4089.75,4114.5,4040.25,24.75,1,5.75,10.75,fixed_contracts,2016-02-16 15:55:00-05:00,4100.5,eod_flatten,-215.0,-220.0,-0.43434343434343436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",8,cboe_implied_correlation,2016-02-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-17,2016-02-16,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-17 13:30:00-05:00,2016-02-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,58.42,58.53,-1.2800000000000011,-0.490000000000002,-0.10999999999999943,0.004,1.5,15:55:00,2016-02-17 13:30:00-05:00,4194.75,4220.0,4144.25,25.25,1,12.75,9.25,fixed_contracts,2016-02-17 15:55:00-05:00,4197.25,eod_flatten,-50.0,-55.0,-0.09900990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",9,cboe_implied_correlation,2016-02-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-18,2016-02-17,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-18 13:30:00-05:00,2016-02-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,58.35,57.92,-0.6099999999999994,-0.46000000000000085,0.4299999999999997,0.004,1.5,15:55:00,2016-02-18 13:30:00-05:00,4166.75,4192.0,4116.25,25.25,1,22.75,10.5,fixed_contracts,2016-02-18 15:55:00-05:00,4148.5,eod_flatten,365.0,360.0,0.7227722772277227,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",10,cboe_implied_correlation,2016-02-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-19,2016-02-18,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-19 13:30:00-05:00,2016-02-19 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7261904761904762,0.6,0.4,0.6,0.4,0.6,55.65,55.92,-2.0,-3.710000000000001,-0.2700000000000031,0.004,1.5,15:55:00,2016-02-19 13:30:00-05:00,4160.5,4185.5,4110.5,25.0,1,14.75,6.75,fixed_contracts,2016-02-19 15:55:00-05:00,4164.0,eod_flatten,-70.0,-75.0,-0.14,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",11,cboe_implied_correlation,2016-02-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-22,2016-02-19,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-22 13:30:00-05:00,2016-02-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,55.2,55.53,-0.39000000000000057,-4.030000000000001,-0.3299999999999983,0.004,1.5,15:55:00,2016-02-22 13:30:00-05:00,4223.25,4248.75,4172.25,25.5,1,10.25,10.75,fixed_contracts,2016-02-22 15:55:00-05:00,4224.5,eod_flatten,-25.0,-30.0,-0.049019607843137254,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",12,cboe_implied_correlation,2016-02-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-23,2016-02-22,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-23 13:30:00-05:00,2016-02-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.751984126984127,0.6,0.4,0.6,0.4,0.6,52.7,52.57,-2.960000000000001,-7.240000000000002,0.13000000000000256,0.004,1.5,15:55:00,2016-02-23 13:30:00-05:00,4178.0,4203.25,4127.5,25.25,1,21.0,3.25,fixed_contracts,2016-02-23 15:55:00-05:00,4163.5,eod_flatten,290.0,285.0,0.5742574257425742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",13,cboe_implied_correlation,2016-02-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-24,2016-02-23,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-24 13:30:00-05:00,2016-02-24 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,58.54,55.18,2.6099999999999994,-3.3500000000000014,3.3599999999999994,0.004,1.5,15:55:00,2016-02-24 13:30:00-05:00,4144.25,4169.25,4094.25,25.0,1,4.75,26.5,fixed_contracts,2016-02-24 14:14:00-05:00,4169.5,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",14,cboe_implied_correlation,2016-02-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-25,2016-02-24,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-25 13:30:00-05:00,2016-02-25 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,57.64,54.14,-1.0399999999999991,-3.780000000000001,3.5,0.004,1.5,15:55:00,2016-02-25 13:30:00-05:00,4205.75,4231.0,4155.25,25.25,1,3.5,25.5,fixed_contracts,2016-02-25 15:52:00-05:00,4231.25,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",15,cboe_implied_correlation,2016-02-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-26,2016-02-25,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-26 13:30:00-05:00,2016-02-26 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,52.65,50.55,-3.5900000000000034,-5.3700000000000045,2.1000000000000014,0.004,1.5,15:55:00,2016-02-26 13:30:00-05:00,4235.25,4260.75,4184.25,25.5,1,10.0,8.75,fixed_contracts,2016-02-26 15:55:00-05:00,4238.75,eod_flatten,-70.0,-75.0,-0.13725490196078433,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",16,cboe_implied_correlation,2016-02-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-02-29,2016-02-26,latest Cboe implied-correlation close strictly before NQ session_date,2016-02-29 13:30:00-05:00,2016-02-29 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,55.85,55.14,4.590000000000003,-0.39000000000000057,0.7100000000000009,0.004,1.5,15:55:00,2016-02-29 13:30:00-05:00,4243.25,4268.75,4192.25,25.5,1,39.75,1.75,fixed_contracts,2016-02-29 15:55:00-05:00,4211.5,eod_flatten,635.0,630.0,1.2450980392156863,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",17,cboe_implied_correlation,2016-03-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-01,2016-02-29,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-01 13:30:00-05:00,2016-03-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.6,59.01,54.54,-0.6000000000000014,1.9699999999999989,4.469999999999999,0.004,1.5,15:55:00,2016-03-01 13:30:00-05:00,4309.0,4335.0,4257.0,26.0,1,0.0,20.0,fixed_contracts,2016-03-01 15:55:00-05:00,4322.75,eod_flatten,-275.0,-280.0,-0.5288461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",18,cboe_implied_correlation,2016-03-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-02,2016-03-01,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-02 13:30:00-05:00,2016-03-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8492063492063492,0.6,0.4,0.6,0.4,0.6,52.86,49.83,-4.710000000000001,-5.350000000000001,3.030000000000001,0.004,1.5,15:55:00,2016-03-02 13:30:00-05:00,4314.5,4340.5,4262.5,26.0,1,15.25,13.0,fixed_contracts,2016-03-02 15:55:00-05:00,4327.5,eod_flatten,-260.0,-265.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",19,cboe_implied_correlation,2016-03-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-03,2016-03-02,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-03 13:30:00-05:00,2016-03-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.6,48.92,47.88,-1.9499999999999957,-6.259999999999998,1.0399999999999991,0.004,1.5,15:55:00,2016-03-03 13:30:00-05:00,4306.5,4332.5,4254.5,26.0,1,0.0,18.75,fixed_contracts,2016-03-03 15:55:00-05:00,4323.5,eod_flatten,-340.0,-345.0,-0.6538461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",20,cboe_implied_correlation,2016-03-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-04,2016-03-03,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-04 13:30:00-05:00,2016-03-04 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,49.49,46.47,-1.4100000000000037,-4.079999999999998,3.020000000000003,0.004,1.5,15:55:00,2016-03-04 13:30:00-05:00,4341.25,4367.5,4288.75,26.25,1,28.5,13.75,fixed_contracts,2016-03-04 15:55:00-05:00,4327.75,eod_flatten,270.0,265.0,0.5142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
