trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,cboe_put_call_sentiment,2011-12-13,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,total_pc_change_1d_rank_252,0.8834080717488789,0.6,0.5,0.625,0.4,0.675,0.6,1.19,1.1,-0.16000000000000003,0.06999999999999984,0.59,0.006,2.0,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2306.5,2264.5,14.0,1,29.75,8.25,fixed_contracts,2011-12-13 15:28:00-05:00,2264.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_put_call_sentiment,2011-12-16,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,total_pc_change_1d_rank_252,0.7942477876106194,0.6,0.5,0.625,0.4,0.675,0.9,1.48,1.22,0.08000000000000007,0.17999999999999994,0.58,0.006,2.0,15:55:00,2011-12-16 12:00:00-05:00,2240.5,2254.0,2213.5,13.5,1,11.0,0.75,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,125.0,120.0,0.46296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_put_call_sentiment,2011-12-22,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,total_pc_change_1d_rank_252,0.9521739130434783,0.6,0.5,0.625,0.4,0.675,0.72,1.44,1.05,0.18999999999999995,0.28,0.72,0.006,2.0,15:55:00,2011-12-22 12:00:00-05:00,2257.5,2271.25,2230.0,13.75,1,0.5,6.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_put_call_sentiment,2011-12-28,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,total_pc_change_1d_rank_252,0.8304721030042919,0.6,0.5,0.625,0.4,0.675,0.71,1.42,0.99,0.07999999999999996,0.30999999999999983,0.71,0.006,2.0,15:55:00,2011-12-28 12:00:00-05:00,2267.0,2280.75,2239.5,13.75,1,13.25,3.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_put_call_sentiment,2011-12-30,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,total_pc_change_1d_rank_252,0.8957446808510638,0.6,0.5,0.625,0.4,0.675,0.69,1.51,1.08,0.009999999999999898,0.31000000000000005,0.8200000000000001,0.006,2.0,15:55:00,2011-12-30 12:00:00-05:00,2280.0,2293.75,2252.5,13.75,1,6.0,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,85.0,80.0,0.3090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_put_call_sentiment,2012-01-05,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,total_pc_change_1d_rank_252,0.9411764705882353,0.6,0.5,0.625,0.4,0.675,0.74,1.25,0.97,0.18999999999999995,0.17999999999999994,0.51,0.006,2.0,15:55:00,2012-01-05 12:00:00-05:00,2330.25,2344.25,2302.25,14.0,1,0.5,14.5,fixed_contracts,2012-01-05 13:34:00-05:00,2344.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_put_call_sentiment,2012-01-09,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,total_pc_change_1d_rank_252,0.8520833333333333,0.6,0.5,0.625,0.4,0.675,0.62,1.38,0.96,0.010000000000000009,0.2899999999999998,0.7599999999999999,0.006,2.0,15:55:00,2012-01-09 12:00:00-05:00,2344.25,2358.5,2315.75,14.25,1,2.75,10.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_put_call_sentiment,2012-01-18,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,total_pc_change_1d_rank_252,0.7317073170731707,0.6,0.5,0.625,0.4,0.675,0.59,1.21,0.83,-0.010000000000000009,0.37,0.62,0.006,2.0,15:55:00,2012-01-18 12:00:00-05:00,2406.75,2421.25,2377.75,14.5,1,0.75,14.5,fixed_contracts,2012-01-18 13:33:00-05:00,2421.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_put_call_sentiment,2012-01-23,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,total_pc_change_1d_rank_252,0.7429718875502008,0.6,0.5,0.625,0.4,0.675,0.52,1.24,0.79,0.040000000000000036,0.24,0.72,0.006,2.0,15:55:00,2012-01-23 12:00:00-05:00,2428.5,2443.25,2399.0,14.75,1,7.75,8.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,-125.0,-130.0,-0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_put_call_sentiment,2012-01-24,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,total_pc_change_1d_rank_252,0.97,0.6,0.5,0.625,0.4,0.675,0.64,1.83,1.07,0.12,0.5900000000000001,1.19,0.006,2.0,15:55:00,2012-01-24 12:00:00-05:00,2430.75,2445.5,2401.25,14.75,1,6.5,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_put_call_sentiment,2012-01-27,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,total_pc_change_1d_rank_252,0.9384920634920635,0.6,0.5,0.625,0.4,0.675,0.65,1.48,0.98,0.08000000000000007,0.41999999999999993,0.83,0.006,2.0,15:55:00,2012-01-27 12:00:00-05:00,2453.0,2467.75,2423.5,14.75,1,3.5,11.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-150.0,-155.0,-0.5084745762711864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_put_call_sentiment,2012-02-07,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,total_pc_change_1d_rank_252,0.6428571428571429,0.6,0.5,0.625,0.4,0.675,0.55,1.36,0.83,0.040000000000000036,0.3400000000000001,0.81,0.006,2.0,15:55:00,2012-02-07 12:00:00-05:00,2530.75,2546.0,2500.25,15.25,1,5.0,4.0,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,20.0,15.0,0.06557377049180328,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_put_call_sentiment,2012-02-09,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,total_pc_change_1d_rank_252,0.7361111111111112,0.6,0.5,0.625,0.4,0.675,0.54,1.25,0.83,-0.039999999999999925,0.36,0.71,0.006,2.0,15:55:00,2012-02-09 12:00:00-05:00,2556.75,2572.25,2525.75,15.5,1,0.0,8.25,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,-90.0,-95.0,-0.2903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_put_call_sentiment,2012-02-13,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,total_pc_change_1d_rank_252,0.9642857142857143,0.6,0.5,0.625,0.4,0.675,0.75,1.41,1.1,0.19999999999999996,0.05999999999999983,0.6599999999999999,0.006,2.0,15:55:00,2012-02-13 12:00:00-05:00,2562.5,2578.0,2531.5,15.5,1,5.5,8.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-60.0,-65.0,-0.1935483870967742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_put_call_sentiment,2012-02-15,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,total_pc_change_1d_rank_252,0.7162698412698413,0.6,0.5,0.625,0.4,0.675,0.6,1.51,0.96,0.06999999999999995,0.030000000000000027,0.91,0.006,2.0,15:55:00,2012-02-15 12:00:00-05:00,2599.75,2615.5,2568.25,15.75,1,31.75,0.75,fixed_contracts,2012-02-15 13:00:00-05:00,2568.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_put_call_sentiment,2012-02-16,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,total_pc_change_1d_rank_252,0.8234126984126984,0.6,0.5,0.625,0.4,0.675,0.63,1.62,1.08,0.030000000000000027,0.1100000000000001,0.9900000000000001,0.006,2.0,15:55:00,2012-02-16 12:00:00-05:00,2570.75,2586.25,2539.75,15.5,1,0.0,16.0,fixed_contracts,2012-02-16 13:11:00-05:00,2586.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_put_call_sentiment,2012-02-22,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,total_pc_change_1d_rank_252,0.7797619047619048,0.6,0.5,0.625,0.4,0.675,0.61,1.26,0.86,0.09999999999999998,0.1499999999999999,0.65,0.006,2.0,15:55:00,2012-02-22 12:00:00-05:00,2579.5,2595.0,2548.5,15.5,1,4.25,8.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,40.0,35.0,0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_put_call_sentiment,2012-02-24,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,total_pc_change_1d_rank_252,0.7103174603174603,0.6,0.5,0.625,0.4,0.675,0.67,1.36,0.98,0.040000000000000036,0.16000000000000014,0.6900000000000001,0.006,2.0,15:55:00,2012-02-24 12:00:00-05:00,2606.0,2621.75,2574.5,15.75,1,6.75,3.5,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_put_call_sentiment,2012-02-27,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,total_pc_change_1d_rank_252,0.7261904761904762,0.6,0.5,0.625,0.4,0.675,0.69,1.63,1.06,0.019999999999999907,0.2699999999999998,0.94,0.006,2.0,15:55:00,2012-02-27 12:00:00-05:00,2608.5,2624.25,2577.0,15.75,1,3.0,8.25,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,5.0,0.0,0.015873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_put_call_sentiment,2012-03-01,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,total_pc_change_1d_rank_252,0.9603174603174603,0.6,0.5,0.625,0.4,0.675,0.67,1.57,1.04,0.10000000000000009,0.45999999999999996,0.9,0.006,2.0,15:55:00,2012-03-01 12:00:00-05:00,2638.0,2654.0,2606.0,16.0,1,4.0,8.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-135.0,-140.0,-0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_put_call_sentiment,2012-03-07,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,total_pc_change_1d_rank_252,0.8015873015873016,0.6,0.5,0.625,0.4,0.675,0.78,1.29,1.05,0.050000000000000044,0.09000000000000008,0.51,0.006,2.0,15:55:00,2012-03-07 12:00:00-05:00,2609.75,2625.5,2578.25,15.75,1,10.5,4.75,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_put_call_sentiment,2012-03-13,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,total_pc_change_1d_rank_252,0.7599206349206349,0.6,0.5,0.625,0.4,0.675,0.7,1.56,1.06,0.07999999999999996,0.16000000000000014,0.8600000000000001,0.006,2.0,15:55:00,2012-03-13 12:00:00-04:00,2671.0,2687.25,2638.5,16.25,1,1.0,17.0,fixed_contracts,2012-03-13 15:40:00-04:00,2687.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_put_call_sentiment,2012-03-19,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,total_pc_change_1d_rank_252,0.6805555555555556,0.6,0.5,0.625,0.4,0.675,0.46,1.3,0.77,-0.06,0.41000000000000003,0.8400000000000001,0.006,2.0,15:55:00,2012-03-19 12:00:00-04:00,2724.0,2740.5,2691.0,16.5,1,0.0,11.0,fixed_contracts,2012-03-19 15:55:00-04:00,2728.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_put_call_sentiment,2012-03-20,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,total_pc_change_1d_rank_252,0.6666666666666666,0.6,0.5,0.625,0.4,0.675,0.5,1.31,0.84,0.03999999999999998,0.010000000000000009,0.81,0.006,2.0,15:55:00,2012-03-20 12:00:00-04:00,2714.25,2730.75,2681.25,16.5,1,1.0,17.0,fixed_contracts,2012-03-20 14:25:00-04:00,2731.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_put_call_sentiment,2012-03-22,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,total_pc_change_1d_rank_252,0.7757936507936508,0.6,0.5,0.625,0.4,0.675,0.55,1.39,0.97,0.030000000000000027,0.07999999999999985,0.8399999999999999,0.006,2.0,15:55:00,2012-03-22 12:00:00-04:00,2726.0,2742.5,2693.0,16.5,1,9.75,8.25,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_put_call_sentiment,2012-03-23,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,total_pc_change_1d_rank_252,0.7599206349206349,0.6,0.5,0.625,0.4,0.675,0.68,1.7,1.07,0.13,0.31000000000000005,1.02,0.006,2.0,15:55:00,2012-03-23 12:00:00-04:00,2724.25,2740.75,2691.25,16.5,1,5.75,5.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-20.0,-25.0,-0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_put_call_sentiment,2012-03-29,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,total_pc_change_1d_rank_252,0.6825396825396826,0.6,0.5,0.625,0.4,0.675,0.71,1.37,1.02,0.15999999999999992,-0.18999999999999995,0.6600000000000001,0.006,2.0,15:55:00,2012-03-29 12:00:00-04:00,2740.25,2756.75,2707.25,16.5,1,3.25,17.0,fixed_contracts,2012-03-29 15:11:00-04:00,2757.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_put_call_sentiment,2012-04-04,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,total_pc_change_1d_rank_252,0.7916666666666666,0.6,0.5,0.625,0.4,0.675,0.57,1.54,0.93,0.04999999999999993,0.30000000000000004,0.9700000000000001,0.006,2.0,15:55:00,2012-04-04 12:00:00-04:00,2732.5,2749.0,2699.5,16.5,1,7.75,13.5,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-235.0,-240.0,-0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_put_call_sentiment,2012-04-10,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,total_pc_change_1d_rank_252,0.6845238095238095,0.6,0.5,0.625,0.4,0.675,0.69,1.41,1.01,0.08999999999999997,0.07999999999999985,0.72,0.006,2.0,15:55:00,2012-04-10 12:00:00-04:00,2711.5,2728.0,2678.5,16.5,1,27.25,1.25,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,345.0,340.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_put_call_sentiment,2012-04-12,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,total_pc_change_1d_rank_252,0.7896825396825397,0.6,0.5,0.625,0.4,0.675,0.65,1.6,1.08,-0.020000000000000018,0.33000000000000007,0.9500000000000001,0.006,2.0,15:55:00,2012-04-12 12:00:00-04:00,2736.5,2753.0,2703.5,16.5,1,9.5,3.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-65.0,-70.0,-0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_put_call_sentiment,2012-04-16,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,total_pc_change_1d_rank_252,0.7301587301587301,0.6,0.5,0.625,0.4,0.675,0.72,1.19,0.95,0.20999999999999996,-0.13000000000000012,0.47,0.006,2.0,15:55:00,2012-04-16 12:00:00-04:00,2663.25,2679.25,2631.25,16.0,1,3.0,16.0,fixed_contracts,2012-04-16 14:50:00-04:00,2679.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_put_call_sentiment,2012-04-19,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,total_pc_change_1d_rank_252,0.8273809523809523,0.6,0.5,0.625,0.4,0.675,0.59,1.59,0.99,0.020000000000000018,0.43000000000000016,1.0,0.006,2.0,15:55:00,2012-04-19 12:00:00-04:00,2715.5,2732.0,2682.5,16.5,1,33.25,0.75,fixed_contracts,2012-04-19 14:23:00-04:00,2682.75,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_put_call_sentiment,2012-04-25,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,total_pc_change_1d_rank_252,0.7063492063492064,0.6,0.5,0.625,0.4,0.675,0.66,1.39,0.89,0.07000000000000006,0.24,0.7299999999999999,0.006,2.0,15:55:00,2012-04-25 12:00:00-04:00,2693.0,2709.25,2660.5,16.25,1,1.75,12.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-250.0,-255.0,-0.7692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
