trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
63,nq_ofr_financial_stress,2011-11-18,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-18,2011-11-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.8246445497630331,0.6,0.7,5.266,1.198,1.681,1.539,1.818,0.2110000000000003,0.02299999999999991,0.08600000000000008,0.053999999999999826,0.19399999999999995,0.006,2.0,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2277.5,2236.25,13.75,1,14.75,9.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,175.0,170.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_ofr_financial_stress,2011-11-23,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-23,2011-11-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.9014084507042254,0.6,0.7,5.994,1.332,1.954,1.678,2.065,0.4580000000000002,0.07700000000000018,0.10899999999999999,0.1499999999999999,0.17500000000000004,0.006,2.0,15:55:00,2011-11-23 10:00:00-05:00,2184.75,2198.0,2158.25,13.25,1,16.25,3.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_ofr_financial_stress,2011-11-28,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-28,2011-11-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.8317757009345794,0.6,0.7,6.228,1.441,1.991,1.701,2.245,0.2649999999999997,0.06000000000000005,0.05300000000000016,0.1120000000000001,0.20199999999999996,0.006,2.0,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2234.25,2193.75,13.5,1,13.0,7.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_ofr_financial_stress,2011-11-29,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-29,2011-11-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.786046511627907,0.6,0.7,6.368,1.474,2.053,1.772,2.302,0.14000000000000057,0.03299999999999992,0.06199999999999983,0.07099999999999995,0.05699999999999994,0.006,2.0,15:55:00,2011-11-29 10:00:00-05:00,2232.75,2246.25,2205.75,13.5,1,27.5,8.0,fixed_contracts,2011-11-29 14:00:00-05:00,2206.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_ofr_financial_stress,2011-12-14,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-14,2011-12-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.7777777777777778,0.6,0.7,4.706,1.39,1.748,0.887,1.537,0.133,0.0239999999999998,0.06299999999999994,-0.03300000000000003,0.07799999999999985,0.006,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2262.75,2222.25,13.5,1,27.5,0.25,fixed_contracts,2011-12-14 11:28:00-05:00,2222.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_ofr_financial_stress,2011-12-15,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-15,2011-12-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.7522123893805309,0.6,0.7,4.828,1.403,1.837,0.871,1.602,0.12199999999999989,0.013000000000000123,0.08899999999999997,-0.016000000000000014,0.06500000000000017,0.006,2.0,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2252.0,2211.5,13.5,1,19.75,4.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,340.0,335.0,1.2592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_ofr_financial_stress,2011-12-16,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-16,2011-12-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.8590308370044053,0.6,0.7,5.196,1.433,1.996,0.963,1.767,0.36799999999999944,0.030000000000000027,0.15900000000000003,0.09199999999999997,0.1649999999999998,0.006,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2264.0,2222.75,13.75,1,2.75,14.0,fixed_contracts,2011-12-16 10:20:00-05:00,2264.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_ofr_financial_stress,2011-12-30,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-30,2011-12-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.8305084745762712,0.6,0.7,4.447,1.365,1.949,0.491,1.502,0.21199999999999974,0.0029999999999998916,0.04600000000000004,0.09699999999999998,0.131,0.006,2.0,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2295.5,2254.25,13.75,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_ofr_financial_stress,2012-02-01,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-02-01,2012-01-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.8412698412698413,0.6,0.7,1.985,1.01,1.084,-0.437,0.431,0.22100000000000009,0.018000000000000016,0.01200000000000001,0.12699999999999995,0.07100000000000001,0.006,2.0,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2489.75,2444.75,15.0,1,4.25,15.0,fixed_contracts,2012-02-01 12:21:00-05:00,2490.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_ofr_financial_stress,2012-02-08,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-02-08,2012-02-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.7579365079365079,0.6,0.7,1.346,0.888,0.934,-0.568,0.16,0.121,0.0010000000000000009,0.031000000000000028,0.09000000000000008,0.03900000000000001,0.006,2.0,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2550.75,2505.0,15.25,1,14.5,8.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-145.0,-150.0,-0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_ofr_financial_stress,2012-02-14,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-02-14,2012-02-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.8650793650793651,0.6,0.7,1.317,0.836,0.865,-0.439,0.19,0.30000000000000004,0.027999999999999914,0.04200000000000004,0.14199999999999996,0.132,0.006,2.0,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2580.25,2533.75,15.5,1,11.5,8.5,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_ofr_financial_stress,2012-02-29,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-02-29,2012-02-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.7341269841269841,0.6,0.7,0.639,0.722,0.822,-0.708,-0.004,0.09599999999999997,0.0050000000000000044,-0.031000000000000028,0.07600000000000007,0.021,0.006,2.0,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2659.5,2611.5,16.0,1,29.25,1.75,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,420.0,415.0,1.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_ofr_financial_stress,2012-03-08,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-03-08,2012-03-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.8849206349206349,0.6,0.7,0.811,0.652,0.709,-0.432,0.139,0.39000000000000007,0.04700000000000004,-0.0050000000000000044,0.20800000000000002,0.17700000000000002,0.006,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.0,2639.75,2592.5,15.75,1,5.75,17.0,fixed_contracts,2012-03-08 14:52:00-05:00,2640.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_ofr_financial_stress,2012-03-26,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-03-26,2012-03-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7976190476190477,0.6,0.7,-0.179,0.482,0.488,-0.689,-0.241,0.135,0.02899999999999997,0.009000000000000008,0.028000000000000025,0.039000000000000035,0.006,2.0,15:55:00,2012-03-26 10:00:00-04:00,2746.75,2763.25,2713.75,16.5,1,1.75,16.75,fixed_contracts,2012-03-26 14:05:00-04:00,2763.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_ofr_financial_stress,2012-04-02,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-04-02,2012-03-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7936507936507936,0.6,0.7,-0.216,0.521,0.447,-0.771,-0.331,0.13199999999999998,0.029000000000000026,0.016000000000000014,0.028000000000000025,0.035999999999999976,0.006,2.0,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2763.25,2713.75,16.5,1,0.0,17.0,fixed_contracts,2012-04-02 10:13:00-04:00,2763.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_ofr_financial_stress,2012-04-09,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8253968253968254,0.6,0.7,0.205,0.577,0.531,-0.68,-0.112,0.15999999999999998,0.04399999999999993,0.065,0.02199999999999991,0.08,0.006,2.0,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2737.25,2687.75,16.5,1,0.25,17.25,fixed_contracts,2012-04-09 10:25:00-04:00,2737.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_ofr_financial_stress,2012-04-10,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-04-10,2012-04-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8234126984126984,0.6,0.7,0.205,0.577,0.531,-0.68,-0.112,0.15999999999999998,0.04399999999999993,0.065,0.02199999999999991,0.08,0.006,2.0,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2759.5,2710.0,16.5,1,34.75,3.0,fixed_contracts,2012-04-10 11:54:00-04:00,2710.25,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_ofr_financial_stress,2012-04-11,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-04-11,2012-04-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8293650793650794,0.6,0.7,0.381,0.614,0.552,-0.658,-0.033,0.17600000000000002,0.03700000000000003,0.02100000000000002,0.02200000000000002,0.079,0.006,2.0,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2729.5,2680.0,16.5,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_ofr_financial_stress,2012-04-12,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-04-12,2012-04-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9087301587301587,0.6,0.7,0.795,0.672,0.599,-0.484,0.119,0.41400000000000003,0.05800000000000005,0.04699999999999993,0.17400000000000004,0.152,0.006,2.0,15:55:00,2012-04-12 10:00:00-04:00,2722.25,2738.75,2689.25,16.5,1,3.25,16.5,fixed_contracts,2012-04-12 11:17:00-04:00,2739.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_ofr_financial_stress,2012-04-17,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-04-17,2012-04-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8174603174603174,0.6,0.7,0.564,0.664,0.603,-0.627,0.028,0.16199999999999992,0.007000000000000006,0.02400000000000002,0.07199999999999995,0.127,0.006,2.0,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2707.0,2658.25,16.25,1,5.25,17.25,fixed_contracts,2012-04-17 11:01:00-04:00,2707.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_ofr_financial_stress,2012-04-18,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-04-18,2012-04-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7797619047619048,0.6,0.7,0.697,0.672,0.65,-0.578,0.052,0.133,0.008000000000000007,0.04700000000000004,0.049000000000000044,0.023999999999999997,0.006,2.0,15:55:00,2012-04-18 10:00:00-04:00,2721.5,2738.0,2688.5,16.5,1,17.75,6.75,fixed_contracts,2012-04-18 15:55:00-04:00,2714.25,eod_flatten,145.0,140.0,0.4393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_ofr_financial_stress,2012-04-25,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-04-25,2012-04-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8571428571428571,0.6,0.7,0.56,0.685,0.618,-0.696,0.01,0.2720000000000001,0.025000000000000022,0.02200000000000002,0.131,0.09599999999999999,0.006,2.0,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2721.25,2672.5,16.25,1,13.75,0.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-10.0,-15.0,-0.03076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_ofr_financial_stress,2012-05-08,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-08,2012-05-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7698412698412699,0.6,0.7,0.159,0.586,0.514,-0.931,-0.165,0.124,0.01100000000000001,-0.0050000000000000044,0.02399999999999991,0.07199999999999998,0.006,2.0,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2630.5,2583.25,15.75,1,31.5,0.75,fixed_contracts,2012-05-08 11:14:00-04:00,2583.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_ofr_financial_stress,2012-05-09,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-09,2012-05-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7301587301587301,0.6,0.7,0.263,0.598,0.526,-0.875,-0.155,0.10400000000000001,0.01200000000000001,0.01200000000000001,0.05600000000000005,0.010000000000000009,0.006,2.0,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2623.5,2576.25,15.75,1,23.5,17.25,fixed_contracts,2012-05-09 11:39:00-04:00,2623.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_ofr_financial_stress,2012-05-11,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-11,2012-05-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.876984126984127,0.6,0.7,0.789,0.651,0.637,-0.626,0.037,0.35200000000000004,0.030000000000000027,0.08099999999999996,0.17900000000000005,0.138,0.006,2.0,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2634.25,2587.0,15.75,1,0.0,16.0,fixed_contracts,2012-05-11 10:23:00-04:00,2634.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_ofr_financial_stress,2012-05-15,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-15,2012-05-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8253968253968254,0.6,0.7,0.761,0.654,0.633,-0.644,0.017,0.17600000000000005,0.014000000000000012,0.02200000000000002,0.11699999999999999,0.08,0.006,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2611.0,2563.75,15.75,1,5.75,15.75,fixed_contracts,2012-05-15 11:49:00-04:00,2611.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_ofr_financial_stress,2012-05-16,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-16,2012-05-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9563492063492064,0.6,0.7,1.349,0.71,0.713,-0.28,0.256,0.588,0.05599999999999994,0.07999999999999996,0.364,0.239,0.006,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2607.75,2560.5,15.75,1,31.5,3.5,fixed_contracts,2012-05-16 13:41:00-04:00,2560.75,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_ofr_financial_stress,2012-05-17,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-17,2012-05-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7579365079365079,0.6,0.7,1.473,0.731,0.732,-0.225,0.302,0.12400000000000011,0.02100000000000002,0.019000000000000017,0.05500000000000002,0.045999999999999985,0.006,2.0,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2568.5,2522.0,15.5,1,32.25,5.5,fixed_contracts,2012-05-17 15:09:00-04:00,2522.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_ofr_financial_stress,2012-05-18,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-18,2012-05-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8293650793650794,0.6,0.7,1.678,0.788,0.786,-0.177,0.347,0.20499999999999985,0.05700000000000005,0.05400000000000005,0.048000000000000015,0.044999999999999984,0.006,2.0,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2518.5,2472.75,15.25,1,3.25,15.5,fixed_contracts,2012-05-18 10:40:00-04:00,2518.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_ofr_financial_stress,2012-05-21,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-21,2012-05-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8690476190476191,0.6,0.7,1.98,0.833,0.778,-0.002,0.534,0.30200000000000005,0.04499999999999993,-0.008000000000000007,0.175,0.18700000000000006,0.006,2.0,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2501.0,2456.0,15.0,1,2.0,15.5,fixed_contracts,2012-05-21 10:18:00-04:00,2501.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_ofr_financial_stress,2012-05-22,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-22,2012-05-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8888888888888888,0.6,0.7,2.357,0.889,0.847,0.172,0.642,0.3770000000000002,0.05600000000000005,0.06899999999999995,0.174,0.10799999999999998,0.006,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2563.75,2517.25,15.5,1,26.0,13.25,fixed_contracts,2012-05-22 15:55:00-04:00,2530.25,eod_flatten,360.0,355.0,1.1612903225806452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
