point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
519,2022-07-12 10:30:00-04:00,519,-1080.0,39310.0,189310.0,190390.0,1080.0,0.005672566836493513
520,2022-07-21 10:50:00-04:00,520,-1130.0,38180.0,188180.0,190390.0,2210.0,0.011607752508009874
521,2022-07-26 11:50:00-04:00,521,1390.0,39570.0,189570.0,190390.0,820.0,0.004306948894374704
522,2022-07-27 14:00:00-04:00,522,1415.0,40985.0,190985.0,190985.0,0.0,0.0
523,2022-08-05 10:50:00-04:00,523,-1210.0,39775.0,189775.0,190985.0,1210.0,0.006335576092363275
524,2022-08-10 10:40:00-04:00,524,-1205.0,38570.0,188570.0,190985.0,2415.0,0.01264497211822918
525,2022-08-11 10:40:00-04:00,525,-1230.0,37340.0,187340.0,190985.0,3645.0,0.01908526847658193
526,2022-08-12 10:40:00-04:00,526,-1225.0,36115.0,186115.0,190985.0,4870.0,0.02549938476843731
527,2022-08-24 16:00:00-04:00,527,-150.0,35965.0,185965.0,190985.0,5020.0,0.026284786763358377
528,2022-08-25 15:45:00-04:00,528,1485.0,37450.0,187450.0,190985.0,3535.0,0.018509307013639814
529,2022-08-26 10:30:00-04:00,529,1485.0,38935.0,188935.0,190985.0,2050.0,0.01073382726392125
530,2022-09-06 10:35:00-04:00,530,-1090.0,37845.0,187845.0,190985.0,3140.0,0.01644108176034767
531,2022-10-05 12:05:00-04:00,531,-1040.0,36805.0,186805.0,190985.0,4180.0,0.021886535591800402
532,2022-10-06 10:45:00-04:00,532,-1050.0,35755.0,185755.0,190985.0,5230.0,0.027384349556247873
533,2022-10-13 10:15:00-04:00,533,-975.0,34780.0,184780.0,190985.0,6205.0,0.032489462523234806
534,2022-10-18 10:35:00-04:00,534,1290.0,36070.0,186070.0,190985.0,4915.0,0.025735005366913633
535,2022-10-19 11:00:00-04:00,535,-1025.0,35045.0,185045.0,190985.0,5940.0,0.031101918998874257
536,2022-10-20 10:20:00-04:00,536,1285.0,36330.0,186330.0,190985.0,4655.0,0.024373641909050447
537,2022-11-01 11:35:00-04:00,537,1300.0,37630.0,187630.0,190985.0,3355.0,0.017566824619734533
538,2022-11-02 12:35:00-04:00,538,1285.0,38915.0,188915.0,190985.0,2070.0,0.010838547529910725
539,2022-11-17 10:55:00-05:00,539,-1060.0,37855.0,187855.0,190985.0,3130.0,0.016388721627352932
540,2022-11-18 12:15:00-05:00,540,1335.0,39190.0,189190.0,190985.0,1795.0,0.009398643872555436
541,2022-11-21 12:55:00-05:00,541,1325.0,40515.0,190515.0,190985.0,470.0,0.002460926250752677
542,2022-11-25 13:15:00-05:00,542,-595.0,39920.0,189920.0,190985.0,1065.0,0.005576354163939577
543,2022-12-08 11:15:00-05:00,543,-1060.0,38860.0,188860.0,190985.0,2125.0,0.011126528261381784
544,2022-12-14 14:00:00-05:00,544,-1095.0,37765.0,187765.0,190985.0,3220.0,0.016859962824305574
545,2022-12-15 11:10:00-05:00,545,1315.0,39080.0,189080.0,190985.0,1905.0,0.009974605335497553
546,2023-01-17 10:40:00-05:00,546,-1060.0,38020.0,188020.0,190985.0,2965.0,0.01552477943293976
547,2023-01-20 13:00:00-05:00,547,1310.0,39330.0,189330.0,190985.0,1655.0,0.008665602010629107
548,2023-01-23 11:00:00-05:00,548,1345.0,40675.0,190675.0,190985.0,310.0,0.001623164122836872
549,2023-02-09 12:30:00-05:00,549,1440.0,42115.0,192115.0,192115.0,0.0,0.0
550,2023-02-10 10:45:00-05:00,550,-1130.0,40985.0,190985.0,192115.0,1130.0,0.005881893657444759
551,2023-02-16 12:30:00-05:00,551,1435.0,42420.0,192420.0,192420.0,0.0,0.0
552,2023-02-21 14:10:00-05:00,552,1390.0,43810.0,193810.0,193810.0,0.0,0.0
553,2023-02-22 11:00:00-05:00,553,-1100.0,42710.0,192710.0,193810.0,1100.0,0.005675661730560859
554,2023-02-23 10:45:00-05:00,554,1390.0,44100.0,194100.0,194100.0,0.0,0.0
555,2023-02-24 11:50:00-05:00,555,-1090.0,43010.0,193010.0,194100.0,1090.0,0.005615662029881504
556,2023-02-27 10:35:00-05:00,556,-1110.0,41900.0,191900.0,194100.0,2200.0,0.011334363730036065
557,2023-03-21 13:25:00-04:00,557,-1160.0,40740.0,190740.0,194100.0,3360.0,0.01731066460587326
558,2023-03-22 14:00:00-04:00,558,1470.0,42210.0,192210.0,194100.0,1890.0,0.00973724884080371
559,2023-03-23 10:45:00-04:00,559,1470.0,43680.0,193680.0,194100.0,420.0,0.0021638330757341576
560,2023-04-04 10:20:00-04:00,560,-1210.0,42470.0,192470.0,194100.0,1630.0,0.008397733127253993
561,2023-04-05 11:00:00-04:00,561,1490.0,43960.0,193960.0,194100.0,140.0,0.0007212776919113859
562,2023-04-06 11:45:00-04:00,562,1485.0,45445.0,195445.0,195445.0,0.0,0.0
563,2023-04-18 14:45:00-04:00,563,1500.0,46945.0,196945.0,196945.0,0.0,0.0
564,2023-05-02 10:35:00-04:00,564,1510.0,48455.0,198455.0,198455.0,0.0,0.0
565,2023-05-05 14:00:00-04:00,565,1510.0,49965.0,199965.0,199965.0,0.0,0.0
566,2023-05-10 10:40:00-04:00,566,-1220.0,48745.0,198745.0,199965.0,1220.0,0.006101067686845198
567,2023-05-12 12:35:00-04:00,567,1525.0,50270.0,200270.0,200270.0,0.0,0.0
568,2023-05-15 11:15:00-04:00,568,-1215.0,49055.0,199055.0,200270.0,1215.0,0.006066809806760873
569,2023-05-30 14:00:00-04:00,569,1640.0,50695.0,200695.0,200695.0,0.0,0.0
570,2023-06-06 16:00:00-04:00,570,95.0,50790.0,200790.0,200790.0,0.0,0.0
571,2023-06-07 10:40:00-04:00,571,1660.0,52450.0,202450.0,202450.0,0.0,0.0
572,2023-06-08 11:10:00-04:00,572,1640.0,54090.0,204090.0,204090.0,0.0,0.0
573,2023-06-09 10:40:00-04:00,573,-1335.0,52755.0,202755.0,204090.0,1335.0,0.0065412318094958104
574,2023-06-20 12:30:00-04:00,574,-1380.0,51375.0,201375.0,204090.0,2715.0,0.013302954578862266
575,2023-06-29 11:20:00-04:00,575,-1370.0,50005.0,200005.0,204090.0,4085.0,0.020015679357146356
576,2023-06-30 16:00:00-04:00,576,-120.0,49885.0,199885.0,204090.0,4205.0,0.020603655250134745
577,2023-07-04 13:00:00-04:00,577,245.0,50130.0,200130.0,204090.0,3960.0,0.019403204468616788
578,2023-07-05 14:15:00-04:00,578,-1400.0,48730.0,198730.0,204090.0,5360.0,0.026262923220147973
579,2023-07-20 10:30:00-04:00,579,1795.0,50525.0,200525.0,204090.0,3565.0,0.017467783820863343
580,2023-07-21 16:00:00-04:00,580,1065.0,51590.0,201590.0,204090.0,2500.0,0.012249497770591406
581,2023-08-01 10:40:00-04:00,581,-1430.0,50160.0,200160.0,204090.0,3930.0,0.01925621049536969
582,2023-08-02 12:00:00-04:00,582,1765.0,51925.0,201925.0,204090.0,2165.0,0.010608065069332158
583,2023-08-14 15:40:00-04:00,583,1720.0,53645.0,203645.0,204090.0,445.0,0.00218041060316527
584,2023-08-15 12:00:00-04:00,584,-1375.0,52270.0,202270.0,204090.0,1820.0,0.008917634376990544
585,2023-08-16 11:45:00-04:00,585,-1375.0,50895.0,200895.0,204090.0,3195.0,0.015654858150815815
586,2023-08-17 14:45:00-04:00,586,1695.0,52590.0,202590.0,204090.0,1500.0,0.007349698662354844
587,2023-08-29 11:10:00-04:00,587,1735.0,54325.0,204325.0,204325.0,0.0,0.0
588,2023-08-30 10:20:00-04:00,588,-1410.0,52915.0,202915.0,204325.0,1410.0,0.00690077083078429
589,2023-08-31 12:45:00-04:00,589,-1415.0,51500.0,201500.0,204325.0,2825.0,0.01382601248011746
590,2023-09-05 16:00:00-04:00,590,450.0,51950.0,201950.0,204325.0,2375.0,0.011623638810718219
591,2023-09-06 16:00:00-04:00,591,-125.0,51825.0,201825.0,204325.0,2500.0,0.01223540927444023
592,2023-09-19 13:45:00-04:00,592,-1390.0,50435.0,200435.0,204325.0,3890.0,0.019038296831029
593,2023-09-20 15:05:00-04:00,593,1745.0,52180.0,202180.0,204325.0,2145.0,0.010497981157469718
594,2023-10-05 13:40:00-04:00,594,-1345.0,50835.0,200835.0,204325.0,3490.0,0.017080631347118562
595,2023-10-06 11:00:00-04:00,595,1685.0,52520.0,202520.0,204325.0,1805.0,0.008833965496145846
596,2023-10-12 13:05:00-04:00,596,-1405.0,51115.0,201115.0,204325.0,3210.0,0.015710265508381255
597,2023-10-13 10:50:00-04:00,597,1740.0,52855.0,202855.0,204325.0,1470.0,0.007194420653370856
598,2023-10-16 16:00:00-04:00,598,580.0,53435.0,203435.0,204325.0,890.0,0.004355805701700722
599,2023-10-17 11:20:00-04:00,599,1720.0,55155.0,205155.0,205155.0,0.0,0.0
600,2023-11-01 12:40:00-04:00,600,-1330.0,53825.0,203825.0,205155.0,1330.0,0.006482903170773318
601,2023-11-02 10:40:00-04:00,601,-1350.0,52475.0,202475.0,205155.0,2680.0,0.01306329360727255
602,2023-11-07 11:30:00-05:00,602,1740.0,54215.0,204215.0,205155.0,940.0,0.004581901489117984
603,2023-11-08 16:00:00-05:00,603,-335.0,53880.0,203880.0,205155.0,1275.0,0.006214813190027053
604,2023-11-09 11:15:00-05:00,604,-1395.0,52485.0,202485.0,205155.0,2670.0,0.013014549974409593
605,2023-11-22 13:30:00-05:00,605,-1455.0,51030.0,201030.0,205155.0,4125.0,0.020106748555969875
606,2023-11-24 13:15:00-05:00,606,-220.0,50810.0,200810.0,205155.0,4345.0,0.021179108478954937
607,2023-12-08 11:35:00-05:00,607,-1460.0,49350.0,199350.0,205155.0,5805.0,0.0282956788769467
608,2023-12-18 16:00:00-05:00,608,690.0,50040.0,200040.0,205155.0,5115.0,0.024932368209402648
609,2023-12-20 14:40:00-05:00,609,-1545.0,48495.0,198495.0,205155.0,6660.0,0.03246325948672955
610,2023-12-21 15:45:00-05:00,610,-1530.0,46965.0,196965.0,205155.0,8190.0,0.03992103531476201
611,2023-12-28 16:00:00-05:00,611,370.0,47335.0,197335.0,205155.0,7820.0,0.03811752089883259
612,2024-01-16 14:10:00-05:00,612,-1540.0,45795.0,195795.0,205155.0,9360.0,0.04562404035972801
613,2024-01-24 15:15:00-05:00,613,-1605.0,44190.0,194190.0,205155.0,10965.0,0.05344739343423265
614,2024-01-25 12:30:00-05:00,614,-1610.0,42580.0,192580.0,205155.0,12575.0,0.061295118325168776
615,2024-01-26 16:00:00-05:00,615,-1045.0,41535.0,191535.0,205155.0,13620.0,0.06638882795934781
616,2024-02-08 16:00:00-05:00,616,150.0,41685.0,191685.0,205155.0,13470.0,0.06565767346640346
617,2024-02-09 16:00:00-05:00,617,1675.0,43360.0,193360.0,205155.0,11795.0,0.057493114961858105
618,2024-02-20 11:00:00-05:00,618,-1590.0,41770.0,191770.0,205155.0,13385.0,0.06524335258706832
619,2024-02-27 12:40:00-05:00,619,-1635.0,40135.0,190135.0,205155.0,15020.0,0.07321293656016183
620,2024-02-29 15:40:00-05:00,620,-1630.0,38505.0,188505.0,205155.0,16650.0,0.08115814871682386
621,2024-03-01 13:10:00-05:00,621,2475.0,40980.0,190980.0,205155.0,14175.0,0.06909409958324193
622,2024-03-18 11:30:00-04:00,622,-1665.0,39315.0,189315.0,205155.0,15840.0,0.07720991445492432
623,2024-03-25 16:00:00-04:00,623,-75.0,39240.0,189240.0,205155.0,15915.0,0.0775754917013965
624,2024-03-26 15:25:00-04:00,624,-1685.0,37555.0,187555.0,205155.0,17600.0,0.0857887938388048
625,2024-03-27 15:40:00-04:00,625,-1670.0,35885.0,185885.0,205155.0,19270.0,0.09392898052691867
626,2024-04-09 15:55:00-04:00,626,-1660.0,34225.0,184225.0,205155.0,20930.0,0.10202042358216958
627,2024-04-11 11:55:00-04:00,627,-1650.0,32575.0,182575.0,205155.0,22580.0,0.11006312300455753
628,2024-04-12 12:45:00-04:00,628,2485.0,35060.0,185060.0,205155.0,20095.0,0.09795033023811264
629,2024-04-15 12:30:00-04:00,629,2485.0,37545.0,187545.0,205155.0,17610.0,0.08583753747166777
630,2024-04-25 13:35:00-04:00,630,2370.0,39915.0,189915.0,205155.0,15240.0,0.07428529648314688
631,2024-04-26 16:00:00-04:00,631,150.0,40065.0,190065.0,205155.0,15090.0,0.07355414199020253
632,2024-05-08 16:00:00-04:00,632,-235.0,39830.0,189830.0,205155.0,15325.0,0.07469961736248203
633,2024-05-10 16:00:00-04:00,633,-40.0,39790.0,189790.0,205155.0,15365.0,0.07489459189393385
634,2024-05-14 16:00:00-04:00,634,1335.0,41125.0,191125.0,205155.0,14030.0,0.06838731690672906
635,2024-05-15 13:35:00-04:00,635,2520.0,43645.0,193645.0,205155.0,11510.0,0.056103921425263825
636,2024-05-16 16:00:00-04:00,636,-1360.0,42285.0,192285.0,205155.0,12870.0,0.06273305549462602
637,2024-05-29 16:00:00-04:00,637,-930.0,41355.0,191355.0,205155.0,13800.0,0.06726621335088104
638,2024-06-10 16:00:00-04:00,638,1530.0,42885.0,192885.0,205155.0,12270.0,0.059808437522848576
639,2024-06-20 12:30:00-04:00,639,2740.0,45625.0,195625.0,205155.0,9530.0,0.046452682118398286
640,2024-06-27 10:50:00-04:00,640,-1820.0,43805.0,193805.0,205155.0,11350.0,0.05532402329945651
641,2024-07-09 16:00:00-04:00,641,480.0,44285.0,194285.0,205155.0,10870.0,0.05298432892203456
642,2024-07-10 16:00:00-04:00,642,2030.0,46315.0,196315.0,205155.0,8840.0,0.04308937145085423
643,2024-07-11 10:55:00-04:00,643,2820.0,49135.0,199135.0,205155.0,6020.0,0.02934366698350028
644,2024-07-24 12:00:00-04:00,644,2650.0,51785.0,201785.0,205155.0,3370.0,0.0164266042748166
645,2024-07-25 10:15:00-04:00,645,-1715.0,50070.0,200070.0,205155.0,5085.0,0.024786137310813774
646,2024-08-09 10:30:00-04:00,646,-1680.0,48390.0,198390.0,205155.0,6765.0,0.032975067631790596
647,2024-08-12 11:20:00-04:00,647,-1695.0,46695.0,196695.0,205155.0,8460.0,0.041237113402061855
648,2024-08-14 10:55:00-04:00,648,-1720.0,44975.0,194975.0,205155.0,10180.0,0.04962101825449051
649,2024-08-15 15:35:00-04:00,649,2650.0,47625.0,197625.0,205155.0,7530.0,0.03670395554580683
650,2024-08-16 16:00:00-04:00,650,950.0,48575.0,198575.0,205155.0,6580.0,0.032073310423825885
651,2024-08-19 10:30:00-04:00,651,-1770.0,46805.0,196805.0,205155.0,8350.0,0.040700933440569326
652,2024-09-02 13:00:00-04:00,652,-920.0,45885.0,195885.0,205155.0,9270.0,0.045185347663961394
653,2024-09-03 10:55:00-04:00,653,2625.0,48510.0,198510.0,205155.0,6645.0,0.03239014403743511
654,2024-09-10 13:55:00-04:00,654,-1695.0,46815.0,196815.0,205155.0,8340.0,0.040652189807706365
655,2024-09-11 10:45:00-04:00,655,2545.0,49360.0,199360.0,205155.0,5795.0,0.02824693524408374
656,2024-09-12 13:50:00-04:00,656,2625.0,51985.0,201985.0,205155.0,3170.0,0.015451731617557456
657,2024-09-13 10:30:00-04:00,657,-1770.0,50215.0,200215.0,205155.0,4940.0,0.024079354634300894
658,2024-09-18 14:00:00-04:00,658,-1785.0,48430.0,198430.0,205155.0,6725.0,0.03278009310033877
659,2024-09-19 16:00:00-04:00,659,-100.0,48330.0,198330.0,205155.0,6825.0,0.033267529428968344
660,2024-09-20 15:35:00-04:00,660,-1810.0,46520.0,196520.0,205155.0,8635.0,0.042090126977163606
661,2024-09-24 11:15:00-04:00,661,-1815.0,44705.0,194705.0,205155.0,10450.0,0.050937096341790354
662,2024-10-07 14:30:00-04:00,662,-1830.0,42875.0,192875.0,205155.0,12280.0,0.059857181155711536
663,2024-10-08 15:35:00-04:00,663,2745.0,45620.0,195620.0,205155.0,9535.0,0.04647705393482976
664,2024-10-09 11:50:00-04:00,664,2760.0,48380.0,198380.0,205155.0,6775.0,0.033023811264653556
665,2024-10-10 16:00:00-04:00,665,535.0,48915.0,198915.0,205155.0,6240.0,0.03041602690648534
666,2024-10-11 16:00:00-04:00,666,235.0,49150.0,199150.0,205155.0,6005.0,0.029270551534205845
667,2024-10-21 10:40:00-04:00,667,-1860.0,47290.0,197290.0,205155.0,7865.0,0.038336867246715894
668,2024-10-22 16:00:00-04:00,668,525.0,47815.0,197815.0,205155.0,7340.0,0.03577782652141064
669,2024-10-23 12:25:00-04:00,669,2775.0,50590.0,200590.0,205155.0,4565.0,0.022251468401939995
670,2024-11-05 16:00:00-05:00,670,700.0,51290.0,201290.0,205155.0,3865.0,0.018839414101532986
671,2024-11-25 16:00:00-05:00,671,305.0,51595.0,201595.0,205155.0,3560.0,0.01735273329921279
672,2024-11-26 16:00:00-05:00,672,-1310.0,50285.0,200285.0,205155.0,4870.0,0.023738149204260192
673,2024-11-27 16:00:00-05:00,673,-125.0,50160.0,200160.0,205155.0,4995.0,0.02434744461504716
674,2024-11-28 13:00:00-05:00,674,-200.0,49960.0,199960.0,205155.0,5195.0,0.025322317272306306
675,2024-11-29 13:15:00-05:00,675,575.0,50535.0,200535.0,205155.0,4620.0,0.022519558382686263
676,2024-12-06 16:00:00-05:00,676,680.0,51215.0,201215.0,205155.0,3940.0,0.019204991348005167
677,2024-12-09 16:00:00-05:00,677,1360.0,52575.0,202575.0,205155.0,2580.0,0.012575857278642978
678,2024-12-10 10:55:00-05:00,678,-1955.0,50620.0,200620.0,205155.0,4535.0,0.022105237503351124
679,2024-12-11 16:00:00-05:00,679,1135.0,51755.0,201755.0,205155.0,3400.0,0.016572835173405475
680,2024-12-27 13:55:00-05:00,680,-1955.0,49800.0,199800.0,205155.0,5355.0,0.02610221539811362
