trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,spy_turnover_orderflow_attention,2011-10-05,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9444444444444444,0.65,spy_ret_1d,0.02192239763547632,1.5207010271858499,1.6104117237545614,0.033337412602645486,0.05148396030817401,signed_volume,1120.25,1123.75,14.0,2.0,18761.0,1103727.0,0.016997862696119602,0.0,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,1124.0,1121.0,1128.5,3.0,15:55:00,1,4.25,3.0,fixed_contracts,2011-10-05 12:15:00-04:00,1120.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,spy_turnover_orderflow_attention,2011-10-06,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8452380952380952,0.65,spy_ret_1d,0.018515468661037593,0.940907007489952,0.9964139227476542,0.01742133421013087,0.011183888221231193,signed_volume,1137.25,1142.75,22.0,2.0,11597.0,575015.0,0.020168169526012365,0.0,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,1143.0,1140.0,1147.5,3.0,15:55:00,1,4.5,0.75,fixed_contracts,2011-10-06 10:35:00-04:00,1147.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2011-10-11,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-11,2011-10-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9166666666666666,0.65,spy_ret_1d,0.033445885020090715,0.7865842388728276,0.8045653108091894,0.02630800601195616,0.036283591395181364,signed_volume,1183.25,1186.5,13.0,2.0,5079.0,222811.0,0.022795104370969117,0.0,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,1186.5,1183.5,1191.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-10-11 10:05:00-04:00,1183.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2011-10-13,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6507936507936508,0.65,spy_ret_1d,0.00877195944068121,0.9791348853595034,0.982030144738274,0.00858893150132961,0.04277467200188934,signed_volume,1194.5,1196.25,7.0,2.0,5288.0,1629952.0,0.0032442673158473378,0.0,2011-10-13 15:30:00-04:00,2011-10-13 15:30:00-04:00,2011-10-13 15:30:00-04:00,1196.75,1193.75,1201.25,3.0,15:55:00,1,2.25,2.5,fixed_contracts,2011-10-13 15:55:00-04:00,1198.25,eod_flatten,75.0,70.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2011-10-19,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8928571428571429,0.65,spy_ret_1d,0.01954578427122189,1.1088991253703122,1.1056394362817592,0.02167430308303476,0.018991591041660393,signed_volume,1218.25,1224.75,26.0,2.0,2923.0,435303.0,0.006714862980498641,0.0,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,1225.25,1222.0,1230.125,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-10-19 10:35:00-04:00,1221.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2011-10-20,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6706349206349206,0.65,spy_ret_1d,-0.011829085099212433,0.7939712490154253,0.7857397718316335,0.009391953470931452,0.009231267439916667,signed_volume,1209.0,1205.0,-16.0,2.0,-711.0,246191.0,-0.0028880015922596682,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,1204.5,1207.75,1199.625,3.25,15:55:00,1,0.0,7.5,fixed_contracts,2011-10-20 10:00:00-04:00,1208.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2011-10-24,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8531746031746031,0.65,spy_ret_1d,0.01898733972099742,0.995458878094024,0.9674301290291037,0.01890111589665419,0.010970362061880037,signed_volume,1236.0,1240.75,19.0,2.0,9909.0,177133.0,0.05594101607266856,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1237.75,1245.875,3.25,15:55:00,1,5.25,2.0,fixed_contracts,2011-10-24 10:25:00-04:00,1245.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2011-10-26,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8531746031746031,0.65,spy_ret_1d,-0.019443730531919834,0.9810031552446857,0.9313591243594229,0.01907436100154079,0.010640965172538814,signed_volume,1238.0,1234.75,-13.0,2.0,-23586.0,245618.0,-0.09602716413292185,0.0,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,1234.5,1237.75,1229.625,3.25,15:55:00,1,5.0,1.25,fixed_contracts,2011-10-26 10:05:00-04:00,1229.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2011-10-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7023809523809523,0.65,spy_ret_1d,0.010158323477701403,1.0557187942502158,1.0,0.010724333013482584,0.0026617068827496926,signed_volume,1271.0,1273.25,9.0,2.0,31524.0,1236746.0,0.025489469947749983,0.0,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,1273.75,1270.5,1278.625,3.25,15:55:00,1,6.75,1.5,fixed_contracts,2011-10-27 13:50:00-04:00,1278.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9722222222222222,0.65,spy_ret_1d,0.0348350658759522,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,1274.75,1276.75,8.0,2.0,3574.0,258234.0,0.013840160474608301,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.75,3.75,fixed_contracts,2011-10-28 10:05:00-04:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9682539682539683,0.65,spy_ret_1d,-0.02788862176025808,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1233.0,1224.875,3.25,15:55:00,1,2.5,4.0,fixed_contracts,2011-11-02 10:40:00-04:00,1233.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2011-11-03,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7976190476190477,0.65,spy_ret_1d,0.016311668979688054,0.9739647344256449,0.858265250473029,0.015886990345840905,0.03076690119175251,signed_volume,1247.0,1252.75,23.0,2.0,10172.0,1621974.0,0.006271370564509666,0.0,2011-11-03 14:30:00-04:00,2011-11-03 14:30:00-04:00,2011-11-03 14:30:00-04:00,1252.75,1249.5,1257.625,3.25,15:55:00,1,6.5,1.75,fixed_contracts,2011-11-03 15:30:00-04:00,1257.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2011-11-09,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6984126984126984,0.65,spy_ret_1d,0.012830607717225995,0.9083893117288298,0.7971243663088907,0.011655186913313532,0.010291695629244538,signed_volume,1243.5,1246.25,11.0,2.0,6517.0,907611.0,0.0071803889551801375,0.0,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,1246.5,1243.25,1251.375,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-11-09 12:20:00-05:00,1243.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9722222222222222,0.65,spy_ret_1d,-0.036909518463854596,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1237.0,1228.875,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2011-11-10 10:05:00-05:00,1237.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2011-11-17,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7936507936507936,0.65,spy_ret_1d,-0.015863084499945446,0.9814045824340099,0.8652102070090164,0.015568103819784374,0.017624103978443103,signed_volume,1232.5,1228.75,-15.0,2.0,-14078.0,229316.0,-0.06139126794467024,0.0,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1231.5,1223.375,3.25,15:55:00,1,2.5,4.25,fixed_contracts,2011-11-17 10:05:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2011-11-18,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8888888888888888,0.65,spy_ret_1d,-0.015876961413645252,1.3786452906045181,1.2154192049089463,0.021888698082031678,0.03245342292256733,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.0,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1220.75,1212.625,3.25,15:55:00,1,6.0,0.75,fixed_contracts,2011-11-18 10:25:00-05:00,1212.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2011-11-22,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8293650793650794,0.65,spy_ret_1d,-0.019019868029165665,0.9819826408267739,0.8761273464603343,0.018677180235456826,0.031209648265884102,signed_volume,1188.0,1182.25,-23.0,2.0,-9510.0,718184.0,-0.013241731923852383,0.0,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,1182.0,1185.0,1177.5,3.0,15:55:00,1,2.75,6.5,fixed_contracts,2011-11-22 12:00:00-05:00,1185.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2011-11-29,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9087301587301587,0.65,spy_ret_1d,0.028966808692059143,0.9310586358443831,0.8172433910212846,0.026969797385593804,0.003565213021726094,signed_volume,1195.0,1195.75,3.0,2.0,6034.0,225590.0,0.026747639523028503,0.0,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,1196.25,1193.25,1200.75,3.0,15:55:00,1,4.5,2.0,fixed_contracts,2011-11-29 10:00:00-05:00,1200.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9761904761904762,0.65,spy_ret_1d,0.04114965824526107,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1245.0,1253.125,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-12-01 10:35:00-05:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2011-12-15,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6746031746031746,0.65,spy_ret_1d,-0.010645924927160322,1.0713875845570704,1.0,0.011405911793086202,0.03419246011094712,signed_volume,1218.25,1213.25,-20.0,2.0,-14163.0,824317.0,-0.017181496924120212,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,1213.25,1216.5,1208.375,3.25,15:55:00,1,5.25,2.25,fixed_contracts,2011-12-15 15:50:00-05:00,1208.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2011-12-21,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9087301587301587,0.65,spy_ret_1d,0.03025996285139909,1.0317177384677385,0.9721891691986553,0.03121974043916325,0.02017846482292233,signed_volume,1235.25,1235.75,2.0,2.0,18253.0,1375691.0,0.013268241196605924,0.0,2011-12-21 15:30:00-05:00,2011-12-21 15:30:00-05:00,2011-12-21 15:30:00-05:00,1236.25,1233.0,1241.125,3.25,15:55:00,1,3.0,2.25,fixed_contracts,2011-12-21 15:55:00-05:00,1235.25,eod_flatten,-50.0,-55.0,-0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-01-04,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.65,spy_ret_1d,0.01593696330755323,0.984887632865299,0.8630802183166589,0.01569611806703723,0.01846095599175144,signed_volume,1267.75,1269.25,6.0,2.0,3042.0,155708.0,0.019536568448634623,0.0,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,1269.5,1266.25,1274.375,3.25,15:55:00,1,0.0,4.5,fixed_contracts,2012-01-04 10:10:00-05:00,1266.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-01-19,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7420634920634921,0.65,spy_ret_1d,0.011056045701815842,1.3035445246529929,0.7579316115936329,0.014412047838915297,0.007374013014195937,signed_volume,1307.75,1310.0,9.0,2.0,9842.0,565892.0,0.01739201119648272,0.0,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,1310.5,1307.0,1315.75,3.5,15:55:00,1,1.0,3.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-01-26,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.65,spy_ret_1d,0.008367567984813196,1.5668728605836173,0.9975089046613617,0.013110915184492146,0.004611473382140949,signed_volume,1327.0,1328.75,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-01-26 10:10:00-05:00,1325.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-02-06,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8015873015873016,0.65,spy_ret_1d,0.014018707802265551,1.1744408282152172,0.8694657662252164,0.01646414280179988,0.02131950224191306,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.0,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1333.5,1342.25,3.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-04-10,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6547619047619048,0.65,spy_ret_1d,-0.011231073245238088,0.9347281426261018,0.928088306555471,0.010498000234219103,0.019972671384817963,signed_volume,1374.5,1372.75,-7.0,2.0,-3525.0,395949.0,-0.00890266170643189,0.0,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,1372.75,1376.25,1367.5,3.5,15:55:00,1,6.25,0.75,fixed_contracts,2012-04-10 11:35:00-04:00,1367.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-04-16,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.75,0.65,spy_ret_1d,-0.011888312315953553,1.1904722380681407,1.2023350975029303,0.014152705769626267,0.010971056056723686,signed_volume,1373.5,1367.75,-23.0,2.0,-23294.0,235204.0,-0.09903743133620177,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1370.75,1362.0,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2012-04-16 10:10:00-04:00,1362.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-04-18,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-18,2012-04-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.65,spy_ret_1d,0.01481210451214876,1.0035080599875204,1.0291275378900178,0.0148640662633188,0.0021504103328211896,signed_volume,1379.75,1383.5,15.0,2.0,6715.0,228657.0,0.029367130680451506,0.0,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,1384.0,1380.5,1389.25,3.5,15:55:00,1,1.5,3.5,fixed_contracts,2012-04-18 11:10:00-04:00,1380.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,spy_turnover_orderflow_attention,2012-04-26,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7301587301587301,0.65,spy_ret_1d,0.013691946231076724,1.0056560211475822,1.0360541567401145,0.013769388168511252,0.009313068053345926,signed_volume,1383.75,1385.75,8.0,2.0,5243.0,173221.0,0.030267692716241103,0.0,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,1386.25,1382.75,1391.5,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2012-04-26 13:20:00-04:00,1391.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
