trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,cboe_implied_correlation_orderflow_confirmation,2012-05-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6587301587301587,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.01,61.97,-1.4399999999999977,3.240000000000002,1.0399999999999991,0.004,1.5,15:55:00,2617.75,2601.25,-66.0,66.0,2602.6102174665657,-5.440869866262801,5.440869866262801,-0.004936593622177486,,0.004936593622177486,,2012-05-08 12:00:00-04:00,2601.0,2611.5,2585.25,10.5,1,10.5,11.75,fixed_contracts,2012-05-08 14:30:00-04:00,2611.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation_orderflow_confirmation,2012-05-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.27,66.2,2.1200000000000045,2.7900000000000063,5.069999999999993,0.004,1.5,15:55:00,2595.5,2607.75,49.0,-49.0,2598.9327628743636,35.268948502545754,-35.268948502545754,-0.01213266293994566,,0.01213266293994566,,2012-05-15 12:00:00-04:00,2607.75,2618.25,2592.0,10.5,1,16.75,8.5,fixed_contracts,2012-05-15 15:00:00-04:00,2592.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation_orderflow_confirmation,2012-05-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.004,1.5,15:55:00,2589.0,2581.25,-31.0,31.0,2585.470212282658,-16.88084913063176,16.88084913063176,-0.04720604633874365,,0.04720604633874365,,2012-05-16 12:00:00-04:00,2580.75,2591.25,2565.0,10.5,1,16.25,1.25,fixed_contracts,2012-05-16 13:37:00-04:00,2565.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation_orderflow_confirmation,2012-05-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,68.44,67.09,-0.4200000000000017,6.030000000000001,1.3499999999999943,0.004,1.5,15:55:00,2561.75,2536.0,-103.0,103.0,2548.7244854032,-50.89794161280042,50.89794161280042,-0.010636325103316732,,0.010636325103316732,,2012-05-17 12:00:00-04:00,2535.75,2546.0,2520.375,10.25,1,16.75,10.0,fixed_contracts,2012-05-17 15:31:00-04:00,2520.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation_orderflow_confirmation,2012-05-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,68.4,67.74,0.6499999999999915,5.479999999999997,0.6600000000000108,0.004,1.5,15:55:00,2515.25,2492.75,-90.0,90.0,2504.3615830958433,-46.446332383373374,46.446332383373374,-0.04351844720018486,,0.04351844720018486,,2012-05-18 12:00:00-04:00,2492.5,2502.5,2477.5,10.0,1,0.0,11.25,fixed_contracts,2012-05-18 12:04:00-04:00,2502.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation_orderflow_confirmation,2012-05-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.004,1.5,15:55:00,2519.75,2503.0,-67.0,67.0,2513.711002221545,-42.844008886180745,42.844008886180745,-0.012950345862650548,,0.012950345862650548,,2012-05-23 12:00:00-04:00,2502.75,2513.0,2487.375,10.25,1,5.25,11.5,fixed_contracts,2012-05-23 13:22:00-04:00,2513.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation_orderflow_confirmation,2012-05-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,67.32,65.06,-2.1700000000000017,-3.8499999999999943,2.259999999999991,0.004,1.5,15:55:00,2534.75,2530.75,-16.0,16.0,2528.0406880768364,10.837247692654273,-10.837247692654273,-0.005417573347339987,,0.005417573347339987,,2012-05-30 12:00:00-04:00,2530.25,2540.5,2514.875,10.25,1,9.5,11.25,fixed_contracts,2012-05-30 13:55:00-04:00,2540.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation_orderflow_confirmation,2012-05-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.004,1.5,15:55:00,2533.5,2515.5,-72.0,72.0,2516.0575612289745,-2.230244915897856,2.230244915897856,-0.04242278956410564,,0.04242278956410564,,2012-05-31 12:00:00-04:00,2515.5,2525.75,2500.125,10.25,1,1.5,12.0,fixed_contracts,2012-05-31 12:20:00-04:00,2526.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation_orderflow_confirmation,2012-06-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,72.84,68.28,-0.9599999999999937,1.7999999999999972,4.560000000000002,0.004,1.5,15:55:00,2481.25,2475.25,-24.0,24.0,2483.5700963234026,-33.28038529361038,33.28038529361038,-0.014160136828288454,,0.014160136828288454,,2012-06-01 12:00:00-04:00,2475.25,2485.25,2460.25,10.0,1,15.0,3.75,fixed_contracts,2012-06-01 14:02:00-04:00,2460.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation_orderflow_confirmation,2012-06-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.004,1.5,15:55:00,2464.5,2450.5,-56.0,56.0,2461.3176552838854,-43.27062113554166,43.27062113554166,-0.02467267020721622,,0.02467267020721622,,2012-06-04 12:00:00-04:00,2450.25,2460.25,2435.25,10.0,1,6.25,11.25,fixed_contracts,2012-06-04 14:18:00-04:00,2460.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation_orderflow_confirmation,2012-06-05,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,72.18,69.72,-2.430000000000007,2.489999999999995,2.460000000000008,0.004,1.5,15:55:00,2468.0,2469.0,4.0,-4.0,2479.1544001212897,-40.61760048515862,40.61760048515862,-0.029839515739586493,,0.029839515739586493,,2012-06-05 12:00:00-04:00,2468.75,2478.75,2453.75,10.0,1,1.25,11.25,fixed_contracts,2012-06-05 12:34:00-04:00,2479.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation_orderflow_confirmation,2012-06-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,73.96,68.47,-2.8200000000000074,-0.769999999999996,5.489999999999995,0.004,1.5,15:55:00,2528.75,2541.5,51.0,-51.0,2535.0700630387237,25.719747845105303,-25.719747845105303,-0.019580599511128265,,0.019580599511128265,,2012-06-08 12:00:00-04:00,2541.0,2551.25,2525.625,10.25,1,1.25,10.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation_orderflow_confirmation,2012-06-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,70.63,67.68,-0.789999999999992,-0.5999999999999943,2.9499999999999886,0.004,1.5,15:55:00,2576.75,2553.75,-92.0,92.0,2557.2198158112583,-13.879263245033144,13.879263245033144,-0.32450331125827814,,0.32450331125827814,,2012-06-11 12:00:00-04:00,2553.5,2563.75,2538.125,10.25,1,15.5,5.0,fixed_contracts,2012-06-11 14:04:00-04:00,2538.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation_orderflow_confirmation,2012-06-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.746031746031746,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.9,72.74,5.059999999999988,0.5899999999999892,4.160000000000011,0.004,1.5,15:55:00,2520.75,2531.5,43.0,-43.0,2520.4142790827223,44.34288366911096,-44.34288366911096,-0.014192430291214062,,0.014192430291214062,,2012-06-12 12:00:00-04:00,2531.25,2541.5,2515.875,10.25,1,9.25,10.75,fixed_contracts,2012-06-12 15:44:00-04:00,2541.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
