trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-22,ESU5,VAL,2025-07-22 09:49:51.244056799-04:00,70912,27862,order_cancelled,long,6341.5,27328,6339.5,,order_not_live,"{""active_from_event_index"": 27328, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 27862, ""event_price_tick"": 25353, ""event_side"": ""B"", ""event_signed_size"": 25, ""event_size"": 25, ""source_ordinal"": 70912, ""timestamp_ns"": 1753192191244056799}"
,2025-07-22,ESU5,VAL,2025-07-22 09:49:53.578231551-04:00,70948,27898,order_submitted,long,6341.5,27899,6339.5,,strategy_request,"{""active_from_event_index"": 27899, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 27898, ""event_price_tick"": 25354, ""event_side"": ""A"", ""event_signed_size"": -39, ""event_size"": 39, ""source_ordinal"": 70948, ""timestamp_ns"": 1753192193578231551}"
,2025-07-22,ESU5,VAL,2025-07-22 09:49:54.023664703-04:00,70964,27914,order_cancelled,long,6341.5,27899,6339.5,,order_not_live,"{""active_from_event_index"": 27899, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 27914, ""event_price_tick"": 25355, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 70964, ""timestamp_ns"": 1753192194023664703}"
,2025-07-22,ESU5,VAL,2025-07-22 09:49:54.043105691-04:00,70965,27915,order_submitted,long,6341.5,27916,6339.5,,strategy_request,"{""active_from_event_index"": 27916, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 27915, ""event_price_tick"": 25354, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 70965, ""timestamp_ns"": 1753192194043105691}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:08.683357969-04:00,71491,28440,order_cancelled,long,6341.5,27916,6339.5,,order_not_live,"{""active_from_event_index"": 27916, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 28440, ""event_price_tick"": 25354, ""event_side"": ""B"", ""event_signed_size"": 16, ""event_size"": 16, ""source_ordinal"": 71491, ""timestamp_ns"": 1753192208683357969}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:09.121023883-04:00,71513,28462,order_submitted,long,6341.5,28463,6339.5,,strategy_request,"{""active_from_event_index"": 28463, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 28462, ""event_price_tick"": 25354, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 71513, ""timestamp_ns"": 1753192209121023883}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:09.173942473-04:00,71518,28467,order_cancelled,long,6341.5,28463,6339.5,,order_not_live,"{""active_from_event_index"": 28463, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 28467, ""event_price_tick"": 25354, ""event_side"": ""B"", ""event_signed_size"": 3, ""event_size"": 3, ""source_ordinal"": 71518, ""timestamp_ns"": 1753192209173942473}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:09.174233649-04:00,71519,28468,order_submitted,long,6341.5,28469,6339.5,,strategy_request,"{""active_from_event_index"": 28469, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 28468, ""event_price_tick"": 25354, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 71519, ""timestamp_ns"": 1753192209174233649}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:09.360085031-04:00,71557,28506,order_cancelled,long,6341.5,28469,6339.5,,order_not_live,"{""active_from_event_index"": 28469, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 28506, ""event_price_tick"": 25354, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 71557, ""timestamp_ns"": 1753192209360085031}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:09.360439927-04:00,71559,28508,order_submitted,long,6341.5,28509,6339.5,,strategy_request,"{""active_from_event_index"": 28509, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 28508, ""event_price_tick"": 25354, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 71559, ""timestamp_ns"": 1753192209360439927}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:32.711623633-04:00,72221,29170,order_cancelled,long,6341.5,28509,6339.5,,order_not_live,"{""active_from_event_index"": 28509, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 29170, ""event_price_tick"": 25353, ""event_side"": ""B"", ""event_signed_size"": 29, ""event_size"": 29, ""source_ordinal"": 72221, ""timestamp_ns"": 1753192232711623633}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:32.737267867-04:00,72227,29176,order_submitted,long,6341.5,29177,6339.5,,strategy_request,"{""active_from_event_index"": 29177, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 29176, ""event_price_tick"": 25352, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 72227, ""timestamp_ns"": 1753192232737267867}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:32.737838043-04:00,72231,29180,order_cancelled,long,6341.5,29177,6339.5,,order_not_live,"{""active_from_event_index"": 29177, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 29180, ""event_price_tick"": 25352, ""event_side"": ""B"", ""event_signed_size"": 10, ""event_size"": 10, ""source_ordinal"": 72231, ""timestamp_ns"": 1753192232737838043}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:32.751061077-04:00,72233,29182,order_submitted,long,6341.5,29183,6339.5,,strategy_request,"{""active_from_event_index"": 29183, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 29182, ""event_price_tick"": 25352, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 72233, ""timestamp_ns"": 1753192232751061077}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:45.538225897-04:00,72544,29493,order_cancelled,long,6341.5,29183,6339.5,,order_not_live,"{""active_from_event_index"": 29183, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 29493, ""event_price_tick"": 25352, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 72544, ""timestamp_ns"": 1753192245538225897}"
,2025-07-22,ESU5,VAL,2025-07-22 09:50:45.538225897-04:00,72544,29493,order_submitted,long,6341.5,29494,6339.5,,strategy_request,"{""active_from_event_index"": 29494, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 29493, ""event_price_tick"": 25352, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 72544, ""timestamp_ns"": 1753192245538225897}"
,2025-07-22,ESU5,VAL,2025-07-22 09:53:09.989152303-04:00,78735,35673,order_cancelled,long,6341.5,29494,6339.5,,order_not_live,"{""active_from_event_index"": 29494, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25358, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 35673, ""event_price_tick"": 25304, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 78735, ""timestamp_ns"": 1753192389989152303}"
,2025-07-23,ESU5,VAH,2025-07-23 09:38:10.432785231-04:00,67286,15237,order_submitted,short,6367.25,15238,6370.25,,strategy_request,"{""active_from_event_index"": 15238, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25481, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 15237, ""event_price_tick"": 25473, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 67286, ""timestamp_ns"": 1753277890432785231}"
,2025-07-23,ESU5,VAH,2025-07-23 09:39:00.018836067-04:00,68157,16104,order_cancelled,short,6367.25,15238,6370.25,,order_not_live,"{""active_from_event_index"": 15238, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25481, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 16104, ""event_price_tick"": 25485, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 68157, ""timestamp_ns"": 1753277940018836067}"
,2025-07-23,ESU5,VAH,2025-07-23 10:58:49.763337849-04:00,132806,80685,order_submitted,short,6362.5,80686,6365.25,,strategy_request,"{""active_from_event_index"": 80686, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 80685, ""event_price_tick"": 25454, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 132806, ""timestamp_ns"": 1753282729763337849}"
,2025-07-23,ESU5,VAH,2025-07-23 10:58:50.475696731-04:00,132815,80694,order_cancelled,short,6362.5,80686,6365.25,,order_not_live,"{""active_from_event_index"": 80686, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 80694, ""event_price_tick"": 25454, ""event_side"": ""B"", ""event_signed_size"": 13, ""event_size"": 13, ""source_ordinal"": 132815, ""timestamp_ns"": 1753282730475696731}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:12.097230009-04:00,132923,80802,order_submitted,short,6362.5,80803,6365.25,,strategy_request,"{""active_from_event_index"": 80803, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 80802, ""event_price_tick"": 25454, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 132923, ""timestamp_ns"": 1753282752097230009}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:14.515985505-04:00,132925,80804,order_cancelled,short,6362.5,80803,6365.25,,order_not_live,"{""active_from_event_index"": 80803, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 80804, ""event_price_tick"": 25455, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 132925, ""timestamp_ns"": 1753282754515985505}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:15.715484347-04:00,132943,80822,order_submitted,short,6362.5,80823,6365.25,,strategy_request,"{""active_from_event_index"": 80823, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 80822, ""event_price_tick"": 25455, ""event_side"": ""A"", ""event_signed_size"": -22, ""event_size"": 22, ""source_ordinal"": 132943, ""timestamp_ns"": 1753282755715484347}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:15.717239227-04:00,132946,80825,order_cancelled,short,6362.5,80823,6365.25,,order_not_live,"{""active_from_event_index"": 80823, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 80825, ""event_price_tick"": 25455, ""event_side"": ""B"", ""event_signed_size"": 10, ""event_size"": 10, ""source_ordinal"": 132946, ""timestamp_ns"": 1753282755717239227}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:34.052364629-04:00,133049,80928,order_submitted,short,6362.5,80929,6365.25,,strategy_request,"{""active_from_event_index"": 80929, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 80928, ""event_price_tick"": 25454, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 133049, ""timestamp_ns"": 1753282774052364629}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:34.052910995-04:00,133051,80930,order_cancelled,short,6362.5,80929,6365.25,,order_not_live,"{""active_from_event_index"": 80929, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 80930, ""event_price_tick"": 25454, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 133051, ""timestamp_ns"": 1753282774052910995}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:34.054033227-04:00,133058,80937,order_submitted,short,6362.5,80938,6365.25,,strategy_request,"{""active_from_event_index"": 80938, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 80937, ""event_price_tick"": 25454, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 133058, ""timestamp_ns"": 1753282774054033227}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:34.064060733-04:00,133064,80943,order_cancelled,short,6362.5,80938,6365.25,,order_not_live,"{""active_from_event_index"": 80938, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 80943, ""event_price_tick"": 25454, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 133064, ""timestamp_ns"": 1753282774064060733}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:34.098565677-04:00,133065,80944,order_submitted,short,6362.5,80945,6365.25,,strategy_request,"{""active_from_event_index"": 80945, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 80944, ""event_price_tick"": 25454, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 133065, ""timestamp_ns"": 1753282774098565677}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:34.464277979-04:00,133067,80946,order_cancelled,short,6362.5,80945,6365.25,,order_not_live,"{""active_from_event_index"": 80945, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 80946, ""event_price_tick"": 25454, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 133067, ""timestamp_ns"": 1753282774464277979}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:35.919499879-04:00,133073,80952,order_submitted,short,6362.5,80953,6365.25,,strategy_request,"{""active_from_event_index"": 80953, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 80952, ""event_price_tick"": 25454, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 133073, ""timestamp_ns"": 1753282775919499879}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:35.920154013-04:00,133076,80955,order_cancelled,short,6362.5,80953,6365.25,,order_not_live,"{""active_from_event_index"": 80953, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 80955, ""event_price_tick"": 25454, ""event_side"": ""B"", ""event_signed_size"": 10, ""event_size"": 10, ""source_ordinal"": 133076, ""timestamp_ns"": 1753282775920154013}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:41.901872195-04:00,133141,81020,order_submitted,short,6362.5,81021,6365.25,,strategy_request,"{""active_from_event_index"": 81021, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 81020, ""event_price_tick"": 25454, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 133141, ""timestamp_ns"": 1753282781901872195}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:43.064298793-04:00,133146,81025,order_cancelled,short,6362.5,81021,6365.25,,order_not_live,"{""active_from_event_index"": 81021, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 81025, ""event_price_tick"": 25454, ""event_side"": ""B"", ""event_signed_size"": 40, ""event_size"": 40, ""source_ordinal"": 133146, ""timestamp_ns"": 1753282783064298793}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:44.890666139-04:00,133156,81035,order_submitted,short,6362.5,81036,6365.25,,strategy_request,"{""active_from_event_index"": 81036, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 81035, ""event_price_tick"": 25453, ""event_side"": ""A"", ""event_signed_size"": -50, ""event_size"": 50, ""source_ordinal"": 133156, ""timestamp_ns"": 1753282784890666139}"
,2025-07-23,ESU5,VAH,2025-07-23 10:59:59.228780929-04:00,133324,81203,order_cancelled,short,6362.5,81036,6365.25,,latest_entry_time,"{""active_from_event_index"": 81036, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25461, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 81203, ""event_price_tick"": 25455, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 133324, ""timestamp_ns"": 1753282799228780929}"
,2025-07-24,ESU5,VAL,2025-07-24 10:12:49.238039431-04:00,97992,49701,order_submitted,long,6401.75,49702,6398.5,,strategy_request,"{""active_from_event_index"": 49702, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25594, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 49701, ""event_price_tick"": 25605, ""event_side"": ""A"", ""event_signed_size"": -12, ""event_size"": 12, ""source_ordinal"": 97992, ""timestamp_ns"": 1753366369238039431}"
5.0,2025-07-24,ESU5,VAL,2025-07-24 10:12:52.763323031-04:00,98080,49788,entry_filled,long,6401.75,49788,6398.5,,stop_entry_triggered,"{""active_from_event_index"": 49788, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": 5, ""stop_tick"": 25594, ""target_tick"": null, ""transition"": ""entry_filled""}","{""event_index"": 49788, ""event_price_tick"": 25607, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 98080, ""timestamp_ns"": 1753366372763323031}"
5.0,2025-07-24,ESU5,VAL,2025-07-24 10:13:30.439031995-04:00,99384,51092,position_closed,long,6398.5,51092,6398.5,,initial_stop,"{""active_from_event_index"": 51092, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": 5, ""stop_tick"": 25594, ""target_tick"": null, ""transition"": ""position_closed""}","{""event_index"": 51092, ""event_price_tick"": 25594, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 99384, ""timestamp_ns"": 1753366410439031995}"
,2025-07-24,ESU5,VAH,2025-07-24 10:35:56.887490271-04:00,117785,69482,order_submitted,short,6404.5,69483,6406.5,,strategy_request,"{""active_from_event_index"": 69483, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 69482, ""event_price_tick"": 25622, ""event_side"": ""B"", ""event_signed_size"": 35, ""event_size"": 35, ""source_ordinal"": 117785, ""timestamp_ns"": 1753367756887490271}"
,2025-07-24,ESU5,VAH,2025-07-24 10:35:57.400750739-04:00,117798,69495,order_cancelled,short,6404.5,69483,6406.5,,order_not_live,"{""active_from_event_index"": 69483, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 69495, ""event_price_tick"": 25622, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 117798, ""timestamp_ns"": 1753367757400750739}"
,2025-07-24,ESU5,VAH,2025-07-24 10:35:57.401546715-04:00,117807,69504,order_submitted,short,6404.5,69505,6406.5,,strategy_request,"{""active_from_event_index"": 69505, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 69504, ""event_price_tick"": 25622, ""event_side"": ""B"", ""event_signed_size"": 6, ""event_size"": 6, ""source_ordinal"": 117807, ""timestamp_ns"": 1753367757401546715}"
,2025-07-24,ESU5,VAH,2025-07-24 10:35:57.639219783-04:00,117808,69505,order_cancelled,short,6404.5,69505,6406.5,,order_not_live,"{""active_from_event_index"": 69505, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 69505, ""event_price_tick"": 25622, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 117808, ""timestamp_ns"": 1753367757639219783}"
,2025-07-24,ESU5,VAH,2025-07-24 10:37:15.324913255-04:00,118765,70462,order_submitted,short,6404.5,70463,6406.5,,strategy_request,"{""active_from_event_index"": 70463, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 70462, ""event_price_tick"": 25631, ""event_side"": ""B"", ""event_signed_size"": 50, ""event_size"": 50, ""source_ordinal"": 118765, ""timestamp_ns"": 1753367835324913255}"
,2025-07-24,ESU5,VAH,2025-07-24 10:39:00.032280155-04:00,119733,71429,order_cancelled,short,6404.5,70463,6406.5,,order_not_live,"{""active_from_event_index"": 70463, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 71429, ""event_price_tick"": 25628, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 119733, ""timestamp_ns"": 1753367940032280155}"
,2025-07-24,ESU5,VAH,2025-07-24 10:40:56.648813155-04:00,120503,72199,order_submitted,short,6404.5,72200,6406.5,,strategy_request,"{""active_from_event_index"": 72200, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 72199, ""event_price_tick"": 25630, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 120503, ""timestamp_ns"": 1753368056648813155}"
,2025-07-24,ESU5,VAH,2025-07-24 10:41:06.673036747-04:00,120609,72305,order_cancelled,short,6404.5,72200,6406.5,,order_not_live,"{""active_from_event_index"": 72200, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 72305, ""event_price_tick"": 25631, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 120609, ""timestamp_ns"": 1753368066673036747}"
,2025-07-24,ESU5,VAH,2025-07-24 10:41:08.851828893-04:00,120622,72318,order_submitted,short,6404.5,72319,6406.5,,strategy_request,"{""active_from_event_index"": 72319, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 72318, ""event_price_tick"": 25631, ""event_side"": ""B"", ""event_signed_size"": 8, ""event_size"": 8, ""source_ordinal"": 120622, ""timestamp_ns"": 1753368068851828893}"
,2025-07-24,ESU5,VAH,2025-07-24 10:41:09.371125209-04:00,120624,72320,order_cancelled,short,6404.5,72319,6406.5,,order_not_live,"{""active_from_event_index"": 72319, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 72320, ""event_price_tick"": 25631, ""event_side"": ""A"", ""event_signed_size"": -13, ""event_size"": 13, ""source_ordinal"": 120624, ""timestamp_ns"": 1753368069371125209}"
,2025-07-24,ESU5,VAH,2025-07-24 10:41:19.748305105-04:00,120658,72354,order_submitted,short,6404.5,72355,6406.5,,strategy_request,"{""active_from_event_index"": 72355, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 72354, ""event_price_tick"": 25631, ""event_side"": ""B"", ""event_signed_size"": 10, ""event_size"": 10, ""source_ordinal"": 120658, ""timestamp_ns"": 1753368079748305105}"
,2025-07-24,ESU5,VAH,2025-07-24 10:41:19.749132403-04:00,120664,72360,order_cancelled,short,6404.5,72355,6406.5,,order_not_live,"{""active_from_event_index"": 72355, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 72360, ""event_price_tick"": 25631, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 120664, ""timestamp_ns"": 1753368079749132403}"
,2025-07-24,ESU5,VAH,2025-07-24 10:41:19.749521897-04:00,120665,72361,order_submitted,short,6404.5,72362,6406.5,,strategy_request,"{""active_from_event_index"": 72362, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 72361, ""event_price_tick"": 25631, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 120665, ""timestamp_ns"": 1753368079749521897}"
