trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,credit_etf_orderflow_state,2011-09-22,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1349206349206349,0.7,-0.008630364073714869,-0.008516366481906013,-0.0024312985847579904,0.051587301587301584,0.1349206349206349,0.27380952380952384,0.05555555555555555,0.9841269841269841,signed_volume,1126.5,1120.75,-23.0,2.0,-2931.0,1823457.0,-0.0016073864094409685,0.0,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,1120.5,1125.0,1113.75,4.5,15:55:00,1,0.0,5.75,fixed_contracts,2011-09-22 12:45:00-04:00,1125.25,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,credit_etf_orderflow_state,2011-09-26,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.031746031746031744,0.7,0.0027065350235804253,-0.019447655514972073,-0.01933490180347741,0.746031746031746,0.031746031746031744,0.051587301587301584,0.05555555555555555,0.30158730158730157,signed_volume,1140.25,1131.0,-37.0,2.0,-12677.0,258553.0,-0.04903056626687759,0.0,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1135.75,1123.875,4.75,15:55:00,1,7.25,2.25,fixed_contracts,2011-09-26 10:40:00-04:00,1124.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,credit_etf_orderflow_state,2011-09-29,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1984126984126984,0.7,-0.01121118833268031,-0.006337321351430503,-0.017179633239668646,0.03968253968253968,0.1984126984126984,0.07142857142857142,0.5873015873015873,0.9166666666666666,signed_volume,1164.5,1158.0,-26.0,2.0,-13604.0,471664.0,-0.02884256589436548,0.0,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1162.5,1150.625,4.75,15:55:00,1,8.0,0.75,fixed_contracts,2011-09-29 10:45:00-04:00,1150.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,credit_etf_orderflow_state,2011-10-04,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.011904761904761904,0.7,-0.012054557480468908,-0.03352374847859663,-0.043241293061402564,0.03968253968253968,0.011904761904761904,0.015873015873015872,0.011904761904761904,0.9642857142857143,signed_volume,1077.5,1072.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1076.5,1065.25,4.5,15:55:00,1,3.75,4.75,fixed_contracts,2011-10-04 10:05:00-04:00,1076.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,credit_etf_orderflow_state,2011-10-05,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.011904761904761904,0.7,-0.0030751971754552354,-0.034672651757927775,-0.047297879962954426,0.2261904761904762,0.011904761904761904,0.011904761904761904,0.01984126984126984,0.011904761904761904,signed_volume,1120.25,1114.5,-23.0,2.0,-6016.0,328648.0,-0.018305299286774906,0.0,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,1114.0,1118.5,1107.25,4.5,15:55:00,1,1.0,7.75,fixed_contracts,2011-10-05 10:00:00-04:00,1118.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,credit_etf_orderflow_state,2011-10-10,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-10,2011-10-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9920634920634921,0.7,0.0008410218184971008,0.028747939479571327,0.013221371383746572,0.5277777777777778,0.9920634920634921,0.9087301587301587,0.9841269841269841,0.8492063492063492,signed_volume,1171.0,1177.5,26.0,2.0,9701.0,209979.0,0.0461998580810462,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1173.0,1184.875,4.75,15:55:00,1,7.75,1.25,fixed_contracts,2011-10-10 10:45:00-04:00,1184.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,credit_etf_orderflow_state,2011-10-11,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-11,2011-10-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,1.0,0.7,0.02146814482278314,0.03815243921881106,0.047601729790550884,0.996031746031746,1.0,1.0,1.0,0.06349206349206349,signed_volume,1183.25,1186.5,13.0,2.0,5079.0,222811.0,0.022795104370969117,0.0,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,1186.5,1181.75,1193.625,4.75,15:55:00,1,7.5,3.0,fixed_contracts,2011-10-11 10:40:00-04:00,1193.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,credit_etf_orderflow_state,2011-10-12,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-12,2011-10-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9007936507936508,0.7,-0.011037352684065804,0.011043435713736338,0.03923483204655942,0.05555555555555555,0.9007936507936508,0.9920634920634921,0.7777777777777778,0.05952380952380952,signed_volume,1200.75,1202.75,8.0,2.0,1015.0,262715.0,0.0038635022743276934,0.0,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,1203.0,1198.0,1210.5,5.0,15:55:00,1,9.0,3.5,fixed_contracts,2011-10-12 12:50:00-04:00,1210.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,credit_etf_orderflow_state,2011-10-19,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7936507936507936,0.7,0.005353359082103326,0.006524873810513032,0.02564426534247377,0.873015873015873,0.7936507936507936,0.9563492063492064,0.6666666666666666,0.04365079365079365,signed_volume,1218.25,1224.75,26.0,2.0,2923.0,435303.0,0.006714862980498641,0.0,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,1225.25,1220.25,1232.75,5.0,15:55:00,1,0.0,5.0,fixed_contracts,2011-10-19 11:05:00-04:00,1220.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,credit_etf_orderflow_state,2011-10-20,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.2896825396825397,0.7,-0.0032411892803448916,-0.0037027404952576504,-0.0009277938160392463,0.2261904761904762,0.2896825396825397,0.36507936507936506,0.1626984126984127,0.9007936507936508,signed_volume,1209.0,1205.0,-16.0,2.0,-711.0,246191.0,-0.0028880015922596682,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,1204.5,1209.5,1197.0,5.0,15:55:00,1,0.0,7.5,fixed_contracts,2011-10-20 10:00:00-04:00,1209.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,credit_etf_orderflow_state,2011-10-21,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-21,2011-10-20,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8888888888888888,0.7,0.00882653082933138,0.01093983936154741,0.012117863884615998,0.9325396825396826,0.8888888888888888,0.873015873015873,0.5873015873015873,0.7420634920634921,signed_volume,1225.5,1228.25,11.0,2.0,6452.0,235168.0,0.02743570553816846,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1223.5,1236.0,5.0,15:55:00,1,7.25,5.75,fixed_contracts,2011-10-21 13:10:00-04:00,1223.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,credit_etf_orderflow_state,2011-10-24,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9365079365079365,0.7,0.012086165954404038,0.017710058644596627,0.017238805911292676,0.9603174603174603,0.9365079365079365,0.9206349206349206,0.8253968253968254,0.17063492063492064,signed_volume,1236.0,1240.75,19.0,2.0,9909.0,177133.0,0.05594101607266856,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1236.0,1248.5,5.0,15:55:00,1,8.0,2.0,fixed_contracts,2011-10-24 11:20:00-04:00,1248.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,credit_etf_orderflow_state,2011-10-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9007936507936508,0.7,0.004284062436629377,0.013194350962854706,0.03449106368300292,0.8015873015873016,0.9007936507936508,0.9682539682539683,0.6547619047619048,0.23412698412698413,signed_volume,1271.0,1273.25,9.0,2.0,31524.0,1236746.0,0.025489469947749983,0.0,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,1273.75,1268.5,1281.625,5.25,15:55:00,1,9.0,1.5,fixed_contracts,2011-10-27 14:00:00-04:00,1281.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,credit_etf_orderflow_state,2011-11-02,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.031746031746031744,0.7,-0.017847132126402987,-0.029908785754126366,-0.011425575402217447,0.015873015873015872,0.031746031746031744,0.15079365079365079,0.011904761904761904,0.9047619047619048,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1234.75,1222.25,5.0,15:55:00,1,2.5,6.75,fixed_contracts,2011-11-02 10:45:00-04:00,1235.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,credit_etf_orderflow_state,2011-11-03,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.051587301587301584,0.7,0.0095224592968699,-0.01773618878765093,-0.006269120813699236,0.9246031746031746,0.051587301587301584,0.23412698412698413,0.04365079365079365,0.18253968253968253,signed_volume,1247.0,1238.25,-35.0,2.0,-19205.0,242089.0,-0.07933032892861716,0.0,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,1238.25,1243.25,1230.75,5.0,15:55:00,1,7.75,0.75,fixed_contracts,2011-11-03 10:00:00-04:00,1231.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,credit_etf_orderflow_state,2011-11-07,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9325396825396826,0.7,-0.0010129871664781298,0.01846995235369331,-0.009030291707448401,0.3492063492063492,0.9325396825396826,0.18253968253968253,0.8650793650793651,0.753968253968254,signed_volume,1248.25,1253.5,21.0,2.0,12415.0,200591.0,0.0618921088184415,0.0,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1248.5,1261.625,5.25,15:55:00,1,0.5,5.5,fixed_contracts,2011-11-07 10:15:00-05:00,1248.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,credit_etf_orderflow_state,2011-11-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7341269841269841,0.7,-0.0033786484909905656,0.005454500827073883,-0.0030864545112531117,0.23809523809523808,0.7341269841269841,0.30952380952380953,0.7579365079365079,0.1111111111111111,signed_volume,1263.5,1268.0,18.0,2.0,6398.0,170822.0,0.03745419208298697,0.0,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,1268.0,1262.75,1275.875,5.25,15:55:00,1,0.5,7.75,fixed_contracts,2011-11-08 10:10:00-05:00,1262.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,credit_etf_orderflow_state,2011-11-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.03571428571428571,0.7,-0.021199299896420998,-0.022301827840055966,-0.013636396450680932,0.011904761904761904,0.03571428571428571,0.13095238095238096,0.15476190476190477,0.9603174603174603,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1238.75,1226.25,5.0,15:55:00,1,7.75,4.0,fixed_contracts,2011-11-10 10:30:00-05:00,1226.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,credit_etf_orderflow_state,2011-11-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-14,2011-11-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.18253968253968253,0.7,0.013234855291812009,-0.007216904880437136,-0.008335182691458165,0.9682539682539683,0.18253968253968253,0.1984126984126984,0.5674603174603174,0.2619047619047619,signed_volume,1256.25,1253.5,-11.0,2.0,-4684.0,174316.0,-0.026870740494274764,0.0,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,1253.25,1258.5,1245.375,5.25,15:55:00,1,8.0,4.0,fixed_contracts,2011-11-14 12:25:00-05:00,1245.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,credit_etf_orderflow_state,2011-11-15,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-15,2011-11-14,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8293650793650794,0.7,-0.006701814705603937,0.007487680248758455,-0.011641821679385433,0.11507936507936507,0.8293650793650794,0.14682539682539683,0.9126984126984127,0.6746031746031746,signed_volume,1246.5,1250.75,17.0,2.0,2967.0,243915.0,0.012164073550212163,0.0,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,1251.25,1246.0,1259.125,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2011-11-15 10:15:00-05:00,1245.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,credit_etf_orderflow_state,2011-11-17,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.05555555555555555,0.7,-0.009745704236411079,-0.01896870350572155,-0.004954443902950301,0.07142857142857142,0.05555555555555555,0.26587301587301587,0.10714285714285714,0.7777777777777778,signed_volume,1232.5,1228.75,-15.0,2.0,-14078.0,229316.0,-0.06139126794467024,0.0,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.5,6.0,fixed_contracts,2011-11-17 10:30:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,credit_etf_orderflow_state,2011-11-18,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.06746031746031746,0.7,-0.004863289670395843,-0.017152883618370418,-0.010819079646117724,0.1626984126984127,0.06746031746031746,0.16666666666666666,0.30952380952380953,0.9047619047619048,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.0,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1222.5,1210.0,5.0,15:55:00,1,8.75,4.25,fixed_contracts,2011-11-18 12:05:00-05:00,1210.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,credit_etf_orderflow_state,2011-11-22,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.07539682539682539,0.7,-0.011293961340174685,-0.016788347797637604,-0.02893067140509653,0.05952380952380952,0.07539682539682539,0.031746031746031744,0.2698412698412698,0.8333333333333334,signed_volume,1188.0,1182.25,-23.0,2.0,-9510.0,718184.0,-0.013241731923852383,0.0,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,1182.0,1186.75,1174.875,4.75,15:55:00,1,2.75,6.5,fixed_contracts,2011-11-22 12:00:00-05:00,1187.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,credit_etf_orderflow_state,2011-11-23,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.047619047619047616,0.7,-0.007653949782811864,-0.01954556649069028,-0.033822549538227165,0.10714285714285714,0.047619047619047616,0.031746031746031744,0.10714285714285714,0.32142857142857145,signed_volume,1174.75,1168.25,-26.0,2.0,-9134.0,208370.0,-0.04383548495464798,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1173.0,1161.125,4.75,15:55:00,1,7.25,1.75,fixed_contracts,2011-11-23 11:35:00-05:00,1161.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,credit_etf_orderflow_state,2011-11-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-30,2011-11-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9801587301587301,0.7,0.006500536613415209,0.02900280646564979,0.0027081181302075485,0.873015873015873,0.9801587301587301,0.5674603174603174,0.9880952380952381,0.6984126984126984,signed_volume,1229.0,1234.5,22.0,2.0,19399.0,368595.0,0.052629579891208506,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1230.0,1242.5,5.0,15:55:00,1,7.75,3.25,fixed_contracts,2011-11-30 15:40:00-05:00,1242.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,credit_etf_orderflow_state,2011-12-01,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.996031746031746,0.7,0.017029290642524675,0.0465259943289269,0.027649100714687957,0.9761904761904762,0.996031746031746,0.9563492063492064,1.0,0.015873015873015872,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1243.25,1255.75,5.0,15:55:00,1,2.75,5.25,fixed_contracts,2011-12-01 10:55:00-05:00,1243.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,credit_etf_orderflow_state,2011-12-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9682539682539683,0.7,0.0044047438562169194,0.028149401104585303,0.05113567327281854,0.8015873015873016,0.9682539682539683,1.0,0.9365079365079365,0.7341269841269841,signed_volume,1255.75,1258.25,10.0,2.0,17783.0,439579.0,0.04045461680380546,0.0,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1253.5,1266.625,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2011-12-02 11:05:00-05:00,1253.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
