trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
381,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",41,credit_etf_orderflow_state,2020-05-13,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-05-13,2020-05-12,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7619047619047619,0.7,-0.001259280578298383,0.003670776826991906,0.0005042682058595815,0.2857142857142857,0.7619047619047619,0.44841269841269843,0.8571428571428571,0.9404761904761905,signed_volume,2857.25,2860.25,12.0,2.0,5474.0,373764.0,0.014645605248231504,0.0,2020-05-13 10:30:00-04:00,2020-05-13 10:30:00-04:00,2020-05-13 10:30:00-04:00,2860.5,2843.25,2895.0,17.25,15:55:00,1,8.25,18.0,fixed_contracts,2020-05-13 10:55:00-04:00,2843.0,stop,-875.0,-880.0,-1.0144927536231885,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
382,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",42,credit_etf_orderflow_state,2020-05-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-05-14,2020-05-13,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.09523809523809523,0.7,-0.005296980328587053,-0.011034294445572912,0.0008888679617229389,0.11507936507936507,0.09523809523809523,0.4801587301587302,0.07936507936507936,0.9246031746031746,signed_volume,2786.25,2765.25,-84.0,2.0,-5754.0,242616.0,-0.02371649025620734,0.0,2020-05-14 10:00:00-04:00,2020-05-14 10:00:00-04:00,2020-05-14 10:00:00-04:00,2765.25,2782.0,2731.75,16.75,15:55:00,1,5.0,25.5,fixed_contracts,2020-05-14 10:35:00-04:00,2782.25,stop,-850.0,-855.0,-1.0149253731343284,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
383,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",43,credit_etf_orderflow_state,2020-05-19,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-05-19,2020-05-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9523809523809523,0.7,0.017660360634106365,0.015595455948802961,0.008943721575893626,0.9722222222222222,0.9523809523809523,0.8650793650793651,0.4642857142857143,0.06746031746031746,signed_volume,2939.75,2943.0,13.0,2.0,2306.0,140912.0,0.01636482343590326,0.0,2020-05-19 10:00:00-04:00,2020-05-19 10:00:00-04:00,2020-05-19 10:00:00-04:00,2943.25,2925.5,2978.75,17.75,15:55:00,1,15.25,22.0,fixed_contracts,2020-05-19 15:50:00-04:00,2925.25,stop,-900.0,-905.0,-1.0140845070422535,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
384,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",44,credit_etf_orderflow_state,2020-05-20,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-05-20,2020-05-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9603174603174603,0.7,0.0012481177605541127,0.020355897530109246,0.011476735162182505,0.6309523809523809,0.9603174603174603,0.9126984126984127,0.8849206349206349,0.9047619047619048,signed_volume,2954.5,2962.75,33.0,2.0,169.0,148851.0,0.001135363551470934,0.0,2020-05-20 10:00:00-04:00,2020-05-20 10:00:00-04:00,2020-05-20 10:00:00-04:00,2963.0,2945.0,2999.0,18.0,15:55:00,1,12.75,8.0,fixed_contracts,2020-05-20 15:55:00-04:00,2964.0,eod_flatten,50.0,45.0,0.05555555555555555,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
385,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",45,credit_etf_orderflow_state,2020-05-21,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-05-21,2020-05-20,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9682539682539683,0.7,0.010598445274021095,0.02972959996508151,0.027640205941481533,0.9563492063492064,0.9682539682539683,0.9603174603174603,0.9047619047619048,0.19047619047619047,signed_volume,2964.25,2967.5,13.0,2.0,165.0,135335.0,0.0012191968079210847,0.0,2020-05-21 10:00:00-04:00,2020-05-21 10:00:00-04:00,2020-05-21 10:00:00-04:00,2967.75,2949.75,3003.75,18.0,15:55:00,1,3.0,18.5,fixed_contracts,2020-05-21 10:35:00-04:00,2949.5,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
386,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",46,credit_etf_orderflow_state,2020-06-01,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-01,2020-05-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8611111111111112,0.7,0.004020522667946835,0.0070870475384237075,0.017154259048958398,0.8492063492063492,0.8611111111111112,0.9246031746031746,0.31746031746031744,0.5476190476190477,signed_volume,3032.75,3038.75,24.0,2.0,4076.0,127122.0,0.03206368685200044,0.0,2020-06-01 10:00:00-04:00,2020-06-01 10:00:00-04:00,2020-06-01 10:00:00-04:00,3039.0,3020.75,3075.5,18.25,15:55:00,1,20.0,3.0,fixed_contracts,2020-06-01 15:55:00-04:00,3053.75,eod_flatten,737.5,732.5,0.8082191780821918,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
387,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",47,credit_etf_orderflow_state,2020-06-03,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-03,2020-06-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9563492063492064,0.7,0.009912734509021304,0.02164279210374609,0.024763139706208026,0.9484126984126984,0.9563492063492064,0.9484126984126984,0.9047619047619048,0.6746031746031746,signed_volume,3098.75,3105.75,28.0,2.0,2829.0,288481.0,0.009806538385543588,0.0,2020-06-03 10:30:00-04:00,2020-06-03 10:30:00-04:00,2020-06-03 10:30:00-04:00,3106.25,3087.5,3143.75,18.75,15:55:00,1,23.25,1.75,fixed_contracts,2020-06-03 15:55:00-04:00,3124.0,eod_flatten,887.5,882.5,0.9466666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
388,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",48,credit_etf_orderflow_state,2020-06-04,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-04,2020-06-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9563492063492064,0.7,0.004668360490072354,0.022302000582540726,0.0274127235753574,0.8809523809523809,0.9563492063492064,0.9484126984126984,0.9563492063492064,0.12301587301587301,signed_volume,3107.75,3117.75,40.0,2.0,9315.0,158589.0,0.05873673457806027,0.0,2020-06-04 10:00:00-04:00,2020-06-04 10:00:00-04:00,2020-06-04 10:00:00-04:00,3118.0,3099.25,3155.5,18.75,15:55:00,1,8.75,19.75,fixed_contracts,2020-06-04 14:55:00-04:00,3099.0,stop,-950.0,-955.0,-1.0133333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
389,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",49,credit_etf_orderflow_state,2020-06-05,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-05,2020-06-04,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9126984126984127,0.7,-0.003097381493495255,0.011484683174822097,0.023232998830620577,0.16666666666666666,0.9126984126984127,0.9404761904761905,0.8928571428571429,0.5436507936507936,signed_volume,3169.5,3177.75,33.0,2.0,1381.0,442247.0,0.0031226893568526187,0.0,2020-06-05 10:30:00-04:00,2020-06-05 10:30:00-04:00,2020-06-05 10:30:00-04:00,3178.25,3159.0,3216.75,19.25,15:55:00,1,32.25,1.75,fixed_contracts,2020-06-05 15:55:00-04:00,3187.25,eod_flatten,450.0,445.0,0.4675324675324675,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
390,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",50,credit_etf_orderflow_state,2020-06-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-08,2020-06-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9126984126984127,0.7,0.009441766637912519,0.01101298223313063,0.028757981238390462,0.9444444444444444,0.9126984126984127,0.9523809523809523,0.8611111111111112,0.051587301587301584,signed_volume,3199.75,3205.25,22.0,2.0,1291.0,171339.0,0.007534770250789371,0.0,2020-06-08 10:00:00-04:00,2020-06-08 10:00:00-04:00,2020-06-08 10:00:00-04:00,3205.5,3186.25,3244.0,19.25,15:55:00,1,22.25,12.0,fixed_contracts,2020-06-08 15:55:00-04:00,3225.25,eod_flatten,987.5,982.5,1.025974025974026,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
391,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",51,credit_etf_orderflow_state,2020-06-09,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-09,2020-06-08,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8611111111111112,0.7,0.001183877301639935,0.007506494044172696,0.022243665536320734,0.6190476190476191,0.8611111111111112,0.9246031746031746,0.6468253968253969,0.09523809523809523,signed_volume,3200.25,3210.25,40.0,2.0,10747.0,515713.0,0.0208391101252053,0.0,2020-06-09 11:30:00-04:00,2020-06-09 11:30:00-04:00,2020-06-09 11:30:00-04:00,3210.5,3191.0,3249.5,19.5,15:55:00,1,10.5,11.5,fixed_contracts,2020-06-09 15:55:00-04:00,3204.5,eod_flatten,-300.0,-305.0,-0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
392,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",52,credit_etf_orderflow_state,2020-06-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-11,2020-06-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.12698412698412698,0.7,-0.0014302348843274748,-0.008050702263273979,-0.0017864031871470676,0.25396825396825395,0.12698412698412698,0.2976190476190476,0.06746031746031746,0.7738095238095238,signed_volume,3111.75,3085.0,-107.0,2.0,-3199.0,701189.0,-0.004562250691325734,0.0,2020-06-11 11:30:00-04:00,2020-06-11 11:30:00-04:00,2020-06-11 11:30:00-04:00,3084.5,3103.25,3047.0,18.75,15:55:00,1,38.75,2.5,fixed_contracts,2020-06-11 12:25:00-04:00,3047.25,target,1862.5,1857.5,1.9866666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
393,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",53,credit_etf_orderflow_state,2020-06-12,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-12,2020-06-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.04365079365079365,0.7,-0.025662896093093912,-0.03464985015124966,-0.024381592601078084,0.023809523809523808,0.04365079365079365,0.07539682539682539,0.027777777777777776,0.9801587301587301,signed_volume,3079.5,3073.25,-25.0,2.0,-1795.0,121499.0,-0.014773784146371574,0.0,2020-06-12 10:00:00-04:00,2020-06-12 10:00:00-04:00,2020-06-12 10:00:00-04:00,3073.0,3091.5,3036.0,18.5,15:55:00,1,42.5,8.0,fixed_contracts,2020-06-12 10:50:00-04:00,3036.25,target,1837.5,1832.5,1.9864864864864864,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
394,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",54,credit_etf_orderflow_state,2020-06-16,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-16,2020-06-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.17063492063492064,0.7,0.009703658588065212,-0.00644628070089881,-0.015610482283541116,0.9444444444444444,0.17063492063492064,0.1111111111111111,0.11507936507936507,0.5952380952380952,signed_volume,3141.0,3131.25,-39.0,2.0,-5981.0,170493.0,-0.03508061914565407,0.0,2020-06-16 10:00:00-04:00,2020-06-16 10:00:00-04:00,2020-06-16 10:00:00-04:00,3131.25,3150.25,3093.25,19.0,15:55:00,1,54.75,11.5,fixed_contracts,2020-06-16 10:55:00-04:00,3093.5,target,1887.5,1882.5,1.986842105263158,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
395,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",55,credit_etf_orderflow_state,2020-06-23,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-23,2020-06-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.20634920634920634,0.7,-0.0007236645682596743,-0.0044470040614582595,-0.005045010673938144,0.35714285714285715,0.20634920634920634,0.21825396825396826,0.2619047619047619,0.17857142857142858,signed_volume,3134.25,3129.25,-20.0,2.0,-7660.0,128702.0,-0.05951733461795466,0.0,2020-06-23 10:00:00-04:00,2020-06-23 10:00:00-04:00,2020-06-23 10:00:00-04:00,3129.0,3148.0,3091.0,19.0,15:55:00,1,13.5,16.0,fixed_contracts,2020-06-23 15:55:00-04:00,3124.25,eod_flatten,237.5,232.5,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
396,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",56,credit_etf_orderflow_state,2020-06-24,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-24,2020-06-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.27380952380952384,0.7,0.0014483772758353552,-0.002646042455575537,-0.0076576728097623725,0.6626984126984127,0.27380952380952384,0.1626984126984127,0.49206349206349204,0.38095238095238093,signed_volume,3097.5,3076.5,-84.0,2.0,-6253.0,187555.0,-0.0333395537309056,0.0,2020-06-24 10:00:00-04:00,2020-06-24 10:00:00-04:00,2020-06-24 10:00:00-04:00,3076.5,3095.0,3039.5,18.5,15:55:00,1,37.0,6.25,fixed_contracts,2020-06-24 11:30:00-04:00,3039.75,target,1837.5,1832.5,1.9864864864864864,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
397,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",57,credit_etf_orderflow_state,2020-06-26,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-26,2020-06-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1349206349206349,0.7,0.00036608420924499896,-0.008452194268687707,-0.012506135532706741,0.503968253968254,0.1349206349206349,0.14682539682539683,0.32142857142857145,0.10714285714285714,signed_volume,3061.0,3051.25,-39.0,2.0,-4325.0,177149.0,-0.02441447594962433,0.0,2020-06-26 10:00:00-04:00,2020-06-26 10:00:00-04:00,2020-06-26 10:00:00-04:00,3051.0,3069.5,3014.0,18.5,15:55:00,1,37.5,0.75,fixed_contracts,2020-06-26 10:30:00-04:00,3014.25,target,1837.5,1832.5,1.9864864864864864,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
398,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",58,credit_etf_orderflow_state,2020-06-29,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-06-29,2020-06-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.07539682539682539,0.7,-0.009498293631984955,-0.01929064362364863,-0.018580939010678366,0.0873015873015873,0.07539682539682539,0.09126984126984126,0.05952380952380952,0.9246031746031746,signed_volume,3013.25,3004.75,-34.0,2.0,-4631.0,203217.0,-0.022788447816865714,0.0,2020-06-29 10:00:00-04:00,2020-06-29 10:00:00-04:00,2020-06-29 10:00:00-04:00,3004.25,3022.5,2967.75,18.25,15:55:00,1,0.0,19.0,fixed_contracts,2020-06-29 10:25:00-04:00,3022.75,stop,-925.0,-930.0,-1.0136986301369864,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
399,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",59,credit_etf_orderflow_state,2020-07-01,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-01,2020-06-30,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.19444444444444445,0.7,0.009149981412188035,-0.006088570857243569,-0.015914630229285076,0.9285714285714286,0.19444444444444445,0.11507936507936507,0.09523809523809523,0.3531746031746032,signed_volume,3094.5,3091.0,-14.0,2.0,-6654.0,486038.0,-0.01369028759068221,0.0,2020-07-01 11:30:00-04:00,2020-07-01 11:30:00-04:00,2020-07-01 11:30:00-04:00,3090.75,3109.5,3053.25,18.75,15:55:00,1,0.0,19.25,fixed_contracts,2020-07-01 12:25:00-04:00,3109.75,stop,-950.0,-955.0,-1.0133333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
400,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",60,credit_etf_orderflow_state,2020-07-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-02,2020-07-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8134920634920635,0.7,0.0031126673336867583,0.00656580233128401,-0.002629867379132733,0.7976190476190477,0.8134920634920635,0.30158730158730157,0.32936507936507936,0.3412698412698413,signed_volume,3142.0,3153.0,44.0,2.0,5344.0,146180.0,0.03655766862771925,0.0,2020-07-02 10:00:00-04:00,2020-07-02 10:00:00-04:00,2020-07-02 10:00:00-04:00,3153.0,3134.0,3191.0,19.0,15:55:00,1,3.5,19.75,fixed_contracts,2020-07-02 10:30:00-04:00,3133.75,stop,-962.5,-967.5,-1.013157894736842,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
401,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",61,credit_etf_orderflow_state,2020-07-06,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-06,2020-07-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9404761904761905,0.7,0.00735854511557954,0.019740119541339585,0.004341652119161488,0.8928571428571429,0.9404761904761905,0.6984126984126984,0.873015873015873,0.6865079365079365,signed_volume,3163.5,3167.25,15.0,2.0,1734.0,121626.0,0.014256820087810172,0.0,2020-07-06 10:00:00-04:00,2020-07-06 10:00:00-04:00,2020-07-06 10:00:00-04:00,3167.5,3148.25,3206.0,19.25,15:55:00,1,7.0,12.5,fixed_contracts,2020-07-06 15:55:00-04:00,3170.0,eod_flatten,125.0,120.0,0.12987012987012986,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
