run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
2990,173,167,6,0.9653179190751445,42.49710982658959,5,-0.034682080924855474,-0.11003303055326086,2610.0,14435.0,0.09248166063362911,1.035289345592212,0.019070734523811483,0.5260115606936416,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2991,161,156,5,0.968944099378882,41.608695652173914,-7,-0.03105590062111796,-0.9984472049689401,1070.0,18075.0,0.11926756845925438,1.0150890181561785,0.011056918559652058,0.5652173913043478,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2992,168,159,9,0.9464285714285714,42.607142857142854,0,-0.0535714285714286,0.0,-6140.0,16620.0,0.10744242424242424,0.9305253033860428,-0.02995196383159085,0.5059523809523809,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2993,162,154,8,0.9506172839506173,39.660493827160494,-6,-0.04938271604938271,-2.9466490299823604,17915.0,11472.5,0.06684340087104715,1.2662851622013302,0.10974014421315918,0.5493827160493827,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2994,167,163,4,0.9760479041916168,43.22754491017964,-1,-0.0239520958083832,0.6204020530367842,-11422.5,25935.0,0.17112881674667194,0.8573480283493085,-0.06019156939018262,0.47904191616766467,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2995,176,170,6,0.9659090909090909,42.58522727272727,8,-0.03409090909090906,-0.021915584415580724,-17517.5,23792.5,0.15679522875924676,0.8266023261568919,-0.08974992935857587,0.5170454545454546,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2996,171,171,0,1.0,41.888888888888886,3,0.0,-0.7182539682539684,20382.5,10970.0,0.06719960795123893,1.3219602732693598,0.11791416943035747,0.5964912280701754,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
2997,161,158,3,0.9813664596273292,42.22981366459627,-7,-0.018633540372670843,-0.3773291925465827,4370.0,18287.5,0.11213821437331371,1.064139727736396,0.03051709522463972,0.5403726708074534,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2998,171,168,3,0.9824561403508771,45.26900584795322,3,-0.01754385964912286,2.661862990810363,2870.0,12260.0,0.075475182762601,1.0397878903406925,0.020681826068420554,0.5087719298245614,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2999,168,165,3,0.9821428571428571,42.607142857142854,0,-0.017857142857142905,0.0,-11602.5,29070.0,0.18498838652200197,0.8745641774102003,-0.060822266176886124,0.48214285714285715,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3000,164,162,2,0.9878048780487805,42.91463414634146,-4,-0.012195121951219523,0.3074912891986088,-14757.5,34037.5,0.20107218809073724,0.831482485940221,-0.08068629005024158,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3001,170,168,2,0.9882352941176471,42.358823529411765,2,-0.0117647058823529,-0.2483193277310889,9725.0,7770.0,0.04683191441271755,1.1587884725283697,0.05905955487592045,0.5647058823529412,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3002,162,153,9,0.9444444444444444,44.19135802469136,-6,-0.05555555555555558,1.584215167548507,-13847.5,23895.0,0.15428820481363703,0.8113548123424835,-0.07640785741944263,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3003,164,158,6,0.9634146341463414,41.03658536585366,-4,-0.03658536585365857,-1.5705574912891933,-8707.5,20452.5,0.12687261561365962,0.8871500777604977,-0.04566192737372416,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3004,169,167,2,0.9881656804733728,42.37278106508876,1,-0.011834319526627168,-0.23436179205409502,2467.5,13055.0,0.07889051712416721,1.0359549743178755,0.018609208297733965,0.5384615384615384,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3005,176,174,2,0.9886363636363636,41.30113636363637,8,-0.011363636363636354,-1.3060064935064872,-12130.0,24372.5,0.1533874571257749,0.8575664171436959,-0.06068740527627221,0.48863636363636365,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3006,176,172,4,0.9772727272727273,41.09090909090909,8,-0.022727272727272707,-1.5162337662337606,-4192.5,33612.5,0.1912898728053951,0.9502669039145908,-0.0178690693313468,0.5738636363636364,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3007,160,158,2,0.9875,42.43125,-8,-0.012499999999999956,-0.17589285714285552,-21137.5,31645.0,0.20669497060744613,0.7456683912886536,-0.12068027691438259,0.51875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3008,173,166,7,0.9595375722543352,42.08670520231214,5,-0.040462427745664775,-0.5204376548307152,9860.0,26185.0,0.15700323779829717,1.131734526871305,0.05885859791881381,0.5549132947976878,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3009,170,165,5,0.9705882352941176,42.923529411764704,2,-0.02941176470588236,0.3163865546218503,650.0,11297.5,0.0719998725383978,1.0083657775346697,0.008377241826371699,0.48823529411764705,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3010,162,157,5,0.9691358024691358,42.81481481481482,-6,-0.030864197530864224,0.20767195767196256,33115.0,11045.0,0.05958675010789814,1.5278342299262802,0.1988215963915314,0.6296296296296297,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3011,176,169,7,0.9602272727272727,42.96590909090909,8,-0.03977272727272729,0.3587662337662394,12007.5,16992.5,0.09844447019292045,1.1587453728186146,0.06952079426648514,0.5284090909090909,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3012,165,164,1,0.9939393939393939,43.53333333333333,-3,-0.0060606060606061,0.9261904761904773,2187.5,23642.5,0.1447197269958835,1.0282595355747182,0.017334121092244865,0.4909090909090909,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3013,170,164,6,0.9647058823529412,43.1,2,-0.03529411764705881,0.4928571428571473,6425.0,21170.0,0.13729368656571225,1.0940358580314673,0.04062962285790269,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3014,164,163,1,0.9939024390243902,44.40853658536585,-4,-0.0060975609756097615,1.8013937282229975,317.5,16862.5,0.1041152136329958,1.004222916805214,0.0065851590982708595,0.5304878048780488,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3015,160,153,7,0.95625,44.00625,-8,-0.043749999999999956,1.3991071428571473,9662.5,9432.5,0.05728905692464204,1.1312884269166752,0.06208321559762644,0.4875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3016,164,161,3,0.9817073170731707,38.359756097560975,-4,-0.018292682926829285,-4.247386759581879,-5770.0,26812.5,0.15675928497303301,0.918100848089138,-0.02865629673533244,0.4634146341463415,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3017,164,164,0,1.0,39.6890243902439,-4,0.0,-2.918118466898953,-26495.0,34187.5,0.21852727795710952,0.6677117953220041,-0.14863644821811317,0.5304878048780488,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3018,164,156,8,0.9512195121951219,45.25,-4,-0.04878048780487809,2.642857142857146,-11907.5,29260.0,0.17727424191936023,0.8644950213371266,-0.06418721011171684,0.5426829268292683,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3019,173,171,2,0.9884393063583815,42.34104046242775,5,-0.011560693641618491,-0.2661023947151051,4422.5,18727.5,0.11786270591752285,1.0563716898760396,0.029017700372562075,0.5202312138728323,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3020,165,162,3,0.9818181818181818,43.06666666666667,-3,-0.018181818181818188,0.4595238095238159,-25412.5,40265.0,0.24430051420510565,0.6984484855676526,-0.14147807547072883,0.4727272727272727,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3021,165,157,8,0.9515151515151515,41.593939393939394,-3,-0.048484848484848464,-1.0132034632034603,-15062.5,17742.5,0.11828333333333334,0.7941859670697548,-0.08192350175961365,0.4727272727272727,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3022,165,162,3,0.9818181818181818,42.04848484848485,-3,-0.018181818181818188,-0.5586580086580071,1962.5,15072.5,0.09614863248544774,1.0296853728634094,0.016039456446351047,0.503030303030303,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3023,166,161,5,0.9698795180722891,38.6144578313253,-2,-0.030120481927710885,-3.9926850258175506,27195.0,13105.0,0.07004275788348477,1.492729990487838,0.16028624245498527,0.572289156626506,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3024,171,169,2,0.9883040935672515,41.89473684210526,3,-0.011695906432748537,-0.7124060150375939,-17167.5,28687.5,0.1906177843485772,0.8023828023828024,-0.09056974167546589,0.4619883040935672,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3025,169,161,8,0.9526627218934911,41.857988165680474,1,-0.047337278106508895,-0.7491546914623797,-6920.0,16830.0,0.1121159130652011,0.9135702241928433,-0.03412858578376867,0.47928994082840237,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3026,174,171,3,0.9827586206896551,43.41379310344828,6,-0.017241379310344862,0.8066502463054235,20330.0,15187.5,0.09185756407348605,1.2897765741367637,0.11567654997028187,0.5747126436781609,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3027,166,160,6,0.963855421686747,42.5722891566265,-2,-0.03614457831325302,-0.03485370051635073,23407.5,18585.0,0.09897088386830509,1.332033050817405,0.13862400719010545,0.5963855421686747,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3028,176,170,6,0.9659090909090909,44.0,8,-0.03409090909090906,1.392857142857146,-25980.0,36047.5,0.22520186796195354,0.7368780858336498,-0.13540034421639396,0.48863636363636365,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3029,166,164,2,0.9879518072289156,42.524096385542165,-2,-0.012048192771084376,-0.08304647160068868,-667.5,17762.5,0.10630180436278763,0.9922597477895347,0.000929402833146673,0.5180722891566265,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3030,176,175,1,0.9943181818181818,41.70454545454545,8,-0.005681818181818232,-0.9025974025974008,107.5,15530.0,0.09517389305959859,1.0014314724191884,0.0053270055742505465,0.5340909090909091,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3031,173,168,5,0.9710982658959537,40.26589595375722,5,-0.028901734104046284,-2.341246903385631,-16940.0,25405.0,0.1671601526516647,0.8113270590855933,-0.08821929711374657,0.5260115606936416,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3032,161,155,6,0.9627329192546584,42.56521739130435,-7,-0.037267080745341574,-0.04192546583850287,15732.5,16457.5,0.10274058120298404,1.2214909193298606,0.0975220216961313,0.5279503105590062,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3033,160,155,5,0.96875,43.18125,-8,-0.03125,0.5741071428571445,15575.0,6715.0,0.03943620613713111,1.2367381060951512,0.09716727889234247,0.5125,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3034,174,168,6,0.9655172413793104,41.47701149425287,6,-0.03448275862068961,-1.1301313628899834,14055.0,13697.5,0.08179565269318047,1.202033995759514,0.08143738246728573,0.5632183908045977,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3035,165,164,1,0.9939393939393939,43.836363636363636,-3,-0.0060606060606061,1.2292207792207819,-2212.5,20457.5,0.1260202667323744,0.9706652524114157,-0.00798376531634516,0.5333333333333333,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3036,173,172,1,0.9942196531791907,43.30057803468208,5,-0.005780346820809301,0.6934351775392287,30385.0,9670.0,0.0574560686858484,1.423838750174362,0.17149941118535497,0.5780346820809249,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3037,167,166,1,0.9940119760479041,43.65269461077844,-1,-0.005988023952095856,1.0455517536355856,10065.0,20025.0,0.1211397114424851,1.142928145413235,0.06196818005695308,0.5868263473053892,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3038,167,167,0,1.0,43.952095808383234,-1,0.0,1.34495295124038,12865.0,12165.0,0.0811,1.1512061822348896,0.07788661163121621,0.5269461077844312,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3039,161,157,4,0.9751552795031055,42.95031055900621,-7,-0.024844720496894457,0.3431677018633579,20982.5,12142.5,0.06630716723549487,1.311532608292194,0.1284813936631571,0.515527950310559,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3040,172,165,7,0.9593023255813954,40.848837209302324,4,-0.04069767441860461,-1.7583056478405297,3202.5,16240.0,0.09602365114560237,1.0483414468470509,0.022424545102085088,0.6104651162790697,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3041,161,160,1,0.9937888198757764,39.316770186335404,-7,-0.006211180124223614,-3.29037267080745,6320.0,15140.0,0.10093333333333333,1.0922897196261683,0.04201629052667787,0.5279503105590062,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3042,173,169,4,0.976878612716763,43.01156069364162,5,-0.023121387283236983,0.40441783649876584,397.5,12410.0,0.07838802387644885,1.0044958434654754,0.006928576211888322,0.5202312138728323,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3043,164,155,9,0.9451219512195121,43.15243902439025,-4,-0.054878048780487854,0.5452961672473933,-10232.5,15990.0,0.10447054211652483,0.8769059577155575,-0.0544903824285488,0.524390243902439,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3044,174,165,9,0.9482758620689655,42.310344827586206,6,-0.051724137931034475,-0.2967980295566477,-15570.0,27572.5,0.17019799077174735,0.8394514332852134,-0.08020968323411055,0.47701149425287354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3045,173,168,5,0.9710982658959537,43.24277456647399,5,-0.028901734104046284,0.6356317093311361,-27502.5,40647.5,0.25212833594367856,0.7268596682888072,-0.1461860980943965,0.4913294797687861,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3046,160,154,6,0.9625,45.3125,-8,-0.03749999999999998,2.705357142857146,8187.5,8992.5,0.055876596141299285,1.1189179375453886,0.05333074314778188,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3047,170,161,9,0.9470588235294117,44.2,2,-0.05294117647058827,1.5928571428571487,24000.0,17082.5,0.10342061449977297,1.3497522588166715,0.13878297292355768,0.5352941176470588,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3048,171,165,6,0.9649122807017544,44.58479532163743,3,-0.03508771929824561,1.9776524644945752,25257.5,12102.5,0.07344752772678309,1.4199434699476265,0.14498098878164614,0.5672514619883041,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3049,164,156,8,0.9512195121951219,42.93292682926829,-4,-0.04878048780487809,0.32578397212543564,-2970.0,18445.0,0.1184707034699809,0.9604948124501197,-0.012446674339588836,0.5060975609756098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3050,166,165,1,0.9939759036144579,43.126506024096386,-2,-0.0060240963855421326,0.5193631669535321,18682.5,16582.5,0.09086550316447026,1.2788328793701726,0.11159983250322571,0.5301204819277109,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3051,164,164,0,1.0,43.74390243902439,-4,0.0,1.1367595818815346,-4945.0,25022.5,0.15752777865214518,0.9417841481001854,-0.02388024727944368,0.47560975609756095,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3052,167,159,8,0.9520958083832335,44.59880239520958,-1,-0.04790419161676651,1.9916595380667275,-9672.5,24300.0,0.1485943161145338,0.887243901728208,-0.050242549656268135,0.49700598802395207,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3053,169,167,2,0.9881656804733728,43.023668639053255,1,-0.011834319526627168,0.41652578191040135,-4007.5,15225.0,0.09443763859382512,0.9445750639651477,-0.017766527167270514,0.4911242603550296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3054,168,168,0,1.0,42.607142857142854,0,0.0,0.0,-2215.0,21575.0,0.13053606001936108,0.9707648650432258,-0.007770556654422157,0.5357142857142857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3055,163,161,2,0.9877300613496932,42.0920245398773,-5,-0.012269938650306789,-0.5151183172655536,19972.5,21962.5,0.12540326034202187,1.3139836503694389,0.12108026772666362,0.558282208588957,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3056,166,157,9,0.9457831325301205,41.71686746987952,-2,-0.054216867469879526,-0.8902753872633369,4645.0,13482.5,0.08318038096707026,1.0672141229244294,0.03131372622447971,0.5240963855421686,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3057,169,162,7,0.9585798816568047,41.828402366863905,1,-0.041420118343195256,-0.778740490278949,13967.5,13087.5,0.0774041873669269,1.2040242477359042,0.08321476163326316,0.5739644970414202,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3058,170,170,0,1.0,43.370588235294115,2,0.0,0.7634453781512605,587.5,14845.0,0.09253545270375566,1.0073931919713082,0.008028190083606212,0.4823529411764706,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3059,167,163,4,0.9760479041916168,42.01796407185629,-1,-0.0239520958083832,-0.5891787852865633,6552.5,21050.0,0.12307062675397568,1.0825771896660366,0.0419990761624533,0.5508982035928144,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3060,161,155,6,0.9627329192546584,42.93167701863354,-7,-0.037267080745341574,0.32453416149068914,45670.0,8000.0,0.044615470414366185,1.8331281069001688,0.2740641546985761,0.6211180124223602,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
3061,175,171,4,0.9771428571428571,43.04571428571428,7,-0.02285714285714291,0.4385714285714286,-15975.0,25105.0,0.15776409225161817,0.8092708115691132,-0.08192144673636621,0.46285714285714286,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3062,176,173,3,0.9829545454545454,43.06818181818182,8,-0.017045454545454586,0.461038961038966,2707.5,15087.5,0.08991626687326798,1.0329359528009245,0.01935253923810012,0.48295454545454547,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3063,171,166,5,0.9707602339181286,44.31578947368421,3,-0.0292397660818714,1.7086466165413583,-2192.5,18195.0,0.11704351741661574,0.9701771687013296,-0.007426024796379202,0.5263157894736842,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3064,166,157,9,0.9457831325301205,42.006024096385545,-2,-0.054216867469879526,-0.6011187607573092,-13230.0,23482.5,0.15474974463738508,0.8353146200286301,-0.07092058542165271,0.5662650602409639,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3065,165,164,1,0.9939393939393939,41.1030303030303,-3,-0.0060606060606061,-1.5041125541125524,-17637.5,24832.5,0.15797258182512167,0.772132683052873,-0.0967402193737317,0.5272727272727272,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3066,160,153,7,0.95625,41.025,-8,-0.043749999999999956,-1.5821428571428555,1412.5,14340.0,0.09177012671189044,1.0219357844469465,0.013128708674766874,0.4625,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3067,162,160,2,0.9876543209876543,41.78395061728395,-6,-0.012345679012345734,-0.8231922398589049,13452.5,16457.5,0.09833592256214149,1.2215953547749454,0.08358711919039698,0.5740740740740741,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3068,163,162,1,0.9938650306748467,41.97546012269939,-5,-0.006134969325153339,-0.6316827344434657,3185.0,22337.5,0.13506772282017174,1.05373260227752,0.02329866847416255,0.5398773006134969,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3069,167,159,8,0.9520958083832335,43.65269461077844,-1,-0.04790419161676651,1.0455517536355856,-6135.0,19835.0,0.12354983882772475,0.9287766652154985,-0.030131316908426728,0.49101796407185627,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3070,162,153,9,0.9444444444444444,40.641975308641975,-6,-0.05555555555555558,-1.9651675485008795,-10622.5,19630.0,0.12753585524712915,0.8720103620700043,-0.057507351940807715,0.48148148148148145,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
