trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
69,cboe_skew_tail_risk,2012-08-14,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe SKEW close strictly before futures session_date,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,skew_close_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.6,121.65,3.760000000000005,6.859999999999999,117.65800000000002,0.0025,1.5,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2743.5,2726.0,7.0,1,12.25,6.5,fixed_contracts,2012-08-14 15:35:00-04:00,2726.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_skew_tail_risk,2012-08-15,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe SKEW close strictly before futures session_date,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,skew_close_rank_252,0.6904761904761905,0.6,0.4,0.6,0.4,0.6,122.05,0.3999999999999915,8.5,119.35799999999999,0.0025,1.5,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2740.75,2723.25,7.0,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_skew_tail_risk,2012-08-17,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe SKEW close strictly before futures session_date,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,skew_close_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.6,121.94,2.049999999999997,2.0999999999999943,120.684,0.0025,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2782.0,2764.5,7.0,1,8.0,3.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-45.0,-50.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_skew_tail_risk,2012-08-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe SKEW close strictly before futures session_date,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,skew_close_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.6,123.79,1.8500000000000085,5.900000000000006,121.86399999999999,0.0025,1.5,15:55:00,2012-08-20 10:00:00-04:00,2769.0,2776.0,2758.5,7.0,1,2.0,7.0,fixed_contracts,2012-08-20 11:36:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_skew_tail_risk,2012-08-21,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe SKEW close strictly before futures session_date,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,skew_close_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,125.84,2.049999999999997,4.189999999999998,122.702,0.0025,1.5,15:55:00,2012-08-21 10:00:00-04:00,2796.25,2803.25,2785.75,7.0,1,10.5,6.25,fixed_contracts,2012-08-21 11:12:00-04:00,2786.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_skew_tail_risk,2012-08-22,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe SKEW close strictly before futures session_date,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,skew_close_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,129.99,4.150000000000006,7.940000000000012,124.29,0.0025,1.5,15:55:00,2012-08-22 10:00:00-04:00,2771.75,2778.75,2761.25,7.0,1,7.5,7.0,fixed_contracts,2012-08-22 14:02:00-04:00,2779.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_skew_tail_risk,2012-08-23,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe SKEW close strictly before futures session_date,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,skew_close_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,125.32,-4.670000000000016,5.429999999999993,125.376,0.0025,1.5,15:55:00,2012-08-23 10:00:00-04:00,2761.5,2768.5,2751.0,7.0,1,6.75,8.25,fixed_contracts,2012-08-23 10:45:00-04:00,2768.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_skew_tail_risk,2012-08-24,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe SKEW close strictly before futures session_date,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,skew_close_rank_252,0.7003968253968254,0.6,0.4,0.6,0.4,0.6,122.41,-2.9099999999999966,0.46999999999999886,125.47,0.0025,1.5,15:55:00,2012-08-24 10:00:00-04:00,2752.0,2759.0,2741.5,7.0,1,0.5,7.25,fixed_contracts,2012-08-24 10:11:00-04:00,2759.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_skew_tail_risk,2012-08-27,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe SKEW close strictly before futures session_date,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,skew_close_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,123.74,1.3299999999999983,-0.05000000000001137,125.46,0.0025,1.5,15:55:00,2012-08-27 10:00:00-04:00,2778.5,2785.5,2768.0,7.0,1,0.75,7.0,fixed_contracts,2012-08-27 10:24:00-04:00,2785.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_skew_tail_risk,2012-08-28,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe SKEW close strictly before futures session_date,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,skew_close_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,121.53,-2.2099999999999937,-4.310000000000002,124.598,0.0025,1.5,15:55:00,2012-08-28 10:00:00-04:00,2775.75,2782.75,2765.25,7.0,1,4.75,7.0,fixed_contracts,2012-08-28 10:21:00-04:00,2783.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
