trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,oil_price_shock_spillover,2011-12-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-16,2011-12-14,2011-12-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,wti_return_1d_rank_252,0.03017241379310345,0.6,0.3,0.6,0.6,94.92,105.72,-0.05307262569832394,-0.03231121281464533,-0.042691919256484634,0.042691919256484634,10.799999999999997,1.789999999999992,0.0045,1.5,15:55:00,2011-12-16 10:00:00-05:00,1220.0,1214.5,1228.25,5.5,1,5.0,5.75,fixed_contracts,2011-12-16 11:58:00-05:00,1214.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,oil_price_shock_spillover,2011-12-19,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-19,2011-12-15,2011-12-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,wti_return_1d_rank_252,0.26609442060085836,0.6,0.3,0.6,0.6,93.84,104.52,-0.011378002528445008,-0.011350737797956922,-0.011364370163200965,0.011364370163200965,10.679999999999993,-0.12000000000000455,0.0045,1.5,15:55:00,2011-12-19 10:00:00-05:00,1216.25,1210.75,1224.5,5.5,1,1.25,5.75,fixed_contracts,2011-12-19 10:52:00-05:00,1210.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,oil_price_shock_spillover,2011-12-30,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-30,2011-12-28,2011-12-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,wti_return_1d_rank_252,0.17427385892116182,0.6,0.3,0.6,0.6,99.44,107.54,-0.01826438937703634,,-0.01826438937703634,0.01826438937703634,8.100000000000009,,0.0045,1.5,15:55:00,2011-12-30 10:00:00-05:00,1257.5,1251.75,1266.125,5.75,1,1.75,5.0,fixed_contracts,2011-12-30 15:55:00-05:00,1254.25,eod_flatten,-162.5,-167.5,-0.5652173913043478,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,oil_price_shock_spillover,2012-01-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-03,2011-12-30,2011-12-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,wti_return_1d_rank_252,0.2892561983471074,0.6,0.3,0.6,0.6,98.83,108.09,-0.008527287319422205,0.011226494527083908,0.0013496036038308512,0.009876890923253057,9.260000000000005,2.0500000000000114,0.0045,1.5,15:55:00,2012-01-03 10:00:00-05:00,1275.5,1269.75,1284.125,5.75,1,4.25,5.25,fixed_contracts,2012-01-03 15:55:00-05:00,1273.25,eod_flatten,-112.5,-117.5,-0.391304347826087,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,oil_price_shock_spillover,2012-01-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-04,2011-12-30,2012-01-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,wti_return_1d_rank_252,0.29012345679012347,0.6,0.3,0.6,0.6,98.83,108.09,-0.008527287319422205,0.011226494527083908,0.0013496036038308512,0.009876890923253057,9.260000000000005,2.0500000000000114,0.0045,1.5,15:55:00,2012-01-04 10:00:00-05:00,1269.5,1263.75,1278.125,5.75,1,0.0,5.75,fixed_contracts,2012-01-04 10:30:00-05:00,1263.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,oil_price_shock_spillover,2012-01-09,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-09,2012-01-05,2012-01-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,wti_return_1d_rank_252,0.22764227642276422,0.6,0.3,0.6,0.6,101.81,113.59,-0.013660143383065315,0.001940548646026219,-0.005859797368519548,0.007800346014545767,11.780000000000001,1.6299999999999955,0.0045,1.5,15:55:00,2012-01-09 10:00:00-05:00,1273.5,1267.75,1282.125,5.75,1,3.75,4.0,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,87.5,82.5,0.30434782608695654,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,oil_price_shock_spillover,2012-01-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-13,2012-01-11,2012-01-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,wti_return_1d_rank_252,0.236,0.6,0.3,0.6,0.6,100.89,111.66,-0.01320422535211263,-0.014474845542806758,-0.013839535447459694,0.013839535447459694,10.769999999999996,-0.29000000000000625,0.0045,1.5,15:55:00,2012-01-13 10:00:00-05:00,1281.0,1275.0,1290.0,6.0,1,0.25,6.25,fixed_contracts,2012-01-13 10:18:00-05:00,1274.75,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,oil_price_shock_spillover,2012-01-24,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-24,2012-01-20,2012-01-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,wti_return_1d_rank_252,0.11904761904761904,0.6,0.3,0.6,0.6,98.15,108.5,-0.02163078149920239,-0.00949424867628268,-0.015562515087742534,0.015562515087742534,10.349999999999994,1.1299999999999812,0.0045,1.5,15:55:00,2012-01-24 10:00:00-05:00,1303.75,1297.75,1312.75,6.0,1,7.0,1.0,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,300.0,295.0,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,oil_price_shock_spillover,2012-02-01,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-01,2012-01-30,2012-01-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,wti_return_1d_rank_252,0.2976190476190476,0.6,0.3,0.6,0.6,98.75,110.24,-0.007238363325625774,-0.0023529411764706687,-0.004795652251048221,0.004795652251048221,11.489999999999995,0.45999999999999375,0.0045,1.5,15:55:00,2012-02-01 10:00:00-05:00,1318.5,1312.5,1327.5,6.0,1,8.5,1.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,62.5,57.5,0.20833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,oil_price_shock_spillover,2012-02-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-03,2012-02-01,2012-02-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,wti_return_1d_rank_252,0.2896825396825397,0.6,0.3,0.6,0.6,97.63,111.96,-0.008429819215925227,0.015418102666424627,0.0034941417252497,0.011923960941174927,14.329999999999998,2.529999999999987,0.0045,1.5,15:55:00,2012-02-03 10:00:00-05:00,1336.0,1329.75,1345.375,6.25,1,5.25,0.25,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,225.0,220.0,0.72,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,oil_price_shock_spillover,2012-02-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-06,2012-02-02,2012-02-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,wti_return_1d_rank_252,0.23412698412698413,0.6,0.3,0.6,0.6,96.36,110.96,-0.013008296630134142,-0.008931761343336952,-0.010970028986735547,0.010970028986735547,14.599999999999994,0.269999999999996,0.0045,1.5,15:55:00,2012-02-06 10:00:00-05:00,1337.0,1330.75,1346.375,6.25,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.28,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,oil_price_shock_spillover,2012-02-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-08,2012-02-06,2012-02-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,wti_return_1d_rank_252,0.27380952380952384,0.6,0.3,0.6,0.6,96.89,115.47,-0.009304703476482601,0.02585287846481865,0.008274087494168025,0.017578790970650626,18.58,3.819999999999993,0.0045,1.5,15:55:00,2012-02-08 10:00:00-05:00,1347.0,1340.75,1356.375,6.25,1,0.5,6.75,fixed_contracts,2012-02-08 11:12:00-05:00,1340.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,oil_price_shock_spillover,2012-02-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-14,2012-02-10,2012-02-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,wti_return_1d_rank_252,0.24206349206349206,0.6,0.3,0.6,0.6,98.68,118.13,-0.012014417300760805,-0.002280405405405528,-0.007147411353083166,0.007147411353083166,19.44999999999999,0.9299999999999784,0.0045,1.5,15:55:00,2012-02-14 10:00:00-05:00,1344.75,1338.5,1354.125,6.25,1,1.75,6.5,fixed_contracts,2012-02-14 14:31:00-05:00,1338.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,oil_price_shock_spillover,2012-02-29,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-29,2012-02-27,2012-02-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,wti_return_1d_rank_252,0.2777777777777778,0.6,0.3,0.6,0.6,108.49,126.46,-0.008227443093518638,0.01257106253503082,0.0021718097207560905,0.010399252814274729,17.97,2.469999999999999,0.0045,1.5,15:55:00,2012-02-29 10:00:00-05:00,1376.5,1370.25,1385.875,6.25,1,0.75,6.25,fixed_contracts,2012-02-29 10:41:00-05:00,1370.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,oil_price_shock_spillover,2012-03-01,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-01,2012-02-28,2012-02-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,wti_return_1d_rank_252,0.15873015873015872,0.6,0.3,0.6,0.6,106.59,124.02,-0.017513134851138257,-0.019294638620907745,-0.018403886736023,0.018403886736023,17.429999999999993,-0.5400000000000063,0.0045,1.5,15:55:00,2012-03-01 10:00:00-05:00,1373.0,1366.75,1382.375,6.25,1,0.0,6.75,fixed_contracts,2012-03-01 10:01:00-05:00,1366.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,oil_price_shock_spillover,2012-03-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-06,2012-03-02,2012-03-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,wti_return_1d_rank_252,0.15079365079365079,0.6,0.3,0.6,0.6,106.68,125.93,-0.019124678190511224,0.0013517811704835125,-0.008886448510013856,0.010238229680497368,19.25,2.25,0.0045,1.5,15:55:00,2012-03-06 10:00:00-05:00,1346.5,1340.25,1355.875,6.25,1,1.0,6.25,fixed_contracts,2012-03-06 13:46:00-05:00,1340.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,oil_price_shock_spillover,2012-03-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-08,2012-03-06,2012-03-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,wti_return_1d_rank_252,0.15476190476190477,0.6,0.3,0.6,0.6,104.71,125.03,-0.018650421743205303,-0.013024944742658695,-0.015837683242932,0.015837683242932,20.320000000000007,0.3400000000000034,0.0045,1.5,15:55:00,2012-03-08 10:00:00-05:00,1360.25,1354.0,1369.625,6.25,1,8.25,2.75,fixed_contracts,2012-03-08 15:55:00-05:00,1366.25,eod_flatten,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,oil_price_shock_spillover,2012-03-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-14,2012-03-12,2012-03-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,wti_return_1d_rank_252,0.25793650793650796,0.6,0.3,0.6,0.6,106.34,127.27,-0.009869646182495417,-0.006324172392255023,-0.00809690928737522,0.00809690928737522,20.929999999999993,0.2499999999999858,0.0045,1.5,15:55:00,2012-03-14 10:00:00-04:00,1392.75,1386.25,1402.5,6.5,1,1.5,6.5,fixed_contracts,2012-03-14 13:59:00-04:00,1386.0,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,oil_price_shock_spillover,2012-03-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-16,2012-03-14,2012-03-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,wti_return_1d_rank_252,0.24603174603174602,0.6,0.3,0.6,0.6,105.49,126.98,-0.011340206185567081,-0.00905259872014974,-0.01019640245285841,0.01019640245285841,21.49000000000001,0.05000000000002558,0.0045,1.5,15:55:00,2012-03-16 10:00:00-04:00,1397.25,1390.75,1407.0,6.5,1,3.0,1.75,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,oil_price_shock_spillover,2012-03-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-22,2012-03-20,2012-03-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,wti_return_1d_rank_252,0.11507936507936507,0.6,0.3,0.6,0.6,105.68,124.38,-0.02229623461929875,-0.0109732824427482,-0.016634758531023475,0.016634758531023475,18.69999999999999,1.029999999999987,0.0045,1.5,15:55:00,2012-03-22 10:00:00-04:00,1389.0,1382.5,1398.75,6.5,1,1.75,6.5,fixed_contracts,2012-03-22 11:06:00-04:00,1382.25,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,oil_price_shock_spillover,2012-03-26,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-26,2012-03-22,2012-03-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,wti_return_1d_rank_252,0.16666666666666666,0.6,0.3,0.6,0.6,104.98,122.49,-0.01768503789650977,-0.011300347082089046,-0.014492692489299408,0.014492692489299408,17.50999999999999,0.4899999999999949,0.0045,1.5,15:55:00,2012-03-26 10:00:00-04:00,1403.5,1397.0,1413.25,6.5,1,7.25,1.0,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,287.5,282.5,0.8846153846153846,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,oil_price_shock_spillover,2012-03-30,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-30,2012-03-28,2012-03-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,wti_return_1d_rank_252,0.16666666666666666,0.6,0.3,0.6,0.6,105.4,124.41,-0.017890421170331572,-0.006706586826347283,-0.012298503998339427,0.012298503998339427,19.00999999999999,1.079999999999984,0.0045,1.5,15:55:00,2012-03-30 10:00:00-04:00,1401.5,1395.0,1411.25,6.5,1,4.5,5.75,fixed_contracts,2012-03-30 15:55:00-04:00,1403.5,eod_flatten,100.0,95.0,0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,oil_price_shock_spillover,2012-04-02,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-02,2012-03-29,2012-03-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,wti_return_1d_rank_252,0.0873015873015873,0.6,0.3,0.6,0.6,102.79,123.23,-0.024762808349146126,-0.00948476810545773,-0.017123788227301928,0.017123788227301928,20.439999999999998,1.4300000000000068,0.0045,1.5,15:55:00,2012-04-02 10:00:00-04:00,1402.25,1395.75,1412.0,6.5,1,9.75,0.75,fixed_contracts,2012-04-02 11:35:00-04:00,1411.75,target,475.0,470.0,1.4615384615384615,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,oil_price_shock_spillover,2012-04-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-05,2012-04-03,2012-04-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,wti_return_1d_rank_252,0.25,0.6,0.3,0.6,0.6,104.02,,-0.01168646080760094,,-0.01168646080760094,0.01168646080760094,,,0.0045,1.5,15:55:00,2012-04-05 10:00:00-04:00,1392.0,1385.5,1401.75,6.5,1,5.25,2.5,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,75.0,70.0,0.23076923076923078,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,oil_price_shock_spillover,2012-04-12,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-12,2012-04-10,2012-04-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,wti_return_1d_rank_252,0.23412698412698413,0.6,0.3,0.6,0.6,101.12,121.89,-0.01298194241093209,,-0.01298194241093209,0.01298194241093209,20.769999999999996,,0.0045,1.5,15:55:00,2012-04-12 10:00:00-04:00,1373.5,1367.25,1382.875,6.25,1,9.5,2.0,fixed_contracts,2012-04-12 13:11:00-04:00,1382.625,target,456.25,451.25,1.46,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,oil_price_shock_spillover,2012-04-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-20,2012-04-18,2012-04-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,wti_return_1d_rank_252,0.20238095238095238,0.6,0.3,0.6,0.6,102.65,115.18,-0.015158783459656489,-0.018993271441955506,-0.017076027450805997,0.017076027450805997,12.530000000000001,-0.6499999999999915,0.0045,1.5,15:55:00,2012-04-20 10:00:00-04:00,1380.25,1374.0,1389.625,6.25,1,3.0,6.5,fixed_contracts,2012-04-20 15:10:00-04:00,1373.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,oil_price_shock_spillover,2012-04-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-25,2012-04-23,2012-04-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,wti_return_1d_rank_252,0.2896825396825397,0.6,0.3,0.6,0.6,102.68,116.66,-0.008688936088047772,-0.012025745257452591,-0.010357340672750182,0.010357340672750182,13.97999999999999,-0.5200000000000102,0.0045,1.5,15:55:00,2012-04-25 10:00:00-04:00,1385.75,1379.5,1395.125,6.25,1,1.75,5.5,fixed_contracts,2012-04-25 15:55:00-04:00,1386.75,eod_flatten,50.0,45.0,0.16,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,oil_price_shock_spillover,2012-05-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-04,2012-05-02,2012-05-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,wti_return_1d_rank_252,0.2896825396825397,0.6,0.3,0.6,0.6,105.25,117.57,-0.008665348026749564,-0.01672660366312617,-0.012695975844937868,0.012695975844937868,12.319999999999993,-1.0799999999999983,0.0045,1.5,15:55:00,2012-05-04 10:00:00-04:00,1375.5,1369.25,1384.875,6.25,1,0.25,6.25,fixed_contracts,2012-05-04 11:16:00-04:00,1369.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,oil_price_shock_spillover,2012-05-07,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-07,2012-05-03,2012-05-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,wti_return_1d_rank_252,0.07142857142857142,0.6,0.3,0.6,0.6,102.56,115.91,-0.025558194774346732,-0.014119248107510418,-0.019838721440928575,0.019838721440928575,13.349999999999994,1.0300000000000011,0.0045,1.5,15:55:00,2012-05-07 10:00:00-04:00,1364.25,1358.0,1373.625,6.25,1,6.0,4.5,fixed_contracts,2012-05-07 15:55:00-04:00,1364.5,eod_flatten,12.5,7.5,0.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,oil_price_shock_spillover,2012-05-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-08,2012-05-04,2012-05-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,wti_return_1d_rank_252,0.03968253968253968,0.6,0.3,0.6,0.6,98.49,111.66,-0.0396840873634946,-0.03666637908722281,-0.03817523322535871,0.03817523322535871,13.170000000000002,-0.1799999999999926,0.0045,1.5,15:55:00,2012-05-08 10:00:00-04:00,1357.25,1351.0,1366.625,6.25,1,0.0,6.5,fixed_contracts,2012-05-08 10:28:00-04:00,1350.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
