trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,emv_macro_news_state,2011-12-01,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2289.5,2303.875,5.75,1,8.75,3.5,fixed_contracts,2011-12-01 12:05:00-05:00,2303.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,emv_macro_news_state,2011-12-02,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2314.5,2329.5,6.0,1,1.75,6.5,fixed_contracts,2011-12-02 11:43:00-05:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,emv_macro_news_state,2011-12-05,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2331.75,2346.75,6.0,1,5.5,6.25,fixed_contracts,2011-12-05 13:43:00-05:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,emv_macro_news_state,2011-12-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.75,2314.75,2329.75,6.0,1,1.25,6.75,fixed_contracts,2011-12-06 11:49:00-05:00,2314.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,emv_macro_news_state,2011-12-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.75,2304.75,2319.75,6.0,1,9.0,0.25,fixed_contracts,2011-12-07 12:28:00-05:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,emv_macro_news_state,2011-12-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-08 11:30:00-05:00,2305.0,2299.0,2314.0,6.0,1,4.25,8.0,fixed_contracts,2011-12-08 13:01:00-05:00,2298.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,emv_macro_news_state,2011-12-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.75,2307.75,2322.75,6.0,1,9.25,4.75,fixed_contracts,2011-12-09 14:28:00-05:00,2322.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,emv_macro_news_state,2011-12-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.75,2280.0,2294.375,5.75,1,9.25,2.0,fixed_contracts,2011-12-13 14:01:00-05:00,2294.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,emv_macro_news_state,2011-12-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.75,2217.0,2231.375,5.75,1,0.0,6.0,fixed_contracts,2011-12-14 11:36:00-05:00,2216.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,emv_macro_news_state,2011-12-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.75,2222.0,2236.375,5.75,1,1.5,7.5,fixed_contracts,2011-12-15 11:52:00-05:00,2221.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,emv_macro_news_state,2011-12-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-16 11:30:00-05:00,2255.75,2250.0,2264.375,5.75,1,0.0,5.75,fixed_contracts,2011-12-16 11:37:00-05:00,2249.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,emv_macro_news_state,2011-12-19,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2222.25,2236.625,5.75,1,0.75,5.75,fixed_contracts,2011-12-19 11:43:00-05:00,2222.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,emv_macro_news_state,2011-12-20,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-20 11:30:00-05:00,2267.0,2261.25,2275.625,5.75,1,9.5,3.25,fixed_contracts,2011-12-20 13:01:00-05:00,2275.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,emv_macro_news_state,2012-01-23,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-23,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-23 11:30:00-05:00,2437.75,2431.5,2447.125,6.25,1,0.25,6.75,fixed_contracts,2012-01-23 11:39:00-05:00,2431.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,emv_macro_news_state,2012-01-24,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-24,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-24 11:30:00-05:00,2436.25,2430.0,2445.625,6.25,1,0.0,6.5,fixed_contracts,2012-01-24 12:27:00-05:00,2429.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,emv_macro_news_state,2012-01-25,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-25,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-25 11:30:00-05:00,2449.25,2443.0,2458.625,6.25,1,2.25,6.5,fixed_contracts,2012-01-25 12:22:00-05:00,2442.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,emv_macro_news_state,2012-01-26,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-26,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,2460.0,2453.75,2469.375,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 12:15:00-05:00,2453.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,emv_macro_news_state,2012-01-27,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-27,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-27 11:43:00-05:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,emv_macro_news_state,2012-01-30,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-30,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-30 11:30:00-05:00,2454.25,2448.0,2463.625,6.25,1,10.25,3.0,fixed_contracts,2012-01-30 13:46:00-05:00,2463.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,emv_macro_news_state,2012-01-31,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-31,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2455.25,2449.0,2464.625,6.25,1,1.75,6.5,fixed_contracts,2012-01-31 11:54:00-05:00,2448.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,emv_macro_news_state,2012-02-01,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-01,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.75,2475.5,2491.125,6.25,1,10.0,0.75,fixed_contracts,2012-02-01 13:11:00-05:00,2490.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,emv_macro_news_state,2012-02-02,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-02,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.75,2489.5,2505.125,6.25,1,0.5,7.25,fixed_contracts,2012-02-02 12:16:00-05:00,2489.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,emv_macro_news_state,2012-02-03,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-03,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.5,2518.0,2534.25,6.5,1,5.5,2.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,emv_macro_news_state,2012-02-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-06,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-06 11:30:00-05:00,2520.0,2513.5,2529.75,6.5,1,4.75,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,emv_macro_news_state,2012-02-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-07,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.75,2527.25,2543.5,6.5,1,1.0,7.25,fixed_contracts,2012-02-07 14:56:00-05:00,2527.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,emv_macro_news_state,2012-02-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-08,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-08 11:30:00-05:00,2523.75,2517.25,2533.5,6.5,1,9.75,2.5,fixed_contracts,2012-02-08 12:54:00-05:00,2533.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,emv_macro_news_state,2012-02-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-09,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-09 11:30:00-05:00,2552.0,2545.5,2561.75,6.5,1,10.0,2.75,fixed_contracts,2012-02-09 12:15:00-05:00,2561.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,emv_macro_news_state,2012-02-10,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-10,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.5,2539.0,2555.25,6.5,1,5.75,7.25,fixed_contracts,2012-02-10 15:05:00-05:00,2538.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,emv_macro_news_state,2012-02-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-13,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2558.0,2551.5,2567.75,6.5,1,10.0,1.0,fixed_contracts,2012-02-13 14:16:00-05:00,2567.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,emv_macro_news_state,2012-02-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-14,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-14 11:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,4.0,6.5,fixed_contracts,2012-02-14 13:00:00-05:00,2556.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,emv_macro_news_state,2012-02-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-15,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2597.25,2590.75,2607.0,6.5,1,3.25,8.25,fixed_contracts,2012-02-15 12:31:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,emv_macro_news_state,2012-02-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-16,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.75,2555.25,2571.5,6.5,1,10.0,3.0,fixed_contracts,2012-02-16 11:57:00-05:00,2571.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,emv_macro_news_state,2012-02-17,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-17,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.75,2570.25,2586.5,6.5,1,10.0,1.25,fixed_contracts,2012-02-17 15:28:00-05:00,2586.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,emv_macro_news_state,2012-02-21,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-21 11:30:00-05:00,2598.5,2592.0,2608.25,6.5,1,3.25,6.5,fixed_contracts,2012-02-21 12:23:00-05:00,2591.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,emv_macro_news_state,2012-02-22,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.75,2578.25,2594.5,6.5,1,0.5,7.5,fixed_contracts,2012-02-22 11:43:00-05:00,2578.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
