trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
144,nq_housing_construction_state,2011-12-23,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2264.75,2279.125,5.75,1,1.0,8.0,fixed_contracts,2011-12-23 10:18:00-05:00,2264.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_housing_construction_state,2011-12-27,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2011-12-27 10:00:00-05:00,2290.5,2284.75,2299.125,5.75,1,3.0,6.25,fixed_contracts,2011-12-27 10:52:00-05:00,2284.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_housing_construction_state,2011-12-28,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2011-12-28 10:00:00-05:00,2274.0,2268.25,2282.625,5.75,1,5.5,6.5,fixed_contracts,2011-12-28 10:36:00-05:00,2268.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_housing_construction_state,2011-12-29,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2011-12-29 10:00:00-05:00,2261.75,2256.0,2270.375,5.75,1,9.25,2.75,fixed_contracts,2011-12-29 10:36:00-05:00,2270.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_housing_construction_state,2011-12-30,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2276.5,2290.875,5.75,1,2.25,7.0,fixed_contracts,2011-12-30 14:21:00-05:00,2276.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_housing_construction_state,2012-01-03,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2316.0,2331.0,6.0,1,6.25,6.5,fixed_contracts,2012-01-03 12:34:00-05:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_housing_construction_state,2012-01-04,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2306.0,2321.0,6.0,1,0.5,6.25,fixed_contracts,2012-01-04 10:13:00-05:00,2305.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_housing_construction_state,2012-01-05,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-05 10:00:00-05:00,2320.5,2314.5,2329.5,6.0,1,9.25,4.5,fixed_contracts,2012-01-05 11:26:00-05:00,2329.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_housing_construction_state,2012-01-06,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-06 10:00:00-05:00,2340.75,2334.75,2349.75,6.0,1,9.0,2.75,fixed_contracts,2012-01-06 11:07:00-05:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_housing_construction_state,2012-01-09,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-09 10:00:00-05:00,2353.0,2347.0,2362.0,6.0,1,3.75,6.25,fixed_contracts,2012-01-09 10:50:00-05:00,2346.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_housing_construction_state,2012-01-10,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-10 10:00:00-05:00,2372.5,2366.5,2381.5,6.0,1,5.75,6.25,fixed_contracts,2012-01-10 11:04:00-05:00,2366.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_housing_construction_state,2012-01-11,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-11 10:00:00-05:00,2357.25,2351.25,2366.25,6.0,1,10.5,3.0,fixed_contracts,2012-01-11 10:26:00-05:00,2366.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_housing_construction_state,2012-01-12,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2362.75,2377.75,6.0,1,1.75,6.0,fixed_contracts,2012-01-12 10:07:00-05:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_housing_construction_state,2012-01-13,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9416666666666667,0.6,0.4,706.0,449.0,711.0,0.9929676511954993,0.09119010819165374,0.21538461538461529,0.0025,1.5,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2360.0,2375.0,6.0,1,0.0,6.75,fixed_contracts,2012-01-13 10:07:00-05:00,2359.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_housing_construction_state,2012-01-17,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-17 10:00:00-05:00,2394.25,2388.25,2403.25,6.0,1,6.75,7.5,fixed_contracts,2012-01-17 15:08:00-05:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_housing_construction_state,2012-01-18,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2394.0,2409.0,6.0,1,10.25,0.25,fixed_contracts,2012-01-18 10:31:00-05:00,2408.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_housing_construction_state,2012-01-19,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-19 10:03:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_housing_construction_state,2012-01-20,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2422.25,2437.875,6.25,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.68,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_housing_construction_state,2012-01-23,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2439.5,2455.125,6.25,1,6.5,6.25,fixed_contracts,2012-01-23 11:07:00-05:00,2439.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_housing_construction_state,2012-01-24,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2416.75,2432.375,6.25,1,9.5,2.0,fixed_contracts,2012-01-24 10:34:00-05:00,2432.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_housing_construction_state,2012-01-25,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2436.0,2451.625,6.25,1,9.5,5.5,fixed_contracts,2012-01-25 12:28:00-05:00,2451.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_housing_construction_state,2012-01-26,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2468.25,2483.875,6.25,1,1.0,7.75,fixed_contracts,2012-01-26 10:26:00-05:00,2468.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_housing_construction_state,2012-01-27,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-27 10:00:00-05:00,2457.5,2451.25,2466.875,6.25,1,1.0,6.5,fixed_contracts,2012-01-27 10:02:00-05:00,2451.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_housing_construction_state,2012-01-30,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,1.0,6.25,fixed_contracts,2012-01-30 10:12:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_housing_construction_state,2012-01-31,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-31 10:00:00-05:00,2471.75,2465.5,2481.125,6.25,1,1.25,7.0,fixed_contracts,2012-01-31 10:05:00-05:00,2465.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_housing_construction_state,2012-02-01,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2469.0,2484.625,6.25,1,9.5,4.75,fixed_contracts,2012-02-01 11:35:00-05:00,2484.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_housing_construction_state,2012-02-02,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2487.5,2503.125,6.25,1,7.0,7.25,fixed_contracts,2012-02-02 12:32:00-05:00,2487.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_housing_construction_state,2012-02-03,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2513.5,2529.75,6.5,1,10.0,2.75,fixed_contracts,2012-02-03 12:47:00-05:00,2529.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_housing_construction_state,2012-02-06,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2511.75,2528.0,6.5,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_housing_construction_state,2012-02-07,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-07 10:00:00-05:00,2519.0,2512.5,2528.75,6.5,1,0.5,6.75,fixed_contracts,2012-02-07 10:04:00-05:00,2512.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_housing_construction_state,2012-02-08,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2529.5,2545.75,6.5,1,4.0,6.75,fixed_contracts,2012-02-08 10:43:00-05:00,2529.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_housing_construction_state,2012-02-09,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2543.25,2559.5,6.5,1,3.0,8.0,fixed_contracts,2012-02-09 10:24:00-05:00,2543.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
