trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,cboe_vxn_vix_dispersion,2012-01-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.28,0.6,19.4,19.75,0.3500000000000014,1.0180412371134022,-0.42999999999999616,-0.02405266466749345,0.009,1.5,15:55:00,2012-01-31 12:00:00-05:00,2453.5,2431.25,2486.875,22.25,1,13.5,1.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,170.0,165.0,0.38202247191011235,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vxn_vix_dispersion,2012-02-07,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,0.28,0.6,17.76,18.65,0.889999999999997,1.0501126126126124,-0.22000000000000242,-0.014799668089142015,0.009,1.5,15:55:00,2012-02-07 12:00:00-05:00,2531.25,2508.25,2565.75,23.0,1,3.5,5.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-40.0,-45.0,-0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vxn_vix_dispersion,2012-02-09,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.28,0.6,18.16,18.99,0.8299999999999983,1.0457048458149778,-0.2700000000000031,-0.016618100360659582,0.009,1.5,15:55:00,2012-02-09 12:00:00-05:00,2557.25,2534.0,2592.125,23.25,1,7.75,0.5,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,70.0,65.0,0.15053763440860216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vxn_vix_dispersion,2012-02-10,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.28,0.6,18.63,18.9,0.2699999999999996,1.0144927536231885,-0.5599999999999987,-0.03121209219178933,0.009,1.5,15:55:00,2012-02-10 12:00:00-05:00,2547.75,2524.75,2582.25,23.0,1,3.5,12.0,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-125.0,-130.0,-0.2717391304347826,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vxn_vix_dispersion,2012-02-22,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.23412698412698413,0.6,0.4,0.6,0.28,0.6,18.19,19.92,1.7300000000000004,1.0951072017592083,-0.25,-0.016253878105808583,0.009,1.5,15:55:00,2012-02-22 12:00:00-05:00,2580.0,2556.75,2614.875,23.25,1,8.25,4.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-60.0,-65.0,-0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vxn_vix_dispersion,2012-02-27,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.28,0.6,17.31,18.27,0.9600000000000009,1.0554592720970537,-0.6499999999999986,-0.04037406123627951,0.009,1.5,15:55:00,2012-02-27 12:00:00-05:00,2609.0,2585.5,2644.25,23.5,1,7.75,3.5,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-25.0,-30.0,-0.05319148936170213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vxn_vix_dispersion,2012-03-05,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.10317460317460317,0.6,0.4,0.6,0.28,0.6,17.29,18.23,0.9400000000000013,1.0543666859456333,-0.4799999999999969,-0.027904461215432663,0.009,1.5,15:55:00,2012-03-05 12:00:00-05:00,2616.0,2592.25,2651.625,23.75,1,5.25,10.0,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-35.0,-40.0,-0.07368421052631578,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vxn_vix_dispersion,2012-03-07,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.28,0.6,20.87,21.42,0.5500000000000007,1.026353617632966,-0.9699999999999989,-0.05785690868282356,0.009,1.5,15:55:00,2012-03-07 12:00:00-05:00,2610.25,2586.75,2645.5,23.5,1,4.25,11.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,15.0,10.0,0.031914893617021274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vxn_vix_dispersion,2012-03-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.28,0.6,15.42,17.25,1.83,1.1186770428015564,-0.4499999999999993,-0.03024523022261083,0.009,1.5,15:55:00,2012-03-16 12:00:00-04:00,2713.5,2689.0,2750.25,24.5,1,0.25,8.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-125.0,-130.0,-0.25510204081632654,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vxn_vix_dispersion,2012-03-20,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,15.04,16.55,1.5100000000000016,1.100398936170213,-0.48999999999999666,-0.037818064520871886,0.009,1.5,15:55:00,2012-03-20 12:00:00-04:00,2714.75,2690.25,2751.5,24.5,1,21.75,1.5,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,355.0,350.0,0.7244897959183674,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vxn_vix_dispersion,2012-03-21,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.031746031746031744,0.6,0.4,0.6,0.28,0.6,15.58,16.35,0.7700000000000014,1.0494223363286266,-0.7400000000000002,-0.05097659984158631,0.009,1.5,15:55:00,2012-03-21 12:00:00-04:00,2736.25,2711.5,2773.375,24.75,1,12.25,0.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.04040404040404041,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vxn_vix_dispersion,2012-03-28,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.13095238095238096,0.6,0.4,0.6,0.28,0.6,15.59,17.02,1.4299999999999997,1.0917254650416934,-0.23000000000000043,-0.02468407212520707,0.009,1.5,15:55:00,2012-03-28 12:00:00-04:00,2760.25,2735.25,2797.75,25.0,1,9.25,10.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,105.0,100.0,0.21,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vxn_vix_dispersion,2012-04-03,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.28,0.6,15.64,16.7,1.0599999999999987,1.067774936061381,-0.6300000000000026,-0.041257322003135144,0.009,1.5,15:55:00,2012-04-03 12:00:00-04:00,2778.75,2753.5,2816.625,25.25,1,2.0,15.75,fixed_contracts,2012-04-03 15:55:00-04:00,2778.25,eod_flatten,-10.0,-15.0,-0.019801980198019802,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vxn_vix_dispersion,2012-04-09,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.28,0.6,16.7,17.96,1.2600000000000016,1.0754491017964072,-0.24999999999999645,-0.016400046622084163,0.009,1.5,15:55:00,2012-04-09 12:00:00-04:00,2738.0,2713.25,2775.125,24.75,1,10.0,3.0,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,10.0,5.0,0.020202020202020204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vxn_vix_dispersion,2012-04-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,20.39,21.59,1.1999999999999993,1.058852378616969,-0.1700000000000017,-0.01398122053241968,0.009,1.5,15:55:00,2012-04-11 12:00:00-04:00,2711.5,2687.0,2748.25,24.5,1,3.75,12.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.25,eod_flatten,-165.0,-170.0,-0.336734693877551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vxn_vix_dispersion,2012-04-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.28,0.6,19.55,21.44,1.8900000000000006,1.0966751918158568,-0.25,-0.027743412835306014,0.009,1.5,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2639.75,2699.75,24.0,1,17.25,3.5,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-40.0,-45.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vxn_vix_dispersion,2012-04-18,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,18.46,20.63,2.169999999999998,1.117551462621885,-0.8500000000000014,-0.036924240702923106,0.009,1.5,15:55:00,2012-04-18 12:00:00-04:00,2714.0,2689.5,2750.75,24.5,1,14.25,8.0,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,-5.0,-10.0,-0.01020408163265306,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vxn_vix_dispersion,2012-04-24,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,18.97,21.31,2.34,1.1233526620980496,-0.39000000000000057,-0.03318403514965684,0.009,1.5,15:55:00,2012-04-24 12:00:00-04:00,2641.5,2617.5,2677.5,24.0,1,1.25,16.75,fixed_contracts,2012-04-24 15:55:00-04:00,2632.0,eod_flatten,-190.0,-195.0,-0.3958333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vxn_vix_dispersion,2012-04-26,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.28,0.6,16.82,18.47,1.6499999999999986,1.0980975029726516,-1.2800000000000011,-0.06378095006602247,0.009,1.5,15:55:00,2012-04-26 12:00:00-04:00,2706.25,2681.75,2743.0,24.5,1,20.75,3.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,245.0,240.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vxn_vix_dispersion,2012-04-30,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.28,0.6,16.32,17.52,1.1999999999999993,1.0735294117647058,-0.39000000000000057,-0.024376992176180945,0.009,1.5,15:55:00,2012-04-30 12:00:00-04:00,2726.75,2702.0,2763.875,24.75,1,0.0,11.25,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-160.0,-165.0,-0.32323232323232326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vxn_vix_dispersion,2012-05-03,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06746031746031746,0.6,0.4,0.6,0.28,0.6,16.88,18.41,1.5300000000000011,1.0906398104265405,-0.5299999999999976,-0.03345657511562816,0.009,1.5,15:55:00,2012-05-03 12:00:00-04:00,2711.25,2686.75,2748.0,24.5,1,2.25,18.0,fixed_contracts,2012-05-03 15:55:00-04:00,2698.75,eod_flatten,-250.0,-255.0,-0.5102040816326531,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vxn_vix_dispersion,2012-05-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.051587301587301584,0.6,0.4,0.6,0.28,0.6,19.89,21.79,1.8999999999999986,1.0955253896430366,-0.6000000000000014,-0.03724147174836023,0.009,1.5,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2579.5,2638.25,23.5,1,5.25,16.5,fixed_contracts,2012-05-14 15:55:00-04:00,2587.75,eod_flatten,-305.0,-310.0,-0.648936170212766,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vxn_vix_dispersion,2012-05-15,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.28,0.6,21.87,23.48,1.6099999999999994,1.0736168267032464,-0.28999999999999915,-0.021908562939790155,0.009,1.5,15:55:00,2012-05-15 12:00:00-04:00,2608.25,2584.75,2643.5,23.5,1,8.0,24.0,fixed_contracts,2012-05-15 15:09:00-04:00,2584.5,stop,-475.0,-480.0,-1.0106382978723405,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vxn_vix_dispersion,2012-05-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.28,0.6,22.48,24.52,2.039999999999999,1.090747330960854,-0.25,-0.013296285577083289,0.009,1.5,15:55:00,2012-05-23 12:00:00-04:00,2503.25,2480.5,2537.375,22.75,1,36.75,5.75,fixed_contracts,2012-05-23 15:30:00-04:00,2537.125,target,677.5,672.5,1.489010989010989,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vxn_vix_dispersion,2012-05-29,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.28,0.6,21.76,23.99,2.229999999999997,1.1024816176470587,-0.43000000000000327,-0.021009561554427014,0.009,1.5,15:55:00,2012-05-29 12:00:00-04:00,2544.25,2521.25,2578.75,23.0,1,15.5,9.5,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,305.0,300.0,0.6630434782608695,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vxn_vix_dispersion,2012-05-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.28,0.6,24.14,25.35,1.2100000000000009,1.0501242750621376,-1.0899999999999963,-0.05924329507576043,0.009,1.5,15:55:00,2012-05-31 12:00:00-04:00,2516.0,2493.25,2550.125,22.75,1,23.25,2.0,fixed_contracts,2012-05-31 15:55:00-04:00,2524.75,eod_flatten,175.0,170.0,0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vxn_vix_dispersion,2012-06-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,21.23,22.55,1.3200000000000003,1.0621761658031088,-0.7699999999999996,-0.03404851191328162,0.009,1.5,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2531.0,2588.5,23.0,1,4.5,23.5,fixed_contracts,2012-06-11 15:10:00-04:00,2530.75,stop,-465.0,-470.0,-1.0108695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vxn_vix_dispersion,2012-06-12,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.28,0.6,23.56,24.6,1.0400000000000027,1.0441426146010189,-0.2799999999999976,-0.018033551202089937,0.009,1.5,15:55:00,2012-06-12 12:00:00-04:00,2531.75,2508.75,2566.25,23.0,1,10.25,9.75,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,160.0,155.0,0.34782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vxn_vix_dispersion,2012-06-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.051587301587301584,0.6,0.4,0.6,0.28,0.6,24.27,24.52,0.25,1.0103007828594974,-0.8099999999999987,-0.03768473094765512,0.009,1.5,15:55:00,2012-06-14 12:00:00-04:00,2536.25,2513.25,2570.75,23.0,1,6.5,20.25,fixed_contracts,2012-06-14 15:55:00-04:00,2536.5,eod_flatten,5.0,0.0,0.010869565217391304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vxn_vix_dispersion,2012-06-18,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.28,0.6,21.11,21.86,0.75,1.035528185693984,-1.5899999999999999,-0.07240539364180942,0.009,1.5,15:55:00,2012-06-18 12:00:00-04:00,2579.5,2556.25,2614.375,23.25,1,15.0,4.0,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,95.0,90.0,0.20430107526881722,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
