trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,cboe_put_call_sentiment,2011-11-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,total_pc_change_1d_rank_252,0.07281553398058252,0.6,0.5,0.625,0.4,0.675,0.64,1.16,0.93,-0.10999999999999999,-0.4600000000000002,0.5199999999999999,0.006,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2335.5,2378.25,14.25,1,4.75,15.5,fixed_contracts,2011-11-14 12:21:00-05:00,2335.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_put_call_sentiment,2011-11-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,total_pc_change_1d_rank_252,0.3942307692307692,0.6,0.5,0.625,0.4,0.675,0.71,1.48,1.09,-0.06000000000000005,0.020000000000000018,0.77,0.006,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2343.5,2386.25,14.25,1,7.0,14.5,fixed_contracts,2011-11-16 15:16:00-05:00,2343.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_put_call_sentiment,2011-11-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,total_pc_change_1d_rank_252,0.24523809523809523,0.6,0.5,0.625,0.4,0.675,0.82,1.61,1.28,0.07999999999999996,-0.34999999999999987,0.7900000000000001,0.006,2.0,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2253.5,2294.75,13.75,1,1.5,16.0,fixed_contracts,2011-11-18 12:05:00-05:00,2253.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_put_call_sentiment,2011-11-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,total_pc_change_1d_rank_252,0.06398104265402843,0.6,0.5,0.625,0.4,0.675,0.66,1.59,1.05,-0.15999999999999992,-0.020000000000000018,0.93,0.006,2.0,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2186.0,2225.75,13.25,1,24.5,8.5,fixed_contracts,2011-11-22 15:55:00-05:00,2218.5,eod_flatten,385.0,380.0,1.4528301886792452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_put_call_sentiment,2011-11-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,total_pc_change_1d_rank_252,0.009345794392523364,0.6,0.5,0.625,0.4,0.675,0.65,1.17,0.89,-0.09999999999999998,-0.55,0.5199999999999999,0.006,2.0,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2211.25,2251.75,13.5,1,6.75,15.75,fixed_contracts,2011-11-29 13:06:00-05:00,2211.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_put_call_sentiment,2011-12-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,total_pc_change_1d_rank_252,0.36342592592592593,0.6,0.5,0.625,0.4,0.675,0.55,1.22,0.9,-0.05999999999999994,-0.17999999999999994,0.6699999999999999,0.006,2.0,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2281.25,2323.25,14.0,1,20.25,3.5,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_put_call_sentiment,2011-12-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,total_pc_change_1d_rank_252,0.29772727272727273,0.6,0.5,0.625,0.4,0.675,0.73,0.92,0.88,0.05999999999999994,-0.32999999999999996,0.19000000000000006,0.006,2.0,15:55:00,2011-12-07 11:30:00-05:00,2310.75,2296.75,2338.75,14.0,1,21.5,5.5,fixed_contracts,2011-12-07 15:55:00-05:00,2326.5,eod_flatten,315.0,310.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_put_call_sentiment,2011-12-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,total_pc_change_1d_rank_252,0.31718061674008813,0.6,0.5,0.625,0.4,0.675,0.89,1.36,1.15,-0.010000000000000009,-0.11999999999999988,0.4700000000000001,0.006,2.0,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2214.5,2255.0,13.5,1,1.75,16.75,fixed_contracts,2011-12-19 15:04:00-05:00,2214.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_put_call_sentiment,2011-12-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,total_pc_change_1d_rank_252,0.02631578947368421,0.6,0.5,0.625,0.4,0.675,0.61,1.21,0.86,-0.28,-0.15000000000000013,0.6,0.006,2.0,15:55:00,2011-12-20 11:30:00-05:00,2267.0,2253.25,2294.5,13.75,1,12.75,3.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,180.0,175.0,0.6545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_put_call_sentiment,2011-12-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,total_pc_change_1d_rank_252,0.388646288209607,0.6,0.5,0.625,0.4,0.675,0.53,1.16,0.81,-0.07999999999999996,-0.050000000000000044,0.6299999999999999,0.006,2.0,15:55:00,2011-12-21 11:30:00-05:00,2230.0,2216.5,2257.0,13.5,1,17.0,12.25,fixed_contracts,2011-12-21 15:55:00-05:00,2240.5,eod_flatten,210.0,205.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_put_call_sentiment,2011-12-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,total_pc_change_1d_rank_252,0.3463203463203463,0.6,0.5,0.625,0.4,0.675,0.68,1.32,0.99,-0.039999999999999925,-0.11999999999999988,0.64,0.006,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.75,2258.0,2299.25,13.75,1,9.25,0.25,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,160.0,155.0,0.5818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_put_call_sentiment,2011-12-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,total_pc_change_1d_rank_252,0.17025862068965517,0.6,0.5,0.625,0.4,0.675,0.63,1.11,0.86,-0.050000000000000044,-0.20999999999999996,0.4800000000000001,0.006,2.0,15:55:00,2011-12-27 11:30:00-05:00,2288.25,2274.5,2315.75,13.75,1,8.25,1.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,25.0,20.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_put_call_sentiment,2011-12-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,total_pc_change_1d_rank_252,0.33974358974358976,0.6,0.5,0.625,0.4,0.675,0.68,1.2,0.92,-0.029999999999999916,-0.21999999999999997,0.5199999999999999,0.006,2.0,15:55:00,2011-12-29 11:30:00-05:00,2268.25,2254.5,2295.75,13.75,1,13.75,0.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,215.0,210.0,0.7818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_put_call_sentiment,2012-01-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,total_pc_change_1d_rank_252,0.08050847457627118,0.6,0.5,0.625,0.4,0.675,0.54,1.23,0.86,-0.1499999999999999,-0.28,0.69,0.006,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.75,2310.75,2352.75,14.0,1,0.75,14.0,fixed_contracts,2012-01-03 12:39:00-05:00,2310.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_put_call_sentiment,2012-01-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,total_pc_change_1d_rank_252,0.22784810126582278,0.6,0.5,0.625,0.4,0.675,0.55,1.07,0.76,0.010000000000000009,-0.15999999999999992,0.52,0.006,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.5,2302.5,2344.5,14.0,1,12.75,0.75,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_put_call_sentiment,2012-01-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,total_pc_change_1d_rank_252,0.13807531380753138,0.6,0.5,0.625,0.4,0.675,0.61,1.09,0.82,-0.13,-0.15999999999999992,0.4800000000000001,0.006,2.0,15:55:00,2012-01-06 11:30:00-05:00,2349.75,2335.5,2378.25,14.25,1,9.0,1.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,50.0,45.0,0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_put_call_sentiment,2012-01-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,total_pc_change_1d_rank_252,0.3962655601659751,0.6,0.5,0.625,0.4,0.675,0.66,1.4,0.91,0.040000000000000036,0.020000000000000018,0.7399999999999999,0.006,2.0,15:55:00,2012-01-10 11:30:00-05:00,2370.0,2355.75,2398.5,14.25,1,1.5,13.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,-160.0,-165.0,-0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_put_call_sentiment,2012-01-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,total_pc_change_1d_rank_252,0.2190082644628099,0.6,0.5,0.625,0.4,0.675,0.57,1.1,0.8,-0.09000000000000008,-0.2999999999999998,0.5300000000000001,0.006,2.0,15:55:00,2012-01-11 11:30:00-05:00,2363.0,2348.75,2391.5,14.25,1,10.25,0.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_put_call_sentiment,2012-01-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,total_pc_change_1d_rank_252,0.23061224489795917,0.6,0.5,0.625,0.4,0.675,0.6,0.84,0.74,0.030000000000000027,-0.41000000000000003,0.24,0.006,2.0,15:55:00,2012-01-17 11:30:00-05:00,2400.25,2385.75,2429.25,14.5,1,0.5,17.5,fixed_contracts,2012-01-17 15:09:00-05:00,2385.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_put_call_sentiment,2012-01-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,total_pc_change_1d_rank_252,0.1693548387096774,0.6,0.5,0.625,0.4,0.675,0.48,1.0,0.7,-0.07000000000000006,-0.1399999999999999,0.52,0.006,2.0,15:55:00,2012-01-20 11:30:00-05:00,2429.5,2414.75,2459.0,14.75,1,5.75,3.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,65.0,60.0,0.22033898305084745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_put_call_sentiment,2012-01-25,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,total_pc_change_1d_rank_252,0.3804780876494024,0.6,0.5,0.625,0.4,0.675,0.62,1.85,1.02,-0.020000000000000018,0.020000000000000018,1.23,0.006,2.0,15:55:00,2012-01-25 11:30:00-05:00,2449.25,2434.5,2478.75,14.75,1,18.0,6.5,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,265.0,260.0,0.8983050847457628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_put_call_sentiment,2012-01-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,total_pc_change_1d_rank_252,0.03571428571428571,0.6,0.5,0.625,0.4,0.675,0.57,1.06,0.77,-0.050000000000000044,-0.79,0.4900000000000001,0.006,2.0,15:55:00,2012-01-26 11:30:00-05:00,2460.0,2445.0,2490.0,15.0,1,2.5,15.0,fixed_contracts,2012-01-26 15:00:00-05:00,2444.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_put_call_sentiment,2012-01-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,total_pc_change_1d_rank_252,0.23015873015873015,0.6,0.5,0.625,0.4,0.675,0.6,1.32,0.88,-0.050000000000000044,-0.15999999999999992,0.7200000000000001,0.006,2.0,15:55:00,2012-01-30 11:30:00-05:00,2454.25,2439.5,2483.75,14.75,1,11.25,3.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,95.0,90.0,0.3220338983050847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_put_call_sentiment,2012-02-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,total_pc_change_1d_rank_252,0.22817460317460317,0.6,0.5,0.625,0.4,0.675,0.51,1.02,0.77,-0.10999999999999999,-0.29000000000000004,0.51,0.006,2.0,15:55:00,2012-02-06 11:30:00-05:00,2520.0,2504.75,2550.5,15.25,1,4.75,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_put_call_sentiment,2012-02-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,total_pc_change_1d_rank_252,0.26587301587301587,0.6,0.5,0.625,0.4,0.675,0.58,0.89,0.74,0.029999999999999916,-0.4700000000000001,0.31000000000000005,0.006,2.0,15:55:00,2012-02-08 11:30:00-05:00,2523.75,2508.5,2554.25,15.25,1,19.75,2.5,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,370.0,365.0,1.2131147540983607,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_put_call_sentiment,2012-02-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,total_pc_change_1d_rank_252,0.07738095238095238,0.6,0.5,0.625,0.4,0.675,0.53,1.48,0.88,-0.21999999999999997,0.07000000000000006,0.95,0.006,2.0,15:55:00,2012-02-14 11:30:00-05:00,2563.0,2547.5,2594.0,15.5,1,10.25,9.75,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,170.0,165.0,0.5483870967741935,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_put_call_sentiment,2012-02-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,total_pc_change_1d_rank_252,0.08333333333333333,0.6,0.5,0.625,0.4,0.675,0.62,1.15,0.87,-0.010000000000000009,-0.4700000000000002,0.5299999999999999,0.006,2.0,15:55:00,2012-02-17 11:30:00-05:00,2576.75,2561.25,2607.75,15.5,1,10.25,1.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,150.0,145.0,0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_put_call_sentiment,2012-02-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,total_pc_change_1d_rank_252,0.19444444444444445,0.6,0.5,0.625,0.4,0.675,0.51,1.11,0.75,-0.10999999999999999,-0.039999999999999813,0.6000000000000001,0.006,2.0,15:55:00,2012-02-21 11:30:00-05:00,2598.5,2582.75,2630.0,15.75,1,3.25,16.5,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_put_call_sentiment,2012-02-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,total_pc_change_1d_rank_252,0.13293650793650794,0.6,0.5,0.625,0.4,0.675,0.64,1.3,0.9,-0.04999999999999993,-0.32999999999999985,0.66,0.006,2.0,15:55:00,2012-02-28 11:30:00-05:00,2628.75,2612.75,2660.75,16.0,1,5.75,9.5,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,60.0,55.0,0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_put_call_sentiment,2012-02-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,total_pc_change_1d_rank_252,0.19642857142857142,0.6,0.5,0.625,0.4,0.675,0.57,1.11,0.78,-0.07000000000000006,-0.18999999999999995,0.5400000000000001,0.006,2.0,15:55:00,2012-02-29 11:30:00-05:00,2624.25,2608.5,2655.75,15.75,1,12.5,10.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.0,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_put_call_sentiment,2012-03-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,total_pc_change_1d_rank_252,0.376984126984127,0.6,0.5,0.625,0.4,0.675,0.6,1.35,0.95,-0.040000000000000036,-0.11999999999999988,0.7500000000000001,0.006,2.0,15:55:00,2012-03-05 11:30:00-05:00,2616.5,2600.75,2648.0,15.75,1,4.75,10.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_put_call_sentiment,2012-03-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,total_pc_change_1d_rank_252,0.25793650793650796,0.6,0.5,0.625,0.4,0.675,0.62,1.4,0.96,-0.16000000000000003,0.10999999999999988,0.7799999999999999,0.006,2.0,15:55:00,2012-03-08 11:30:00-05:00,2630.25,2614.25,2662.25,16.0,1,14.0,0.75,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,185.0,180.0,0.578125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_put_call_sentiment,2012-03-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.08531746031746032,0.6,0.5,0.625,0.4,0.675,0.59,1.12,0.85,-0.10999999999999999,-0.43999999999999995,0.5300000000000001,0.006,2.0,15:55:00,2012-03-14 11:30:00-04:00,2701.75,2685.5,2734.25,16.25,1,12.0,14.5,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,35.0,30.0,0.1076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
