trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,vix_term_structure_orderflow_pullback,2012-03-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-22 09:40:00-04:00,2012-03-22 09:40:00-04:00,1387.8617881753453,1387.8617881753453,1389.75,1388.0,1389.5,1389.75,1388.0,2012-03-22 09:41:00-04:00,1387.0,3,0,,,,,,,,large10,3252.0,6614.0,0.49168430601753854,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.031746031746031744,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-22,2012-03-21,latest Cboe VIX term-structure close strictly before ES session_date,15.13,15.37,19.25,21.83,0.785974025974026,1.015862524785195,0.8818140174072379,0.005412903729537066,2012-03-22 09:41:00-04:00,1389.5,1387.0,1392.0,2.5,15:30:00,1,1.25,2.5,fixed_contracts,2012-03-22 10:16:00-04:00,1386.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-03-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-26 09:36:00-04:00,2012-03-26 09:36:00-04:00,1402.4067305859758,1402.4067305859758,1403.5,1402.75,1403.25,1403.5,1402.75,2012-03-26 09:37:00-04:00,1401.75,6,0,,,,,,,,large10,768.0,3856.0,0.1991701244813278,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03968253968253968,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-26,2012-03-23,latest Cboe VIX term-structure close strictly before ES session_date,14.82,14.33,18.64,21.49,0.7950643776824035,0.9669365721997301,0.867380176826431,-0.0013550596577499574,2012-03-26 09:37:00-04:00,1403.75,1401.75,1405.75,2.0,15:30:00,1,2.0,1.75,fixed_contracts,2012-03-26 10:12:00-04:00,1405.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-03-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-28 09:39:00-04:00,2012-03-28 09:39:00-04:00,1407.3642995851062,1407.3642995851062,1408.75,1408.0,1408.75,1408.75,1408.0,2012-03-28 09:40:00-04:00,1406.5,3,0,,,,,,,,large10,362.0,1748.0,0.20709382151029748,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15079365079365079,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-28,2012-03-27,latest Cboe VIX term-structure close strictly before ES session_date,15.59,15.43,18.57,21.06,0.8395261173936457,0.9897370109044259,0.8817663817663818,0.021396455890490218,2012-03-28 09:40:00-04:00,1408.75,1407.0,1410.5,1.75,15:30:00,1,0.0,1.75,fixed_contracts,2012-03-28 09:42:00-04:00,1406.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-04-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-02 10:02:00-04:00,2012-04-02 10:02:00-04:00,1401.8698504280903,1401.8698504280903,1403.5,1402.0,1403.25,1403.5,1402.0,2012-04-02 10:03:00-04:00,1401.75,4,0,2012-04-02 09:30:00-04:00,2012-04-02 10:00:00-04:00,1401.75,1403.75,1399.0,1401.75,0.5789473684210527,large10,610.0,6578.0,0.09273335360291882,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1349206349206349,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe VIX term-structure close strictly before ES session_date,15.5,14.2,18.61,21.0,0.8328855454056959,0.9161290322580645,0.8861904761904762,0.011229494450281874,2012-04-02 10:03:00-04:00,1403.5,1401.0,1406.0,2.5,15:30:00,1,2.5,0.5,fixed_contracts,2012-04-02 10:06:00-04:00,1405.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-04-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-03 10:07:00-04:00,2012-04-03 10:07:00-04:00,1411.681924823622,1411.681924823622,1413.5,1412.25,1413.5,1413.5,1412.25,2012-04-03 10:08:00-04:00,1412.0,4,0,2012-04-03 09:30:00-04:00,2012-04-03 10:00:00-04:00,1412.0,1413.25,1409.75,1411.5,0.5,large10,2217.0,3305.0,0.6708018154311649,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.19047619047619047,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before ES session_date,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,0.014351724366785112,2012-04-03 10:08:00-04:00,1413.75,1411.25,1416.25,2.5,15:30:00,1,0.0,2.5,fixed_contracts,2012-04-03 10:13:00-04:00,1411.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-04-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-05 10:19:00-04:00,2012-04-05 10:19:00-04:00,1391.4718505527899,1391.4718505527899,1392.5,1391.75,1392.5,1392.5,1391.75,2012-04-05 10:20:00-04:00,1388.75,38,0,2012-04-05 09:30:00-04:00,2012-04-05 10:00:00-04:00,1388.75,1393.5,1387.5,1391.75,0.7083333333333334,large10,497.0,1587.0,0.313169502205419,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1865079365079365,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Cboe VIX term-structure close strictly before ES session_date,16.44,12.92,19.45,21.9,0.8452442159383035,0.7858880778588807,0.8881278538812786,0.012708330770839327,2012-04-05 10:20:00-04:00,1392.5,1390.75,1394.25,1.75,15:30:00,1,1.75,0.75,fixed_contracts,2012-04-05 10:28:00-04:00,1394.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-04-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-09 09:35:00-04:00,2012-04-09 09:35:00-04:00,1375.3501971751639,1375.3501971751639,1376.75,1375.75,1376.75,1376.75,1375.75,2012-04-09 09:36:00-04:00,1375.25,4,0,,,,,,,,large10,2075.0,4059.0,0.5112096575511209,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18253968253968253,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-09,2012-04-05,latest Cboe VIX term-structure close strictly before ES session_date,16.7,14.7,19.82,22.18,0.8425832492431886,0.8802395209580838,0.8935978358881875,-0.0026609666951148414,2012-04-09 09:36:00-04:00,1377.0,1374.75,1379.25,2.25,15:30:00,1,0.5,2.25,fixed_contracts,2012-04-09 09:48:00-04:00,1374.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-04-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-20 10:22:00-04:00,2012-04-20 10:22:00-04:00,1378.5495556730505,1378.5495556730505,1379.75,1379.0,1379.75,1379.75,1379.0,2012-04-20 10:23:00-04:00,1378.25,14,0,2012-04-20 09:30:00-04:00,2012-04-20 10:00:00-04:00,1378.25,1380.25,1376.25,1380.25,1.0,large10,72.0,478.0,0.1506276150627615,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.29365079365079366,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest Cboe VIX term-structure close strictly before ES session_date,18.36,18.09,21.23,23.61,0.8648139425341498,0.9852941176470589,0.8991952562473529,-0.017761815041607787,2012-04-20 10:23:00-04:00,1379.75,1378.0,1381.5,1.75,15:30:00,1,2.0,0.75,fixed_contracts,2012-04-20 10:31:00-04:00,1381.25,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-04-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-26 09:36:00-04:00,2012-04-26 09:36:00-04:00,1383.9946446833258,1383.9946446833258,1385.25,1384.25,1385.25,1385.25,1384.25,2012-04-26 09:37:00-04:00,1383.75,4,0,,,,,,,,large10,1246.0,2118.0,0.5882908404154863,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.28174603174603174,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest Cboe VIX term-structure close strictly before ES session_date,16.82,16.14,19.46,22.15,0.8643371017471737,0.9595719381688467,0.8785553047404064,-0.018159241500022794,2012-04-26 09:37:00-04:00,1385.5,1383.25,1387.75,2.25,15:30:00,1,2.25,1.25,fixed_contracts,2012-04-26 10:02:00-04:00,1387.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-05-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-25 09:38:00-04:00,2012-05-25 09:38:00-04:00,1320.02655758236,1320.02655758236,1322.0,1320.75,1322.0,1322.0,1320.75,2012-05-25 09:39:00-04:00,1319.25,4,0,,,,,,,,large10,540.0,2800.0,0.19285714285714287,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.27380952380952384,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Cboe VIX term-structure close strictly before ES session_date,21.54,19.22,24.78,27.71,0.8692493946731235,0.8922934076137419,0.8942619992782389,-0.02003774192584107,2012-05-25 09:39:00-04:00,1322.25,1319.75,1324.75,2.5,15:30:00,1,0.25,2.75,fixed_contracts,2012-05-25 09:43:00-04:00,1319.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-05-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-29 10:08:00-04:00,2012-05-29 10:08:00-04:00,1326.8631036937084,1326.8631036937084,1328.75,1327.5,1327.75,1328.75,1327.5,2012-05-29 10:09:00-04:00,1326.0,5,0,2012-05-29 09:30:00-04:00,2012-05-29 10:00:00-04:00,1326.0,1329.0,1323.75,1328.25,0.8571428571428571,large10,770.0,3874.0,0.19876097057305112,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2896825396825397,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe VIX term-structure close strictly before ES session_date,21.76,19.21,24.93,27.14,0.8728439630966708,0.8828125,0.9185703758290346,0.0035945684235473285,2012-05-29 10:09:00-04:00,1328.0,1326.5,1329.5,1.5,15:30:00,1,1.5,0.5,fixed_contracts,2012-05-29 10:10:00-04:00,1329.25,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-06-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-15 11:26:00-04:00,2012-06-15 11:26:00-04:00,1328.7799887822869,1328.7799887822869,1330.25,1329.5,1330.25,1330.25,1329.5,2012-06-15 11:27:00-04:00,1328.25,41,0,2012-06-15 09:30:00-04:00,2012-06-15 10:00:00-04:00,1328.25,1329.5,1325.5,1329.25,0.9375,large10,618.0,810.0,0.762962962962963,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.26587301587301587,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before ES session_date,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-0.04864905660377361,2012-06-15 11:27:00-04:00,1330.5,1328.5,1332.5,2.0,15:30:00,1,1.25,2.0,fixed_contracts,2012-06-15 12:24:00-04:00,1328.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-06-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-19 11:21:00-04:00,2012-06-19 11:21:00-04:00,1349.1983401257767,1349.1983401257767,1350.5,1349.75,1350.25,1350.5,1349.75,2012-06-19 11:22:00-04:00,1345.25,92,0,2012-06-19 09:30:00-04:00,2012-06-19 10:00:00-04:00,1345.25,1348.75,1343.75,1348.5,0.95,large10,769.0,1861.0,0.41321869962385815,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.10317460317460317,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-19,2012-06-18,latest Cboe VIX term-structure close strictly before ES session_date,18.32,19.17,22.13,25.01,0.8278355173971984,1.0463973799126638,0.8848460615753697,-0.06401070144521803,2012-06-19 11:22:00-04:00,1350.5,1348.75,1352.25,1.75,15:30:00,1,1.75,0.5,fixed_contracts,2012-06-19 11:44:00-04:00,1352.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-07-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-17 09:33:00-04:00,2012-07-17 09:33:00-04:00,1354.77048682217,1354.77048682217,1356.0,1355.25,1355.75,1356.0,1355.25,2012-07-17 09:34:00-04:00,1353.5,3,0,,,,,,,,large10,620.0,4542.0,0.13650374284456188,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.32936507936507936,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe VIX term-structure close strictly before ES session_date,17.11,16.53,19.61,22.41,0.8725140234574197,0.9661016949152543,0.8750557786702364,0.00918240922327851,2012-07-17 09:34:00-04:00,1356.0,1354.25,1357.75,1.75,15:30:00,1,0.5,2.0,fixed_contracts,2012-07-17 09:40:00-04:00,1354.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-07-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-18 09:34:00-04:00,2012-07-18 09:34:00-04:00,1354.8783429953828,1354.8783429953828,1356.5,1355.0,1356.5,1356.5,1355.0,2012-07-18 09:35:00-04:00,1354.25,3,0,,,,,,,,large10,1044.0,5536.0,0.18858381502890173,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3253968253968254,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest Cboe VIX term-structure close strictly before ES session_date,16.48,15.63,18.92,21.81,0.8710359408033826,0.9484223300970874,0.867491976157726,-0.0014780826540370384,2012-07-18 09:35:00-04:00,1356.75,1354.0,1359.5,2.75,15:30:00,1,2.75,0.25,fixed_contracts,2012-07-18 09:45:00-04:00,1359.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-07-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-19 09:41:00-04:00,2012-07-19 09:41:00-04:00,1371.5783107369427,1371.5783107369427,1373.0,1372.25,1372.75,1373.0,1372.25,2012-07-19 09:42:00-04:00,1370.5,10,0,,,,,,,,large10,205.0,2633.0,0.07785795670338018,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21825396825396826,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-19,2012-07-18,latest Cboe VIX term-structure close strictly before ES session_date,16.16,15.0,18.94,21.71,0.853220696937698,0.9282178217821783,0.8724090280976509,-0.01781524386568467,2012-07-19 09:42:00-04:00,1373.25,1371.25,1375.25,2.0,15:30:00,1,0.5,3.75,fixed_contracts,2012-07-19 10:00:00-04:00,1371.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-07-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-27 09:52:00-04:00,2012-07-27 09:52:00-04:00,1362.8133155292805,1362.8133155292805,1365.75,1363.25,1365.5,1365.75,1363.25,2012-07-27 09:53:00-04:00,1363.0,4,0,,,,,,,,large10,1343.0,5517.0,0.24342940003625158,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.30158730158730157,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest Cboe VIX term-structure close strictly before ES session_date,17.53,17.8,20.24,23.11,0.8661067193675891,1.015402167712493,0.8758113370835136,-0.01780552926129575,2012-07-27 09:53:00-04:00,1365.75,1362.25,1369.25,3.5,15:30:00,1,3.5,1.75,fixed_contracts,2012-07-27 10:55:00-04:00,1369.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-07-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-30 09:33:00-04:00,2012-07-30 09:33:00-04:00,1381.142242681653,1381.142242681653,1383.0,1381.5,1383.0,1383.0,1381.5,2012-07-30 09:34:00-04:00,1379.25,3,0,,,,,,,,large10,991.0,5731.0,0.17291921130692725,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20634920634920634,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Cboe VIX term-structure close strictly before ES session_date,16.7,16.3,19.66,22.45,0.849440488301119,0.9760479041916168,0.8757238307349666,-0.01666623106647014,2012-07-30 09:34:00-04:00,1383.0,1380.5,1385.5,2.5,15:30:00,1,0.25,2.5,fixed_contracts,2012-07-30 09:40:00-04:00,1380.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-08-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-06 09:42:00-04:00,2012-08-06 09:42:00-04:00,1391.8126020826858,1391.8126020826858,1393.0,1392.5,1393.0,1393.0,1392.5,2012-08-06 09:43:00-04:00,1391.25,8,0,,,,,,,,large10,294.0,1196.0,0.24581939799331104,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15079365079365079,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-06,2012-08-03,latest Cboe VIX term-structure close strictly before ES session_date,15.64,14.2,18.68,21.79,0.8372591006423983,0.907928388746803,0.8572739788893988,-0.0312530100842453,2012-08-06 09:43:00-04:00,1393.25,1391.5,1395.0,1.75,15:30:00,1,2.25,0.5,fixed_contracts,2012-08-06 09:50:00-04:00,1394.75,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2012-08-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-07 09:43:00-04:00,2012-08-07 09:43:00-04:00,1396.8582607435358,1396.8582607435358,1397.75,1397.0,1397.75,1397.75,1397.0,2012-08-07 09:44:00-04:00,1395.75,3,0,,,,,,,,large10,974.0,1758.0,0.5540386803185438,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21825396825396826,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-07,2012-08-06,latest Cboe VIX term-structure close strictly before ES session_date,15.95,14.85,18.74,21.93,0.8511205976520811,0.9310344827586207,0.8545371637026903,0.013861497009682866,2012-08-07 09:44:00-04:00,1398.0,1396.0,1400.0,2.0,15:30:00,1,2.0,1.5,fixed_contracts,2012-08-07 10:05:00-04:00,1399.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2012-08-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-08 09:48:00-04:00,2012-08-08 09:48:00-04:00,1393.6881253455733,1393.6881253455733,1394.5,1393.75,1394.25,1394.5,1393.75,2012-08-08 09:49:00-04:00,1392.5,12,0,,,,,,,,large10,276.0,1340.0,0.20597014925373133,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21428571428571427,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest Cboe VIX term-structure close strictly before ES session_date,15.99,14.68,18.81,21.84,0.850079744816587,0.9180737961225766,0.8612637362637362,-0.0010408528354941549,2012-08-08 09:49:00-04:00,1394.75,1392.75,1396.75,2.0,15:30:00,1,2.0,1.25,fixed_contracts,2012-08-08 11:11:00-04:00,1396.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2012-08-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-09 09:37:00-04:00,2012-08-09 09:37:00-04:00,1397.2825890903896,1397.2825890903896,1398.5,1398.0,1398.5,1398.5,1398.0,2012-08-09 09:38:00-04:00,1396.5,3,0,,,,,,,,large10,308.0,1014.0,0.3037475345167653,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.10317460317460317,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-09,2012-08-08,latest Cboe VIX term-structure close strictly before ES session_date,15.32,13.52,18.58,21.63,0.8245425188374598,0.8825065274151436,0.8589921405455385,-0.02553722597912722,2012-08-09 09:38:00-04:00,1398.5,1397.0,1400.0,1.5,15:30:00,1,1.75,0.5,fixed_contracts,2012-08-09 09:40:00-04:00,1399.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vix_term_structure_orderflow_pullback,2012-08-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-10 11:23:00-04:00,2012-08-10 11:23:00-04:00,1395.7089787966659,1395.7089787966659,1396.5,1396.0,1396.25,1396.5,1396.0,2012-08-10 11:24:00-04:00,1394.5,3,0,2012-08-10 09:30:00-04:00,2012-08-10 10:00:00-04:00,1394.5,1395.5,1392.0,1394.25,0.6428571428571429,large10,602.0,1512.0,0.39814814814814814,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15873015873015872,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-10,2012-08-09,latest Cboe VIX term-structure close strictly before ES session_date,15.28,13.0,18.23,21.37,0.8381788261108063,0.8507853403141361,0.8530650444548432,0.013636307273346526,2012-08-10 11:24:00-04:00,1396.5,1395.0,1398.0,1.5,15:30:00,1,1.5,0.75,fixed_contracts,2012-08-10 11:50:00-04:00,1397.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vix_term_structure_orderflow_pullback,2012-08-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-13 09:40:00-04:00,2012-08-13 09:40:00-04:00,1399.975744300135,1399.975744300135,1401.5,1400.25,1401.25,1401.5,1400.25,2012-08-13 09:41:00-04:00,1399.5,3,0,,,,,,,,large10,551.0,3137.0,0.1756455211985974,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05952380952380952,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-13,2012-08-10,latest Cboe VIX term-structure close strictly before ES session_date,14.74,12.45,18.14,21.2,0.8125689084895259,0.844640434192673,0.8556603773584907,-0.025609917621280398,2012-08-13 09:41:00-04:00,1401.75,1399.25,1404.25,2.5,15:30:00,1,0.5,2.5,fixed_contracts,2012-08-13 10:07:00-04:00,1399.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vix_term_structure_orderflow_pullback,2012-08-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-15 09:42:00-04:00,2012-08-15 09:42:00-04:00,1400.6644647417977,1400.6644647417977,1402.0,1401.0,1401.75,1402.0,1401.0,2012-08-15 09:43:00-04:00,1400.25,4,0,,,,,,,,large10,1377.0,3491.0,0.3944428530507018,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-15,2012-08-14,latest Cboe VIX term-structure close strictly before ES session_date,14.85,13.02,18.51,21.67,0.8022690437601295,0.8767676767676768,0.8541762805722196,0.04410634315138584,2012-08-15 09:43:00-04:00,1402.25,1400.0,1404.5,2.25,15:30:00,1,2.25,1.0,fixed_contracts,2012-08-15 09:51:00-04:00,1404.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
