session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2020-09-03,2020-05-06,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-04,2020-05-07,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-08,2020-05-11,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-09,2020-05-12,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-10,2020-05-13,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-11,2020-05-14,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-14,2020-05-17,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-15,2020-05-18,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-16,2020-05-19,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-17,2020-05-20,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-18,2020-05-21,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-21,2020-05-24,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-22,2020-05-25,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-23,2020-05-26,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-24,2020-05-27,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-25,2020-05-28,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-28,2020-05-31,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-29,2020-06-01,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-09-30,2020-06-02,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-01,2020-06-03,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-02,2020-06-04,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-05,2020-06-07,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-06,2020-06-08,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-07,2020-06-09,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-08,2020-06-10,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-09,2020-06-11,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-12,2020-06-14,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-13,2020-06-15,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-14,2020-06-16,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-15,2020-06-17,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-16,2020-06-18,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-19,2020-06-21,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-20,2020-06-22,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-21,2020-06-23,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-22,2020-06-24,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-23,2020-06-25,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-26,2020-06-28,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-27,2020-06-29,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-28,2020-06-30,2020-04-01,120,2087.3,1806.373,19958.291,-0.07332263094151448,-0.1503397541916177,-0.08912480245754406,-0.16400222331341263,0.10458310283180058,0.09050739865452408,0.05,0.025,0.05,0.025,0.2875,0.425
2020-10-29,2020-07-01,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-10-30,2020-07-02,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-02,2020-07-05,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-03,2020-07-06,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-04,2020-07-07,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-05,2020-07-08,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-06,2020-07-09,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-09,2020-07-12,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-10,2020-07-13,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-11,2020-07-14,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-12,2020-07-15,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-13,2020-07-16,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-16,2020-07-19,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-17,2020-07-20,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-18,2020-07-21,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-19,2020-07-22,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-20,2020-07-23,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-23,2020-07-26,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-24,2020-07-27,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-25,2020-07-28,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-11-30,2020-08-02,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-01,2020-08-03,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-02,2020-08-04,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-03,2020-08-05,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-04,2020-08-06,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-07,2020-08-09,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-08,2020-08-10,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-09,2020-08-11,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-10,2020-08-12,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-11,2020-08-13,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-14,2020-08-16,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-15,2020-08-17,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-16,2020-08-18,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-17,2020-08-19,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-18,2020-08-20,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-21,2020-08-23,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-22,2020-08-24,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-23,2020-08-25,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-28,2020-08-30,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-29,2020-08-31,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-30,2020-09-01,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2020-12-31,2020-09-02,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-04,2020-09-06,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-05,2020-09-07,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-06,2020-09-08,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-07,2020-09-09,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-08,2020-09-10,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-11,2020-09-13,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-12,2020-09-14,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-13,2020-09-15,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-14,2020-09-16,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-15,2020-09-17,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-19,2020-09-21,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-20,2020-09-22,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-21,2020-09-23,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-22,2020-09-24,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-25,2020-09-27,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-26,2020-09-28,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-27,2020-09-29,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-28,2020-09-30,2020-07-01,120,2765.854,2414.002,21704.437,0.32508695443874847,0.10673294076785544,0.33638069213833455,0.09484854683240251,0.12743265351688227,0.11122159031353819,1.0,0.675,1.0,0.6375,0.975,1.0
2021-01-29,2020-10-01,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-01,2020-10-04,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-02,2020-10-05,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-03,2020-10-06,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-04,2020-10-07,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-05,2020-10-08,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-08,2020-10-11,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-09,2020-10-12,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-10,2020-10-13,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-11,2020-10-14,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-12,2020-10-15,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-16,2020-10-19,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-17,2020-10-20,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-18,2020-10-21,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-19,2020-10-22,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-22,2020-10-25,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
