session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2018-03-06,2018-01-20,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-07,2018-01-21,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-08,2018-01-22,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-09,2018-01-23,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-12,2018-01-26,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-13,2018-01-27,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-14,2018-01-28,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-15,2018-01-29,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-16,2018-01-30,2018-01-01,45,1317,856,416,1299,872,415,1.0138568129330254,0.6499620349278664,0.004576659038901587,-0.028761061946902644,-0.00696055684454755,0.0046948356807512415,0.012165450121654597,-0.11111111111111116,0.10365335598980452,0.03341288782816232,0.058252427184465994,-0.006833712984054663,0.18911174785100293,0.14958448753462594,-0.060163706595270594,0.2833333333333333,0.36666666666666664,0.575,0.6833333333333333,0.35833333333333334,0.24166666666666667
2018-03-19,2018-02-02,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-03-20,2018-02-03,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-03-21,2018-02-04,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-03-22,2018-02-05,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-03-23,2018-02-06,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-03-26,2018-02-09,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-03-27,2018-02-10,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-03-28,2018-02-11,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-03-29,2018-02-12,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-02,2018-02-16,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-03,2018-02-17,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-04,2018-02-18,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-05,2018-02-19,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-06,2018-02-20,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-09,2018-02-23,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-10,2018-02-24,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-11,2018-02-25,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-12,2018-02-26,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-13,2018-02-27,2018-02-01,45,1321,865,409,1277,894,366,1.0344557556773688,0.6548069644208933,0.0030372057706908873,0.016936104695919996,0.010514018691588856,0.006984866123399325,-0.016826923076923128,0.02506265664160412,-0.016936104695919885,0.003142183817753441,0.025229357798165042,-0.03246753246753242,-0.11807228915662649,0.07331378299120228,0.013750713608383647,0.525,0.375,0.475,0.5833333333333334,0.4583333333333333,0.5833333333333334
2018-04-16,2018-03-02,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-17,2018-03-03,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-18,2018-03-04,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-19,2018-03-05,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-20,2018-03-06,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-23,2018-03-09,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-24,2018-03-10,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-25,2018-03-11,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-26,2018-03-12,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-27,2018-03-13,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-04-30,2018-03-16,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-01,2018-03-17,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-02,2018-03-18,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-03,2018-03-19,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-04,2018-03-20,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-07,2018-03-23,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-08,2018-03-24,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-09,2018-03-25,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-10,2018-03-26,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-11,2018-03-27,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-14,2018-03-30,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-15,2018-03-31,2018-03-01,45,1385,847,497,1318,875,429,1.050834597875569,0.6115523465703971,0.04844814534443609,0.05644546147978646,-0.020809248554913284,-0.01740139211136893,0.21515892420537908,0.2092457420924574,0.03210649960845724,0.11979609175870864,-0.021252796420581643,0.061893203883495174,0.1721311475409837,0.2292263610315186,-0.05657336254802081,0.6833333333333333,0.23333333333333334,0.8583333333333333,0.8,0.55,0.23333333333333334
2018-05-16,2018-04-01,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-17,2018-04-02,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-18,2018-04-03,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-21,2018-04-06,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-22,2018-04-07,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-23,2018-04-08,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-24,2018-04-09,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-25,2018-04-10,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-29,2018-04-14,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-30,2018-04-15,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-05-31,2018-04-16,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-01,2018-04-17,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
