session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2020-06-23,2020-05-08,2020-05-09,45,46,-0.010157012838924534,0.010157012838924534,0.03258025661343017,-0.1006468056525672,-0.05697411877246705,0.0015514407911157223,-0.0015975683436915428,-0.4365028124445808,-0.671940393187667,0.10714285714285714,0.8055555555555556,0.8055555555555556,0.03571428571428571,0.10317460317460317,0.3134920634920635,0.2619047619047619
2020-06-24,2020-05-08,2020-05-10,45,47,-0.010157012838924534,0.010157012838924534,0.03258025661343017,-0.1006468056525672,-0.05697411877246705,0.0015514407911157223,-0.0015975683436915428,-0.4365028124445808,-0.671940393187667,0.10714285714285714,0.8055555555555556,0.8055555555555556,0.03571428571428571,0.10317460317460317,0.3134920634920635,0.2619047619047619
2020-06-25,2020-05-11,2020-05-11,45,45,0.013847188538145738,0.013847188538145738,0.04642992522596467,-0.07978672594726473,-0.036714247777508896,0.0022109488202840316,-0.0012664559674169004,0.7675465681689436,0.9758509017781187,0.9484126984126984,0.876984126984127,0.9365079365079365,0.07539682539682539,0.15079365079365079,0.7619047619047619,0.8214285714285714
2020-06-26,2020-05-12,2020-05-12,45,45,0.008836726065995608,0.008836726065995608,0.026959883669498946,-0.0765989373292039,-0.035721960747703535,0.0012838039842618546,-0.0012158561480826017,0.5099561720724788,0.6292791904155776,0.8928571428571429,0.7698412698412699,0.7222222222222222,0.0873015873015873,0.15873015873015872,0.6587301587301587,0.6984126984126984
2020-06-29,2020-05-15,2020-05-15,45,45,0.0071561905481937645,0.0071561905481937645,-0.010694276596479115,-0.07483993072983704,-0.02217087385878711,-0.0005092512664990054,-0.0011879354084101117,0.4213455987388143,0.5035517539586889,0.8134920634920635,0.6587301587301587,0.3253968253968254,0.09523809523809523,0.1865079365079365,0.6309523809523809,0.6428571428571429
2020-06-30,2020-05-15,2020-05-16,45,46,0.0071561905481937645,0.0071561905481937645,-0.010694276596479115,-0.07483993072983704,-0.02217087385878711,-0.0005092512664990054,-0.0011879354084101117,0.4213455987388143,0.5035517539586889,0.8134920634920635,0.6587301587301587,0.3253968253968254,0.09523809523809523,0.1865079365079365,0.6309523809523809,0.6428571428571429
2020-07-01,2020-05-15,2020-05-17,45,47,0.0071561905481937645,0.0071561905481937645,-0.010694276596479115,-0.07483993072983704,-0.02217087385878711,-0.0005092512664990054,-0.0011879354084101117,0.4213455987388143,0.5035517539586889,0.8134920634920635,0.6587301587301587,0.3253968253968254,0.09523809523809523,0.1865079365079365,0.6309523809523809,0.6428571428571429
2020-07-02,2020-05-18,2020-05-18,45,45,-0.02415583251622689,0.02415583251622689,-0.012210658563794313,-0.09131043879790587,-0.03869824086421643,-0.000581459931609253,-0.0014493720444112043,-1.1355865708957653,-1.622230922204442,0.031746031746031744,0.9523809523809523,0.2976190476190476,0.05952380952380952,0.15079365079365079,0.14285714285714285,0.09523809523809523
2020-07-06,2020-05-22,2020-05-22,45,45,0.011332647142089211,0.011332647142089211,-0.012947292260980741,-0.09690075740468196,-0.032131949835366776,-0.0006165377267133686,-0.001538107260391777,0.6425145954350825,0.7856695296910475,0.9325396825396826,0.8373015873015873,0.3055555555555556,0.051587301587301584,0.1746031746031746,0.7182539682539683,0.75
2020-07-07,2020-05-22,2020-05-23,45,46,0.011332647142089211,0.011332647142089211,-0.012947292260980741,-0.09690075740468196,-0.032131949835366776,-0.0006165377267133686,-0.001538107260391777,0.6425145954350825,0.7856695296910475,0.9325396825396826,0.8373015873015873,0.3055555555555556,0.051587301587301584,0.1746031746031746,0.7182539682539683,0.75
2020-07-08,2020-05-22,2020-05-24,45,47,0.011332647142089211,0.011332647142089211,-0.012947292260980741,-0.09690075740468196,-0.032131949835366776,-0.0006165377267133686,-0.001538107260391777,0.6425145954350825,0.7856695296910475,0.9325396825396826,0.8373015873015873,0.3055555555555556,0.051587301587301584,0.1746031746031746,0.7182539682539683,0.75
2020-07-09,2020-05-25,2020-05-25,45,45,-2.16544312226739e-06,2.16544312226739e-06,-0.013106637517592641,-0.09885460544055256,-0.036689569842501844,-0.0006241255960758401,-0.0015691207212786122,0.07823849333886757,0.019604628250794082,0.4642857142857143,0.003968253968253968,0.3055555555555556,0.047619047619047616,0.1626984126984127,0.5119047619047619,0.4880952380952381
2020-07-10,2020-05-26,2020-05-26,45,45,-0.024513847664649025,0.024513847664649025,-0.02943678420642149,-0.10792599267045341,-0.06158358825880905,-0.0014017516288772139,-0.0017131109947691018,-1.131026215832421,-1.6126184982931275,0.031746031746031744,0.9523809523809523,0.15873015873015872,0.03571428571428571,0.0992063492063492,0.14682539682539683,0.09523809523809523
2020-07-13,2020-05-29,2020-05-29,45,45,0.021501810727382907,0.021501810727382907,0.053764940459353275,-0.07875333539649153,-0.03808431950710822,0.0025602352599692034,-0.0012500529428014528,1.1358136698803898,1.4420226087112977,0.9761904761904762,0.9325396825396826,0.9682539682539683,0.11507936507936507,0.17063492063492064,0.8650793650793651,0.9166666666666666
2020-07-14,2020-05-29,2020-05-30,45,46,0.021501810727382907,0.021501810727382907,0.053764940459353275,-0.07875333539649153,-0.03808431950710822,0.0025602352599692034,-0.0012500529428014528,1.1358136698803898,1.4420226087112977,0.9761904761904762,0.9325396825396826,0.9682539682539683,0.11507936507936507,0.17063492063492064,0.8650793650793651,0.9166666666666666
2020-07-15,2020-05-29,2020-05-31,45,47,0.021501810727382907,0.021501810727382907,0.053764940459353275,-0.07875333539649153,-0.03808431950710822,0.0025602352599692034,-0.0012500529428014528,1.1358136698803898,1.4420226087112977,0.9761904761904762,0.9325396825396826,0.9682539682539683,0.11507936507936507,0.17063492063492064,0.8650793650793651,0.9166666666666666
2020-07-16,2020-06-01,2020-06-01,45,45,-0.003034995260105827,0.003034995260105827,0.03312946630010621,-0.09195804716340758,-0.03134610920134227,0.0015775936333383908,-0.0014596515422763108,-0.07884696140097933,-0.1845325138287999,0.2976190476190476,0.3412698412698413,0.8253968253968254,0.08333333333333333,0.1984126984126984,0.42857142857142855,0.3968253968253968
2020-07-17,2020-06-02,2020-06-02,45,45,-0.008466629585253755,0.008466629585253755,0.016261544366803278,-0.09923285844631656,-0.042206480058455384,0.0007743592555620608,-0.00157512473724312,-0.34459426249126823,-0.5380057372304426,0.14682539682539683,0.7301587301587301,0.6626984126984127,0.051587301587301584,0.16666666666666666,0.3492063492063492,0.3134920634920635
2020-07-20,2020-06-05,2020-06-05,45,45,-0.04232274526029523,0.04232274526029523,-0.08615957359130723,-0.1646777362307707,-0.1207547718634589,-0.004102836837681296,-0.0026139323211233443,-1.9071727507000462,-2.624629018869127,0.015873015873015872,0.9880952380952381,0.07936507936507936,0.003968253968253968,0.027777777777777776,0.05952380952380952,0.031746031746031744
2020-07-21,2020-06-05,2020-06-06,45,46,-0.04232274526029523,0.04232274526029523,-0.08615957359130723,-0.1646777362307707,-0.1207547718634589,-0.004102836837681296,-0.0026139323211233443,-1.9071727507000462,-2.624629018869127,0.015873015873015872,0.9880952380952381,0.07936507936507936,0.003968253968253968,0.027777777777777776,0.05952380952380952,0.031746031746031744
2020-07-22,2020-06-05,2020-06-07,45,47,-0.04232274526029523,0.04232274526029523,-0.08615957359130723,-0.1646777362307707,-0.1207547718634589,-0.004102836837681296,-0.0026139323211233443,-1.9071727507000462,-2.624629018869127,0.015873015873015872,0.9880952380952381,0.07936507936507936,0.003968253968253968,0.027777777777777776,0.05952380952380952,0.031746031746031744
2020-07-23,2020-06-08,2020-06-08,45,45,-0.04146262294622376,0.04146262294622376,-0.11746518369860645,-0.1895218467923338,-0.16955681895472086,-0.005593580176124117,-0.003008283282417997,-1.8043703655972396,-2.4845833872080587,0.01984126984126984,0.9841269841269841,0.03968253968253968,0.003968253968253968,0.007936507936507936,0.06746031746031746,0.03968253968253968
2020-07-24,2020-06-09,2020-06-09,45,45,0.05287225359413617,0.05287225359413617,-0.07844011864261602,-0.08241077246392903,-0.11427902696496799,-0.0037352437448864772,-0.001308107499427445,2.528352420606815,3.19214869998166,1.0,0.9880952380952381,0.0873015873015873,0.13095238095238096,0.04365079365079365,0.996031746031746,0.996031746031746
2020-07-27,2020-06-12,2020-06-12,45,45,-0.018544997495313235,0.018544997495313235,-0.030149706094683943,-0.005093739388141224,-0.048045672763008335,-0.0014357002902230449,-8.08530061609718e-05,-0.8644691551577478,-1.0228764436529652,0.06746031746031746,0.8888888888888888,0.1746031746031746,0.503968253968254,0.1626984126984127,0.21825396825396826,0.18253968253968253
2020-07-28,2020-06-12,2020-06-13,45,46,-0.018544997495313235,0.018544997495313235,-0.030149706094683943,-0.005093739388141224,-0.048045672763008335,-0.0014357002902230449,-8.08530061609718e-05,-0.8644691551577478,-1.0228764436529652,0.06746031746031746,0.8888888888888888,0.1746031746031746,0.503968253968254,0.1626984126984127,0.21825396825396826,0.18253968253968253
2020-07-29,2020-06-12,2020-06-14,45,47,-0.018544997495313235,0.018544997495313235,-0.030149706094683943,-0.005093739388141224,-0.048045672763008335,-0.0014357002902230449,-8.08530061609718e-05,-0.8644691551577478,-1.0228764436529652,0.06746031746031746,0.8888888888888888,0.1746031746031746,0.503968253968254,0.1626984126984127,0.21825396825396826,0.18253968253968253
2020-07-30,2020-06-15,2020-06-15,45,45,0.015741006867043956,0.015741006867043956,-0.02156488977583375,0.07295419248491683,-0.03504718221093082,-0.0010268995131349405,0.0011580030553161402,0.7317328278619264,0.8992972625999823,0.9365079365079365,0.8611111111111112,0.2698412698412698,0.9920634920634921,0.2222222222222222,0.75,0.7976190476190477
2020-07-31,2020-06-16,2020-06-16,45,45,-0.0007276894623199524,0.0007276894623199524,0.0018632532780731856,0.055283811859157955,-0.025956157741865774,8.87263465749136e-05,0.0008775208231612374,-0.08095110867794428,-0.02932054176220787,0.4166666666666667,0.09523809523809523,0.5,0.8253968253968254,0.26587301587301587,0.42857142857142855,0.45634920634920634
2020-08-03,2020-06-19,2020-06-19,45,45,0.019009256187062597,0.019009256187062597,0.06323848020644429,0.14397788290726074,0.027448257613567895,0.003011356200306871,0.0022853632207501706,0.8607730902481217,1.037067712769208,0.9484126984126984,0.8849206349206349,0.9761904761904762,0.996031746031746,0.6309523809523809,0.7896825396825397,0.8214285714285714
2020-08-04,2020-06-19,2020-06-20,45,46,0.019009256187062597,0.019009256187062597,0.06323848020644429,0.14397788290726074,0.027448257613567895,0.003011356200306871,0.0022853632207501706,0.8607730902481217,1.037067712769208,0.9484126984126984,0.8849206349206349,0.9761904761904762,0.996031746031746,0.6309523809523809,0.7896825396825397,0.8214285714285714
2020-08-05,2020-06-19,2020-06-21,45,47,0.019009256187062597,0.019009256187062597,0.06323848020644429,0.14397788290726074,0.027448257613567895,0.003011356200306871,0.0022853632207501706,0.8607730902481217,1.037067712769208,0.9484126984126984,0.8849206349206349,0.9761904761904762,0.996031746031746,0.6309523809523809,0.7896825396825397,0.8214285714285714
2020-08-06,2020-06-22,2020-06-22,45,45,-0.002556180696770329,0.002556180696770329,0.04934965236758475,0.12401408957462023,0.018441183124096046,0.0023499834460754643,0.0019684776122955595,-0.23392549338921792,-0.14920613373026245,0.3412698412698413,0.25793650793650796,0.9484126984126984,0.9920634920634921,0.623015873015873,0.376984126984127,0.4007936507936508
2020-08-07,2020-06-23,2020-06-23,45,45,-0.0019723435859451684,0.0019723435859451684,0.047379474224761846,0.08720007596953852,0.012467340807961023,0.0022561654392743735,0.001384128189992675,-0.17767401040396988,-0.11436989140967659,0.36904761904761907,0.19444444444444445,0.9246031746031746,0.9841269841269841,0.5992063492063492,0.3968253968253968,0.4166666666666667
2020-08-10,2020-06-26,2020-06-26,45,45,-0.004010529669219949,0.004010529669219949,0.08504735537085208,0.10356334839102717,0.03782542431766755,0.004049874065278671,0.0016438626728734471,-0.2965147157530765,-0.23656639744837793,0.27380952380952384,0.3968253968253968,0.9722222222222222,0.9761904761904762,0.6666666666666666,0.36507936507936506,0.3888888888888889
2020-08-11,2020-06-26,2020-06-27,45,46,-0.004010529669219949,0.004010529669219949,0.08504735537085208,0.10356334839102717,0.03782542431766755,0.004049874065278671,0.0016438626728734471,-0.2965147157530765,-0.23656639744837793,0.27380952380952384,0.3968253968253968,0.9722222222222222,0.9761904761904762,0.6666666666666666,0.36507936507936506,0.3888888888888889
2020-08-12,2020-06-26,2020-06-28,45,47,-0.004010529669219949,0.004010529669219949,0.08504735537085208,0.10356334839102717,0.03782542431766755,0.004049874065278671,0.0016438626728734471,-0.2965147157530765,-0.23656639744837793,0.27380952380952384,0.3968253968253968,0.9722222222222222,0.9761904761904762,0.6666666666666666,0.36507936507936506,0.3888888888888889
2020-08-13,2020-06-29,2020-06-29,45,45,-0.010644410596848739,0.010644410596848739,0.052901134046620446,0.0664031210133494,0.02498895613632014,0.0025191016212676404,0.0010540177938626889,-0.6201233573812953,-0.5942174863761736,0.12698412698412698,0.7658730158730159,0.9444444444444444,0.9206349206349206,0.6349206349206349,0.26587301587301587,0.2896825396825397
2020-08-14,2020-06-30,2020-06-30,45,45,0.009001722312698942,0.009001722312698942,0.0649378516194252,0.07271075343335126,0.029013762072787067,0.003092278648544057,0.001154138943386528,0.41543938174638856,0.4803923336574767,0.8611111111111112,0.7182539682539683,0.9642857142857143,0.9563492063492064,0.6468253968253969,0.623015873015873,0.6309523809523809
2020-08-17,2020-07-03,2020-07-03,45,45,-3.83246642710147e-06,3.83246642710147e-06,0.1314845579954949,0.10696556630210646,0.05277939879722758,0.006261169428356901,0.0016978661317794677,-0.09075697880807619,-0.023122348843154995,0.4642857142857143,0.011904761904761904,0.996031746031746,0.9801587301587301,0.7341269841269841,0.42063492063492064,0.45634920634920634
2020-08-18,2020-07-03,2020-07-04,45,46,-3.83246642710147e-06,3.83246642710147e-06,0.1314845579954949,0.10696556630210646,0.05277939879722758,0.006261169428356901,0.0016978661317794677,-0.09075697880807619,-0.023122348843154995,0.4642857142857143,0.011904761904761904,0.996031746031746,0.9801587301587301,0.7341269841269841,0.42063492063492064,0.45634920634920634
2020-08-19,2020-07-03,2020-07-05,45,47,-3.83246642710147e-06,3.83246642710147e-06,0.1314845579954949,0.10696556630210646,0.05277939879722758,0.006261169428356901,0.0016978661317794677,-0.09075697880807619,-0.023122348843154995,0.4642857142857143,0.011904761904761904,0.996031746031746,0.9801587301587301,0.7341269841269841,0.42063492063492064,0.45634920634920634
2020-08-20,2020-07-06,2020-07-06,45,45,0.0025993079735767413,0.0025993079735767413,0.17640661122936688,0.1287372811460145,0.04367545314709942,0.008400314820446042,0.002043448907079595,0.029946227788746862,0.12340082872436055,0.5952380952380952,0.25793650793650796,1.0,0.9920634920634921,0.6984126984126984,0.48412698412698413,0.5357142857142857
2020-08-21,2020-07-07,2020-07-07,45,45,0.013645929614074718,0.013645929614074718,0.23151516378966533,0.14663023670448896,0.05386319723251545,0.011024531609031682,0.002327464074674428,0.6085087638544685,0.7226711822897683,0.9087301587301587,0.8055555555555556,1.0,0.996031746031746,0.75,0.6904761904761905,0.7222222222222222
2020-08-24,2020-07-10,2020-07-10,45,45,-0.011324273584500286,0.011324273584500286,0.10391278601879264,0.11487725983033548,0.06004976918814349,0.004948227905656792,0.0018234485687354837,-0.7137079204948786,-0.6432883832286116,0.11904761904761904,0.7619047619047619,0.9563492063492064,0.9682539682539683,0.7777777777777778,0.23412698412698413,0.26587301587301587
2020-08-25,2020-07-10,2020-07-11,45,46,-0.011324273584500286,0.011324273584500286,0.10391278601879264,0.11487725983033548,0.06004976918814349,0.004948227905656792,0.0018234485687354837,-0.7137079204948786,-0.6432883832286116,0.11904761904761904,0.7619047619047619,0.9563492063492064,0.9682539682539683,0.7777777777777778,0.23412698412698413,0.26587301587301587
2020-08-26,2020-07-10,2020-07-12,45,47,-0.011324273584500286,0.011324273584500286,0.10391278601879264,0.11487725983033548,0.06004976918814349,0.004948227905656792,0.0018234485687354837,-0.7137079204948786,-0.6432883832286116,0.11904761904761904,0.7619047619047619,0.9563492063492064,0.9682539682539683,0.7777777777777778,0.23412698412698413,0.26587301587301587
2020-08-27,2020-07-13,2020-07-13,45,45,-0.01118782876538824,0.01118782876538824,0.11126995474871765,0.08368932674106158,0.04675325845315102,0.005298569273748459,0.0013284020117628823,-0.6822507822490274,-0.6291195483587427,0.12698412698412698,0.753968253968254,0.9682539682539683,0.9404761904761905,0.7142857142857143,0.24603174603174602,0.2857142857142857
2020-08-28,2020-07-14,2020-07-14,45,45,0.006759711267163787,0.006759711267163787,0.10228865914883746,0.07002949277652451,0.05355363897588532,0.004870888530897022,0.0011115792504210239,0.3103588115745915,0.34461684016178545,0.7579365079365079,0.5515873015873016,0.9484126984126984,0.9047619047619048,0.746031746031746,0.5912698412698413,0.5992063492063492
2020-08-31,2020-07-17,2020-07-17,45,45,0.019169870917960446,0.019169870917960446,0.07759433403414165,0.09279298670758986,0.04906889382559766,0.0036949682873400787,0.0014729045509141248,0.9770935559861507,1.0162857925631048,0.9444444444444444,0.8809523809523809,0.9246031746031746,0.9444444444444444,0.7301587301587301,0.8174603174603174,0.8134920634920635
2020-09-01,2020-07-17,2020-07-18,45,46,0.019169870917960446,0.019169870917960446,0.07759433403414165,0.09279298670758986,0.04906889382559766,0.0036949682873400787,0.0014729045509141248,0.9770935559861507,1.0162857925631048,0.9444444444444444,0.8809523809523809,0.9246031746031746,0.9444444444444444,0.7301587301587301,0.8174603174603174,0.8134920634920635
2020-09-02,2020-07-17,2020-07-19,45,47,0.019169870917960446,0.019169870917960446,0.07759433403414165,0.09279298670758986,0.04906889382559766,0.0036949682873400787,0.0014729045509141248,0.9770935559861507,1.0162857925631048,0.9444444444444444,0.8809523809523809,0.9246031746031746,0.9444444444444444,0.7301587301587301,0.8174603174603174,0.8134920634920635
2020-09-03,2020-07-20,2020-07-20,45,45,0.023106685856010854,0.023106685856010854,0.0816917637030899,0.10748387250682613,0.06549106670588715,0.003890083985861424,0.0017060932143940655,1.169853553914501,1.2155884571208284,0.9603174603174603,0.9087301587301587,0.9246031746031746,0.9603174603174603,0.8095238095238095,0.876984126984127,0.8611111111111112
2020-09-04,2020-07-21,2020-07-21,45,45,-0.008543692195525452,0.008543692195525452,0.07570425220433477,0.11210661231093871,0.04155813678057719,0.0036049643906826082,0.0017794700366815669,-0.5658761845039184,-0.47834693500111813,0.17063492063492064,0.6587301587301587,0.9166666666666666,0.9603174603174603,0.7023809523809523,0.28174603174603174,0.3253968253968254
2020-09-08,2020-07-24,2020-07-25,45,46,0.00037449934184957635,0.00037449934184957635,0.045427745956032294,0.13481569861405712,0.034292165766302216,0.0021632259979062997,0.0021399317240326527,-0.09819420441352382,0.005519111240680537,0.49603174603174605,0.07142857142857142,0.8214285714285714,0.9801587301587301,0.6626984126984127,0.4166666666666667,0.4722222222222222
2020-09-09,2020-07-24,2020-07-26,45,47,0.00037449934184957635,0.00037449934184957635,0.045427745956032294,0.13481569861405712,0.034292165766302216,0.0021632259979062997,0.0021399317240326527,-0.09819420441352382,0.005519111240680537,0.49603174603174605,0.07142857142857142,0.8214285714285714,0.9801587301587301,0.6626984126984127,0.4166666666666667,0.4722222222222222
2020-09-10,2020-07-27,2020-07-27,45,45,0.013131761490631774,0.013131761490631774,0.06257003711588402,0.1828444851581751,0.041613737594647524,0.002979525576946858,0.0029022934152091286,0.5878548446032023,0.6893112846713548,0.8928571428571429,0.7817460317460317,0.8928571428571429,1.0,0.7142857142857143,0.6944444444444444,0.7142857142857143
2020-09-11,2020-07-28,2020-07-28,45,45,-0.00030779538764240627,0.00030779538764240627,0.07290665232509036,0.17957272683106398,0.0458379971473071,0.003471745348813827,0.002850360743350222,-0.1814409700863349,-0.03617222013815826,0.4365079365079365,0.05952380952380952,0.9087301587301587,0.996031746031746,0.7380952380952381,0.38492063492063494,0.4444444444444444
2020-09-14,2020-07-31,2020-07-31,45,45,0.002001632963167634,0.002001632963167634,0.04630594639527341,0.13999651671773636,0.047691815125883635,0.002205045066441591,0.0022221669320275613,-0.012669925225268667,0.08719483934441866,0.5555555555555556,0.18253968253968253,0.8174603174603174,0.9682539682539683,0.75,0.45634920634920634,0.5238095238095238
2020-09-15,2020-07-31,2020-08-01,45,46,0.002001632963167634,0.002001632963167634,0.04630594639527341,0.13999651671773636,0.047691815125883635,0.002205045066441591,0.0022221669320275613,-0.012669925225268667,0.08719483934441866,0.5555555555555556,0.18253968253968253,0.8174603174603174,0.9682539682539683,0.75,0.45634920634920634,0.5238095238095238
2020-09-16,2020-07-31,2020-08-02,45,47,0.002001632963167634,0.002001632963167634,0.04630594639527341,0.13999651671773636,0.047691815125883635,0.002205045066441591,0.0022221669320275613,-0.012669925225268667,0.08719483934441866,0.5555555555555556,0.18253968253968253,0.8174603174603174,0.9682539682539683,0.75,0.45634920634920634,0.5238095238095238
2020-09-17,2020-08-03,2020-08-03,45,45,0.013145630673581363,0.013145630673581363,0.059455409535281875,0.1458298147662381,0.056187395922944236,0.0028312099778705657,0.002314758964543462,0.6207374771282085,0.6811079404322306,0.8928571428571429,0.7777777777777778,0.8849206349206349,0.9722222222222222,0.8134920634920635,0.7142857142857143,0.7103174603174603
2020-09-18,2020-08-04,2020-08-04,45,45,0.005868049154432342,0.005868049154432342,0.06272415071613748,0.15297118835419707,0.058280732330042447,0.0029868643198160704,0.002428114100860271,0.19715453735473015,0.2898465042278837,0.7142857142857143,0.47619047619047616,0.8888888888888888,0.9920634920634921,0.8253968253968254,0.5555555555555556,0.5912698412698413
2020-09-21,2020-08-07,2020-08-07,45,45,-0.009453912405062251,0.009453912405062251,0.00961096593687667,0.11750993009908377,0.04091099276987998,0.0004576650446131748,0.0018652369856997422,-0.6490542048249481,-0.5236357486072013,0.16666666666666666,0.6706349206349206,0.5595238095238095,0.9325396825396826,0.7023809523809523,0.24603174603174602,0.31746031746031744
2020-09-22,2020-08-07,2020-08-08,45,46,-0.009453912405062251,0.009453912405062251,0.00961096593687667,0.11750993009908377,0.04091099276987998,0.0004576650446131748,0.0018652369856997422,-0.6490542048249481,-0.5236357486072013,0.16666666666666666,0.6706349206349206,0.5595238095238095,0.9325396825396826,0.7023809523809523,0.24603174603174602,0.31746031746031744
2020-09-23,2020-08-07,2020-08-09,45,47,-0.009453912405062251,0.009453912405062251,0.00961096593687667,0.11750993009908377,0.04091099276987998,0.0004576650446131748,0.0018652369856997422,-0.6490542048249481,-0.5236357486072013,0.16666666666666666,0.6706349206349206,0.5595238095238095,0.9325396825396826,0.7023809523809523,0.24603174603174602,0.31746031746031744
2020-09-24,2020-08-10,2020-08-10,45,45,-0.012924948541444612,0.012924948541444612,0.008010290979932345,0.0921624003932699,0.021920781743950544,0.00038144242761582595,0.0014628952443376173,-0.8229345524519782,-0.7003233554230174,0.11904761904761904,0.7658730158730159,0.5396825396825397,0.8809523809523809,0.6349206349206349,0.20238095238095238,0.23809523809523808
2020-09-25,2020-08-11,2020-08-11,45,45,-0.02267449101807036,0.02267449101807036,-0.003476371272749773,0.07764387738128385,-0.000713238263216804,-0.00016554148917856062,0.0012324424981156167,-1.3504333743545411,-1.2049125889773922,0.05555555555555555,0.9047619047619048,0.45634920634920634,0.8611111111111112,0.46825396825396826,0.11507936507936507,0.15079365079365079
2020-09-28,2020-08-14,2020-08-14,45,45,-0.01100393815586643,0.01100393815586643,0.0014076981394276628,0.0963404003567795,0.009021324674789393,6.70332447346506e-05,0.0015292127040758652,-0.7157457105056677,-0.5873842365626338,0.14682539682539683,0.7142857142857143,0.49603174603174605,0.8809523809523809,0.5753968253968254,0.23412698412698413,0.2857142857142857
2020-09-29,2020-08-14,2020-08-15,45,46,-0.01100393815586643,0.01100393815586643,0.0014076981394276628,0.0963404003567795,0.009021324674789393,6.70332447346506e-05,0.0015292127040758652,-0.7157457105056677,-0.5873842365626338,0.14682539682539683,0.7142857142857143,0.49603174603174605,0.8809523809523809,0.5753968253968254,0.23412698412698413,0.2857142857142857
2020-09-30,2020-08-14,2020-08-16,45,47,-0.01100393815586643,0.01100393815586643,0.0014076981394276628,0.0963404003567795,0.009021324674789393,6.70332447346506e-05,0.0015292127040758652,-0.7157457105056677,-0.5873842365626338,0.14682539682539683,0.7142857142857143,0.49603174603174605,0.8809523809523809,0.5753968253968254,0.23412698412698413,0.2857142857142857
2020-10-01,2020-08-17,2020-08-17,45,45,0.01438294764401146,0.01438294764401146,-0.0033792251345213225,0.10970384992627183,0.015708832255476528,-0.00016091548259625346,0.001741330951210664,0.7189294080749441,0.7549467542762546,0.9047619047619048,0.8095238095238095,0.4642857142857143,0.9007936507936508,0.6309523809523809,0.7579365079365079,0.75
2020-10-02,2020-08-18,2020-08-18,45,45,0.009225841785907003,0.009225841785907003,-0.017260069204625174,0.12767017470490893,0.01794365637317117,-0.0008219080573631035,0.002026510709601729,0.4100475240938653,0.48075871390328856,0.8214285714285714,0.6428571428571429,0.30952380952380953,0.9365079365079365,0.6428571428571429,0.6309523809523809,0.6428571428571429
2020-10-05,2020-08-21,2020-08-21,45,45,-0.005680077670142067,0.005680077670142067,-0.008695764559420345,0.1317708643222057,0.023844871651752392,-0.00041408402663906406,0.002091601020987392,-0.4508225381953257,-0.3113324633533008,0.25396825396825395,0.44841269841269843,0.43253968253968256,0.9404761904761905,0.6706349206349206,0.30158730158730157,0.35714285714285715
2020-10-06,2020-08-21,2020-08-22,45,46,-0.005680077670142067,0.005680077670142067,-0.008695764559420345,0.1317708643222057,0.023844871651752392,-0.00041408402663906406,0.002091601020987392,-0.4508225381953257,-0.3113324633533008,0.25396825396825395,0.44841269841269843,0.43253968253968256,0.9404761904761905,0.6706349206349206,0.30158730158730157,0.35714285714285715
2020-10-07,2020-08-21,2020-08-23,45,47,-0.005680077670142067,0.005680077670142067,-0.008695764559420345,0.1317708643222057,0.023844871651752392,-0.00041408402663906406,0.002091601020987392,-0.4508225381953257,-0.3113324633533008,0.25396825396825395,0.44841269841269843,0.43253968253968256,0.9404761904761905,0.6706349206349206,0.30158730158730157,0.35714285714285715
2020-10-08,2020-08-24,2020-08-24,45,45,-0.029283248374859218,0.029283248374859218,-0.03835351227612914,0.11333225595975831,0.02212941403085216,-0.001826357727434721,0.0017989246977739414,-1.7651712562654929,-1.560907660308541,0.027777777777777776,0.9563492063492064,0.15476190476190477,0.9126984126984127,0.6706349206349206,0.06349206349206349,0.1111111111111111
2020-10-09,2020-08-25,2020-08-25,45,45,0.009736412772230004,0.009736412772230004,-0.041748860994530915,0.10586853149220513,0.009206952864703665,-0.0019880409997395676,0.0016804528808286529,0.45956588289548994,0.5144079251769739,0.8293650793650794,0.6547619047619048,0.14285714285714285,0.8690476190476191,0.5793650793650794,0.6507936507936508,0.6547619047619048
2020-10-12,2020-08-28,2020-08-28,45,45,-0.005082212840870856,0.005082212840870856,-0.047671430037114444,0.08539308315224109,-0.01383977529407536,-0.0022700680970054498,0.001355445764321287,-0.3690799491412624,-0.26418743748160045,0.26587301587301587,0.40476190476190477,0.11904761904761904,0.8333333333333334,0.3333333333333333,0.31746031746031744,0.3611111111111111
2020-10-13,2020-08-28,2020-08-29,45,46,-0.005082212840870856,0.005082212840870856,-0.047671430037114444,0.08539308315224109,-0.01383977529407536,-0.0022700680970054498,0.001355445764321287,-0.3690799491412624,-0.26418743748160045,0.26587301587301587,0.40476190476190477,0.11904761904761904,0.8333333333333334,0.3333333333333333,0.31746031746031744,0.3611111111111111
