session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2019-10-25,2019-08-26,2019-08-01,60,4133850.51,1084058.65,3049791.85,16238.4,0.003861273225081785,0.012478757199739787,0.0012311613863693616,0.0100996580848558,0.013327117969065272,0.2622394417450765,0.2545725262341117,0.06675895716326731,0.4,0.4083333333333333,0.425,0.6333333333333333,0.38333333333333336,0.025,0.8,0.15833333333333333
2019-10-28,2019-08-29,2019-08-01,60,4133850.51,1084058.65,3049791.85,16238.4,0.003861273225081785,0.012478757199739787,0.0012311613863693616,0.0100996580848558,0.013327117969065272,0.2622394417450765,0.2545725262341117,0.06675895716326731,0.4,0.4083333333333333,0.425,0.6333333333333333,0.38333333333333336,0.025,0.8,0.15833333333333333
2019-10-29,2019-08-30,2019-08-01,60,4133850.51,1084058.65,3049791.85,16238.4,0.003861273225081785,0.012478757199739787,0.0012311613863693616,0.0100996580848558,0.013327117969065272,0.2622394417450765,0.2545725262341117,0.06675895716326731,0.4,0.4083333333333333,0.425,0.6333333333333333,0.38333333333333336,0.025,0.8,0.15833333333333333
2019-10-30,2019-08-31,2019-08-01,60,4133850.51,1084058.65,3049791.85,16238.4,0.003861273225081785,0.012478757199739787,0.0012311613863693616,0.0100996580848558,0.013327117969065272,0.2622394417450765,0.2545725262341117,0.06675895716326731,0.4,0.4083333333333333,0.425,0.6333333333333333,0.38333333333333336,0.025,0.8,0.15833333333333333
2019-10-31,2019-09-01,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-01,2019-09-02,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-04,2019-09-05,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-05,2019-09-06,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-06,2019-09-07,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-07,2019-09-08,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-08,2019-09-09,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-11,2019-09-12,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-12,2019-09-13,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-13,2019-09-14,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-14,2019-09-15,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-15,2019-09-16,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-18,2019-09-19,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-19,2019-09-20,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-20,2019-09-21,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-21,2019-09-22,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-22,2019-09-23,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-25,2019-09-26,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-26,2019-09-27,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-11-27,2019-09-28,2019-09-01,60,4146108.73,1084272.68,3061836.05,16282.7,0.0029653273552943116,0.012765981010974592,0.00019743396724902773,0.012055968973313957,0.013017652939910862,0.2615157369498122,0.25463275316747225,0.06659047209615113,0.225,0.43333333333333335,0.375,0.7416666666666667,0.36666666666666664,0.016666666666666666,0.8,0.125
2019-12-02,2019-10-03,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-03,2019-10-04,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-04,2019-10-05,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-05,2019-10-06,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-06,2019-10-07,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-09,2019-10-10,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-10,2019-10-11,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-11,2019-10-12,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-12,2019-10-13,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-13,2019-10-14,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-16,2019-10-17,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-17,2019-10-18,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-18,2019-10-19,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-19,2019-10-20,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-20,2019-10-21,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-23,2019-10-24,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-26,2019-10-27,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-27,2019-10-28,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-30,2019-10-31,2019-10-01,60,4163507.6,1087260.79,3076246.8,16332.8,0.004196433603901095,0.011063179548382873,0.002755865803056201,0.0041886419167094235,0.01351546559327943,0.2611405801204734,0.2549169523902821,0.06656916082974138,0.49166666666666664,0.275,0.5666666666666667,0.4666666666666667,0.4,0.008333333333333333,0.8,0.125
2019-12-31,2019-11-01,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-02,2019-11-03,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-03,2019-11-04,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-06,2019-11-07,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-07,2019-11-08,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-08,2019-11-09,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-09,2019-11-10,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-10,2019-11-11,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-13,2019-11-14,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-14,2019-11-15,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-15,2019-11-16,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-16,2019-11-17,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-17,2019-11-18,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-21,2019-11-22,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-22,2019-11-23,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-23,2019-11-24,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-24,2019-11-25,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-27,2019-11-28,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-28,2019-11-29,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-29,2019-11-30,2019-11-01,60,4164527.56,1077235.11,3087292.45,16400.2,0.00024497613502605375,0.0074209384025356595,-0.009221044382553223,-0.006294438036170691,0.012296117848173749,0.25866922345448473,0.25393151059133423,0.06568426665528469,0.075,0.15,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.008333333333333333,0.7083333333333334,0.03333333333333333
2020-01-30,2019-12-01,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-01-31,2019-12-02,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-03,2019-12-05,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-04,2019-12-06,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-05,2019-12-07,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-06,2019-12-08,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-07,2019-12-09,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-10,2019-12-12,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-11,2019-12-13,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-12,2019-12-14,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-13,2019-12-15,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-14,2019-12-16,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-18,2019-12-20,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-19,2019-12-21,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
