session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2019-07-08,2019-07-03,-2.775,-0.273,-0.219,0.327,-0.693,-1.917,-1.344,-1.384,-0.047,-0.11299999999999999,-0.014000000000000012,-0.02199999999999991,-0.05800000000000005,-0.07400000000000007,-0.5289999999999999,-0.031000000000000028,0.25992063492063494,0.4583333333333333,0.07936507936507936,0.1765873015873016,0.2638888888888889,0.251984126984127,0.251984126984127,0.1130952380952381,0.2718253968253968,0.17261904761904762,0.08531746031746032,0.3630952380952381
2019-07-09,2019-07-05,-2.917,-0.294,-0.211,0.288,-0.745,-1.955,-1.403,-1.448,-0.066,-0.1419999999999999,-0.020999999999999963,-0.052000000000000046,-0.038000000000000034,-0.05899999999999994,-0.6459999999999999,-0.04799999999999999,0.17857142857142858,0.4126984126984127,0.003968253968253968,0.15079365079365079,0.2003968253968254,0.15873015873015872,0.1349206349206349,0.007936507936507936,0.376984126984127,0.2261904761904762,0.031746031746031744,0.24603174603174602
2019-07-10,2019-07-08,-2.868,-0.303,-0.172,0.279,-0.753,-1.919,-1.392,-1.421,-0.055,0.04899999999999993,-0.009000000000000008,-0.008000000000000007,0.03600000000000003,0.01100000000000012,-0.5909999999999997,-0.05199999999999999,0.20634920634920634,0.4007936507936508,0.003968253968253968,0.1765873015873016,0.21031746031746032,0.7043650793650794,0.35714285714285715,0.3531746031746032,0.7440476190476191,0.6646825396825397,0.047619047619047616,0.2123015873015873
2019-07-11,2019-07-09,-2.874,-0.292,-0.168,0.27,-0.739,-1.945,-1.376,-1.44,-0.058,-0.006000000000000227,0.01100000000000001,0.014000000000000012,-0.026000000000000023,0.016000000000000014,-0.2789999999999999,-0.02699999999999997,0.20238095238095238,0.4166666666666667,0.011904761904761904,0.15873015873015872,0.23015873015873015,0.5932539682539683,0.7559523809523809,0.8849206349206349,0.44246031746031744,0.6825396825396826,0.32142857142857145,0.40674603174603174
2019-07-12,2019-07-10,-2.797,-0.293,-0.179,0.267,-0.65,-1.942,-1.339,-1.412,-0.046,0.07699999999999996,-0.0010000000000000009,0.08899999999999997,0.0030000000000001137,0.03699999999999992,-0.13500000000000023,-0.033999999999999975,0.26587301587301587,0.4087301587301587,0.25396825396825395,0.16865079365079366,0.28174603174603174,0.7738095238095238,0.5396825396825397,1.0,0.5952380952380952,0.7876984126984127,0.48412698412698413,0.3611111111111111
2019-07-15,2019-07-11,-2.921,-0.31,-0.198,0.224,-0.651,-1.986,-1.362,-1.495,-0.064,-0.12399999999999967,-0.017000000000000015,-0.0010000000000000009,-0.04400000000000004,-0.02300000000000013,-0.1459999999999999,-0.03699999999999998,0.17857142857142858,0.3888888888888889,0.24603174603174602,0.14285714285714285,0.25,0.21428571428571427,0.18253968253968253,0.5416666666666666,0.3353174603174603,0.4246031746031746,0.4801587301587302,0.32936507936507936
2019-07-16,2019-07-12,-3.002,-0.308,-0.208,0.234,-0.67,-2.05,-1.42,-1.518,-0.064,-0.08099999999999996,0.0020000000000000018,-0.019000000000000017,-0.06399999999999983,-0.05799999999999983,-0.08499999999999996,-0.014000000000000012,0.14682539682539683,0.3888888888888889,0.14682539682539683,0.11904761904761904,0.17857142857142858,0.36507936507936506,0.6349206349206349,0.1527777777777778,0.23809523809523808,0.23809523809523808,0.5277777777777778,0.503968253968254
2019-07-17,2019-07-15,-2.977,-0.313,-0.215,0.249,-0.65,-2.048,-1.372,-1.531,-0.074,0.02499999999999991,-0.0050000000000000044,0.020000000000000018,0.0019999999999997797,0.04799999999999982,-0.10899999999999999,-0.010000000000000009,0.1626984126984127,0.37896825396825395,0.2638888888888889,0.12301587301587301,0.23809523809523808,0.6448412698412699,0.44047619047619047,0.9126984126984127,0.5853174603174603,0.8134920634920635,0.5099206349206349,0.5198412698412699
2019-07-18,2019-07-16,-2.995,-0.324,-0.202,0.239,-0.677,-2.031,-1.381,-1.542,-0.072,-0.018000000000000238,-0.01100000000000001,-0.027000000000000024,0.016999999999999904,-0.008999999999999897,-0.121,-0.03200000000000003,0.15476190476190477,0.3492063492063492,0.12896825396825398,0.13293650793650794,0.23412698412698413,0.5317460317460317,0.32142857142857145,0.06349206349206349,0.6587301587301587,0.5297619047619048,0.49603174603174605,0.373015873015873
2019-07-19,2019-07-17,-2.82,-0.305,-0.164,0.268,-0.652,-1.967,-1.274,-1.487,-0.059,0.17500000000000027,0.019000000000000017,0.025000000000000022,0.06400000000000006,0.10699999999999998,-0.022999999999999687,-0.01200000000000001,0.2718253968253968,0.39285714285714285,0.24801587301587302,0.16666666666666666,0.36904761904761907,0.8611111111111112,0.8432539682539683,0.9285714285714286,0.8134920634920635,0.8988095238095238,0.5873015873015873,0.503968253968254
2019-07-22,2019-07-18,-2.528,-0.279,-0.133,0.288,-0.537,-1.867,-1.17,-1.311,-0.047,0.2919999999999998,0.025999999999999968,0.11499999999999999,0.10000000000000009,0.10400000000000009,0.3929999999999998,0.030999999999999972,0.4444444444444444,0.4384920634920635,0.6388888888888888,0.23809523809523808,0.5079365079365079,0.9325396825396826,0.8849206349206349,1.0,0.8849206349206349,0.8968253968253969,0.8174603174603174,0.7142857142857143
2019-07-23,2019-07-19,-2.683,-0.285,-0.148,0.273,-0.651,-1.872,-1.227,-1.399,-0.057,-0.1549999999999998,-0.00599999999999995,-0.11399999999999999,-0.0050000000000001155,-0.05700000000000016,0.31899999999999995,0.02300000000000002,0.3492063492063492,0.42857142857142855,0.25992063492063494,0.23809523809523808,0.4444444444444444,0.1349206349206349,0.4166666666666667,0.003968253968253968,0.5357142857142857,0.23015873015873015,0.7857142857142857,0.6706349206349206
2019-07-24,2019-07-22,-2.783,-0.298,-0.151,0.276,-0.67,-1.94,-1.319,-1.397,-0.067,-0.10000000000000009,-0.013000000000000012,-0.019000000000000017,-0.06799999999999984,-0.09199999999999986,0.19399999999999995,0.015000000000000013,0.29365079365079366,0.39285714285714285,0.1527777777777778,0.19444444444444445,0.3055555555555556,0.30952380952380953,0.2718253968253968,0.1626984126984127,0.21428571428571427,0.09722222222222222,0.7261904761904762,0.6349206349206349
2019-07-25,2019-07-23,-2.878,-0.318,-0.205,0.265,-0.63,-1.99,-1.339,-1.463,-0.076,-0.0950000000000002,-0.020000000000000018,0.040000000000000036,-0.050000000000000044,-0.020000000000000018,0.11699999999999999,0.006000000000000005,0.21825396825396826,0.3492063492063492,0.39285714285714285,0.15079365079365079,0.2996031746031746,0.31746031746031744,0.12698412698412698,0.9841269841269841,0.2857142857142857,0.4444444444444444,0.6706349206349206,0.5892857142857143
2019-07-26,2019-07-24,-2.884,-0.327,-0.226,0.279,-0.641,-1.969,-1.364,-1.445,-0.075,-0.005999999999999783,-0.009000000000000008,-0.01100000000000001,0.020999999999999908,-0.025000000000000133,-0.06400000000000006,-0.02200000000000002,0.21428571428571427,0.3194444444444444,0.3373015873015873,0.17063492063492064,0.2619047619047619,0.5873015873015873,0.3531746031746032,0.2857142857142857,0.6746031746031746,0.40476190476190477,0.5357142857142857,0.4166666666666667
2019-07-29,2019-07-25,-2.93,-0.352,-0.194,0.255,-0.67,-1.969,-1.369,-1.479,-0.082,-0.04600000000000026,-0.024999999999999967,-0.029000000000000026,0.0,-0.004999999999999893,-0.40200000000000014,-0.07299999999999995,0.18253968253968253,0.25793650793650796,0.15476190476190477,0.17261904761904762,0.24801587301587302,0.4444444444444444,0.08333333333333333,0.0496031746031746,0.5634920634920635,0.5595238095238095,0.18253968253968253,0.08333333333333333
2019-07-30,2019-07-26,-3.003,-0.355,-0.217,0.261,-0.659,-2.033,-1.412,-1.502,-0.089,-0.07299999999999995,-0.0030000000000000027,0.01100000000000001,-0.06399999999999983,-0.04299999999999993,-0.3200000000000003,-0.07,0.14682539682539683,0.25396825396825395,0.22420634920634921,0.13095238095238096,0.18452380952380953,0.375,0.48214285714285715,0.8214285714285714,0.22817460317460317,0.3134920634920635,0.23412698412698413,0.10119047619047619
2019-07-31,2019-07-29,-2.969,-0.359,-0.216,0.264,-0.642,-2.016,-1.379,-1.505,-0.085,0.03400000000000025,-0.0040000000000000036,0.017000000000000015,0.016999999999999904,0.03299999999999992,-0.18599999999999994,-0.061,0.1746031746031746,0.25,0.3412698412698413,0.14484126984126985,0.24206349206349206,0.6746031746031746,0.4603174603174603,0.8829365079365079,0.6607142857142857,0.7599206349206349,0.4166666666666667,0.13690476190476192
2019-08-01,2019-07-30,-2.825,-0.344,-0.19,0.27,-0.627,-1.934,-1.31,-1.435,-0.08,0.14399999999999968,0.015000000000000013,0.015000000000000013,0.08200000000000007,0.06899999999999995,0.052999999999999936,-0.025999999999999968,0.2896825396825397,0.27380952380952384,0.42063492063492064,0.21825396825396826,0.36507936507936506,0.8452380952380952,0.8095238095238095,0.875,0.8571428571428571,0.8412698412698413,0.6190476190476191,0.4007936507936508
2019-08-02,2019-07-31,-2.723,-0.337,-0.147,0.283,-0.646,-1.876,-1.23,-1.404,-0.089,0.10200000000000031,0.006999999999999951,-0.019000000000000017,0.05800000000000005,0.08000000000000007,0.16100000000000003,-0.010000000000000009,0.3492063492063492,0.28174603174603174,0.3273809523809524,0.26587301587301587,0.45436507936507936,0.7936507936507936,0.7103174603174603,0.1527777777777778,0.8015873015873016,0.8531746031746031,0.7003968253968254,0.501984126984127
2019-08-05,2019-08-01,-2.375,-0.298,-0.136,0.34,-0.632,-1.649,-0.987,-1.368,-0.02,0.34799999999999986,0.039000000000000035,0.014000000000000012,0.22699999999999987,0.243,0.5550000000000002,0.05399999999999999,0.5277777777777778,0.39087301587301587,0.4007936507936508,0.4880952380952381,0.6865079365079365,0.9444444444444444,0.9563492063492064,0.8630952380952381,0.9642857142857143,0.9722222222222222,0.876984126984127,0.8015873015873016
2019-08-06,2019-08-02,-1.919,-0.295,-0.012,0.367,-0.592,-1.387,-0.883,-1.033,-0.003,0.45599999999999996,0.0030000000000000027,0.040000000000000036,0.262,0.10399999999999998,1.084,0.06,0.7162698412698413,0.39285714285714285,0.5198412698412699,0.7222222222222222,0.7341269841269841,0.9801587301587301,0.6408730158730159,0.9821428571428571,0.9722222222222222,0.8888888888888888,0.9880952380952381,0.8234126984126984
2019-08-07,2019-08-05,-0.919,-0.163,0.166,0.411,-0.61,-0.723,-0.396,-0.587,0.064,1.0,0.13199999999999998,-0.018000000000000016,0.664,0.487,2.05,0.19599999999999998,0.9047619047619048,0.6825396825396826,0.498015873015873,0.9563492063492064,0.9087301587301587,1.0,1.0,0.1746031746031746,1.0,1.0,1.0,1.0
2019-08-08,2019-08-06,-1.221,-0.167,0.151,0.409,-0.671,-0.943,-0.685,-0.6,0.064,-0.30200000000000005,-0.0040000000000000036,-0.061000000000000054,-0.21999999999999997,-0.28900000000000003,1.604,0.17699999999999996,0.876984126984127,0.6666666666666666,0.14682539682539683,0.8849206349206349,0.8214285714285714,0.01984126984126984,0.44246031746031744,0.007936507936507936,0.01984126984126984,0.007936507936507936,0.996031746031746,0.9920634920634921
2019-08-09,2019-08-07,-1.097,-0.159,0.161,0.419,-0.699,-0.819,-0.657,-0.515,0.075,0.12400000000000011,0.008000000000000007,-0.027999999999999914,0.124,0.028000000000000025,1.626,0.17800000000000002,0.8928571428571429,0.6904761904761905,0.07936507936507936,0.9206349206349206,0.8293650793650794,0.8055555555555556,0.7103174603174603,0.06746031746031746,0.8928571428571429,0.7202380952380952,0.996031746031746,0.9920634920634921
2019-08-12,2019-08-08,-1.493,-0.189,0.06,0.419,-0.709,-1.074,-0.836,-0.72,0.063,-0.39600000000000013,-0.03,-0.010000000000000009,-0.2550000000000001,-0.17899999999999994,0.8819999999999999,0.10899999999999999,0.8095238095238095,0.6349206349206349,0.05555555555555555,0.8333333333333334,0.748015873015873,0.011904761904761904,0.0496031746031746,0.30952380952380953,0.015873015873015872,0.027777777777777776,0.9285714285714286,0.9285714285714286
2019-08-13,2019-08-09,-1.439,-0.199,0.088,0.419,-0.697,-1.05,-0.773,-0.71,0.044,0.05400000000000005,-0.010000000000000009,0.01200000000000001,0.02400000000000002,0.06299999999999994,0.48,0.09599999999999997,0.8214285714285714,0.6111111111111112,0.08928571428571429,0.8492063492063492,0.7658730158730159,0.7063492063492064,0.33134920634920634,0.8313492063492064,0.6765873015873016,0.8174603174603174,0.8293650793650794,0.8888888888888888
2019-08-14,2019-08-12,-1.142,-0.144,0.131,0.45,-0.671,-0.908,-0.552,-0.674,0.084,0.29700000000000015,0.05500000000000002,0.025999999999999912,0.14200000000000002,0.22099999999999997,-0.22299999999999986,0.019000000000000017,0.8849206349206349,0.7281746031746031,0.16071428571428573,0.8888888888888888,0.8571428571428571,0.9206349206349206,0.9880952380952381,0.9206349206349206,0.9007936507936508,0.9642857142857143,0.373015873015873,0.6309523809523809
2019-08-15,2019-08-13,-1.362,-0.16,0.1,0.414,-0.699,-1.017,-0.791,-0.668,0.097,-0.2200000000000002,-0.016000000000000014,-0.027999999999999914,-0.10899999999999987,-0.239,-0.14100000000000001,0.007000000000000006,0.8293650793650794,0.6825396825396826,0.08531746031746032,0.8511904761904762,0.7579365079365079,0.08333333333333333,0.20436507936507936,0.06944444444444445,0.10317460317460317,0.015873015873015872,0.45436507936507936,0.5734126984126984
2019-08-16,2019-08-14,-0.845,-0.117,0.19,0.466,-0.649,-0.735,-0.412,-0.546,0.113,0.5170000000000001,0.043,0.04999999999999993,0.2819999999999999,0.37900000000000006,0.252,0.041999999999999996,0.9087301587301587,0.7420634920634921,0.3273809523809524,0.9523809523809523,0.8968253968253969,0.9920634920634921,0.9583333333333334,0.9841269841269841,0.9801587301587301,0.996031746031746,0.7261904761904762,0.7341269841269841
2019-08-19,2019-08-15,-0.586,-0.08,0.208,0.487,-0.565,-0.636,-0.34,-0.369,0.123,0.259,0.037000000000000005,0.08400000000000007,0.09899999999999998,0.07199999999999995,0.9070000000000001,0.109,0.9523809523809523,0.7896825396825397,0.6408730158730159,0.9642857142857143,0.9365079365079365,0.8968253968253969,0.9365079365079365,0.9920634920634921,0.8571428571428571,0.8253968253968254,0.9365079365079365,0.9285714285714286
2019-08-20,2019-08-16,-0.909,-0.087,0.137,0.465,-0.616,-0.808,-0.532,-0.488,0.111,-0.32300000000000006,-0.006999999999999992,-0.051000000000000045,-0.17200000000000004,-0.192,0.53,0.11200000000000002,0.8968253968253969,0.7817460317460317,0.503968253968254,0.9186507936507936,0.8571428571428571,0.023809523809523808,0.39285714285714285,0.01984126984126984,0.04365079365079365,0.031746031746031744,0.8373015873015873,0.9404761904761905
2019-08-21,2019-08-19,-1.224,-0.122,0.064,0.435,-0.649,-0.952,-0.714,-0.605,0.095,-0.31499999999999995,-0.035,-0.03300000000000003,-0.1439999999999999,-0.18199999999999994,-0.08200000000000007,0.021999999999999992,0.8531746031746031,0.7222222222222222,0.32936507936507936,0.8611111111111112,0.7797619047619048,0.027777777777777776,0.023809523809523808,0.04365079365079365,0.05952380952380952,0.03571428571428571,0.503968253968254,0.6388888888888888
2019-08-22,2019-08-20,-1.178,-0.113,0.088,0.461,-0.637,-0.977,-0.65,-0.629,0.101,0.04600000000000004,0.008999999999999994,0.01200000000000001,-0.025000000000000022,0.06399999999999995,0.18400000000000016,0.047,0.8690476190476191,0.746031746031746,0.4166666666666667,0.8531746031746031,0.8134920634920635,0.6746031746031746,0.7222222222222222,0.8174603174603174,0.4305555555555556,0.8095238095238095,0.6865079365079365,0.746031746031746
2019-08-23,2019-08-21,-1.438,-0.128,0.042,0.439,-0.686,-1.105,-0.83,-0.696,0.088,-0.26,-0.015,-0.049000000000000044,-0.128,-0.17999999999999994,-0.593,-0.010999999999999996,0.7936507936507936,0.7123015873015873,0.125,0.7817460317460317,0.7202380952380952,0.047619047619047616,0.23809523809523808,0.023809523809523808,0.06746031746031746,0.03968253968253968,0.04365079365079365,0.47619047619047616
2019-08-26,2019-08-22,-1.46,-0.169,0.058,0.425,-0.692,-1.082,-0.838,-0.71,0.088,-0.02200000000000002,-0.04100000000000001,-0.005999999999999894,0.02299999999999991,-0.008000000000000007,-0.874,-0.08900000000000001,0.7857142857142857,0.626984126984127,0.11507936507936507,0.7896825396825397,0.7023809523809523,0.5119047619047619,0.015873015873015872,0.4126984126984127,0.6746031746031746,0.5317460317460317,0.007936507936507936,0.03571428571428571
2019-08-27,2019-08-23,-1.063,-0.156,0.136,0.467,-0.661,-0.849,-0.57,-0.6,0.107,0.397,0.013000000000000012,0.030999999999999917,0.2330000000000001,0.268,-0.15399999999999991,-0.069,0.8809523809523809,0.6726190476190477,0.2400793650793651,0.8968253968253969,0.8412698412698413,0.9484126984126984,0.7837301587301587,0.9246031746031746,0.9563492063492064,0.9722222222222222,0.4523809523809524,0.10317460317460317
2019-08-28,2019-08-26,-0.983,-0.141,0.151,0.453,-0.644,-0.802,-0.626,-0.474,0.117,0.07999999999999996,0.015000000000000013,0.017000000000000015,0.04699999999999993,-0.05600000000000005,0.241,-0.01899999999999999,0.8888888888888888,0.7063492063492064,0.3888888888888889,0.9226190476190477,0.8293650793650794,0.753968253968254,0.8115079365079365,0.8690476190476191,0.7619047619047619,0.25,0.7301587301587301,0.4305555555555556
2019-08-29,2019-08-27,-1.046,-0.143,0.125,0.478,-0.654,-0.852,-0.588,-0.58,0.122,-0.06300000000000006,-0.0020000000000000018,-0.010000000000000009,-0.04999999999999993,0.038000000000000034,0.1319999999999999,-0.029999999999999985,0.876984126984127,0.7023809523809523,0.2876984126984127,0.8888888888888888,0.8333333333333334,0.3968253968253968,0.5079365079365079,0.30357142857142855,0.2896825396825397,0.7658730158730159,0.6507936507936508,0.3611111111111111
2019-08-30,2019-08-28,-1.102,-0.142,0.105,0.472,-0.661,-0.876,-0.653,-0.573,0.124,-0.05600000000000005,0.0010000000000000009,-0.007000000000000006,-0.02400000000000002,-0.06500000000000006,0.33599999999999985,-0.013999999999999985,0.8650793650793651,0.7023809523809523,0.24206349206349206,0.8690476190476191,0.7976190476190477,0.42063492063492064,0.5952380952380952,0.36706349206349204,0.42857142857142855,0.19047619047619047,0.7738095238095238,0.47619047619047616
2019-09-03,2019-08-30,-1.283,-0.163,0.001,0.457,-0.627,-0.951,-0.672,-0.692,0.081,-0.03200000000000003,-0.014000000000000012,0.015000000000000013,0.01200000000000001,0.06399999999999995,-0.21999999999999997,-0.007000000000000006,0.8134920634920635,0.628968253968254,0.49007936507936506,0.8452380952380952,0.7857142857142857,0.48214285714285715,0.24603174603174602,0.8571428571428571,0.6190476190476191,0.8075396825396826,0.38095238095238093,0.5158730158730159
2019-09-04,2019-08-30,-1.283,-0.163,0.001,0.457,-0.627,-0.951,-0.672,-0.692,0.081,-0.03200000000000003,-0.014000000000000012,0.015000000000000013,0.01200000000000001,0.06399999999999995,-0.21999999999999997,-0.007000000000000006,0.8115079365079365,0.626984126984127,0.49206349206349204,0.8432539682539683,0.7837301587301587,0.48412698412698413,0.24801587301587302,0.8551587301587301,0.621031746031746,0.8055555555555556,0.37896825396825395,0.5178571428571429
2019-09-05,2019-09-03,-1.214,-0.138,0.03,0.473,-0.605,-0.974,-0.605,-0.678,0.069,0.06899999999999995,0.024999999999999994,0.02200000000000002,-0.02300000000000002,0.06700000000000006,-0.23099999999999998,0.002999999999999975,0.8373015873015873,0.7063492063492064,0.5833333333333334,0.8293650793650794,0.8293650793650794,0.7301587301587301,0.8690476190476191,0.8968253968253969,0.42857142857142855,0.8115079365079365,0.3611111111111111,0.5436507936507936
2019-09-06,2019-09-04,-1.491,-0.137,-0.037,0.45,-0.594,-1.173,-0.757,-0.786,0.052,-0.27700000000000014,0.0010000000000000009,0.01100000000000001,-0.19900000000000007,-0.15200000000000002,-0.44500000000000006,0.005999999999999978,0.7420634920634921,0.7063492063492064,0.5972222222222222,0.7043650793650794,0.7222222222222222,0.03571428571428571,0.5952380952380952,0.7797619047619048,0.03571428571428571,0.05952380952380952,0.14285714285714285,0.5714285714285714
2019-09-09,2019-09-05,-1.853,-0.178,-0.129,0.39,-0.649,-1.287,-0.934,-0.933,0.014,-0.3619999999999999,-0.04099999999999998,-0.05500000000000005,-0.11399999999999988,-0.17700000000000005,-0.7509999999999999,-0.036000000000000004,0.6388888888888888,0.5813492063492064,0.35119047619047616,0.6626984126984127,0.6150793650793651,0.01984126984126984,0.01984126984126984,0.015873015873015872,0.0992063492063492,0.047619047619047616,0.01984126984126984,0.3055555555555556
2019-09-10,2019-09-06,-2.033,-0.176,-0.149,0.393,-0.659,-1.442,-1.024,-1.005,-0.004,-0.17999999999999994,0.0020000000000000018,-0.010000000000000009,-0.15500000000000003,-0.08999999999999997,-0.782,-0.026999999999999996,0.5912698412698413,0.5873015873015873,0.26587301587301587,0.6150793650793651,0.5555555555555556,0.13095238095238096,0.628968253968254,0.29365079365079366,0.05555555555555555,0.13095238095238096,0.015873015873015872,0.37896825396825395
2019-09-11,2019-09-09,-2.084,-0.197,-0.155,0.351,-0.61,-1.473,-1.004,-1.062,-0.018,-0.051000000000000156,-0.02100000000000002,0.049000000000000044,-0.03100000000000014,0.020000000000000018,-0.8010000000000002,-0.034,0.5714285714285714,0.5376984126984127,0.5793650793650794,0.5753968253968254,0.5793650793650794,0.43253968253968256,0.12698412698412698,0.9761904761904762,0.4007936507936508,0.6607142857142857,0.015873015873015872,0.33134920634920634
2019-09-12,2019-09-10,-2.174,-0.22,-0.165,0.314,-0.606,-1.497,-1.035,-1.11,-0.029,-0.08999999999999986,-0.022999999999999993,0.0040000000000000036,-0.02400000000000002,-0.030999999999999917,-0.96,-0.08199999999999999,0.5297619047619048,0.4781746031746032,0.5932539682539683,0.5634920634920635,0.5476190476190477,0.32936507936507936,0.10515873015873016,0.6567460317460317,0.4384920634920635,0.37103174603174605,0.007936507936507936,0.051587301587301584
2019-09-13,2019-09-11,-2.254,-0.228,-0.224,0.314,-0.63,-1.486,-1.078,-1.149,-0.027,-0.08000000000000007,-0.008000000000000007,-0.02400000000000002,0.01100000000000012,-0.04300000000000015,-0.7629999999999999,-0.091,0.4801587301587302,0.45436507936507936,0.4861111111111111,0.5674603174603174,0.5079365079365079,0.36706349206349204,0.37896825396825395,0.10119047619047619,0.6150793650793651,0.32142857142857145,0.027777777777777776,0.03571428571428571
2019-09-16,2019-09-12,-2.534,-0.263,-0.25,0.287,-0.673,-1.635,-1.154,-1.322,-0.058,-0.2799999999999998,-0.035,-0.04300000000000004,-0.14900000000000002,-0.07599999999999985,-0.6809999999999998,-0.08500000000000002,0.35714285714285715,0.36507936507936506,0.16865079365079366,0.44047619047619047,0.4166666666666667,0.03968253968253968,0.03373015873015873,0.031746031746031744,0.05952380952380952,0.17857142857142858,0.051587301587301584,0.047619047619047616
2019-09-17,2019-09-13,-2.67,-0.276,-0.277,0.24,-0.687,-1.67,-1.209,-1.38,-0.081,-0.13600000000000012,-0.013000000000000012,-0.014000000000000012,-0.03499999999999992,-0.05500000000000016,-0.637,-0.10000000000000003,0.3134920634920635,0.3353174603174603,0.12698412698412698,0.42857142857142855,0.37896825396825395,0.1765873015873016,0.2916666666666667,0.2361111111111111,0.39285714285714285,0.2757936507936508,0.05952380952380952,0.023809523809523808
2019-09-18,2019-09-16,-2.199,-0.291,-0.263,0.26,-0.678,-1.227,-1.046,-1.195,0.042,0.4710000000000001,-0.014999999999999958,0.009000000000000008,0.44299999999999984,0.16300000000000003,-0.11499999999999977,-0.09399999999999997,0.503968253968254,0.2996031746031746,0.15476190476190477,0.6785714285714286,0.5376984126984127,0.9841269841269841,0.25396825396825395,0.7400793650793651,0.996031746031746,0.9246031746031746,0.5079365079365079,0.03968253968253968
2019-09-19,2019-09-17,-2.102,-0.286,-0.263,0.262,-0.654,-1.161,-1.01,-1.166,0.074,0.09699999999999998,0.0050000000000000044,0.02400000000000002,0.06600000000000006,0.03600000000000003,0.07200000000000006,-0.06599999999999998,0.5674603174603174,0.30753968253968256,0.30952380952380953,0.7103174603174603,0.5714285714285714,0.7658730158730159,0.6825396825396826,0.8968253968253969,0.8115079365079365,0.7341269841269841,0.6309523809523809,0.14285714285714285
2019-09-20,2019-09-18,-2.12,-0.276,-0.265,0.263,-0.64,-1.202,-1.041,-1.145,0.066,-0.018000000000000238,0.009999999999999953,0.014000000000000012,-0.040999999999999925,-0.030999999999999917,0.1339999999999999,-0.048000000000000015,0.5595238095238095,0.3333333333333333,0.4444444444444444,0.6825396825396826,0.5396825396825397,0.5376984126984127,0.7321428571428571,0.8253968253968254,0.35714285714285715,0.376984126984127,0.6626984126984127,0.25992063492063494
2019-09-23,2019-09-19,-2.132,-0.262,-0.277,0.268,-0.625,-1.236,-1.033,-1.173,0.074,-0.01200000000000001,0.014000000000000012,0.015000000000000013,-0.03400000000000003,0.008000000000000007,0.4019999999999997,0.0010000000000000009,0.5535714285714286,0.36507936507936506,0.5476190476190477,0.6666666666666666,0.5436507936507936,0.5674603174603174,0.7936507936507936,0.8412698412698413,0.3888888888888889,0.6111111111111112,0.8055555555555556,0.5615079365079365
2019-09-24,2019-09-20,-2.046,-0.259,-0.28,0.296,-0.587,-1.216,-0.915,-1.204,0.073,0.0860000000000003,0.0030000000000000027,0.038000000000000034,0.020000000000000018,0.11799999999999988,0.6240000000000001,0.017000000000000015,0.5873015873015873,0.373015873015873,0.6646825396825397,0.6785714285714286,0.6190476190476191,0.7579365079365079,0.6507936507936508,0.9583333333333334,0.6626984126984127,0.8928571428571429,0.873015873015873,0.6448412698412699
2019-09-25,2019-09-23,-2.0,-0.254,-0.266,0.307,-0.609,-1.178,-0.939,-1.143,0.082,0.04599999999999982,0.0050000000000000044,-0.02200000000000002,0.038000000000000034,-0.02399999999999991,0.19899999999999984,0.03699999999999998,0.5932539682539683,0.3888888888888889,0.6170634920634921,0.6944444444444444,0.6071428571428571,0.6607142857142857,0.6726190476190477,0.12698412698412698,0.7380952380952381,0.4166666666666667,0.7063492063492064,0.7341269841269841
2019-09-26,2019-09-24,-1.849,-0.218,-0.244,0.333,-0.653,-1.067,-0.858,-1.095,0.104,0.15100000000000002,0.036000000000000004,-0.04400000000000004,0.11099999999999999,0.08099999999999996,0.2529999999999999,0.06799999999999998,0.6428571428571429,0.4861111111111111,0.3194444444444444,0.7797619047619048,0.6547619047619048,0.8333333333333334,0.9285714285714286,0.031746031746031744,0.875,0.8293650793650794,0.7341269841269841,0.8253968253968254
2019-09-27,2019-09-25,-1.834,-0.209,-0.242,0.293,-0.622,-1.054,-0.905,-1.028,0.099,0.014999999999999902,0.009000000000000008,0.031000000000000028,0.0129999999999999,-0.04700000000000004,0.28600000000000003,0.06700000000000003,0.6507936507936508,0.5079365079365079,0.5674603174603174,0.7857142857142857,0.628968253968254,0.6111111111111112,0.7142857142857143,0.9186507936507936,0.6190476190476191,0.29365079365079366,0.75,0.8214285714285714
2019-09-30,2019-09-26,-1.804,-0.2,-0.254,0.301,-0.582,-1.069,-0.838,-1.067,0.101,0.030000000000000027,0.00899999999999998,0.040000000000000036,-0.014999999999999902,0.06700000000000006,0.32800000000000007,0.062,0.6507936507936508,0.5257936507936508,0.6825396825396826,0.7698412698412699,0.6686507936507936,0.6309523809523809,0.7003968253968254,0.9682539682539683,0.48412698412698413,0.7976190476190477,0.7698412698412699,0.8095238095238095
