session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2016-10-07,2016-08-23,2016-08-01,45,98.479,98.703,240.545,248.423,0.008882104659263312,0.016969584569733076,0.010553158595656864,0.023087345614186683,0.013351715669482234,0.01716198024585558,0.01659945657962858,0.02097739464106385,0.0012822563759460337,0.0005417496392106091,0.25833333333333336,0.65,0.24166666666666667,0.85,0.4,0.6,0.36666666666666664,0.6666666666666666,0.7833333333333333,0.6416666666666667
2016-10-10,2016-08-26,2016-08-01,45,98.479,98.703,240.545,248.423,0.008882104659263312,0.016969584569733076,0.010553158595656864,0.023087345614186683,0.013351715669482234,0.01716198024585558,0.01659945657962858,0.02097739464106385,0.0012822563759460337,0.0005417496392106091,0.25833333333333336,0.65,0.24166666666666667,0.85,0.4,0.6,0.36666666666666664,0.6666666666666666,0.7833333333333333,0.6416666666666667
2016-10-11,2016-08-27,2016-08-01,45,98.479,98.703,240.545,248.423,0.008882104659263312,0.016969584569733076,0.010553158595656864,0.023087345614186683,0.013351715669482234,0.01716198024585558,0.01659945657962858,0.02097739464106385,0.0012822563759460337,0.0005417496392106091,0.25833333333333336,0.65,0.24166666666666667,0.85,0.4,0.6,0.36666666666666664,0.6666666666666666,0.7833333333333333,0.6416666666666667
2016-10-12,2016-08-28,2016-08-01,45,98.479,98.703,240.545,248.423,0.008882104659263312,0.016969584569733076,0.010553158595656864,0.023087345614186683,0.013351715669482234,0.01716198024585558,0.01659945657962858,0.02097739464106385,0.0012822563759460337,0.0005417496392106091,0.25833333333333336,0.65,0.24166666666666667,0.85,0.4,0.6,0.36666666666666664,0.6666666666666666,0.7833333333333333,0.6416666666666667
2016-10-13,2016-08-29,2016-08-01,45,98.479,98.703,240.545,248.423,0.008882104659263312,0.016969584569733076,0.010553158595656864,0.023087345614186683,0.013351715669482234,0.01716198024585558,0.01659945657962858,0.02097739464106385,0.0012822563759460337,0.0005417496392106091,0.25833333333333336,0.65,0.24166666666666667,0.85,0.4,0.6,0.36666666666666664,0.6666666666666666,0.7833333333333333,0.6416666666666667
2016-10-14,2016-08-30,2016-08-01,45,98.479,98.703,240.545,248.423,0.008882104659263312,0.016969584569733076,0.010553158595656864,0.023087345614186683,0.013351715669482234,0.01716198024585558,0.01659945657962858,0.02097739464106385,0.0012822563759460337,0.0005417496392106091,0.25833333333333336,0.65,0.24166666666666667,0.85,0.4,0.6,0.36666666666666664,0.6666666666666666,0.7833333333333333,0.6416666666666667
2016-10-17,2016-09-02,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-18,2016-09-03,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-19,2016-09-04,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-20,2016-09-05,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-21,2016-09-06,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-24,2016-09-09,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-25,2016-09-10,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-26,2016-09-11,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-27,2016-09-12,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-28,2016-09-13,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-10-31,2016-09-16,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-01,2016-09-17,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-02,2016-09-18,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-03,2016-09-19,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-04,2016-09-20,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-07,2016-09-23,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-08,2016-09-24,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-09,2016-09-25,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-10,2016-09-26,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-11,2016-09-27,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-14,2016-09-30,2016-09-01,45,98.666,98.834,241.176,248.842,0.012197749212634612,0.01685254537223768,0.015486446201652182,0.022711206825691832,0.013944694972155558,0.018338757428704167,0.015980185480777065,0.021205597005789167,0.0013285058189667076,8.909036062476616e-05,0.3333333333333333,0.625,0.44166666666666665,0.8166666666666667,0.4083333333333333,0.6916666666666667,0.36666666666666664,0.6916666666666667,0.7833333333333333,0.525
2016-11-15,2016-10-01,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-16,2016-10-02,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-17,2016-10-03,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-18,2016-10-04,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-21,2016-10-07,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-22,2016-10-08,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-23,2016-10-09,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-28,2016-10-14,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-29,2016-10-15,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-11-30,2016-10-16,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-01,2016-10-17,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-02,2016-10-18,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-05,2016-10-21,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-06,2016-10-22,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-07,2016-10-23,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-08,2016-10-24,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-09,2016-10-25,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-12,2016-10-28,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-13,2016-10-29,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-14,2016-10-30,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-15,2016-10-31,2016-10-01,45,98.868,98.961,241.741,249.142,0.014270032930845167,0.017824083597317797,0.01685924966243646,0.022045551507991146,0.021566987759000344,0.017653664084789744,0.027603043284290862,0.02136104055334287,0.001830765525177691,0.00034415188314818046,0.43333333333333335,0.7083333333333334,0.49166666666666664,0.7583333333333333,0.6416666666666667,0.6583333333333333,0.6416666666666667,0.7,0.825,0.6166666666666667
2016-12-16,2016-11-01,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-19,2016-11-04,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-20,2016-11-05,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-21,2016-11-06,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-22,2016-11-07,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-23,2016-11-08,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-27,2016-11-12,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-28,2016-11-13,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-29,2016-11-14,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2016-12-30,2016-11-15,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-03,2016-11-19,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-04,2016-11-20,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-05,2016-11-21,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-06,2016-11-22,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-09,2016-11-25,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-10,2016-11-26,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-11,2016-11-27,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
