session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2019-11-19,2019-11-15,2019-11-15,2,57.54,63.32,0.017146897648930404,0.01376881203970548,0.009119607155384069,0.021290322580645116,0.015457854844317942,0.015457854844317942,5.780000000000001,-0.10999999999999943,0.8151260504201681,0.784,0.569620253164557,0.668,0.8214285714285714,0.6150793650793651,0.4491525423728814
2019-11-20,2019-11-18,2019-11-18,2,56.82,62.82,-0.012513034410844615,-0.007896399241945629,,0.003835091083413289,-0.010204716826395122,0.010204716826395122,6.0,0.21999999999999886,0.2184873949579832,0.348,0.5677966101694916,0.496,0.24206349206349206,0.4087301587301587,0.614406779661017
2019-11-21,2019-11-19,2019-11-19,2,54.93,62.37,-0.033262935586061304,-0.007163323782235054,-0.03070407623080995,0.0028943560057888007,-0.02021312968414818,0.02021312968414818,7.439999999999998,1.4399999999999977,0.046218487394957986,0.36,0.23728813559322035,0.488,0.15476190476190477,0.7261904761904762,0.9322033898305084
2019-11-22,2019-11-20,2019-11-20,2,56.71,63.8,0.03240487893682875,0.022927689594356204,-0.002988748241912864,0.024570419142444067,0.027666284265592478,0.027666284265592478,7.089999999999996,-0.3500000000000014,0.9495798319327731,0.888,0.4449152542372881,0.72,0.9484126984126984,0.8690476190476191,0.3601694915254237
2019-11-25,2019-11-21,2019-11-21,2,58.36,64.99,0.029095397637101117,0.01865203761755474,0.03164221318720162,0.040505923791226195,0.02387371762732793,0.02387371762732793,6.6299999999999955,-0.46000000000000085,0.9327731092436975,0.844,0.75,0.856,0.9166666666666666,0.8015873015873016,0.3177966101694915
2019-11-26,2019-11-22,2019-11-22,2,57.68,64.83,-0.011651816312542862,-0.0024619172180334603,0.0024330900243310083,0.02384712571067582,-0.007056866765288161,0.007056866765288161,7.149999999999999,0.5200000000000031,0.23529411764705882,0.432,0.4957627118644068,0.7,0.28174603174603174,0.24206349206349206,0.7372881355932204
2019-11-27,2019-11-25,2019-11-25,2,57.79,64.67,0.0019070735090152002,-0.0024679932130186044,0.017071453713481066,0.029449219993632703,-0.0002804598520017021,0.0021875333610169023,6.880000000000003,-0.269999999999996,0.5168067226890757,0.428,0.6313559322033898,0.764,0.46825396825396826,0.04365079365079365,0.3792372881355932
2019-12-02,2019-11-28,2019-11-28,2,,64.68,,-0.0053821313240042246,,-0.004769964609939836,-0.0053821313240042246,0.0053821313240042246,,,0.5189873417721519,0.384,0.6297872340425532,0.384,0.30952380952380953,0.16666666666666666,0.37659574468085105
2019-12-03,2019-11-29,2019-11-29,2,58.12,64.5,,-0.00278293135436003,0.007628294036061023,-0.00509023600185099,-0.00278293135436003,0.00278293135436003,6.380000000000003,,0.5189873417721519,0.412,0.538135593220339,0.376,0.376984126984127,0.07142857142857142,0.37659574468085105
2019-12-04,2019-12-02,2019-12-02,2,55.97,63.2,-0.03699242945629733,-0.020155038759689825,-0.031493337947741784,-0.02273078707283127,-0.028573734107993576,0.028573734107993576,7.230000000000004,0.8500000000000014,0.03361344537815126,0.132,0.2109704641350211,0.256,0.06746031746031746,0.8809523809523809,0.8135593220338984
2019-12-05,2019-12-03,2019-12-03,2,56.15,62.95,0.0032160085760228885,-0.003955696202531667,-0.03605150214592279,-0.028849120641777137,-0.0003698438132543891,0.0035858523892772776,6.800000000000004,-0.4299999999999997,0.5397489539748954,0.396,0.17721518987341772,0.224,0.4603174603174603,0.0992063492063492,0.32489451476793246
2019-12-06,2019-12-04,2019-12-04,2,58.46,65.25,0.04113980409617102,0.03653693407466241,0.0058499655884378665,0.0033830539750883126,0.03883836908541671,0.03883836908541671,6.789999999999999,-0.010000000000005116,0.9790794979079498,0.952,0.5021097046413502,0.472,0.9682539682539683,0.9365079365079365,0.5126582278481012
2019-12-09,2019-12-05,2019-12-05,2,58.42,65.67,-0.0006842285323297448,0.006436781609195474,,0.015306122448979442,0.002876276538432865,0.0035605050707626096,7.25,0.46000000000000085,0.4476987447698745,0.632,0.5,0.584,0.5317460317460317,0.09523809523809523,0.7046413502109705
2019-12-10,2019-12-06,2019-12-06,2,59.2,66.5,0.013351591920575112,0.012638952337444831,0.018582243633860962,0.03100775193798455,0.012995272129009972,0.012995272129009972,7.299999999999997,0.04999999999999716,0.7405857740585774,0.756,0.6497890295358649,0.792,0.7857142857142857,0.5396825396825397,0.5379746835443038
2019-12-11,2019-12-09,2019-12-09,2,58.99,66.44,-0.0035472972972973027,-0.0009022556390977376,0.053957477219939376,0.051265822784809956,-0.00222477646819752,0.00222477646819752,7.449999999999996,0.14999999999999858,0.3723849372384937,0.46,0.9201680672268907,0.908,0.38492063492063494,0.047619047619047616,0.5780590717299579
2019-12-12,2019-12-10,2019-12-10,2,59.22,66.57,0.003898965926428133,0.001956652618904098,0.05467497773820118,0.05750595710881634,0.0029278092726661153,0.0029278092726661153,7.349999999999994,-0.10000000000000142,0.5606694560669456,0.528,0.9201680672268907,0.936,0.5357142857142857,0.07539682539682539,0.4430379746835443
2019-12-13,2019-12-11,2019-12-11,2,58.74,65.37,-0.008105369807497431,-0.018026137899954775,0.004789599726308547,0.0018390804597701038,-0.013065753853726103,0.013065753853726103,6.630000000000003,-0.7199999999999918,0.28870292887029286,0.156,0.4957983193277311,0.436,0.1865079365079365,0.5396825396825397,0.22784810126582278
2019-12-16,2019-12-12,2019-12-12,2,59.18,66.67,0.0074906367041198685,0.019886798225485558,0.013009243409791038,0.015227653418608211,0.013688717464802713,0.013688717464802713,7.490000000000002,0.8599999999999994,0.6359832635983264,0.864,0.5882352941176471,0.576,0.7976190476190477,0.5515873015873016,0.8143459915611815
2019-12-17,2019-12-13,2019-12-13,2,60.11,67.44,0.015714768502872678,0.011549422528873476,0.015371621621621534,0.014135338345864668,0.013632095515873077,0.013632095515873077,7.329999999999998,-0.1600000000000037,0.799163179916318,0.748,0.6260504201680672,0.568,0.7976190476190477,0.5515873015873016,0.4219409282700422
2019-12-18,2019-12-16,2019-12-16,2,60.21,68.04,0.0016636167027117565,0.008896797153024938,0.02068147143583654,0.02408187838651421,0.005280206927868347,0.005280206927868347,7.830000000000005,0.5000000000000071,0.497907949790795,0.688,0.6596638655462185,0.696,0.6031746031746031,0.18253968253968253,0.729957805907173
2019-12-19,2019-12-17,2019-12-17,2,60.88,68.99,0.011127719647899159,0.013962375073486077,0.02803107058426213,0.03635271143157581,0.012545047360692618,0.012545047360692618,8.109999999999992,0.2799999999999869,0.694560669456067,0.78,0.7352941176470589,0.828,0.7658730158730159,0.5119047619047619,0.6286919831223629
2019-12-20,2019-12-18,2019-12-18,2,60.93,69.12,0.0008212877792377338,0.001884331062472988,0.03728294177732372,0.057365764111978024,0.001352809420855361,0.001352809420855361,8.190000000000005,0.0800000000000125,0.46443514644351463,0.52,0.8067226890756303,0.932,0.4801587301587302,0.023809523809523808,0.5654008438818565
2019-12-23,2019-12-19,2019-12-19,2,61.3,69.7,0.006072542261611691,0.00839120370370372,0.035822913146333235,0.04544772761361937,0.0072318729826577055,0.0072318729826577055,8.400000000000006,0.21000000000000085,0.6150627615062761,0.664,0.7899159663865546,0.876,0.6547619047619048,0.2698412698412698,0.6054852320675106
2019-12-26,2019-12-24,2019-12-24,2,61.17,69.26,0.010907288051561714,0.02622610757149224,0.004763469119579478,0.003913610668212941,0.018566697811526978,0.018566697811526978,8.090000000000003,1.1100000000000065,0.694560669456067,0.908,0.47478991596638653,0.456,0.8690476190476191,0.7142857142857143,0.8776371308016878
2019-12-27,2019-12-24,2019-12-25,2,61.17,69.26,0.010907288051561714,0.02622610757149224,0.004763469119579478,0.003913610668212941,0.018566697811526978,0.018566697811526978,8.090000000000003,1.1100000000000065,0.6924686192468619,0.906,0.4726890756302521,0.454,0.8670634920634921,0.7162698412698413,0.8755274261603375
2019-12-30,2019-12-26,2019-12-26,2,61.72,69.26,0.0089913356220368,0.0,0.012965698342360055,0.0020254629629630205,0.0044956678110184,0.0044956678110184,7.540000000000006,-0.5499999999999972,0.6652719665271967,0.456,0.5672268907563025,0.416,0.5634920634920635,0.14682539682539683,0.2742616033755274
2019-12-31,2019-12-27,2019-12-27,2,61.76,68.91,0.0006480881399870686,-0.00505342188853608,0.007504078303425699,-0.011334289813486498,-0.002202666874274506,0.0028507550142615745,7.149999999999999,-0.3900000000000077,0.45188284518828453,0.356,0.5126050420168067,0.284,0.36507936507936506,0.07936507936507936,0.32489451476793246
2020-01-02,2019-12-31,2019-12-31,2,61.14,67.77,-0.008433344145312938,-0.007759882869692536,0.010411502231036263,0.0041487627796710225,-0.008096613507502737,0.008096613507502737,6.6299999999999955,-0.010000000000005116,0.26359832635983266,0.304,0.542016806722689,0.46,0.23809523809523808,0.3333333333333333,0.5063291139240507
2020-01-03,2019-12-31,2020-01-01,2,61.14,67.77,-0.008433344145312938,-0.007759882869692536,0.010411502231036263,0.0041487627796710225,-0.008096613507502737,0.008096613507502737,6.6299999999999955,-0.010000000000005116,0.26569037656903766,0.302,0.5399159663865546,0.458,0.2361111111111111,0.3353174603174603,0.5042194092827004
2020-01-06,2020-01-02,2020-01-02,2,61.17,67.05,0.0004906771344455052,-0.010624169986719778,0.0,-0.031908749639041445,-0.0050667464261371364,0.005557423560582642,5.8799999999999955,-0.75,0.4476987447698745,0.22310756972111553,0.41596638655462187,0.16733067729083664,0.2896825396825397,0.20634920634920634,0.1953781512605042
2020-01-07,2020-01-03,2020-01-03,2,63.0,69.08,0.029916625796959195,0.030275913497390006,0.020738820479585307,-0.0025989026855328667,0.0300962696471746,0.0300962696471746,6.079999999999998,0.20000000000000284,0.9414225941422594,0.9365079365079365,0.6512605042016807,0.3745019920318725,0.9523809523809523,0.9047619047619048,0.606694560669456
2020-01-08,2020-01-06,2020-01-06,2,63.27,70.25,0.004285714285714226,0.016936884771279637,0.02444948186528495,0.01944565375126972,0.010611299528496931,0.010611299528496931,6.979999999999997,0.8999999999999986,0.5564853556485355,0.8095238095238095,0.7058823529411765,0.6095617529880478,0.7142857142857143,0.46825396825396826,0.8347280334728033
2020-01-09,2020-01-07,2020-01-07,2,62.7,68.74,-0.009009009009009028,-0.021494661921708236,0.016866688290626097,0.0064421669106882185,-0.015251835465358632,0.015251835465358632,6.039999999999992,-0.9400000000000048,0.24267782426778242,0.10317460317460317,0.6050420168067226,0.50199203187251,0.14682539682539683,0.6428571428571429,0.14225941422594143
2020-01-10,2020-01-08,2020-01-08,2,59.65,67.31,-0.04864433811802238,-0.02080302589467553,-0.024370297677461572,-0.006787664158181994,-0.034723682006348955,0.034723682006348955,7.660000000000004,1.6200000000000117,0.016736401673640166,0.10714285714285714,0.19747899159663865,0.3147410358565737,0.03968253968253968,0.9285714285714286,0.9539748953974896
2020-01-13,2020-01-09,2020-01-09,2,59.56,66.58,-0.001508801341156718,-0.010845342445401918,-0.02632009154814452,-0.007009694258016341,-0.006177071893279318,0.006177071893279318,7.019999999999996,-0.6400000000000077,0.40585774058577406,0.21428571428571427,0.18907563025210083,0.3147410358565737,0.28174603174603174,0.23809523809523808,0.2301255230125523
2020-01-14,2020-01-10,2020-01-10,2,59.02,66.77,-0.00906648757555406,0.0028537098227696678,-0.0631746031746031,-0.03343949044585992,-0.0031063888763921965,0.005960098699161864,7.749999999999993,0.7299999999999969,0.24267782426778242,0.5396825396825397,0.08403361344537816,0.14285714285714285,0.3492063492063492,0.23412698412698413,0.799163179916318
2020-01-15,2020-01-13,2020-01-13,2,58.17,64.14,-0.014401897661809548,-0.03938894713194541,-0.08060692271218584,-0.08697508896797157,-0.026895422396877477,0.026895422396877477,5.969999999999999,-1.779999999999994,0.1799163179916318,0.03571428571428571,0.025210084033613446,0.027777777777777776,0.07539682539682539,0.876984126984127,0.02092050209205021
2020-01-16,2020-01-14,2020-01-14,2,58.34,64.45,0.002922468626439745,0.004833177424384161,-0.06953748006379579,-0.062409077684026704,0.003877823025411953,0.003877823025411953,6.109999999999999,0.14000000000000057,0.5439330543933054,0.5833333333333334,0.06302521008403361,0.06746031746031746,0.5753968253968254,0.1388888888888889,0.5815899581589958
2020-01-17,2020-01-15,2020-01-15,2,57.86,63.29,-0.008227631127871171,-0.01799844840961995,-0.03000838222967306,-0.059723666617144566,-0.01311303976874556,0.01311303976874556,5.43,-0.6799999999999997,0.28451882845188287,0.15873015873015872,0.18907563025210083,0.07539682539682539,0.1746031746031746,0.5793650793650794,0.22594142259414227
2020-01-21,2020-01-17,2020-01-17,2,58.55,64.05,0.0005126452494872424,-0.008974160606529447,-0.007963402236530137,-0.04073685787030101,-0.004230757678521102,0.0047434029280083445,5.5,-0.6099999999999923,0.4769874476987448,0.28174603174603174,0.3487394957983193,0.13095238095238096,0.31746031746031744,0.1626984126984127,0.24686192468619247
2020-01-22,2020-01-20,2020-01-20,2,,64.63,,0.009055425448867949,,0.007639538509510269,0.009055425448867949,0.009055425448867949,,,0.47478991596638653,0.6944444444444444,0.350210970464135,0.5436507936507936,0.7182539682539683,0.3968253968253968,0.24789915966386555
2020-01-23,2020-01-21,2020-01-21,2,58.25,63.66,,-0.015008509979885454,-0.001542680836475907,-0.012257564003103294,-0.015008509979885454,0.015008509979885454,5.409999999999997,,0.47257383966244726,0.17857142857142858,0.4219409282700422,0.28174603174603174,0.1626984126984127,0.6388888888888888,0.2489451476793249
2020-01-24,2020-01-22,2020-01-22,2,56.76,62.11,-0.025579399141630987,-0.024348099277411217,-0.019011406844106515,-0.018644335598040795,-0.024963749209521102,0.024963749209521102,5.350000000000001,-0.05999999999999517,0.08438818565400844,0.09126984126984126,0.26582278481012656,0.25,0.0873015873015873,0.8531746031746031,0.46624472573839665
2020-01-27,2020-01-23,2020-01-23,2,55.51,61.26,-0.022022551092318543,-0.013685396876509492,-0.05143540669856472,-0.05214296766207638,-0.017853973984414018,0.017853973984414018,5.75,0.3999999999999986,0.11392405063291139,0.1984126984126984,0.11392405063291139,0.0992063492063492,0.15079365079365079,0.6984126984126984,0.7046413502109705
2020-01-28,2020-01-24,2020-01-24,2,54.09,59.34,-0.02558097640064838,-0.03134182174338873,-0.07617421007685732,-0.07353629976580789,-0.028461399072018556,0.028461399072018556,5.25,-0.5,0.08438818565400844,0.05555555555555555,0.046413502109704644,0.04365079365079365,0.06746031746031746,0.8968253968253969,0.2848101265822785
2020-01-29,2020-01-27,2020-01-27,2,53.09,58.54,-0.018487705675725663,-0.013481631277384665,,-0.09422868636855941,-0.015984668476555164,0.015984668476555164,5.449999999999996,0.19999999999999574,0.13865546218487396,0.21031746031746032,0.046413502109704644,0.027777777777777776,0.1626984126984127,0.6626984126984127,0.6134453781512605
2020-01-30,2020-01-28,2020-01-28,2,53.33,59.37,0.004520625353173768,0.014178339596856881,-0.08446351931330476,-0.06738925541941565,0.009349482475015325,0.009349482475015325,6.039999999999999,0.5900000000000034,0.6108786610878661,0.7936507936507936,0.02109704641350211,0.06349206349206349,0.7301587301587301,0.4007936507936508,0.7740585774058577
2020-01-31,2020-01-29,2020-01-29,2,53.29,59.46,-0.0007500468779298997,0.001515917129863542,-0.06113460183227626,-0.04266623732088226,0.0003829351259668212,0.0011329820038967209,6.170000000000002,0.13000000000000256,0.4476987447698745,0.5079365079365079,0.10970464135021098,0.1349206349206349,0.4722222222222222,0.01984126984126984,0.5836820083682008
2020-02-03,2020-01-30,2020-01-30,2,52.19,57.72,-0.020641771439294465,-0.029263370332996974,-0.05980904341560078,-0.057786483839373126,-0.02495257088614572,0.02495257088614572,5.530000000000001,-0.6400000000000006,0.12552301255230125,0.07539682539682539,0.11392405063291139,0.09523809523809523,0.09523809523809523,0.8492063492063492,0.23430962343096234
2020-02-04,2020-01-31,2020-01-31,2,51.58,57.77,-0.011688062847288738,0.0008662508662509172,-0.046404141246071506,-0.026457701381867205,-0.0054109059905189105,0.006277156856769828,6.190000000000005,0.6600000000000037,0.2217573221757322,0.49603174603174605,0.13924050632911392,0.23412698412698413,0.30952380952380953,0.25,0.7866108786610879
2020-02-05,2020-02-03,2020-02-03,2,50.06,54.0,-0.029468786351298903,-0.06525878483642034,-0.05707289508381996,-0.07755380936112055,-0.04736378559385962,0.04736378559385962,3.9399999999999977,-2.250000000000007,0.07112970711297072,0.003968253968253968,0.12184873949579832,0.047619047619047616,0.015873015873015872,0.9801587301587301,0.012552301255230125
2020-02-06,2020-02-04,2020-02-04,2,49.59,53.9,-0.009388733519776205,-0.0018518518518518823,-0.07012938308644279,-0.09213407444837463,-0.005620292685814043,0.005620292685814043,4.309999999999995,0.36999999999999744,0.26359832635983266,0.44047619047619047,0.058823529411764705,0.031746031746031744,0.30952380952380953,0.21428571428571427,0.6903765690376569
2020-02-07,2020-02-05,2020-02-05,2,50.87,55.36,0.02581165557572085,0.027087198515769906,-0.04541189716644778,-0.06895391860073996,0.026449427045745377,0.026449427045745377,4.490000000000002,0.18000000000000682,0.9163179916317992,0.9404761904761905,0.15546218487394958,0.07142857142857142,0.9563492063492064,0.8690476190476191,0.602510460251046
2020-02-10,2020-02-06,2020-02-06,2,50.94,55.18,0.0013760566149008113,-0.0032514450867051625,-0.023950948457558963,-0.04400554400554402,-0.0009376942359021756,0.002313750850802987,4.240000000000002,-0.25,0.5271966527196653,0.40476190476190477,0.2605042016806723,0.15079365079365079,0.4444444444444444,0.05952380952380952,0.3786610878661088
2020-02-11,2020-02-07,2020-02-07,2,50.34,54.53,-0.011778563015311994,-0.011779630300833621,-0.024040325707638477,-0.056084472909814775,-0.011779096658072807,0.011779096658072807,4.189999999999998,-0.05000000000000426,0.2217573221757322,0.23015873015873015,0.2605042016806723,0.11507936507936507,0.21428571428571427,0.5238095238095238,0.4686192468619247
2020-02-12,2020-02-10,2020-02-10,2,49.59,53.39,-0.014898688915375491,-0.020905923344947785,-0.009388733519776205,-0.011296296296296249,-0.017902306130161638,0.017902306130161638,3.799999999999997,-0.39000000000000057,0.18410041841004185,0.12301587301587301,0.3907563025210084,0.3412698412698413,0.15476190476190477,0.7063492063492064,0.3305439330543933
2020-02-13,2020-02-11,2020-02-11,2,50.0,54.0,0.008267795926597987,0.011425360554411013,0.008267795926597987,0.0018552875695732052,0.0098465782405045,0.0098465782405045,4.0,0.20000000000000284,0.702928870292887,0.75,0.5840336134453782,0.47619047619047616,0.7420634920634921,0.4444444444444444,0.6213389121338913
2020-02-14,2020-02-12,2020-02-12,2,51.13,55.54,0.022599999999999953,0.02851851851851861,0.005111067426774252,0.0032514450867051625,0.02555925925925928,0.02555925925925928,4.409999999999997,0.4099999999999966,0.891213389121339,0.9484126984126984,0.5294117647058824,0.503968253968254,0.9444444444444444,0.8571428571428571,0.7112970711297071
2020-02-18,2020-02-14,2020-02-14,2,52.03,57.37,0.012059910523244621,0.018281860134895078,0.03357171235597933,0.052081423069869626,0.01517088532906985,0.01517088532906985,5.339999999999996,0.4099999999999895,0.7573221757322176,0.8412698412698413,0.8109243697478992,0.9365079365079365,0.8293650793650794,0.6349206349206349,0.7071129707112971
2020-02-19,2020-02-17,2020-02-17,2,,57.83,,0.008018127941432862,,0.08316164075669596,0.008018127941432862,0.008018127941432862,,,0.7563025210084033,0.6587301587301587,0.810126582278481,0.9880952380952381,0.6865079365079365,0.3412698412698413,0.7058823529411765
2020-02-20,2020-02-18,2020-02-18,2,52.1,57.35,,-0.008300190212692349,0.04200000000000004,0.06203703703703711,-0.008300190212692349,0.008300190212692349,5.25,,0.7552742616033755,0.3055555555555556,0.8649789029535865,0.9642857142857143,0.25396825396825395,0.3611111111111111,0.7046413502109705
2020-02-21,2020-02-19,2020-02-19,2,53.31,59.72,0.023224568138195734,0.04132519616390584,0.04263641697633491,0.07526107310046815,0.03227488215105079,0.03227488215105079,6.409999999999997,1.1599999999999966,0.890295358649789,0.9801587301587301,0.8649789029535865,0.9841269841269841,0.9722222222222222,0.9206349206349206,0.8945147679324894
2020-02-24,2020-02-20,2020-02-20,2,53.77,59.57,0.008628775089101426,-0.0025117213663764515,0.045905465862672745,0.05733049343272989,0.003058526861362487,0.005570248227738939,5.799999999999997,-0.6099999999999994,0.70042194092827,0.42063492063492064,0.8860759493670886,0.9404761904761905,0.5515873015873016,0.21031746031746032,0.2489451476793249
2020-02-25,2020-02-21,2020-02-21,2,53.36,58.6,-0.007625069741491575,-0.01628336410945108,0.02556217566788388,0.021439776886874817,-0.011954216925471328,0.011954216925471328,5.240000000000002,-0.5599999999999952,0.31645569620253167,0.17063492063492064,0.7510548523206751,0.6825396825396826,0.21031746031746032,0.5277777777777778,0.270042194092827
2020-02-26,2020-02-24,2020-02-24,2,51.36,56.71,-0.03748125937031488,-0.032252559726962504,,-0.019367110496282147,-0.03486690954863869,0.03486690954863869,5.350000000000001,0.10999999999999943,0.03361344537815126,0.05952380952380952,0.7510548523206751,0.28174603174603174,0.04365079365079365,0.9365079365079365,0.5798319327731093
2020-02-27,2020-02-25,2020-02-25,2,49.78,55.29,-0.030763239875389425,-0.02503967554223241,-0.04452975047984642,-0.03591979075850049,-0.027901457708810917,0.027901457708810917,5.509999999999998,0.1599999999999966,0.06276150627615062,0.10317460317460317,0.15611814345991562,0.19444444444444445,0.07539682539682539,0.8849206349206349,0.604602510460251
2020-02-28,2020-02-26,2020-02-26,2,48.67,54.96,-0.022298111691442357,-0.005968529571351078,-0.08703807915963235,-0.07970529135967852,-0.014133320631396717,0.014133320631396717,6.289999999999999,0.7800000000000011,0.12133891213389121,0.36904761904761907,0.02109704641350211,0.051587301587301584,0.19047619047619047,0.6150793650793651,0.8200836820083682
2020-03-02,2020-02-27,2020-02-27,2,47.17,52.19,-0.03081980686254371,-0.05040029112081523,-0.12274502510693697,-0.1238878630182978,-0.04061004899167947,0.04061004899167947,5.019999999999996,-1.2700000000000031,0.06276150627615062,0.01984126984126984,0.012658227848101266,0.007936507936507936,0.031746031746031744,0.9563492063492064,0.06276150627615062
2020-03-03,2020-02-28,2020-02-28,2,44.83,51.31,-0.04960780156879374,-0.016861467714121448,-0.1598575712143928,-0.1244027303754266,-0.033234634641457594,0.033234634641457594,6.480000000000004,1.460000000000008,0.016736401673640166,0.17857142857142858,0.004219409282700422,0.007936507936507936,0.05952380952380952,0.9166666666666666,0.9414225941422594
2020-03-04,2020-03-02,2020-03-02,2,46.78,52.52,0.043497657818425184,0.023582147729487524,-0.08917445482866038,-0.07388467642391106,0.033539902773956354,0.033539902773956354,5.740000000000002,-0.740000000000002,0.9874476987447699,0.8928571428571429,0.025210084033613446,0.06746031746031746,0.9722222222222222,0.9206349206349206,0.19246861924686193
2020-03-05,2020-03-03,2020-03-03,2,47.27,52.24,0.010474561778537783,-0.005331302361005319,-0.05042185616713535,-0.055163682401880965,0.002571629708766232,0.007902932069771551,4.969999999999999,-0.7700000000000031,0.7364016736401674,0.39285714285714285,0.15966386554621848,0.1349206349206349,0.5396825396825397,0.32936507936507936,0.17573221757322174
2020-03-06,2020-03-04,2020-03-04,2,46.78,51.86,-0.010365982652845385,-0.0072741194486983796,-0.03883295664680497,-0.05640465793304228,-0.008820051050771882,0.008820051050771882,5.079999999999998,0.10999999999999943,0.2594142259414226,0.3492063492063492,0.18907563025210083,0.13095238095238096,0.27380952380952384,0.373015873015873,0.5753138075313807
2020-03-10,2020-03-06,2020-03-06,2,41.14,45.6,-0.10370370370370363,-0.11093780464028069,-0.08231095248717368,-0.11128435002923409,-0.10732075417199216,0.10732075417199216,4.460000000000001,-0.9299999999999997,0.0041841004184100415,0.003968253968253968,0.04201680672268908,0.01984126984126984,0.003968253968253968,0.996031746031746,0.14225941422594143
2020-03-11,2020-03-09,2020-03-09,2,31.05,35.33,-0.24526008750607675,-0.22521929824561404,-0.33625480974775546,-0.32730388423457735,-0.2352396928758454,0.2352396928758454,4.279999999999998,-0.18000000000000327,0.0041841004184100415,0.003968253968253968,0.004201680672268907,0.003968253968253968,0.003968253968253968,1.0,0.41841004184100417
2020-03-13,2020-03-11,2020-03-11,2,33.13,34.45,-0.03887438352190298,-0.03148720832161922,-0.2917913638306968,-0.3357115310451214,-0.0351807959217611,0.0351807959217611,1.3200000000000003,0.21999999999999886,0.04602510460251046,0.07142857142857142,0.008403361344537815,0.003968253968253968,0.051587301587301584,0.9285714285714286,0.6422594142259415
2020-03-17,2020-03-13,2020-03-13,2,31.72,32.25,0.005069708491761693,0.03965183752417789,-0.22897423432182795,-0.29276315789473684,0.022360773007969792,0.022360773007969792,0.5300000000000011,1.0700000000000003,0.6359832635983264,0.9722222222222222,0.012605042016806723,0.011904761904761904,0.9087301587301587,0.7619047619047619,0.8744769874476988
2020-03-19,2020-03-17,2020-03-17,2,26.96,27.97,-0.06906077348066297,-0.00035739814152968563,-0.21787061212648673,-0.2136631993252741,-0.03470908581109633,0.03470908581109633,1.009999999999998,1.9899999999999984,0.016736401673640166,0.5,0.01680672268907563,0.015873015873015872,0.06349206349206349,0.9126984126984127,0.9707112970711297
2020-03-20,2020-03-18,2020-03-18,2,20.48,22.79,-0.24035608308605338,-0.18519842688594923,-0.3818291578629641,-0.3384615384615386,-0.2127772549860013,0.2127772549860013,2.3099999999999987,1.3000000000000007,0.008368200836820083,0.007936507936507936,0.004201680672268907,0.003968253968253968,0.007936507936507936,0.996031746031746,0.9205020920502092
2020-03-23,2020-03-19,2020-03-19,2,25.09,23.98,0.22509765625,0.05221588415971934,-0.20500633713561467,-0.22695035460992907,0.13865677020485967,0.13865677020485967,-1.1099999999999994,-3.419999999999998,1.0,0.996031746031746,0.025210084033613446,0.01984126984126984,1.0,0.9920634920634921,0.008368200836820083
2020-03-24,2020-03-20,2020-03-20,2,19.48,25.55,-0.223595057791949,0.06547122602168476,-0.3858764186633039,-0.2077519379844961,-0.07906191588513212,0.14453314190681688,6.07,7.18,0.012552301255230125,0.996031746031746,0.004201680672268907,0.027777777777777776,0.015873015873015872,0.9920634920634921,1.0
2020-03-25,2020-03-23,2020-03-23,2,23.33,23.75,0.19763860369609842,-0.07045009784735812,-0.19440607734806636,-0.15117941386704792,0.06359425292437015,0.13404435077172827,0.4200000000000017,-5.649999999999999,0.99581589958159,0.015873015873015872,0.03361344537815126,0.031746031746031744,0.9920634920634921,0.9801587301587301,0.0041841004184100415
2020-03-26,2020-03-24,2020-03-24,2,21.03,24.5,-0.09858551221603074,0.03157894736842115,-0.21995548961424327,-0.12406149445834824,-0.03350328242380479,0.06508222979222594,3.469999999999999,3.049999999999997,0.02092050209205021,0.9365079365079365,0.025210084033613446,0.04365079365079365,0.07936507936507936,0.9722222222222222,0.9874476987447699
2020-03-27,2020-03-25,2020-03-25,2,20.75,25.62,-0.013314312886352875,0.04571428571428582,0.01318359375,0.12417727073277751,0.016199986413966472,0.029514299300319347,4.870000000000001,1.4000000000000021,0.2384937238493724,0.9761904761904762,0.6554621848739496,1.0,0.8373015873015873,0.8611111111111112,0.9246861924686193
2020-03-30,2020-03-26,2020-03-26,2,16.6,23.55,-0.19999999999999996,-0.08079625292740045,-0.3383818254284575,-0.017931609674728954,-0.1403981264637002,0.1403981264637002,6.949999999999999,2.0799999999999983,0.016736401673640166,0.015873015873015872,0.012605042016806723,0.34523809523809523,0.011904761904761904,0.9880952380952381,0.9748953974895398
2020-03-31,2020-03-27,2020-03-27,2,15.48,22.39,-0.06746987951807237,-0.049256900212314214,-0.20533880903490764,-0.12367906066536205,-0.058363389865193294,0.058363389865193294,6.91,-0.03999999999999915,0.03765690376569038,0.04365079365079365,0.037815126050420166,0.051587301587301584,0.023809523809523808,0.9642857142857143,0.48326359832635984
