session_date,observation_date,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_call_volume,equity_put_volume,index_call_volume,index_put_volume,total_call_volume,total_put_volume,equity_pc_change_1d,index_pc_change_1d,total_pc_change_1d,equity_pc_change_5d,index_pc_change_5d,total_pc_change_5d,index_minus_equity_pc,total_minus_equity_pc,equity_pc_ratio_rank_252,index_pc_ratio_rank_252,total_pc_ratio_rank_252,equity_pc_change_1d_rank_252,index_pc_change_1d_rank_252,total_pc_change_1d_rank_252,equity_pc_change_5d_rank_252,index_pc_change_5d_rank_252,total_pc_change_5d_rank_252,index_minus_equity_pc_rank_252,total_minus_equity_pc_rank_252
2019-04-01,2019-03-29,0.65,1.23,0.88,936380.0,608984.0,1448501.0,1783495.0,2220565.0,1958652.0,-0.05999999999999994,0.0,0.010000000000000009,-0.030000000000000027,0.0,-0.010000000000000009,0.58,0.22999999999999998,0.6388888888888888,0.501984126984127,0.2757936507936508,0.24404761904761904,0.501984126984127,0.5357142857142857,0.375,0.501984126984127,0.4861111111111111,0.36507936507936506,0.10119047619047619
2019-04-02,2019-04-01,0.61,1.23,0.84,931739.0,568565.0,1448501.0,1783495.0,2412620.0,2016077.0,-0.040000000000000036,0.0,-0.040000000000000036,-0.010000000000000009,0.0,-0.020000000000000018,0.62,0.22999999999999998,0.4166666666666667,0.501984126984127,0.16468253968253968,0.30952380952380953,0.501984126984127,0.40476190476190477,0.4623015873015873,0.501984126984127,0.4523809523809524,0.5873015873015873,0.10317460317460317
2019-04-03,2019-04-02,0.57,1.23,0.83,881986.0,499054.0,1448501.0,1783495.0,1936163.0,1610529.0,-0.040000000000000036,0.0,-0.010000000000000009,-0.08000000000000007,0.0,-0.050000000000000044,0.66,0.26,0.23809523809523808,0.501984126984127,0.13690476190476192,0.3115079365079365,0.501984126984127,0.48214285714285715,0.18452380952380953,0.501984126984127,0.37896825396825395,0.7658730158730159,0.22817460317460317
2019-04-04,2019-04-03,0.52,1.23,0.86,1085843.0,566160.0,1448501.0,1783495.0,2526706.0,2162922.0,-0.04999999999999993,0.0,0.030000000000000027,-0.16999999999999993,0.0,-0.17000000000000004,0.71,0.33999999999999997,0.05555555555555555,0.501984126984127,0.24404761904761904,0.2857142857142857,0.501984126984127,0.5992063492063492,0.05357142857142857,0.501984126984127,0.16666666666666666,0.9484126984126984,0.5694444444444444
2019-04-05,2019-04-04,0.59,1.23,0.81,846444.0,496533.0,1448501.0,1783495.0,1751075.0,1424756.0,0.06999999999999995,0.0,-0.04999999999999993,-0.12,0.0,-0.05999999999999994,0.64,0.22000000000000008,0.3194444444444444,0.501984126984127,0.08928571428571429,0.7956349206349206,0.501984126984127,0.373015873015873,0.10317460317460317,0.501984126984127,0.3551587301587302,0.6845238095238095,0.08531746031746032
2019-04-08,2019-04-05,0.59,1.23,0.82,1010592.0,597843.0,1448501.0,1783495.0,2333591.0,1916203.0,0.0,0.0,0.009999999999999898,-0.06000000000000005,0.0,-0.06000000000000005,0.64,0.22999999999999998,0.32142857142857145,0.501984126984127,0.11507936507936507,0.503968253968254,0.501984126984127,0.5238095238095238,0.2757936507936508,0.501984126984127,0.34325396825396826,0.6825396825396826,0.10912698412698413
2019-04-09,2019-04-08,0.68,1.23,0.76,846951.0,578942.0,1448501.0,1783495.0,2172333.0,1641190.0,0.09000000000000008,0.0,-0.05999999999999994,0.07000000000000006,0.0,-0.07999999999999996,0.5499999999999999,0.07999999999999996,0.7698412698412699,0.501984126984127,0.031746031746031744,0.8809523809523809,0.501984126984127,0.3353174603174603,0.7738095238095238,0.501984126984127,0.30753968253968256,0.23412698412698413,0.003968253968253968
2019-04-10,2019-04-09,0.58,1.23,0.86,912676.0,525321.0,1448501.0,1783495.0,2124392.0,1832856.0,-0.10000000000000009,0.0,0.09999999999999998,0.010000000000000009,0.0,0.030000000000000027,0.65,0.28,0.2896825396825397,0.501984126984127,0.25793650793650796,0.09126984126984126,0.501984126984127,0.7738095238095238,0.5575396825396826,0.501984126984127,0.5813492063492064,0.7142857142857143,0.3392857142857143
2019-04-11,2019-04-10,0.62,1.23,0.89,830752.0,515616.0,1448501.0,1783495.0,1710344.0,1523035.0,0.040000000000000036,0.0,0.030000000000000027,0.09999999999999998,0.0,0.030000000000000027,0.61,0.27,0.5,0.501984126984127,0.33134920634920634,0.6765873015873016,0.501984126984127,0.5972222222222222,0.8313492063492064,0.501984126984127,0.5793650793650794,0.503968253968254,0.2837301587301587
2019-04-12,2019-04-11,0.67,1.23,0.99,806635.0,536535.0,1448501.0,1783495.0,1746204.0,1720072.0,0.050000000000000044,0.0,0.09999999999999998,0.08000000000000007,0.0,0.17999999999999994,0.5599999999999999,0.31999999999999995,0.7361111111111112,0.501984126984127,0.6547619047619048,0.7261904761904762,0.501984126984127,0.7757936507936508,0.7996031746031746,0.501984126984127,0.875,0.26785714285714285,0.4801587301587302
2019-04-15,2019-04-12,0.54,1.23,0.74,1281130.0,688106.0,1448501.0,1783495.0,3098764.0,2293205.0,-0.13,0.0,-0.25,-0.04999999999999993,0.0,-0.07999999999999996,0.69,0.19999999999999996,0.1130952380952381,0.501984126984127,0.015873015873015872,0.05952380952380952,0.501984126984127,0.0496031746031746,0.3253968253968254,0.501984126984127,0.2976190476190476,0.8908730158730159,0.037698412698412696
2019-04-16,2019-04-15,0.57,1.23,0.91,869422.0,497774.0,1448501.0,1783495.0,2034187.0,1854644.0,0.029999999999999916,0.0,0.17000000000000004,-0.1100000000000001,0.0,0.15000000000000002,0.66,0.3400000000000001,0.24603174603174602,0.501984126984127,0.37896825396825395,0.6011904761904762,0.501984126984127,0.8809523809523809,0.1111111111111111,0.501984126984127,0.8373015873015873,0.7579365079365079,0.6091269841269841
2019-04-17,2019-04-16,0.58,1.23,0.92,1095380.0,638821.0,1448501.0,1783495.0,2446876.0,2242147.0,0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,0.06000000000000005,0.65,0.3400000000000001,0.29563492063492064,0.501984126984127,0.41865079365079366,0.5337301587301587,0.501984126984127,0.5297619047619048,0.5119047619047619,0.501984126984127,0.6448412698412699,0.7083333333333334,0.6111111111111112
2019-04-18,2019-04-17,0.55,1.23,0.81,1268430.0,692802.0,1448501.0,1783495.0,2837149.0,2288033.0,-0.029999999999999916,0.0,-0.10999999999999999,-0.06999999999999995,0.0,-0.07999999999999996,0.6799999999999999,0.26,0.15079365079365079,0.501984126984127,0.0992063492063492,0.39880952380952384,0.501984126984127,0.21031746031746032,0.24206349206349206,0.501984126984127,0.29563492063492064,0.8531746031746031,0.24206349206349206
2019-04-22,2019-04-18,0.62,1.23,0.88,1201213.0,740227.0,1448501.0,1783495.0,2449297.0,2160682.0,0.06999999999999995,0.0,0.06999999999999995,-0.050000000000000044,0.0,-0.10999999999999999,0.61,0.26,0.5099206349206349,0.501984126984127,0.3055555555555556,0.8015873015873016,0.501984126984127,0.6904761904761905,0.3055555555555556,0.501984126984127,0.23809523809523808,0.49404761904761907,0.24404761904761904
2019-04-23,2019-04-22,0.6,1.23,0.86,966506.0,578253.0,1448501.0,1783495.0,1886667.0,1616386.0,-0.020000000000000018,0.0,-0.020000000000000018,0.05999999999999994,0.0,0.12,0.63,0.26,0.38492063492063494,0.501984126984127,0.25992063492063494,0.4166666666666667,0.501984126984127,0.4444444444444444,0.7162698412698413,0.501984126984127,0.7658730158730159,0.6190476190476191,0.24603174603174602
2019-04-24,2019-04-23,0.59,1.23,0.81,1135704.0,668685.0,1448501.0,1783495.0,2557897.0,2065400.0,-0.010000000000000009,0.0,-0.04999999999999993,0.020000000000000018,0.0,-0.09999999999999998,0.64,0.22000000000000008,0.3392857142857143,0.501984126984127,0.10119047619047619,0.45436507936507936,0.501984126984127,0.36706349206349204,0.6091269841269841,0.501984126984127,0.25992063492063494,0.6646825396825397,0.09523809523809523
2019-04-25,2019-04-24,0.6,1.23,0.87,1001346.0,596515.0,1448501.0,1783495.0,2046117.0,1784939.0,0.010000000000000009,0.0,0.05999999999999994,0.020000000000000018,0.0,-0.050000000000000044,0.63,0.27,0.3869047619047619,0.501984126984127,0.2916666666666667,0.5337301587301587,0.501984126984127,0.6527777777777778,0.6071428571428571,0.501984126984127,0.37896825396825395,0.6170634920634921,0.30357142857142855
2019-04-26,2019-04-25,0.57,1.23,0.85,1201612.0,690907.0,1448501.0,1783495.0,2240456.0,1902992.0,-0.030000000000000027,0.0,-0.020000000000000018,0.019999999999999907,0.0,0.039999999999999925,0.66,0.28,0.24801587301587302,0.501984126984127,0.23015873015873015,0.36706349206349204,0.501984126984127,0.4503968253968254,0.5813492063492064,0.501984126984127,0.5873015873015873,0.7559523809523809,0.3551587301587302
2019-04-29,2019-04-26,0.63,1.23,0.86,1227766.0,772592.0,1448501.0,1783495.0,2257619.0,1945320.0,0.06000000000000005,0.0,0.010000000000000009,0.010000000000000009,0.0,-0.020000000000000018,0.6,0.22999999999999998,0.5753968253968254,0.501984126984127,0.2698412698412698,0.7777777777777778,0.501984126984127,0.5277777777777778,0.5515873015873016,0.501984126984127,0.4523809523809524,0.42857142857142855,0.12301587301587301
2019-04-30,2019-04-29,0.61,1.23,0.86,1106508.0,674174.0,1448501.0,1783495.0,2159208.0,1850926.0,-0.020000000000000018,0.0,0.0,0.010000000000000009,0.0,0.0,0.62,0.25,0.45634920634920634,0.501984126984127,0.2718253968253968,0.4146825396825397,0.501984126984127,0.498015873015873,0.5496031746031746,0.501984126984127,0.5198412698412699,0.5476190476190477,0.20238095238095238
2019-05-01,2019-04-30,0.65,1.23,1.04,1032818.0,668938.0,1448501.0,1783495.0,2164397.0,2260298.0,0.040000000000000036,0.0,0.18000000000000005,0.06000000000000005,0.0,0.22999999999999998,0.58,0.39,0.6666666666666666,0.501984126984127,0.7658730158730159,0.6805555555555556,0.501984126984127,0.8888888888888888,0.7420634920634921,0.501984126984127,0.9265873015873016,0.3373015873015873,0.748015873015873
2019-05-02,2019-05-01,0.63,1.23,0.93,1204723.0,764643.0,1448501.0,1783495.0,2527005.0,2343465.0,-0.020000000000000018,0.0,-0.10999999999999999,0.030000000000000027,0.0,0.06000000000000005,0.6,0.30000000000000004,0.5773809523809523,0.501984126984127,0.49404761904761907,0.4166666666666667,0.501984126984127,0.2123015873015873,0.6408730158730159,0.501984126984127,0.6468253968253969,0.42658730158730157,0.44642857142857145
2019-05-03,2019-05-02,0.64,1.23,0.93,1109963.0,708637.0,1448501.0,1783495.0,2465153.0,2287437.0,0.010000000000000009,0.0,0.0,0.07000000000000006,0.0,0.08000000000000007,0.59,0.29000000000000004,0.621031746031746,0.501984126984127,0.49206349206349204,0.5376984126984127,0.501984126984127,0.49603174603174605,0.7757936507936508,0.501984126984127,0.6845238095238095,0.38293650793650796,0.39880952380952384
2019-05-06,2019-05-03,0.52,1.23,0.77,1258967.0,651176.0,1448501.0,1783495.0,2658168.0,2052047.0,-0.12,0.0,-0.16000000000000003,-0.10999999999999999,0.0,-0.08999999999999997,0.71,0.25,0.057539682539682536,0.501984126984127,0.047619047619047616,0.07142857142857142,0.501984126984127,0.1527777777777778,0.12103174603174603,0.501984126984127,0.2718253968253968,0.9464285714285714,0.19642857142857142
2019-05-07,2019-05-06,0.63,1.23,1.05,963040.0,607530.0,1448501.0,1783495.0,2408436.0,2520324.0,0.10999999999999999,0.0,0.28,0.020000000000000018,0.0,0.19000000000000006,0.6,0.42000000000000004,0.5753968253968254,0.501984126984127,0.7777777777777778,0.9107142857142857,0.501984126984127,0.9761904761904762,0.5972222222222222,0.501984126984127,0.8908730158730159,0.42857142857142855,0.8214285714285714
2019-05-08,2019-05-07,0.68,1.23,0.87,1062079.0,727217.0,1448501.0,1783495.0,4234669.0,3677764.0,0.050000000000000044,0.0,-0.18000000000000005,0.030000000000000027,0.0,-0.17000000000000004,0.5499999999999999,0.18999999999999995,0.7817460317460317,0.501984126984127,0.3055555555555556,0.7281746031746031,0.501984126984127,0.10515873015873016,0.6349206349206349,0.501984126984127,0.1488095238095238,0.2222222222222222,0.027777777777777776
2019-05-09,2019-05-08,0.66,1.23,1.2,850759.0,558340.0,1448501.0,1783495.0,2082259.0,2498370.0,-0.020000000000000018,0.0,0.32999999999999996,0.030000000000000027,0.0,0.2699999999999999,0.57,0.5399999999999999,0.7103174603174603,0.501984126984127,0.9464285714285714,0.4107142857142857,0.501984126984127,0.9920634920634921,0.6329365079365079,0.501984126984127,0.9404761904761905,0.29365079365079366,0.9761904761904762
2019-05-10,2019-05-09,0.7,1.23,1.28,1023761.0,716578.0,1448501.0,1783495.0,2843449.0,3629524.0,0.039999999999999925,0.0,0.08000000000000007,0.05999999999999994,0.0,0.35,0.53,0.5800000000000001,0.8432539682539683,0.501984126984127,0.9662698412698413,0.6527777777777778,0.501984126984127,0.7222222222222222,0.7182539682539683,0.501984126984127,0.9821428571428571,0.16071428571428573,0.9880952380952381
2019-05-13,2019-05-10,0.8,1.23,1.24,1016185.0,815091.0,1448501.0,1783495.0,2643797.0,3266115.0,0.10000000000000009,0.0,-0.040000000000000036,0.28,0.0,0.47,0.42999999999999994,0.43999999999999995,0.9603174603174603,0.501984126984127,0.9543650793650794,0.9047619047619048,0.501984126984127,0.3888888888888889,1.0,0.501984126984127,0.996031746031746,0.04365079365079365,0.8452380952380952
2019-05-14,2019-05-13,0.79,1.23,1.09,965156.0,758814.0,1448501.0,1783495.0,3083882.0,3346577.0,-0.010000000000000009,0.0,-0.1499999999999999,0.16000000000000003,0.0,0.040000000000000036,0.43999999999999995,0.30000000000000004,0.9484126984126984,0.501984126984127,0.8253968253968254,0.4503968253968254,0.501984126984127,0.17063492063492064,0.9305555555555556,0.501984126984127,0.5853174603174603,0.05555555555555555,0.4444444444444444
2019-05-15,2019-05-14,0.7,1.23,1.02,865620.0,603876.0,1448501.0,1783495.0,2183993.0,2226121.0,-0.09000000000000008,0.0,-0.07000000000000006,0.019999999999999907,0.0,0.15000000000000002,0.53,0.32000000000000006,0.8333333333333334,0.501984126984127,0.6924603174603174,0.10119047619047619,0.501984126984127,0.2976190476190476,0.5515873015873016,0.501984126984127,0.8194444444444444,0.17063492063492064,0.5158730158730159
2019-05-16,2019-05-15,0.77,1.23,1.15,889012.0,681752.0,1448501.0,1783495.0,2294167.0,2644226.0,0.07000000000000006,0.0,0.1299999999999999,0.10999999999999999,0.0,-0.050000000000000044,0.45999999999999996,0.3799999999999999,0.9365079365079365,0.501984126984127,0.8829365079365079,0.8273809523809523,0.501984126984127,0.8055555555555556,0.8531746031746031,0.501984126984127,0.373015873015873,0.06746031746031746,0.7023809523809523
2019-05-17,2019-05-16,0.66,1.23,1.02,1114336.0,730249.0,1448501.0,1783495.0,2772004.0,2837679.0,-0.10999999999999999,0.0,-0.1299999999999999,-0.039999999999999925,0.0,-0.26,0.57,0.36,0.6924603174603174,0.501984126984127,0.6865079365079365,0.08333333333333333,0.501984126984127,0.1865079365079365,0.3373015873015873,0.501984126984127,0.061507936507936505,0.3115079365079365,0.6587301587301587
2019-05-20,2019-05-17,0.81,1.23,1.09,1084448.0,877762.0,1448501.0,1783495.0,2598474.0,2842980.0,0.15000000000000002,0.0,0.07000000000000006,0.010000000000000009,0.0,-0.1499999999999999,0.41999999999999993,0.28,0.9662698412698413,0.501984126984127,0.8194444444444444,0.9583333333333334,0.501984126984127,0.6984126984126984,0.5158730158730159,0.501984126984127,0.18253968253968253,0.037698412698412696,0.3472222222222222
2019-05-21,2019-05-20,0.65,1.23,0.85,1074402.0,703725.0,1448501.0,1783495.0,2312092.0,1956300.0,-0.16000000000000003,0.0,-0.2400000000000001,-0.14,0.0,-0.2400000000000001,0.58,0.19999999999999996,0.6428571428571429,0.501984126984127,0.22023809523809523,0.03571428571428571,0.501984126984127,0.05555555555555555,0.07142857142857142,0.501984126984127,0.07341269841269842,0.3611111111111111,0.04365079365079365
2019-05-22,2019-05-21,0.57,1.23,1.0,913247.0,518154.0,1448501.0,1783495.0,2063684.0,2058059.0,-0.08000000000000007,0.0,0.15000000000000002,-0.13,0.0,-0.020000000000000018,0.66,0.43000000000000005,0.24206349206349206,0.501984126984127,0.6547619047619048,0.14087301587301587,0.501984126984127,0.8591269841269841,0.08531746031746032,0.501984126984127,0.4503968253968254,0.7619047619047619,0.8333333333333334
2019-05-23,2019-05-22,0.72,1.23,0.94,841043.0,607282.0,1448501.0,1783495.0,1987373.0,1858639.0,0.15000000000000002,0.0,-0.06000000000000005,-0.050000000000000044,0.0,-0.20999999999999996,0.51,0.21999999999999997,0.8611111111111112,0.501984126984127,0.5,0.9563492063492064,0.501984126984127,0.32341269841269843,0.2916666666666667,0.501984126984127,0.1130952380952381,0.14285714285714285,0.08333333333333333
2019-05-24,2019-05-23,0.8,1.23,1.21,988866.0,791748.0,1448501.0,1783495.0,2395569.0,2905135.0,0.08000000000000007,0.0,0.27,0.14,0.0,0.18999999999999995,0.42999999999999994,0.4099999999999999,0.9543650793650794,0.501984126984127,0.9404761904761905,0.8531746031746031,0.501984126984127,0.9642857142857143,0.9047619047619048,0.501984126984127,0.8809523809523809,0.0496031746031746,0.7857142857142857
2019-05-28,2019-05-24,0.76,1.23,0.96,882744.0,671818.0,1448501.0,1783495.0,2036125.0,1949679.0,-0.040000000000000036,0.0,-0.25,-0.050000000000000044,0.0,-0.13000000000000012,0.47,0.19999999999999996,0.9166666666666666,0.501984126984127,0.5416666666666666,0.30952380952380953,0.501984126984127,0.051587301587301584,0.29365079365079366,0.501984126984127,0.2123015873015873,0.0873015873015873,0.04563492063492063
2019-05-29,2019-05-28,0.68,1.23,1.07,862138.0,588704.0,1448501.0,1783495.0,1859125.0,1993215.0,-0.07999999999999996,0.0,0.1100000000000001,0.030000000000000027,0.0,0.22000000000000008,0.5499999999999999,0.39,0.748015873015873,0.501984126984127,0.7817460317460317,0.15476190476190477,0.501984126984127,0.7896825396825397,0.6309523809523809,0.501984126984127,0.9126984126984127,0.25595238095238093,0.7380952380952381
2019-05-30,2019-05-29,0.63,1.23,1.41,979704.0,621859.0,1448501.0,1783495.0,2577738.0,3637836.0,-0.050000000000000044,0.0,0.33999999999999986,0.06000000000000005,0.0,0.4099999999999999,0.6,0.7799999999999999,0.5337301587301587,0.501984126984127,0.996031746031746,0.2638888888888889,0.501984126984127,0.9920634920634921,0.7341269841269841,0.501984126984127,0.9920634920634921,0.47023809523809523,0.996031746031746
2019-05-31,2019-05-30,0.64,1.23,1.1,900243.0,574384.0,1448501.0,1783495.0,1934032.0,2128404.0,0.010000000000000009,0.0,-0.30999999999999983,-0.07999999999999996,0.0,0.16000000000000014,0.59,0.4600000000000001,0.5853174603174603,0.501984126984127,0.8234126984126984,0.5436507936507936,0.501984126984127,0.015873015873015872,0.1984126984126984,0.501984126984127,0.8313492063492064,0.41865079365079366,0.873015873015873
2019-06-03,2019-05-31,0.83,1.23,1.19,963329.0,795843.0,1448501.0,1783495.0,2621345.0,3108219.0,0.18999999999999995,0.0,0.08999999999999986,0.029999999999999916,0.0,-0.020000000000000018,0.4,0.36,0.9761904761904762,0.501984126984127,0.9226190476190477,0.9920634920634921,0.501984126984127,0.7242063492063492,0.6150793650793651,0.501984126984127,0.4523809523809524,0.027777777777777776,0.6527777777777778
2019-06-04,2019-06-03,0.67,1.23,1.13,979370.0,659855.0,1448501.0,1783495.0,2284057.0,2587659.0,-0.15999999999999992,0.0,-0.06000000000000005,-0.08999999999999997,0.0,0.16999999999999993,0.5599999999999999,0.45999999999999985,0.7063492063492064,0.501984126984127,0.8511904761904762,0.03968253968253968,0.501984126984127,0.32341269841269843,0.16666666666666666,0.501984126984127,0.8353174603174603,0.2976190476190476,0.8650793650793651
2019-06-05,2019-06-04,0.67,1.23,0.96,999117.0,668182.0,1448501.0,1783495.0,2245495.0,2148413.0,0.0,0.0,-0.16999999999999993,-0.010000000000000009,0.0,-0.1100000000000001,0.5599999999999999,0.2899999999999999,0.7043650793650794,0.501984126984127,0.5277777777777778,0.501984126984127,0.501984126984127,0.13690476190476192,0.4444444444444444,0.501984126984127,0.23809523809523808,0.2996031746031746,0.37103174603174605
2019-06-06,2019-06-05,0.64,1.23,0.99,964134.0,616954.0,1448501.0,1783495.0,2209070.0,2179809.0,-0.030000000000000027,0.0,0.030000000000000027,0.010000000000000009,0.0,-0.41999999999999993,0.59,0.35,0.5773809523809523,0.501984126984127,0.6170634920634921,0.36904761904761907,0.501984126984127,0.5873015873015873,0.5238095238095238,0.501984126984127,0.011904761904761904,0.42658730158730157,0.621031746031746
2019-06-07,2019-06-06,0.66,1.23,0.85,951530.0,632090.0,1448501.0,1783495.0,2190300.0,1871042.0,0.020000000000000018,0.0,-0.14,0.020000000000000018,0.0,-0.2500000000000001,0.57,0.18999999999999995,0.6607142857142857,0.501984126984127,0.21031746031746032,0.5833333333333334,0.501984126984127,0.18452380952380953,0.5873015873015873,0.501984126984127,0.06746031746031746,0.34325396825396826,0.02976190476190476
2019-06-10,2019-06-07,0.51,1.23,0.79,1277782.0,653832.0,1448501.0,1783495.0,3217489.0,2557308.0,-0.15000000000000002,0.0,-0.05999999999999994,-0.31999999999999995,0.0,-0.3999999999999999,0.72,0.28,0.02976190476190476,0.501984126984127,0.07341269841269842,0.04563492063492063,0.501984126984127,0.3373015873015873,0.013888888888888888,0.501984126984127,0.01984126984126984,0.9742063492063492,0.34523809523809523
2019-06-11,2019-06-10,0.57,1.23,0.78,1148733.0,659584.0,1448501.0,1783495.0,2580349.0,2023646.0,0.05999999999999994,0.0,-0.010000000000000009,-0.10000000000000009,0.0,-0.34999999999999987,0.66,0.21000000000000008,0.2261904761904762,0.501984126984127,0.061507936507936505,0.7559523809523809,0.501984126984127,0.4742063492063492,0.14285714285714285,0.501984126984127,0.031746031746031744,0.7777777777777778,0.08134920634920635
2019-06-12,2019-06-11,0.65,1.23,0.98,939542.0,614894.0,1448501.0,1783495.0,2004038.0,1955658.0,0.08000000000000007,0.0,0.19999999999999996,-0.020000000000000018,0.0,0.020000000000000018,0.58,0.32999999999999996,0.6170634920634921,0.501984126984127,0.5912698412698413,0.8511904761904762,0.501984126984127,0.9067460317460317,0.39285714285714285,0.501984126984127,0.5476190476190477,0.3869047619047619,0.5337301587301587
2019-06-13,2019-06-12,0.77,1.23,1.0,807702.0,618660.0,1448501.0,1783495.0,1813452.0,1804643.0,0.12,0.0,0.020000000000000018,0.13,0.0,0.010000000000000009,0.45999999999999996,0.22999999999999998,0.9226190476190477,0.501984126984127,0.6408730158730159,0.9206349206349206,0.501984126984127,0.5535714285714286,0.8968253968253969,0.501984126984127,0.5357142857142857,0.08134920634920635,0.1388888888888889
2019-06-14,2019-06-13,0.63,1.23,0.9,877774.0,548758.0,1448501.0,1783495.0,1826142.0,1636463.0,-0.14,0.0,-0.09999999999999998,-0.030000000000000027,0.0,0.050000000000000044,0.6,0.27,0.5138888888888888,0.501984126984127,0.3551587301587302,0.061507936507936505,0.501984126984127,0.24801587301587302,0.3551587301587302,0.501984126984127,0.6130952380952381,0.49007936507936506,0.30158730158730157
2019-06-17,2019-06-14,0.63,1.23,0.97,904100.0,569657.0,1448501.0,1783495.0,1945231.0,1877296.0,0.0,0.0,0.06999999999999995,0.12,0.0,0.17999999999999994,0.6,0.33999999999999997,0.5119047619047619,0.501984126984127,0.5535714285714286,0.5,0.501984126984127,0.6805555555555556,0.875,0.501984126984127,0.8531746031746031,0.49206349206349204,0.5773809523809523
2019-06-18,2019-06-17,0.72,1.23,1.0,870584.0,626163.0,1448501.0,1783495.0,1840340.0,1843463.0,0.08999999999999997,0.0,0.030000000000000027,0.15000000000000002,0.0,0.21999999999999997,0.51,0.28,0.8432539682539683,0.501984126984127,0.6388888888888888,0.8551587301587301,0.501984126984127,0.5892857142857143,0.9146825396825397,0.501984126984127,0.9067460317460317,0.16071428571428573,0.35119047619047616
2019-06-19,2019-06-18,0.55,1.23,0.91,1117072.0,617389.0,1448501.0,1783495.0,2784253.0,2547147.0,-0.16999999999999993,0.0,-0.08999999999999997,-0.09999999999999998,0.0,-0.06999999999999995,0.6799999999999999,0.36,0.125,0.501984126984127,0.373015873015873,0.03571428571428571,0.501984126984127,0.2777777777777778,0.15476190476190477,0.501984126984127,0.3353174603174603,0.878968253968254,0.6607142857142857
2019-06-20,2019-06-19,0.61,1.23,0.85,897759.0,547291.0,1448501.0,1783495.0,2493318.0,2130835.0,0.05999999999999994,0.0,-0.06000000000000005,-0.16000000000000003,0.0,-0.15000000000000002,0.62,0.24,0.3948412698412698,0.501984126984127,0.19642857142857142,0.7420634920634921,0.501984126984127,0.32936507936507936,0.057539682539682536,0.501984126984127,0.1865079365079365,0.6091269841269841,0.17063492063492064
2019-06-21,2019-06-20,0.52,1.23,0.76,1148393.0,599359.0,1448501.0,1783495.0,3667885.0,2797244.0,-0.08999999999999997,0.0,-0.08999999999999997,-0.10999999999999999,0.0,-0.14,0.71,0.24,0.04365079365079365,0.501984126984127,0.025793650793650792,0.13095238095238096,0.501984126984127,0.27976190476190477,0.13095238095238096,0.501984126984127,0.20833333333333334,0.9603174603174603,0.17261904761904762
2019-06-24,2019-06-21,0.53,1.23,0.76,1208726.0,645304.0,1448501.0,1783495.0,2950738.0,2254708.0,0.010000000000000009,0.0,0.0,-0.09999999999999998,0.0,-0.20999999999999996,0.7,0.22999999999999998,0.07341269841269842,0.501984126984127,0.027777777777777776,0.5416666666666666,0.501984126984127,0.5079365079365079,0.16468253968253968,0.501984126984127,0.12301587301587301,0.9305555555555556,0.12896825396825398
2019-06-25,2019-06-24,0.59,1.23,0.77,858390.0,507784.0,1448501.0,1783495.0,2094292.0,1603717.0,0.05999999999999994,0.0,0.010000000000000009,-0.13,0.0,-0.22999999999999998,0.64,0.18000000000000005,0.29365079365079366,0.501984126984127,0.04365079365079365,0.7440476190476191,0.501984126984127,0.5376984126984127,0.09126984126984126,0.501984126984127,0.09126984126984126,0.7103174603174603,0.027777777777777776
2019-06-26,2019-06-25,0.63,1.23,0.98,867248.0,544717.0,1448501.0,1783495.0,2146472.0,2111842.0,0.040000000000000036,0.0,0.20999999999999996,0.07999999999999996,0.0,0.06999999999999995,0.6,0.35,0.5059523809523809,0.501984126984127,0.5853174603174603,0.6706349206349206,0.501984126984127,0.9126984126984127,0.7837301587301587,0.501984126984127,0.6448412698412699,0.498015873015873,0.6329365079365079
2019-06-27,2019-06-26,0.67,1.23,0.91,896339.0,599589.0,1448501.0,1783495.0,1937041.0,1764877.0,0.040000000000000036,0.0,-0.06999999999999995,0.06000000000000005,0.0,0.06000000000000005,0.5599999999999999,0.24,0.6944444444444444,0.501984126984127,0.37896825396825395,0.6686507936507936,0.501984126984127,0.3115079365079365,0.7321428571428571,0.501984126984127,0.6369047619047619,0.30952380952380953,0.18253968253968253
2019-06-28,2019-06-27,0.58,1.23,0.89,880443.0,509219.0,1448501.0,1783495.0,1794076.0,1595318.0,-0.09000000000000008,0.0,-0.020000000000000018,0.05999999999999994,0.0,0.13,0.65,0.31000000000000005,0.25,0.501984126984127,0.32936507936507936,0.11904761904761904,0.501984126984127,0.45436507936507936,0.7063492063492064,0.501984126984127,0.7698412698412699,0.753968253968254,0.47023809523809523
2019-07-01,2019-06-28,0.55,1.23,0.86,1054906.0,584246.0,1448501.0,1783495.0,2388740.0,2056509.0,-0.029999999999999916,0.0,-0.030000000000000027,0.020000000000000018,0.0,0.09999999999999998,0.6799999999999999,0.30999999999999994,0.12301587301587301,0.501984126984127,0.25,0.39087301587301587,0.501984126984127,0.43452380952380953,0.5773809523809523,0.501984126984127,0.7003968253968254,0.8809523809523809,0.4503968253968254
