session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2019-10-25,2019-10-24,13.71,-0.29999999999999893,-0.0799999999999983,14.086000000000002,0.18452380952380953,0.44841269841269843,0.5456349206349206,0.20238095238095238
2019-10-28,2019-10-25,12.65,-1.0600000000000005,-1.5999999999999996,13.766,0.051587301587301584,0.19246031746031747,0.2698412698412698,0.1865079365079365
2019-10-29,2019-10-28,13.11,0.4599999999999991,-0.8900000000000006,13.588,0.10912698412698413,0.7261904761904762,0.38492063492063494,0.16666666666666666
2019-10-30,2019-10-29,13.2,0.08999999999999986,-1.2600000000000016,13.336000000000002,0.12698412698412698,0.5813492063492064,0.3194444444444444,0.10714285714285714
2019-10-31,2019-10-30,12.33,-0.8699999999999992,-1.6799999999999997,13.0,0.031746031746031744,0.2619047619047619,0.2619047619047619,0.06349206349206349
2019-11-01,2019-10-31,13.22,0.8900000000000006,-0.4900000000000002,12.902000000000001,0.1349206349206349,0.8095238095238095,0.4722222222222222,0.05357142857142857
2019-11-04,2019-11-01,12.3,-0.9199999999999999,-0.34999999999999964,12.831999999999999,0.027777777777777776,0.24206349206349206,0.49206349206349204,0.051587301587301584
2019-11-05,2019-11-04,12.83,0.5299999999999994,-0.27999999999999936,12.776,0.08134920634920635,0.7420634920634921,0.503968253968254,0.047619047619047616
2019-11-06,2019-11-05,13.1,0.2699999999999996,-0.09999999999999964,12.756,0.11706349206349206,0.6408730158730159,0.5555555555555556,0.04365079365079365
2019-11-07,2019-11-06,12.62,-0.4800000000000004,0.28999999999999915,12.814000000000002,0.05952380952380952,0.373015873015873,0.625,0.05952380952380952
2019-11-08,2019-11-07,12.73,0.11000000000000121,-0.4900000000000002,12.716,0.07341269841269842,0.6031746031746031,0.45436507936507936,0.03968253968253968
2019-11-11,2019-11-08,12.07,-0.6600000000000001,-0.23000000000000043,12.67,0.00992063492063492,0.2896825396825397,0.5,0.03968253968253968
2019-11-12,2019-11-11,12.69,0.6199999999999992,-0.14000000000000057,12.642,0.07539682539682539,0.746031746031746,0.5376984126984127,0.03968253968253968
2019-11-13,2019-11-12,12.68,-0.009999999999999787,-0.41999999999999993,12.558,0.07341269841269842,0.5476190476190477,0.4623015873015873,0.027777777777777776
2019-11-14,2019-11-13,13.0,0.3200000000000003,0.3800000000000008,12.634,0.12698412698412698,0.6686507936507936,0.6507936507936508,0.03968253968253968
2019-11-15,2019-11-14,13.05,0.05000000000000071,0.3200000000000003,12.698,0.1388888888888889,0.5615079365079365,0.6309523809523809,0.05555555555555555
2019-11-18,2019-11-15,12.05,-1.0,-0.019999999999999574,12.693999999999999,0.007936507936507936,0.20238095238095238,0.5813492063492064,0.05555555555555555
2019-11-19,2019-11-18,12.46,0.41000000000000014,-0.22999999999999865,12.648,0.05555555555555555,0.7063492063492064,0.5,0.051587301587301584
2019-11-20,2019-11-19,12.86,0.3999999999999986,0.17999999999999972,12.684000000000001,0.11706349206349206,0.7003968253968254,0.6150793650793651,0.05952380952380952
2019-11-21,2019-11-20,12.78,-0.08000000000000007,-0.22000000000000064,12.64,0.10317460317460317,0.5218253968253969,0.501984126984127,0.047619047619047616
2019-11-22,2019-11-21,13.13,0.3500000000000014,0.08000000000000007,12.656,0.17857142857142858,0.6865079365079365,0.5992063492063492,0.05952380952380952
2019-11-25,2019-11-22,12.34,-0.7900000000000009,0.28999999999999915,12.714,0.047619047619047616,0.25793650793650796,0.6349206349206349,0.07936507936507936
2019-11-26,2019-11-25,11.87,-0.47000000000000064,-0.5900000000000016,12.596,0.003968253968253968,0.37896825396825395,0.42063492063492064,0.03571428571428571
2019-11-27,2019-11-26,11.54,-0.33000000000000007,-1.3200000000000003,12.331999999999999,0.003968253968253968,0.43253968253968256,0.27976190476190477,0.015873015873015872
2019-12-02,2019-11-29,12.62,0.8699999999999992,-0.5100000000000016,12.024,0.08928571428571429,0.8134920634920635,0.4444444444444444,0.003968253968253968
2019-12-03,2019-12-02,14.91,2.290000000000001,2.5700000000000003,12.538,0.44841269841269843,0.9404761904761905,0.8690476190476191,0.03968253968253968
2019-12-04,2019-12-03,15.96,1.0500000000000007,4.090000000000002,13.356,0.5793650793650794,0.8492063492063492,0.9246031746031746,0.20238095238095238
2019-12-05,2019-12-04,14.8,-1.1600000000000001,3.2600000000000016,14.008000000000001,0.43452380952380953,0.13095238095238096,0.9007936507936508,0.30158730158730157
2019-12-06,2019-12-05,14.52,-0.28000000000000114,2.7699999999999996,14.562000000000001,0.39285714285714285,0.44642857142857145,0.873015873015873,0.3888888888888889
2019-12-09,2019-12-06,13.62,-0.9000000000000004,1.0,14.762,0.27380952380952384,0.23015873015873015,0.7341269841269841,0.4166666666666667
2019-12-10,2019-12-09,15.86,2.24,0.9499999999999993,14.952000000000002,0.5753968253968254,0.9404761904761905,0.7301587301587301,0.4444444444444444
2019-12-11,2019-12-10,15.68,-0.17999999999999972,-0.28000000000000114,14.896,0.5476190476190477,0.48412698412698413,0.47619047619047616,0.44047619047619047
2019-12-12,2019-12-11,14.99,-0.6899999999999995,0.1899999999999995,14.934000000000001,0.4722222222222222,0.27380952380952384,0.6190476190476191,0.44841269841269843
2019-12-13,2019-12-12,13.94,-1.0500000000000007,-0.5800000000000001,14.818000000000001,0.31547619047619047,0.17063492063492064,0.4166666666666667,0.4246031746031746
2019-12-16,2019-12-13,12.63,-1.3099999999999987,-0.9899999999999984,14.62,0.09523809523809523,0.11507936507936507,0.3253968253968254,0.4126984126984127
2019-12-17,2019-12-16,12.14,-0.4900000000000002,-3.719999999999999,13.876,0.03571428571428571,0.35119047619047616,0.06746031746031746,0.2976190476190476
2019-12-18,2019-12-17,12.29,0.14999999999999858,-3.3900000000000006,13.198000000000002,0.051587301587301584,0.628968253968254,0.0873015873015873,0.1746031746031746
2019-12-19,2019-12-18,12.58,0.2900000000000009,-2.41,12.716,0.0873015873015873,0.6706349206349206,0.16865079365079366,0.10515873015873016
2019-12-20,2019-12-19,12.5,-0.08000000000000007,-1.4399999999999995,12.428,0.08333333333333333,0.5317460317460317,0.25396825396825395,0.031746031746031744
2019-12-23,2019-12-20,12.51,0.009999999999999787,-0.120000000000001,12.404,0.0873015873015873,0.5615079365079365,0.5595238095238095,0.027777777777777776
2019-12-26,2019-12-24,12.67,0.0600000000000005,0.3800000000000008,12.574000000000002,0.12698412698412698,0.5793650793650794,0.6924603174603174,0.06349206349206349
2019-12-27,2019-12-26,12.65,-0.019999999999999574,0.07000000000000028,12.588000000000001,0.125,0.5515873015873016,0.6150793650793651,0.06746031746031746
2019-12-30,2019-12-27,13.43,0.7799999999999994,0.9299999999999997,12.774,0.2777777777777778,0.8174603174603174,0.7619047619047619,0.14285714285714285
2019-12-31,2019-12-30,14.82,1.3900000000000006,2.3100000000000005,13.235999999999999,0.49206349206349204,0.9087301587301587,0.8809523809523809,0.20634920634920634
2020-01-02,2019-12-31,13.78,-1.040000000000001,1.17,13.469999999999999,0.34523809523809523,0.16666666666666666,0.7956349206349206,0.2777777777777778
2020-01-03,2020-01-02,12.47,-1.3099999999999987,-0.1999999999999993,13.429999999999998,0.08333333333333333,0.10119047619047619,0.5218253968253969,0.2698412698412698
2020-01-06,2020-01-03,14.02,1.549999999999999,1.3699999999999992,13.703999999999999,0.39087301587301587,0.9206349206349206,0.8174603174603174,0.32936507936507936
2020-01-07,2020-01-06,13.85,-0.16999999999999993,0.41999999999999993,13.788,0.35714285714285715,0.47619047619047616,0.6904761904761905,0.3412698412698413
2020-01-08,2020-01-07,13.79,-0.0600000000000005,-1.0300000000000011,13.581999999999999,0.3551587301587302,0.5357142857142857,0.30952380952380953,0.3055555555555556
2020-01-09,2020-01-08,13.45,-0.33999999999999986,-0.33000000000000007,13.516,0.2857142857142857,0.4126984126984127,0.4642857142857143,0.2896825396825397
2020-01-10,2020-01-09,12.54,-0.9100000000000001,0.06999999999999851,13.529999999999998,0.09523809523809523,0.2222222222222222,0.5952380952380952,0.2976190476190476
2020-01-13,2020-01-10,12.56,0.02000000000000135,-1.459999999999999,13.238,0.0992063492063492,0.5595238095238095,0.21626984126984128,0.2123015873015873
2020-01-14,2020-01-13,12.32,-0.2400000000000002,-1.5299999999999994,12.931999999999999,0.061507936507936505,0.44841269841269843,0.21031746031746032,0.17063492063492064
2020-01-15,2020-01-14,12.39,0.07000000000000028,-1.3999999999999986,12.652,0.07738095238095238,0.5773809523809523,0.23412698412698413,0.0992063492063492
2020-01-16,2020-01-15,12.42,0.02999999999999936,-1.0299999999999994,12.446000000000002,0.08531746031746032,0.5595238095238095,0.30357142857142855,0.03968253968253968
2020-01-17,2020-01-16,12.32,-0.09999999999999964,-0.21999999999999886,12.402,0.06349206349206349,0.501984126984127,0.498015873015873,0.027777777777777776
2020-01-21,2020-01-17,12.1,-0.22000000000000064,-0.46000000000000085,12.31,0.03571428571428571,0.44841269841269843,0.42857142857142855,0.015873015873015872
2020-01-22,2020-01-21,12.85,0.75,0.5299999999999994,12.416,0.20634920634920634,0.8134920634920635,0.7023809523809523,0.03968253968253968
2020-01-23,2020-01-22,12.91,0.0600000000000005,0.5199999999999996,12.52,0.2261904761904762,0.5734126984126984,0.7023809523809523,0.06746031746031746
2020-01-24,2020-01-23,12.98,0.07000000000000028,0.5600000000000005,12.632,0.23809523809523808,0.5793650793650794,0.7103174603174603,0.0992063492063492
2020-01-27,2020-01-24,14.56,1.58,2.24,13.080000000000002,0.5079365079365079,0.9246031746031746,0.876984126984127,0.2261904761904762
2020-01-28,2020-01-27,18.23,3.67,6.130000000000001,14.306000000000001,0.8968253968253969,0.9841269841269841,0.9880952380952381,0.4603174603174603
2020-01-29,2020-01-28,16.28,-1.9499999999999993,3.4300000000000015,14.992,0.7757936507936508,0.03968253968253968,0.9404761904761905,0.5873015873015873
2020-01-30,2020-01-29,16.39,0.10999999999999943,3.4800000000000004,15.687999999999999,0.7976190476190477,0.6150793650793651,0.9404761904761905,0.6825396825396826
2020-01-31,2020-01-30,15.49,-0.9000000000000004,2.51,16.19,0.6547619047619048,0.2123015873015873,0.8809523809523809,0.7658730158730159
2020-02-03,2020-01-31,18.84,3.3499999999999996,4.279999999999999,17.046,0.9206349206349206,0.9801587301587301,0.9603174603174603,0.8115079365079365
2020-02-04,2020-02-03,17.97,-0.870000000000001,-0.26000000000000156,16.994,0.8908730158730159,0.21825396825396826,0.4523809523809524,0.8095238095238095
2020-02-05,2020-02-04,16.05,-1.9199999999999982,-0.23000000000000043,16.948,0.7400793650793651,0.04365079365079365,0.4583333333333333,0.8095238095238095
2020-02-06,2020-02-05,15.15,-0.9000000000000004,-1.2400000000000002,16.699999999999996,0.6031746031746031,0.21428571428571427,0.24206349206349206,0.7936507936507936
2020-02-07,2020-02-06,14.96,-0.1899999999999995,-0.5299999999999994,16.594,0.5873015873015873,0.44841269841269843,0.3888888888888889,0.7896825396825397
2020-02-10,2020-02-07,15.47,0.5099999999999998,-3.369999999999999,15.919999999999998,0.6587301587301587,0.7658730158730159,0.05952380952380952,0.7380952380952381
2020-02-11,2020-02-10,15.04,-0.4300000000000015,-2.9299999999999997,15.334,0.5992063492063492,0.35714285714285715,0.09523809523809523,0.6309523809523809
2020-02-12,2020-02-11,15.18,0.14000000000000057,-0.870000000000001,15.160000000000002,0.623015873015873,0.6329365079365079,0.32936507936507936,0.6111111111111112
2020-02-13,2020-02-12,13.74,-1.4399999999999995,-1.4100000000000001,14.878,0.38492063492063494,0.08333333333333333,0.20634920634920634,0.5595238095238095
2020-02-14,2020-02-13,14.15,0.41000000000000014,-0.8100000000000005,14.716,0.4642857142857143,0.7281746031746031,0.3531746031746032,0.5317460317460317
2020-02-18,2020-02-14,13.68,-0.47000000000000064,-1.790000000000001,14.357999999999999,0.37103174603174605,0.34523809523809523,0.16666666666666666,0.47619047619047616
2020-02-19,2020-02-18,14.83,1.1500000000000004,-0.20999999999999908,14.315999999999999,0.5753968253968254,0.8928571428571429,0.501984126984127,0.4642857142857143
2020-02-20,2020-02-19,14.38,-0.4499999999999993,-0.7999999999999989,14.156,0.49206349206349204,0.3531746031746032,0.35714285714285715,0.44047619047619047
2020-02-21,2020-02-20,15.56,1.1799999999999997,1.8200000000000003,14.52,0.6785714285714286,0.8928571428571429,0.8333333333333334,0.503968253968254
2020-02-24,2020-02-21,17.08,1.5199999999999978,2.929999999999998,15.106,0.8373015873015873,0.9087301587301587,0.9007936507936508,0.626984126984127
2020-02-25,2020-02-24,25.03,7.950000000000003,11.350000000000001,17.375999999999998,1.0,1.0,0.996031746031746,0.8492063492063492
2020-02-26,2020-02-25,27.85,2.8200000000000003,13.020000000000001,19.98,1.0,0.9603174603174603,1.0,0.996031746031746
2020-02-27,2020-02-26,27.56,-0.2900000000000027,13.179999999999998,22.616000000000003,0.996031746031746,0.40476190476190477,1.0,1.0
2020-02-28,2020-02-27,39.16,11.599999999999998,23.599999999999994,27.336000000000002,1.0,1.0,1.0,1.0
2020-03-02,2020-02-28,40.11,0.9500000000000028,23.03,31.941999999999997,1.0,0.8293650793650794,0.996031746031746,1.0
2020-03-03,2020-03-02,33.42,-6.689999999999998,8.39,33.62,0.9920634920634921,0.003968253968253968,0.9761904761904762,1.0
2020-03-04,2020-03-03,36.82,3.3999999999999986,8.969999999999999,35.414,0.9920634920634921,0.9722222222222222,0.9761904761904762,1.0
2020-03-05,2020-03-04,31.99,-4.830000000000002,4.43,36.3,0.9841269841269841,0.007936507936507936,0.9325396825396826,1.0
2020-03-06,2020-03-05,39.62,7.629999999999999,0.46000000000000085,36.391999999999996,0.996031746031746,0.9920634920634921,0.6349206349206349,1.0
2020-03-10,2020-03-09,54.46,12.520000000000003,21.04,40.965999999999994,1.0,1.0,0.9920634920634921,1.0
2020-03-11,2020-03-10,47.3,-7.160000000000004,10.479999999999997,43.062,0.996031746031746,0.003968253968253968,0.9722222222222222,1.0
2020-03-13,2020-03-12,75.47,21.57,35.85,54.614,1.0,1.0,1.0,1.0
2020-03-17,2020-03-16,82.69,24.86,28.229999999999997,63.438,1.0,1.0,0.996031746031746,1.0
2020-03-19,2020-03-18,76.45,0.5400000000000063,22.550000000000004,73.67,0.996031746031746,0.7341269841269841,0.9801587301587301,1.0
2020-03-20,2020-03-19,72.0,-4.450000000000003,-3.469999999999999,72.976,0.9841269841269841,0.023809523809523808,0.05555555555555555,0.996031746031746
2020-03-23,2020-03-20,66.04,-5.959999999999994,8.210000000000008,74.61800000000001,0.9801587301587301,0.01984126984126984,0.9365079365079365,1.0
2020-03-24,2020-03-23,61.59,-4.450000000000003,-21.099999999999994,70.398,0.9761904761904762,0.02976190476190476,0.003968253968253968,0.9880952380952381
2020-03-25,2020-03-24,61.67,0.0799999999999983,-14.239999999999995,67.55000000000001,0.9761904761904762,0.5734126984126984,0.007936507936507936,0.9801587301587301
2020-03-26,2020-03-25,63.95,2.280000000000001,-12.5,65.05,0.9761904761904762,0.9126984126984127,0.011904761904761904,0.9761904761904762
2020-03-27,2020-03-26,61.0,-2.950000000000003,-11.0,62.85,0.9642857142857143,0.047619047619047616,0.015873015873015872,0.9682539682539683
2020-03-30,2020-03-27,65.54,4.540000000000006,-0.5,62.75,0.9761904761904762,0.9642857142857143,0.40476190476190477,0.9642857142857143
2020-03-31,2020-03-30,57.08,-8.460000000000008,-4.510000000000005,61.848,0.9523809523809523,0.007936507936507936,0.031746031746031744,0.9603174603174603
2020-04-01,2020-03-31,53.54,-3.539999999999999,-8.130000000000003,60.222,0.9404761904761905,0.047619047619047616,0.01984126984126984,0.9563492063492064
2020-04-02,2020-04-01,57.06,3.520000000000003,-6.890000000000001,58.84400000000001,0.9484126984126984,0.9484126984126984,0.023809523809523808,0.9523809523809523
2020-04-03,2020-04-02,50.91,-6.150000000000006,-10.090000000000003,56.826,0.9325396825396826,0.023809523809523808,0.01984126984126984,0.9444444444444444
2020-04-06,2020-04-03,46.8,-4.109999999999999,-18.74000000000001,53.077999999999996,0.9246031746031746,0.047619047619047616,0.007936507936507936,0.9365079365079365
2020-04-07,2020-04-06,45.24,-1.5599999999999952,-11.839999999999996,50.71,0.9206349206349206,0.11904761904761904,0.01984126984126984,0.9325396825396826
2020-04-08,2020-04-07,46.7,1.4600000000000009,-6.839999999999996,49.342,0.9206349206349206,0.8571428571428571,0.03968253968253968,0.9285714285714286
2020-04-09,2020-04-08,43.35,-3.3500000000000014,-13.71,46.6,0.9126984126984127,0.05952380952380952,0.015873015873015872,0.9206349206349206
2020-04-13,2020-04-09,41.67,-1.6799999999999997,-9.239999999999995,44.752,0.9047619047619048,0.1111111111111111,0.03571428571428571,0.9166666666666666
2020-04-14,2020-04-13,41.17,-0.5,-5.6299999999999955,43.626,0.9007936507936508,0.3373015873015873,0.05952380952380952,0.9126984126984127
2020-04-15,2020-04-14,37.76,-3.4100000000000037,-7.480000000000004,42.129999999999995,0.8849206349206349,0.05952380952380952,0.04365079365079365,0.9047619047619048
2020-04-16,2020-04-15,40.84,3.0800000000000054,-5.859999999999999,40.958000000000006,0.8968253968253969,0.9285714285714286,0.06349206349206349,0.8968253968253969
2020-04-17,2020-04-16,40.11,-0.730000000000004,-3.240000000000002,40.31,0.8908730158730159,0.2896825396825397,0.1388888888888889,0.8928571428571429
2020-04-20,2020-04-17,38.15,-1.9600000000000009,-3.520000000000003,39.606,0.876984126984127,0.0992063492063492,0.11507936507936507,0.8888888888888888
2020-04-21,2020-04-20,43.83,5.68,2.6599999999999966,40.138,0.9126984126984127,0.9682539682539683,0.8293650793650794,0.8888888888888888
2020-04-22,2020-04-21,45.41,1.5799999999999983,7.649999999999999,41.668,0.9166666666666666,0.8571428571428571,0.9325396825396826,0.9007936507936508
2020-04-23,2020-04-22,41.98,-3.4299999999999997,1.1399999999999935,41.896,0.9007936507936508,0.05952380952380952,0.6984126984126984,0.9007936507936508
2020-04-24,2020-04-23,41.38,-0.5999999999999943,1.2700000000000031,42.15,0.8888888888888888,0.31746031746031744,0.7142857142857143,0.9047619047619048
2020-04-27,2020-04-24,35.93,-5.450000000000003,-2.219999999999999,41.705999999999996,0.8492063492063492,0.031746031746031744,0.1984126984126984,0.8928571428571429
2020-04-28,2020-04-27,33.29,-2.6400000000000006,-10.54,39.598,0.8412698412698413,0.0873015873015873,0.031746031746031744,0.8650793650793651
2020-04-29,2020-04-28,33.57,0.28000000000000114,-11.839999999999996,37.230000000000004,0.8452380952380952,0.6507936507936508,0.025793650793650792,0.8611111111111112
2020-04-30,2020-04-29,31.23,-2.34,-10.749999999999996,35.08,0.8293650793650794,0.0992063492063492,0.03571428571428571,0.8412698412698413
2020-05-01,2020-04-30,34.15,2.919999999999998,-7.230000000000004,33.634,0.8452380952380952,0.9206349206349206,0.05952380952380952,0.8373015873015873
2020-05-04,2020-05-01,37.19,3.039999999999999,1.259999999999998,33.886,0.8531746031746031,0.9206349206349206,0.7142857142857143,0.8373015873015873
2020-05-05,2020-05-04,35.97,-1.2199999999999989,2.6799999999999997,34.422,0.8452380952380952,0.18253968253968253,0.8253968253968254,0.8373015873015873
2020-05-06,2020-05-05,33.61,-2.3599999999999994,0.03999999999999915,34.42999999999999,0.8333333333333334,0.0992063492063492,0.5634920634920635,0.8373015873015873
2020-05-07,2020-05-06,34.12,0.509999999999998,2.889999999999997,35.007999999999996,0.8333333333333334,0.7103174603174603,0.8373015873015873,0.8373015873015873
2020-05-08,2020-05-07,31.44,-2.679999999999996,-2.7099999999999973,34.465999999999994,0.8095238095238095,0.0873015873015873,0.19444444444444445,0.8333333333333334
2020-05-11,2020-05-08,27.98,-3.460000000000001,-9.209999999999997,32.624,0.8015873015873016,0.06349206349206349,0.051587301587301584,0.8095238095238095
2020-05-12,2020-05-11,27.57,-0.41000000000000014,-8.399999999999999,30.944,0.7936507936507936,0.4107142857142857,0.05555555555555555,0.8015873015873016
2020-05-13,2020-05-12,33.04,5.469999999999999,-0.5700000000000003,30.830000000000002,0.8134920634920635,0.9642857142857143,0.4305555555555556,0.7976190476190477
2020-05-14,2020-05-13,35.28,2.240000000000002,1.1600000000000037,31.062,0.8373015873015873,0.8928571428571429,0.7142857142857143,0.8015873015873016
2020-05-15,2020-05-14,32.61,-2.6700000000000017,1.1699999999999982,31.296,0.8055555555555556,0.09126984126984126,0.7142857142857143,0.8015873015873016
2020-05-18,2020-05-15,31.89,-0.7199999999999989,3.91,32.078,0.7976190476190477,0.3134920634920635,0.8888888888888888,0.8055555555555556
2020-05-19,2020-05-18,29.3,-2.59,1.7300000000000004,32.42399999999999,0.7857142857142857,0.0992063492063492,0.7658730158730159,0.8055555555555556
2020-05-20,2020-05-19,30.53,1.2300000000000004,-2.509999999999998,31.921999999999997,0.7857142857142857,0.8293650793650794,0.20238095238095238,0.7936507936507936
2020-05-21,2020-05-20,27.99,-2.5400000000000027,-7.290000000000003,30.464,0.7777777777777778,0.10714285714285714,0.06746031746031746,0.7738095238095238
2020-05-22,2020-05-21,29.53,1.5400000000000027,-3.0799999999999983,29.848000000000003,0.7817460317460317,0.8492063492063492,0.17063492063492064,0.7698412698412699
2020-05-26,2020-05-22,28.16,-1.370000000000001,-3.7300000000000004,29.101999999999997,0.7738095238095238,0.17857142857142858,0.12301587301587301,0.7658730158730159
2020-05-27,2020-05-26,28.01,-0.14999999999999858,-1.2899999999999991,28.844,0.7698412698412699,0.49206349206349204,0.30158730158730157,0.7619047619047619
2020-05-28,2020-05-27,27.62,-0.39000000000000057,-2.91,28.262,0.753968253968254,0.41865079365079366,0.19047619047619047,0.7579365079365079
2020-05-29,2020-05-28,28.59,0.9699999999999989,0.6000000000000014,28.381999999999998,0.7738095238095238,0.7896825396825397,0.6746031746031746,0.7579365079365079
2020-06-01,2020-05-29,27.51,-1.0799999999999983,-2.0199999999999996,27.978,0.7380952380952381,0.21031746031746032,0.23809523809523808,0.75
2020-06-02,2020-06-01,28.23,0.7199999999999989,0.07000000000000028,27.992,0.7698412698412699,0.753968253968254,0.5853174603174603,0.75
2020-06-03,2020-06-02,26.84,-1.3900000000000006,-1.1700000000000017,27.758,0.7301587301587301,0.17857142857142858,0.3373015873015873,0.7420634920634921
2020-06-04,2020-06-03,25.66,-1.1799999999999997,-1.9600000000000009,27.365999999999996,0.7261904761904762,0.1984126984126984,0.24206349206349206,0.7380952380952381
2020-06-05,2020-06-04,25.81,0.14999999999999858,-2.780000000000001,26.809999999999995,0.7261904761904762,0.6329365079365079,0.1984126984126984,0.7301587301587301
2020-06-08,2020-06-05,24.52,-1.2899999999999991,-2.990000000000002,26.212,0.7103174603174603,0.19047619047619047,0.17857142857142858,0.7261904761904762
2020-06-09,2020-06-08,25.81,1.2899999999999991,-2.4200000000000017,25.727999999999998,0.7242063492063492,0.8412698412698413,0.2261904761904762,0.7222222222222222
2020-06-10,2020-06-09,27.57,1.7600000000000016,0.7300000000000004,25.874000000000002,0.7400793650793651,0.873015873015873,0.6865079365079365,0.7222222222222222
2020-06-11,2020-06-10,27.57,0.0,1.9100000000000001,26.256,0.7380952380952381,0.5436507936507936,0.7976190476190477,0.7261904761904762
2020-06-12,2020-06-11,40.79,13.219999999999999,14.98,29.252,0.876984126984127,0.9920634920634921,0.9642857142857143,0.7658730158730159
2020-06-15,2020-06-12,36.09,-4.699999999999996,11.570000000000004,31.565999999999995,0.8412698412698413,0.03968253968253968,0.9484126984126984,0.7896825396825397
2020-06-16,2020-06-15,34.4,-1.6900000000000048,8.59,33.284,0.8253968253968254,0.15079365079365079,0.9325396825396826,0.8095238095238095
2020-06-17,2020-06-16,33.67,-0.7299999999999969,6.100000000000001,34.504000000000005,0.8134920634920635,0.3333333333333333,0.9087301587301587,0.8333333333333334
2020-06-18,2020-06-17,33.47,-0.20000000000000284,5.899999999999999,35.684000000000005,0.8015873015873016,0.48412698412698413,0.9047619047619048,0.8452380952380952
2020-06-19,2020-06-18,32.94,-0.5300000000000011,-7.850000000000001,34.114,0.7857142857142857,0.373015873015873,0.06349206349206349,0.8134920634920635
2020-06-22,2020-06-19,35.12,2.1799999999999997,-0.970000000000006,33.92,0.8253968253968254,0.876984126984127,0.3611111111111111,0.8095238095238095
2020-06-23,2020-06-22,31.77,-3.349999999999998,-2.629999999999999,33.394,0.7658730158730159,0.08333333333333333,0.21825396825396826,0.7936507936507936
2020-06-24,2020-06-23,31.37,-0.3999999999999986,-2.3000000000000007,32.934,0.7579365079365079,0.43253968253968256,0.23809523809523808,0.7857142857142857
2020-06-25,2020-06-24,33.84,2.4700000000000024,0.37000000000000455,33.007999999999996,0.8095238095238095,0.9087301587301587,0.6190476190476191,0.7857142857142857
2020-06-26,2020-06-25,32.22,-1.6200000000000045,-0.7199999999999989,32.864,0.7698412698412699,0.16666666666666666,0.4087301587301587,0.7777777777777778
2020-06-29,2020-06-26,34.73,2.509999999999998,-0.39000000000000057,32.785999999999994,0.8214285714285714,0.9087301587301587,0.46825396825396826,0.7738095238095238
2020-06-30,2020-06-29,31.78,-2.9499999999999957,0.010000000000001563,32.788,0.753968253968254,0.09126984126984126,0.5555555555555556,0.7738095238095238
2020-07-01,2020-06-30,30.43,-1.3500000000000014,-0.9400000000000013,32.6,0.7301587301587301,0.20238095238095238,0.373015873015873,0.7619047619047619
2020-07-02,2020-07-01,28.62,-1.8099999999999987,-5.220000000000002,31.556,0.7182539682539683,0.15476190476190477,0.10317460317460317,0.7380952380952381
2020-07-06,2020-07-02,27.68,-0.9400000000000013,-4.539999999999999,30.648000000000003,0.6865079365079365,0.2896825396825397,0.1111111111111111,0.7182539682539683
2020-07-07,2020-07-06,27.94,0.26000000000000156,-6.789999999999996,29.290000000000003,0.6904761904761905,0.6388888888888888,0.0873015873015873,0.7063492063492064
2020-07-08,2020-07-07,29.43,1.4899999999999984,-2.3500000000000014,28.820000000000004,0.7222222222222222,0.8293650793650794,0.23809523809523808,0.6904761904761905
2020-07-09,2020-07-08,28.08,-1.3500000000000014,-2.3500000000000014,28.35,0.6984126984126984,0.20833333333333334,0.2400793650793651,0.6825396825396826
2020-07-10,2020-07-09,29.26,1.1800000000000033,0.6400000000000006,28.477999999999998,0.7142857142857143,0.8055555555555556,0.6706349206349206,0.6865079365079365
2020-07-13,2020-07-10,27.29,-1.9700000000000024,-0.39000000000000057,28.4,0.6428571428571429,0.14285714285714285,0.4742063492063492,0.6825396825396826
2020-07-14,2020-07-13,32.19,4.899999999999999,4.2499999999999964,29.25,0.7619047619047619,0.9563492063492064,0.876984126984127,0.6984126984126984
2020-07-15,2020-07-14,29.52,-2.669999999999998,0.08999999999999986,29.268,0.7182539682539683,0.10714285714285714,0.5793650793650794,0.7023809523809523
2020-07-16,2020-07-15,27.76,-1.759999999999998,-0.31999999999999673,29.203999999999997,0.6626984126984127,0.16666666666666666,0.47619047619047616,0.6904761904761905
2020-07-17,2020-07-16,28.0,0.23999999999999844,-1.2600000000000016,28.951999999999998,0.6785714285714286,0.6349206349206349,0.33134920634920634,0.6825396825396826
2020-07-20,2020-07-17,25.68,-2.3200000000000003,-1.6099999999999994,28.630000000000003,0.6111111111111112,0.1388888888888889,0.2857142857142857,0.6706349206349206
2020-07-21,2020-07-20,24.46,-1.2199999999999989,-7.729999999999997,27.084000000000003,0.5912698412698413,0.24801587301587302,0.06746031746031746,0.626984126984127
2020-07-22,2020-07-21,24.84,0.379999999999999,-4.68,26.148000000000003,0.5992063492063492,0.6666666666666666,0.11904761904761904,0.6111111111111112
2020-07-23,2020-07-22,24.32,-0.5199999999999996,-3.4400000000000013,25.46,0.5833333333333334,0.3968253968253968,0.17063492063492064,0.5992063492063492
2020-07-24,2020-07-23,26.08,1.759999999999998,-1.9200000000000017,25.076,0.6190476190476191,0.8492063492063492,0.28174603174603174,0.5952380952380952
