observation_date,gold_close,platinum_close
2014-12-02,1199.199951171875,1216.5999755859375
2014-12-03,1208.5,1227.0
2014-12-04,1207.5,1245.4000244140625
2014-12-05,1190.0999755859375,1219.0
2014-12-08,1194.699951171875,1228.9000244140625
2014-12-09,1231.5,1246.300048828125
2014-12-10,1228.9000244140625,1242.0999755859375
2014-12-11,1225.0999755859375,1241.699951171875
2014-12-12,1222.0,1231.0
2014-12-15,1207.199951171875,1214.4000244140625
2014-12-16,1193.9000244140625,1196.0
2014-12-17,1194.300048828125,1199.0
2014-12-18,1194.699951171875,1196.5999755859375
2014-12-19,1195.9000244140625,1196.5
2014-12-22,1179.699951171875,1181.699951171875
2014-12-23,1177.9000244140625,1191.300048828125
2014-12-24,1173.5,1190.699951171875
2014-12-26,1195.300048828125,1218.0999755859375
2014-12-29,1181.699951171875,1201.300048828125
2014-12-30,1200.199951171875,1218.0999755859375
2014-12-31,1183.9000244140625,1208.9000244140625
2015-01-02,1186.0,1203.0
2015-01-05,1203.9000244140625,1210.0999755859375
2015-01-06,1219.300048828125,1220.800048828125
2015-01-07,1210.5999755859375,1220.699951171875
2015-01-08,1208.4000244140625,1221.699951171875
2015-01-09,1216.0,1229.0999755859375
2015-01-12,1232.699951171875,1240.4000244140625
2015-01-13,1234.300048828125,1247.4000244140625
2015-01-14,1234.4000244140625,1238.4000244140625
2015-01-15,1264.699951171875,1262.0999755859375
2015-01-16,1276.9000244140625,1269.800048828125
2015-01-20,1294.199951171875,1287.0
2015-01-21,1293.699951171875,1277.300048828125
2015-01-22,1300.699951171875,1284.0
2015-01-23,1292.5999755859375,1268.0
2015-01-26,1279.4000244140625,1254.699951171875
2015-01-27,1291.699951171875,1266.300048828125
2015-01-28,1285.9000244140625,1257.5999755859375
2015-01-29,1254.5999755859375,1216.800048828125
2015-01-30,1278.5,1239.199951171875
2015-02-02,1276.199951171875,1230.4000244140625
2015-02-03,1259.699951171875,1237.199951171875
2015-02-04,1263.800048828125,1240.9000244140625
2015-02-05,1262.0,1251.699951171875
2015-02-06,1233.9000244140625,1223.5999755859375
2015-02-09,1240.800048828125,1222.4000244140625
2015-02-10,1231.5999755859375,1209.300048828125
2015-02-11,1219.0,1197.5999755859375
2015-02-12,1220.0999755859375,1203.5
2015-02-13,1226.5,1210.5
2015-02-17,1208.0999755859375,1180.0
2015-02-18,1199.699951171875,1170.199951171875
2015-02-19,1207.0999755859375,1175.800048828125
2015-02-20,1204.4000244140625,1172.9000244140625
2015-02-23,1200.300048828125,1166.300048828125
2015-02-24,1196.9000244140625,1166.5999755859375
2015-02-25,1201.0,1172.800048828125
2015-02-26,1209.5999755859375,1174.699951171875
2015-02-27,1212.5999755859375,1186.699951171875
2015-03-02,1207.699951171875,1191.0
2015-03-03,1204.0,1190.699951171875
2015-03-04,1200.5999755859375,1182.800048828125
2015-03-05,1195.9000244140625,1181.199951171875
2015-03-06,1164.0999755859375,1159.9000244140625
2015-03-09,1166.4000244140625,1149.699951171875
2015-03-10,1160.0999755859375,1130.5
2015-03-11,1150.699951171875,1116.4000244140625
2015-03-12,1152.0999755859375,1115.9000244140625
2015-03-13,1152.5999755859375,1116.199951171875
2015-03-16,1153.300048828125,1108.9000244140625
2015-03-17,1148.300048828125,1094.699951171875
2015-03-18,1151.4000244140625,1093.5999755859375
2015-03-19,1169.0999755859375,1120.800048828125
2015-03-20,1184.800048828125,1142.199951171875
2015-03-23,1188.0,1145.5
2015-03-24,1191.699951171875,1142.5
2015-03-25,1197.300048828125,1147.5
2015-03-26,1205.0999755859375,1155.0
2015-03-27,1199.800048828125,1144.5999755859375
2015-03-30,1184.800048828125,1116.9000244140625
2015-03-31,1183.0999755859375,1142.5999755859375
2015-04-01,1208.0999755859375,1165.199951171875
2015-04-02,1200.9000244140625,1153.800048828125
2015-04-06,1218.5999755859375,1179.9000244140625
2015-04-07,1210.5999755859375,1173.300048828125
2015-04-08,1203.0999755859375,1165.5
2015-04-09,1193.5999755859375,1156.4000244140625
2015-04-10,1204.5999755859375,1170.0
2015-04-13,1199.300048828125,1153.5
2015-04-14,1192.800048828125,1153.699951171875
2015-04-15,1201.5,1155.9000244140625
2015-04-16,1198.0,1158.5
2015-04-17,1202.9000244140625,1166.800048828125
2015-04-20,1193.5,1148.0999755859375
2015-04-21,1202.9000244140625,1151.800048828125
2015-04-22,1186.9000244140625,1129.699951171875
2015-04-23,1194.4000244140625,1136.199951171875
2015-04-24,1175.199951171875,1120.4000244140625
2015-04-27,1203.300048828125,1152.699951171875
2015-04-28,1214.0,1157.5
2015-04-29,1209.800048828125,1160.4000244140625
2015-04-30,1182.4000244140625,1139.9000244140625
2015-05-01,1174.5,1129.0
2015-05-04,1186.800048828125,1150.199951171875
2015-05-05,1193.199951171875,1148.0999755859375
2015-05-06,1190.300048828125,1142.0999755859375
2015-05-07,1182.4000244140625,1131.4000244140625
2015-05-08,1189.0999755859375,1142.5
2015-05-11,1183.199951171875,1126.4000244140625
2015-05-12,1192.5999755859375,1132.4000244140625
2015-05-13,1218.4000244140625,1149.800048828125
2015-05-14,1225.4000244140625,1161.300048828125
2015-05-15,1225.5,1168.0
2015-05-18,1227.800048828125,1177.4000244140625
2015-05-19,1206.9000244140625,1149.800048828125
2015-05-20,1208.9000244140625,1155.800048828125
2015-05-21,1204.4000244140625,1151.5
2015-05-22,1204.300048828125,1147.9000244140625
2015-05-26,1187.199951171875,1123.4000244140625
2015-05-27,1185.9000244140625,1118.5
2015-05-28,1188.0999755859375,1115.800048828125
2015-05-29,1189.4000244140625,1111.0
2015-06-01,1188.300048828125,1103.699951171875
2015-06-02,1194.0999755859375,1112.300048828125
2015-06-03,1184.699951171875,1103.5999755859375
2015-06-04,1174.9000244140625,1098.699951171875
2015-06-05,1167.800048828125,1091.300048828125
2015-06-08,1173.199951171875,1100.5
2015-06-09,1177.300048828125,1107.800048828125
2015-06-10,1186.0999755859375,1114.699951171875
2015-06-11,1179.9000244140625,1104.699951171875
2015-06-12,1178.800048828125,1096.300048828125
2015-06-15,1185.300048828125,1088.300048828125
2015-06-16,1180.5,1079.5
2015-06-17,1176.4000244140625,1072.4000244140625
2015-06-18,1201.5,1082.5
2015-06-19,1201.5,1086.5
2015-06-22,1183.699951171875,1060.300048828125
2015-06-23,1176.199951171875,1067.199951171875
2015-06-24,1172.5999755859375,1074.0999755859375
2015-06-25,1171.5,1084.0
2015-06-26,1172.9000244140625,1080.699951171875
2015-06-29,1178.5,1081.4000244140625
2015-06-30,1171.5,1078.5999755859375
2015-07-01,1169.0,1086.9000244140625
2015-07-02,1163.0,1083.5999755859375
2015-07-06,1172.9000244140625,1065.9000244140625
2015-07-07,1152.4000244140625,1041.0999755859375
2015-07-08,1163.300048828125,1036.0999755859375
2015-07-09,1159.0,1022.4000244140625
2015-07-10,1157.699951171875,1032.300048828125
2015-07-13,1155.199951171875,1036.0
2015-07-14,1153.300048828125,1027.9000244140625
2015-07-15,1147.199951171875,1021.5999755859375
2015-07-16,1143.800048828125,1012.0999755859375
2015-07-17,1131.800048828125,1001.0
2015-07-20,1106.699951171875,990.2000122070312
2015-07-21,1103.4000244140625,986.0
2015-07-22,1091.4000244140625,981.5999755859375
2015-07-23,1094.0,982.7999877929688
2015-07-24,1085.5999755859375,982.4000244140625
2015-07-27,1096.5,990.5
2015-07-28,1096.300048828125,987.7999877929688
2015-07-29,1092.699951171875,984.4000244140625
2015-07-30,1088.4000244140625,988.5999755859375
2015-07-31,1094.9000244140625,984.0
2015-08-03,1089.4000244140625,966.5999755859375
2015-08-04,1090.699951171875,958.0
2015-08-05,1085.699951171875,950.5
2015-08-06,1090.199951171875,955.5999755859375
2015-08-07,1094.0999755859375,961.7999877929688
2015-08-10,1104.199951171875,988.9000244140625
2015-08-11,1107.5999755859375,991.4000244140625
2015-08-12,1123.199951171875,998.5999755859375
2015-08-13,1115.699951171875,993.7000122070312
2015-08-14,1112.9000244140625,992.7000122070312
2015-08-17,1118.5999755859375,999.5
2015-08-18,1117.0999755859375,992.9000244140625
2015-08-19,1128.0999755859375,1011.9000244140625
2015-08-20,1153.0,1034.0
2015-08-21,1159.5999755859375,1026.5
2015-08-24,1153.4000244140625,990.9000244140625
2015-08-25,1138.199951171875,976.0999755859375
2015-08-26,1124.5999755859375,980.2000122070312
2015-08-27,1122.4000244140625,1006.0
2015-08-28,1133.0999755859375,1021.2999877929688
2015-08-31,1131.5999755859375,1010.0999755859375
2015-09-01,1138.699951171875,1007.5999755859375
2015-09-02,1132.5,1012.7999877929688
2015-09-03,1123.699951171875,1009.2999877929688
2015-09-04,1120.5999755859375,991.5999755859375
2015-09-08,1120.4000244140625,1002.0999755859375
2015-09-09,1102.199951171875,980.4000244140625
2015-09-10,1109.5,983.0
2015-09-11,1103.5,965.2000122070312
2015-09-14,1107.699951171875,955.7000122070312
2015-09-15,1102.800048828125,958.2999877929688
2015-09-16,1119.199951171875,975.7999877929688
2015-09-17,1117.300048828125,968.5
2015-09-18,1138.0999755859375,984.5
2015-09-21,1133.0999755859375,973.7999877929688
2015-09-22,1125.0,937.5999755859375
2015-09-23,1131.5999755859375,932.5
2015-09-24,1153.800048828125,955.9000244140625
2015-09-25,1146.0,951.2000122070312
2015-09-28,1132.0,926.0999755859375
2015-09-29,1127.0999755859375,917.0999755859375
2015-09-30,1115.5,907.2000122070312
2015-10-01,1114.199951171875,903.2000122070312
2015-10-02,1137.0999755859375,907.2999877929688
2015-10-05,1138.0999755859375,911.0999755859375
2015-10-06,1146.800048828125,933.0
2015-10-07,1149.0,944.5
2015-10-08,1144.699951171875,953.2999877929688
2015-10-09,1156.300048828125,979.5
2015-10-12,1164.9000244140625,994.5999755859375
2015-10-13,1165.800048828125,991.5
2015-10-14,1180.0999755859375,994.2000122070312
2015-10-15,1187.9000244140625,1005.5999755859375
2015-10-16,1183.5999755859375,1021.2999877929688
2015-10-19,1173.300048828125,1013.4000244140625
2015-10-20,1178.0,1018.9000244140625
2015-10-21,1167.5999755859375,1006.0
2015-10-22,1166.5999755859375,1012.2000122070312
2015-10-23,1163.300048828125,1000.0
2015-10-26,1167.0,995.7999877929688
2015-10-27,1166.800048828125,988.4000244140625
2015-10-28,1177.0999755859375,1011.0
2015-10-29,1147.199951171875,991.7999877929688
2015-10-30,1141.5,988.5999755859375
2015-11-02,1135.800048828125,978.4000244140625
2015-11-03,1114.199951171875,961.2000122070312
2015-11-04,1106.5,954.0999755859375
2015-11-05,1104.4000244140625,952.4000244140625
2015-11-06,1087.5999755859375,939.5999755859375
2015-11-09,1087.9000244140625,914.4000244140625
2015-11-10,1088.199951171875,899.5
2015-11-11,1084.699951171875,882.7999877929688
2015-11-12,1080.800048828125,875.7999877929688
2015-11-13,1080.800048828125,863.5
2015-11-16,1083.699951171875,865.2999877929688
2015-11-17,1068.699951171875,854.5999755859375
2015-11-18,1068.800048828125,847.5
2015-11-19,1078.0,857.5999755859375
2015-11-20,1076.4000244140625,855.2999877929688
2015-11-23,1066.800048828125,846.7999877929688
2015-11-24,1074.300048828125,840.5
2015-11-25,1070.5,842.5
2015-11-27,1056.199951171875,833.0
2015-11-30,1065.800048828125,832.2999877929688
2015-12-01,1063.800048828125,835.4000244140625
2015-12-02,1054.199951171875,832.4000244140625
2015-12-03,1061.699951171875,847.5
2015-12-04,1084.5,880.5
2015-12-07,1076.4000244140625,863.0999755859375
2015-12-08,1076.300048828125,846.4000244140625
2015-12-09,1077.5999755859375,865.5999755859375
2015-12-10,1073.0999755859375,855.7000122070312
2015-12-11,1076.9000244140625,843.5
2015-12-14,1064.699951171875,850.0
2015-12-15,1062.9000244140625,855.5999755859375
2015-12-16,1078.0,875.7999877929688
2015-12-17,1050.800048828125,844.5
2015-12-18,1066.199951171875,860.5999755859375
2015-12-21,1081.9000244140625,881.0999755859375
2015-12-22,1074.800048828125,872.7999877929688
2015-12-23,1069.4000244140625,867.9000244140625
2015-12-24,1077.199951171875,883.4000244140625
2015-12-28,1070.5,880.0
2015-12-29,1077.5,890.5999755859375
2015-12-30,1060.0999755859375,871.0999755859375
2015-12-31,1060.300048828125,891.7000122070312
2016-01-04,1075.0999755859375,883.2000122070312
2016-01-05,1078.4000244140625,888.5999755859375
2016-01-06,1091.9000244140625,873.7000122070312
2016-01-07,1107.699951171875,876.4000244140625
2016-01-08,1097.800048828125,877.0999755859375
2016-01-11,1096.5,845.0
2016-01-12,1085.5999755859375,837.5
2016-01-13,1087.5,850.2000122070312
2016-01-14,1073.9000244140625,834.0
2016-01-15,1091.5,825.7000122070312
2016-01-19,1089.9000244140625,828.7000122070312
2016-01-20,1107.0999755859375,817.9000244140625
2016-01-21,1099.0999755859375,818.0999755859375
2016-01-22,1097.199951171875,829.7000122070312
2016-01-25,1106.199951171875,859.7000122070312
2016-01-26,1121.699951171875,875.2000122070312
2016-01-27,1116.0999755859375,880.4000244140625
2016-01-28,1115.5999755859375,865.9000244140625
2016-01-29,1116.4000244140625,872.2999877929688
2016-02-01,1127.9000244140625,868.7999877929688
2016-02-02,1127.300048828125,854.4000244140625
2016-02-03,1141.300048828125,878.7999877929688
2016-02-04,1157.5999755859375,904.4000244140625
2016-02-05,1157.800048828125,902.0
2016-02-08,1197.9000244140625,927.0
2016-02-09,1198.699951171875,937.7000122070312
2016-02-10,1194.699951171875,933.2999877929688
2016-02-11,1247.9000244140625,962.4000244140625
2016-02-12,1239.0999755859375,957.2999877929688
2016-02-16,1207.9000244140625,936.7000122070312
2016-02-17,1211.0999755859375,948.7999877929688
2016-02-18,1226.0999755859375,944.7000122070312
2016-02-19,1230.4000244140625,944.5999755859375
2016-02-22,1209.5,926.7999877929688
2016-02-23,1222.300048828125,942.7000122070312
2016-02-24,1238.699951171875,943.4000244140625
2016-02-25,1238.199951171875,926.0999755859375
2016-02-26,1219.800048828125,914.5
2016-02-29,1233.9000244140625,933.7000122070312
2016-03-01,1230.300048828125,936.0999755859375
2016-03-02,1241.0999755859375,935.7000122070312
2016-03-03,1257.4000244140625,942.2000122070312
2016-03-04,1269.9000244140625,985.7999877929688
2016-03-07,1263.199951171875,1001.5
2016-03-08,1262.0999755859375,988.9000244140625
2016-03-09,1256.5999755859375,982.2999877929688
2016-03-10,1272.0,977.2000122070312
2016-03-11,1258.699951171875,969.2000122070312
2016-03-14,1244.4000244140625,964.9000244140625
2016-03-15,1230.4000244140625,959.2999877929688
2016-03-16,1229.300048828125,958.2000122070312
2016-03-17,1264.5,988.5999755859375
2016-03-18,1253.800048828125,970.0
2016-03-21,1243.800048828125,981.2999877929688
2016-03-22,1248.199951171875,996.2999877929688
2016-03-23,1223.699951171875,960.2999877929688
2016-03-24,1221.4000244140625,951.9000244140625
2016-03-28,1219.9000244140625,944.2000122070312
2016-03-29,1235.5999755859375,964.7000122070312
2016-03-30,1226.9000244140625,964.2999877929688
2016-03-31,1234.199951171875,976.5999755859375
2016-04-01,1222.199951171875,953.5999755859375
2016-04-04,1218.0,942.5
2016-04-05,1228.4000244140625,950.0
2016-04-06,1222.5,942.9000244140625
2016-04-07,1236.199951171875,953.7999877929688
2016-04-08,1242.5,967.5
2016-04-11,1256.699951171875,989.4000244140625
2016-04-12,1259.4000244140625,998.5
2016-04-13,1246.800048828125,1002.2000122070312
2016-04-14,1225.0,992.0999755859375
2016-04-15,1233.0999755859375,988.5
2016-04-18,1233.5999755859375,976.4000244140625
2016-04-19,1253.0,1014.0
2016-04-20,1253.199951171875,1026.699951171875
2016-04-21,1249.0,1030.5999755859375
2016-04-22,1228.699951171875,1010.0
2016-04-25,1238.9000244140625,1016.7000122070312
2016-04-26,1242.199951171875,1018.9000244140625
2016-04-27,1249.199951171875,1024.0999755859375
2016-04-28,1265.5,1048.9000244140625
2016-04-29,1289.199951171875,1077.9000244140625
2016-05-02,1294.699951171875,1084.9000244140625
2016-05-03,1290.699951171875,1070.0999755859375
2016-05-04,1273.300048828125,1054.4000244140625
2016-05-05,1271.4000244140625,1063.199951171875
2016-05-06,1292.9000244140625,1083.699951171875
2016-05-09,1265.5999755859375,1045.699951171875
2016-05-10,1263.9000244140625,1048.5
2016-05-11,1274.5999755859375,1064.4000244140625
2016-05-12,1270.300048828125,1052.5
2016-05-13,1271.9000244140625,1051.9000244140625
2016-05-16,1273.4000244140625,1053.0999755859375
2016-05-17,1276.199951171875,1053.699951171875
2016-05-18,1273.699951171875,1042.0
2016-05-19,1254.199951171875,1012.5
2016-05-20,1252.4000244140625,1022.5
2016-05-23,1251.0999755859375,1012.2999877929688
2016-05-24,1228.9000244140625,1003.7000122070312
2016-05-25,1223.5,994.2000122070312
2016-05-26,1220.0999755859375,995.2999877929688
2016-05-31,1214.800048828125,978.7000122070312
2016-06-01,1211.9000244140625,970.2000122070312
2016-06-02,1209.800048828125,958.4000244140625
2016-06-03,1240.0999755859375,980.9000244140625
2016-06-06,1244.5999755859375,995.5
2016-06-07,1244.4000244140625,998.4000244140625
2016-06-08,1259.800048828125,1011.2999877929688
2016-06-09,1270.199951171875,1003.4000244140625
2016-06-10,1273.4000244140625,993.7999877929688
2016-06-13,1284.4000244140625,994.9000244140625
2016-06-14,1285.5999755859375,971.5
2016-06-15,1285.800048828125,974.4000244140625
2016-06-16,1296.0999755859375,977.9000244140625
2016-06-17,1292.5,965.7000122070312
2016-06-20,1290.0,986.7999877929688
2016-06-21,1270.5,981.0999755859375
2016-06-22,1268.0,983.0999755859375
2016-06-23,1261.199951171875,965.9000244140625
2016-06-24,1320.0,986.7000122070312
2016-06-27,1322.5,978.7999877929688
2016-06-28,1315.300048828125,978.5
2016-06-29,1323.9000244140625,1011.2999877929688
2016-06-30,1318.4000244140625,1021.5
2016-07-01,1336.699951171875,1054.699951171875
2016-07-05,1356.4000244140625,1072.4000244140625
2016-07-06,1364.9000244140625,1086.9000244140625
2016-07-07,1360.0999755859375,1091.0999755859375
2016-07-08,1356.5999755859375,1097.0
2016-07-11,1355.0,1104.699951171875
2016-07-12,1334.0999755859375,1094.4000244140625
2016-07-13,1342.4000244140625,1096.699951171875
2016-07-14,1331.300048828125,1100.9000244140625
2016-07-15,1326.5,1090.5
2016-07-18,1328.4000244140625,1098.5
2016-07-19,1331.5,1094.699951171875
2016-07-20,1318.800048828125,1087.5999755859375
2016-07-21,1330.5,1105.199951171875
2016-07-22,1323.0999755859375,1085.5999755859375
2016-07-25,1319.300048828125,1085.0
2016-07-26,1320.699951171875,1096.4000244140625
2016-07-27,1326.5999755859375,1125.0
2016-07-28,1332.300048828125,1135.5999755859375
2016-07-29,1349.0,1147.300048828125
2016-08-01,1351.4000244140625,1160.0
2016-08-02,1364.4000244140625,1168.800048828125
2016-08-03,1356.0999755859375,1166.9000244140625
2016-08-04,1358.800048828125,1161.9000244140625
2016-08-05,1336.4000244140625,1148.0
2016-08-08,1333.4000244140625,1152.0
2016-08-09,1339.0,1156.5
2016-08-10,1344.300048828125,1180.5999755859375
2016-08-11,1342.5,1154.199951171875
2016-08-12,1335.800048828125,1126.800048828125
2016-08-15,1340.300048828125,1113.800048828125
2016-08-16,1350.5,1121.800048828125
2016-08-17,1342.699951171875,1112.5
2016-08-18,1351.199951171875,1131.0
2016-08-19,1340.4000244140625,1116.199951171875
2016-08-22,1337.699951171875,1106.5
2016-08-23,1340.5999755859375,1108.800048828125
2016-08-24,1324.4000244140625,1079.699951171875
2016-08-25,1320.0999755859375,1074.5
2016-08-26,1321.5,1075.199951171875
2016-08-29,1322.9000244140625,1078.300048828125
2016-08-30,1311.699951171875,1053.800048828125
2016-08-31,1306.9000244140625,1050.800048828125
2016-09-01,1312.199951171875,1046.199951171875
2016-09-02,1322.0999755859375,1059.5
2016-09-06,1349.4000244140625,1100.0
2016-09-07,1344.300048828125,1091.199951171875
2016-09-08,1336.800048828125,1083.0999755859375
2016-09-09,1330.0999755859375,1065.9000244140625
2016-09-12,1321.0,1041.300048828125
2016-09-13,1319.0,1034.4000244140625
2016-09-14,1321.5,1039.300048828125
2016-09-15,1313.5,1032.199951171875
2016-09-16,1305.800048828125,1016.0
2016-09-19,1313.5,1022.0999755859375
2016-09-20,1313.699951171875,1030.5
2016-09-21,1326.9000244140625,1047.5
2016-09-22,1340.4000244140625,1062.4000244140625
2016-09-23,1337.199951171875,1056.5999755859375
2016-09-26,1339.699951171875,1042.5
2016-09-27,1325.9000244140625,1024.800048828125
2016-09-28,1319.4000244140625,1021.9000244140625
2016-09-29,1321.699951171875,1030.800048828125
2016-09-30,1313.300048828125,1028.5999755859375
2016-10-03,1309.0,1003.7000122070312
2016-10-04,1266.300048828125,984.7000122070312
2016-10-05,1265.199951171875,972.2999877929688
2016-10-06,1249.800048828125,962.2999877929688
2016-10-07,1248.9000244140625,958.7999877929688
2016-10-11,1253.0,945.7999877929688
2016-10-12,1251.0999755859375,938.4000244140625
2016-10-13,1255.0,928.9000244140625
2016-10-14,1253.0999755859375,935.9000244140625
2016-10-17,1254.4000244140625,932.7000122070312
2016-10-18,1260.800048828125,943.0
2016-10-19,1267.9000244140625,940.0999755859375
2016-10-20,1265.5999755859375,931.2000122070312
2016-10-21,1265.9000244140625,928.5999755859375
2016-10-24,1262.0,935.4000244140625
2016-10-25,1271.9000244140625,961.9000244140625
2016-10-26,1264.800048828125,960.5
2016-10-27,1267.9000244140625,961.7000122070312
2016-10-28,1275.5,978.2000122070312
2016-10-31,1271.5,975.7999877929688
2016-11-01,1286.4000244140625,995.0999755859375
2016-11-02,1306.800048828125,998.2000122070312
2016-11-03,1302.0999755859375,991.5999755859375
2016-11-04,1303.300048828125,1001.7000122070312
2016-11-07,1278.300048828125,998.5999755859375
2016-11-08,1273.4000244140625,1005.7999877929688
2016-11-09,1272.5999755859375,1000.5
2016-11-10,1265.5,979.5
2016-11-14,1221.199951171875,931.7000122070312
2016-11-15,1224.0,932.7999877929688
2016-11-16,1223.4000244140625,944.5
2016-11-17,1216.5,942.5999755859375
2016-11-18,1208.5,919.5
2016-11-21,1209.5999755859375,933.7000122070312
2016-11-22,1211.0,941.4000244140625
2016-11-23,1189.0999755859375,929.5999755859375
2016-11-25,1178.199951171875,906.7999877929688
2016-11-28,1190.5999755859375,921.2999877929688
2016-11-29,1187.9000244140625,918.9000244140625
2016-11-30,1170.800048828125,908.0999755859375
2016-12-01,1166.9000244140625,909.5999755859375
2016-12-02,1175.0999755859375,931.0
2016-12-05,1174.0,937.0
2016-12-06,1167.5999755859375,934.0999755859375
2016-12-07,1175.0,941.7000122070312
2016-12-08,1169.800048828125,942.4000244140625
2016-12-09,1159.4000244140625,913.7000122070312
2016-12-12,1163.5,932.5
2016-12-13,1156.699951171875,935.5
2016-12-14,1161.300048828125,939.5999755859375
2016-12-15,1127.800048828125,892.4000244140625
2016-12-16,1135.300048828125,933.0
2016-12-19,1140.5,916.2000122070312
2016-12-20,1131.5,922.9000244140625
2016-12-21,1131.0999755859375,913.2999877929688
2016-12-22,1128.800048828125,906.4000244140625
2016-12-23,1131.9000244140625,892.4000244140625
2016-12-27,1137.300048828125,903.2999877929688
2016-12-28,1139.4000244140625,898.7999877929688
2016-12-29,1156.4000244140625,897.7999877929688
2016-12-30,1150.0,901.5999755859375
2017-01-03,1160.4000244140625,939.2999877929688
2017-01-04,1163.800048828125,943.2999877929688
2017-01-05,1179.699951171875,972.0999755859375
2017-01-06,1171.9000244140625,966.5
2017-01-09,1183.5,978.5
2017-01-10,1184.199951171875,978.4000244140625
2017-01-11,1195.5999755859375,972.2000122070312
2017-01-12,1198.9000244140625,980.9000244140625
2017-01-13,1195.300048828125,982.4000244140625
2017-01-17,1212.0,979.0999755859375
2017-01-18,1211.300048828125,968.0
2017-01-19,1200.9000244140625,952.7999877929688
2017-01-20,1204.300048828125,972.2000122070312
2017-01-23,1215.0,976.0999755859375
2017-01-24,1210.300048828125,1003.7999877929688
2017-01-25,1197.300048828125,978.0
2017-01-26,1189.5,977.9000244140625
2017-01-27,1188.0999755859375,979.4000244140625
2017-01-30,1193.199951171875,989.7999877929688
2017-01-31,1208.5999755859375,993.0
2017-02-01,1205.5999755859375,996.2999877929688
2017-02-02,1216.699951171875,996.0999755859375
2017-02-03,1218.5,1003.2000122070312
2017-02-06,1230.0,1010.5999755859375
2017-02-07,1234.199951171875,1009.5
2017-02-08,1237.5999755859375,1016.4000244140625
2017-02-09,1235.0999755859375,1019.2000122070312
2017-02-10,1234.4000244140625,1008.7999877929688
2017-02-13,1224.4000244140625,998.2000122070312
2017-02-14,1223.9000244140625,1000.0999755859375
2017-02-15,1231.699951171875,1007.7999877929688
2017-02-16,1240.0,1013.0
2017-02-17,1237.5999755859375,1003.5
2017-02-21,1237.5,1003.5
2017-02-22,1232.0,1000.5
2017-02-23,1250.199951171875,1009.7999877929688
2017-02-24,1256.9000244140625,1026.5
2017-02-27,1257.4000244140625,1037.4000244140625
2017-02-28,1252.5999755859375,1029.5
2017-03-01,1248.9000244140625,1017.4000244140625
2017-03-02,1231.9000244140625,988.4000244140625
2017-03-03,1225.5,992.5999755859375
2017-03-06,1224.5,976.7000122070312
2017-03-07,1215.0999755859375,959.5999755859375
2017-03-08,1208.5,948.2000122070312
2017-03-09,1202.4000244140625,935.9000244140625
2017-03-10,1200.699951171875,936.9000244140625
2017-03-13,1202.4000244140625,939.9000244140625
2017-03-14,1201.9000244140625,937.7000122070312
2017-03-15,1200.0999755859375,935.5999755859375
2017-03-16,1226.5,957.2999877929688
2017-03-17,1229.800048828125,962.0
2017-03-20,1233.5999755859375,971.4000244140625
2017-03-21,1246.0999755859375,970.5999755859375
2017-03-22,1249.300048828125,961.0999755859375
2017-03-23,1246.9000244140625,963.0999755859375
2017-03-24,1248.199951171875,967.2000122070312
2017-03-27,1255.4000244140625,968.4000244140625
2017-03-28,1255.300048828125,956.9000244140625
2017-03-29,1253.4000244140625,952.0999755859375
2017-03-30,1245.0,951.5999755859375
2017-03-31,1247.300048828125,948.2000122070312
2017-04-03,1250.800048828125,954.7000122070312
2017-04-04,1255.0,961.2000122070312
2017-04-05,1245.4000244140625,956.4000244140625
2017-04-06,1250.300048828125,955.7000122070312
2017-04-07,1254.300048828125,959.0
2017-04-10,1251.0999755859375,937.5
2017-04-11,1271.199951171875,965.9000244140625
2017-04-12,1275.300048828125,964.9000244140625
2017-04-13,1285.9000244140625,973.7000122070312
2017-04-17,1289.4000244140625,987.5
2017-04-18,1291.699951171875,975.7999877929688
2017-04-19,1281.4000244140625,967.5
2017-04-20,1281.9000244140625,978.0
2017-04-21,1287.4000244140625,974.5
2017-04-24,1275.800048828125,957.2000122070312
2017-04-25,1265.5999755859375,954.5999755859375
2017-04-26,1262.0999755859375,945.9000244140625
2017-04-27,1263.699951171875,946.4000244140625
2017-04-28,1266.0999755859375,946.2999877929688
2017-05-01,1253.300048828125,929.7999877929688
2017-05-02,1255.0999755859375,923.5999755859375
2017-05-03,1246.4000244140625,902.0
2017-05-04,1226.5,905.2999877929688
2017-05-05,1224.800048828125,907.7000122070312
2017-05-08,1225.300048828125,917.0999755859375
2017-05-09,1214.300048828125,898.4000244140625
2017-05-10,1217.300048828125,907.4000244140625
2017-05-11,1222.699951171875,915.2000122070312
2017-05-12,1226.199951171875,915.0
2017-05-15,1228.5999755859375,926.2000122070312
2017-05-16,1235.0,934.5
2017-05-17,1257.5,943.5999755859375
2017-05-18,1251.699951171875,934.2999877929688
2017-05-19,1252.699951171875,937.7000122070312
2017-05-22,1260.699951171875,947.7999877929688
2017-05-23,1254.800048828125,946.9000244140625
2017-05-24,1252.4000244140625,944.5999755859375
2017-05-25,1255.800048828125,949.7999877929688
2017-05-26,1267.5999755859375,959.7999877929688
2017-05-30,1262.0999755859375,939.2999877929688
2017-05-31,1272.0,948.5
2017-06-01,1267.0,927.2999877929688
2017-06-02,1276.800048828125,951.7000122070312
2017-06-05,1279.300048828125,956.2999877929688
