session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2020-05-14,2020-03-01,2020-04-21,51,121.3,116.2,122.5,-0.024135156878519748,-0.02960000000000007,0.0,0.004321521175453702,-0.014481094127111849,-0.020000000000000018,0.03392152117545377,-0.009600000000000053,0.1,0.7583333333333333,0.10833333333333334,0.95,0.16666666666666666
2020-05-15,2020-03-01,2020-04-21,51,121.3,116.2,122.5,-0.024135156878519748,-0.02960000000000007,0.0,0.004321521175453702,-0.014481094127111849,-0.020000000000000018,0.03392152117545377,-0.009600000000000053,0.1,0.7583333333333333,0.10833333333333334,0.95,0.16666666666666666
2020-05-18,2020-03-01,2020-04-21,51,121.3,116.2,122.5,-0.024135156878519748,-0.02960000000000007,0.0,0.004321521175453702,-0.014481094127111849,-0.020000000000000018,0.03392152117545377,-0.009600000000000053,0.1,0.7583333333333333,0.10833333333333334,0.95,0.16666666666666666
2020-05-19,2020-03-01,2020-04-21,51,121.3,116.2,122.5,-0.024135156878519748,-0.02960000000000007,0.0,0.004321521175453702,-0.014481094127111849,-0.020000000000000018,0.03392152117545377,-0.009600000000000053,0.1,0.7583333333333333,0.10833333333333334,0.95,0.16666666666666666
2020-05-20,2020-03-01,2020-04-21,51,121.3,116.2,122.5,-0.024135156878519748,-0.02960000000000007,0.0,0.004321521175453702,-0.014481094127111849,-0.020000000000000018,0.03392152117545377,-0.009600000000000053,0.1,0.7583333333333333,0.10833333333333334,0.95,0.16666666666666666
2020-05-21,2020-03-01,2020-04-21,51,121.3,116.2,122.5,-0.024135156878519748,-0.02960000000000007,0.0,0.004321521175453702,-0.014481094127111849,-0.020000000000000018,0.03392152117545377,-0.009600000000000053,0.1,0.7583333333333333,0.10833333333333334,0.95,0.16666666666666666
2020-05-22,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-05-26,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-05-27,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-05-28,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-05-29,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-01,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-02,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-03,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-04,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-05,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-08,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-09,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-10,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-11,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-12,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-15,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-16,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-17,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-18,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-19,2020-04-01,2020-05-22,51,118.2,115.6,118.2,-0.025556471558120353,-0.05591054313099042,-0.005163511187607606,-0.0034482758620689724,-0.03510204081632651,-0.060413354531001495,0.05246226726892145,0.004502811400011075,0.03333333333333333,0.275,0.008333333333333333,0.9916666666666667,0.775
2020-06-22,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-06-23,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-06-24,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-06-25,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-06-26,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-06-29,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-06-30,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-01,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-02,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-06,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-07,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-08,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-09,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-10,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-13,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-14,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-15,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-16,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-17,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-20,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-21,2020-05-01,2020-06-21,51,119.0,115.7,118.2,0.006768189509306133,-0.042638777152051444,0.0008650519031143666,-0.004302925989672968,0.0,-0.049074818986323376,0.038335851162378476,0.006436041834271933,0.05,0.2375,0.016666666666666666,0.9666666666666667,0.8166666666666667
2020-07-22,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-07-23,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-07-24,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-07-27,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-07-28,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-07-29,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-07-30,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-07-31,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-03,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-04,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-05,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-06,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-07,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-10,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-11,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-12,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-13,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-14,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-17,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-18,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-19,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-20,2020-06-01,2020-07-22,51,120.6,116.0,120.3,0.013445378151260456,-0.00577081615828523,0.0025929127052721768,-0.0017211703958691649,0.017766497461928932,-0.01795918367346938,0.004049645762416065,0.01218836751518415,0.35,0.3958333333333333,0.15833333333333333,0.6166666666666667,0.9333333333333333
2020-08-21,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-08-24,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-08-25,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-08-26,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-08-27,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-08-28,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-08-31,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-01,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-02,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-03,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-04,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-08,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-09,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-10,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-11,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-14,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-15,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-16,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-17,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-18,2020-07-01,2020-08-21,51,122.1,116.2,121.5,0.01243781094527363,0.03299492385786795,0.0017241379310344307,0.00519031141868509,0.009975062344139696,0.027918781725888353,-0.027804612439182863,0.0050761421319796,0.95,0.8375,0.95,0.05,0.7666666666666667
2020-09-21,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-09-22,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-09-23,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-09-24,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-09-25,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-09-28,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
