session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2017-04-28,2017-04-27T18:00:00-04:00,2017-04-28T02:59:00-04:00,5593.5,5582.75,10.75,10064.0,510.0,2017-04-28T03:00:00-04:00,2017-04-28T09:29:00-04:00,5597.75,5584.0,13.75,20054.0,390.0,5597.75,5582.75
2017-05-01,2017-04-30T18:00:00-04:00,2017-05-01T02:59:00-04:00,5594.25,5573.5,20.75,7004.0,484.0,2017-05-01T03:00:00-04:00,2017-05-01T09:29:00-04:00,5602.25,5591.0,11.25,8886.0,342.0,5602.25,5573.5
2017-05-02,2017-05-01T18:00:00-04:00,2017-05-02T02:59:00-04:00,5636.0,5628.5,7.5,8694.0,493.0,2017-05-02T03:00:00-04:00,2017-05-02T09:29:00-04:00,5639.25,5631.25,8.0,16210.0,388.0,5639.25,5628.5
2017-05-03,2017-05-02T18:00:00-04:00,2017-05-03T02:59:00-04:00,5626.75,5616.25,10.5,8703.0,488.0,2017-05-03T03:00:00-04:00,2017-05-03T09:29:00-04:00,5631.0,5620.25,10.75,17321.0,381.0,5631.0,5616.25
2017-05-04,2017-05-03T18:00:00-04:00,2017-05-04T02:59:00-04:00,5622.75,5607.5,15.25,9248.0,487.0,2017-05-04T03:00:00-04:00,2017-05-04T09:29:00-04:00,5634.0,5617.75,16.25,22060.0,387.0,5634.0,5607.5
2017-05-05,2017-05-04T18:00:00-04:00,2017-05-05T02:59:00-04:00,5627.5,5612.5,15.0,9000.0,487.0,2017-05-05T03:00:00-04:00,2017-05-05T09:29:00-04:00,5639.5,5617.75,21.75,20392.0,386.0,5639.5,5612.5
2017-05-08,2017-05-07T18:00:00-04:00,2017-05-08T02:59:00-04:00,5660.5,5638.25,22.25,14421.0,513.0,2017-05-08T03:00:00-04:00,2017-05-08T09:29:00-04:00,5648.0,5634.75,13.25,19563.0,390.0,5660.5,5634.75
2017-05-09,2017-05-08T18:00:00-04:00,2017-05-09T02:59:00-04:00,5657.0,5650.75,6.25,7419.0,487.0,2017-05-09T03:00:00-04:00,2017-05-09T09:29:00-04:00,5664.75,5652.25,12.5,16110.0,383.0,5664.75,5650.75
2017-05-10,2017-05-09T18:00:00-04:00,2017-05-10T02:59:00-04:00,5679.25,5668.5,10.75,10228.0,506.0,2017-05-10T03:00:00-04:00,2017-05-10T09:29:00-04:00,5678.75,5667.75,11.0,16187.0,388.0,5679.25,5667.75
2017-05-11,2017-05-10T18:00:00-04:00,2017-05-11T02:59:00-04:00,5676.25,5671.0,5.25,6434.0,504.0,2017-05-11T03:00:00-04:00,2017-05-11T09:29:00-04:00,5671.75,5655.0,16.75,22352.0,388.0,5676.25,5655.0
2017-05-12,2017-05-11T18:00:00-04:00,2017-05-12T02:59:00-04:00,5672.5,5657.0,15.5,9531.0,502.0,2017-05-12T03:00:00-04:00,2017-05-12T09:29:00-04:00,5678.75,5656.5,22.25,24792.0,388.0,5678.75,5656.5
2017-05-15,2017-05-14T18:00:00-04:00,2017-05-15T02:59:00-04:00,5700.0,5687.0,13.0,9537.0,497.0,2017-05-15T03:00:00-04:00,2017-05-15T09:29:00-04:00,5700.25,5683.5,16.75,20229.0,389.0,5700.25,5683.5
2017-05-16,2017-05-15T18:00:00-04:00,2017-05-16T02:59:00-04:00,5705.5,5696.25,9.25,8330.0,501.0,2017-05-16T03:00:00-04:00,2017-05-16T09:29:00-04:00,5717.0,5700.5,16.5,21413.0,388.0,5717.0,5696.25
2017-05-17,2017-05-16T18:00:00-04:00,2017-05-17T02:59:00-04:00,5724.0,5683.75,40.25,38040.0,540.0,2017-05-17T03:00:00-04:00,2017-05-17T09:29:00-04:00,5708.75,5675.5,33.25,52357.0,390.0,5724.0,5675.5
2017-05-18,2017-05-17T18:00:00-04:00,2017-05-18T02:59:00-04:00,5604.75,5573.75,31.0,26941.0,538.0,2017-05-18T03:00:00-04:00,2017-05-18T09:29:00-04:00,5602.0,5550.5,51.5,87866.0,390.0,5604.75,5550.5
2017-05-19,2017-05-18T18:00:00-04:00,2017-05-19T02:59:00-04:00,5638.0,5622.0,16.0,13092.0,530.0,2017-05-19T03:00:00-04:00,2017-05-19T09:29:00-04:00,5654.75,5627.5,27.25,34339.0,390.0,5654.75,5622.0
2017-05-22,2017-05-21T18:00:00-04:00,2017-05-22T02:59:00-04:00,5665.25,5651.25,14.0,10573.0,512.0,2017-05-22T03:00:00-04:00,2017-05-22T09:29:00-04:00,5665.75,5648.75,17.0,20857.0,390.0,5665.75,5648.75
2017-05-23,2017-05-22T18:00:00-04:00,2017-05-23T02:59:00-04:00,5705.75,5688.5,17.25,13551.0,507.0,2017-05-23T03:00:00-04:00,2017-05-23T09:29:00-04:00,5718.5,5694.25,24.25,23917.0,389.0,5718.5,5688.5
2017-05-24,2017-05-23T18:00:00-04:00,2017-05-24T02:59:00-04:00,5711.75,5705.25,6.5,7706.0,483.0,2017-05-24T03:00:00-04:00,2017-05-24T09:29:00-04:00,5724.5,5707.75,16.75,19218.0,389.0,5724.5,5705.25
2017-05-25,2017-05-24T18:00:00-04:00,2017-05-25T02:59:00-04:00,5759.0,5731.25,27.75,18753.0,520.0,2017-05-25T03:00:00-04:00,2017-05-25T09:29:00-04:00,5756.75,5740.75,16.0,25872.0,390.0,5759.0,5731.25
2017-05-26,2017-05-25T18:00:00-04:00,2017-05-26T02:59:00-04:00,5788.25,5779.25,9.0,10613.0,516.0,2017-05-26T03:00:00-04:00,2017-05-26T09:29:00-04:00,5791.0,5772.75,18.25,24247.0,390.0,5791.0,5772.75
2017-05-29,2017-05-28T18:00:00-04:00,2017-05-29T02:59:00-04:00,5803.5,5792.5,11.0,7532.0,471.0,2017-05-29T03:00:00-04:00,2017-05-29T09:29:00-04:00,5802.0,5795.25,6.75,3982.0,341.0,5803.5,5792.5
2017-05-30,2017-05-29T18:00:00-04:00,2017-05-30T02:59:00-04:00,5796.0,5783.5,12.5,9430.0,503.0,2017-05-30T03:00:00-04:00,2017-05-30T09:29:00-04:00,5794.75,5778.25,16.5,23470.0,389.0,5796.0,5778.25
2017-05-31,2017-05-30T18:00:00-04:00,2017-05-31T02:59:00-04:00,5801.0,5791.25,9.75,7400.0,506.0,2017-05-31T03:00:00-04:00,2017-05-31T09:29:00-04:00,5819.25,5795.5,23.75,22062.0,387.0,5819.25,5791.25
2017-06-01,2017-05-31T18:00:00-04:00,2017-06-01T02:59:00-04:00,5808.0,5798.0,10.0,12501.0,510.0,2017-06-01T03:00:00-04:00,2017-06-01T09:29:00-04:00,5809.75,5797.75,12.0,23339.0,390.0,5809.75,5797.75
2017-06-02,2017-06-01T18:00:00-04:00,2017-06-02T02:59:00-04:00,5842.75,5822.0,20.75,15082.0,534.0,2017-06-02T03:00:00-04:00,2017-06-02T09:29:00-04:00,5844.5,5828.25,16.25,39675.0,390.0,5844.5,5822.0
2017-06-05,2017-06-04T18:00:00-04:00,2017-06-05T02:59:00-04:00,5884.25,5875.0,9.25,10297.0,508.0,2017-06-05T03:00:00-04:00,2017-06-05T09:29:00-04:00,5885.5,5877.5,8.0,12228.0,379.0,5885.5,5875.0
2017-06-06,2017-06-05T18:00:00-04:00,2017-06-06T02:59:00-04:00,5883.0,5870.25,12.75,9346.0,489.0,2017-06-06T03:00:00-04:00,2017-06-06T09:29:00-04:00,5881.25,5864.5,16.75,24006.0,390.0,5883.0,5864.5
2017-06-07,2017-06-06T18:00:00-04:00,2017-06-07T02:59:00-04:00,5870.25,5861.75,8.5,7188.0,480.0,2017-06-07T03:00:00-04:00,2017-06-07T09:29:00-04:00,5875.5,5858.75,16.75,20697.0,389.0,5875.5,5858.75
2017-06-08,2017-06-07T18:00:00-04:00,2017-06-08T02:59:00-04:00,5887.75,5875.75,12.0,7373.0,491.0,2017-06-08T03:00:00-04:00,2017-06-08T09:29:00-04:00,5897.75,5882.75,15.0,24051.0,388.0,5897.75,5875.75
2017-06-09,2017-06-08T18:00:00-04:00,2017-06-09T02:59:00-04:00,5888.75,5869.0,19.75,9400.0,514.0,2017-06-09T03:00:00-04:00,2017-06-09T09:29:00-04:00,5895.5,5883.75,11.75,11317.0,384.0,5895.5,5869.0
2017-06-12,2017-06-11T18:00:00-04:00,2017-06-12T02:59:00-04:00,5746.5,5704.75,41.75,8150.0,501.0,2017-06-12T03:00:00-04:00,2017-06-12T09:29:00-04:00,5714.75,5670.0,44.75,21956.0,389.0,5746.5,5670.0
2017-06-13,2017-06-12T18:00:00-04:00,2017-06-13T02:59:00-04:00,5737.5,5706.75,30.75,6752.0,460.0,2017-06-13T03:00:00-04:00,2017-06-13T09:29:00-04:00,5746.75,5725.75,21.0,24722.0,389.0,5746.75,5706.75
2017-06-14,2017-06-13T18:00:00-04:00,2017-06-14T02:59:00-04:00,5763.25,5747.0,16.25,9464.0,505.0,2017-06-14T03:00:00-04:00,2017-06-14T09:29:00-04:00,5789.0,5754.75,34.25,30547.0,390.0,5789.0,5747.0
2017-06-15,2017-06-14T18:00:00-04:00,2017-06-15T02:59:00-04:00,5732.5,5693.5,39.0,22922.0,531.0,2017-06-15T03:00:00-04:00,2017-06-15T09:29:00-04:00,5705.0,5658.75,46.25,58300.0,390.0,5732.5,5658.75
2017-06-16,2017-06-15T18:00:00-04:00,2017-06-16T02:59:00-04:00,5727.5,5703.25,24.25,11358.0,528.0,2017-06-16T03:00:00-04:00,2017-06-16T09:29:00-04:00,5726.75,5691.5,35.25,42220.0,389.0,5727.5,5691.5
2017-06-19,2017-06-18T18:00:00-04:00,2017-06-19T02:59:00-04:00,5714.75,5683.25,31.5,13402.0,513.0,2017-06-19T03:00:00-04:00,2017-06-19T09:29:00-04:00,5737.25,5714.0,23.25,30968.0,389.0,5737.25,5683.25
2017-06-20,2017-06-19T18:00:00-04:00,2017-06-20T02:59:00-04:00,5783.0,5766.75,16.25,11180.0,513.0,2017-06-20T03:00:00-04:00,2017-06-20T09:29:00-04:00,5784.0,5762.5,21.5,22355.0,387.0,5784.0,5762.5
2017-06-21,2017-06-20T18:00:00-04:00,2017-06-21T02:59:00-04:00,5734.75,5714.0,20.75,16844.0,520.0,2017-06-21T03:00:00-04:00,2017-06-21T09:29:00-04:00,5747.75,5699.0,48.75,39284.0,390.0,5747.75,5699.0
2017-06-22,2017-06-21T18:00:00-04:00,2017-06-22T02:59:00-04:00,5814.5,5787.25,27.25,11866.0,526.0,2017-06-22T03:00:00-04:00,2017-06-22T09:29:00-04:00,5810.0,5780.75,29.25,29596.0,390.0,5814.5,5780.75
2017-06-23,2017-06-22T18:00:00-04:00,2017-06-23T02:59:00-04:00,5795.0,5784.75,10.25,4920.0,470.0,2017-06-23T03:00:00-04:00,2017-06-23T09:29:00-04:00,5800.5,5775.0,25.5,21195.0,385.0,5800.5,5775.0
2017-06-26,2017-06-25T18:00:00-04:00,2017-06-26T02:59:00-04:00,5824.75,5795.25,29.5,9801.0,484.0,2017-06-26T03:00:00-04:00,2017-06-26T09:29:00-04:00,5843.75,5822.75,21.0,22221.0,389.0,5843.75,5795.25
2017-06-27,2017-06-26T18:00:00-04:00,2017-06-27T02:59:00-04:00,5784.0,5766.5,17.5,7281.0,495.0,2017-06-27T03:00:00-04:00,2017-06-27T09:29:00-04:00,5770.25,5743.75,26.5,33479.0,389.0,5784.0,5743.75
2017-06-28,2017-06-27T18:00:00-04:00,2017-06-28T02:59:00-04:00,5678.5,5650.0,28.5,20984.0,537.0,2017-06-28T03:00:00-04:00,2017-06-28T09:29:00-04:00,5698.5,5632.0,66.5,60639.0,390.0,5698.5,5632.0
2017-06-29,2017-06-28T18:00:00-04:00,2017-06-29T02:59:00-04:00,5776.0,5763.0,13.0,9542.0,518.0,2017-06-29T03:00:00-04:00,2017-06-29T09:29:00-04:00,5772.0,5721.75,50.25,41630.0,390.0,5776.0,5721.75
2017-06-30,2017-06-29T18:00:00-04:00,2017-06-30T02:59:00-04:00,5654.75,5623.5,31.25,21133.0,539.0,2017-06-30T03:00:00-04:00,2017-06-30T09:29:00-04:00,5681.0,5627.5,53.5,49597.0,390.0,5681.0,5623.5
2017-07-03,2017-07-02T18:00:00-04:00,2017-07-03T02:59:00-04:00,5673.75,5656.25,17.5,9683.0,525.0,2017-07-03T03:00:00-04:00,2017-07-03T09:29:00-04:00,5688.75,5662.5,26.25,20866.0,390.0,5688.75,5656.25
2017-07-04,2017-07-03T18:00:00-04:00,2017-07-04T02:59:00-04:00,5594.75,5568.75,26.0,14285.0,528.0,2017-07-04T03:00:00-04:00,2017-07-04T09:29:00-04:00,5618.5,5571.75,46.75,16250.0,388.0,5618.5,5568.75
2017-07-05,2017-07-04T18:00:00-04:00,2017-07-05T02:59:00-04:00,5589.75,5567.0,22.75,14079.0,533.0,2017-07-05T03:00:00-04:00,2017-07-05T09:29:00-04:00,5619.0,5569.0,50.0,36238.0,390.0,5619.0,5567.0
2017-07-06,2017-07-05T18:00:00-04:00,2017-07-06T02:59:00-04:00,5652.75,5635.25,17.5,10047.0,517.0,2017-07-06T03:00:00-04:00,2017-07-06T09:29:00-04:00,5650.0,5592.0,58.0,42174.0,389.0,5652.75,5592.0
2017-07-07,2017-07-06T18:00:00-04:00,2017-07-07T02:59:00-04:00,5614.25,5598.5,15.75,8519.0,527.0,2017-07-07T03:00:00-04:00,2017-07-07T09:29:00-04:00,5635.5,5591.5,44.0,39304.0,389.0,5635.5,5591.5
2017-07-10,2017-07-09T18:00:00-04:00,2017-07-10T02:59:00-04:00,5685.75,5656.0,29.75,10984.0,526.0,2017-07-10T03:00:00-04:00,2017-07-10T09:29:00-04:00,5681.5,5656.0,25.5,24853.0,390.0,5685.75,5656.0
2017-07-11,2017-07-10T18:00:00-04:00,2017-07-11T02:59:00-04:00,5704.25,5688.0,16.25,8626.0,524.0,2017-07-11T03:00:00-04:00,2017-07-11T09:29:00-04:00,5702.5,5679.75,22.75,22379.0,390.0,5704.25,5679.75
2017-07-12,2017-07-11T18:00:00-04:00,2017-07-12T02:59:00-04:00,5723.75,5712.75,11.0,7160.0,517.0,2017-07-12T03:00:00-04:00,2017-07-12T09:29:00-04:00,5769.0,5715.75,53.25,41922.0,389.0,5769.0,5712.75
2017-07-13,2017-07-12T18:00:00-04:00,2017-07-13T02:59:00-04:00,5806.25,5784.0,22.25,10224.0,518.0,2017-07-13T03:00:00-04:00,2017-07-13T09:29:00-04:00,5812.0,5786.25,25.75,26851.0,390.0,5812.0,5784.0
2017-07-14,2017-07-13T18:00:00-04:00,2017-07-14T02:59:00-04:00,5805.25,5791.0,14.25,6883.0,491.0,2017-07-14T03:00:00-04:00,2017-07-14T09:29:00-04:00,5830.75,5787.75,43.0,38276.0,386.0,5830.75,5787.75
2017-07-17,2017-07-16T18:00:00-04:00,2017-07-17T02:59:00-04:00,5858.75,5843.25,15.5,8125.0,511.0,2017-07-17T03:00:00-04:00,2017-07-17T09:29:00-04:00,5857.75,5840.75,17.0,18359.0,389.0,5858.75,5840.75
2017-07-18,2017-07-17T18:00:00-04:00,2017-07-18T02:59:00-04:00,5858.5,5846.25,12.25,7101.0,516.0,2017-07-18T03:00:00-04:00,2017-07-18T09:29:00-04:00,5862.5,5832.0,30.5,28507.0,390.0,5862.5,5832.0
2017-07-19,2017-07-18T18:00:00-04:00,2017-07-19T02:59:00-04:00,5905.0,5889.0,16.0,11055.0,521.0,2017-07-19T03:00:00-04:00,2017-07-19T09:29:00-04:00,5906.0,5892.25,13.75,20120.0,389.0,5906.0,5889.0
2017-07-20,2017-07-19T18:00:00-04:00,2017-07-20T02:59:00-04:00,5924.25,5916.0,8.25,6259.0,499.0,2017-07-20T03:00:00-04:00,2017-07-20T09:29:00-04:00,5938.5,5914.75,23.75,25498.0,387.0,5938.5,5914.75
2017-07-21,2017-07-20T18:00:00-04:00,2017-07-21T02:59:00-04:00,5931.25,5911.0,20.25,8251.0,521.0,2017-07-21T03:00:00-04:00,2017-07-21T09:29:00-04:00,5929.5,5894.0,35.5,31126.0,389.0,5931.25,5894.0
2017-07-24,2017-07-23T18:00:00-04:00,2017-07-24T02:59:00-04:00,5922.0,5905.0,17.0,10974.0,517.0,2017-07-24T03:00:00-04:00,2017-07-24T09:29:00-04:00,5922.75,5905.25,17.5,15925.0,390.0,5922.75,5905.0
2017-07-25,2017-07-24T18:00:00-04:00,2017-07-25T02:59:00-04:00,5932.75,5920.75,12.0,7582.0,498.0,2017-07-25T03:00:00-04:00,2017-07-25T09:29:00-04:00,5942.75,5922.75,20.0,26048.0,390.0,5942.75,5920.75
2017-07-26,2017-07-25T18:00:00-04:00,2017-07-26T02:59:00-04:00,5936.5,5927.0,9.5,6555.0,507.0,2017-07-26T03:00:00-04:00,2017-07-26T09:29:00-04:00,5952.75,5927.5,25.25,18856.0,389.0,5952.75,5927.0
2017-07-27,2017-07-26T18:00:00-04:00,2017-07-27T02:59:00-04:00,5987.5,5961.0,26.5,15843.0,537.0,2017-07-27T03:00:00-04:00,2017-07-27T09:29:00-04:00,5993.5,5975.0,18.5,23201.0,390.0,5993.5,5961.0
2017-07-28,2017-07-27T18:00:00-04:00,2017-07-28T02:59:00-04:00,5909.0,5860.5,48.5,21936.0,537.0,2017-07-28T03:00:00-04:00,2017-07-28T09:29:00-04:00,5884.0,5850.0,34.0,41231.0,390.0,5909.0,5850.0
2017-07-31,2017-07-30T18:00:00-04:00,2017-07-31T02:59:00-04:00,5912.0,5897.25,14.75,9512.0,512.0,2017-07-31T03:00:00-04:00,2017-07-31T09:29:00-04:00,5933.5,5908.75,24.75,21811.0,389.0,5933.5,5897.25
2017-08-01,2017-07-31T18:00:00-04:00,2017-08-01T02:59:00-04:00,5911.0,5875.5,35.5,12017.0,527.0,2017-08-01T03:00:00-04:00,2017-08-01T09:29:00-04:00,5915.5,5895.25,20.25,26706.0,390.0,5915.5,5875.5
2017-08-02,2017-08-01T18:00:00-04:00,2017-08-02T02:59:00-04:00,5947.5,5927.25,20.25,14645.0,529.0,2017-08-02T03:00:00-04:00,2017-08-02T09:29:00-04:00,5942.5,5925.25,17.25,26828.0,390.0,5947.5,5925.25
2017-08-03,2017-08-02T18:00:00-04:00,2017-08-03T02:59:00-04:00,5916.0,5895.75,20.25,11355.0,526.0,2017-08-03T03:00:00-04:00,2017-08-03T09:29:00-04:00,5924.5,5897.75,26.75,27309.0,390.0,5924.5,5895.75
2017-08-04,2017-08-03T18:00:00-04:00,2017-08-04T02:59:00-04:00,5895.25,5881.0,14.25,6835.0,487.0,2017-08-04T03:00:00-04:00,2017-08-04T09:29:00-04:00,5906.5,5887.5,19.0,28331.0,389.0,5906.5,5881.0
2017-08-07,2017-08-06T18:00:00-04:00,2017-08-07T02:59:00-04:00,5921.5,5898.0,23.5,7647.0,491.0,2017-08-07T03:00:00-04:00,2017-08-07T09:29:00-04:00,5919.5,5899.75,19.75,15864.0,390.0,5921.5,5898.0
2017-08-08,2017-08-07T18:00:00-04:00,2017-08-08T02:59:00-04:00,5935.75,5926.0,9.75,5827.0,491.0,2017-08-08T03:00:00-04:00,2017-08-08T09:29:00-04:00,5936.0,5919.25,16.75,16060.0,383.0,5936.0,5919.25
2017-08-09,2017-08-08T18:00:00-04:00,2017-08-09T02:59:00-04:00,5913.25,5884.25,29.0,17639.0,537.0,2017-08-09T03:00:00-04:00,2017-08-09T09:29:00-04:00,5906.0,5870.25,35.75,45931.0,390.0,5913.25,5870.25
2017-08-10,2017-08-09T18:00:00-04:00,2017-08-10T02:59:00-04:00,5923.0,5901.75,21.25,11278.0,535.0,2017-08-10T03:00:00-04:00,2017-08-10T09:29:00-04:00,5911.0,5878.75,32.25,36115.0,390.0,5923.0,5878.75
2017-08-11,2017-08-10T18:00:00-04:00,2017-08-11T02:59:00-04:00,5784.75,5762.25,22.5,15966.0,540.0,2017-08-11T03:00:00-04:00,2017-08-11T09:29:00-04:00,5804.0,5761.0,43.0,61024.0,390.0,5804.0,5761.0
2017-08-14,2017-08-13T18:00:00-04:00,2017-08-14T02:59:00-04:00,5878.0,5837.25,40.75,17130.0,534.0,2017-08-14T03:00:00-04:00,2017-08-14T09:29:00-04:00,5880.0,5864.75,15.25,26288.0,390.0,5880.0,5837.25
2017-08-15,2017-08-14T18:00:00-04:00,2017-08-15T02:59:00-04:00,5945.0,5910.25,34.75,16699.0,532.0,2017-08-15T03:00:00-04:00,2017-08-15T09:29:00-04:00,5932.5,5917.25,15.25,23072.0,390.0,5945.0,5910.25
2017-08-16,2017-08-15T18:00:00-04:00,2017-08-16T02:59:00-04:00,5918.5,5903.0,15.5,9821.0,512.0,2017-08-16T03:00:00-04:00,2017-08-16T09:29:00-04:00,5938.5,5917.25,21.25,27770.0,390.0,5938.5,5903.0
2017-08-17,2017-08-16T18:00:00-04:00,2017-08-17T02:59:00-04:00,5920.25,5904.5,15.75,10288.0,525.0,2017-08-17T03:00:00-04:00,2017-08-17T09:29:00-04:00,5923.75,5890.5,33.25,36405.0,390.0,5923.75,5890.5
2017-08-18,2017-08-17T18:00:00-04:00,2017-08-18T02:59:00-04:00,5821.5,5789.0,32.5,20513.0,536.0,2017-08-18T03:00:00-04:00,2017-08-18T09:29:00-04:00,5826.0,5789.5,36.5,54184.0,390.0,5826.0,5789.0
2017-08-21,2017-08-20T18:00:00-04:00,2017-08-21T02:59:00-04:00,5816.75,5784.25,32.5,15251.0,527.0,2017-08-21T03:00:00-04:00,2017-08-21T09:29:00-04:00,5804.0,5778.75,25.25,28356.0,390.0,5816.75,5778.75
2017-08-22,2017-08-21T18:00:00-04:00,2017-08-22T02:59:00-04:00,5824.5,5794.25,30.25,14607.0,524.0,2017-08-22T03:00:00-04:00,2017-08-22T09:29:00-04:00,5828.25,5805.0,23.25,36123.0,390.0,5828.25,5794.25
2017-08-23,2017-08-22T18:00:00-04:00,2017-08-23T02:59:00-04:00,5884.0,5864.5,19.5,11254.0,527.0,2017-08-23T03:00:00-04:00,2017-08-23T09:29:00-04:00,5877.0,5845.5,31.5,32665.0,390.0,5884.0,5845.5
2017-08-24,2017-08-23T18:00:00-04:00,2017-08-24T02:59:00-04:00,5855.25,5829.0,26.25,16502.0,528.0,2017-08-24T03:00:00-04:00,2017-08-24T09:29:00-04:00,5872.0,5845.5,26.5,24726.0,389.0,5872.0,5829.0
2017-08-25,2017-08-24T18:00:00-04:00,2017-08-25T02:59:00-04:00,5852.5,5833.25,19.25,10589.0,529.0,2017-08-25T03:00:00-04:00,2017-08-25T09:29:00-04:00,5867.75,5832.0,35.75,40499.0,389.0,5867.75,5832.0
2017-08-28,2017-08-27T18:00:00-04:00,2017-08-28T02:59:00-04:00,5829.5,5805.0,24.5,14470.0,530.0,2017-08-28T03:00:00-04:00,2017-08-28T09:29:00-04:00,5843.5,5801.25,42.25,23040.0,388.0,5843.5,5801.25
2017-08-29,2017-08-28T18:00:00-04:00,2017-08-29T02:59:00-04:00,5820.25,5788.25,32.0,31512.0,536.0,2017-08-29T03:00:00-04:00,2017-08-29T09:29:00-04:00,5810.0,5777.25,32.75,46663.0,390.0,5820.25,5777.25
2017-08-30,2017-08-29T18:00:00-04:00,2017-08-30T02:59:00-04:00,5899.0,5865.25,33.75,16057.0,525.0,2017-08-30T03:00:00-04:00,2017-08-30T09:29:00-04:00,5896.5,5862.5,34.0,32670.0,390.0,5899.0,5862.5
2017-08-31,2017-08-30T18:00:00-04:00,2017-08-31T02:59:00-04:00,5950.0,5932.5,17.5,11848.0,527.0,2017-08-31T03:00:00-04:00,2017-08-31T09:29:00-04:00,5957.0,5938.0,19.0,28648.0,390.0,5957.0,5932.5
2017-09-01,2017-08-31T18:00:00-04:00,2017-09-01T02:59:00-04:00,6001.0,5993.25,7.75,8744.0,513.0,2017-09-01T03:00:00-04:00,2017-09-01T09:29:00-04:00,6019.75,5992.25,27.5,36530.0,390.0,6019.75,5992.25
2017-09-04,2017-09-03T18:00:00-04:00,2017-09-04T02:59:00-04:00,5967.5,5946.5,21.0,24336.0,530.0,2017-09-04T03:00:00-04:00,2017-09-04T09:29:00-04:00,5973.0,5954.0,19.0,14395.0,390.0,5973.0,5946.5
2017-09-05,2017-09-04T18:00:00-04:00,2017-09-05T02:59:00-04:00,5981.75,5968.25,13.5,19164.0,536.0,2017-09-05T03:00:00-04:00,2017-09-05T09:29:00-04:00,5984.75,5968.5,16.25,24184.0,390.0,5984.75,5968.25
2017-09-06,2017-09-05T18:00:00-04:00,2017-09-06T02:59:00-04:00,5949.75,5930.75,19.0,19802.0,536.0,2017-09-06T03:00:00-04:00,2017-09-06T09:29:00-04:00,5957.75,5937.5,20.25,30735.0,390.0,5957.75,5930.75
2017-09-07,2017-09-06T18:00:00-04:00,2017-09-07T02:59:00-04:00,5953.75,5932.25,21.5,23656.0,532.0,2017-09-07T03:00:00-04:00,2017-09-07T09:29:00-04:00,5965.0,5942.5,22.5,25915.0,390.0,5965.0,5932.25
2017-09-08,2017-09-07T18:00:00-04:00,2017-09-08T02:59:00-04:00,5972.0,5951.0,21.0,9983.0,502.0,2017-09-08T03:00:00-04:00,2017-09-08T09:29:00-04:00,5964.5,5948.5,16.0,16070.0,389.0,5972.0,5948.5
2017-09-11,2017-09-10T18:00:00-04:00,2017-09-11T02:59:00-04:00,5954.75,5928.75,26.0,7726.0,503.0,2017-09-11T03:00:00-04:00,2017-09-11T09:29:00-04:00,5963.75,5948.0,15.75,10857.0,384.0,5963.75,5928.75
2017-09-12,2017-09-11T18:00:00-04:00,2017-09-12T02:59:00-04:00,5998.75,5981.0,17.75,4429.0,439.0,2017-09-12T03:00:00-04:00,2017-09-12T09:29:00-04:00,6009.0,5992.5,16.5,18933.0,390.0,6009.0,5981.0
2017-09-13,2017-09-12T18:00:00-04:00,2017-09-13T02:59:00-04:00,6008.75,5994.0,14.75,8763.0,508.0,2017-09-13T03:00:00-04:00,2017-09-13T09:29:00-04:00,5998.0,5987.75,10.25,18938.0,390.0,6008.75,5987.75
2017-09-14,2017-09-13T18:00:00-04:00,2017-09-14T02:59:00-04:00,6009.25,5999.5,9.75,8579.0,517.0,2017-09-14T03:00:00-04:00,2017-09-14T09:29:00-04:00,6006.0,5977.5,28.5,31052.0,388.0,6009.25,5977.5
2017-09-15,2017-09-14T18:00:00-04:00,2017-09-15T02:59:00-04:00,5972.5,5948.0,24.5,20512.0,538.0,2017-09-15T03:00:00-04:00,2017-09-15T09:29:00-04:00,5974.0,5960.25,13.75,25526.0,389.0,5974.0,5948.0
2017-09-18,2017-09-17T18:00:00-04:00,2017-09-18T02:59:00-04:00,6011.75,5996.5,15.25,9329.0,527.0,2017-09-18T03:00:00-04:00,2017-09-18T09:29:00-04:00,6010.25,5995.25,15.0,18165.0,388.0,6011.75,5995.25
2017-09-19,2017-09-18T18:00:00-04:00,2017-09-19T02:59:00-04:00,5994.25,5979.25,15.0,9913.0,525.0,2017-09-19T03:00:00-04:00,2017-09-19T09:29:00-04:00,5996.0,5979.0,17.0,14632.0,389.0,5996.0,5979.0
2017-09-20,2017-09-19T18:00:00-04:00,2017-09-20T02:59:00-04:00,5997.0,5987.75,9.25,7452.0,516.0,2017-09-20T03:00:00-04:00,2017-09-20T09:29:00-04:00,5998.25,5989.5,8.75,11593.0,390.0,5998.25,5987.75
2017-09-21,2017-09-20T18:00:00-04:00,2017-09-21T02:59:00-04:00,5980.25,5965.5,14.75,13911.0,532.0,2017-09-21T03:00:00-04:00,2017-09-21T09:29:00-04:00,5979.25,5963.75,15.5,15954.0,390.0,5980.25,5963.75
2017-09-22,2017-09-21T18:00:00-04:00,2017-09-22T02:59:00-04:00,5945.5,5911.0,34.5,22868.0,538.0,2017-09-22T03:00:00-04:00,2017-09-22T09:29:00-04:00,5936.75,5917.5,19.25,25267.0,390.0,5945.5,5911.0
