session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2020-03-27,2020-03-26,2020-03-26,1,2.2079999446868896,1650.0999755859375,484.0,3.0,0.001338100707445224,-0.011638327334626442,0.041755143266567485,0.003636316740809331,-0.022299963383330512,-0.010708239711931244,-0.10067471341960788,0.011638327334626442,0.7934426229508197,0.1388888888888889,1.0,0.6150793650793651,0.07142857142857142,0.4007936507936508,0.011904761904761904,0.7261904761904762,0.3373015873015873
2020-03-30,2020-03-29,2020-03-27,1,2.197000026702881,1623.9000244140625,906.0,100638.0,0.0013529158160432966,-0.004981847037848874,-0.00022751479524263374,0.0029673616342333897,0.011071744088947177,0.022120947204752328,-0.08343891724353547,0.004981847037848874,1.4852459016393442,0.3412698412698413,0.5317460317460317,0.5992063492063492,0.8412698412698413,0.8849206349206349,0.04365079365079365,0.38492063492063494,0.7817460317460317
2020-03-31,2020-03-30,2020-03-30,1,2.1619999408721924,1622.0,352.0,16389.0,0.0013329222816721284,-0.015930853620978014,-0.03222919773854527,0.02005190877167795,-0.014778106763243315,-0.026083645014916224,-0.014536781106523233,0.015930853620978014,0.6411657559198543,0.06746031746031746,0.06349206349206349,0.876984126984127,0.1746031746031746,0.18253968253968253,0.39285714285714285,0.876984126984127,0.12301587301587301
2020-04-01,2020-03-31,2020-03-31,1,2.240000009536743,1583.4000244140625,514.0,2874.0,0.0014146772609566277,0.03607773857435159,0.014492783356655048,0.019340168035462346,0.06133514339781243,0.05722779540084688,0.06878140148207001,0.03607773857435159,0.9980582524271845,0.996031746031746,0.8650793650793651,0.8650793650793651,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.5357142857142857
2020-04-02,2020-04-01,2020-04-01,1,2.191999912261963,1578.199951171875,432.0,2158.0,0.0013889240781146377,-0.021428614763580822,-0.002275882740166324,-0.018800383134606746,-0.018204281324614824,0.026615301295427107,0.014834768769482753,0.021428614763580822,0.8388349514563107,0.03968253968253968,0.4801587301587302,0.1984126984126984,0.13095238095238096,0.9166666666666666,0.8055555555555556,0.9285714285714286,0.373015873015873
2020-04-03,2020-04-02,2020-04-02,1,2.2330000400543213,1625.699951171875,377.0,1294.0,0.0013735622237330315,0.018704438610150254,0.032840009770530365,0.011322507243530122,-0.01106025492945506,0.030489356071023987,0.026501380718580325,0.018704438610150254,0.7320388349514563,0.9563492063492064,0.9722222222222222,0.7698412698412699,0.23015873015873015,0.9246031746031746,0.8888888888888888,0.9087301587301587,0.2619047619047619
2020-04-06,2020-04-05,2020-04-03,1,2.2100000381469727,1633.699951171875,375.0,643.0,0.001352757608006115,-0.010300045452211082,-0.013392844313413588,0.005917164900357985,-0.015146467606232061,-0.04376945516791686,-0.00011693856728223206,0.010300045452211082,0.751503006012024,0.1746031746031746,0.24206349206349206,0.6587301587301587,0.16666666666666666,0.07142857142857142,0.5992063492063492,0.6785714285714286,0.28174603174603174
2020-04-07,2020-04-06,2020-04-06,1,2.234999895095825,1677.0,296.0,1063.0,0.0013327369678567832,0.011312152270284148,0.019616781275091366,0.033765012127698446,-0.01479987252028181,-0.0404536944410413,-0.00013902822234523882,0.011312152270284148,0.6141078838174274,0.8571428571428571,0.9047619047619048,0.9722222222222222,0.18253968253968253,0.09523809523809523,0.5952380952380952,0.7103174603174603,0.0992063492063492
2020-04-08,2020-04-07,2020-04-07,1,2.2885000705718994,1664.800048828125,422.0,1144.0,0.0013746395984207264,0.02393743981530716,0.024854469109739874,0.021651812869941223,0.03144103568412926,0.0007843654033865555,-0.02830162302094763,0.02393743981530716,0.888421052631579,0.9801587301587301,0.9523809523809523,0.8928571428571429,0.9722222222222222,0.5833333333333334,0.23015873015873015,0.9484126984126984,0.4126984126984127
2020-04-09,2020-04-08,2020-04-08,1,2.2780001163482666,1665.4000244140625,340.0,747.0,0.0013678396078742315,-0.004588138037945888,0.030769265623321163,0.03923367131778699,-0.004946744262501412,0.011149077838376709,-0.01518043395793589,0.004588138037945888,0.7407407407407407,0.35714285714285715,0.9682539682539683,0.9841269841269841,0.4007936507936508,0.7420634920634921,0.3968253968253968,0.36507936507936506,0.26587301587301587
2020-04-13,2020-04-12,2020-04-09,1,2.2774999141693115,1736.199951171875,429.0,825.0,0.0013117728246865102,-0.00021957952300588612,0.019015669381793998,0.01992829078225533,-0.04098929645329907,-0.015730143063402924,-0.04498478334573863,0.00021957952300588612,0.975,0.5396825396825397,0.8888888888888888,0.8650793650793651,0.015873015873015872,0.3134920634920635,0.11904761904761904,0.027777777777777776,0.503968253968254
2020-04-14,2020-04-13,2020-04-13,1,2.320499897003174,1744.800048828125,350.0,696.0,0.0013299517606969985,0.018880344436608132,0.013982881994527352,0.049999935270975016,0.013858295939948917,-0.0325087664978283,-0.01685878325440071,0.018880344436608132,0.8130081300813008,0.9523809523809523,0.8333333333333334,0.9880952380952381,0.8650793650793651,0.12698412698412698,0.373015873015873,0.9047619047619048,0.3412698412698413
2020-04-15,2020-04-14,2020-04-14,1,2.3469998836517334,1756.699951171875,437.0,675.0,0.001336027750263257,0.01141994734961349,0.030289624134908433,0.050111854054966765,0.004568578910767673,-0.023257008663766898,0.00246919121014999,0.01141994734961349,1.0150987224157957,0.8571428571428571,0.9642857142857143,0.9880952380952381,0.7023809523809523,0.23015873015873015,0.6428571428571429,0.7142857142857143,0.5515873015873016
2020-04-16,2020-04-15,2020-04-15,1,2.3125,1727.199951171875,425.0,642.0,0.0013388722008885012,-0.014699567687261439,0.015367766037196251,0.010487187541184051,0.00212903558678601,0.020658589423414364,-0.026019472720934966,0.014699567687261439,0.9953161592505855,0.09126984126984126,0.8452380952380952,0.7301587301587301,0.6190476190476191,0.8611111111111112,0.25793650793650796,0.8214285714285714,0.5277777777777778
2020-04-17,2020-04-16,2020-04-16,1,2.304500102996826,1720.4000244140625,240.0,162.0,0.0013395141073551762,-0.003459414920291337,-0.006894977253397272,0.01163300495833175,0.00047943819152340694,0.00718999511167695,-0.02070820318112887,0.003459414920291337,0.5667060212514758,0.40476190476190477,0.35714285714285715,0.7579365079365079,0.5793650793650794,0.7103174603174603,0.32142857142857145,0.2777777777777778,0.05952380952380952
2020-04-20,2020-04-19,2020-04-17,1,2.3534998893737793,1689.199951171875,302.0,223.0,0.001393263057899717,0.021262653151211675,0.00276949554506678,0.03336991353178065,0.040125706963001884,0.04283990929468495,0.06212221482228175,0.021262653151211675,0.7294685990338164,0.9603174603174603,0.6031746031746031,0.9563492063492064,0.9841269841269841,0.9603174603174603,0.9801587301587301,0.9206349206349206,0.23809523809523808
2020-04-21,2020-04-20,2020-04-20,1,2.3345000743865967,1701.5999755859375,414.0,106.0,0.0013719441160562566,-0.008073004410566686,0.009513545680690516,0.0060332592134579865,-0.015301447722010031,0.02470132335693287,0.03157434472454157,0.008073004410566686,0.9904306220095693,0.24206349206349206,0.7658730158730159,0.6388888888888888,0.16666666666666666,0.9007936507936508,0.9087301587301587,0.5674603174603174,0.5198412698412699
2020-04-22,2020-04-21,2020-04-21,1,2.2669999599456787,1678.199951171875,328.0,666.0,0.0013508521188804999,-0.028914162471660676,-0.01627257165334095,-0.034086036502729455,-0.015373801985744895,0.00846427183041043,0.011095853820642487,0.028914162471660676,0.784688995215311,0.031746031746031744,0.18253968253968253,0.10714285714285714,0.16666666666666666,0.7222222222222222,0.7976190476190477,0.9603174603174603,0.2976190476190476
2020-04-23,2020-04-22,2020-04-22,1,2.317500114440918,1728.699951171875,312.0,453.0,0.001340602869150253,0.022276204405601074,-0.015296272200990058,0.002162211650126755,-0.007587247772717576,-0.03779630016807223,0.0012926314106778136,0.022276204405601074,0.7888748419721872,0.9682539682539683,0.21428571428571427,0.5476190476190477,0.3333333333333333,0.10714285714285714,0.6150793650793651,0.9285714285714286,0.30952380952380953
2020-04-24,2020-04-23,2020-04-23,1,2.3239998817443848,1733.300048828125,341.0,482.0,0.0013407949092920344,0.002804645947141582,-0.0044978335008067916,0.008461608972028412,0.0001432490905401984,-0.022704428263275456,0.0009561690540065282,0.002804645947141582,0.9069148936170213,0.6468253968253969,0.40476190476190477,0.6984126984126984,0.5634920634920635,0.23809523809523808,0.6111111111111112,0.21031746031746032,0.4444444444444444
2020-04-27,2020-04-26,2020-04-24,1,2.3480000495910645,1723.5,589.0,221.0,0.0013623440960783663,0.010327095123888519,0.03573007987495802,-0.0023368770092350166,0.016071948541116043,0.008507205960775588,-0.022191761739494886,0.010327095123888519,1.5664893617021276,0.8373015873015873,0.9761904761904762,0.4523809523809524,0.8928571428571429,0.7222222222222222,0.2976190476190476,0.6706349206349206,0.8055555555555556
2020-04-28,2020-04-27,2020-04-27,1,2.381999969482422,1711.9000244140625,731.0,169.0,0.0013914363780079485,0.014480374434949095,0.027831651286482906,0.020346923787657678,0.021354577021566845,0.03791839479645187,0.01420776671846058,0.014480374434949095,1.9441489361702127,0.9047619047619048,0.9563492063492064,0.8611111111111112,0.9404761904761905,0.9404761904761905,0.8095238095238095,0.8134920634920635,0.8611111111111112
2020-04-29,2020-04-28,2020-04-28,1,2.378999948501587,1710.5,26351.0,1255.0,0.0013908213671450377,-0.0012594546680396723,0.023666122872570527,0.04940449516311052,-0.00044199711365267014,0.037311043998084825,0.029588174535094103,0.0012594546680396723,66.62705436156763,0.48412698412698413,0.9206349206349206,0.9801587301587301,0.5436507936507936,0.9365079365079365,0.8968253968253969,0.10317460317460317,0.9841269841269841
2020-04-30,2020-04-29,2020-04-29,1,2.374500036239624,1703.4000244140625,3211.0,373.0,0.001393976753673235,-0.0018915142326073608,0.011286195097472307,0.024595434297295382,0.0022687216365351315,0.023219286291859875,0.039813344989193755,0.0018915142326073608,8.118836915297093,0.46825396825396826,0.7817460317460317,0.8928571428571429,0.6190476190476191,0.8809523809523809,0.9285714285714286,0.15079365079365079,0.9603174603174603
2020-05-01,2020-04-30,2020-04-30,1,2.3540000915527344,1684.199951171875,1086.0,327.0,0.001397696330483093,-0.008633373078129947,-0.011754776779351328,0.012908868904860427,0.0026683205441242475,0.004498913909457114,0.04243857192231104,0.008633373078129947,2.7458912768647283,0.21825396825396826,0.25396825396825395,0.7698412698412699,0.6388888888888888,0.6428571428571429,0.9404761904761905,0.5873015873015873,0.9126984126984127
2020-05-04,2020-05-03,2020-05-01,1,2.31850004196167,1694.5,702.0,337.0,0.0013682502460676718,-0.015080734159040765,-0.02543081456475982,-0.012563887140689123,-0.021067583689830305,-0.016228626918277755,0.004335285047519788,0.015080734159040765,1.6794258373205742,0.07539682539682539,0.08333333333333333,0.26587301587301587,0.09126984126984126,0.3134920634920635,0.6587301587301587,0.8452380952380952,0.8293650793650794
2020-05-05,2020-05-04,2020-05-04,1,2.3239998817443848,1706.9000244140625,602.0,320.0,0.0013615325142092947,0.0023721542735282153,-0.021267700031377457,-0.02434932345974794,-0.0049097245753718655,-0.02327459147252442,-0.021491362646034684,0.0023721542735282153,1.421487603305785,0.6349206349206349,0.11507936507936507,0.14285714285714285,0.4007936507936508,0.21825396825396826,0.2976190476190476,0.19444444444444445,0.7619047619047619
2020-05-06,2020-05-05,2020-05-05,1,2.3410000801086426,1704.4000244140625,412.0,82.0,0.0013735038996572592,0.00731505990933945,-0.0055225195150764295,-0.015973042965754858,0.008792581391210419,-0.017308788968110278,-0.012451252113940714,0.00731505990933945,0.9728453364817001,0.7896825396825397,0.38095238095238093,0.21825396825396826,0.7896825396825397,0.3134920634920635,0.4126984126984127,0.5317460317460317,0.5
2020-05-07,2020-05-06,2020-05-06,1,2.3524999618530273,1684.199951171875,689.0,469.0,0.0013968056228811465,0.004912379902119124,0.014664619053700978,-0.009265139629745844,0.016965167139097348,0.0208699957449614,0.0020293517811234008,0.004912379902119124,1.6135831381733021,0.7103174603174603,0.8333333333333334,0.3373015873015873,0.9007936507936508,0.8571428571428571,0.6190476190476191,0.376984126984127,0.8253968253968254
2020-05-08,2020-05-07,2020-05-07,1,2.385499954223633,1721.800048828125,544.0,853.0,0.0013854686296746414,0.01402762716502326,0.026463027370331238,0.01338141947569782,-0.008116371398277034,0.017580274591714407,-0.0087484674186884,0.01402762716502326,1.25635103926097,0.8968253968253969,0.9484126984126984,0.7738095238095238,0.3134920634920635,0.8253968253968254,0.47619047619047616,0.8055555555555556,0.6984126984126984
2020-05-11,2020-05-10,2020-05-08,1,2.4084999561309814,1709.9000244140625,625.0,330.0,0.00140856185843749,0.00964158555804051,0.02883377774989504,0.03881816370085689,0.016668171525667574,0.02552446978052192,0.029462163435141298,0.00964158555804051,1.2742099898063202,0.8134920634920635,0.9563492063492064,0.9642857142857143,0.8888888888888888,0.8968253968253969,0.8849206349206349,0.6309523809523809,0.7063492063492064
2020-05-12,2020-05-11,2020-05-11,1,2.381999969482422,1695.300048828125,405.0,749.0,0.0014050609926714612,-0.011002693432110022,0.012539854668544903,0.024957009763056703,-0.002485418545914775,0.005910177948229123,0.031970208575919035,0.011002693432110022,0.8256880733944955,0.14285714285714285,0.7777777777777778,0.8928571428571429,0.48412698412698413,0.6587301587301587,0.9047619047619048,0.7023809523809523,0.3531746031746032
2020-05-13,2020-05-12,2020-05-12,1,2.3605000972747803,1704.4000244140625,464.0,324.0,0.001384944885861681,-0.009025975013892684,-0.010479923466185426,0.008329780648804075,-0.014316892230801348,-0.00037802646825957353,0.008329780648804075,0.009025975013892684,0.9206349206349206,0.20238095238095238,0.2698412698412698,0.6666666666666666,0.19047619047619047,0.5357142857142857,0.7063492063492064,0.6071428571428571,0.45634920634920634
2020-05-14,2020-05-13,2020-05-13,1,2.3489999771118164,1713.9000244140625,355.0,431.0,0.0013705583427568232,-0.004871899889451803,-0.024704164460416234,-0.0014877724964782457,-0.010387809111917723,-0.026980366856464433,-0.01879093246359065,0.004871899889451803,0.7043650793650794,0.34523809523809523,0.09126984126984126,0.4523809523809524,0.24603174603174602,0.17857142857142858,0.32936507936507936,0.35714285714285715,0.19444444444444445
2020-05-15,2020-05-14,2020-05-14,1,2.3510000705718994,1738.0999755859375,340.0,672.0,0.001352626490762906,0.0008514659342577779,-0.013014231447391,-0.014462328364605481,-0.01308361084275178,-0.03731831015311349,-0.02370471493060644,0.0008514659342577779,0.6746031746031746,0.5714285714285714,0.23809523809523808,0.2261904761904762,0.1984126984126984,0.10714285714285714,0.25396825396825395,0.06746031746031746,0.15079365079365079
2020-05-18,2020-05-17,2020-05-15,1,2.3334999084472656,1753.4000244140625,311.0,719.0,0.0013308428629839083,-0.007443709740245441,-0.011438334130418615,-0.031139733879919196,-0.01610468812178245,-0.0390643869153765,-0.05517613229978757,0.007443709740245441,0.6170634920634921,0.25793650793650796,0.26587301587301587,0.10714285714285714,0.14682539682539683,0.0992063492063492,0.08333333333333333,0.5277777777777778,0.0873015873015873
2020-05-19,2020-05-18,2020-05-18,1,2.4049999713897705,1731.800048828125,449.0,229.0,0.0013887284349120943,0.030640696699269165,0.023839929682250682,0.00965575239379457,0.043495421990241256,0.013257437927613358,-0.01162409165477829,0.030640696699269165,0.8908730158730159,0.9920634920634921,0.9126984126984127,0.6865079365079365,0.9920634920634921,0.7698412698412699,0.42857142857142855,0.9722222222222222,0.4246031746031746
2020-05-20,2020-05-19,2020-05-19,1,2.4230000972747803,1744.199951171875,531.0,167.0,0.0013891756479220401,0.007484459916483166,0.03062527628311229,0.02647744012896114,0.00032203057034263516,0.027020879310532875,0.003054823411060781,0.007484459916483166,0.987906976744186,0.7817460317460317,0.9603174603174603,0.9126984126984127,0.5793650793650794,0.9047619047619048,0.6349206349206349,0.5277777777777778,0.5277777777777778
2020-05-21,2020-05-20,2020-05-20,1,2.4674999713897705,1750.5999755859375,435.0,16.0,0.0014095167404328804,0.018365609710474518,0.057424498907167276,0.05044699677845643,0.01464256340893022,0.0591158277488717,0.0284252019492246,0.018365609710474518,0.8093023255813954,0.9404761904761905,1.0,0.9880952380952381,0.8571428571428571,0.9920634920634921,0.873015873015873,0.9007936507936508,0.32936507936507936
2020-05-22,2020-05-21,2020-05-21,1,2.4519999027252197,1720.5,432.0,528.0,0.0014251670460477884,-0.00628168950122443,0.019542591224352313,0.042960369681635635,0.011103313047634789,0.026238831307577204,0.053629406033566696,0.00628168950122443,0.8037209302325582,0.30158730158730157,0.8611111111111112,0.9682539682539683,0.8214285714285714,0.8888888888888888,0.9603174603174603,0.44841269841269843,0.3253968253968254
2020-05-26,2020-05-25,2020-05-22,1,2.4089999198913574,1734.5999755859375,383.0,6.0,0.0013887927786218328,-0.017536698425669184,-0.005778034181331382,0.032354837971401595,-0.025522809783475653,-0.00027560899212419887,0.043543770079657484,0.017536698425669184,0.7698492462311558,0.051587301587301584,0.3611111111111111,0.9365079365079365,0.051587301587301584,0.5317460317460317,0.9404761904761905,0.8809523809523809,0.2698412698412698
2020-05-27,2020-05-26,2020-05-26,1,2.438499927520752,1704.800048828125,450.0,39.0,0.0014303729808061482,0.012245748696714243,-0.011752804135873984,0.013929295854262724,0.0299398173898755,0.014796731230636295,0.029987537409853715,0.012245748696714243,0.9846827133479212,0.8531746031746031,0.24206349206349206,0.75,0.9563492063492064,0.7817460317460317,0.876984126984127,0.75,0.5158730158730159
2020-05-28,2020-05-27,2020-05-27,1,2.4024999141693115,1710.300048828125,349.0,137416.0,0.001404724227082536,-0.014763179996499787,-0.020187598091212178,-0.00846066128042089,-0.017931514414622707,-0.01434415637236608,0.011192666084921532,0.014763179996499787,0.7764182424916574,0.08333333333333333,0.12698412698412698,0.3253968253968254,0.1349206349206349,0.34523809523809523,0.7658730158730159,0.8253968253968254,0.27380952380952384
2020-05-29,2020-05-28,2020-05-28,1,2.4130001068115234,1713.300048828125,628.0,23355.0,0.001408393181604112,0.0043705277907750695,0.0016605176642539021,-0.02208707809935706,0.0026118681879616634,0.014113266776724975,-0.0007971234370890423,0.0043705277907750695,1.3971078976640712,0.6904761904761905,0.5476190476190477,0.1388888888888889,0.6309523809523809,0.7619047619047619,0.5357142857142857,0.32142857142857145,0.753968253968254
2020-06-01,2020-05-31,2020-05-29,1,2.426500082015991,1736.9000244140625,260.0,1526.0,0.001397029217519047,0.005594684876457201,-0.004920994817072311,-0.01039960102807802,-0.008068744036464182,-0.02331123681342817,-0.019743530140394427,0.005594684876457201,0.5882352941176471,0.7301587301587301,0.38095238095238093,0.2896825396825397,0.32142857142857145,0.21825396825396826,0.3055555555555556,0.4126984126984127,0.05952380952380952
2020-06-02,2020-06-01,2020-06-01,1,2.4744999408721924,1737.800048828125,598.0,871.0,0.0014239267299715273,0.01978151956884422,0.029968794703485235,0.02718971488541566,0.019253364292729058,0.013669944974803228,0.025298195591540784,0.01978151956884422,1.3529411764705883,0.9484126984126984,0.9484126984126984,0.9087301587301587,0.9087301587301587,0.75,0.8492063492063492,0.9126984126984127,0.7420634920634921
2020-06-03,2020-06-02,2020-06-02,1,2.494499921798706,1725.199951171875,326.0,741.0,0.001445919309297609,0.00808243338226311,0.033775305171815484,0.022964935797594954,0.015445021757911181,0.02664463885770596,0.010868723542791559,0.00808243338226311,0.7520184544405998,0.7777777777777778,0.9642857142857143,0.8492063492063492,0.8611111111111112,0.8968253968253969,0.75,0.5396825396825397,0.25396825396825395
2020-06-04,2020-06-03,2020-06-03,1,2.496500015258789,1697.800048828125,179.0,2755.0,0.0014704322908825169,0.0008018013721327044,0.02884810668732407,0.03912595398446839,0.01695321545765638,0.052542260707922006,0.046776486468415035,0.0008018013721327044,0.4129181084198385,0.5515873015873016,0.9404761904761905,0.9603174603174603,0.8849206349206349,0.9761904761904762,0.9563492063492064,0.06349206349206349,0.003968253968253968
2020-06-05,2020-06-04,2020-06-04,1,2.493000030517578,1718.9000244140625,379.0,807.0,0.0014503461487630092,-0.0014019566272055473,0.007476294236186121,0.03315371743259665,-0.013660025180385893,0.018553917301636913,0.029787823249125767,0.0014019566272055473,0.9056152927120669,0.4642857142857143,0.6666666666666666,0.9325396825396826,0.19047619047619047,0.8134920634920635,0.8690476190476191,0.1111111111111111,0.44047619047619047
2020-06-08,2020-06-07,2020-06-05,1,2.556999921798706,1676.199951171875,416.0,1502.0,0.0015254742848614456,0.025671837343636428,0.025055122052252132,0.05378109844294454,0.05180014175409964,0.05502034245775622,0.09194157554592985,0.025671837343636428,1.0133982947624847,0.9801587301587301,0.9087301587301587,0.996031746031746,0.996031746031746,0.9841269841269841,1.0,0.9523809523809523,0.5595238095238095
2020-06-09,2020-06-08,2020-06-08,1,2.569999933242798,1698.300048828125,247.0,587.0,0.0015132779010494468,0.005084087540740745,0.02944118467245027,0.03859365312287877,-0.007995142188258253,0.0291381047822441,0.06274983761257591,0.005084087540740745,0.6269035532994924,0.6904761904761905,0.9404761904761905,0.9444444444444444,0.3134920634920635,0.8928571428571429,0.9761904761904762,0.36904761904761907,0.09126984126984126
2020-06-10,2020-06-09,2020-06-09,1,2.6005001068115234,1714.699951171875,508.0,690.0,0.0015165919291210495,0.011867772124896758,0.043120768141999166,0.042493561168919225,0.002189966607788696,0.04567584118766477,0.04887729167803401,0.011867772124896758,1.2715894868585733,0.8412698412698413,0.996031746031746,0.9603174603174603,0.6111111111111112,0.9563492063492064,0.9484126984126984,0.7301587301587301,0.7023809523809523
2020-06-11,2020-06-10,2020-06-10,1,2.6570000648498535,1713.300048828125,351.0,718.0,0.001550808375139665,0.02172657401179845,0.03910838721528109,0.06429002547970208,0.022561405847943528,0.01660735322098228,0.05466153372414606,0.02172657401179845,0.9212598425196851,0.9563492063492064,0.9761904761904762,1.0,0.9325396825396826,0.7817460317460317,0.9563492063492064,0.9246031746031746,0.4523809523809524
2020-06-12,2020-06-11,2020-06-11,1,2.5864999294281006,1732.0,352.0,347.0,0.0014933602363903582,-0.02653373492700195,0.00642023214548626,0.03750497303087097,-0.037043995680080766,-0.013161934529854591,0.029657808009512454,0.02653373492700195,0.9238845144356955,0.031746031746031744,0.6349206349206349,0.9325396825396826,0.023809523809523808,0.3492063492063492,0.8492063492063492,0.9603174603174603,0.4603174603174603
2020-06-15,2020-06-14,2020-06-12,1,2.6015000343322754,1729.300048828125,479.0,318.0,0.001504365905786682,0.005799383457741447,0.00038451354727220277,0.017403251425313293,0.0073697351303030345,-0.008061511537551969,-0.013837256572752366,0.005799383457741447,1.1989987484355444,0.7222222222222222,0.49603174603174605,0.753968253968254,0.7301587301587301,0.42063492063492064,0.36904761904761907,0.4126984126984127,0.6666666666666666
2020-06-16,2020-06-15,2020-06-15,1,2.56850004196167,1720.300048828125,334.0,188.0,0.0014930535191877382,-0.012684986329079773,-0.03330825017995798,-0.0005836152996453459,-0.007519704185949383,-0.037241774598183675,-0.013364618519627558,0.012684986329079773,0.8360450563204005,0.10317460317460317,0.05555555555555555,0.4246031746031746,0.3253968253968254,0.10714285714285714,0.373015873015873,0.753968253968254,0.3531746031746032
2020-06-17,2020-06-16,2020-06-16,1,2.565999984741211,1729.5999755859375,345.0,22.0,0.0014835800306206212,-0.0009733529996556189,-0.007925747243852532,-0.013266725880897279,-0.006345042857050953,-0.006549126949688344,-0.02176715955462094,0.0009733529996556189,0.905511811023622,0.47619047619047616,0.29365079365079366,0.21825396825396826,0.3611111111111111,0.4365079365079365,0.25,0.08333333333333333,0.42857142857142855
2020-06-18,2020-06-17,2020-06-17,1,2.5920000076293945,1729.199951171875,307.0,51.0,0.0014989591029497785,0.010132510928602345,-0.0036517495973507064,-0.024463701781705538,0.010366189899929878,-0.003594074298085115,-0.03343370658880862,0.010132510928602345,0.8399452804377565,0.8095238095238095,0.4007936507936508,0.13095238095238096,0.7817460317460317,0.4801587301587302,0.1626984126984127,0.6428571428571429,0.3611111111111111
2020-06-19,2020-06-18,2020-06-18,1,2.5910000801086426,1724.800048828125,299.0,110.0,0.0015022031579075134,-0.00038577450532739643,0.008759991348798346,0.0017398611263588215,0.0021642051149701746,0.006128138477415668,0.005921492551944185,0.00038577450532739643,0.8506401137980085,0.503968253968254,0.6904761904761905,0.46825396825396826,0.6071428571428571,0.6349206349206349,0.623015873015873,0.031746031746031744,0.36904761904761907
2020-06-22,2020-06-21,2020-06-19,1,2.615000009536743,1745.9000244140625,217.0,1329.0,0.001497794818127892,0.009262805359347759,0.0190958788335589,0.005189304257661842,-0.0029345829533216072,0.009581409303092592,-0.004368011554578333,0.009262805359347759,0.62,0.7936507936507936,0.8333333333333334,0.5476190476190477,0.4603174603174603,0.6865079365079365,0.4880952380952381,0.5952380952380952,0.0873015873015873
2020-06-23,2020-06-22,2020-06-22,1,2.6554999351501465,1756.699951171875,410.0,1356.0,0.0015116411504302097,0.01548754319912149,0.024498428755340917,0.03387186753636606,0.009244478706118331,0.008460569374757698,0.012449407207173468,0.01548754319912149,1.1714285714285715,0.9087301587301587,0.8888888888888888,0.9206349206349206,0.7658730158730159,0.6706349206349206,0.7380952380952381,0.8452380952380952,0.6626984126984127
2020-06-24,2020-06-23,2020-06-23,1,2.6600000858306885,1772.0999755859375,288.0,666.0,0.0015010440282587163,0.0016946529054566728,0.026630645923852114,0.036632931273753666,-0.007010342480077036,-0.0007716197657390289,0.011771523798948191,0.0016946529054566728,0.829971181556196,0.5674603174603174,0.9126984126984127,0.9285714285714286,0.3373015873015873,0.49603174603174605,0.7341269841269841,0.12301587301587301,0.3531746031746032
2020-06-25,2020-06-24,2020-06-24,1,2.6505000591278076,1765.800048828125,791.0,961.0,0.0015010193599704648,-0.0035714384948652977,0.013575544727188582,0.022569464246227522,-1.6434087066752312e-05,0.0021528595262487737,0.0013744584602954912,0.0035714384948652977,2.2729885057471266,0.373015873015873,0.7619047619047619,0.8134920634920635,0.5357142857142857,0.5515873015873016,0.5357142857142857,0.2777777777777778,0.8968253968253969
2020-06-26,2020-06-25,2020-06-25,1,2.6624999046325684,1762.0999755859375,283.0,207.0,0.001510981182408352,0.004527389261296477,0.002636026983004358,0.027595454385677787,0.006636704831097795,-0.0004365904048522218,0.005843433662505504,0.004527389261296477,0.833578792341679,0.6746031746031746,0.5555555555555556,0.873015873015873,0.7182539682539683,0.49206349206349204,0.6111111111111112,0.3333333333333333,0.35714285714285715
2020-06-29,2020-06-28,2020-06-26,1,2.671999931335449,1772.5,32639.0,640.0,0.0015074752786095624,0.0035680852744262026,0.004511219969007385,0.021797293151369468,-0.0023202828993552638,0.004284518128563342,0.0064631419233844856,0.0035680852744262026,93.79022988505747,0.6428571428571429,0.6031746031746031,0.8015873015873016,0.47619047619047616,0.5873015873015873,0.623015873015873,0.27380952380952384,0.9880952380952381
2020-06-30,2020-06-29,2020-06-29,1,2.679500102996826,1774.800048828125,8912.0,584.0,0.001509747593688687,0.002806950544204767,0.0109413481313263,0.009037909407940692,0.0015073647384922229,0.005814870847764331,-0.001252649639091774,0.002806950544204767,25.60919540229885,0.6071428571428571,0.7222222222222222,0.626984126984127,0.5873015873015873,0.623015873015873,0.4880952380952381,0.20634920634920634,0.9682539682539683
2020-07-01,2020-06-30,2020-06-30,1,2.7135000228881836,1793.0,1702.0,986.0,0.001513385400383817,0.012688904118096866,0.019154974678826653,0.020112757643309553,0.002409546278025143,0.0015911634131886565,0.008221858848082686,0.012688904118096866,4.842105263157895,0.8531746031746031,0.8253968253968254,0.7817460317460317,0.623015873015873,0.5317460317460317,0.6547619047619048,0.753968253968254,0.9484126984126984
