session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2020-04-06,2020-02-21,2020-02-01,45,467618,240355,62719,381110,0.0017244592588467889,0.026538376261445507,0.02867035299756915,0.0989214471536537,-0.012423631668451174,-0.03998101973029644,-0.015606273504980006,-0.03397598057356643,0.48333333333333334,0.8,0.7166666666666667,0.9666666666666667,0.2916666666666667,0.075,0.08333333333333333,0.05
2020-04-07,2020-02-22,2020-02-01,45,467618,240355,62719,381110,0.0017244592588467889,0.026538376261445507,0.02867035299756915,0.0989214471536537,-0.012423631668451174,-0.03998101973029644,-0.015606273504980006,-0.03397598057356643,0.48333333333333334,0.8,0.7166666666666667,0.9666666666666667,0.2916666666666667,0.075,0.08333333333333333,0.05
2020-04-08,2020-02-23,2020-02-01,45,467618,240355,62719,381110,0.0017244592588467889,0.026538376261445507,0.02867035299756915,0.0989214471536537,-0.012423631668451174,-0.03998101973029644,-0.015606273504980006,-0.03397598057356643,0.48333333333333334,0.8,0.7166666666666667,0.9666666666666667,0.2916666666666667,0.075,0.08333333333333333,0.05
2020-04-09,2020-02-24,2020-02-01,45,467618,240355,62719,381110,0.0017244592588467889,0.026538376261445507,0.02867035299756915,0.0989214471536537,-0.012423631668451174,-0.03998101973029644,-0.015606273504980006,-0.03397598057356643,0.48333333333333334,0.8,0.7166666666666667,0.9666666666666667,0.2916666666666667,0.075,0.08333333333333333,0.05
2020-04-13,2020-02-28,2020-02-01,45,467618,240355,62719,381110,0.0017244592588467889,0.026538376261445507,0.02867035299756915,0.0989214471536537,-0.012423631668451174,-0.03998101973029644,-0.015606273504980006,-0.03397598057356643,0.48333333333333334,0.8,0.7166666666666667,0.9666666666666667,0.2916666666666667,0.075,0.08333333333333333,0.05
2020-04-14,2020-02-29,2020-02-01,45,467618,240355,62719,381110,0.0017244592588467889,0.026538376261445507,0.02867035299756915,0.0989214471536537,-0.012423631668451174,-0.03998101973029644,-0.015606273504980006,-0.03397598057356643,0.48333333333333334,0.8,0.7166666666666667,0.9666666666666667,0.2916666666666667,0.075,0.08333333333333333,0.05
2020-04-15,2020-03-01,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-16,2020-03-02,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-17,2020-03-03,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-20,2020-03-06,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-21,2020-03-07,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-22,2020-03-08,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-23,2020-03-09,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-24,2020-03-10,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-27,2020-03-13,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-28,2020-03-14,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-29,2020-03-15,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-04-30,2020-03-16,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-01,2020-03-17,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-04,2020-03-20,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-05,2020-03-21,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-06,2020-03-22,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-07,2020-03-23,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-08,2020-03-24,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-11,2020-03-27,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-12,2020-03-28,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-13,2020-03-29,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-14,2020-03-30,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-15,2020-03-31,2020-03-01,45,421299,204710,62287,365628,-0.09905307323499091,-0.08526211113234095,-0.14830147074119526,-0.07898229590803774,-0.006887864921315656,-0.029752169104475312,-0.040623442050851444,-0.07075543627436032,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.35,0.11666666666666667,0.008333333333333333,0.008333333333333333
2020-05-18,2020-04-03,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-05-19,2020-04-04,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-05-20,2020-04-05,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-05-21,2020-04-06,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-05-22,2020-04-07,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-05-26,2020-04-11,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-05-27,2020-04-12,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-05-28,2020-04-13,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-05-29,2020-04-14,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-01,2020-04-17,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-02,2020-04-18,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-03,2020-04-19,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-04,2020-04-20,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-05,2020-04-21,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-08,2020-04-24,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-09,2020-04-25,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-10,2020-04-26,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-11,2020-04-27,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-12,2020-04-28,2020-04-01,45,362308,165166,56510,331889,-0.1400216948058267,-0.2238690867649359,-0.19317082702359434,-0.29312322388468515,-0.09274808547529978,-0.11019084209863328,-0.09227684969422478,-0.1427423854196801,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
2020-06-15,2020-05-01,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-16,2020-05-02,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-17,2020-05-03,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-18,2020-05-04,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-19,2020-05-05,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-22,2020-05-08,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-23,2020-05-09,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-24,2020-05-10,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-25,2020-05-11,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-26,2020-05-12,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-29,2020-05-15,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-06-30,2020-05-16,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-01,2020-05-17,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-02,2020-05-18,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-06,2020-05-22,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-07,2020-05-23,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-08,2020-05-24,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-09,2020-05-25,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-10,2020-05-26,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-13,2020-05-29,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-14,2020-05-30,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-15,2020-05-31,2020-05-01,45,383361,184417,57570,338779,0.05810801859191628,-0.1801833975595465,0.11655546541055672,-0.23273075242869923,0.018757741992567745,-0.0820963344441078,0.020759952875810894,-0.11107291857993751,0.9916666666666667,0.016666666666666666,0.9916666666666667,0.016666666666666666,0.775,0.025,0.9583333333333334,0.016666666666666666
2020-07-16,2020-06-01,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-17,2020-06-02,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-20,2020-06-05,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-21,2020-06-06,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-22,2020-06-07,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-23,2020-06-08,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-24,2020-06-09,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
