DATE,OPEN,HIGH,LOW,CLOSE
01/12/2010,17.95,19.46,17.95,18.25
01/13/2010,17.94,18.72,17.56,17.85
01/14/2010,18.16,18.27,17.38,17.63
01/15/2010,17.63,19.02,17.63,17.91
01/19/2010,18.63,18.85,17.33,17.58
01/20/2010,18.51,19.69,18.44,18.68
01/21/2010,18.59,22.3,18.27,22.27
01/22/2010,22.27,28.01,22.27,27.31
01/25/2010,27.32,27.32,24.61,25.41
01/26/2010,26.03,26.22,22.77,24.55
01/27/2010,24.81,25.69,23.14,23.14
01/28/2010,22.79,25.3,22.69,23.73
01/29/2010,23.73,25.03,22.11,24.62
02/01/2010,24.33,24.33,22.58,22.59
02/02/2010,22.59,22.99,21.08,21.48
02/03/2010,22.11,22.11,21.33,21.6
02/04/2010,22.63,26.32,22.63,26.08
02/05/2010,25.69,29.22,25.37,26.11
02/08/2010,26.11,27.11,25.48,26.51
02/09/2010,26.51,26.56,24.78,26.0
02/10/2010,26.36,26.77,24.8,25.4
02/11/2010,25.82,26.11,23.87,23.96
02/12/2010,23.96,25.54,22.73,22.73
02/16/2010,23.51,23.57,22.13,22.25
02/17/2010,22.25,22.6,21.7,21.72
02/18/2010,21.72,22.21,20.6,20.63
02/19/2010,21.07,21.14,19.71,20.02
02/22/2010,20.16,21.0,19.59,19.94
02/23/2010,20.39,21.94,20.06,21.37
02/24/2010,21.23,21.58,20.22,20.27
02/25/2010,22.03,22.68,20.06,20.1
02/26/2010,19.88,20.53,19.32,19.5
03/01/2010,19.93,19.94,19.18,19.26
03/02/2010,18.83,19.36,18.6,19.06
03/03/2010,18.95,19.3,18.42,18.83
03/04/2010,18.86,19.27,18.58,18.72
03/05/2010,18.06,18.15,17.23,17.42
03/08/2010,17.95,17.96,17.56,17.79
03/09/2010,18.18,18.19,17.51,17.92
03/10/2010,18.0,18.6,17.43,18.57
03/11/2010,18.9,19.34,18.06,18.06
03/12/2010,17.97,18.53,17.58,17.58
03/15/2010,18.28,18.78,17.96,18.0
03/16/2010,17.78,18.01,17.42,17.69
03/17/2010,16.97,17.17,16.52,16.91
03/18/2010,16.96,16.99,16.31,16.62
03/19/2010,16.17,17.57,16.17,16.97
03/22/2010,18.3,18.34,16.77,16.87
03/23/2010,16.84,17.09,16.21,16.35
03/24/2010,16.85,17.92,16.83,17.55
03/25/2010,17.07,18.54,16.62,18.4
03/26/2010,18.27,18.69,17.35,17.77
03/29/2010,18.17,18.28,17.57,17.59
03/30/2010,17.64,18.08,17.13,17.13
03/31/2010,17.66,17.92,17.29,17.59
04/01/2010,17.01,18.09,16.79,17.47
04/05/2010,17.96,18.16,17.02,17.02
04/06/2010,17.39,17.54,16.08,16.23
04/07/2010,16.72,17.21,16.16,16.62
04/08/2010,17.21,17.8,16.3,16.48
04/09/2010,16.32,16.65,16.06,16.14
04/12/2010,15.67,16.0,15.23,15.58
04/13/2010,15.98,16.77,15.81,16.2
04/14/2010,15.8,16.38,15.55,15.59
04/15/2010,15.87,16.5,15.68,15.89
04/16/2010,16.19,19.7,16.11,18.36
04/19/2010,19.14,19.55,17.34,17.34
04/20/2010,16.84,16.89,15.73,15.73
04/21/2010,15.94,16.85,15.5,16.32
04/22/2010,17.48,18.19,16.2,16.47
04/23/2010,16.62,16.71,16.12,16.62
04/26/2010,17.52,17.53,17.07,17.47
04/27/2010,18.13,23.2,17.94,22.81
04/28/2010,22.08,23.03,20.86,21.08
04/29/2010,20.37,20.37,18.44,18.44
04/30/2010,18.75,22.39,18.41,22.05
05/03/2010,22.41,22.41,19.61,20.19
05/04/2010,22.46,25.7,22.46,23.84
05/05/2010,25.96,27.23,23.75,24.91
05/06/2010,25.88,40.71,24.43,32.8
05/07/2010,32.76,42.15,31.71,40.95
05/10/2010,28.65,30.89,25.68,28.84
05/11/2010,31.04,31.04,25.86,28.32
05/12/2010,26.56,26.67,24.98,25.52
05/13/2010,26.17,26.85,24.3,26.68
05/14/2010,28.4,33.24,28.4,31.24
05/17/2010,31.33,35.25,30.76,30.84
05/18/2010,28.67,34.17,28.09,33.55
05/19/2010,34.65,38.42,33.07,35.32
05/20/2010,41.79,46.37,40.3,45.79
05/21/2010,47.66,48.2,38.95,40.1
05/24/2010,41.74,41.74,35.57,38.32
05/25/2010,43.15,43.74,34.59,34.61
05/26/2010,32.54,35.02,24.1,35.02
05/27/2010,30.24,31.03,29.54,29.68
05/28/2010,30.23,33.3,29.53,32.07
06/01/2010,34.87,35.68,31.82,35.54
06/02/2010,34.39,34.57,29.94,30.17
06/03/2010,29.65,31.2,29.12,29.46
06/04/2010,32.93,36.12,31.81,35.48
06/07/2010,35.66,36.8,34.43,36.57
06/08/2010,36.53,37.38,33.36,33.7
06/09/2010,32.33,34.12,30.23,33.73
06/10/2010,31.0,31.77,29.69,30.57
06/11/2010,31.79,31.79,28.6,28.79
06/14/2010,27.94,28.72,26.98,28.58
06/15/2010,27.68,27.84,25.68,25.87
06/16/2010,26.72,26.72,25.34,25.92
06/17/2010,25.59,26.64,25.05,25.05
06/18/2010,24.87,24.88,23.3,23.95
06/21/2010,22.9,25.64,22.87,24.88
06/22/2010,25.14,27.05,24.41,27.05
06/23/2010,26.93,28.55,26.54,26.91
06/24/2010,27.61,30.27,27.53,29.74
06/25/2010,29.64,30.41,28.07,28.53
06/28/2010,29.2,29.9,28.47,29.0
06/29/2010,31.22,35.39,31.22,34.13
06/30/2010,33.95,34.63,31.74,34.54
07/01/2010,34.41,37.58,32.72,32.86
07/02/2010,31.71,31.88,29.35,30.12
07/06/2010,28.82,31.15,27.96,29.65
07/07/2010,29.56,29.56,26.84,26.84
07/08/2010,26.5,27.42,24.22,25.71
07/09/2010,25.35,25.67,24.37,24.98
07/12/2010,24.66,25.14,23.53,24.43
07/13/2010,23.29,24.57,23.12,24.56
07/14/2010,24.61,25.8,24.18,24.89
07/15/2010,25.08,27.24,24.74,25.14
07/16/2010,25.77,28.16,25.71,26.25
07/19/2010,27.02,27.3,25.12,25.97
07/20/2010,27.35,27.4,23.79,23.93
07/21/2010,23.61,26.63,23.59,25.64
07/22/2010,24.37,24.85,23.72,24.63
07/23/2010,24.79,25.17,23.32,23.47
07/26/2010,24.37,24.61,22.7,22.73
07/27/2010,21.89,23.57,21.86,23.19
07/28/2010,23.93,24.54,22.24,24.25
07/29/2010,23.4,25.54,23.04,24.13
07/30/2010,25.47,27.32,23.35,23.5
08/02/2010,23.07,23.24,21.74,22.01
08/03/2010,22.44,23.06,21.98,22.63
08/04/2010,22.69,23.69,22.16,22.21
08/05/2010,23.04,23.13,22.07,22.1
08/06/2010,23.34,23.89,21.72,21.74
08/09/2010,21.85,22.87,21.36,22.14
08/10/2010,23.3,24.24,22.17,22.37
08/11/2010,24.96,26.1,24.96,25.39
08/12/2010,27.21,27.21,25.18,25.73
08/13/2010,26.08,26.26,25.45,26.24
08/16/2010,27.41,28.1,25.38,26.1
08/17/2010,24.72,24.89,23.71,24.33
08/18/2010,24.3,25.23,23.4,24.59
08/19/2010,24.48,26.78,24.26,26.44
08/20/2010,26.73,27.0,25.49,25.49
08/23/2010,25.97,25.97,24.62,25.66
08/24/2010,27.91,28.77,26.32,27.46
08/25/2010,28.3,28.92,26.46,26.7
08/26/2010,26.45,27.55,25.86,27.37
08/27/2010,26.5,28.11,24.41,24.45
08/30/2010,25.88,27.21,25.41,27.21
08/31/2010,27.58,27.83,25.93,26.05
09/01/2010,25.13,25.13,23.86,23.89
09/02/2010,24.23,24.31,23.15,23.19
09/03/2010,21.99,22.78,21.24,21.31
09/07/2010,22.77,23.94,22.77,23.8
09/08/2010,23.51,23.56,22.92,23.25
09/09/2010,22.22,23.24,22.14,22.81
09/10/2010,22.64,22.87,21.76,21.99
09/13/2010,21.06,22.05,20.93,21.21
09/14/2010,21.69,21.97,20.85,21.56
09/15/2010,22.55,22.8,22.1,22.1
09/16/2010,22.65,22.83,21.71,21.72
09/17/2010,21.65,22.56,21.63,22.01
09/20/2010,22.47,22.58,21.25,21.5
09/21/2010,21.54,22.59,21.42,22.35
09/22/2010,22.56,23.19,21.91,22.51
09/23/2010,23.91,24.06,22.56,23.87
09/24/2010,22.61,22.61,21.71,21.71
09/27/2010,22.58,22.75,21.97,22.54
09/28/2010,22.92,24.28,22.4,22.6
09/29/2010,23.14,23.45,22.72,23.25
09/30/2010,22.85,24.52,22.39,23.7
10/01/2010,22.9,23.67,22.46,22.5
10/04/2010,23.63,24.34,23.3,23.53
10/05/2010,22.52,23.08,21.71,21.76
10/06/2010,21.82,22.13,21.46,21.49
10/07/2010,21.31,22.16,21.28,21.56
10/08/2010,21.58,21.64,20.29,20.71
10/11/2010,19.33,19.51,18.8,18.96
10/12/2010,20.0,20.1,18.55,18.93
10/13/2010,17.92,19.16,17.9,19.07
10/14/2010,19.59,21.02,19.4,19.88
10/15/2010,20.2,21.59,19.02,19.03
10/18/2010,20.43,20.71,18.88,19.09
10/19/2010,20.7,21.35,19.33,20.63
10/20/2010,21.2,21.2,19.67,19.79
10/21/2010,19.7,20.53,18.93,19.27
10/22/2010,19.36,19.36,18.76,18.78
10/25/2010,19.22,19.88,18.86,19.85
10/26/2010,20.52,21.01,20.22,20.22
10/27/2010,21.11,22.37,20.69,20.71
10/28/2010,20.28,21.41,20.18,20.88
10/29/2010,21.2,21.4,20.86,21.2
11/01/2010,21.65,22.54,20.92,21.83
11/02/2010,21.34,21.82,21.22,21.57
11/03/2010,21.66,22.02,19.54,19.56
11/04/2010,18.03,18.8,17.97,18.52
11/05/2010,18.07,18.44,17.92,18.26
11/08/2010,19.33,19.35,18.21,18.29
11/09/2010,18.51,19.39,17.83,19.08
11/10/2010,18.94,19.96,18.41,18.47
11/11/2010,19.44,19.75,18.48,18.64
11/12/2010,19.59,21.23,19.29,20.61
11/15/2010,20.33,20.37,19.14,20.2
11/16/2010,21.26,23.07,20.95,22.58
11/17/2010,22.19,22.21,21.22,21.76
11/18/2010,20.31,20.31,18.75,18.75
11/19/2010,19.15,19.72,17.76,18.04
11/22/2010,19.45,20.14,18.35,18.37
11/23/2010,20.25,21.45,20.24,20.63
11/24/2010,19.42,19.61,18.73,19.56
11/26/2010,21.17,22.22,20.28,22.22
11/29/2010,23.15,23.84,21.38,21.53
11/30/2010,23.27,23.79,22.42,23.54
12/01/2010,21.19,21.43,20.4,21.36
12/02/2010,21.13,21.13,19.1,19.39
12/03/2010,19.26,19.28,17.71,18.01
12/06/2010,18.8,18.85,17.95,18.02
12/07/2010,17.13,18.15,17.13,17.99
12/08/2010,17.97,18.32,17.69,17.74
12/09/2010,17.32,17.84,17.24,17.25
12/10/2010,17.06,17.63,17.06,17.61
12/13/2010,16.82,17.67,16.68,17.55
12/14/2010,17.6,17.95,17.22,17.61
12/15/2010,17.99,18.14,17.37,17.94
12/16/2010,18.03,18.27,16.88,17.39
12/17/2010,17.62,17.64,15.46,16.11
12/20/2010,16.22,16.86,15.78,16.41
12/21/2010,16.2,16.62,16.08,16.49
12/22/2010,16.52,16.56,15.45,15.45
12/23/2010,15.44,16.86,15.4,16.47
12/27/2010,18.26,18.32,17.66,17.67
12/28/2010,17.3,17.99,17.3,17.52
12/29/2010,17.49,17.49,17.02,17.28
12/30/2010,17.65,17.89,17.46,17.52
12/31/2010,17.91,18.13,17.75,17.75
01/03/2011,17.94,17.95,16.91,17.61
01/04/2011,17.34,18.24,17.33,17.38
01/05/2011,17.81,17.95,16.86,17.02
01/06/2011,16.8,17.56,16.79,17.4
01/07/2011,17.31,18.07,16.57,17.14
01/10/2011,18.35,18.63,17.54,17.54
01/11/2011,16.61,17.35,16.6,16.89
01/12/2011,16.26,16.5,16.17,16.24
01/13/2011,16.51,16.78,16.14,16.39
01/14/2011,16.67,16.71,15.37,15.46
01/18/2011,16.19,16.2,15.71,15.87
01/19/2011,15.89,17.67,15.86,17.31
01/20/2011,17.81,18.85,17.65,17.99
01/21/2011,17.03,18.61,16.6,18.47
01/24/2011,18.78,18.93,17.56,17.65
01/25/2011,18.22,18.55,17.59,17.59
01/26/2011,17.0,17.42,16.59,16.64
01/27/2011,16.84,16.89,15.81,16.15
01/28/2011,15.94,20.08,15.92,20.04
01/31/2011,19.61,19.96,17.1,19.53
02/01/2011,18.59,18.63,17.4,17.63
02/02/2011,17.82,17.84,17.28,17.3
02/03/2011,17.53,17.8,16.61,16.69
02/04/2011,16.64,16.74,15.89,15.93
02/07/2011,16.14,16.54,15.84,16.28
02/08/2011,16.29,16.6,14.86,15.81
02/09/2011,16.27,16.52,15.86,15.87
02/10/2011,16.74,17.07,16.0,16.09
02/11/2011,16.53,16.53,15.55,15.69
02/14/2011,16.07,16.26,15.22,15.95
02/15/2011,16.3,16.75,16.27,16.37
02/16/2011,16.31,16.74,15.84,16.72
02/17/2011,17.01,17.3,15.88,16.59
02/18/2011,16.59,16.91,15.54,16.43
02/22/2011,19.46,21.45,18.38,20.8
02/23/2011,20.84,23.22,20.3,22.13
02/24/2011,22.28,22.71,20.81,21.32
02/25/2011,20.41,20.44,18.88,19.22
02/28/2011,19.12,19.27,18.14,18.35
03/01/2011,17.63,21.01,17.63,21.01
03/02/2011,20.73,21.14,19.62,20.7
03/03/2011,19.27,19.27,18.25,18.6
03/04/2011,18.56,20.33,18.31,19.06
03/07/2011,19.37,21.77,18.95,20.66
03/08/2011,20.58,21.06,19.15,19.82
03/09/2011,20.05,20.96,19.41,20.22
03/10/2011,21.37,22.25,20.34,21.88
03/11/2011,21.72,21.75,19.97,20.08
03/14/2011,21.79,22.74,20.92,21.13
03/15/2011,25.66,25.72,23.31,24.32
03/16/2011,24.65,31.28,24.04,29.4
03/17/2011,26.94,27.54,25.44,26.37
03/18/2011,23.9,24.85,23.09,24.44
03/21/2011,22.1,22.16,20.22,20.61
03/22/2011,20.53,20.59,19.97,20.21
03/23/2011,20.59,21.05,18.19,19.17
03/24/2011,18.45,18.99,17.87,18.0
03/25/2011,17.87,18.08,17.07,17.91
03/28/2011,18.31,19.44,17.96,19.44
03/29/2011,19.17,19.78,18.0,18.16
03/30/2011,17.82,17.89,17.25,17.71
03/31/2011,17.9,17.95,17.41,17.74
04/01/2011,16.68,17.62,16.44,17.4
04/04/2011,17.63,17.85,17.39,17.5
04/05/2011,17.87,17.87,16.5,17.25
04/06/2011,16.75,17.15,16.5,16.9
04/07/2011,16.92,17.77,16.49,17.11
04/08/2011,16.51,18.33,16.51,17.87
04/11/2011,16.74,17.05,16.22,16.59
04/12/2011,17.58,18.46,16.88,17.09
04/13/2011,16.33,17.38,16.2,16.92
04/14/2011,17.77,18.08,16.08,16.27
04/15/2011,15.97,15.98,14.92,15.32
04/18/2011,18.3,19.07,16.81,16.96
04/19/2011,16.62,16.72,15.69,15.83
04/20/2011,14.31,15.39,14.3,15.07
04/21/2011,14.71,15.23,14.4,14.69
04/25/2011,15.64,16.06,15.5,15.77
04/26/2011,15.36,15.66,15.07,15.62
04/27/2011,15.37,16.42,15.13,15.35
04/28/2011,15.54,15.54,14.27,14.62
04/29/2011,14.56,14.99,14.49,14.75
05/02/2011,15.07,16.13,15.07,15.99
05/03/2011,16.35,17.29,16.13,16.7
05/04/2011,16.84,17.72,16.83,17.08
05/05/2011,17.68,19.11,16.74,18.2
05/06/2011,17.17,19.29,16.12,18.4
05/09/2011,18.59,18.59,17.04,17.16
05/10/2011,16.84,16.9,15.79,15.91
05/11/2011,16.27,17.49,16.23,16.95
05/12/2011,17.27,17.89,16.03,16.03
05/13/2011,16.02,17.56,15.98,17.07
05/16/2011,17.86,18.25,16.61,18.24
05/17/2011,18.54,19.09,17.47,17.55
05/18/2011,17.56,17.68,16.03,16.23
05/19/2011,15.9,16.56,15.5,15.52
05/20/2011,15.88,17.43,15.7,17.43
05/23/2011,20.03,20.03,17.47,18.27
05/24/2011,18.07,18.19,17.0,17.82
05/25/2011,18.26,18.26,16.7,17.07
05/26/2011,17.17,17.46,15.9,16.09
05/27/2011,16.11,16.27,15.36,15.98
05/31/2011,15.85,16.5,15.15,15.45
06/01/2011,15.95,18.48,15.95,18.3
06/02/2011,17.92,18.72,17.39,18.09
06/03/2011,18.23,19.87,17.12,17.95
06/06/2011,18.42,18.65,17.65,18.49
06/07/2011,18.13,18.48,17.39,18.07
06/08/2011,18.15,18.83,17.72,18.79
06/09/2011,18.2,18.31,17.26,17.77
06/10/2011,17.93,19.16,17.93,18.86
06/13/2011,19.1,20.02,18.41,19.61
06/14/2011,18.56,18.56,17.8,18.26
06/15/2011,19.31,21.66,19.03,21.32
06/16/2011,21.37,24.65,20.81,22.73
06/17/2011,21.56,22.39,20.35,21.85
06/20/2011,22.99,23.08,19.99,19.99
06/21/2011,19.46,19.46,17.72,18.86
06/22/2011,18.86,18.9,17.72,18.52
06/23/2011,20.23,21.5,19.22,19.29
06/24/2011,19.2,21.28,19.1,21.1
06/27/2011,21.6,21.82,20.27,20.56
06/28/2011,20.3,20.45,19.17,19.17
06/29/2011,18.62,18.83,16.32,17.27
06/30/2011,16.67,16.77,15.88,16.52
07/01/2011,16.06,16.29,15.12,15.87
07/05/2011,16.32,16.5,15.89,16.06
07/06/2011,16.46,17.08,16.32,16.34
07/07/2011,15.3,16.13,15.3,15.95
07/08/2011,17.14,17.14,15.95,15.95
07/11/2011,17.44,19.06,17.16,18.39
07/12/2011,19.55,20.13,18.25,19.87
07/13/2011,19.08,20.16,18.09,19.91
07/14/2011,20.08,21.58,19.35,20.8
07/15/2011,20.25,21.68,19.52,19.53
07/18/2011,21.25,21.93,20.9,20.95
07/19/2011,20.14,20.43,19.12,19.21
07/20/2011,18.81,19.65,18.61,19.09
07/21/2011,18.61,18.63,17.15,17.56
07/22/2011,17.22,17.95,17.14,17.52
07/25/2011,19.26,19.5,18.73,19.35
07/26/2011,19.75,20.5,19.56,20.23
07/27/2011,20.87,23.2,20.87,22.98
07/28/2011,22.83,23.99,21.2,23.74
07/29/2011,25.28,25.94,23.65,25.25
08/01/2011,22.63,25.63,22.46,23.66
08/02/2011,24.22,24.79,22.65,24.79
08/03/2011,23.58,25.23,22.76,23.38
08/04/2011,24.57,32.07,24.31,31.66
08/05/2011,28.48,39.25,27.54,32.0
08/08/2011,36.9,48.0,35.29,48.0
08/09/2011,42.12,47.56,34.28,35.06
08/10/2011,39.33,44.41,37.34,42.99
08/11/2011,41.94,42.88,37.5,39.0
08/12/2011,37.08,37.85,34.01,36.36
08/15/2011,34.73,34.83,31.47,31.87
08/16/2011,33.36,34.49,31.68,32.85
08/17/2011,32.09,33.32,30.81,31.58
08/18/2011,36.77,45.28,36.69,42.67
08/19/2011,45.34,45.4,39.99,43.05
08/22/2011,38.8,43.58,38.78,42.44
08/23/2011,41.89,42.54,35.83,36.27
08/24/2011,37.12,37.38,34.55,35.9
08/25/2011,34.43,40.14,34.05,39.76
08/26/2011,41.18,43.84,34.33,35.59
08/29/2011,33.81,33.81,32.21,32.28
08/30/2011,32.97,33.55,31.55,32.89
08/31/2011,31.2,32.53,30.16,31.62
09/01/2011,31.91,32.38,30.76,31.82
09/02/2011,34.29,34.74,32.7,33.92
09/06/2011,39.84,39.86,37.0,37.0
09/07/2011,34.24,34.7,33.38,33.38
09/08/2011,34.41,34.71,32.79,34.32
09/09/2011,35.53,40.74,35.53,38.52
09/12/2011,42.56,43.18,38.58,38.59
09/13/2011,38.68,39.43,36.69,36.91
09/14/2011,36.59,37.76,33.4,34.6
09/15/2011,33.43,33.98,31.75,31.97
09/16/2011,31.81,32.48,30.43,30.98
09/19/2011,34.8,35.33,32.35,32.73
09/20/2011,32.42,33.14,31.45,32.86
09/21/2011,33.0,37.32,32.45,37.32
09/22/2011,41.0,43.87,39.33,41.35
09/23/2011,42.17,42.82,40.42,41.25
09/26/2011,40.99,43.34,39.02,39.02
09/27/2011,36.59,38.57,35.32,37.71
09/28/2011,37.7,41.24,36.65,41.08
09/29/2011,38.62,42.0,38.03,38.84
09/30/2011,40.93,42.99,39.88,42.96
10/03/2011,44.25,45.55,41.51,45.45
10/04/2011,46.18,46.88,40.02,40.82
10/05/2011,40.73,41.2,37.51,37.81
10/06/2011,38.24,38.74,36.15,36.27
10/07/2011,35.67,37.82,35.19,36.2
10/10/2011,35.45,35.45,32.96,33.02
10/11/2011,33.95,34.24,32.62,32.86
10/12/2011,31.57,31.93,29.79,31.26
10/13/2011,31.99,32.76,30.48,30.7
10/14/2011,29.07,29.96,28.08,28.24
10/17/2011,30.35,33.39,30.12,33.39
10/18/2011,33.37,34.71,29.69,31.56
10/19/2011,32.92,35.47,31.91,34.44
10/20/2011,34.44,36.87,34.16,34.78
10/21/2011,32.76,32.98,31.32,31.32
10/24/2011,31.67,31.7,28.84,29.26
10/25/2011,30.68,32.46,30.32,32.22
10/26/2011,30.44,33.3,29.63,29.86
10/27/2011,24.72,26.46,24.7,25.46
10/28/2011,26.02,26.02,24.44,24.53
10/31/2011,27.09,29.97,27.01,29.96
11/01/2011,36.03,37.53,33.87,34.77
11/02/2011,33.53,34.27,32.55,32.74
11/03/2011,31.38,34.65,30.21,30.5
11/04/2011,31.46,32.56,30.14,30.16
11/07/2011,31.4,32.15,29.85,29.85
11/08/2011,29.34,30.49,27.47,27.48
11/09/2011,31.32,36.43,30.98,36.16
11/10/2011,33.09,35.5,32.12,32.81
11/11/2011,29.91,30.42,29.45,30.04
11/14/2011,31.42,32.85,31.13,31.13
11/15/2011,31.74,32.55,30.4,31.22
11/16/2011,32.66,33.51,30.54,33.51
11/17/2011,33.15,36.46,32.89,34.51
11/18/2011,33.16,33.99,31.92,32.0
11/21/2011,34.59,35.29,32.53,32.91
11/22/2011,33.12,33.39,31.28,31.97
11/23/2011,32.91,34.57,32.68,33.98
11/25/2011,34.61,34.77,33.12,34.47
11/28/2011,31.93,33.11,31.57,32.13
11/29/2011,31.76,32.02,30.56,30.64
11/30/2011,27.72,28.5,27.03,27.8
12/01/2011,27.63,27.89,26.64,27.41
12/02/2011,26.26,27.62,25.29,27.52
12/05/2011,26.74,28.31,26.0,27.84
12/06/2011,27.91,28.13,27.41,28.13
12/07/2011,28.61,29.58,28.44,28.67
12/08/2011,29.63,30.91,29.02,30.59
12/09/2011,29.61,29.61,26.29,26.38
12/12/2011,26.78,27.73,25.64,25.67
12/13/2011,24.72,26.28,23.27,25.41
12/14/2011,26.16,27.55,25.76,26.04
12/15/2011,24.38,25.28,24.14,25.11
12/16/2011,24.16,25.02,23.51,24.29
12/19/2011,25.14,25.38,24.38,24.92
12/20/2011,23.56,23.58,22.54,23.22
12/21/2011,22.52,23.94,21.12,21.43
12/22/2011,21.08,21.33,20.34,21.16
12/23/2011,21.1,21.21,20.72,20.73
12/27/2011,22.58,22.66,21.68,21.91
12/28/2011,22.12,23.56,22.11,23.52
12/29/2011,23.52,23.52,22.65,22.65
12/30/2011,22.86,23.46,22.65,23.4
01/03/2012,22.95,23.1,22.54,22.97
01/04/2012,23.44,23.73,22.22,22.22
01/05/2012,22.75,23.09,21.34,21.48
01/06/2012,21.24,21.72,20.58,20.63
01/09/2012,21.67,21.78,21.0,21.07
01/10/2012,20.14,20.69,20.05,20.69
01/11/2012,21.18,21.22,20.98,21.05
01/12/2012,21.01,22.03,20.46,20.47
01/13/2012,21.41,22.43,20.91,20.91
01/17/2012,20.9,22.25,20.69,22.2
01/18/2012,23.2,23.44,20.78,20.89
01/19/2012,20.49,20.87,19.45,19.87
01/20/2012,19.91,19.94,18.16,18.28
01/23/2012,19.22,19.31,18.55,18.67
01/24/2012,19.76,20.0,18.63,18.91
01/25/2012,19.35,19.55,17.15,18.31
01/26/2012,17.96,19.17,16.8,18.57
01/27/2012,19.16,19.16,18.26,18.53
01/30/2012,20.33,20.33,19.38,19.4
01/31/2012,19.07,19.84,18.13,19.44
02/01/2012,18.68,18.82,17.99,18.55
02/02/2012,18.38,18.5,17.98,17.98
02/03/2012,16.84,17.32,16.1,17.1
02/06/2012,17.98,18.02,16.11,17.76
02/07/2012,17.93,18.1,17.5,17.65
02/08/2012,17.79,18.46,17.53,18.16
02/09/2012,18.12,18.72,18.07,18.63
02/10/2012,20.1,21.98,19.02,20.79
02/13/2012,19.64,19.68,17.92,19.04
02/14/2012,19.45,20.76,18.95,19.54
02/15/2012,19.74,21.77,19.44,21.14
02/16/2012,21.59,21.76,19.22,19.22
02/17/2012,18.73,18.79,17.54,17.78
02/21/2012,18.41,18.94,17.65,18.19
02/22/2012,18.85,18.94,17.74,18.19
02/23/2012,18.73,18.97,16.64,16.8
02/24/2012,16.68,17.62,16.42,17.31
02/27/2012,19.1,19.25,17.58,18.19
02/28/2012,18.67,18.67,17.88,17.96
02/29/2012,17.8,18.75,17.53,18.43
03/01/2012,18.02,18.03,17.26,17.26
03/02/2012,17.65,17.65,17.14,17.29
03/05/2012,18.27,18.9,18.02,18.05
03/06/2012,20.57,21.24,20.3,20.87
03/07/2012,20.43,20.44,19.07,19.07
03/08/2012,18.08,18.46,17.76,17.95
03/09/2012,17.16,17.54,16.63,17.11
03/12/2012,15.79,16.67,15.23,15.64
03/13/2012,14.0,16.08,13.99,14.8
03/14/2012,14.42,16.19,14.39,15.31
03/15/2012,15.32,16.06,14.58,15.42
03/16/2012,14.43,15.24,13.66,14.47
03/19/2012,15.42,15.43,14.54,15.04
03/20/2012,15.82,15.95,15.11,15.58
03/21/2012,14.72,15.31,14.19,15.13
03/22/2012,16.04,16.58,15.56,15.57
03/23/2012,15.65,16.39,14.69,14.82
03/26/2012,14.51,15.03,14.26,14.26
03/27/2012,14.52,15.59,14.14,15.59
03/28/2012,15.58,17.27,15.4,15.47
03/29/2012,16.84,17.2,15.39,15.48
03/30/2012,14.88,15.98,14.67,15.5
04/02/2012,16.35,16.58,15.02,15.64
04/03/2012,15.61,16.65,15.56,15.66
04/04/2012,17.07,17.74,16.31,16.44
04/05/2012,17.02,17.13,16.29,16.7
04/09/2012,18.94,18.94,17.93,18.81
04/10/2012,19.1,21.06,18.62,20.39
04/11/2012,19.22,20.12,18.73,20.02
04/12/2012,19.63,19.74,17.2,17.2
04/13/2012,17.95,19.62,17.85,19.55
04/16/2012,18.87,20.42,18.6,19.55
04/17/2012,18.66,18.66,17.58,18.46
04/18/2012,19.02,19.17,17.7,18.64
04/19/2012,18.51,19.69,17.69,18.36
04/20/2012,17.92,18.05,16.97,17.44
04/23/2012,20.22,20.27,18.95,18.97
04/24/2012,19.22,19.22,18.09,18.1
04/25/2012,17.05,17.38,16.82,16.82
04/26/2012,16.97,17.04,15.75,16.24
04/27/2012,15.83,16.47,15.83,16.32
04/30/2012,17.04,17.41,16.92,17.15
05/01/2012,17.27,17.49,16.01,16.6
05/02/2012,17.25,17.63,16.78,16.88
05/03/2012,16.9,17.92,16.73,17.56
05/04/2012,18.03,19.28,17.81,19.16
05/07/2012,19.8,19.87,18.41,18.94
05/08/2012,19.44,20.91,17.95,19.05
05/09/2012,20.65,21.59,19.38,20.08
05/10/2012,19.25,19.88,18.77,18.83
05/11/2012,19.93,19.94,18.62,19.89
05/14/2012,21.47,21.87,20.94,21.87
05/15/2012,21.43,22.7,20.76,21.97
05/16/2012,21.54,22.69,20.83,22.27
05/17/2012,21.99,24.51,21.87,24.49
05/18/2012,23.27,25.14,23.07,25.1
05/21/2012,24.88,24.88,22.01,22.01
05/22/2012,21.76,23.19,19.98,22.48
05/23/2012,23.32,24.62,21.99,22.33
05/24/2012,22.0,23.22,21.48,21.54
05/25/2012,22.05,22.29,21.3,21.76
05/29/2012,21.7,22.47,20.99,21.03
05/30/2012,22.68,24.14,22.66,24.14
05/31/2012,23.83,25.46,22.78,24.06
06/01/2012,25.87,26.71,23.94,26.66
06/04/2012,26.35,27.73,25.72,26.12
06/05/2012,25.9,25.9,24.5,24.68
06/06/2012,23.76,23.89,21.8,22.16
06/07/2012,21.0,22.48,20.74,21.72
