session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2019-07-24,2019-07-23,12.61,16.07,3.460000000000001,1.274385408406027,-0.08000000000000007,0.012744610179862947,3.5500000000000016,1.261185834513689,0.2996031746031746,0.5476190476190477,0.40476190476190477,0.5992063492063492,0.32936507936507936,0.4603174603174603
2019-07-25,2019-07-24,12.07,15.41,3.34,1.276719138359569,-0.120000000000001,0.002333729953541974,3.4120000000000013,1.2588346013409357,0.24603174603174602,0.5714285714285714,0.38095238095238093,0.48412698412698413,0.25793650793650796,0.42857142857142855
2019-07-26,2019-07-25,12.74,16.02,3.2799999999999994,1.2574568288854002,-0.0600000000000005,-0.01926230947416885,3.3720000000000008,1.2588847254328717,0.23015873015873015,0.4444444444444444,0.4087301587301587,0.2857142857142857,0.2261904761904762,0.43253968253968256
2019-07-29,2019-07-26,12.16,15.42,3.26,1.268092105263158,-0.019999999999999574,0.01063527637775774,3.3760000000000003,1.2676588558280637,0.2222222222222222,0.5238095238095238,0.44642857142857145,0.5753968253968254,0.23015873015873015,0.5317460317460317
2019-07-30,2019-07-29,12.83,16.35,3.5200000000000014,1.27435697583788,0.26000000000000156,0.006264870574722137,3.372,1.2702020913504068,0.3333333333333333,0.5555555555555556,0.7142857142857143,0.5436507936507936,0.2261904761904762,0.5634920634920635
2019-07-31,2019-07-30,13.94,17.53,3.5900000000000016,1.257532281205165,0.07000000000000028,-0.016824694632715076,3.3980000000000006,1.2668314659102344,0.36904761904761907,0.44841269841269843,0.5337301587301587,0.31746031746031744,0.25,0.5238095238095238
2019-08-01,2019-07-31,16.12,18.78,2.66,1.1650124069478909,-0.9300000000000015,-0.09251987425727415,3.2620000000000005,1.2444901196278988,0.05952380952380952,0.07936507936507936,0.07936507936507936,0.015873015873015872,0.1984126984126984,0.36507936507936506
2019-08-02,2019-08-01,17.87,21.06,3.1899999999999977,1.1785114717403469,0.5299999999999976,0.013499064792455995,3.2439999999999998,1.228701048198888,0.19444444444444445,0.09523809523809523,0.8690476190476191,0.6190476190476191,0.17063492063492064,0.23809523809523808
2019-08-05,2019-08-02,17.61,21.37,3.7600000000000016,1.2135150482680297,0.5700000000000038,0.03500357652768282,3.3440000000000003,1.2177856367998625,0.43253968253968256,0.21428571428571427,0.873015873015873,0.8531746031746031,0.2261904761904762,0.18253968253968253
2019-08-06,2019-08-05,24.59,27.56,2.969999999999999,1.120780805205368,-0.7900000000000027,-0.09273424306266165,3.2340000000000004,1.1870704026733603,0.125,0.023809523809523808,0.0873015873015873,0.015873015873015872,0.1626984126984127,0.09126984126984126
2019-08-07,2019-08-06,20.17,24.27,4.099999999999998,1.2032721864154683,1.129999999999999,0.08249138121010025,3.3359999999999994,1.1762183837154208,0.5198412698412699,0.17857142857142858,0.9761904761904762,0.9920634920634921,0.2261904761904762,0.051587301587301584
2019-08-08,2019-08-07,19.49,23.47,3.9800000000000004,1.2042072857875834,-0.11999999999999744,0.0009350993721151113,3.599999999999999,1.1840573594833592,0.49404761904761907,0.19047619047619047,0.38095238095238093,0.46825396825396826,0.3888888888888889,0.0873015873015873
2019-08-09,2019-08-08,16.91,21.14,4.23,1.2501478415138971,0.25,0.045940555726313725,3.808,1.1983846334380694,0.5476190476190477,0.4166666666666667,0.6944444444444444,0.9047619047619048,0.44841269841269843,0.12301587301587301
2019-08-12,2019-08-09,17.97,21.77,3.8000000000000007,1.211463550361714,-0.4299999999999997,-0.03868429115218319,3.816,1.197974333856806,0.4503968253968254,0.21428571428571427,0.1984126984126984,0.16666666666666666,0.4523809523809524,0.12301587301587301
2019-08-13,2019-08-12,21.09,25.18,4.09,1.1939307728781412,0.28999999999999915,-0.017532777483572737,4.04,1.2126043273913607,0.5138888888888888,0.14682539682539683,0.7341269841269841,0.30952380952380953,0.49603174603174605,0.1746031746031746
2019-08-14,2019-08-13,17.52,21.82,4.300000000000001,1.245433789954338,0.21000000000000085,0.051503017076196755,4.08,1.2210366480991346,0.5555555555555556,0.39285714285714285,0.6666666666666666,0.9285714285714286,0.49603174603174605,0.23015873015873015
2019-08-15,2019-08-14,22.1,26.38,4.279999999999998,1.1936651583710407,-0.020000000000003126,-0.05176863158329725,4.14,1.2189282226158262,0.5515873015873016,0.1388888888888889,0.43253968253968256,0.09523809523809523,0.5079365079365079,0.2222222222222222
2019-08-16,2019-08-15,21.18,24.79,3.6099999999999994,1.1704438149197356,-0.6699999999999982,-0.02322134345130511,4.016,1.202987417296994,0.375,0.07936507936507936,0.11507936507936507,0.25396825396825395,0.47619047619047616,0.15079365079365079
2019-08-19,2019-08-16,18.47,21.51,3.0400000000000027,1.1645912290200326,-0.5699999999999967,-0.0058525858997029445,3.864,1.1936129530286574,0.13095238095238096,0.07539682539682539,0.13095238095238096,0.3888888888888889,0.44047619047619047,0.11904761904761904
2019-08-20,2019-08-19,16.88,20.43,3.5500000000000007,1.210308056872038,0.509999999999998,0.04571682785200526,3.7560000000000002,1.1968884098274368,0.3492063492063492,0.21031746031746032,0.8531746031746031,0.9007936507936508,0.4166666666666667,0.11904761904761904
2019-08-21,2019-08-20,17.5,21.27,3.7699999999999996,1.2154285714285713,0.21999999999999886,0.005120514556533395,3.65,1.1908873661222836,0.4246031746031746,0.25,0.6765873015873016,0.5317460317460317,0.3888888888888889,0.10714285714285714
2019-08-22,2019-08-21,15.8,19.81,4.009999999999998,1.2537974683544302,0.23999999999999844,0.038368896925858875,3.596,1.2029138281189615,0.48412698412698413,0.45634920634920634,0.6904761904761905,0.873015873015873,0.3611111111111111,0.15079365079365079
2019-08-23,2019-08-22,16.68,20.83,4.149999999999999,1.248800959232614,0.14000000000000057,-0.004996509121816262,3.7039999999999997,1.218585256981537,0.5158730158730159,0.4246031746031746,0.5972222222222222,0.4087301587301587,0.4007936507936508,0.2261904761904762
2019-08-26,2019-08-23,19.87,23.66,3.789999999999999,1.1907398087569199,-0.35999999999999943,-0.058061150475694046,3.853999999999999,1.2238149729289145,0.4246031746031746,0.13095238095238096,0.22817460317460317,0.07142857142857142,0.4365079365079365,0.25793650793650796
2019-08-27,2019-08-26,19.32,23.24,3.919999999999998,1.2028985507246375,0.129999999999999,0.012158741967717601,3.9279999999999986,1.2223330716994345,0.4523809523809524,0.1865079365079365,0.5813492063492064,0.6150793650793651,0.4642857142857143,0.25
2019-08-28,2019-08-27,20.31,24.11,3.8000000000000007,1.187099950763171,-0.11999999999999744,-0.015798599961466486,3.933999999999999,1.2166673475663545,0.4246031746031746,0.11507936507936507,0.375,0.32142857142857145,0.4642857142857143,0.20634920634920634
2019-08-29,2019-08-28,19.35,23.12,3.7699999999999996,1.1948320413436693,-0.030000000000001137,0.007732090580498285,3.8859999999999992,1.2048742621642023,0.40674603174603174,0.15873015873015872,0.42658730158730157,0.5753968253968254,0.43253968253968256,0.16666666666666666
2019-08-30,2019-08-29,17.88,21.25,3.370000000000001,1.1884787472035794,-0.3999999999999986,-0.0063532941400898935,3.7299999999999995,1.1928098197583954,0.2619047619047619,0.13095238095238096,0.20238095238095238,0.38492063492063494,0.3888888888888889,0.1111111111111111
2019-09-03,2019-08-30,18.98,22.39,3.41,1.179662802950474,0.03999999999999915,-0.008815944253105279,3.654,1.1905944185971062,0.2698412698412698,0.0992063492063492,0.503968253968254,0.3611111111111111,0.36507936507936506,0.10714285714285714
2019-09-04,2019-09-03,19.66,23.37,3.710000000000001,1.188708036622584,0.3000000000000007,0.009045233672109854,3.6120000000000005,1.1877563157766955,0.38293650793650796,0.1349206349206349,0.751984126984127,0.5833333333333334,0.34523809523809523,0.09523809523809523
2019-09-05,2019-09-04,17.33,21.44,4.110000000000003,1.2371609924985576,0.40000000000000213,0.04845295587597365,3.674000000000001,1.197768524123773,0.5119047619047619,0.38492063492063494,0.8055555555555556,0.9206349206349206,0.373015873015873,0.1349206349206349
2019-09-06,2019-09-05,16.27,19.91,3.6400000000000006,1.2237246465888139,-0.4700000000000024,-0.013436345909743741,3.648000000000001,1.2035470451728016,0.3611111111111111,0.31746031746031744,0.16666666666666666,0.32936507936507936,0.3531746031746032,0.17857142857142858
2019-09-09,2019-09-06,15.0,18.82,3.8200000000000003,1.2546666666666666,0.17999999999999972,0.03094202007785274,3.738000000000001,1.2167846290654194,0.4365079365079365,0.49603174603174605,0.6567460317460317,0.8214285714285714,0.3888888888888889,0.23412698412698413
2019-09-10,2019-09-09,15.27,19.42,4.150000000000002,1.27177472167649,0.33000000000000185,0.017108055009823486,3.8860000000000015,1.2352070128106223,0.5238095238095238,0.6071428571428571,0.7817460317460317,0.6825396825396826,0.43253968253968256,0.36507936507936506
2019-09-11,2019-09-10,15.2,19.57,4.370000000000001,1.2875,0.21999999999999886,0.015725278323510006,4.018000000000002,1.2549654054861057,0.5992063492063492,0.7023809523809523,0.6825396825396826,0.6626984126984127,0.4801587301587302,0.4880952380952381
2019-09-12,2019-09-11,14.61,18.6,3.990000000000002,1.2731006160164273,-0.379999999999999,-0.014399383983572767,3.994000000000001,1.2621533301896795,0.47619047619047616,0.6190476190476191,0.21825396825396826,0.31746031746031744,0.4722222222222222,0.5515873015873016
2019-09-13,2019-09-12,14.22,17.88,3.6599999999999984,1.2573839662447257,-0.3300000000000036,-0.01571664977170162,3.998,1.268885194120862,0.36904761904761907,0.5119047619047619,0.24603174603174602,0.3134920634920635,0.4801587301587302,0.6190476190476191
2019-09-16,2019-09-13,13.74,18.13,4.389999999999999,1.3195050946142648,0.7300000000000004,0.06212112836953909,4.112,1.2818528797103816,0.6150793650793651,0.8293650793650794,0.9166666666666666,0.9642857142857143,0.5119047619047619,0.7182539682539683
2019-09-17,2019-09-16,14.67,19.04,4.369999999999999,1.2978868438991138,-0.019999999999999574,-0.021618250715151,4.156000000000001,1.2870753041549063,0.5992063492063492,0.7619047619047619,0.44841269841269843,0.25396825396825395,0.5337301587301587,0.75
2019-09-18,2019-09-17,14.44,18.58,4.139999999999999,1.286703601108033,-0.23000000000000043,-0.011183242791080739,4.109999999999999,1.286916024376513,0.5198412698412699,0.7063492063492064,0.30753968253968256,0.35714285714285715,0.5119047619047619,0.75
2019-09-19,2019-09-18,13.95,18.04,4.09,1.293189964157706,-0.049999999999998934,0.006486363049672983,4.129999999999999,1.2909338940047685,0.503968253968254,0.7341269841269841,0.4126984126984127,0.5714285714285714,0.5238095238095238,0.7738095238095238
2019-09-20,2019-09-19,14.05,17.55,3.5,1.2491103202846976,-0.5899999999999999,-0.044079643873008445,4.097999999999999,1.289279164812763,0.29365079365079366,0.44841269841269843,0.13095238095238096,0.1349206349206349,0.5119047619047619,0.7658730158730159
2019-09-23,2019-09-20,15.32,19.11,3.789999999999999,1.2473890339425586,0.28999999999999915,-0.0017212863421389724,3.9779999999999993,1.2748559526784218,0.42658730158730157,0.44047619047619047,0.748015873015873,0.45634920634920634,0.46825396825396826,0.6706349206349206
2019-09-24,2019-09-23,14.91,18.64,3.7300000000000004,1.250167672702884,-0.05999999999999872,0.002778638760325469,3.85,1.2653121184391758,0.4007936507936508,0.4642857142857143,0.4027777777777778,0.5119047619047619,0.42063492063492064,0.5793650793650794
2019-09-25,2019-09-24,17.05,20.45,3.3999999999999986,1.1994134897360702,-0.33000000000000185,-0.05075418296681389,3.7019999999999995,1.2478540961647835,0.25793650793650796,0.19444444444444445,0.25,0.0992063492063492,0.376984126984127,0.4603174603174603
2019-09-26,2019-09-25,15.96,19.14,3.1799999999999997,1.199248120300752,-0.21999999999999886,-0.00016536943531830772,3.5199999999999996,1.2290657273933925,0.1626984126984127,0.1865079365079365,0.3194444444444444,0.4801587301587302,0.29365079365079366,0.3253968253968254
2019-09-27,2019-09-26,16.07,19.41,3.34,1.20784069695084,0.16000000000000014,0.008592576650088057,3.4879999999999995,1.220811802726621,0.23214285714285715,0.23809523809523808,0.6309523809523809,0.5912698412698413,0.2777777777777778,0.27380952380952384
2019-09-30,2019-09-27,17.22,20.89,3.6700000000000017,1.213124274099884,0.33000000000000185,0.005283577149044039,3.464,1.213958850758086,0.3968253968253968,0.27380952380952384,0.7916666666666666,0.5515873015873016,0.2698412698412698,0.21825396825396826
2019-10-01,2019-09-30,16.24,20.03,3.7900000000000027,1.2333743842364533,0.120000000000001,0.0202501101365693,3.4760000000000004,1.2106001930647998,0.4523809523809524,0.373015873015873,0.5694444444444444,0.7103174603174603,0.28174603174603174,0.20238095238095238
2019-10-02,2019-10-01,18.56,21.95,3.3900000000000006,1.1826508620689655,-0.40000000000000213,-0.05072352216748777,3.474000000000001,1.2072476675313788,0.26587301587301587,0.10714285714285714,0.1984126984126984,0.10317460317460317,0.28174603174603174,0.19047619047619047
2019-10-03,2019-10-02,20.56,23.71,3.150000000000002,1.1532101167315176,-0.23999999999999844,-0.029440745337447893,3.4680000000000013,1.1980400668175322,0.15873015873015872,0.051587301587301584,0.29365079365079366,0.21031746031746032,0.27380952380952384,0.14285714285714285
2019-10-04,2019-10-03,19.12,22.33,3.2099999999999973,1.1678870292887027,0.05999999999999517,0.014676912557185062,3.442000000000001,1.1900493332851045,0.18253968253968253,0.0873015873015873,0.5119047619047619,0.6706349206349206,0.25793650793650796,0.1111111111111111
2019-10-07,2019-10-04,17.04,20.24,3.1999999999999993,1.187793427230047,-0.00999999999999801,0.0199063979413443,3.3480000000000003,1.1849831639111372,0.17857142857142858,0.1349206349206349,0.4742063492063492,0.7182539682539683,0.19047619047619047,0.0873015873015873
2019-10-08,2019-10-07,17.86,21.63,3.7699999999999996,1.2110862262038073,0.5700000000000003,0.023292798973760354,3.344,1.180525532304608,0.4523809523809524,0.26587301587301587,0.8968253968253969,0.746031746031746,0.1865079365079365,0.07142857142857142
2019-10-09,2019-10-08,20.28,23.4,3.1199999999999974,1.1538461538461537,-0.6500000000000021,-0.057240072357653604,3.289999999999999,1.1747645906600457,0.15079365079365079,0.05952380952380952,0.11507936507936507,0.06349206349206349,0.1626984126984127,0.051587301587301584
2019-10-10,2019-10-09,18.64,21.88,3.2399999999999984,1.1738197424892702,0.120000000000001,0.01997358864311649,3.3079999999999985,1.1788865158115962,0.20436507936507936,0.10317460317460317,0.5793650793650794,0.7182539682539683,0.17063492063492064,0.06746031746031746
2019-10-11,2019-10-10,17.57,21.0,3.4299999999999997,1.1952191235059761,0.19000000000000128,0.02139938101670591,3.351999999999999,1.184352934655051,0.30357142857142855,0.19444444444444445,0.6746031746031746,0.7341269841269841,0.20634920634920634,0.0992063492063492
2019-10-14,2019-10-11,15.58,19.44,3.860000000000001,1.2477535301668807,0.4300000000000015,0.05253440666090459,3.483999999999999,1.1963449552424177,0.5158730158730159,0.49603174603174605,0.8452380952380952,0.9484126984126984,0.31746031746031744,0.15476190476190477
2019-10-15,2019-10-14,14.57,18.61,4.039999999999999,1.2772820864790666,0.17999999999999794,0.029528556312185872,3.5379999999999994,1.2095841272974694,0.5595238095238095,0.7222222222222222,0.6448412698412699,0.8095238095238095,0.34523809523809523,0.23412698412698413
2019-10-16,2019-10-15,13.54,17.18,3.6400000000000006,1.2688330871491877,-0.3999999999999986,-0.008448999329878859,3.6420000000000003,1.2325815139580762,0.39880952380952384,0.6626984126984127,0.19642857142857142,0.3611111111111111,0.40476190476190477,0.42063492063492064
2019-10-17,2019-10-16,13.68,17.58,3.8999999999999986,1.2850877192982455,0.259999999999998,0.016254632149057757,3.7739999999999996,1.2548351093198713,0.5218253968253969,0.7579365079365079,0.7261904761904762,0.6746031746031746,0.46825396825396826,0.5436507936507936
2019-10-18,2019-10-17,13.79,17.39,3.6000000000000014,1.2610587382160987,-0.29999999999999716,-0.024028981082146794,3.808,1.2680030322618958,0.376984126984127,0.6031746031746031,0.25396825396825395,0.2222222222222222,0.48214285714285715,0.6666666666666666
2019-10-21,2019-10-18,14.25,17.82,3.5700000000000003,1.2505263157894737,-0.030000000000001137,-0.010532422426624999,3.75,1.2685575893864145,0.3611111111111111,0.5198412698412699,0.42063492063492064,0.3492063492063492,0.4642857142857143,0.6746031746031746
2019-10-22,2019-10-21,14.0,17.39,3.3900000000000006,1.2421428571428572,-0.17999999999999972,-0.008383458646616493,3.62,1.2615297435191724,0.27976190476190477,0.45634920634920634,0.3392857142857143,0.373015873015873,0.4007936507936508,0.5992063492063492
2019-10-23,2019-10-22,14.46,18.34,3.879999999999999,1.268326417704011,0.48999999999999844,0.026183560561153785,3.668,1.2614284096301371,0.5317460317460317,0.6587301587301587,0.8888888888888888,0.7896825396825397,0.42857142857142855,0.5992063492063492
2019-10-24,2019-10-23,14.01,17.78,3.7700000000000014,1.2690935046395433,-0.10999999999999766,0.0007670869355322907,3.6420000000000003,1.2582295666983967,0.4801587301587302,0.6825396825396826,0.36507936507936506,0.4722222222222222,0.4107142857142857,0.5555555555555556
2019-10-25,2019-10-24,13.71,17.35,3.6400000000000006,1.2654996353026988,-0.13000000000000078,-0.0035938693368444685,3.65,1.259117746115717,0.4126984126984127,0.6388888888888888,0.34523809523809523,0.4246031746031746,0.4226190476190476,0.5793650793650794
2019-10-28,2019-10-25,12.65,16.17,3.5200000000000014,1.2782608695652176,-0.11999999999999922,0.01276123426251874,3.6400000000000006,1.2646646568708655,0.3392857142857143,0.7420634920634921,0.35714285714285715,0.6388888888888888,0.4087301587301587,0.6388888888888888
2019-10-29,2019-10-28,13.11,16.81,3.6999999999999993,1.282227307398932,0.17999999999999794,0.003966437833714531,3.7020000000000004,1.2726815469220807,0.4444444444444444,0.753968253968254,0.6587301587301587,0.5198412698412699,0.4603174603174603,0.7261904761904762
2019-10-30,2019-10-29,13.2,17.47,4.27,1.3234848484848485,0.5700000000000003,0.041257541085916394,3.7800000000000002,1.283713233078248,0.6706349206349206,0.9126984126984127,0.9107142857142857,0.9087301587301587,0.503968253968254,0.8015873015873016
2019-10-31,2019-10-30,12.33,16.71,4.380000000000001,1.3552311435523114,0.11000000000000121,0.03174629506746296,3.902,1.3009407608608015,0.7182539682539683,0.9563492063492064,0.5714285714285714,0.8492063492063492,0.5496031746031746,0.876984126984127
2019-11-01,2019-10-31,13.22,17.36,4.139999999999999,1.313161875945537,-0.240000000000002,-0.04206926760677443,4.002,1.3104732089893694,0.628968253968254,0.8849206349206349,0.2718253968253968,0.13095238095238096,0.5992063492063492,0.8928571428571429
2019-11-04,2019-11-01,12.3,16.27,3.969999999999999,1.3227642276422764,-0.16999999999999993,0.009602351696739397,4.091999999999999,1.3193738806047812,0.5753968253968254,0.9087301587301587,0.3412698412698413,0.5992063492063492,0.6309523809523809,0.9206349206349206
2019-11-05,2019-11-04,12.83,16.56,3.7299999999999986,1.2907248636009352,-0.2400000000000002,-0.03203936404134122,4.098,1.3210733918451818,0.4603174603174603,0.7936507936507936,0.2757936507936508,0.1746031746031746,0.6388888888888888,0.9246031746031746
2019-11-06,2019-11-05,13.1,17.08,3.9799999999999986,1.3038167938931298,0.25,0.013091930292194576,4.039999999999999,1.3171397809268381,0.5833333333333334,0.8650793650793651,0.7440476190476191,0.6547619047619048,0.6190476190476191,0.9126984126984127
2019-11-07,2019-11-06,12.62,16.45,3.83,1.303486529318542,-0.14999999999999858,-0.0003302645745877353,3.929999999999999,1.3067908580800842,0.5357142857142857,0.8571428571428571,0.3492063492063492,0.4603174603174603,0.5753968253968254,0.873015873015873
2019-11-08,2019-11-07,12.73,16.66,3.9299999999999997,1.3087195600942654,0.09999999999999964,0.005233030775723346,3.8879999999999995,1.3059023949098296,0.5714285714285714,0.8809523809523809,0.5714285714285714,0.5396825396825397,0.5436507936507936,0.873015873015873
2019-11-11,2019-11-08,12.07,16.17,4.100000000000001,1.3396851698425851,0.1700000000000017,0.030965609748319745,3.914,1.3092865833498917,0.6428571428571429,0.9523809523809523,0.6607142857142857,0.8531746031746031,0.5714285714285714,0.8888888888888888
2019-11-12,2019-11-11,12.69,16.04,3.3499999999999996,1.2639873916469662,-0.7500000000000018,-0.07569777819561896,3.8379999999999996,1.3039390889590976,0.25992063492063494,0.6111111111111112,0.06746031746031746,0.03571428571428571,0.5238095238095238,0.873015873015873
2019-11-13,2019-11-12,12.68,15.86,3.1799999999999997,1.250788643533123,-0.16999999999999993,-0.01319874811384314,3.678,1.2933334588870964,0.16865079365079366,0.5119047619047619,0.3392857142857143,0.3134920634920635,0.45436507936507936,0.8571428571428571
2019-11-14,2019-11-13,13.0,16.24,3.2399999999999984,1.2492307692307691,0.05999999999999872,-0.0015578743023538788,3.5599999999999996,1.2824823068695417,0.20634920634920634,0.4880952380952381,0.5297619047619048,0.4444444444444444,0.3611111111111111,0.7936507936507936
2019-11-15,2019-11-14,13.05,15.85,2.799999999999999,1.2145593869731799,-0.4399999999999995,-0.034671382257589256,3.3339999999999996,1.2636502722453247,0.06349206349206349,0.30158730158730157,0.16865079365079366,0.15873015873015872,0.1865079365079365,0.6190476190476191
2019-11-18,2019-11-15,12.05,14.57,2.5199999999999996,1.2091286307053941,-0.27999999999999936,-0.005430756267785775,3.0179999999999993,1.2375389644178865,0.031746031746031744,0.25396825396825395,0.25793650793650796,0.4087301587301587,0.07142857142857142,0.43253968253968256
2019-11-19,2019-11-18,12.46,14.94,2.4799999999999986,1.1990369181380416,-0.040000000000000924,-0.010091712567352529,2.843999999999999,1.2245488697161016,0.027777777777777776,0.1984126984126984,0.4246031746031746,0.3373015873015873,0.06349206349206349,0.34523809523809523
2019-11-20,2019-11-19,12.86,15.25,2.3900000000000006,1.1858475894245724,-0.08999999999999808,-0.013189328713469228,2.685999999999999,1.2115606588943915,0.023809523809523808,0.12301587301587301,0.3948412698412698,0.30952380952380953,0.04365079365079365,0.24603174603174602
2019-11-21,2019-11-20,12.78,15.61,2.83,1.2214397496087637,0.4399999999999995,0.03559216018419131,2.6039999999999996,1.2060024549699904,0.08333333333333333,0.3373015873015873,0.8829365079365079,0.8928571428571429,0.031746031746031744,0.21825396825396826
2019-11-22,2019-11-21,13.13,16.07,2.9399999999999995,1.2239146991622238,0.10999999999999943,0.0024749495534601706,2.6319999999999997,1.207873517407799,0.10912698412698413,0.36507936507936506,0.5853174603174603,0.5079365079365079,0.03571428571428571,0.2261904761904762
2019-11-25,2019-11-22,12.34,15.6,3.26,1.2641815235008103,0.3200000000000003,0.040266824338586416,2.78,1.2188840959668823,0.24801587301587302,0.6507936507936508,0.8234126984126984,0.9166666666666666,0.06746031746031746,0.3134920634920635
2019-11-26,2019-11-25,11.87,15.08,3.210000000000001,1.2704296545914069,-0.049999999999998934,0.006248131090596631,2.926,1.2331626432575553,0.2222222222222222,0.7142857142857143,0.41865079365079366,0.5674603174603174,0.08333333333333333,0.4246031746031746
2019-11-27,2019-11-26,11.54,14.78,3.24,1.2807625649913346,0.02999999999999936,0.010332910399927675,3.096,1.252145638370908,0.24206349206349206,0.7896825396825397,0.5119047619047619,0.6150793650793651,0.11904761904761904,0.5277777777777778
2019-12-02,2019-11-29,12.62,15.84,3.2200000000000006,1.255150554675119,0.11000000000000121,-0.009530296388710724,3.2079999999999997,1.2670410297645,0.23214285714285715,0.5833333333333334,0.5932539682539683,0.3412698412698413,0.14285714285714285,0.6865079365079365
2019-12-03,2019-12-02,14.91,18.07,3.16,1.2119382964453387,-0.0600000000000005,-0.043212258229780254,3.188,1.2565923843534057,0.19047619047619047,0.2976190476190476,0.3948412698412698,0.11904761904761904,0.1349206349206349,0.5595238095238095
2019-12-04,2019-12-03,15.96,19.16,3.1999999999999993,1.200501253132832,0.03999999999999915,-0.011437043312506612,3.186,1.2426067040616906,0.21626984126984128,0.2222222222222222,0.5138888888888888,0.3333333333333333,0.13095238095238096,0.4880952380952381
2019-12-05,2019-12-04,14.8,18.33,3.5299999999999976,1.2385135135135132,0.3299999999999983,0.03801226038068117,3.2439999999999998,1.2341568937661265,0.4087301587301587,0.44841269841269843,0.8353174603174603,0.9087301587301587,0.18452380952380953,0.42857142857142855
2019-12-06,2019-12-05,14.52,17.97,3.4499999999999993,1.237603305785124,-0.0799999999999983,-0.000910207728389345,3.311999999999999,1.2287413847103852,0.373015873015873,0.4444444444444444,0.38492063492063494,0.4603174603174603,0.23015873015873015,0.38492063492063494
2019-12-09,2019-12-06,13.62,16.44,2.820000000000002,1.2070484581497798,-0.6299999999999972,-0.030554847635344107,3.2319999999999993,1.2191209654053174,0.08333333333333333,0.2619047619047619,0.0873015873015873,0.17857142857142858,0.16666666666666666,0.32142857142857145
2019-12-10,2019-12-09,15.86,18.15,2.289999999999999,1.144388398486759,-0.5300000000000029,-0.06266005966302068,3.0579999999999994,1.2056109858136017,0.023809523809523808,0.027777777777777776,0.10714285714285714,0.027777777777777776,0.10515873015873016,0.21825396825396826
2019-12-11,2019-12-10,15.68,18.02,2.34,1.149234693877551,0.05000000000000071,0.004846295390791955,2.8859999999999997,1.1953576739625453,0.027777777777777776,0.047619047619047616,0.5238095238095238,0.5317460317460317,0.08333333333333333,0.15476190476190477
2019-12-12,2019-12-11,14.99,17.41,2.42,1.161440960640427,0.08000000000000007,0.01220626676287595,2.664,1.1799431633879283,0.03968253968253968,0.07936507936507936,0.5634920634920635,0.6547619047619048,0.03968253968253968,0.07539682539682539
2019-12-13,2019-12-12,13.94,16.55,2.610000000000001,1.1872309899569584,0.19000000000000128,0.025790029316531404,2.4960000000000004,1.169868700222295,0.06349206349206349,0.15079365079365079,0.7123015873015873,0.7936507936507936,0.01984126984126984,0.04365079365079365
2019-12-16,2019-12-13,12.63,15.09,2.459999999999999,1.1947743467933492,-0.15000000000000213,0.0075433568363907355,2.424,1.167413877951009,0.04365079365079365,0.20238095238095238,0.3333333333333333,0.5912698412698413,0.01984126984126984,0.04365079365079365
2019-12-17,2019-12-16,12.14,14.02,1.879999999999999,1.1548599670510709,-0.5800000000000001,-0.039914379742278294,2.3419999999999996,1.1695081916638714,0.003968253968253968,0.06746031746031746,0.09523809523809523,0.1349206349206349,0.015873015873015872,0.047619047619047616
2019-12-18,2019-12-17,12.29,14.42,2.130000000000001,1.173311635475997,0.2500000000000018,0.01845166842492607,2.3,1.1743235799835605,0.01984126984126984,0.1111111111111111,0.7698412698412699,0.7222222222222222,0.015873015873015872,0.06349206349206349
2019-12-19,2019-12-18,12.58,14.75,2.17,1.1724960254372019,0.03999999999999915,-0.0008156100387950449,2.25,1.1765345929429154,0.027777777777777776,0.10317460317460317,0.5079365079365079,0.45634920634920634,0.011904761904761904,0.07936507936507936
2019-12-20,2019-12-19,12.5,14.42,1.92,1.1536,-0.25,-0.018896025437201924,2.1119999999999997,1.1698083949515239,0.007936507936507936,0.05555555555555555,0.25396825396825395,0.25,0.007936507936507936,0.051587301587301584
2019-12-23,2019-12-20,12.51,14.47,1.9600000000000009,1.1566746602717826,0.040000000000000924,0.0030746602717826033,2.012,1.1621884576472106,0.011904761904761904,0.06349206349206349,0.5158730158730159,0.5158730158730159,0.003968253968253968,0.03968253968253968
2019-12-26,2019-12-24,12.67,15.14,2.4700000000000006,1.1949486977111288,-0.08000000000000007,-0.007271762241290114,2.2140000000000004,1.1759879686745063,0.06746031746031746,0.21031746031746032,0.37896825396825395,0.376984126984127,0.01984126984126984,0.07539682539682539
2019-12-27,2019-12-26,12.65,15.07,2.42,1.191304347826087,-0.05000000000000071,-0.003644349885041809,2.2640000000000002,1.1797496331522834,0.061507936507936505,0.1865079365079365,0.40674603174603174,0.42063492063492064,0.031746031746031744,0.09126984126984126
