observation_date,move_close
2017-12-06,49.31999969482422
2017-12-07,49.2400016784668
2017-12-08,47.4900016784668
2017-12-11,46.56999969482422
2017-12-12,46.75
2017-12-13,45.029998779296875
2017-12-14,44.84000015258789
2017-12-15,46.43000030517578
2017-12-18,46.72999954223633
2017-12-19,48.959999084472656
2017-12-20,49.95000076293945
2017-12-21,51.599998474121094
2017-12-22,50.380001068115234
2017-12-26,48.81999969482422
2017-12-27,47.72999954223633
2017-12-28,46.189998626708984
2017-12-29,46.599998474121094
2018-01-02,49.16999816894531
2018-01-03,47.599998474121094
2018-01-04,47.380001068115234
2018-01-05,46.06999969482422
2018-01-08,45.900001525878906
2018-01-09,47.290000915527344
2018-01-10,49.16999816894531
2018-01-11,48.189998626708984
2018-01-12,47.61000061035156
2018-01-16,45.90999984741211
2018-01-17,45.880001068115234
2018-01-18,48.54999923706055
2018-01-22,52.599998474121094
2018-01-23,52.54999923706055
2018-01-24,54.11000061035156
2018-01-25,53.380001068115234
2018-01-26,55.630001068115234
2018-01-29,55.97999954223633
2018-01-30,57.279998779296875
2018-01-31,57.20000076293945
2018-02-01,57.83000183105469
2018-02-02,60.33000183105469
2018-02-05,60.40999984741211
2018-02-07,66.06999969482422
2018-02-08,67.8499984741211
2018-02-12,69.86000061035156
2018-02-13,68.97000122070312
2018-02-14,69.5199966430664
2018-02-15,66.68000030517578
2018-02-16,63.029998779296875
2018-02-20,60.2599983215332
2018-02-21,61.15999984741211
2018-02-22,61.13999938964844
2018-02-23,64.5999984741211
2018-02-26,63.720001220703125
2018-02-27,63.93000030517578
2018-02-28,62.970001220703125
2018-03-01,63.65999984741211
2018-03-02,65.30000305175781
2018-03-05,64.70999908447266
2018-03-06,63.5
2018-03-07,63.349998474121094
2018-03-08,61.58000183105469
2018-03-09,58.970001220703125
2018-03-12,58.290000915527344
2018-03-13,55.06999969482422
2018-03-14,57.849998474121094
2018-03-15,57.709999084472656
2018-03-16,59.0099983215332
2018-03-19,59.97999954223633
2018-03-20,57.88999938964844
2018-03-21,55.720001220703125
2018-03-22,55.93000030517578
2018-03-23,56.16999816894531
2018-03-26,54.54999923706055
2018-03-27,56.27000045776367
2018-03-28,58.349998474121094
2018-03-29,58.540000915527344
2018-04-02,58.65999984741211
2018-04-03,56.02000045776367
2018-04-04,55.349998474121094
2018-04-05,53.720001220703125
2018-04-06,56.06999969482422
2018-04-09,52.5099983215332
2018-04-10,51.43000030517578
2018-04-11,50.5
2018-04-12,51.4900016784668
2018-04-13,51.13999938964844
2018-04-16,49.7400016784668
2018-04-17,48.34000015258789
2018-04-18,50.0
2018-04-19,51.099998474121094
2018-04-20,52.709999084472656
2018-04-23,52.790000915527344
2018-04-24,53.0
2018-04-25,55.20000076293945
2018-04-26,53.13999938964844
2018-04-27,51.27000045776367
2018-04-30,50.349998474121094
2018-05-01,51.779998779296875
2018-05-02,49.04999923706055
2018-05-03,49.43000030517578
2018-05-07,48.02000045776367
2018-05-08,48.81999969482422
2018-05-09,49.369998931884766
2018-05-10,47.810001373291016
2018-05-11,47.060001373291016
2018-05-14,48.34000015258789
2018-05-15,52.65999984741211
2018-05-16,55.130001068115234
2018-05-17,54.189998626708984
2018-05-18,53.2599983215332
2018-05-21,53.08000183105469
2018-05-22,52.56999969482422
2018-05-23,53.27000045776367
2018-05-24,52.15999984741211
2018-05-25,54.099998474121094
2018-05-29,63.0
2018-05-30,61.86000061035156
2018-05-31,60.540000915527344
2018-06-01,56.939998626708984
2018-06-04,54.29999923706055
2018-06-05,54.459999084472656
2018-06-06,56.439998626708984
2018-06-07,56.58000183105469
2018-06-08,59.56999969482422
2018-06-11,57.83000183105469
2018-06-12,55.959999084472656
2018-06-13,53.790000915527344
2018-06-14,52.5
2018-06-15,53.08000183105469
2018-06-18,52.33000183105469
2018-06-19,52.400001525878906
2018-06-20,51.91999816894531
2018-06-21,53.09000015258789
2018-06-22,53.029998779296875
2018-06-25,53.040000915527344
2018-06-26,51.29999923706055
2018-06-27,53.04999923706055
2018-06-28,52.130001068115234
2018-06-29,51.16999816894531
2018-07-02,50.25
2018-07-03,51.220001220703125
2018-07-05,51.459999084472656
2018-07-06,50.130001068115234
2018-07-09,49.689998626708984
2018-07-10,49.810001373291016
2018-07-11,50.47999954223633
2018-07-12,48.56999969482422
2018-07-13,48.279998779296875
2018-07-16,47.790000915527344
2018-07-17,46.63999938964844
2018-07-18,45.2599983215332
2018-07-19,47.11000061035156
2018-07-20,49.04999923706055
2018-07-23,51.5099983215332
2018-07-24,50.310001373291016
2018-07-25,48.290000915527344
2018-07-26,49.27000045776367
2018-07-27,48.83000183105469
2018-07-30,49.41999816894531
2018-07-31,46.5
2018-08-01,48.380001068115234
2018-08-02,48.0
2018-08-03,47.66999816894531
2018-08-06,46.86000061035156
2018-08-07,47.150001525878906
2018-08-08,46.84000015258789
2018-08-09,47.349998474121094
2018-08-10,50.630001068115234
2018-08-13,50.77000045776367
2018-08-14,49.84000015258789
2018-08-15,51.52000045776367
2018-08-16,50.61000061035156
2018-08-17,50.689998626708984
2018-08-20,50.970001220703125
2018-08-21,50.31999969482422
2018-08-22,49.63999938964844
2018-08-23,49.20000076293945
2018-08-24,49.15999984741211
2018-08-27,49.380001068115234
2018-08-28,49.95000076293945
2018-08-29,49.099998474121094
2018-08-30,50.40999984741211
2018-08-31,50.709999084472656
2018-09-04,49.56999969482422
2018-09-05,48.400001525878906
2018-09-06,48.650001525878906
2018-09-07,49.43000030517578
2018-09-10,47.689998626708984
2018-09-11,47.970001220703125
2018-09-12,46.790000915527344
2018-09-13,46.060001373291016
2018-09-14,47.45000076293945
2018-09-17,46.810001373291016
2018-09-18,47.970001220703125
2018-09-19,48.790000915527344
2018-09-20,49.34000015258789
2018-09-21,48.83000183105469
2018-09-24,48.310001373291016
2018-09-25,49.380001068115234
2018-09-26,47.439998626708984
2018-09-27,45.709999084472656
2018-09-28,46.15999984741211
2018-10-01,44.279998779296875
2018-10-02,45.349998474121094
2018-10-03,50.209999084472656
2018-10-04,55.06999969482422
2018-10-05,55.189998626708984
2018-10-09,53.45000076293945
2018-10-10,55.70000076293945
2018-10-11,56.06999969482422
2018-10-12,54.369998931884766
2018-10-15,51.25
2018-10-16,50.18000030517578
2018-10-17,48.9900016784668
2018-10-18,52.63999938964844
2018-10-19,52.040000915527344
2018-10-22,51.849998474121094
2018-10-23,55.0099983215332
2018-10-24,57.689998626708984
2018-10-25,56.70000076293945
2018-10-26,62.70000076293945
2018-10-29,59.77000045776367
2018-10-30,61.790000915527344
2018-10-31,60.130001068115234
2018-11-01,58.540000915527344
2018-11-02,61.41999816894531
2018-11-05,59.900001525878906
2018-11-06,59.0099983215332
2018-11-08,51.58000183105469
2018-11-09,53.540000915527344
2018-11-13,52.22999954223633
2018-11-14,53.900001525878906
2018-11-15,56.220001220703125
2018-11-16,60.43000030517578
2018-11-19,59.470001220703125
2018-11-20,59.4900016784668
2018-11-21,57.650001525878906
2018-11-23,57.310001373291016
2018-11-26,51.529998779296875
2018-11-27,51.2400016784668
2018-11-28,50.7599983215332
2018-11-29,50.91999816894531
2018-11-30,52.43000030517578
2018-12-03,50.310001373291016
2018-12-04,53.86000061035156
2018-12-07,60.7400016784668
2018-12-10,60.2599983215332
2018-12-11,58.72999954223633
2018-12-12,58.22999954223633
2018-12-13,55.75
2018-12-14,56.130001068115234
2018-12-17,55.40999984741211
2018-12-18,59.400001525878906
2018-12-19,59.0099983215332
2018-12-20,58.7599983215332
2018-12-21,61.61000061035156
2018-12-24,66.04000091552734
2018-12-26,63.88999938964844
2018-12-27,68.33999633789062
2018-12-28,66.66000366210938
2018-12-31,66.58000183105469
2019-01-02,62.79999923706055
2019-01-03,65.79000091552734
2019-01-04,65.81999969482422
2019-01-07,60.880001068115234
2019-01-08,59.04999923706055
2019-01-09,57.02000045776367
2019-01-10,56.650001525878906
2019-01-11,55.939998626708984
2019-01-14,55.34000015258789
2019-01-15,53.0099983215332
2019-01-16,51.95000076293945
2019-01-17,53.439998626708984
2019-01-18,53.779998779296875
2019-01-22,54.63999938964844
2019-01-23,54.189998626708984
2019-01-24,54.18000030517578
2019-01-25,52.5
2019-01-28,50.95000076293945
2019-01-29,49.79999923706055
2019-01-30,48.31999969482422
2019-01-31,49.810001373291016
2019-02-01,48.790000915527344
2019-02-04,48.869998931884766
2019-02-05,48.619998931884766
2019-02-06,47.439998626708984
2019-02-07,48.970001220703125
2019-02-08,49.630001068115234
2019-02-11,48.31999969482422
2019-02-12,49.02000045776367
2019-02-13,48.16999816894531
2019-02-14,47.189998626708984
2019-02-15,45.72999954223633
2019-02-19,45.060001373291016
2019-02-20,44.540000915527344
2019-02-21,46.54999923706055
2019-02-22,47.220001220703125
2019-02-25,46.15999984741211
2019-02-26,46.279998779296875
2019-02-28,47.220001220703125
2019-03-01,47.900001525878906
2019-03-04,46.7400016784668
2019-03-05,45.86000061035156
2019-03-06,45.630001068115234
2019-03-07,45.83000183105469
2019-03-08,45.83000183105469
2019-03-11,44.84000015258789
2019-03-12,44.86000061035156
2019-03-13,44.56999969482422
2019-03-14,45.2400016784668
2019-03-15,46.04999923706055
2019-03-18,44.95000076293945
2019-03-19,43.68000030517578
2019-03-20,42.529998779296875
2019-03-21,44.5099983215332
2019-03-22,52.2599983215332
2019-03-25,57.11000061035156
2019-03-26,56.5099983215332
2019-03-27,60.970001220703125
2019-03-28,59.93000030517578
2019-03-29,58.54999923706055
2019-04-01,52.689998626708984
2019-04-02,54.209999084472656
2019-04-03,53.84000015258789
2019-04-04,51.70000076293945
2019-04-05,49.220001220703125
2019-04-08,47.88999938964844
2019-04-09,48.83000183105469
2019-04-10,48.599998474121094
2019-04-11,46.900001525878906
2019-04-12,48.84000015258789
2019-04-15,47.63999938964844
2019-04-16,48.310001373291016
2019-04-17,48.650001525878906
2019-04-18,49.22999954223633
2019-04-22,48.779998779296875
2019-04-23,49.790000915527344
2019-04-24,50.52000045776367
2019-04-25,49.790000915527344
2019-04-26,49.43000030517578
2019-04-29,48.04999923706055
2019-04-30,49.470001220703125
2019-05-01,46.75
2019-05-02,46.720001220703125
2019-05-03,45.779998779296875
2019-05-06,47.81999969482422
2019-05-07,52.36000061035156
2019-05-08,51.310001373291016
2019-05-09,54.720001220703125
2019-05-10,53.4900016784668
2019-05-13,57.88999938964844
2019-05-14,55.349998474121094
2019-05-15,57.400001525878906
2019-05-16,56.97999954223633
2019-05-17,56.970001220703125
2019-05-20,56.54999923706055
2019-05-21,55.349998474121094
2019-05-22,54.959999084472656
2019-05-23,61.06999969482422
2019-05-24,60.540000915527344
2019-05-28,61.77000045776367
2019-05-29,63.15999984741211
2019-05-30,61.7400016784668
2019-05-31,72.68000030517578
2019-06-03,73.55999755859375
2019-06-04,75.26000213623047
2019-06-05,77.63999938964844
2019-06-06,73.41999816894531
2019-06-07,68.69000244140625
2019-06-10,65.62000274658203
2019-06-11,64.93000030517578
2019-06-12,68.43000030517578
2019-06-13,75.73999786376953
2019-06-14,80.81999969482422
2019-06-17,76.87999725341797
2019-06-18,76.73999786376953
2019-06-19,71.37000274658203
2019-06-20,72.37000274658203
2019-06-21,74.62999725341797
2019-06-24,73.76000213623047
2019-06-25,74.22000122070312
2019-06-26,73.7300033569336
2019-06-27,69.91999816894531
2019-06-28,70.43000030517578
2019-07-01,66.52999877929688
2019-07-02,68.5999984741211
2019-07-03,68.33000183105469
2019-07-05,65.27999877929688
2019-07-08,63.220001220703125
2019-07-09,62.900001525878906
2019-07-10,62.38999938964844
2019-07-11,62.959999084472656
2019-07-12,62.779998779296875
2019-07-15,61.900001525878906
2019-07-16,61.290000915527344
2019-07-17,62.290000915527344
2019-07-18,63.119998931884766
2019-07-19,63.86000061035156
2019-07-22,60.970001220703125
2019-07-23,61.22999954223633
2019-07-24,60.709999084472656
2019-07-25,60.9900016784668
2019-07-26,58.900001525878906
2019-07-29,58.54999923706055
2019-07-30,57.84000015258789
2019-07-31,55.25
2019-08-01,64.68000030517578
2019-08-02,66.11000061035156
2019-08-05,77.23999786376953
2019-08-06,73.91999816894531
2019-08-07,79.08000183105469
2019-08-08,78.55000305175781
2019-08-09,78.97000122070312
2019-08-12,81.58000183105469
2019-08-13,77.69999694824219
2019-08-14,87.22000122070312
2019-08-15,90.62000274658203
2019-08-16,89.5199966430664
2019-08-19,86.48999786376953
2019-08-20,86.86000061035156
2019-08-21,84.51000213623047
2019-08-22,83.1500015258789
2019-08-23,91.81999969482422
2019-08-26,87.9800033569336
2019-08-27,88.66999816894531
2019-08-28,89.87000274658203
2019-08-29,86.94000244140625
2019-08-30,86.88999938964844
2019-09-03,85.2699966430664
2019-09-04,81.5999984741211
2019-09-05,79.91999816894531
2019-09-06,78.81999969482422
2019-09-09,76.44000244140625
2019-09-10,76.77999877929688
2019-09-11,76.69999694824219
2019-09-12,77.56999969482422
2019-09-13,85.52999877929688
2019-09-16,85.94999694824219
2019-09-17,84.76000213623047
2019-09-18,79.66000366210938
2019-09-19,78.13999938964844
2019-09-20,80.06999969482422
2019-09-23,81.01000213623047
2019-09-24,83.06999969482422
2019-09-25,80.22000122070312
2019-09-26,79.87000274658203
2019-09-27,79.97000122070312
2019-09-30,77.19999694824219
2019-10-01,85.61000061035156
2019-10-02,89.38999938964844
2019-10-03,87.94000244140625
2019-10-04,83.1500015258789
2019-10-07,81.86000061035156
2019-10-08,80.47000122070312
2019-10-09,79.30999755859375
2019-10-10,80.13999938964844
2019-10-11,79.86000061035156
2019-10-15,80.05999755859375
2019-10-16,77.94000244140625
2019-10-17,77.61000061035156
2019-10-18,78.3499984741211
2019-10-21,80.25
2019-10-22,78.7300033569336
2019-10-23,73.02999877929688
2019-10-24,68.97000122070312
2019-10-25,67.06999969482422
2019-10-28,67.41000366210938
2019-10-29,67.61000061035156
2019-10-30,63.31999969482422
2019-10-31,65.87999725341797
2019-11-01,57.279998779296875
2019-11-04,60.18000030517578
2019-11-05,61.47999954223633
2019-11-06,61.72999954223633
2019-11-07,67.08000183105469
2019-11-08,64.44000244140625
2019-11-11,64.44000244140625
2019-11-12,69.81999969482422
2019-11-13,66.0999984741211
2019-11-14,64.16999816894531
2019-11-15,61.70000076293945
2019-11-18,64.12999725341797
2019-11-19,62.63999938964844
2019-11-20,65.58000183105469
2019-11-21,61.83000183105469
2019-11-22,62.16999816894531
2019-11-25,61.54999923706055
2019-11-26,60.38999938964844
2019-11-27,57.619998931884766
2019-11-29,56.56999969482422
2019-12-02,59.41999816894531
2019-12-03,64.62000274658203
2019-12-04,63.0099983215332
2019-12-05,63.72999954223633
2019-12-06,64.06999969482422
2019-12-09,67.29000091552734
2019-12-10,67.08999633789062
2019-12-11,61.29999923706055
2019-12-12,61.630001068115234
2019-12-13,56.439998626708984
2019-12-16,56.130001068115234
2019-12-17,55.380001068115234
2019-12-18,53.40999984741211
2019-12-19,53.70000076293945
2019-12-20,54.189998626708984
2019-12-23,55.310001373291016
2019-12-24,58.31999969482422
2019-12-26,56.41999816894531
2019-12-27,55.29999923706055
2019-12-30,59.630001068115234
2019-12-31,58.279998779296875
2020-01-02,57.20000076293945
2020-01-03,60.119998931884766
2020-01-06,62.790000915527344
2020-01-07,62.630001068115234
2020-01-08,60.4900016784668
2020-01-09,57.65999984741211
2020-01-10,53.31999969482422
2020-01-13,53.27000045776367
2020-01-14,52.349998474121094
2020-01-15,50.540000915527344
2020-01-16,50.369998931884766
2020-01-17,49.66999816894531
2020-01-21,53.41999816894531
2020-01-22,51.310001373291016
2020-01-23,55.34000015258789
2020-01-24,59.939998626708984
2020-01-27,66.7300033569336
2020-01-28,65.5999984741211
2020-01-29,66.16999816894531
2020-01-30,71.06999969482422
2020-01-31,72.9800033569336
2020-02-03,72.80999755859375
2020-02-04,68.16999816894531
2020-02-05,64.06999969482422
2020-02-06,61.2400016784668
2020-02-07,65.58999633789062
2020-02-10,68.12999725341797
2020-02-11,64.88999938964844
2020-02-12,63.52000045776367
2020-02-13,63.5099983215332
2020-02-14,62.380001068115234
2020-02-18,67.66000366210938
2020-02-19,68.04000091552734
2020-02-20,69.5999984741211
2020-02-21,74.54000091552734
2020-02-24,86.91999816894531
2020-02-25,87.37999725341797
2020-02-26,87.0
2020-02-27,92.58999633789062
2020-02-28,109.66999816894531
2020-03-02,104.88999938964844
2020-03-03,102.97000122070312
2020-03-04,89.58999633789062
2020-03-05,96.95999908447266
2020-03-06,125.20999908447266
2020-03-09,163.6999969482422
2020-03-10,123.72000122070312
2020-03-11,127.83999633789062
2020-03-12,152.6199951171875
2020-03-13,138.39999389648438
2020-03-16,124.52999877929688
2020-03-17,109.8499984741211
2020-03-18,124.13999938964844
2020-03-19,141.1300048828125
2020-03-20,133.3699951171875
2020-03-23,135.3800048828125
2020-03-24,111.08999633789062
2020-03-25,87.13999938964844
2020-03-26,88.4800033569336
2020-03-27,88.33000183105469
2020-03-30,90.69999694824219
2020-03-31,83.87000274658203
2020-04-01,83.12999725341797
2020-04-02,71.98999786376953
2020-04-03,65.01000213623047
2020-04-06,66.27999877929688
2020-04-07,72.20999908447266
2020-04-08,75.70999908447266
2020-04-09,74.38999938964844
2020-04-13,75.8499984741211
2020-04-14,69.5199966430664
2020-04-15,70.5
2020-04-16,69.93000030517578
2020-04-17,69.83999633789062
2020-04-20,70.5999984741211
2020-04-21,73.83000183105469
2020-04-22,72.29000091552734
2020-04-23,67.25
2020-04-24,66.08999633789062
2020-04-27,62.70000076293945
2020-04-28,58.88999938964844
2020-04-29,57.150001525878906
2020-04-30,53.59000015258789
2020-05-01,48.11000061035156
2020-05-04,49.25
2020-05-05,49.650001525878906
2020-05-06,51.310001373291016
2020-05-07,54.93000030517578
2020-05-08,57.400001525878906
2020-05-11,61.599998474121094
2020-05-12,61.2599983215332
2020-05-13,57.560001373291016
2020-05-14,59.04999923706055
2020-05-15,56.529998779296875
2020-05-18,58.70000076293945
2020-05-19,60.09000015258789
2020-05-20,58.849998474121094
2020-05-21,55.619998931884766
2020-05-22,51.66999816894531
2020-05-26,52.220001220703125
2020-05-27,52.97999954223633
2020-05-28,50.56999969482422
2020-05-29,51.54999923706055
2020-06-01,55.06999969482422
2020-06-02,55.349998474121094
2020-06-03,61.2400016784668
2020-06-04,61.18000030517578
2020-06-05,61.970001220703125
2020-06-08,62.77000045776367
2020-06-09,62.939998626708984
2020-06-10,60.02000045776367
2020-06-11,56.470001220703125
2020-06-12,55.810001373291016
2020-06-15,58.09000015258789
2020-06-16,60.4900016784668
2020-06-17,58.15999984741211
2020-06-18,55.150001525878906
2020-06-19,53.45000076293945
2020-06-22,53.93000030517578
2020-06-23,54.040000915527344
2020-06-24,54.88999938964844
2020-06-25,51.56999969482422
2020-06-26,51.209999084472656
2020-06-29,52.959999084472656
2020-06-30,54.130001068115234
2020-07-01,53.279998779296875
2020-07-02,50.959999084472656
2020-07-06,52.029998779296875
2020-07-07,50.97999954223633
2020-07-08,49.79999923706055
2020-07-09,50.06999969482422
2020-07-10,49.189998626708984
2020-07-13,49.54999923706055
2020-07-14,50.810001373291016
2020-07-15,47.08000183105469
2020-07-16,46.43000030517578
2020-07-17,45.68000030517578
2020-07-20,46.81999969482422
2020-07-21,46.45000076293945
2020-07-22,45.31999969482422
2020-07-23,43.93000030517578
2020-07-24,42.47999954223633
2020-07-27,42.61000061035156
2020-07-28,41.27000045776367
2020-07-29,41.630001068115234
2020-07-30,40.65999984741211
2020-07-31,41.97999954223633
2020-08-03,43.130001068115234
2020-08-04,44.11000061035156
2020-08-05,41.75
2020-08-06,42.599998474121094
2020-08-07,41.459999084472656
2020-08-10,42.209999084472656
2020-08-11,45.2599983215332
2020-08-12,44.22999954223633
2020-08-13,45.08000183105469
2020-08-14,43.09000015258789
2020-08-17,45.810001373291016
2020-08-18,46.060001373291016
2020-08-19,44.599998474121094
2020-08-20,44.58000183105469
2020-08-21,45.13999938964844
2020-08-24,46.33000183105469
2020-08-25,47.88999938964844
2020-08-26,47.9900016784668
2020-08-27,49.290000915527344
2020-08-28,48.189998626708984
2020-08-31,47.02000045776367
2020-09-01,44.29999923706055
2020-09-02,44.86000061035156
2020-09-03,45.7599983215332
2020-09-04,47.040000915527344
2020-09-08,50.68000030517578
2020-09-09,48.81999969482422
2020-09-10,45.209999084472656
2020-09-11,43.119998931884766
2020-09-14,44.209999084472656
2020-09-15,43.060001373291016
2020-09-16,42.43000030517578
2020-09-17,38.45000076293945
2020-09-18,37.2400016784668
2020-09-21,38.630001068115234
2020-09-22,39.349998474121094
2020-09-23,38.630001068115234
2020-09-24,37.220001220703125
2020-09-25,36.970001220703125
2020-09-28,37.400001525878906
2020-09-29,36.619998931884766
2020-09-30,39.209999084472656
2020-10-01,38.650001525878906
2020-10-02,39.970001220703125
2020-10-05,39.810001373291016
2020-10-06,57.75
2020-10-07,56.97999954223633
2020-10-08,57.310001373291016
2020-10-09,57.52000045776367
2020-10-13,55.59000015258789
2020-10-14,53.5
2020-10-15,55.619998931884766
2020-10-16,57.25
2020-10-19,61.15999984741211
2020-10-20,60.41999816894531
2020-10-21,59.06999969482422
2020-10-22,59.72999954223633
2020-10-23,58.459999084472656
2020-10-26,58.95000076293945
2020-10-27,57.880001068115234
2020-10-28,57.130001068115234
2020-10-29,61.29999923706055
2020-10-30,61.90999984741211
2020-11-02,63.560001373291016
2020-11-03,64.37000274658203
2020-11-04,47.7400016784668
2020-11-05,43.7599983215332
2020-11-06,39.880001068115234
2020-11-09,44.939998626708984
2020-11-10,46.189998626708984
2020-11-12,44.16999816894531
2020-11-13,42.95000076293945
2020-11-16,42.4900016784668
2020-11-17,43.08000183105469
2020-11-18,43.619998931884766
2020-11-19,43.529998779296875
2020-11-20,42.310001373291016
2020-11-23,43.040000915527344
2020-11-24,42.380001068115234
2020-11-25,39.619998931884766
2020-11-27,39.63999938964844
2020-11-30,40.84000015258789
2020-12-01,41.529998779296875
2020-12-02,43.91999816894531
2020-12-03,42.529998779296875
2020-12-04,43.88999938964844
2020-12-07,49.66999816894531
2020-12-08,49.099998474121094
2020-12-09,48.47999954223633
2020-12-10,47.150001525878906
2020-12-11,47.52000045776367
2020-12-14,49.220001220703125
2020-12-15,48.13999938964844
2020-12-16,46.959999084472656
2020-12-17,44.150001525878906
2020-12-18,44.63999938964844
2020-12-21,46.65999984741211
2020-12-22,43.56999969482422
2020-12-23,42.7400016784668
2020-12-24,42.11000061035156
2020-12-28,45.2599983215332
2020-12-29,46.099998474121094
2020-12-30,47.189998626708984
2020-12-31,48.97999954223633
2021-01-04,49.59000015258789
2021-01-05,48.95000076293945
2021-01-06,44.63999938964844
2021-01-07,45.20000076293945
2021-01-08,44.810001373291016
2021-01-11,47.77000045776367
2021-01-12,50.119998931884766
2021-01-13,45.599998474121094
2021-01-14,46.22999954223633
2021-01-15,45.13999938964844
2021-01-19,45.22999954223633
2021-01-20,42.529998779296875
2021-01-21,43.0099983215332
2021-01-22,43.09000015258789
2021-01-25,43.08000183105469
2021-01-26,43.13999938964844
2021-01-27,44.15999984741211
2021-01-28,45.529998779296875
2021-01-29,47.40999984741211
2021-02-01,46.279998779296875
2021-02-02,45.90999984741211
2021-02-03,46.93000030517578
2021-02-04,47.25
2021-02-05,47.20000076293945
2021-02-08,48.45000076293945
2021-02-09,46.75
2021-02-10,46.27000045776367
2021-02-11,45.95000076293945
2021-02-12,47.0099983215332
2021-02-16,56.779998779296875
2021-02-17,55.970001220703125
2021-02-18,56.119998931884766
2021-02-19,60.43000030517578
2021-02-22,62.41999816894531
2021-02-23,61.72999954223633
2021-02-24,61.91999816894531
2021-02-25,74.16000366210938
2021-02-26,75.66000366210938
2021-03-01,68.7300033569336
2021-03-02,57.70000076293945
2021-03-03,65.83000183105469
2021-03-04,68.12999725341797
2021-03-05,69.37000274658203
2021-03-08,71.6500015258789
2021-03-09,67.44000244140625
2021-03-10,63.189998626708984
2021-03-11,63.900001525878906
2021-03-12,70.83000183105469
2021-03-15,70.79000091552734
2021-03-16,70.80999755859375
2021-03-17,66.75
2021-03-18,70.4800033569336
2021-03-19,68.80000305175781
2021-03-22,67.62000274658203
2021-03-23,60.77000045776367
2021-03-24,60.709999084472656
2021-03-25,59.540000915527344
2021-03-26,61.4900016784668
2021-03-29,65.95999908447266
2021-03-30,67.44000244140625
2021-03-31,71.2699966430664
2021-04-01,64.98999786376953
2021-04-05,61.790000915527344
2021-04-06,60.290000915527344
2021-04-07,62.540000915527344
2021-04-08,60.08000183105469
2021-04-09,61.209999084472656
2021-04-12,63.5
2021-04-13,61.20000076293945
2021-04-14,60.08000183105469
2021-04-15,59.04999923706055
2021-04-16,62.56999969482422
2021-04-19,63.959999084472656
2021-04-20,64.3499984741211
2021-04-21,62.27000045776367
2021-04-22,59.619998931884766
2021-04-23,59.97999954223633
2021-04-26,60.97999954223633
2021-04-27,60.150001525878906
2021-04-28,60.310001373291016
2021-04-29,59.02000045776367
2021-04-30,58.130001068115234
2021-05-03,57.33000183105469
2021-05-04,58.5099983215332
2021-05-05,56.93000030517578
2021-05-06,57.75
2021-05-07,54.130001068115234
2021-05-10,55.47999954223633
2021-05-11,58.0099983215332
2021-05-12,58.470001220703125
2021-05-13,56.59000015258789
2021-05-14,54.9900016784668
2021-05-17,58.59000015258789
2021-05-18,57.18000030517578
2021-05-19,57.310001373291016
2021-05-20,55.040000915527344
2021-05-21,54.59000015258789
2021-05-24,54.939998626708984
2021-05-25,53.720001220703125
2021-05-26,52.81999969482422
2021-05-27,53.470001220703125
2021-05-28,52.040000915527344
2021-06-01,54.9900016784668
2021-06-02,55.209999084472656
2021-06-03,53.959999084472656
2021-06-04,49.779998779296875
2021-06-07,49.54999923706055
2021-06-08,49.93000030517578
2021-06-09,52.84000015258789
2021-06-10,48.2599983215332
2021-06-11,50.849998474121094
2021-06-14,54.029998779296875
2021-06-15,52.91999816894531
2021-06-16,54.279998779296875
2021-06-17,54.90999984741211
2021-06-18,60.45000076293945
2021-06-21,61.86000061035156
2021-06-22,58.63999938964844
2021-06-23,55.599998474121094
2021-06-24,54.83000183105469
2021-06-25,55.58000183105469
2021-06-28,56.33000183105469
2021-06-29,56.79999923706055
2021-06-30,57.27000045776367
2021-07-01,57.52000045776367
2021-07-02,52.40999984741211
2021-07-06,56.54999923706055
2021-07-07,60.650001525878906
2021-07-08,61.68000030517578
2021-07-09,59.91999816894531
2021-07-12,60.779998779296875
2021-07-13,60.79999923706055
2021-07-14,57.310001373291016
2021-07-15,56.97999954223633
2021-07-16,58.2400016784668
2021-07-19,67.58000183105469
2021-07-20,69.30999755859375
2021-07-21,65.27999877929688
2021-07-22,64.95999908447266
2021-07-23,65.27999877929688
2021-07-26,69.02999877929688
2021-07-27,70.06999969482422
2021-07-28,62.400001525878906
2021-07-29,62.08000183105469
2021-07-30,61.189998626708984
2021-08-02,64.29000091552734
2021-08-03,65.41999816894531
2021-08-04,62.66999816894531
2021-08-05,63.56999969482422
2021-08-06,62.63999938964844
2021-08-09,65.72000122070312
2021-08-10,66.55000305175781
2021-08-11,60.65999984741211
2021-08-12,57.38999938964844
2021-08-13,55.45000076293945
2021-08-16,59.400001525878906
2021-08-17,60.279998779296875
2021-08-18,58.04999923706055
2021-08-19,59.380001068115234
2021-08-20,59.95000076293945
2021-08-23,62.22999954223633
2021-08-24,63.029998779296875
2021-08-25,64.51000213623047
2021-08-26,63.40999984741211
2021-08-27,57.97999954223633
2021-08-30,60.13999938964844
2021-08-31,59.540000915527344
2021-09-01,58.09000015258789
2021-09-02,55.79999923706055
2021-09-03,53.2599983215332
2021-09-07,57.04999923706055
2021-09-08,57.02000045776367
2021-09-09,52.61000061035156
2021-09-10,51.72999954223633
2021-09-13,53.099998474121094
2021-09-14,51.72999954223633
2021-09-15,53.93000030517578
2021-09-16,53.70000076293945
2021-09-17,56.060001373291016
