session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2017-05-02,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-03,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-04,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-05,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-08,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-09,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-10,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-11,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-12,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-15,2017-03-01,96.9,0.6000000000000085,-1.2999999999999972,5.700000000000003,97.23333333333333,93.25833333333333,0.975,0.5333333333333333,0.45,0.7666666666666667,0.9916666666666667,1.0
2017-05-16,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-17,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-18,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-19,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-22,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-23,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-24,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-25,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-26,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-30,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-05-31,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-01,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-02,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-05,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-06,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-07,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-08,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-09,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-12,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-13,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-14,2017-04-01,97.0,0.09999999999999432,-1.5,9.799999999999997,96.73333333333333,93.925,0.975,0.475,0.43333333333333335,0.8833333333333333,0.975,1.0
2017-06-15,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-16,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-19,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-20,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-21,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-22,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-23,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-26,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-27,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-28,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-29,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-06-30,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-05,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-06,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-07,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-10,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-11,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-12,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-13,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-14,2017-05-01,97.1,0.09999999999999432,0.7999999999999972,3.299999999999997,97.0,94.125,0.975,0.4791666666666667,0.5166666666666667,0.6583333333333333,0.9833333333333333,1.0
2017-07-17,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-18,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-19,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-20,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-21,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-24,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-25,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-26,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-27,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-28,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-07-31,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-01,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-02,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-03,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-04,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-07,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-08,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-09,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-10,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-11,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-14,2017-06-01,95.0,-2.0999999999999943,-1.9000000000000057,-3.200000000000003,96.36666666666666,94.25,0.9166666666666666,0.2833333333333333,0.4,0.30416666666666664,0.9583333333333334,1.0
2017-08-15,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-16,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-17,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-18,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-21,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-22,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-23,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-24,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-25,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-28,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-29,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-30,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-08-31,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-01,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-05,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-06,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-07,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-08,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-11,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-12,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-13,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-14,2017-07-01,93.4,-1.5999999999999943,-3.5999999999999943,-5.099999999999994,95.16666666666667,94.53333333333332,0.875,0.30416666666666664,0.26666666666666666,0.21666666666666667,0.9333333333333333,1.0
2017-09-15,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-18,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-19,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-20,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-21,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-22,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-25,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-26,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-27,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-28,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-09-29,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-02,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-03,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-04,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-05,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-06,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-09,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-10,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-11,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-12,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-13,2017-08-01,96.8,3.3999999999999915,-0.29999999999999716,0.5,95.06666666666666,95.11666666666666,0.95,0.8,0.475,0.5083333333333333,0.925,1.0
2017-10-16,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-17,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-18,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-19,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-20,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-23,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-24,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-25,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-26,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-27,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-30,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-10-31,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-01,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-02,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-03,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-06,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-07,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-08,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-09,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-10,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-13,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-14,2017-09-01,95.1,-1.7000000000000028,0.09999999999999432,-1.8000000000000114,95.09999999999998,95.44166666666666,0.9083333333333333,0.2916666666666667,0.49166666666666664,0.3416666666666667,0.925,1.0
2017-11-15,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-11-16,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-11-17,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-11-20,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
