session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2020-02-07,2020-02-06,2020-02-06,1,9729.8017578125,37628823716.0,0.012105773319493585,0.04694455962371302,0.02322102770927481,0.012105773319493585,1.268551085466494,0.01535679188485491,0.6904761904761905,0.7936507936507936,0.6547619047619048,0.38492063492063494,0.8333333333333334,0.7301587301587301
2020-02-10,2020-02-09,2020-02-09,1,10116.673828125,35807884663.0,0.02549940694219166,0.03976155732071951,0.08264965831054183,0.02549940694219166,1.1822508461516914,0.030146695433772405,0.8134920634920635,0.7658730158730159,0.8055555555555556,0.6626984126984127,0.7658730158730159,0.8452380952380952
2020-02-11,2020-02-10,2020-02-10,1,9856.611328125,39386548075.0,-0.025706324471686526,0.006193172676109748,0.060589502557960584,0.025706324471686526,1.2804816006787345,-0.032916475507072086,0.14682539682539683,0.5793650793650794,0.746031746031746,0.6706349206349206,0.8452380952380952,0.11904761904761904
2020-02-12,2020-02-11,2020-02-11,1,10208.236328125,37648059389.0,0.03567402510806805,0.034780845786953396,0.11189168823991058,0.03567402510806805,1.2189788213182418,0.043485881077910155,0.8690476190476191,0.753968253968254,0.8571428571428571,0.7777777777777778,0.7896825396825397,0.8849206349206349
2020-02-13,2020-02-12,2020-02-12,1,10326.0546875,43444303830.0,0.011541499979814906,0.020696610658031522,0.07412872584376551,0.011541499979814906,1.3723683840417926,0.015839189676716964,0.6904761904761905,0.6825396825396826,0.7817460317460317,0.3888888888888889,0.8809523809523809,0.7301587301587301
2020-02-14,2020-02-13,2020-02-13,1,10214.3798828125,49356071373.0,-0.010814856987217514,0.03629731788922608,0.04980349415761842,0.010814856987217514,1.4782237681292612,-0.015986778647423743,0.3134920634920635,0.7579365079365079,0.7103174603174603,0.36904761904761907,0.9246031746031746,0.25793650793650796
2020-02-18,2020-02-17,2020-02-17,1,9690.142578125,45998298413.0,-0.024590331529186438,-0.06031483936854842,-0.01688904476987907,0.024590331529186438,1.2951804500269302,-0.0318489166562831,0.16666666666666666,0.10714285714285714,0.373015873015873,0.6507936507936508,0.8373015873015873,0.12698412698412698
2020-02-19,2020-02-18,2020-02-18,1,10141.99609375,47271023953.0,0.0466302236506857,0.025539532788882102,-0.006488900946826637,0.0466302236506857,1.2873949553686055,0.060031514695602604,0.9087301587301587,0.7103174603174603,0.4603174603174603,0.8571428571428571,0.8333333333333334,0.9285714285714286
2020-02-20,2020-02-19,2020-02-19,1,9633.38671875,46992019710.0,-0.05014884351152826,-0.030303375845140867,-0.0670796339659614,0.05014884351152826,1.248511303116872,-0.06261139796238224,0.04365079365079365,0.2619047619047619,0.14682539682539683,0.8809523809523809,0.7896825396825397,0.051587301587301584
2020-02-21,2020-02-20,2020-02-20,1,9608.4755859375,44925260237.0,-0.0025859164113087862,-0.008427842163216348,-0.05931875491477867,0.0025859164113087862,1.1663656560590532,-0.003016124091590045,0.4603174603174603,0.4246031746031746,0.19047619047619047,0.0992063492063492,0.7142857142857143,0.44841269841269843
2020-02-24,2020-02-23,2020-02-23,1,9924.515625,41185185761.0,0.02704430011708836,0.032891798104273784,-0.0009983426489699188,0.02704430011708836,1.0031009678395044,0.027128163621993356,0.8293650793650794,0.7579365079365079,0.5317460317460317,0.6904761904761905,0.48412698412698413,0.8253968253968254
2020-02-25,2020-02-24,2020-02-24,1,9650.1748046875,45080496648.0,-0.027642741538078885,-0.0037440583225021307,-0.004124580532769984,0.027642741538078885,1.0666979800059717,-0.029486456560495915,0.14285714285714285,0.4880952380952381,0.503968253968254,0.7142857142857143,0.6111111111111112,0.15476190476190477
2020-02-26,2020-02-25,2020-02-25,1,9341.705078125,42515259129.0,-0.031965195740564556,-0.033268189966385364,-0.0789086298424212,0.031965195740564556,0.9904138467304314,-0.03165877247490374,0.11507936507936507,0.23015873015873015,0.12698412698412698,0.753968253968254,0.42063492063492064,0.1349206349206349
2020-02-27,2020-02-26,2020-02-26,1,8820.5224609375,50420050762.0,-0.05579095174048332,-0.11123899702283957,-0.08437990517191396,0.05579095174048332,1.1629173228069078,-0.06488026423489225,0.04365079365079365,0.027777777777777776,0.11507936507936507,0.9047619047619048,0.7063492063492064,0.04365079365079365
2020-02-28,2020-02-27,2020-02-27,1,8784.494140625,45470195695.0,-0.0040846016176541156,-0.08970621585445293,-0.0857556891249679,0.0040846016176541156,1.0474700614048351,-0.0042784979072584455,0.44841269841269843,0.051587301587301584,0.11507936507936507,0.15476190476190477,0.5753968253968254,0.4444444444444444
2020-03-02,2020-03-01,2020-03-01,1,8562.4541015625,35349164300.0,-0.0043089307085921735,-0.02527636031261582,-0.13724211587782154,0.0043089307085921735,0.8097451371107146,-0.003489135687429538,0.44841269841269843,0.3253968253968254,0.05952380952380952,0.16666666666666666,0.10714285714285714,0.4642857142857143
2020-03-03,2020-03-02,2020-03-02,1,8869.669921875,42857674409.0,0.03587941221856461,0.022740370745470306,-0.0808798699100638,0.03587941221856461,0.9817429669917845,0.035224360605374906,0.8849206349206349,0.7420634920634921,0.14285714285714285,0.7857142857142857,0.4087301587301587,0.873015873015873
2020-03-04,2020-03-03,2020-03-03,1,8787.7861328125,42386715821.0,-0.009231886844013548,0.021893964919190045,-0.05929527218854125,0.009231886844013548,0.9717284714012232,-0.008970887291082348,0.3611111111111111,0.7341269841269841,0.2261904761904762,0.3412698412698413,0.4007936507936508,0.36507936507936506
2020-03-05,2020-03-04,2020-03-04,1,8755.24609375,34746706368.0,-0.0037028710724991143,0.022515973796848554,-0.007400510284575779,0.0037028710724991143,0.8014182083348117,-0.002967548300617043,0.4722222222222222,0.7420634920634921,0.5,0.14285714285714285,0.0992063492063492,0.4801587301587302
2020-03-06,2020-03-05,2020-03-05,1,9078.7626953125,39698054597.0,0.03695117168590434,0.02357390695248096,0.03349863406779652,0.03695117168590434,0.9207218959187288,0.03402175285106429,0.9007936507936508,0.75,0.7261904761904762,0.8095238095238095,0.2976190476190476,0.8690476190476191
2020-03-10,2020-03-09,2020-03-09,1,7923.64453125,46936995808.0,-0.022751484424786028,-0.13142179612303695,-0.10665846631923093,0.022751484424786028,1.1232721744866805,-0.025556109382629245,0.19047619047619047,0.01984126984126984,0.0992063492063492,0.623015873015873,0.7023809523809523,0.17857142857142858
2020-03-11,2020-03-10,2020-03-10,1,7909.7294921875,42213940994.0,-0.0017561412564156553,-0.11225923253629277,-0.09991784362462419,0.0017561412564156553,1.0123353237980794,-0.0017778038274487084,0.5158730158730159,0.027777777777777776,0.11507936507936507,0.05952380952380952,0.5476190476190477,0.503968253968254
2020-03-13,2020-03-12,2020-03-12,1,4970.7880859375,53980357243.0,-0.37169538560117077,-0.37266392171768337,-0.45248176951425423,0.37169538560117077,1.2945065336613668,-0.4811621051924967,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0,0.8690476190476191,0.003968253968253968
2020-03-17,2020-03-16,2020-03-16,1,5014.47998046875,45368026430.0,-0.07006915676163483,-0.09871602650829281,-0.36714980578795764,0.07006915676163483,1.0926679866506765,-0.07656232444504617,0.027777777777777776,0.05555555555555555,0.015873015873015872,0.9523809523809523,0.6746031746031746,0.031746031746031744
2020-03-19,2020-03-18,2020-03-18,1,5238.4384765625,37878801016.0,0.0024512036855608432,-0.028536253263356515,-0.33786453774203895,0.0024512036855608432,0.9508786511051645,0.0023307972541101022,0.5992063492063492,0.3134920634920635,0.023809523809523808,0.1111111111111111,0.36904761904761907,0.5912698412698413
2020-03-20,2020-03-19,2020-03-19,1,6191.19287109375,51000731797.0,0.18187755736638023,0.23466299500810894,0.24551535170224015,0.18187755736638023,1.2802809422616923,0.23285437052128427,1.0,0.996031746031746,1.0,0.996031746031746,0.8531746031746031,0.996031746031746
2020-03-23,2020-03-22,2020-03-22,1,5830.2548828125,40099664740.0,-0.05736583896317804,-0.0582986180201952,0.0812155718211891,0.05736583896317804,0.9910138155217737,-0.0568503389515067,0.03968253968253968,0.12698412698412698,0.8492063492063492,0.9246031746031746,0.4444444444444444,0.05555555555555555
2020-03-24,2020-03-23,2020-03-23,1,6416.31494140625,46491916000.0,0.10052048673231173,0.03509346678536862,0.27955739506341737,0.10052048673231173,1.1489904308381458,0.11549707735861897,0.9880952380952381,0.8015873015873016,1.0,0.9761904761904762,0.7222222222222222,0.9761904761904762
2020-03-25,2020-03-24,2020-03-24,1,6734.8037109375,48221910672.0,0.04963733427047878,0.08888139085006297,0.2888024011013177,0.04963733427047878,1.1614024720189489,0.057648922726164946,0.9404761904761905,0.9404761904761905,1.0,0.8928571428571429,0.7301587301587301,0.9365079365079365
2020-03-26,2020-03-25,2020-03-25,1,6681.06298828125,44590107888.0,-0.007979552925792555,0.14592983026812756,0.27539208834335893,0.007979552925792555,1.052791547219366,-0.008400805870863963,0.376984126984127,0.9801587301587301,0.9920634920634921,0.3333333333333333,0.5992063492063492,0.35714285714285715
2020-03-27,2020-03-26,2020-03-26,1,6716.4404296875,35319797642.0,0.005295181540467819,0.04677536732875409,0.08483786073699862,0.005295181540467819,0.8339155514132112,0.0044157342341522784,0.6507936507936508,0.8333333333333334,0.8492063492063492,0.23412698412698413,0.15079365079365079,0.6428571428571429
2020-03-30,2020-03-29,2020-03-29,1,5922.04296875,28373690931.0,-0.051288198783903005,-0.1182765587298541,0.015743408784423707,0.051288198783903005,0.6894046416260956,-0.03535832230226461,0.04365079365079365,0.03571428571428571,0.6507936507936508,0.9166666666666666,0.015873015873015872,0.10317460317460317
2020-03-31,2020-03-30,2020-03-30,1,6429.841796875,37101651525.0,0.08574723804008189,-0.006175856011257808,0.002108196931147832,0.08574723804008189,0.9418763238285699,0.08076329334364564,0.9801587301587301,0.4642857142857143,0.5753968253968254,0.9682539682539683,0.32936507936507936,0.9682539682539683
2020-04-01,2020-03-31,2020-03-31,1,6438.64453125,32786468812.0,0.0013690436954885143,0.03147141668269571,-0.04397443376211985,0.0013690436954885143,0.8329651347965265,0.001140365666354925,0.5714285714285714,0.7777777777777778,0.2976190476190476,0.06349206349206349,0.1388888888888889,0.5674603174603174
2020-04-02,2020-04-01,2020-04-01,1,6606.7763671875,40346426266.0,0.026112924097839496,0.11562452384266142,-0.011118982297285696,0.026112924097839496,1.0250315941592474,0.026766572216167846,0.8333333333333334,0.9682539682539683,0.4722222222222222,0.6865079365079365,0.5555555555555556,0.8333333333333334
2020-04-03,2020-04-02,2020-04-02,1,6793.62451171875,47660646124.0,0.028281287899985408,0.056577241919164134,0.011491813683046637,0.028281287899985408,1.2108549033080667,0.034244536125564426,0.8571428571428571,0.8611111111111112,0.6309523809523809,0.7222222222222222,0.7698412698412699,0.8690476190476191
2020-04-06,2020-04-05,2020-04-05,1,6791.12939453125,29510409856.0,-0.011124520572645125,-0.00036727334329356154,0.1467544950901789,0.011124520572645125,0.76058592595907,-0.008461153780596016,0.3055555555555556,0.5277777777777778,0.9404761904761905,0.42857142857142855,0.051587301587301584,0.3492063492063492
2020-04-07,2020-04-06,2020-04-06,1,7271.78125,46896904615.0,0.0707764242948763,0.07995887157752324,0.1309424834580215,0.0707764242948763,1.1861197836648483,0.08394931707321018,0.9682539682539683,0.9166666666666666,0.9246031746031746,0.9523809523809523,0.753968253968254,0.9682539682539683
2020-04-08,2020-04-07,2020-04-07,1,7176.41455078125,44243482668.0,-0.013114627068677276,0.04497793624547586,0.11458467942289396,0.013114627068677276,1.099953574243903,-0.01442548091906741,0.2857142857142857,0.8214285714285714,0.9007936507936508,0.4603174603174603,0.6666666666666666,0.2698412698412698
2020-04-09,2020-04-08,2020-04-08,1,7334.0986328125,37563249549.0,0.02197254365887824,0.079952715776332,0.11008731417597839,0.02197254365887824,0.9500523284975573,0.02087506626613151,0.8015873015873016,0.9126984126984127,0.876984126984127,0.6190476190476191,0.32936507936507936,0.7857142857142857
2020-04-13,2020-04-12,2020-04-12,1,6971.091796875,35759567632.0,0.016329994685138294,-0.045329157516520446,0.026499627954176486,0.016329994685138294,0.9815802712536541,0.016029200612608777,0.7817460317460317,0.15476190476190477,0.6865079365079365,0.5317460317460317,0.3968253968253968,0.7777777777777778
2020-04-14,2020-04-13,2020-04-13,1,6845.03759765625,38619308647.0,-0.018082418492216368,-0.0029794751691436527,-0.05868488581717857,0.018082418492216368,1.060078573864756,-0.01916878440725442,0.23412698412698413,0.503968253968254,0.21428571428571427,0.5595238095238095,0.5992063492063492,0.2261904761904762
2020-04-15,2020-04-14,2020-04-14,1,6842.427734375,34110434052.0,-0.0003812781513637953,-0.002428207009381511,-0.046539509952068014,0.0003812781513637953,0.9597844302776068,-0.0003659448332839994,0.5436507936507936,0.5158730158730159,0.28174603174603174,0.01984126984126984,0.36507936507936506,0.5436507936507936
2020-04-16,2020-04-15,2020-04-15,1,6642.10986328125,32288311031.0,-0.029275847531044064,-0.047192311216045946,-0.09435225842686601,0.029275847531044064,0.9141030617045345,-0.026761141862122514,0.1388888888888889,0.14682539682539683,0.12698412698412698,0.7420634920634921,0.26587301587301587,0.1626984126984127
2020-04-17,2020-04-16,2020-04-16,1,7116.80419921875,46783242377.0,0.07146740203164859,0.03970271860238617,-0.02537426580670843,0.07146740203164859,1.2841740206458072,0.09177658101209249,0.9722222222222222,0.8214285714285714,0.36904761904761907,0.9563492063492064,0.8650793650793651,0.9722222222222222
2020-04-20,2020-04-19,2020-04-19,1,7189.4248046875,31311210215.0,-0.009402505352301915,0.01020410333569699,0.031319772307456084,0.009402505352301915,0.8873210142918623,-0.0083430405860892,0.34523809523809523,0.6309523809523809,0.7103174603174603,0.3888888888888889,0.2222222222222222,0.36507936507936506
2020-04-21,2020-04-20,2020-04-20,1,6881.95849609375,37747113936.0,-0.04276646838190479,-0.0301889095606368,0.005393819670200362,0.04276646838190479,1.0296143925517727,-0.04403297136461949,0.07539682539682539,0.2619047619047619,0.5912698412698413,0.8412698412698413,0.5714285714285714,0.0873015873015873
2020-04-22,2020-04-21,2020-04-21,1,6880.3232421875,32589741511.0,-0.00023761461322069355,-0.05199217583672655,0.005538313195785793,0.00023761461322069355,0.923553011668544,-0.00021944969165642775,0.5555555555555556,0.1388888888888889,0.5912698412698413,0.011904761904761904,0.2896825396825397,0.5476190476190477
2020-04-23,2020-04-22,2020-04-22,1,7117.20751953125,33249153866.0,0.034429236680519004,-0.010044932260667716,0.07152812374821194,0.034429236680519004,0.964784253735542,0.033216785417498874,0.8809523809523809,0.42857142857142855,0.8214285714285714,0.7896825396825397,0.39285714285714285,0.8650793650793651
2020-04-24,2020-04-23,2020-04-23,1,7429.724609375,43500782316.0,0.043910071328696176,0.07959450984660332,0.04396923132866304,0.043910071328696176,1.2622537696085838,0.055425653058428545,0.9166666666666666,0.9206349206349206,0.746031746031746,0.8531746031746031,0.8373015873015873,0.9206349206349206
2020-04-27,2020-04-26,2020-04-26,1,7679.8671875,33070154491.0,0.014522071498782596,0.03366781291050325,0.06821719346626054,0.014522071498782596,0.9620833947685223,0.013971443846619963,0.7658730158730159,0.7658730158730159,0.8055555555555556,0.5,0.376984126984127,0.75
2020-04-28,2020-04-27,2020-04-27,1,7795.60107421875,36162144725.0,0.015069777105927384,0.032406755066283655,0.13275909447050438,0.015069777105927384,1.0520361786821086,0.015853950720110973,0.7698412698412699,0.7619047619047619,0.9523809523809523,0.503968253968254,0.6031746031746031,0.7698412698412699
2020-04-29,2020-04-28,2020-04-28,1,7807.05859375,33187959921.0,0.001469741643032707,0.031324248645233865,0.13469357745870347,0.001469741643032707,0.9853967622664577,0.0014482786564126134,0.5793650793650794,0.7579365079365079,0.9523809523809523,0.07936507936507936,0.42063492063492064,0.5753968253968254
2020-04-30,2020-04-29,2020-04-29,1,8801.0380859375,60201052203.0,0.1273180520232342,0.145988318686338,0.23658584659579374,0.1273180520232342,1.7874531024829183,0.2275750470910116,0.9920634920634921,0.9801587301587301,0.9841269841269841,0.9880952380952381,0.9761904761904762,0.9920634920634921
2020-05-01,2020-04-30,2020-04-30,1,8658.5537109375,66964629541.0,-0.01618949646720247,0.11069738285770758,0.1653936271085923,0.01618949646720247,1.9882731355933827,-0.03218914090452264,0.24603174603174602,0.9642857142857143,0.9642857142857143,0.5277777777777778,0.9880952380952381,0.1111111111111111
2020-05-04,2020-05-03,2020-05-03,1,8897.46875,47101785174.0,-0.010138170944239966,0.027592949935819178,0.1585446118758158,0.010138170944239966,1.370294335703579,-0.013892278219286631,0.3134920634920635,0.7301587301587301,0.9484126984126984,0.4126984126984127,0.8968253968253969,0.28174603174603174
2020-05-05,2020-05-04,2020-05-04,1,8912.654296875,45718796276.0,0.0017067266322232655,0.005402025508946862,0.1432927637036887,0.0017067266322232655,1.2915156633066365,0.0022042641784989327,0.5793650793650794,0.5674603174603174,0.9365079365079365,0.08333333333333333,0.8611111111111112,0.5912698412698413
2020-05-06,2020-05-05,2020-05-05,1,9003.0703125,43148462663.0,0.010144678859214995,0.0016102216317266382,0.15319620115410393,0.010144678859214995,1.167606425628196,0.011844992221953945,0.7261904761904762,0.5317460317460317,0.9404761904761905,0.42063492063492064,0.7301587301587301,0.7341269841269841
2020-05-07,2020-05-06,2020-05-06,1,9268.76171875,49371886931.0,0.029511199738283755,0.041730179580568905,0.053144143707301916,0.029511199738283755,1.3360135881609718,0.039427363853279614,0.8650793650793651,0.8134920634920635,0.7301587301587301,0.746031746031746,0.8849206349206349,0.8888888888888888
2020-05-08,2020-05-07,2020-05-07,1,9951.5185546875,61112700562.0,0.07366214135771076,0.116560591627205,0.14932803871352385,0.07366214135771076,1.5693765144970617,0.11560363465435397,0.9682539682539683,0.9642857142857143,0.9365079365079365,0.9563492063492064,0.9365079365079365,0.9722222222222222
2020-05-11,2020-05-10,2020-05-10,1,8756.4306640625,63325279337.0,-0.0872915214038874,-0.12009100762436642,-0.01585148427045613,0.0872915214038874,1.4462916038684337,-0.12624899449534402,0.015873015873015872,0.031746031746031744,0.34523809523809523,0.9642857142857143,0.9166666666666666,0.011904761904761904
2020-05-12,2020-05-11,2020-05-11,1,8601.7958984375,57119858802.0,-0.017659566044374797,-0.12607052959204834,-0.03487831885799664,0.017659566044374797,1.272338763981884,-0.022468950433356276,0.2222222222222222,0.031746031746031744,0.28174603174603174,0.5634920634920635,0.8214285714285714,0.17857142857142858
2020-05-13,2020-05-12,2020-05-12,1,8804.4775390625,42142717533.0,0.023562712138033515,-0.0822834545482306,-0.022058338604972416,0.023562712138033515,0.9387245392647476,0.02211889609560339,0.8253968253968254,0.07539682539682539,0.3253968253968254,0.6666666666666666,0.2777777777777778,0.7976190476190477
2020-05-14,2020-05-13,2020-05-13,1,9269.9873046875,45558144023.0,0.05287193516704303,0.0586490843503964,0.00013222758062925166,0.05287193516704303,0.9982399469956624,0.052778877758707134,0.9523809523809523,0.8571428571428571,0.503968253968254,0.9126984126984127,0.44841269841269843,0.9126984126984127
2020-05-15,2020-05-14,2020-05-14,1,9733.7216796875,56426907637.0,0.05002535168149658,0.13159179717989034,-0.021885792987584862,0.05002535168149658,1.222884709405306,0.06117523765392517,0.9365079365079365,0.9682539682539683,0.32936507936507936,0.8888888888888888,0.753968253968254,0.9365079365079365
2020-05-18,2020-05-17,2020-05-17,1,9670.7392578125,40084250663.0,0.03132400103227817,-0.006470538602560749,0.10441567218734882,0.03132400103227817,0.855880139535538,0.026809590374317575,0.8571428571428571,0.4126984126984127,0.8492063492063492,0.75,0.1388888888888889,0.8214285714285714
2020-05-19,2020-05-18,2020-05-18,1,9726.5751953125,41827139896.0,0.005773698991511145,0.04270685088913684,0.1307609841195272,0.005773698991511145,0.8930943634579513,0.005156458025621462,0.6468253968253969,0.8095238095238095,0.9047619047619048,0.25396825396825395,0.21031746031746032,0.6468253968253969
2020-05-20,2020-05-19,2020-05-19,1,9729.0380859375,39254288955.0,0.00025321252090737545,0.03754120729484978,0.10501026810200109,0.00025321252090737545,0.8507194838756407,0.0002154128250971723,0.5317460317460317,0.7698412698412699,0.8452380952380952,0.023809523809523808,0.13095238095238096,0.5317460317460317
2020-05-21,2020-05-20,2020-05-20,1,9522.9814453125,36546239703.0,-0.02117954918100662,-0.015278853928424763,0.02729174618147212,0.02117954918100662,0.8007770546051134,-0.01696009701103062,0.1865079365079365,0.36507936507936506,0.6428571428571429,0.6071428571428571,0.047619047619047616,0.23809523809523808
2020-05-22,2020-05-21,2020-05-21,1,9081.76171875,39326160532.0,-0.04633209978369557,-0.06629398977692103,-0.06697951537879099,0.04633209978369557,0.861688842837578,-0.03992385344884783,0.06349206349206349,0.0992063492063492,0.15079365079365079,0.8571428571428571,0.15476190476190477,0.09126984126984126
2020-05-26,2020-05-25,2020-05-25,1,8906.9345703125,31288157264.0,0.013260696716498988,-0.030017997526097906,-0.08426816310380314,0.013260696716498988,0.7452235414465348,0.009882183369117812,0.7380952380952381,0.2619047619047619,0.13095238095238096,0.4603174603174603,0.03571428571428571,0.7142857142857143
2020-05-27,2020-05-26,2020-05-26,1,8835.052734375,29584186947.0,-0.008070322664891605,-0.04063662806418877,-0.09188835973976506,0.008070322664891605,0.7223461046163241,-0.005829566139981283,0.373015873015873,0.18253968253968253,0.1111111111111111,0.3253968253968254,0.023809523809523808,0.3888888888888889
2020-05-28,2020-05-27,2020-05-27,1,9181.017578125,32740536902.0,0.039158209254817056,0.044440620321181123,-0.035909328307662025,0.039158209254817056,0.8245905394344936,0.032289488892718377,0.8928571428571429,0.8174603174603174,0.2857142857142857,0.8015873015873016,0.1111111111111111,0.8452380952380952
2020-05-29,2020-05-28,2020-05-28,1,9525.7509765625,34367073114.0,0.037548495632866885,0.069475800160536,0.04888801000975951,0.037548495632866885,0.8746977992200347,0.03284358649409175,0.8888888888888888,0.876984126984127,0.7023809523809523,0.7976190476190477,0.20238095238095238,0.8492063492063492
2020-06-01,2020-05-31,2020-05-31,1,9461.05859375,27773290299.0,-0.024674768232348376,-0.006791315768349571,0.0762983321255497,0.024674768232348376,0.7875390883669515,-0.019432344479369455,0.17063492063492064,0.4126984126984127,0.7936507936507936,0.6388888888888888,0.06349206349206349,0.2222222222222222
2020-06-02,2020-06-01,2020-06-01,1,10167.2685546875,35198901068.0,0.07464386293982206,0.07714111282381775,0.14150030792589297,0.07464386293982206,1.01195739675583,0.0755364092243813,0.9682539682539683,0.8968253968253969,0.9246031746031746,0.9523809523809523,0.503968253968254,0.9523809523809523
2020-06-03,2020-06-02,2020-06-02,1,9529.8037109375,39137252109.0,-0.06269774820259899,-0.017587945263290106,0.07863574756711933,0.06269774820259899,1.1251837574101464,-0.07054648790375559,0.027777777777777776,0.3492063492063492,0.7896825396825397,0.9246031746031746,0.6706349206349206,0.027777777777777776
2020-06-04,2020-06-03,2020-06-03,1,9656.7177734375,25007459262.0,0.013317594606312655,0.020680474362219092,0.05181345000862647,0.013317594606312655,0.7435646158782159,0.009902492117864668,0.7222222222222222,0.6388888888888888,0.6984126984126984,0.4523809523809524,0.03968253968253968,0.6984126984126984
2020-06-05,2020-06-04,2020-06-04,1,9800.63671875,25921805072.0,0.014903505382374727,-0.0360600129686226,0.028857120332437702,0.014903505382374727,0.7898512851481928,0.011771552879481686,0.7420634920634921,0.19047619047619047,0.6190476190476191,0.48412698412698413,0.07142857142857142,0.7063492063492064
2020-06-08,2020-06-07,2020-06-07,1,9758.8525390625,25015250846.0,0.010894586827723485,-0.004263414805240284,0.03147575320051632,0.010894586827723485,0.7840915983110986,0.008542353998688749,0.6984126984126984,0.4365079365079365,0.626984126984127,0.40476190476190477,0.07539682539682539,0.6825396825396826
2020-06-09,2020-06-08,2020-06-08,1,9771.4892578125,21486346312.0,0.0012948980117710729,0.010962256552307315,-0.03892680661931869,0.0012948980117710729,0.7033296973726627,0.0009107402267474114,0.5357142857142857,0.5595238095238095,0.24206349206349206,0.06746031746031746,0.01984126984126984,0.5317460317460317
2020-06-10,2020-06-09,2020-06-09,1,9795.7001953125,23717842783.0,0.0024777121338637187,0.014711541340696632,0.027901569900104617,0.0024777121338637187,0.7986483204984596,0.0019788206343889134,0.5753968253968254,0.5992063492063492,0.6071428571428571,0.13095238095238096,0.09126984126984126,0.5634920634920635
2020-06-11,2020-06-10,2020-06-10,1,9870.0947265625,25706567601.0,0.007594610876882513,0.011399105279511268,0.02209621924666072,0.007594610876882513,0.8963632584727295,0.0068075301524348425,0.6746031746031746,0.5714285714285714,0.5714285714285714,0.30952380952380953,0.27380952380952384,0.6547619047619048
2020-06-12,2020-06-11,2020-06-11,1,9321.78125,30247143440.0,-0.05555301055894357,-0.04602246351066186,-0.0488596284600451,0.05555301055894357,1.0546887656956487,-0.058591136137089536,0.04365079365079365,0.1388888888888889,0.2261904761904762,0.9087301587301587,0.6071428571428571,0.051587301587301584
2020-06-15,2020-06-14,2020-06-14,1,9386.7880859375,18991732746.0,-0.009338962291258746,0.006973649584139263,-0.03812584027022736,0.009338962291258746,0.7357091367682047,-0.006870759885612787,0.3253968253968254,0.5396825396825397,0.25,0.35714285714285715,0.047619047619047616,0.36904761904761907
2020-06-16,2020-06-15,2020-06-15,1,9450.7021484375,26699704768.0,0.006808938469139436,-0.0031792108758780246,-0.032828886253804646,0.006808938469139436,1.0343035577397968,0.007042509283062284,0.6507936507936508,0.4444444444444444,0.2857142857142857,0.2777777777777778,0.5833333333333334,0.6547619047619048
2020-06-17,2020-06-16,2020-06-16,1,9538.0244140625,21565537209.0,0.009239764861221245,0.0066221882522403686,-0.02630498852683394,0.009239764861221245,0.8503455857575043,0.007856993263176784,0.6825396825396826,0.5396825396825397,0.30158730158730157,0.3531746031746032,0.19444444444444445,0.6706349206349206
2020-06-18,2020-06-17,2020-06-17,1,9480.2548828125,20177709879.0,-0.006056760681470541,0.009957271435052872,-0.03949707217103593,0.006056760681470541,0.8067419712141118,-0.0048862430513416715,0.38095238095238093,0.5515873015873016,0.24603174603174602,0.25396825396825395,0.11904761904761904,0.4087301587301587
2020-06-19,2020-06-18,2020-06-18,1,9411.8408203125,17770083003.0,-0.007216479234543938,-0.004112004326728758,0.009661197564843071,0.007216479234543938,0.7293985776255848,-0.005263689689140917,0.376984126984127,0.44047619047619047,0.5238095238095238,0.2976190476190476,0.047619047619047616,0.40476190476190477
2020-06-22,2020-06-21,2020-06-21,1,9303.6298828125,15324301169.0,-0.0030764990320015784,-0.011497319128736305,-0.008859068976914575,0.0030764990320015784,0.6937824104418254,-0.0021344209141439976,0.4365079365079365,0.38492063492063494,0.42063492063492064,0.14682539682539683,0.023809523809523808,0.4603174603174603
2020-06-23,2020-06-22,2020-06-22,1,9648.7177734375,21104009514.0,0.03709174751916078,0.03883489429163145,0.020952477592655727,0.03709174751916078,0.9803988949150534,0.0363647082782534,0.8849206349206349,0.7619047619047619,0.5833333333333334,0.7936507936507936,0.4365079365079365,0.873015873015873
2020-06-24,2020-06-23,2020-06-23,1,9629.658203125,17006433272.0,-0.0019753474772544743,0.03185882176156363,0.009607208483068952,0.0019753474772544743,0.7986048926887873,-0.0015775221600958763,0.4603174603174603,0.7142857142857143,0.5317460317460317,0.0992063492063492,0.11507936507936507,0.4642857142857143
2020-06-25,2020-06-24,2020-06-24,1,9313.6103515625,18961716076.0,-0.03282025643027875,0.0010727499777734018,-0.01757806444129717,0.03282025643027875,0.9128843282852205,-0.029961097745503703,0.10714285714285714,0.49603174603174605,0.3611111111111111,0.746031746031746,0.32142857142857145,0.14285714285714285
2020-06-26,2020-06-25,2020-06-25,1,9264.8134765625,18616048626.0,-0.005239308190707503,-0.03978811546668637,-0.015621528939661622,0.005239308190707503,0.916682561241005,-0.0048027824513887304,0.3968253968253968,0.17857142857142858,0.373015873015873,0.23412698412698413,0.32936507936507936,0.4126984126984127
