session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2018-04-18,2018-04-18,0,10847.8896484375,192.86239624023438,0.003463264937961119,-0.010715533489203732,-0.011493499027710685,0.003463264937961119,0.0,-0.026584828332341437,-0.040322617996478294,-0.003463264937961119,-0.015869294843137705,-0.02882911896876761,0.6825396825396826,0.1111111111111111,0.17063492063492064,0.45634920634920634,0.2698412698412698,0.06349206349206349,0.023809523809523808
2018-04-19,2018-04-19,0,10971.2197265625,198.129638671875,0.011369038782834906,0.0015217350025527043,0.0014540635111621736,0.011369038782834906,0.02731088348129629,0.004106477497890726,-0.0020407838583703652,0.015941844698461383,0.0025847424953380216,-0.003494847369532539,0.9603174603174603,0.5158730158730159,0.4523809523809524,0.9166666666666666,0.9642857142857143,0.5634920634920635,0.31746031746031744
2018-04-20,2018-04-20,0,10779.3798828125,185.56927490234375,-0.017485735272035008,-0.002874099777405381,-0.01696335210956279,0.017485735272035008,-0.0633946735769938,-0.037815154639093684,-0.0633946735769938,-0.04590893830495879,-0.0349410548616883,-0.04643132146743101,0.007936507936507936,0.3333333333333333,0.09523809523809523,0.9920634920634921,0.003968253968253968,0.003968253968253968,0.003968253968253968
2018-04-23,2018-04-23,0,10697.1298828125,183.5434112548828,-0.007630309061762097,-0.013897612393827696,-0.02349890469847049,0.007630309061762097,-0.010917020872809102,-0.0483193466793993,-0.06981545326338645,-0.003286711811047005,-0.034421734285571604,-0.04631654856491596,0.1111111111111111,0.06746031746031746,0.05555555555555555,0.8015873015873016,0.2857142857142857,0.007936507936507936,0.007936507936507936
2018-04-24,2018-04-24,0,10579.5,183.94857788085938,-0.010996396613029868,-0.03570430055412199,-0.02136360569078255,0.010996396613029868,0.002207470282950652,-0.07157465630117588,-0.04621853991833491,0.01320386689598052,-0.035870355747053884,-0.02485493422755236,0.05555555555555555,0.015873015873015872,0.06349206349206349,0.9047619047619048,0.9365079365079365,0.003968253968253968,0.03968253968253968
2018-04-25,2018-04-25,0,10559.9697265625,182.32789611816406,-0.0018460488149251164,-0.020354617671452968,-0.026541560728032598,0.0018460488149251164,-0.008810515315562872,-0.01746721695111153,-0.05462184608008436,-0.006964466500637756,0.0028874007203414376,-0.02808028535205176,0.31746031746031744,0.03968253968253968,0.047619047619047616,0.28174603174603174,0.1388888888888889,0.5753968253968254,0.03571428571428571
2018-04-26,2018-04-26,0,10488.580078125,179.89686584472656,-0.006760402755504713,-0.019495865430463333,-0.043991430348348404,0.006760402755504713,-0.013333287583497277,-0.01986748195004595,-0.09202445908329726,-0.0065728848279925645,-0.0003716165195826182,-0.04803302873494886,0.13095238095238096,0.04365079365079365,0.023809523809523808,0.7222222222222222,0.15873015873015872,0.43253968253968256,0.003968253968253968
2018-04-27,2018-04-27,0,10553.4296875,181.1123809814453,0.006182877843517787,-0.0024642291696205243,-0.02096133523160948,0.006182877843517787,0.006756733259421388,-0.015418422540080856,-0.024017413029413848,0.0005738554159036013,-0.012954193370460332,-0.0030560777978043685,0.8095238095238095,0.3412698412698413,0.07539682539682539,0.6706349206349206,0.5396825396825397,0.10714285714285714,0.3531746031746032
2018-04-30,2018-04-30,0,10657.8798828125,183.94857788085938,0.009897274952825663,0.009271821679916137,-0.0036692085101317495,0.009897274952825663,0.015659873080154707,0.008888830492756794,0.002207470282950652,0.005762598127329044,-0.00038299118715934277,0.005876678793082402,0.9484126984126984,0.7698412698412699,0.2896825396825397,0.8809523809523809,0.7619047619047619,0.42857142857142855,0.6388888888888888
2018-05-01,2018-04-30,1,10657.8798828125,183.94857788085938,0.009897274952825663,0.009271821679916137,-0.0036692085101317495,0.009897274952825663,0.015659873080154707,0.008888830492756794,0.002207470282950652,0.005762598127329044,-0.00038299118715934277,0.005876678793082402,0.9484126984126984,0.7698412698412699,0.2896825396825397,0.8809523809523809,0.7619047619047619,0.42857142857142855,0.6388888888888888
2018-05-02,2018-05-02,0,10618.8095703125,180.70721435546875,-0.003665861590634645,0.012416312905796145,0.0037156359291554697,0.003665861590634645,-0.017621030631125634,0.0045045171128308414,-0.017621030631125634,-0.013955169040490989,-0.007911795792965304,-0.021336666560281103,0.21825396825396826,0.8452380952380952,0.5317460317460317,0.4722222222222222,0.031746031746031744,0.21428571428571427,0.05555555555555555
2018-05-03,2018-05-03,0,10514.1796875,178.6813201904297,-0.009853259173704276,-0.003719170086146417,-0.004336190372527304,0.009853259173704276,-0.0112109202295263,-0.013422940926742566,-0.020000098752694928,-0.0013576610558220237,-0.009703770840596149,-0.015663908380167624,0.06746031746031746,0.2896825396825397,0.26587301587301587,0.8809523809523809,0.4087301587301587,0.1626984126984127,0.09523809523809523
2018-05-04,2018-05-04,0,10529.3701171875,180.70721435546875,0.0014447565229991355,-0.012057723209307536,0.003888995341473578,0.0014447565229991355,0.011338029979182762,-0.017621030631125634,0.0045045171128308414,0.009893273456183627,-0.005563307421818098,0.0006155217713572636,0.5595238095238095,0.1111111111111111,0.5436507936507936,0.19444444444444445,0.8809523809523809,0.27380952380952384,0.4722222222222222
2018-05-07,2018-05-07,0,10604.91015625,181.1123809814453,0.0071742220305459625,-0.0013089427746552085,0.004878079475052255,0.0071742220305459625,0.002242116494472368,0.002242116494472368,0.0,-0.004932105536073594,0.0035510592691275766,-0.004878079475052255,0.8888888888888888,0.39285714285714285,0.5912698412698413,0.7738095238095238,0.23015873015873015,0.5952380952380952,0.30158730158730157
2018-05-08,2018-05-08,0,10691.3798828125,184.75892639160156,0.008153744377696448,0.016853449396833975,0.0031432142572767052,0.008153744377696448,0.020134158638938304,0.03401366295421737,0.004405299133473317,0.011980414261241856,0.017160213557383397,0.001262084876196612,0.9285714285714286,0.9246031746031746,0.503968253968254,0.8412698412698413,0.9166666666666666,0.9007936507936508,0.49206349206349204
2018-05-09,2018-05-09,0,10703.349609375,185.9744110107422,0.001119567978474123,0.016523257350741893,0.007961348068511676,0.001119567978474123,0.006578759916391563,0.029147683306723682,0.029147683306723682,0.00545919193791744,0.012624425955981788,0.021186335238212006,0.5119047619047619,0.9126984126984127,0.6746031746031746,0.1388888888888889,0.7341269841269841,0.8492063492063492,0.8849206349206349
2018-05-10,2018-05-10,0,10760.2099609375,185.9744110107422,0.00531238851739424,0.014644141477801575,0.023399854363341133,0.00531238851739424,0.0,0.026845376351134043,0.04081619059306196,-0.00531238851739424,0.012201234873332467,0.01741633622972083,0.7817460317460317,0.876984126984127,0.9126984126984127,0.623015873015873,0.1984126984126984,0.8452380952380952,0.8452380952380952
2018-05-11,2018-05-11,0,10858.98046875,188.8106231689453,0.009179236108873612,0.015676235226374846,0.03130390022328733,0.009179236108873612,0.015250550561169973,0.02192964018829624,0.044842752085903825,0.006071314452296361,0.006253404961921394,0.013538851862616497,0.9444444444444444,0.8809523809523809,0.9801587301587301,0.8650793650793651,0.7817460317460317,0.6865079365079365,0.7896825396825397
2018-05-14,2018-05-14,0,10952.3896484375,188.8106231689453,0.00860202115256703,0.023267486175016394,0.032765906270569634,0.00860202115256703,0.0,0.015250550561169973,0.042505333681680524,-0.00860202115256703,-0.008016935613846421,0.00973942741111089,0.9404761904761905,0.9801587301587301,0.9801587301587301,0.8531746031746031,0.0992063492063492,0.21031746031746032,0.7341269841269841
2018-05-15,2018-05-15,0,10874.73046875,186.7847900390625,-0.007090615124214383,0.010642962193882832,0.017149384639512766,0.007090615124214383,-0.010729444646078612,0.004357475977023073,0.01096490268170891,-0.0036388295218642286,-0.006285486216859759,-0.006184481957803856,0.11904761904761904,0.7936507936507936,0.8412698412698413,0.75,0.2777777777777778,0.25793650793650796,0.27380952380952384
2018-05-16,2018-05-16,0,10897.5703125,186.7847900390625,0.0021002675712868957,0.003553726232499832,0.018145787086584875,0.0021002675712868957,0.0,-0.010729444646078612,0.004357475977023073,-0.0021002675712868957,-0.014283170878578444,-0.013788311109561802,0.5912698412698413,0.5952380952380952,0.8611111111111112,0.29365079365079366,0.39285714285714285,0.09523809523809523,0.1349206349206349
2018-05-17,2018-05-17,0,10833.8095703125,183.5434112548828,-0.005850913585238704,-0.010826868101968645,0.006839978926264978,0.005850913585238704,-0.017353547810299852,-0.02789679852573479,-0.013071689500976369,-0.011502634225061148,-0.017069930423766144,-0.019911668427241347,0.15476190476190477,0.13095238095238096,0.6388888888888888,0.6428571428571429,0.051587301587301584,0.07142857142857142,0.06746031746031746
2018-05-18,2018-05-18,0,10830.83984375,181.1123809814453,-0.00027411655551323744,-0.004036019570887395,-0.0025914610566786234,0.00027411655551323744,-0.013244987966697264,-0.03036868824507022,-0.04077229373164937,-0.012970871411184026,-0.026332668674182824,-0.038180832674970744,0.42063492063492064,0.27380952380952384,0.3253968253968254,0.031746031746031744,0.03968253968253968,0.023809523809523808,0.01984126984126984
2018-05-21,2018-05-21,0,10966.2001953125,185.56927490234375,0.012497678251664812,0.006297723331390559,0.0012609619743551015,0.012497678251664812,0.0246084441977219,-0.006507570217385239,-0.017167192249035956,0.01211076594605709,-0.012805293548775798,-0.018428154223391058,0.9722222222222222,0.6904761904761905,0.43253968253968256,0.9325396825396826,0.9206349206349206,0.12301587301587301,0.08333333333333333
2018-05-22,2018-05-22,0,10938.73046875,185.56927490234375,-0.0025049448371590177,0.009684580272207421,0.005885203332984812,0.0025049448371590177,0.0,0.0110375176837465,-0.006507570217385239,0.0025049448371590177,0.001352937411539079,-0.012392773550370051,0.28174603174603174,0.7777777777777778,0.6111111111111112,0.3373015873015873,0.6388888888888888,0.5476190476190477,0.1746031746031746
2018-05-23,2018-05-23,0,10886.1796875,185.16409301757812,-0.004804102395623344,0.005109469306937786,-0.001045244460311845,0.004804102395623344,-0.002183453510711031,0.022371259293134216,-0.008676814751058859,0.0026206488849123133,0.01726178998619643,-0.007631570290747014,0.1865079365079365,0.6468253968253969,0.38492063492063494,0.5714285714285714,0.6468253968253969,0.9206349206349206,0.25793650793650796
2018-05-24,2018-05-24,0,10936.9296875,185.56927490234375,0.00466187417963293,-0.002669156799181116,0.009518361617696813,0.00466187417963293,0.002188231412270314,0.0,0.0110375176837465,-0.002473642767362616,0.002669156799181116,0.0015191560660496872,0.7341269841269841,0.3333333333333333,0.7142857142857143,0.5396825396825397,0.36904761904761907,0.6031746031746031,0.5277777777777778
2018-05-25,2018-05-25,0,10942.2998046875,185.16409301757812,0.000491007745403893,0.00032630257667443097,0.01029098043600185,0.000491007745403893,-0.002183453510711031,-0.002183453510711031,0.022371259293134216,-0.002674461256114924,-0.002509756087385462,0.012080278857132365,0.47619047619047616,0.44841269841269843,0.7341269841269841,0.06349206349206349,0.3333333333333333,0.3968253968253968,0.7857142857142857
2018-05-29,2018-05-29,0,10964.1201171875,182.32789611816406,-0.0021523398352358836,0.002486111775828359,0.0023210781644207312,0.0021523398352358836,-0.008810515315562872,-0.01746721695111153,-0.01746721695111153,-0.006658175480326989,-0.01995332872693989,-0.01978829511553226,0.3055555555555556,0.5555555555555556,0.4880952380952381,0.29365079365079366,0.17063492063492064,0.051587301587301584,0.07936507936507936
2018-05-30,2018-05-30,0,10821.169921875,179.08653259277344,-0.013037999746866036,-0.011069874247149558,-0.005971770399825993,0.013037999746866036,-0.017777660985513366,-0.032822564708740454,-0.032822564708740454,-0.00473966123864733,-0.021752690461590896,-0.02685079430891446,0.03968253968253968,0.12698412698412698,0.23809523809523808,0.9404761904761905,0.24603174603174602,0.04365079365079365,0.047619047619047616
2018-05-31,2018-05-31,0,10874.9599609375,181.51754760742188,0.004970815489530711,-0.010266830769580793,-0.0056660990180201765,0.004970815489530711,0.013574527238049416,-0.013215814449036078,-0.021834041745618205,0.008603711748518705,-0.002948983679455286,-0.016167942727598028,0.7619047619047619,0.14285714285714285,0.24206349206349206,0.5793650793650794,0.8611111111111112,0.36904761904761907,0.1111111111111111
2018-06-01,2018-06-01,0,10949.080078125,181.51754760742188,0.006815668053375523,-0.00137175066505546,0.0006196387924406466,0.006815668053375523,0.0,-0.0044444570907405945,-0.019693588269352413,-0.006815668053375523,-0.0030727064256851344,-0.02031322706179306,0.8492063492063492,0.3888888888888889,0.4246031746031746,0.7182539682539683,0.17063492063492064,0.35714285714285715,0.07539682539682539
2018-06-04,2018-06-04,0,11109.5,185.56927490234375,0.01465145206084495,0.026645000513497274,0.011078724249156346,0.01465145206084495,0.02232140830640117,0.03619893810949759,0.008810598266946412,0.00766995624555622,0.009553937596000317,-0.0022681259822099342,0.996031746031746,0.9920634920634921,0.75,0.9722222222222222,0.8333333333333334,0.8015873015873016,0.42857142857142855
2018-06-05,2018-06-05,0,11100.1103515625,185.56927490234375,-0.0008451909120572587,0.020703560420795464,0.012403205448453525,0.0008451909120572587,0.0,0.02232140830640117,0.017777744674237983,0.0008451909120572587,0.0016178478856057055,0.005374539225784458,0.39285714285714285,0.9603174603174603,0.7658730158730159,0.10317460317460317,0.5793650793650794,0.5595238095238095,0.6587301587301587
2018-06-06,2018-06-06,0,11201.830078125,186.37960815429688,0.009163848226804383,0.02308413110476426,0.035177356884535715,0.009163848226804383,0.004366742567591286,0.026785622717812707,0.040723752121033296,-0.004797105659213097,0.0037014916130484465,0.005546395236497581,0.9325396825396826,0.9722222222222222,0.9880952380952381,0.8492063492063492,0.25,0.623015873015873,0.6746031746031746
2018-06-07,2018-06-07,0,11251.75,186.37960815429688,0.0044564077054234374,0.012804356631711533,0.03464748747727975,0.0044564077054234374,0.0,0.004366742567591286,0.026785622717812707,-0.0044564077054234374,-0.008437614064120247,-0.007861864759467041,0.7103174603174603,0.8293650793650794,0.9841269841269841,0.503968253968254,0.27380952380952384,0.21825396825396826,0.2619047619047619
2018-06-08,2018-06-08,0,11156.419921875,183.94857788085938,-0.008472466782944887,0.00507288382989568,0.018936736444574942,0.008472466782944887,-0.013043434834485446,-0.008733649589013459,0.013392811358906354,-0.004570968051540558,-0.01380653341890914,-0.0055439250856685884,0.09523809523809523,0.6428571428571429,0.8650793650793651,0.8214285714285714,0.2619047619047619,0.12301587301587301,0.32142857142857145
2018-06-11,2018-06-11,0,11149.23046875,183.1382293701172,-0.0006444229578436156,-0.004695626429623956,0.0035762607453080353,0.0006444229578436156,-0.004405299133473206,-0.017391273735784862,-0.013100474383520133,-0.0037608761756295905,-0.012695647306160907,-0.01667673512882817,0.4007936507936508,0.25,0.5277777777777778,0.0873015873015873,0.2976190476190476,0.1388888888888889,0.1111111111111111
2018-06-12,2018-06-12,0,11144.7900390625,185.56927490234375,-0.00039827230228539623,-0.009506073360810552,0.0040251570556422145,0.00039827230228539623,0.013274374993074156,-0.004347757031886612,0.0,0.013672647295359552,0.00515831632892394,-0.0040251570556422145,0.4166666666666667,0.16666666666666666,0.5555555555555556,0.04365079365079365,0.9444444444444444,0.6944444444444444,0.3611111111111111
2018-06-13,2018-06-13,0,11173.2099609375,188.0002899169922,0.002550063462424035,0.0015049665735134,-0.00255495012760365,0.002550063462424035,0.013100309929689358,0.02202632976459884,0.008695595933186029,0.010550246467265323,0.02052136319108544,0.011250546060789679,0.626984126984127,0.5158730158730159,0.32142857142857145,0.34523809523809523,0.8849206349206349,0.9404761904761905,0.7817460317460317
2018-06-14,2018-06-14,0,11013.98046875,183.5434112548828,-0.014251006894543283,-0.012130882071107019,-0.02113178227831225,0.014251006894543283,-0.023706764835720318,0.002212437491392105,-0.015217313350428752,-0.009455757941177034,0.014343319562499124,0.005914468927883498,0.031746031746031744,0.1111111111111111,0.07539682539682539,0.9642857142857143,0.08333333333333333,0.8888888888888888,0.6904761904761905
2018-06-15,2018-06-15,0,11087.4697265625,187.18997192382812,0.006672361370261282,-0.005143238436892239,-0.006180315530908365,0.006672361370261282,0.01986756508454235,0.008733649589013348,0.017621196533893047,0.013195203714281067,0.013876888025905587,0.02380151206480141,0.8253968253968254,0.24603174603174602,0.24206349206349206,0.6825396825396826,0.9365079365079365,0.876984126984127,0.9285714285714286
2018-06-18,2018-06-15,3,11087.4697265625,187.18997192382812,0.006672361370261282,-0.005143238436892239,-0.006180315530908365,0.006672361370261282,0.01986756508454235,0.008733649589013348,0.017621196533893047,0.013195203714281067,0.013876888025905587,0.02380151206480141,0.8253968253968254,0.24603174603174602,0.24206349206349206,0.6825396825396826,0.9365079365079365,0.876984126984127,0.9285714285714286
2018-06-19,2018-06-19,0,10904.1904296875,182.32789611816406,-0.016530308663293414,-0.024077192873893427,-0.021978201970917932,0.016530308663293414,-0.025974018563572177,-0.030172260911579762,-0.004424708345931783,-0.009443709900278763,-0.006095068037686335,0.01755349362498615,0.015873015873015872,0.027777777777777776,0.07142857142857142,0.9841269841269841,0.09126984126984126,0.29365079365079366,0.876984126984127
2018-06-20,2018-06-20,0,10927.4404296875,183.1382293701172,0.002132207810375375,-0.007857290042236786,-0.019502351198469325,0.002132207810375375,0.0044443734020160885,-0.002207553417447161,-0.013100474383520133,0.0023121655916407136,0.005649736624789625,0.006401876814949192,0.5912698412698413,0.19444444444444445,0.0873015873015873,0.2857142857142857,0.6349206349206349,0.7023809523809523,0.7023809523809523
2018-06-21,2018-06-21,0,10941.0703125,183.5434112548828,0.001247307903456507,-0.013204041830370716,-0.020776450925837797,0.001247307903456507,0.002212437491392105,-0.019480534301427155,-0.023706764835720318,0.0009651295879355981,-0.0062764924710564385,-0.0029303139098825204,0.5277777777777778,0.09523809523809523,0.0873015873015873,0.15873015873015872,0.5952380952380952,0.2857142857142857,0.40476190476190477
2018-06-22,2018-06-22,0,10899.2802734375,184.35379028320312,-0.0038195567589722756,-0.0004502999357597348,-0.010414054722353905,0.0038195567589722756,0.00441518996939072,0.011111268259938134,0.00441518996939072,0.008234746728362996,0.011561568195697869,0.014829244691744625,0.2261904761904762,0.43253968253968256,0.20634920634920634,0.4642857142857143,0.8412698412698413,0.8333333333333334,0.8373015873015873
2018-06-25,2018-06-25,0,10786.4599609375,183.09393310546875,-0.010351170872718307,-0.01290150878946783,-0.027148643743654555,0.010351170872718307,-0.006833909819803474,-0.00024187339148573628,-0.021881721420558553,0.003517261052914833,0.012659635397982094,0.005266922323096002,0.07539682539682539,0.10317460317460317,0.04365079365079365,0.876984126984127,0.6944444444444444,0.8611111111111112,0.6468253968253969
2018-06-26,2018-06-26,0,10742.169921875,180.1543731689453,-0.004106077362071914,-0.018179244346666845,-0.01485855450317397,0.004106077362071914,-0.016054928127138712,-0.018464504188773212,-0.01192095666924231,-0.011948850765066799,-0.0002852598421063668,0.00293759783393166,0.2222222222222222,0.05555555555555555,0.15079365079365079,0.4801587301587302,0.047619047619047616,0.47619047619047616,0.5793650793650794
2018-06-27,2018-06-27,0,10701.0302734375,178.89454650878906,-0.003829733539563951,-0.018189274431556046,-0.020719413453391344,0.003829733539563951,-0.0069930395693187375,-0.029612864297650754,-0.02317202080594416,-0.0031633060297547866,-0.011423589866094708,-0.002452607352552816,0.23015873015873015,0.05555555555555555,0.09523809523809523,0.4642857142857143,0.34523809523809523,0.14682539682539683,0.4166666666666667
2018-06-28,2018-06-28,0,10654.2802734375,178.05465698242188,-0.004368738224771129,-0.012254223162991407,-0.026212247145039114,0.004368738224771129,-0.004694886136877963,-0.0275229006094051,-0.029904392835103266,-0.00032614791210683336,-0.015268677446413692,-0.0036921456900641525,0.21825396825396826,0.12698412698412698,0.05952380952380952,0.5079365079365079,0.5238095238095238,0.0992063492063492,0.35714285714285715
2018-06-29,2018-06-29,0,10836.91015625,181.83409118652344,0.01714145659072064,0.008819468977312894,-0.005722406950071868,0.01714145659072064,0.021226258656490415,0.009323770431056477,-0.013667736870551672,0.004084802065769777,0.000504301453743583,-0.007945329920479804,0.996031746031746,0.753968253968254,0.26587301587301587,0.9880952380952381,0.7142857142857143,0.5357142857142857,0.25396825396825395
2018-07-02,2018-07-02,0,10777.9404296875,179.73439025878906,-0.005441562743647044,0.007187173037058736,-0.0007898357089214381,0.005441562743647044,-0.011547344692258599,0.0046946302522348216,-0.018348739303909456,-0.006105781948611555,-0.0024925427848239146,-0.017558903594988018,0.17063492063492064,0.7380952380952381,0.4166666666666667,0.6150793650793651,0.19047619047619047,0.42063492063492064,0.10317460317460317
2018-07-05,2018-07-05,0,10611.8095703125,180.1543731689453,-0.010265051308406492,-0.01541397082854512,-0.003986257357137979,0.010265051308406492,-0.0069444765698774,0.0023366864268521415,0.01179253731471186,0.003320574738529092,0.017750657255397262,0.01577879467184984,0.07936507936507936,0.0873015873015873,0.30952380952380953,0.8690476190476191,0.6904761904761905,0.9246031746031746,0.8571428571428571
2018-07-06,2018-07-06,0,10608.5703125,182.25404357910156,-0.0003052502771593302,-0.009999273664921815,-0.021070567205755508,0.0003052502771593302,0.011654840086436469,0.011654840086436469,0.002309536071249285,0.011960090363595799,0.021654113751358284,0.023380103277004793,0.44047619047619047,0.17857142857142858,0.09126984126984126,0.03571428571428571,0.9087301587301587,0.9444444444444444,0.9246031746031746
2018-07-09,2018-07-09,0,10720.2802734375,186.0335235595703,0.01053016171329646,-0.00014828045225534492,-0.005349830668128108,0.01053016171329646,0.020737427308867185,0.02546285646228519,0.035046900549813964,0.010207265595570725,0.025611136914540533,0.04039673121794207,0.9484126984126984,0.4603174603174603,0.2777777777777778,0.8809523809523809,0.876984126984127,0.9682539682539683,0.9722222222222222
2018-07-10,2018-07-10,0,10756.8896484375,186.45346069335938,0.003414964354123251,0.013671568186718552,0.0038420118224020694,0.003414964354123251,0.0022573196795607764,0.034964943751362165,0.034964943751362165,-0.0011576446745624747,0.021293375564643613,0.031122931928960096,0.6666666666666666,0.8571428571428571,0.5952380952380952,0.39285714285714285,0.4603174603174603,0.9365079365079365,0.9563492063492064
2018-07-11,2018-07-11,0,10676.83984375,184.77371215820312,-0.0074417240767294945,0.006435318731833117,-0.0041998525392800135,0.0074417240767294945,-0.009008942654696872,0.013825035261881391,0.01851846400263235,-0.0015672185779673775,0.007389716530048274,0.022718316541912364,0.13095238095238096,0.7142857142857143,0.3134920634920635,0.7619047619047619,0.42857142857142855,0.7420634920634921,0.9087301587301587
2018-07-12,2018-07-12,0,10738.3798828125,185.1936798095703,0.005763881444613483,0.0016883522551034424,0.01192730718181112,0.005763881444613483,0.002272875543072983,-0.004514475315687272,0.02797215827727495,-0.0034910059015405004,-0.006202827570790714,0.01604485109546383,0.7936507936507936,0.5476190476190477,0.7936507936507936,0.6190476190476191,0.30158730158730157,0.2777777777777778,0.8412698412698413
2018-07-13,2018-07-13,0,10864.5400390625,188.55316162109375,0.011748527955499855,0.010007575994854356,0.02412857897174825,0.011748527955499855,0.018140369665843314,0.011261260155356112,0.034562295125475595,0.00639184171034346,0.0012536841605017557,0.010433716153727346,0.9563492063492064,0.7976190476190477,0.9126984126984127,0.9007936507936508,0.7857142857142857,0.5396825396825397,0.7579365079365079
2018-07-16,2018-07-16,0,10817.4501953125,187.71327209472656,-0.0043342694288660555,0.013169660088589774,0.009064121403221659,0.0043342694288660555,-0.004454391107241107,0.015908972668182253,0.009029278718243328,-0.00012012167837505139,0.002739312579592479,-3.4842684978331206e-05,0.23015873015873015,0.8492063492063492,0.7380952380952381,0.49206349206349204,0.5277777777777778,0.5952380952380952,0.4880952380952381
2018-07-17,2018-07-17,0,10778.990234375,186.0335235595703,-0.003555362885254265,0.003781795019889289,0.0020545517021930415,0.003555362885254265,-0.008948480394655234,0.004534948227518321,-0.0022522356636741625,-0.005393117509400969,0.0007531532076290315,-0.004306787365867204,0.27380952380952384,0.6111111111111112,0.5119047619047619,0.4087301587301587,0.21428571428571427,0.5198412698412699,0.3253968253968254
2018-07-18,2018-07-18,0,10842.4599609375,187.29335021972656,0.0058882812937421924,-0.002032306756255986,0.015512091556234342,0.0058882812937421924,0.006772041060399747,-0.006681465272371456,0.0136363448679655,0.0008837597666575547,-0.00464915851611547,-0.0018757466882688423,0.7896825396825397,0.36904761904761907,0.8253968253968254,0.6309523809523809,0.5793650793650794,0.31746031746031744,0.42857142857142855
2018-07-19,2018-07-19,0,10835.3798828125,188.55316162109375,-0.000652995551794322,0.0016574781650271486,0.009033019976808054,0.000652995551794322,0.006726407530695644,0.0044743214850750945,0.018140369665843314,0.007379403082489966,0.002816843320047946,0.00910734968903526,0.4087301587301587,0.5277777777777778,0.7301587301587301,0.09523809523809523,0.8134920634920635,0.5952380952380952,0.7380952380952381
2018-07-20,2018-07-20,0,10932.1103515625,199.47157287597656,0.008927279873540694,0.014205423129449501,0.00621934405479263,0.008927279873540694,0.057906275137533214,0.07223455783281563,0.057906275137533214,0.04897899526399252,0.058029134703366125,0.051686931082740584,0.9285714285714286,0.8650793650793651,0.6468253968253969,0.8293650793650794,1.0,0.996031746031746,0.9801587301587301
2018-07-23,2018-07-23,0,10946.8896484375,202.4112091064453,0.0013519161808395186,0.009631549286438057,0.011965800700528328,0.0013519161808395186,0.014737118618383338,0.08071754212834015,0.07829993504296096,0.01338520243754382,0.07108599284190209,0.06633413434243263,0.5515873015873016,0.7857142857142857,0.7857142857142857,0.17063492063492064,0.9404761904761905,1.0,0.996031746031746
2018-07-24,2018-07-24,0,10995.3896484375,202.4112091064453,0.004430482224411891,0.014767342479502066,0.020076037676737712,0.004430482224411891,0.0,0.07349676540136696,0.08803620569832749,-0.004430482224411891,0.05872942292186489,0.06796016802158977,0.7182539682539683,0.8809523809523809,0.8888888888888888,0.503968253968254,0.27380952380952384,0.9920634920634921,0.996031746031746
2018-07-25,2018-07-25,0,10965.7900390625,201.99124145507812,-0.0026920018590887995,0.0030808038353900002,0.011374732170496893,0.0026920018590887995,-0.0020748240832173526,0.012631717606539361,0.07847524334477685,0.000617177775871447,0.00955091377114936,0.06710051117427995,0.3055555555555556,0.5793650793650794,0.7698412698412699,0.32936507936507936,0.5595238095238095,0.7817460317460317,0.9920634920634921
2018-07-26,2018-07-26,0,11010.6103515625,202.4112091064453,0.0040872853064248815,0.0058208957221099755,0.016172065090948706,0.0040872853064248815,0.0020791379286639877,0.0,0.07349676540136696,-0.002008147377760894,-0.0058208957221099755,0.05732470031041825,0.6984126984126984,0.6785714285714286,0.8373015873015873,0.4642857142857143,0.4126984126984127,0.2857142857142857,0.9801587301587301
2018-07-27,2018-07-27,0,11075.7802734375,205.3507843017578,0.00591882918332054,0.007311302970643085,0.013142011675217447,0.00591882918332054,0.01452278857623246,0.01452278857623246,0.029473931252533392,0.00860395939291192,0.007211485605589374,0.016331919577315945,0.7896825396825397,0.7341269841269841,0.7976190476190477,0.6309523809523809,0.8571428571428571,0.7341269841269841,0.8412698412698413
2018-07-30,2018-07-30,0,11033.5400390625,206.190673828125,-0.0038137479556453746,0.006178305416997709,0.007915526090771285,0.0038137479556453746,0.004090023465082027,0.020790170617277948,0.018672210587369786,0.007903771420727401,0.014611865200280238,0.010756684496598501,0.25,0.6825396825396826,0.6865079365079365,0.43253968253968256,0.8214285714285714,0.876984126984127,0.7579365079365079
2018-07-31,2018-07-31,0,11057.509765625,206.610595703125,0.0021724420700552916,0.004259474503685912,0.005649651278736512,0.0021724420700552916,0.0020365706518328253,0.02074680851528976,0.02074680851528976,-0.0001358714182224663,0.01648733401160385,0.01509715723655325,0.5992063492063492,0.6150793650793651,0.626984126984127,0.27380952380952384,0.5198412698412699,0.8928571428571429,0.8174603174603174
