session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2020-01-30,2020-01-29,66.16999816894531,0.5699996948242188,14.859996795654297,0.008689019940283593,0.2896120911699984,62.75599975585938,0.6547619047619048,0.6686507936507936,0.9761904761904762,0.5634920634920635
2020-01-31,2020-01-30,71.06999969482422,4.900001525878906,15.729999542236328,0.07405171016278733,0.2842428532501682,65.90199966430664,0.7182539682539683,0.9365079365079365,0.9801587301587301,0.6547619047619048
2020-02-03,2020-01-31,72.9800033569336,1.910003662109375,13.04000473022461,0.026874963702138155,0.21755096811787444,68.51000061035157,0.7301587301587301,0.8055555555555556,0.9563492063492064,0.6865079365079365
2020-02-04,2020-02-03,72.80999755859375,-0.17000579833984375,6.079994201660156,-0.0023294846604537955,0.09111335075376426,69.72599945068359,0.7261904761904762,0.5238095238095238,0.8134920634920635,0.7023809523809523
2020-02-05,2020-02-04,68.16999816894531,-4.6399993896484375,2.5699996948242188,-0.06372750371148417,0.03917682552748958,70.23999938964843,0.6746031746031746,0.03968253968253968,0.6944444444444444,0.7103174603174603
2020-02-06,2020-02-05,64.06999969482422,-4.099998474121094,-2.0999984741210938,-0.06014373748346147,-0.03173641426979301,69.81999969482422,0.5773809523809523,0.05555555555555555,0.3630952380952381,0.6984126984126984
2020-02-07,2020-02-06,61.2400016784668,-2.829998016357422,-9.829998016357422,-0.0441704078326387,-0.13831431065945687,67.85400009155273,0.4642857142857143,0.12698412698412698,0.047619047619047616,0.6666666666666666
2020-02-10,2020-02-07,65.58999633789062,4.349994659423828,-7.390007019042969,0.07103191607118076,-0.10126071086760058,66.37599868774414,0.6150793650793651,0.9126984126984127,0.11507936507936507,0.6388888888888888
2020-02-11,2020-02-10,68.12999725341797,2.5400009155273438,-4.680000305175781,0.03872543158018149,-0.06427689138994352,65.43999862670898,0.6706349206349206,0.8452380952380952,0.2261904761904762,0.6150793650793651
2020-02-12,2020-02-11,64.88999938964844,-3.2399978637695312,-3.279998779296875,-0.04755611323038744,-0.04811498998676911,64.78399887084962,0.5952380952380952,0.0992063492063492,0.2857142857142857,0.5992063492063492
2020-02-13,2020-02-12,63.52000045776367,-1.3699989318847656,-0.5499992370605469,-0.021112635918799416,-0.008584348988298407,64.6739990234375,0.5515873015873016,0.2698412698412698,0.498015873015873,0.5912698412698413
2020-02-14,2020-02-13,63.5099983215332,-0.01000213623046875,2.2699966430664062,-0.00015746436017616272,0.037067220458038896,65.12799835205078,0.5476190476190477,0.5595238095238095,0.6666666666666666,0.6031746031746031
2020-02-18,2020-02-14,62.380001068115234,-1.1299972534179688,-3.2099952697753906,-0.01779243084997595,-0.04894031786858044,64.4859992980957,0.49603174603174605,0.32936507936507936,0.29365079365079366,0.5793650793650794
2020-02-19,2020-02-18,67.66000366210938,5.280002593994141,-0.46999359130859375,0.0846425537605986,-0.006898482463758127,64.39200057983399,0.6666666666666666,0.9484126984126984,0.5158730158730159,0.5714285714285714
2020-02-20,2020-02-19,68.04000091552734,0.37999725341796875,3.1500015258789062,0.005616275980646623,0.04854371329184226,65.02200088500976,0.6666666666666666,0.6388888888888888,0.7380952380952381,0.5952380952380952
2020-02-21,2020-02-20,69.5999984741211,1.55999755859375,6.079998016357422,0.022927653403922,0.09571785221255147,66.23800048828124,0.6944444444444444,0.7817460317460317,0.8134920634920635,0.6309523809523809
2020-02-24,2020-02-21,74.54000091552734,4.94000244140625,11.03000259399414,0.07097704812799766,0.17367348268775484,68.44400100708008,0.7579365079365079,0.9325396825396826,0.9087301587301587,0.6706349206349206
2020-02-25,2020-02-24,86.91999816894531,12.379997253417969,24.539997100830078,0.16608528442933124,0.3933952658005546,73.3520004272461,0.9603174603174603,1.0,1.0,0.746031746031746
2020-02-26,2020-02-25,87.37999725341797,0.45999908447265625,19.719993591308594,0.005292212312045352,0.29145717593793297,77.2959991455078,0.9682539682539683,0.6408730158730159,0.9920634920634921,0.7976190476190477
2020-02-27,2020-02-26,87.0,-0.37999725341796875,18.959999084472656,-0.004348789944635834,0.2786595947876569,81.08799896240234,0.9603174603174603,0.45634920634920634,0.9880952380952381,0.8968253968253969
2020-02-28,2020-02-27,92.58999633789062,5.589996337890625,22.98999786376953,0.06425283147000727,0.3303160685027564,85.68599853515624,1.0,0.9523809523809523,0.9920634920634921,0.9523809523809523
2020-03-02,2020-02-28,109.66999816894531,17.080001831054688,35.12999725341797,0.1844691922086732,0.4712905396020739,92.71199798583984,1.0,1.0,1.0,1.0
2020-03-03,2020-03-02,104.88999938964844,-4.779998779296875,17.970001220703125,-0.04358529095562991,0.20674184996846257,96.30599822998047,0.996031746031746,0.03571428571428571,0.9682539682539683,1.0
2020-03-04,2020-03-03,102.97000122070312,-1.9199981689453125,15.590003967285156,-0.01830487348763199,0.17841616453787812,99.4239990234375,0.9920634920634921,0.21031746031746032,0.9523809523809523,1.0
2020-03-05,2020-03-04,89.58999633789062,-13.3800048828125,2.589996337890625,-0.12994080532381613,0.02977007284931754,99.94199829101562,0.9722222222222222,0.003968253968253968,0.6587301587301587,1.0
2020-03-06,2020-03-05,96.95999908447266,7.370002746582031,4.370002746582031,0.08226367951602431,0.04719735305566375,100.81599884033203,0.9880952380952381,0.9603174603174603,0.746031746031746,1.0
2020-03-10,2020-03-09,163.6999969482422,38.48999786376953,58.80999755859375,0.3074035472023471,0.5606825998742231,115.68599853515624,1.0,1.0,1.0,1.0
2020-03-11,2020-03-10,123.72000122070312,-39.97999572753906,20.75,-0.24422722341393643,0.20151500198125682,119.83599853515625,0.9920634920634921,0.003968253968253968,0.9801587301587301,1.0
2020-03-13,2020-03-12,152.6199951171875,24.779998779296875,55.659996032714844,0.19383604106027574,0.574051119619166,138.6179977416992,0.996031746031746,0.9920634920634921,0.996031746031746,1.0
2020-03-17,2020-03-16,124.52999877929688,-13.8699951171875,-39.16999816894531,-0.10021673214495586,-0.23927916248727776,133.4219970703125,0.9801587301587301,0.011904761904761904,0.003968253968253968,0.9920634920634921
2020-03-19,2020-03-18,124.13999938964844,14.290000915527344,-3.6999969482421875,0.13008649170708764,-0.028942404992431503,129.90799713134766,0.9761904761904762,0.9841269841269841,0.2619047619047619,0.9841269841269841
2020-03-20,2020-03-19,141.1300048828125,16.990005493164062,-11.489990234375,0.13686165278474127,-0.07528496004440666,127.60999908447266,0.9920634920634921,0.9841269841269841,0.01984126984126984,0.9801587301587301
2020-03-23,2020-03-20,133.3699951171875,-7.760009765625,-5.029998779296875,-0.054984833112338816,-0.03634392341851578,126.60399932861328,0.9841269841269841,0.027777777777777776,0.21031746031746032,0.9722222222222222
2020-03-24,2020-03-23,135.3800048828125,2.010009765625,10.850006103515625,0.015070929288547141,0.08712764964163355,128.7740005493164,0.9841269841269841,0.7658730158730159,0.8531746031746031,0.9801587301587301
2020-03-25,2020-03-24,111.08999633789062,-24.290008544921875,1.2399978637695312,-0.179420945995295,0.011288100873862561,129.02200012207032,0.9563492063492064,0.007936507936507936,0.5634920634920635,0.9801587301587301
2020-03-26,2020-03-25,87.13999938964844,-23.949996948242188,-37.0,-0.2155909419188028,-0.2980505895111619,121.62200012207032,0.8849206349206349,0.011904761904761904,0.007936507936507936,0.9603174603174603
2020-03-27,2020-03-26,88.4800033569336,1.3400039672851562,-52.650001525878906,0.015377598997829978,-0.37306029691982867,111.09199981689453,0.9007936507936508,0.7301587301587301,0.003968253968253968,0.9484126984126984
2020-03-30,2020-03-27,88.33000183105469,-0.15000152587890625,-45.03999328613281,-0.0016953155536600928,-0.33770709256274445,102.08400115966796,0.8968253968253969,0.5277777777777778,0.007936507936507936,0.9404761904761905
2020-03-31,2020-03-30,90.69999694824219,2.3699951171875,-44.68000793457031,0.02683114534199249,-0.33003402513721414,93.1479995727539,0.9246031746031746,0.7976190476190477,0.011904761904761904,0.9206349206349206
2020-04-01,2020-03-31,83.87000274658203,-6.829994201660156,-27.219993591308594,-0.0753031359588433,-0.24502650543363447,87.7040008544922,0.8214285714285714,0.03968253968253968,0.023809523809523808,0.8968253968253969
2020-04-02,2020-04-01,83.12999725341797,-0.7400054931640625,-4.010002136230469,-0.008823243936214364,-0.046017927063548125,86.9020004272461,0.8095238095238095,0.3968253968253968,0.27380952380952384,0.8809523809523809
2020-04-03,2020-04-02,71.98999786376953,-11.139999389648438,-16.490005493164062,-0.13400697410934181,-0.18636985609779422,83.60399932861328,0.5992063492063492,0.031746031746031744,0.027777777777777776,0.8293650793650794
2020-04-06,2020-04-03,65.01000213623047,-6.9799957275390625,-23.31999969482422,-0.09695785435009563,-0.26400995371230107,78.93999938964843,0.46825396825396826,0.04365079365079365,0.027777777777777776,0.7261904761904762
2020-04-07,2020-04-06,66.27999877929688,1.2699966430664062,-24.419998168945312,0.019535403804557427,-0.2692392391466182,74.05599975585938,0.503968253968254,0.7261904761904762,0.027777777777777776,0.6507936507936508
2020-04-08,2020-04-07,72.20999908447266,5.930000305175781,-11.660003662109375,0.08946892598658396,-0.13902472016533418,71.7239990234375,0.5992063492063492,0.9285714285714286,0.051587301587301584,0.5992063492063492
2020-04-09,2020-04-08,75.70999908447266,3.5,-7.4199981689453125,0.04846974164763007,-0.08925776992781309,70.23999938964843,0.6547619047619048,0.8511904761904762,0.15476190476190477,0.5813492063492064
2020-04-13,2020-04-09,74.38999938964844,-1.3199996948242188,2.4000015258789062,-0.017434945328046347,0.033337985791033864,70.71999969482422,0.6388888888888888,0.3134920634920635,0.6349206349206349,0.5833333333333334
2020-04-14,2020-04-13,75.8499984741211,1.4599990844726562,10.839996337890625,0.019626281710600768,0.16674351610041604,72.88799896240235,0.6587301587301587,0.7380952380952381,0.8650793650793651,0.6150793650793651
2020-04-15,2020-04-14,69.5199966430664,-6.3300018310546875,3.2399978637695312,-0.08345421171253409,0.04888349311167417,73.53599853515625,0.5555555555555556,0.051587301587301584,0.6944444444444444,0.6309523809523809
2020-04-16,2020-04-15,70.5,0.9800033569335938,-1.7099990844726562,0.014096711798839534,-0.023680918240592486,73.19399871826172,0.5714285714285714,0.6904761904761905,0.4146825396825397,0.6111111111111112
2020-04-17,2020-04-16,69.93000030517578,-0.5699996948242188,-5.779998779296875,-0.008085102054244286,-0.07634392879661644,72.03799896240234,0.5634920634920635,0.42063492063492064,0.20238095238095238,0.5873015873015873
2020-04-20,2020-04-17,69.83999633789062,-0.09000396728515625,-4.5500030517578125,-0.001287058013619058,-0.06116417648997796,71.12799835205078,0.5555555555555556,0.5238095238095238,0.26587301587301587,0.5793650793650794
2020-04-21,2020-04-20,70.5999984741211,0.7600021362304688,-5.25,0.010882047194755273,-0.06921555841284854,70.07799835205078,0.5714285714285714,0.6666666666666666,0.23015873015873015,0.5515873015873016
2020-04-22,2020-04-21,73.83000183105469,3.2300033569335938,4.310005187988281,0.04575075675274376,0.06199662537552997,70.93999938964843,0.623015873015873,0.8373015873015873,0.7261904761904762,0.5634920634920635
2020-04-23,2020-04-22,72.29000091552734,-1.5400009155273438,1.7900009155273438,-0.020858741396909797,0.02539008390818931,71.29799957275391,0.5833333333333334,0.27380952380952384,0.5833333333333334,0.5793650793650794
2020-04-24,2020-04-23,67.25,-5.040000915527344,-2.6800003051757812,-0.06971919839116769,-0.038324042520809565,70.76199951171876,0.4801587301587302,0.07539682539682539,0.3611111111111111,0.5555555555555556
2020-04-27,2020-04-24,66.08999633789062,-1.160003662109375,-3.75,-0.01724912508712828,-0.05369416089109236,70.01199951171876,0.44047619047619047,0.34325396825396826,0.29365079365079366,0.5317460317460317
2020-04-28,2020-04-27,62.70000076293945,-3.389995574951172,-7.899997711181641,-0.05129362630948764,-0.11189798699609654,68.43199996948242,0.31746031746031744,0.14682539682539683,0.1388888888888889,0.49206349206349204
2020-04-29,2020-04-28,58.88999938964844,-3.8100013732910156,-14.94000244140625,-0.06076557140240135,-0.2023567935917634,65.44399948120117,0.1865079365079365,0.1349206349206349,0.03968253968253968,0.42857142857142855
2020-04-30,2020-04-29,57.150001525878906,-1.7399978637695312,-15.139999389648438,-0.029546576359370524,-0.20943421217188674,62.41599960327149,0.14285714285714285,0.27380952380952384,0.03968253968253968,0.2976190476190476
2020-05-01,2020-04-30,53.59000015258789,-3.5600013732910156,-13.65999984741211,-0.06229223583973065,-0.20312267431096076,59.683999633789064,0.06746031746031746,0.15079365079365079,0.051587301587301584,0.19444444444444445
2020-05-04,2020-05-01,48.11000061035156,-5.479999542236328,-17.979995727539062,-0.10225787510044815,-0.27205321113372183,56.08800048828125,0.015873015873015872,0.06349206349206349,0.03571428571428571,0.0992063492063492
2020-05-05,2020-05-04,49.25,1.1399993896484375,-13.450000762939453,0.023695684373014725,-0.21451356617669204,53.39800033569336,0.015873015873015872,0.7063492063492064,0.05952380952380952,0.047619047619047616
2020-05-06,2020-05-05,49.650001525878906,0.40000152587890625,-9.239997863769531,0.008121858393480341,-0.15690266530031105,51.550000762939455,0.015873015873015872,0.6150793650793651,0.13095238095238096,0.031746031746031744
2020-05-07,2020-05-06,51.310001373291016,1.6599998474121094,-5.840000152587891,0.03343403416708601,-0.1021872265382775,50.38200073242187,0.031746031746031744,0.746031746031746,0.23015873015873015,0.011904761904761904
2020-05-08,2020-05-07,54.93000030517578,3.6199989318847656,1.3400001525878906,0.07055152670038956,0.025004667825573534,50.650000762939456,0.07936507936507936,0.8571428571428571,0.5793650793650794,0.015873015873015872
2020-05-11,2020-05-08,57.400001525878906,2.470001220703125,9.290000915527344,0.04496634274495692,0.19309916436643038,52.50800094604492,0.1527777777777778,0.7936507936507936,0.8452380952380952,0.04365079365079365
2020-05-12,2020-05-11,61.599998474121094,4.1999969482421875,12.349998474121094,0.07317067659568988,0.2507613903374841,54.97800064086914,0.2619047619047619,0.873015873015873,0.9007936507936508,0.07142857142857142
2020-05-13,2020-05-12,61.2599983215332,-0.3400001525878906,11.609996795654297,-0.0055194831332784355,0.23383678628092008,57.3,0.24206349206349206,0.47619047619047616,0.873015873015873,0.13095238095238096
2020-05-14,2020-05-13,57.560001373291016,-3.6999969482421875,6.25,-0.060398254156360576,0.12180861104504626,58.55,0.15079365079365079,0.15079365079365079,0.7817460317460317,0.1626984126984127
2020-05-15,2020-05-14,59.04999923706055,1.4899978637695312,4.119998931884766,0.02588599423593685,0.07500453138531227,59.373999786376956,0.18253968253968253,0.7380952380952381,0.7182539682539683,0.1746031746031746
2020-05-18,2020-05-15,56.529998779296875,-2.520000457763672,-0.8700027465820312,-0.042675706864058416,-0.015156841872030036,59.199999237060545,0.1111111111111111,0.2222222222222222,0.503968253968254,0.17063492063492064
2020-05-19,2020-05-18,58.70000076293945,2.170001983642578,-2.8999977111816406,0.038386733247857574,-0.04707788608793495,58.619999694824216,0.17063492063492064,0.7777777777777778,0.36904761904761907,0.15476190476190477
2020-05-20,2020-05-19,60.09000015258789,1.3899993896484375,-1.1699981689453125,0.02367971672201441,-0.01909889325827896,58.386000061035155,0.19444444444444445,0.7242063492063492,0.49603174603174605,0.14682539682539683
2020-05-21,2020-05-20,58.849998474121094,-1.2400016784667969,1.2899971008300781,-0.020635740977168138,0.02241134590084748,58.64399948120117,0.16666666666666666,0.34523809523809523,0.5873015873015873,0.15476190476190477
2020-05-22,2020-05-21,55.619998931884766,-3.229999542236328,-3.4300003051757812,-0.054885295258872424,-0.058086373403762326,57.95799942016602,0.09523809523809523,0.1746031746031746,0.3373015873015873,0.12698412698412698
2020-05-26,2020-05-22,51.66999816894531,-3.950000762939453,-4.8600006103515625,-0.07101763464211563,-0.08597206289223291,56.985999298095706,0.03571428571428571,0.11904761904761904,0.29365079365079366,0.09523809523809523
2020-05-27,2020-05-26,52.220001220703125,0.5500030517578125,-6.479999542236328,0.010644533989714322,-0.110391813594788,55.689999389648435,0.03968253968253968,0.6349206349206349,0.21825396825396826,0.07936507936507936
2020-05-28,2020-05-27,52.97999954223633,0.7599983215332031,-7.1100006103515625,0.014553778318026733,-0.11832252608249261,54.267999267578126,0.047619047619047616,0.6587301587301587,0.21031746031746032,0.051587301587301584
2020-05-29,2020-05-28,50.56999969482422,-2.4099998474121094,-8.279998779296875,-0.04548886123509355,-0.14069666939648184,52.61199951171875,0.027777777777777776,0.23809523809523808,0.14682539682539683,0.03968253968253968
2020-06-01,2020-05-29,51.54999923706055,0.9799995422363281,-4.069999694824219,0.01937906956991009,-0.07317511278287792,51.79799957275391,0.03968253968253968,0.6904761904761905,0.3253968253968254,0.027777777777777776
2020-06-02,2020-06-01,55.06999969482422,3.520000457763672,3.4000015258789062,0.06828323006517256,0.06580223817237085,52.47799987792969,0.09126984126984126,0.8571428571428571,0.7142857142857143,0.03968253968253968
2020-06-03,2020-06-02,55.349998474121094,0.279998779296875,3.1299972534179688,0.005084415849800461,0.05993866679913151,53.103999328613284,0.1111111111111111,0.5674603174603174,0.7023809523809523,0.051587301587301584
2020-06-04,2020-06-03,61.2400016784668,5.890003204345703,8.260002136230469,0.10641379162999565,0.1559079314382683,54.75599975585938,0.25595238095238093,0.9325396825396826,0.8333333333333334,0.07936507936507936
2020-06-05,2020-06-04,61.18000030517578,-0.060001373291015625,10.610000610351562,-0.000979774194096894,0.2098082000075132,56.87799987792969,0.25,0.5317460317460317,0.8650793650793651,0.11904761904761904
2020-06-08,2020-06-05,61.970001220703125,0.7900009155273438,10.420001983642578,0.01291273147412042,0.20213389210200772,58.9620002746582,0.30952380952380953,0.6746031746031746,0.8611111111111112,0.18253968253968253
2020-06-09,2020-06-08,62.77000045776367,0.7999992370605469,7.700000762939453,0.012909459759592234,0.13982205929925118,60.502000427246095,0.3412698412698413,0.6746031746031746,0.8174603174603174,0.24603174603174602
2020-06-10,2020-06-09,62.939998626708984,0.1699981689453125,7.590000152587891,0.0027082709527730398,0.13712737781079798,62.02000045776367,0.35714285714285715,0.5476190476190477,0.8134920634920635,0.29365079365079366
2020-06-11,2020-06-10,60.02000045776367,-2.9199981689453125,-1.220001220703125,-0.046393362450856346,-0.019921639243391853,61.77600021362305,0.21825396825396826,0.1865079365079365,0.503968253968254,0.2896825396825397
2020-06-12,2020-06-11,56.470001220703125,-3.549999237060547,-4.709999084472656,-0.05914693785380254,-0.07698592777016044,60.83400039672851,0.1349206349206349,0.15873015873015872,0.30158730158730157,0.2698412698412698
2020-06-15,2020-06-12,55.810001373291016,-0.6599998474121094,-6.159999847412109,-0.011687618791305088,-0.09940293248459964,59.6020004272461,0.12301587301587301,0.4246031746031746,0.2261904761904762,0.21031746031746032
2020-06-16,2020-06-15,58.09000015258789,2.279998779296875,-4.680000305175781,0.040852870868912206,-0.07455791414761637,58.66600036621094,0.18253968253968253,0.7936507936507936,0.30753968253968256,0.18253968253968253
2020-06-17,2020-06-16,60.4900016784668,2.4000015258789062,-2.4499969482421875,0.04131522670984178,-0.0389259135954686,58.1760009765625,0.251984126984127,0.8015873015873016,0.43253968253968256,0.1626984126984127
2020-06-18,2020-06-17,58.15999984741211,-2.3300018310546875,-1.8600006103515625,-0.038518792633529086,-0.030989680042745937,57.80400085449219,0.1865079365079365,0.24206349206349206,0.46825396825396826,0.15079365079365079
2020-06-19,2020-06-18,55.150001525878906,-3.009998321533203,-1.3199996948242188,-0.051753753944810854,-0.023375237582610064,57.540000915527344,0.09523809523809523,0.18253968253968253,0.5138888888888888,0.14682539682539683
2020-06-22,2020-06-19,53.45000076293945,-1.7000007629394531,-2.3600006103515625,-0.030825035646494636,-0.04228633851066321,57.06800079345703,0.07539682539682539,0.29365079365079366,0.44047619047619047,0.13095238095238096
2020-06-23,2020-06-22,53.93000030517578,0.4799995422363281,-4.159999847412109,0.00898034677988524,-0.07161301147331434,56.23600082397461,0.0873015873015873,0.6309523809523809,0.3253968253968254,0.11507936507936507
2020-06-24,2020-06-23,54.040000915527344,0.1100006103515625,-6.450000762939453,0.0020396923739867123,-0.10662920456217351,54.94600067138672,0.09126984126984126,0.5515873015873016,0.21825396825396826,0.08333333333333333
2020-06-25,2020-06-24,54.88999938964844,0.8499984741210938,-3.270000457763672,0.015729061060708815,-0.05622421709667824,54.29200057983398,0.0992063492063492,0.6944444444444444,0.373015873015873,0.07142857142857142
2020-06-26,2020-06-25,51.56999969482422,-3.3199996948242188,-3.5800018310546875,-0.06048460068757677,-0.0649139026655291,53.57600021362305,0.04365079365079365,0.16071428571428573,0.35714285714285715,0.06349206349206349
2020-06-29,2020-06-26,51.209999084472656,-0.3600006103515625,-2.240001678466797,-0.006980814669031221,-0.041908356342249875,53.12799987792969,0.031746031746031744,0.4603174603174603,0.4603174603174603,0.05555555555555555
2020-06-30,2020-06-29,52.959999084472656,1.75,-0.970001220703125,0.034173013694323906,-0.01798630104235377,52.933999633789064,0.06349206349206349,0.7619047619047619,0.5396825396825397,0.051587301587301584
2020-07-01,2020-06-30,54.130001068115234,1.1700019836425781,0.09000015258789062,0.02209218285250336,0.0016654358079781773,52.95199966430664,0.10714285714285714,0.7182539682539683,0.5793650793650794,0.05555555555555555
2020-07-02,2020-07-01,53.279998779296875,-0.8500022888183594,-1.6100006103515625,-0.015702979346864376,-0.029331401498524867,52.62999954223633,0.07539682539682539,0.40476190476190477,0.49404761904761907,0.051587301587301584
2020-07-06,2020-07-02,50.959999084472656,-2.3199996948242188,-0.6100006103515625,-0.04354353881340001,-0.011828594414608595,52.507999420166016,0.031746031746031744,0.24206349206349206,0.5476190476190477,0.04365079365079365
2020-07-07,2020-07-06,52.029998779296875,1.0699996948242188,0.8199996948242188,0.02099685467126,0.016012491886039593,52.67199935913086,0.05952380952380952,0.7103174603174603,0.6071428571428571,0.05952380952380952
2020-07-08,2020-07-07,50.97999954223633,-1.0499992370605469,-1.9799995422363281,-0.020180650810976974,-0.03738669895137603,52.27599945068359,0.03571428571428571,0.3948412698412698,0.4523809523809524,0.03968253968253968
2020-07-09,2020-07-08,49.79999923706055,-1.1800003051757812,-4.3300018310546875,-0.023146338088884555,-0.07999264263095007,51.40999908447266,0.01984126984126984,0.3531746031746032,0.30158730158730157,0.023809523809523808
2020-07-10,2020-07-09,50.06999969482422,0.2700004577636719,-3.2099990844726562,0.005421696022090305,-0.06024773194476818,50.767999267578126,0.023809523809523808,0.5674603174603174,0.35714285714285715,0.011904761904761904
2020-07-13,2020-07-10,49.189998626708984,-0.8800010681152344,-1.7700004577636719,-0.017575415887334245,-0.034733133625643786,50.41399917602539,0.007936507936507936,0.40476190476190477,0.4642857142857143,0.007936507936507936
2020-07-14,2020-07-13,49.54999923706055,0.3600006103515625,-2.479999542236328,0.007318573295427733,-0.04766480108439164,49.917999267578125,0.015873015873015872,0.6031746031746031,0.4007936507936508,0.003968253968253968
2020-07-15,2020-07-14,50.810001373291016,1.2600021362304688,-0.1699981689453125,0.025428903241799805,-0.00333460514852435,49.88399963378906,0.047619047619047616,0.7261904761904762,0.5595238095238095,0.003968253968253968
2020-07-16,2020-07-15,47.08000183105469,-3.729999542236328,-2.7199974060058594,-0.0734107349226929,-0.05461842264410455,49.34000015258789,0.003968253968253968,0.12698412698412698,0.376984126984127,0.003968253968253968
2020-07-17,2020-07-16,46.43000030517578,-0.6500015258789062,-3.6399993896484375,-0.013806319044154192,-0.07269821074164506,48.6120002746582,0.003968253968253968,0.4365079365079365,0.3253968253968254,0.003968253968253968
2020-07-20,2020-07-17,45.68000030517578,-0.75,-3.509998321533203,-0.016153349021546193,-0.07135593452989764,47.91000061035156,0.003968253968253968,0.41865079365079366,0.3333333333333333,0.003968253968253968
2020-07-21,2020-07-20,46.81999969482422,1.1399993896484375,-2.729999542236328,0.02495620363468487,-0.055095854374795694,47.364000701904295,0.011904761904761904,0.7123015873015873,0.38492063492063494,0.003968253968253968
2020-07-22,2020-07-21,46.45000076293945,-0.3699989318847656,-4.3600006103515625,-0.00790258296233326,-0.08580988963805569,46.492000579833984,0.011904761904761904,0.4642857142857143,0.29365079365079366,0.003968253968253968
2020-07-23,2020-07-22,45.31999969482422,-1.1300010681152344,-1.7600021362304688,-0.024327256179871082,-0.037383221490648766,46.14000015258789,0.003968253968253968,0.373015873015873,0.48412698412698413,0.003968253968253968
2020-07-24,2020-07-23,43.93000030517578,-1.3899993896484375,-2.5,-0.030670772264086765,-0.053844496738487235,45.64000015258789,0.003968253968253968,0.32341269841269843,0.4166666666666667,0.003968253968253968
2020-07-27,2020-07-24,42.47999954223633,-1.4500007629394531,-3.200000762939453,-0.033007073818950405,-0.07005255563837809,45.0,0.003968253968253968,0.31746031746031744,0.36904761904761907,0.003968253968253968
2020-07-28,2020-07-27,42.61000061035156,0.13000106811523438,-4.209999084472656,0.0030602888304172016,-0.08991881913527766,44.15800018310547,0.007936507936507936,0.5555555555555556,0.30158730158730157,0.003968253968253968
2020-07-29,2020-07-28,41.27000045776367,-1.3400001525878906,-5.180000305175781,-0.03144802002801084,-0.11151776577167871,43.12200012207031,0.003968253968253968,0.3412698412698413,0.24603174603174602,0.003968253968253968
2020-07-30,2020-07-29,41.630001068115234,0.3600006103515625,-3.6899986267089844,0.008723058065385647,-0.08142097642446366,42.38400039672852,0.007936507936507936,0.6051587301587301,0.32936507936507936,0.003968253968253968
2020-07-31,2020-07-30,40.65999984741211,-0.970001220703125,-3.270000457763672,-0.023300533168759796,-0.07443661359088138,41.73000030517578,0.003968253968253968,0.4126984126984127,0.3630952380952381,0.003968253968253968
2020-08-03,2020-07-31,41.97999954223633,1.3199996948242188,-0.5,0.0324643310324122,-0.011770244947928221,41.630000305175784,0.015873015873015872,0.7341269841269841,0.5634920634920635,0.003968253968253968
2020-08-04,2020-08-03,43.130001068115234,1.1500015258789062,0.5200004577636719,0.02739403378796812,0.012203718618050141,41.73400039672852,0.027777777777777776,0.7142857142857143,0.6031746031746031,0.011904761904761904
2020-08-05,2020-08-04,44.11000061035156,0.9799995422363281,2.8400001525878906,0.022721992069710595,0.068815122875862,42.30200042724609,0.03571428571428571,0.6924603174603174,0.6904761904761905,0.015873015873015872
2020-08-06,2020-08-05,41.75,-2.3600006103515625,0.11999893188476562,-0.053502620215283514,0.0028825109009347205,42.32600021362305,0.015873015873015872,0.2261904761904762,0.5873015873015873,0.01984126984126984
2020-08-07,2020-08-06,42.599998474121094,0.8499984741210938,1.9399986267089844,0.020359244889128103,0.04771270619747581,42.71399993896485,0.027777777777777776,0.6805555555555556,0.6587301587301587,0.027777777777777776
2020-08-10,2020-08-07,41.459999084472656,-1.1399993896484375,-0.5200004577636719,-0.026760550011309725,-0.012386861920770098,42.60999984741211,0.011904761904761904,0.373015873015873,0.5595238095238095,0.027777777777777776
2020-08-11,2020-08-10,42.209999084472656,0.75,-0.9200019836425781,0.018089725435640025,-0.02133090565403928,42.42599945068359,0.027777777777777776,0.6587301587301587,0.5436507936507936,0.027777777777777776
2020-08-12,2020-08-11,45.2599983215332,3.049999237060547,1.1499977111816406,0.07225774231732962,0.02607113342255918,42.65599899291992,0.05555555555555555,0.8571428571428571,0.6309523809523809,0.03571428571428571
2020-08-13,2020-08-12,44.22999954223633,-1.029998779296875,2.479999542236328,-0.022757375552239778,0.05940118664039118,43.151998901367186,0.05555555555555555,0.4126984126984127,0.6944444444444444,0.047619047619047616
2020-08-14,2020-08-13,45.08000183105469,0.8500022888183594,2.4800033569335938,0.01921777747265563,0.05821604332779873,43.6479995727539,0.05952380952380952,0.6865079365079365,0.6984126984126984,0.051587301587301584
2020-08-17,2020-08-14,43.09000015258789,-1.9900016784667969,1.6300010681152344,-0.044143779894346036,0.03931502904267292,43.97399978637695,0.04365079365079365,0.24603174603174602,0.6587301587301587,0.05555555555555555
2020-08-18,2020-08-17,45.810001373291016,2.720001220703125,3.6000022888183594,0.06312372269833388,0.08528790255630803,44.694000244140625,0.07936507936507936,0.8412698412698413,0.7698412698412699,0.06349206349206349
