trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2016-05-23,0.5192307692307693,0.15719010424823682
2016-05-24,0.5192307692307693,0.28353187968160665
2016-05-25,0.5192307692307693,0.24353697069448624
2016-05-26,0.5192307692307693,0.40896047033806876
2016-05-27,0.5769230769230769,0.8390624811897396
2016-05-30,0.5769230769230769,0.8429095054492136
2016-05-31,0.5769230769230769,0.8429095054492136
2016-06-01,0.5769230769230769,1.0912829139447657
2016-06-02,0.5769230769230769,1.274075412386484
2016-06-03,0.28846153846153844,1.4880862865709155
2016-06-06,0.28846153846153844,1.5935771612124066
2016-06-07,0.28846153846153844,2.3000444455926723
2016-06-08,0.28846153846153844,2.2705510376464275
2016-06-09,0.28846153846153844,2.0463987891494853
2016-06-10,0.8846153846153846,1.9962543838426345
2016-06-13,0.8846153846153846,1.81271373691323
2016-06-14,0.8846153846153846,1.0090541794928476
2016-06-15,0.8846153846153846,-1.255212249951801
2016-06-16,0.8846153846153846,-1.6543606049497506
2016-06-17,0.057692307692307696,-3.241004978187833
2016-06-20,0.057692307692307696,-2.561078860702694
2016-06-21,0.057692307692307696,-2.521094489590437
2016-06-22,0.057692307692307696,-2.4766238220663577
2016-06-23,0.057692307692307696,-2.030698339879925
2016-06-24,0.21153846153846154,-1.5991113870317186
2016-06-27,0.21153846153846154,-1.1914858949920575
2016-06-28,0.21153846153846154,-1.6049963455129328
2016-06-29,0.21153846153846154,-2.1657700578864323
2016-06-30,0.21153846153846154,-2.010872519843658
2016-07-01,0.8653846153846154,-1.394910227593009
2016-07-04,0.8653846153846154,-0.9301094129401215
2016-07-05,0.8653846153846154,-0.9301094129401215
2016-07-06,0.8653846153846154,-0.8062164696943259
2016-07-07,0.8653846153846154,-0.5177947120138324
2016-07-08,0.5576923076923077,-0.49233863859099253
2016-07-11,0.5576923076923077,-0.12556328764970198
2016-07-12,0.5576923076923077,0.35481872018814437
2016-07-13,0.5576923076923077,0.7002802108134663
2016-07-14,0.5576923076923077,0.7739808987325174
2016-07-15,0.2692307692307692,1.132717389543359
2016-07-18,0.2692307692307692,1.326739456622543
2016-07-19,0.2692307692307692,1.770279886104234
2016-07-20,0.2692307692307692,1.6381962032724848
2016-07-21,0.2692307692307692,1.8371075153297918
2016-07-22,0.3269230769230769,0.65124192671149
2016-07-25,0.3269230769230769,0.688153483170177
2016-07-26,0.3269230769230769,0.7853472998695776
2016-07-27,0.3269230769230769,0.9552039806130689
2016-07-28,0.3269230769230769,1.0104379533229106
2016-07-29,0.36538461538461536,1.0962688628444286
2016-08-01,0.36538461538461536,1.3154115205062498
2016-08-02,0.36538461538461536,1.419095113820824
2016-08-03,0.36538461538461536,1.2834462007031653
2016-08-04,0.36538461538461536,1.2357959359178812
2016-08-05,0.6346153846153846,1.397606846808176
2016-08-08,0.6346153846153846,1.5757659756131714
2016-08-09,0.6346153846153846,1.6074379164222006
2016-08-10,0.6346153846153846,1.573275725556671
2016-08-11,0.6346153846153846,1.4377414287560288
2016-08-12,0.3269230769230769,1.400028415083949
2016-08-15,0.3269230769230769,1.4700306298166492
2016-08-16,0.3269230769230769,1.4280737851457257
2016-08-17,0.3269230769230769,1.2284542902000546
2016-08-18,0.3269230769230769,1.1637838513537317
2016-08-19,0.6538461538461539,0.43031098513479027
2016-08-22,0.6538461538461539,0.32078262608509767
2016-08-23,0.6538461538461539,1.0863859485456884
2016-08-24,0.6538461538461539,0.44066250318514694
2016-08-25,0.6538461538461539,0.531629040710053
2016-08-26,0.2692307692307692,0.43660814992230496
2016-08-29,0.2692307692307692,0.25040133565454115
2016-08-30,0.2692307692307692,0.380539813135811
2016-08-31,0.2692307692307692,0.3055606681342974
2016-09-01,0.2692307692307692,0.20585724457881996
2016-09-02,0.5576923076923077,0.3748545254824848
2016-09-05,0.5576923076923077,0.7719649323964944
2016-09-06,0.5576923076923077,0.7719649323964944
2016-09-07,0.5576923076923077,1.3942958240607768
2016-09-08,0.5576923076923077,1.7625323877960863
2016-09-09,0.25,1.8216382662879664
2016-09-12,0.25,0.6611942660149355
2016-09-13,0.25,-0.35023376595682115
2016-09-14,0.25,-1.8324093813395015
2016-09-15,0.25,-2.5928134994162804
2016-09-16,0.11538461538461539,-2.300817404378785
2016-09-19,0.11538461538461539,-2.293597512943321
2016-09-20,0.11538461538461539,-1.7381815229736093
2016-09-21,0.11538461538461539,-1.4942442417144697
2016-09-22,0.11538461538461539,-0.6349037330052645
2016-09-23,0.8653846153846154,-1.2145987345369185
2016-09-26,0.8653846153846154,-1.256981765295701
2016-09-27,0.8653846153846154,-1.3320516019934268
2016-09-28,0.8653846153846154,-1.311137266840491
2016-09-29,0.8653846153846154,-1.027706883991772
2016-09-30,0.9807692307692307,-0.6726872134076397
2016-10-03,0.9807692307692307,-0.8212769524200925
2016-10-04,0.9807692307692307,-0.905442744060359
2016-10-05,0.9807692307692307,-0.8309794436881934
2016-10-06,0.9807692307692307,-0.5108556805232273
2016-10-07,0.057692307692307696,-0.22712591370085766
2016-10-10,0.057692307692307696,-0.3020914466053371
2016-10-11,0.057692307692307696,-0.055221720738057804
2016-10-12,0.057692307692307696,-0.3919292766149488
2016-10-13,0.057692307692307696,0.16603334050293778
2016-10-14,0.5192307692307693,-1.442779488213527
2016-10-17,0.5192307692307693,-1.3896405329405905
2016-10-18,0.5192307692307693,-0.9742631862107625
2016-10-19,0.5192307692307693,-0.8225697320072872
2016-10-20,0.5192307692307693,-0.578756177844975
2016-10-21,0.28846153846153844,-1.9510057930701667
2016-10-24,0.28846153846153844,-1.7479759217601343
2016-10-25,0.28846153846153844,-1.6107067912717696
2016-10-26,0.28846153846153844,-1.7031915758944256
2016-10-27,0.28846153846153844,-1.5530192823104625
2016-10-28,0.07692307692307693,-1.6145686754293498
2016-10-31,0.07692307692307693,-1.6357288757884068
2016-11-01,0.07692307692307693,-1.5051419425912111
2016-11-02,0.07692307692307693,-1.492037629270838
2016-11-03,0.07692307692307693,-1.5624233836803316
2016-11-04,0.9423076923076923,-1.2379399536998112
2016-11-07,0.9423076923076923,-1.5530013291223497
2016-11-08,0.9423076923076923,-1.713028982088982
2016-11-09,0.9423076923076923,-1.951713931333069
2016-11-10,0.9423076923076923,-1.9518850636191976
2016-11-11,0.25,-1.5024645989323164
2016-11-14,0.25,-1.5484078809242963
2016-11-15,0.25,-1.475179941124786
2016-11-16,0.25,-0.25385557380440144
2016-11-17,0.25,-0.6108361433981743
2016-11-18,0.4230769230769231,-2.265520189552266
2016-11-21,0.4230769230769231,-2.0052179943815074
2016-11-22,0.4230769230769231,-1.824568098451034
2016-11-23,0.4230769230769231,-1.7107669578193923
2016-11-24,0.4230769230769231,-1.372272342238243
2016-11-25,0.9615384615384616,-1.372272342238243
2016-11-28,0.9615384615384616,-1.2536891911430936
2016-11-29,0.9615384615384616,-1.0786580160127537
2016-11-30,0.9615384615384616,-0.9399687027157008
2016-12-01,0.9615384615384616,-0.7593461876456712
2016-12-02,0.6153846153846154,-0.9798935461525332
2016-12-05,0.6153846153846154,-1.003870678608424
2016-12-06,0.6153846153846154,-0.5522291241077821
2016-12-07,0.6153846153846154,-0.03643698871563847
2016-12-08,0.6153846153846154,0.22619654869021857
2016-12-09,0.38461538461538464,0.11917013425562933
2016-12-12,0.38461538461538464,0.50687113616711
2016-12-13,0.38461538461538464,0.72330503878391
2016-12-14,0.38461538461538464,0.8490931231656025
2016-12-15,0.38461538461538464,1.000982261353994
2016-12-16,0.3076923076923077,1.0897053643671721
2016-12-19,0.3076923076923077,1.2237209794750963
2016-12-20,0.3076923076923077,1.9712756205796056
2016-12-21,0.3076923076923077,1.8240323393874247
2016-12-22,0.3076923076923077,1.4644231349337185
2016-12-23,0.3076923076923077,-0.9051155078243229
2016-12-27,0.3076923076923077,-1.0294714067367474
2016-12-28,0.3076923076923077,-0.571734829436225
2016-12-29,0.3076923076923077,-0.9475985355834982
2016-12-30,0.28846153846153844,-1.074780305691708
2017-01-03,0.28846153846153844,-1.169835793197478
2017-01-04,0.28846153846153844,-0.4338285380213527
2017-01-05,0.28846153846153844,0.6419186013521968
2017-01-06,0.9423076923076923,0.9259410156929448
2017-01-09,0.9423076923076923,1.5137375830197806
2017-01-10,0.9423076923076923,1.97123199485272
2017-01-11,0.9423076923076923,2.1987127421684076
2017-01-12,0.9423076923076923,2.2543309340250133
2017-01-13,0.4230769230769231,2.4348683323005043
2017-01-16,0.4230769230769231,2.62675731086235
2017-01-17,0.4230769230769231,2.62675731086235
2017-01-18,0.4230769230769231,2.945001607806129
2017-01-19,0.4230769230769231,2.08246226120796
2017-01-20,0.17307692307692307,0.6313885128344536
2017-01-23,0.17307692307692307,0.8596333050366654
2017-01-24,0.17307692307692307,0.6798909882484997
2017-01-25,0.17307692307692307,1.0212559140795576
2017-01-26,0.17307692307692307,0.9509550906351715
2017-01-27,0.11538461538461539,0.9749838658304208
2017-01-30,0.11538461538461539,1.271992270245182
2017-01-31,0.11538461538461539,0.954582891521143
2017-02-01,0.11538461538461539,0.8674184033615351
2017-02-02,0.11538461538461539,1.287342116358511
2017-02-03,0.9038461538461539,1.4238173539068626
2017-02-06,0.9038461538461539,1.6944125698790986
2017-02-07,0.9038461538461539,1.7960034269561824
2017-02-08,0.9038461538461539,1.932383681868558
2017-02-09,0.9038461538461539,2.2896867808876977
2017-02-10,0.5769230769230769,2.4257212723808244
2017-02-13,0.5769230769230769,2.784691904705267
2017-02-14,0.5769230769230769,2.6223539796807165
2017-02-15,0.5769230769230769,2.80512011473952
2017-02-16,0.5769230769230769,2.3679121492179154
2017-02-17,0.5,1.0012885121961603
2017-02-20,0.5,0.9758855177862423
2017-02-21,0.5,0.9758855177862423
2017-02-22,0.5,0.9403472845744006
2017-02-23,0.5,0.9901010985579624
2017-02-24,0.8076923076923077,1.1086145815097626
2017-02-27,0.8076923076923077,1.2728657589031729
2017-02-28,0.8076923076923077,1.3462311310644826
2017-03-01,0.8076923076923077,1.2044403208535681
2017-03-02,0.8076923076923077,1.2083100994005878
2017-03-03,0.38461538461538464,1.1641941182313136
2017-03-06,0.38461538461538464,1.160723152743253
2017-03-07,0.38461538461538464,1.2742308223895653
2017-03-08,0.38461538461538464,1.1898281713236225
2017-03-09,0.38461538461538464,1.1141362814310454
2017-03-10,0.6538461538461539,1.1125236618987258
2017-03-13,0.6538461538461539,1.1799063297491237
2017-03-14,0.6538461538461539,1.2653814875722562
2017-03-15,0.6538461538461539,0.9635435746574033
2017-03-16,0.6538461538461539,1.0740238915004043
2017-03-17,0.5769230769230769,1.1354357676642435
2017-03-20,0.5769230769230769,1.0474355490143468
2017-03-21,0.5769230769230769,0.8764691409797226
2017-03-22,0.5769230769230769,0.7877898562670661
2017-03-23,0.5769230769230769,0.4393563539971884
2017-03-24,0.15384615384615385,-1.2308011839252877
2017-03-27,0.15384615384615385,-1.4020249763962962
2017-03-28,0.15384615384615385,-1.446379868451231
2017-03-29,0.15384615384615385,-1.1418593985969707
2017-03-30,0.15384615384615385,-1.1170824494727165
2017-03-31,0.8269230769230769,-1.2103578925230267
2017-04-03,0.8269230769230769,-1.2312847006367607
2017-04-04,0.8269230769230769,-1.5292908152452909
2017-04-05,0.8269230769230769,-1.290288175390547
2017-04-06,0.8269230769230769,-1.1697294315082867
2017-04-07,0.5384615384615384,-1.07113536717657
2017-04-10,0.5384615384615384,-1.0375076412982438
2017-04-11,0.5384615384615384,-1.0737213116846198
2017-04-12,0.5384615384615384,-0.574645794755499
2017-04-13,0.5384615384615384,-0.9310969625944886
2017-04-17,0.38461538461538464,-1.2689641610893627
2017-04-18,0.38461538461538464,-1.6098367453323694
2017-04-19,0.38461538461538464,-2.106762549892129
2017-04-20,0.38461538461538464,-1.7471756744134992
2017-04-21,0.5961538461538461,-2.5237749554680433
2017-04-24,0.5961538461538461,-2.1573294661795828
2017-04-25,0.5961538461538461,-1.5315182063250978
2017-04-26,0.5961538461538461,-1.0136880935550345
2017-04-27,0.5961538461538461,-0.8424431565348829
2017-04-28,0.8076923076923077,-0.7350656072546974
2017-05-01,0.8076923076923077,-0.6537130727636256
2017-05-02,0.8076923076923077,-0.1798716416669322
2017-05-03,0.8076923076923077,0.07356952427973744
2017-05-04,0.8076923076923077,0.0933347235449304
2017-05-05,0.019230769230769232,0.42045943666044755
2017-05-08,0.019230769230769232,0.574866688354549
2017-05-09,0.019230769230769232,1.0538009560759474
2017-05-10,0.019230769230769232,1.357940641420368
2017-05-11,0.019230769230769232,1.6816595958984157
2017-05-12,0.46153846153846156,1.5100249891162776
2017-05-15,0.46153846153846156,1.5992738443962413
2017-05-16,0.46153846153846156,1.605071369754072
2017-05-17,0.46153846153846156,1.7710304735738789
2017-05-18,0.46153846153846156,1.1582800093498349
2017-05-19,0.7884615384615384,-0.4332559528379443
2017-05-22,0.7884615384615384,-0.4029713150477556
2017-05-23,0.7884615384615384,-0.28162244027557254
2017-05-24,0.7884615384615384,-0.08121402735947987
2017-05-25,0.7884615384615384,0.5360956886250361
2017-05-26,0.9807692307692307,0.6754931828980542
2017-05-29,0.9807692307692307,0.8442666983280224
2017-05-30,0.9807692307692307,0.8442666983280224
2017-05-31,0.9807692307692307,0.9600717760168407
2017-06-01,0.9807692307692307,1.072230425911768
2017-06-02,0.6730769230769231,1.481766171274427
2017-06-05,0.6730769230769231,1.5498443627003178
2017-06-06,0.6730769230769231,1.6607861363172507
2017-06-07,0.6730769230769231,1.3680107025561774
2017-06-08,0.6730769230769231,1.3383126609162275
2017-06-09,0.34615384615384615,1.4677955739429545
2017-06-12,0.34615384615384615,1.3270904728832935
2017-06-13,0.34615384615384615,1.2422054148318304
2017-06-14,0.34615384615384615,1.3438304010847728
2017-06-15,0.34615384615384615,1.4269652328363636
2017-06-16,0.7884615384615384,0.9509048868044075
2017-06-19,0.7884615384615384,0.6558820085496335
2017-06-20,0.7884615384615384,0.6962349269903827
2017-06-21,0.7884615384615384,0.2218665417685836
2017-06-22,0.7884615384615384,0.5605223370257814
2017-06-23,0.1346153846153846,-0.8687673365003734
2017-06-26,0.1346153846153846,-0.5744576712080671
2017-06-27,0.1346153846153846,-0.2987801361372532
2017-06-28,0.1346153846153846,-0.5415198680737254
2017-06-29,0.1346153846153846,-0.5044401383282721
2017-06-30,0.17307692307692307,-0.42081540155953157
2017-07-03,0.17307692307692307,-0.427771604140474
2017-07-04,0.17307692307692307,-0.6902750859148992
2017-07-05,0.17307692307692307,-0.6902750859148992
2017-07-06,0.17307692307692307,-0.5725640074272461
2017-07-07,0.8846153846153846,-0.7920440105145546
2017-07-10,0.8846153846153846,-0.6421497276249359
2017-07-11,0.8846153846153846,-0.44690331068156824
2017-07-12,0.8846153846153846,-0.23980886767439724
2017-07-13,0.8846153846153846,0.5461120479674595
2017-07-14,0.19230769230769232,0.6796825510081578
2017-07-17,0.19230769230769232,0.7877999223052581
2017-07-18,0.19230769230769232,0.9498814993638371
2017-07-19,0.19230769230769232,0.98905949719926
2017-07-20,0.19230769230769232,1.881484517630492
2017-07-21,0.21153846153846154,0.24762150817186115
2017-07-24,0.21153846153846154,0.007107547477700497
2017-07-25,0.21153846153846154,0.3077017369900633
2017-07-26,0.21153846153846154,0.6699421719518235
2017-07-27,0.21153846153846154,0.9092000503906118
2017-07-28,0.7884615384615384,0.9927200936422633
2017-07-31,0.7884615384615384,0.8890391255789379
2017-08-01,0.7884615384615384,0.9134052058729668
2017-08-02,0.7884615384615384,1.430134365050237
2017-08-03,0.7884615384615384,1.437481121041699
2017-08-04,0.7307692307692307,1.6642131524511892
2017-08-07,0.7307692307692307,1.937621478135813
2017-08-08,0.7307692307692307,2.2291452970723995
2017-08-09,0.7307692307692307,2.0180806920982546
2017-08-10,0.7307692307692307,1.741020496376272
2017-08-11,0.5961538461538461,0.7969823566438002
2017-08-14,0.5961538461538461,-0.3991054784173502
2017-08-15,0.5961538461538461,-0.43473714296878474
2017-08-16,0.5961538461538461,0.014022328095329318
2017-08-17,0.5961538461538461,-0.03067838305143297
2017-08-18,0.40384615384615385,-1.0277086424732256
2017-08-21,0.40384615384615385,-1.5107212589143484
2017-08-22,0.40384615384615385,-1.2263692539803126
2017-08-23,0.40384615384615385,-1.2571167248814006
2017-08-24,0.40384615384615385,-1.0688724174206459
2017-08-25,0.19230769230769232,-0.8249858871288008
2017-08-28,0.19230769230769232,-0.5086764122791795
2017-08-29,0.19230769230769232,-0.6106638789820257
2017-08-30,0.19230769230769232,-0.6936409673996231
2017-08-31,0.19230769230769232,-0.7361286006237672
2017-09-01,0.4230769230769231,-0.1595359783697979
2017-09-04,0.4230769230769231,0.3170522007725269
2017-09-05,0.4230769230769231,0.3170522007725269
2017-09-06,0.4230769230769231,0.4016944084401668
2017-09-07,0.4230769230769231,-0.16212724382434163
2017-09-08,0.3269230769230769,-0.27824890433821525
2017-09-11,0.3269230769230769,-0.4483440040111137
2017-09-12,0.3269230769230769,0.38406357046446693
2017-09-13,0.3269230769230769,1.0024479021190544
2017-09-14,0.3269230769230769,1.2167593596411757
2017-09-15,0.17307692307692307,1.4889328470060867
2017-09-18,0.17307692307692307,1.4415216976329488
2017-09-19,0.17307692307692307,2.186540062162263
2017-09-20,0.17307692307692307,2.3640447001900937
2017-09-21,0.17307692307692307,2.471528914675527
2017-09-22,0.8653846153846154,0.43633816387714935
2017-09-25,0.8653846153846154,0.44828101780453916
2017-09-26,0.8653846153846154,0.4069527481941657
2017-09-27,0.8653846153846154,0.48532735672181565
2017-09-28,0.8653846153846154,0.6835228627218737
2017-09-29,1.0,0.7791964031774373
2017-10-02,1.0,0.9675485206619711
2017-10-03,1.0,1.0552698961868319
2017-10-04,1.0,1.0626833345375508
2017-10-05,1.0,1.0075613113121165
2017-10-06,0.19230769230769232,1.3348283814218878
2017-10-09,0.19230769230769232,1.2943743106009655
2017-10-10,0.19230769230769232,1.1092475477491976
2017-10-11,0.19230769230769232,1.150326177408076
2017-10-12,0.19230769230769232,1.2121344741489049
2017-10-13,0.09615384615384616,1.3233117106294794
2017-10-16,0.09615384615384616,1.4056118317214656
2017-10-17,0.09615384615384616,1.4297688380626985
2017-10-18,0.09615384615384616,1.3497400233272518
2017-10-19,0.09615384615384616,1.409418317230054
2017-10-20,0.5769230769230769,0.06461262211158826
2017-10-23,0.5769230769230769,0.06575723949350994
2017-10-24,0.5769230769230769,-0.5608762691824869
2017-10-25,0.5769230769230769,-0.807401361378167
2017-10-26,0.5769230769230769,-1.0594452144706383
2017-10-27,0.5576923076923077,-1.0590418175436065
2017-10-30,0.5576923076923077,-0.8680296937031176
2017-10-31,0.5576923076923077,-1.1383796401614672
2017-11-01,0.5576923076923077,-0.7341619103238437
2017-11-02,0.5576923076923077,-0.22764055848820472
2017-11-03,0.8846153846153846,0.051085553590039585
2017-11-06,0.8846153846153846,0.15069965870473737
2017-11-07,0.8846153846153846,0.4075219749341092
2017-11-08,0.8846153846153846,0.0066955928928004475
2017-11-09,0.8846153846153846,0.30817828872887576
2017-11-10,0.038461538461538464,1.2722762660671965
2017-11-13,0.038461538461538464,0.8382220275491555
2017-11-14,0.038461538461538464,0.3788785939105985
2017-11-15,0.038461538461538464,-0.16305192596034546
2017-11-16,0.038461538461538464,-0.011550454162501287
2017-11-17,0.9230769230769231,-1.5445553963054217
2017-11-20,0.9230769230769231,-1.4195469736719268
2017-11-21,0.9230769230769231,-1.0619775310572406
2017-11-22,0.9230769230769231,-1.0099203772943424
2017-11-23,0.9230769230769231,-0.9905835028288832
2017-11-24,0.5961538461538461,-0.9905835028288832
2017-11-27,0.5961538461538461,-0.7530650018919419
2017-11-28,0.5961538461538461,-1.098813887244787
2017-11-29,0.5961538461538461,-0.8201209832692783
2017-11-30,0.5961538461538461,-0.9366160151848152
2017-12-01,0.25,-0.7109204705759381
2017-12-04,0.25,-1.0324745776276054
2017-12-05,0.25,-0.7896932208379823
2017-12-06,0.25,-0.9388813135631888
2017-12-07,0.25,-1.0095711561410603
2017-12-08,0.7884615384615384,-0.7707446719748926
2017-12-11,0.7884615384615384,0.00900563584237693
2017-12-12,0.7884615384615384,0.1250814757327501
2017-12-13,0.7884615384615384,0.19154157229232358
2017-12-14,0.7884615384615384,0.5719075605729005
2017-12-15,0.6538461538461539,0.3747199397042315
2017-12-18,0.6538461538461539,0.020008840355274872
2017-12-19,0.6538461538461539,0.36965504091319157
2017-12-20,0.6538461538461539,0.2542901961421776
2017-12-21,0.6538461538461539,-0.14868122659456923
2017-12-22,0.6346153846153846,-3.2202884964439003
2017-12-26,0.6346153846153846,-3.168183573582523
2017-12-27,0.6346153846153846,-2.8139653735789114
2017-12-28,0.6346153846153846,-2.607501684336631
2017-12-29,0.1346153846153846,-2.4186304174560367
2018-01-02,0.1346153846153846,-2.158290636385333
2018-01-03,0.1346153846153846,-1.7478557831325265
2018-01-04,0.1346153846153846,-1.090293984904559
2018-01-05,0.9615384615384616,-0.3370280874041831
2018-01-08,0.9615384615384616,-0.1921367953396414
2018-01-09,0.9615384615384616,-0.8679610658456564
2018-01-10,0.9615384615384616,-0.5537346769082818
2018-01-11,0.9615384615384616,-0.23341043379577384
2018-01-12,0.019230769230769232,0.3260058545303562
2018-01-15,0.019230769230769232,0.6991960517344172
2018-01-16,0.019230769230769232,0.6991960517344172
2018-01-17,0.019230769230769232,1.0468386562806673
2018-01-18,0.019230769230769232,1.7244276839622734
2018-01-19,0.9423076923076923,0.35061211637983
2018-01-22,0.9423076923076923,0.15644117251087802
2018-01-23,0.9423076923076923,0.2085371120355062
2018-01-24,0.9423076923076923,0.3669333502931634
2018-01-25,0.9423076923076923,0.4572008107881316
2018-01-26,0.6538461538461539,0.27615466702440467
2018-01-29,0.6538461538461539,0.32394050380791695
2018-01-30,0.6538461538461539,0.5402434447278167
2018-01-31,0.6538461538461539,0.33924029329592365
2018-02-01,0.6538461538461539,0.31639394822900124
2018-02-02,0.7307692307692307,0.5071427896057886
2018-02-05,0.7307692307692307,0.8520831124230164
2018-02-06,0.7307692307692307,2.523638173491436
2018-02-07,0.7307692307692307,-0.1583992679161261
2018-02-08,0.7307692307692307,-1.9594089075641592
2018-02-09,0.11538461538461539,-2.058641082557402
2018-02-12,0.11538461538461539,-2.152935709868101
2018-02-13,0.11538461538461539,-2.1704185922353227
2018-02-14,0.11538461538461539,-2.053751717389036
2018-02-15,0.11538461538461539,-1.9990786814511154
2018-02-16,0.9423076923076923,-3.0503828652441847
2018-02-19,0.9423076923076923,-2.7340470038189313
2018-02-20,0.9423076923076923,-2.7340470038189313
2018-02-21,0.9423076923076923,-2.483937574576795
2018-02-22,0.9423076923076923,-2.279302161938299
2018-02-23,0.3076923076923077,-2.197278550246616
2018-02-26,0.3076923076923077,-2.058660586305551
2018-02-27,0.3076923076923077,-1.8395159338020872
2018-02-28,0.3076923076923077,-1.872062466640222
2018-03-01,0.3076923076923077,-1.7102841707756993
2018-03-02,0.5576923076923077,-1.6147226489071587
2018-03-05,0.5576923076923077,-1.6522479954148774
2018-03-06,0.5576923076923077,-1.6492732597330737
2018-03-07,0.5576923076923077,-1.5233274630080507
2018-03-08,0.5576923076923077,-1.4089698674041322
2018-03-09,0.46153846153846156,-1.3631695206263195
2018-03-12,0.46153846153846156,-1.2624453557742128
2018-03-13,0.46153846153846156,-1.223739961448758
2018-03-14,0.46153846153846156,-1.1605090035508923
2018-03-15,0.46153846153846156,-1.0834929553287809
2018-03-16,0.9807692307692307,-0.9720312645909246
2018-03-19,0.9807692307692307,-0.9070425055365803
2018-03-20,0.9807692307692307,-0.7971155855741819
2018-03-21,0.9807692307692307,-0.7431244709096462
2018-03-22,0.9807692307692307,-0.734167213461727
2018-03-23,0.8653846153846154,-0.9541967792114756
2018-03-26,0.8653846153846154,-0.7676031340372493
2018-03-27,0.8653846153846154,-0.8656708848774941
2018-03-28,0.8653846153846154,-0.8014178903768702
2018-03-29,0.8653846153846154,-0.7973175051102276
2018-04-02,0.8269230769230769,-0.953750985209474
2018-04-03,0.8269230769230769,-0.8057249093969102
2018-04-04,0.8269230769230769,-0.850405034316214
2018-04-05,0.8269230769230769,-0.7774574004800299
2018-04-06,0.34615384615384615,-0.7645923186419877
2018-04-09,0.34615384615384615,-0.6830874009828648
2018-04-10,0.34615384615384615,-0.7996525678083284
2018-04-11,0.34615384615384615,-0.9320200264386576
2018-04-12,0.34615384615384615,-0.9199232654701304
2018-04-13,0.5192307692307693,-1.1364605295869465
2018-04-16,0.5192307692307693,-0.7183865118694936
2018-04-17,0.5192307692307693,-0.8726734979737857
2018-04-18,0.5192307692307693,-0.3142019054090693
2018-04-19,0.5192307692307693,-1.0078384931376376
2018-04-20,0.40384615384615385,-3.1338722322383425
2018-04-23,0.40384615384615385,-2.7596640865411812
2018-04-24,0.40384615384615385,-2.120403639970878
2018-04-25,0.40384615384615385,-1.8891262071875228
2018-04-26,0.40384615384615385,-1.2200419874773576
2018-04-27,0.3076923076923077,-1.4838787413265213
2018-04-30,0.3076923076923077,-1.076955885977831
2018-05-01,0.3076923076923077,-1.153250830490549
2018-05-02,0.3076923076923077,-0.8122984557813362
2018-05-03,0.3076923076923077,-0.8364956747659409
2018-05-04,0.38461538461538464,-0.7391870481853976
2018-05-07,0.38461538461538464,-0.2287600188509061
2018-05-08,0.38461538461538464,0.10969963920574424
2018-05-09,0.38461538461538464,0.3924733324420478
2018-05-10,0.38461538461538464,0.964622247022469
2018-05-11,0.4423076923076923,1.0674931607195812
2018-05-14,0.4423076923076923,1.9264717383519574
2018-05-15,0.4423076923076923,2.0494035982655876
2018-05-16,0.4423076923076923,1.998321776042083
2018-05-17,0.4423076923076923,1.9581320076481326
2018-05-18,0.75,0.33413098236082045
2018-05-21,0.75,0.3387929646962223
2018-05-22,0.75,0.7860454677701565
2018-05-23,0.75,1.0583194220265937
2018-05-24,0.75,1.213282065919369
2018-05-25,0.5192307692307693,1.389662543676515
2018-05-28,0.5192307692307693,1.4610087746880625
2018-05-29,0.5192307692307693,1.4610087746880625
2018-05-30,0.5192307692307693,1.8101532835172844
2018-05-31,0.5192307692307693,1.6033863647035191
2018-06-01,0.057692307692307696,1.356857333273671
2018-06-04,0.057692307692307696,1.245891248585321
2018-06-05,0.057692307692307696,1.2535833097141291
2018-06-06,0.057692307692307696,1.418900500106129
2018-06-07,0.057692307692307696,1.5591266228924974
2018-06-08,0.8076923076923077,1.597926597890435
2018-06-11,0.8076923076923077,1.5683506812437558
2018-06-12,0.8076923076923077,1.548063637787881
2018-06-13,0.8076923076923077,1.633315882487609
2018-06-14,0.8076923076923077,1.5908472185624452
2018-06-15,0.1346153846153846,1.7089923524489259
2018-06-18,0.1346153846153846,1.7178890958381126
2018-06-19,0.1346153846153846,1.6399958143890618
2018-06-20,0.1346153846153846,1.237347924572584
2018-06-21,0.1346153846153846,1.4337487994974483
2018-06-22,0.7884615384615384,-0.3190326690083712
2018-06-25,0.7884615384615384,-0.22594755802464003
2018-06-26,0.7884615384615384,-0.2776087026223879
2018-06-27,0.7884615384615384,-0.7137255429738264
2018-06-28,0.7884615384615384,-0.6265217350395006
2018-06-29,0.057692307692307696,-0.8475991874759742
2018-07-02,0.057692307692307696,-1.284671664183618
2018-07-03,0.057692307692307696,-1.1440221815227443
2018-07-04,0.057692307692307696,-1.2427289133552628
2018-07-05,0.057692307692307696,-1.2427289133552628
2018-07-06,0.6730769230769231,-1.6546781284721503
2018-07-09,0.6730769230769231,-1.698017548321213
2018-07-10,0.6730769230769231,-1.9759624307108734
2018-07-11,0.6730769230769231,-1.5441934972994467
2018-07-12,0.6730769230769231,-1.3444752707725307
2018-07-13,0.2692307692307692,-0.8907342584866391
2018-07-16,0.2692307692307692,-0.5094701331860072
2018-07-17,0.2692307692307692,-0.04797794181705524
2018-07-18,0.2692307692307692,0.5027827291762249
