session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2020-10-12,2020-10-09,2020-10-09,1,276.1075134277344,62.0524787902832,30201100.0,0.01528056278075951,0.01240539595700918,0.0028751668237503303,0.04155926325567516,0.04791716069570362,-0.006357897440028459,0.6149803345819151,0.0017681710552488003,0.7579365079365079,0.1984126984126984,0.07936507936507936,0.6746031746031746
2020-10-13,2020-10-12,2020-10-12,1,284.6309509277344,63.2301139831543,79370700.0,0.030869994786399957,0.018978052381293464,0.011891942405106493,0.05129221608938761,0.04698325675220216,0.004308959337185447,1.6020729676540344,0.019051759460119815,0.9682539682539683,0.623015873015873,0.876984126984127,0.9880952380952381
2020-10-14,2020-10-13,2020-10-13,1,284.6213073730469,63.29501724243164,64240000.0,-3.388090668310362e-05,0.0010264612095216563,-0.00106034211620476,0.07035919261395351,0.06175143074069611,0.008607761873257402,1.2883506945140808,-0.0013660925018349327,0.3492063492063492,0.753968253968254,0.7777777777777778,0.2857142857142857
2020-10-15,2020-10-14,2020-10-14,1,282.24407958984375,62.84063720703125,36949100.0,-0.008352248133297158,-0.007178764698965612,-0.001173483434331546,0.043370047571472226,0.033393965383774704,0.009976082187697521,0.7410242628684655,-0.0008695796969138891,0.32142857142857145,0.7857142857142857,0.15079365079365079,0.3611111111111111
2020-10-16,2020-10-15,2020-10-15,1,280.3498229980469,62.37699890136719,42514200.0,-0.006711413024321322,-0.007378001342293605,0.0006665883179722831,0.030880045730593775,0.01770004200440356,0.013180003726190215,0.858135943886562,0.0005720233954269009,0.5436507936507936,0.8412698412698413,0.2777777777777778,0.5357142857142857
2020-10-19,2020-10-16,2020-10-16,1,278.81329345703125,62.441917419433594,40570700.0,-0.005480758020761534,0.0010407444925180087,-0.006521502513279542,0.00979973342885887,0.006275956041442932,0.0035237773874159384,0.8261348977428804,-0.005387640811938132,0.0873015873015873,0.5793650793650794,0.21825396825396826,0.14682539682539683
2020-10-20,2020-10-19,2020-10-19,1,274.2615661621094,61.486854553222656,36756800.0,-0.01632535966447146,-0.015295220032972567,-0.0010301396314988942,-0.036430981001281615,-0.027570082040277222,-0.008860898961004393,0.8047333650788439,-0.0008289877321571854,0.35714285714285715,0.15873015873015872,0.19444444444444445,0.373015873015873
2020-10-21,2020-10-20,2020-10-20,1,274.8511657714844,61.61667251586914,32195400.0,0.0021497711751070625,0.002111312468165316,3.845870694174636e-05,-0.034326810215782544,-0.026516221966322084,-0.0078105882494604595,0.704868557166549,2.7108333272519894e-05,0.49206349206349204,0.1746031746031746,0.10714285714285714,0.49206349206349204
2020-10-22,2020-10-21,2020-10-21,1,274.63848876953125,61.38484573364258,29306100.0,-0.00077378970307862,-0.0037624034658291228,0.0029886137627505027,-0.02694685688842413,-0.023166402157770993,-0.0037804547306531378,0.7054494860076861,0.0021083160428078387,0.7698412698412699,0.2777777777777778,0.1111111111111111,0.6984126984126984
2020-10-23,2020-10-22,2020-10-22,1,274.62884521484375,61.625938415527344,32196200.0,-3.511363148955837e-05,0.003927560279794573,-0.003962673911284131,-0.020406568201196906,-0.012040664011865099,-0.008365904189331808,0.8306574578365785,-0.003291624637382608,0.1746031746031746,0.17063492063492064,0.23809523809523808,0.21428571428571427
2020-10-26,2020-10-23,2020-10-23,1,275.1700134277344,61.839237213134766,24658500.0,0.0019705439625881116,0.003461185388678567,-0.0014906414260904555,-0.013067095847990262,-0.009651852973228126,-0.0034152428747621366,0.6691051869660366,-0.0009973959101035735,0.28174603174603174,0.2976190476190476,0.0873015873015873,0.3333333333333333
2020-10-27,2020-10-26,2020-10-26,1,271.0434875488281,60.75430679321289,38421100.0,-0.014996277492241972,-0.01754436938124837,0.0025480918890063986,-0.011733611305125846,-0.011913892251158797,0.0001802809460329513,1.042551546077044,0.0026565171384299964,0.7301587301587301,0.43253968253968256,0.5952380952380952,0.75
2020-10-28,2020-10-27,2020-10-27,1,273.1598815917969,60.75430679321289,30559100.0,0.007808319108155937,0.0,0.007808319108155937,-0.006153454634038824,-0.013995655517330174,0.00784220088329135,0.8292171997085716,0.006474792505295997,0.9246031746031746,0.7182539682539683,0.23015873015873015,0.8690476190476191
2020-10-29,2020-10-28,2020-10-28,1,262.51031494140625,58.85343551635742,53413500.0,-0.03898656928803723,-0.03128784405894702,-0.007698725229090209,-0.044160503076109636,-0.041238357562537464,-0.002922145513572172,1.4493683680682279,-0.01115828882149217,0.07936507936507936,0.2976190476190476,0.8293650793650794,0.03968253968253968
2020-10-30,2020-10-29,2020-10-29,1,267.10064697265625,59.576690673828125,43246300.0,0.01748629204256069,0.012289089857289381,0.00519720218527131,-0.027412263399710035,-0.03325300667848152,0.0058407432787714875,1.1734827198365396,0.006098826955912584,0.8531746031746031,0.6666666666666666,0.7063492063492064,0.8531746031746031
2020-11-02,2020-10-30,2020-10-30,1,260.3262939453125,58.4454345703125,65838300.0,-0.02536254817846717,-0.018988233329525706,-0.006374314848941465,-0.0539438120364818,-0.05488105603769344,0.0009372440012116456,1.7865136983606469,-0.011387800795297604,0.0992063492063492,0.4642857142857143,0.8968253968253969,0.03968253968253968
2020-11-03,2020-11-02,2020-11-02,1,260.906005859375,58.88124084472656,39987400.0,0.0022268665422797707,0.007456635024071456,-0.005229768481791686,-0.03740167963868479,-0.030830175626258227,-0.006571504012426566,1.0610931110704231,-0.005549271308522384,0.11904761904761904,0.1984126984126984,0.5912698412698413,0.15079365079365079
2020-11-04,2020-11-03,2020-11-03,1,265.419189453125,60.03104782104492,43604100.0,0.017298120749978274,0.01952756021821056,-0.002229439468232286,-0.028337587838902945,-0.011904653519127395,-0.01643293431977555,1.1570647285001234,-0.0025796057730176495,0.25,0.06349206349206349,0.6944444444444444,0.23015873015873015
2020-11-05,2020-11-04,2020-11-04,1,277.2670593261719,62.284305572509766,75728200.0,0.044638331906063256,0.0375348729241225,0.007103458981940758,0.05621396015642066,0.05829515347831804,-0.002081193321897379,1.9316324123022377,0.013721271608976224,0.9047619047619048,0.3412698412698413,0.9404761904761905,0.9484126984126984
2020-11-06,2020-11-05,2020-11-05,1,284.49566650390625,63.59175491333008,52054200.0,0.026070919478504484,0.0209916339084526,0.0050792855700518835,0.06512533656659691,0.0673932068748786,-0.002267870308281683,1.2923393178339608,0.006564160448684732,0.8492063492063492,0.3253968253968254,0.7698412698412699,0.876984126984127
2020-11-09,2020-11-06,2020-11-06,1,284.70831298828125,63.76791763305664,40959800.0,0.0007474506975384543,0.002770213213437067,-0.002022762515898613,0.09365945588304947,0.09106755902962704,0.0025918968534224263,1.004772447121016,-0.002032416043044112,0.2698412698412698,0.5555555555555556,0.5,0.25793650793650796
2020-11-10,2020-11-09,2020-11-09,1,278.8906555175781,63.359928131103516,86537100.0,-0.020433746418014098,-0.006398037086624675,-0.014035709331389423,0.06893152803809599,0.07606305883035858,-0.007131530792262586,2.1228153881062917,-0.029795219751660537,0.007936507936507936,0.19047619047619047,0.9563492063492064,0.015873015873015872
2020-11-11,2020-11-10,2020-11-10,1,273.8944091796875,62.4790153503418,69024900.0,-0.01791471402517364,-0.013903310921359435,-0.004011403103814204,0.03193145056325819,0.040778357502510465,-0.008846906939252275,1.693228914332673,-0.00679222372242204,0.18253968253968253,0.16666666666666666,0.876984126984127,0.11904761904761904
2020-11-12,2020-11-11,2020-11-11,1,280.0212707519531,63.63811111450195,36102900.0,0.02236942911911033,0.01855176106186529,0.0038176680572450383,0.00993342459242963,0.021735901677768954,-0.011802477085339325,0.8856293043707569,0.0033810387058563823,0.8055555555555556,0.12301587301587301,0.30952380952380953,0.7896825396825397
2020-11-13,2020-11-12,2020-11-12,1,278.7070007324219,63.267189025878906,34414600.0,-0.004693464950008885,-0.005828615622416211,0.0011351506724073257,-0.020347114044371173,-0.0051038988921366935,-0.01524321515223448,0.8544044608797874,0.0009698777982755092,0.5992063492063492,0.08333333333333333,0.25793650793650796,0.5873015873015873
2020-11-16,2020-11-13,2020-11-13,1,281.1520080566406,64.34282684326172,24806900.0,0.008772679975004083,0.01700151111412329,-0.008228831139119208,-0.012491047045005033,0.009015649742764253,-0.021506696787769286,0.6327604787746226,-0.005206879131344593,0.06746031746031746,0.023809523809523808,0.07936507936507936,0.16666666666666666
2020-11-17,2020-11-16,2020-11-16,1,283.3457336425781,64.92700958251953,30168400.0,0.007802631754618483,0.009079220915811925,-0.0012765891611934421,0.01597428252564459,0.024733005507415307,-0.008758722981770717,0.7695186108648935,-0.0009823591179667572,0.3333333333333333,0.18253968253968253,0.1626984126984127,0.3611111111111111
2020-11-18,2020-11-17,2020-11-17,1,282.44683837890625,64.50972747802734,21843500.0,-0.0031724326747963882,-0.006426941686908272,0.0032545090121118836,0.03122527847440648,0.03250230683532118,-0.0012770283609147004,0.5571717352072798,0.0018133204335261082,0.7738095238095238,0.4126984126984127,0.04365079365079365,0.6785714285714286
2020-11-19,2020-11-18,2020-11-18,1,280.359619140625,63.88845443725586,28069600.0,-0.007389777312646784,-0.009630687728189424,0.0022409104155426407,0.0012082953118643935,0.003933858475206442,-0.0027255631633420485,0.7159835987169758,0.0016044551037225736,0.6865079365079365,0.3333333333333333,0.12698412698412698,0.6587301587301587
2020-11-20,2020-11-19,2020-11-19,1,282.55328369140625,64.53754425048828,22718400.0,0.007824466866895419,0.01015973572924489,-0.002335268862349471,0.013800453339444685,0.020079210791074553,-0.006278757451629868,0.5794881932443549,-0.001353260733782695,0.25793650793650796,0.24603174603174602,0.05555555555555555,0.30952380952380953
2020-11-23,2020-11-20,2020-11-20,1,280.62042236328125,64.36139678955078,25907300.0,-0.006840696745311958,-0.002729379665483145,-0.0041113170798288134,-0.0018907412293931447,0.0002886094254810345,-0.0021793506548741792,0.6608288642175274,-0.0027168769963013964,0.18253968253968253,0.36507936507936506,0.09523809523809523,0.23809523809523808
2020-11-24,2020-11-23,2020-11-23,1,280.6300964355469,64.72301483154297,26875600.0,3.4473871089568675e-05,0.005618554910711504,-0.005584081039621935,-0.009584182447782474,-0.003141908926473702,-0.006442273521308772,0.7064133010383715,-0.003944669120465113,0.12301587301587301,0.23412698412698413,0.12698412698412698,0.21825396825396826
2020-11-25,2020-11-24,2020-11-24,1,284.5730285644531,65.41844940185547,24516800.0,0.014050282485691401,0.010744780231924267,0.003305502253767134,0.007527753533196124,0.014086587548174823,-0.006558834014978698,0.6444132826391801,0.002130109558121287,0.7738095238095238,0.23015873015873015,0.09126984126984126,0.7023809523809523
2020-11-30,2020-11-27,2020-11-27,1,288.9604797363281,66.27154541015625,17163100.0,0.009214680176926393,0.012179700809385352,-0.002965020632458959,0.022676062940112818,0.026868099488536856,-0.0041920365484240385,0.5315051948655218,-0.0015759238690353917,0.23809523809523808,0.3055555555555556,0.027777777777777776,0.3055555555555556
2020-12-01,2020-11-30,2020-11-30,1,289.54986572265625,66.56826782226562,27836200.0,0.002039676798937906,0.004477372758896037,-0.0024376959599581305,0.0318203617690207,0.034288737392242696,-0.0024683756232219967,0.9559462893643326,-0.0023303064075203997,0.2619047619047619,0.35714285714285715,0.4246031746031746,0.2619047619047619
2020-12-02,2020-12-01,2020-12-01,1,293.26092529296875,67.17097473144531,27521300.0,0.012816650980135957,0.009053967136247065,0.003762683843888892,0.04500881772074239,0.03782209321172303,0.00718672450901936,0.9845597415652759,0.0037045870329310867,0.7936507936507936,0.7023809523809523,0.4642857142857143,0.7936507936507936
2020-12-03,2020-12-02,2020-12-02,1,293.6377258300781,67.26370239257812,23620000.0,0.0012848644487257754,0.0013804721682773025,-9.560771955152703e-05,0.03185367675690287,0.028206920335080765,0.003646756421822106,0.8533622363726686,-8.158801737098202e-05,0.48412698412698413,0.5992063492063492,0.28174603174603174,0.48412698412698413
2020-12-04,2020-12-03,2020-12-03,1,294.0533142089844,67.44916534423828,22828700.0,0.0014153098949782894,0.0027572516091622923,-0.0013419417141840029,0.027001760673905695,0.030165745727596338,-0.0031639850536906433,0.8393382711147143,-0.001126343038319917,0.3373015873015873,0.3412698412698413,0.2698412698412698,0.3531746031746032
2020-12-07,2020-12-04,2020-12-04,1,295.25152587890625,68.20025634765625,19332100.0,0.004074810968021536,0.011135660457540775,-0.007060849489519239,0.021771302941906212,0.029103153179289132,-0.00733185023738292,0.7325137497181853,-0.005172169335763472,0.09126984126984126,0.21031746031746032,0.1626984126984127,0.1746031746031746
2020-12-08,2020-12-07,2020-12-07,1,296.92352294921875,68.26518249511719,20851000.0,0.005662958270360452,0.0009519927187660038,0.004710965551594448,0.025465932122466617,0.025491344875943733,-2.5412753477116468e-05,0.8222943475397423,0.0038738003445305588,0.8333333333333334,0.4801587301587302,0.23412698412698413,0.7936507936507936
2020-12-09,2020-12-08,2020-12-08,1,297.9284973144531,68.59898376464844,18341500.0,0.0033846236069556834,0.004889773341705039,-0.0015051497347493559,0.01591610616662087,0.021259316824155272,-0.005343210657534403,0.7437195506419835,-0.0011194092843766915,0.32142857142857145,0.2857142857142857,0.18253968253968253,0.3611111111111111
2020-12-10,2020-12-09,2020-12-09,1,291.1831970214844,67.30079650878906,48839300.0,-0.02264066832737155,-0.0189242928191653,-0.003716375508206249,-0.008359037659943391,0.0005514730068594265,-0.008910510666802818,1.9803583267273137,-0.007359755182921697,0.21031746031746032,0.1746031746031746,0.9444444444444444,0.1111111111111111
2020-12-11,2020-12-10,2020-12-10,1,292.3524169921875,67.47240447998047,27519500.0,0.004015410170171485,0.0025498653818902817,0.0014655447882812034,-0.005784315750265723,0.00034454296985853006,-0.006128858720124253,1.1158733022867302,0.0016353623025484533,0.6309523809523809,0.26587301587301587,0.6428571428571429,0.6507936507936508
2020-12-14,2020-12-11,2020-12-11,1,291.7049865722656,67.2497787475586,26760400.0,-0.0022145547027893064,-0.0032995079119779724,0.001084953209188666,-0.012011925412013569,-0.013936569318046543,0.0019246439060329745,1.085092967478109,0.001177275097333427,0.5793650793650794,0.5396825396825397,0.6071428571428571,0.5912698412698413
2020-12-15,2020-12-14,2020-12-14,1,293.8214111328125,67.96414184570312,28804800.0,0.007255359551498586,0.010622534548791585,-0.0033671749972929987,-0.010447511148979571,-0.0044098710119993,-0.006037640136980271,1.1425013039399812,-0.0038470018250013538,0.21825396825396826,0.26587301587301587,0.6865079365079365,0.23015873015873015
2020-12-16,2020-12-15,2020-12-15,1,296.962158203125,68.632080078125,25709000.0,0.010689306331364667,0.009827803519365741,0.0008615028119989265,-0.0032435269537448574,0.0004824606963582667,-0.003725987650103124,1.0237368045904693,0.0008819521359014849,0.5555555555555556,0.3412698412698413,0.5476190476190477,0.5674603174603174
2020-12-17,2020-12-16,2020-12-16,1,298.5953063964844,68.86398315429688,25461900.0,0.005499516178227193,0.003378931192350443,0.00212058498587675,0.025455141130458436,0.023226866940626367,0.002228274189832069,0.9951710835650731,0.0021103448581867904,0.6666666666666666,0.5515873015873016,0.47619047619047616,0.6944444444444444
2020-12-18,2020-12-17,2020-12-17,1,300.5474548339844,69.48555755615234,23730500.0,0.006537773353034071,0.009026117476573559,-0.0024883441235394876,0.02803136682128371,0.029836687927272454,-0.0018053211059887442,0.949624540054063,-0.0023629926438124165,0.2698412698412698,0.42063492063492064,0.42063492063492064,0.2698412698412698
2020-12-21,2020-12-18,2020-12-18,1,299.6390380859375,69.60616302490234,41173400.0,-0.00302254014610992,0.0017356911708239497,-0.00475823131693387,0.027198888873661176,0.035039286689538596,-0.00784039781587742,1.6092505701482678,-0.007657186459673173,0.15079365079365079,0.20634920634920634,0.876984126984127,0.10714285714285714
2020-12-22,2020-12-21,2020-12-21,1,299.07843017578125,69.13304901123047,37095500.0,-0.0018709441658114612,-0.006797013268819541,0.004926069103008079,0.01789188549160059,0.01719888067123798,0.0006930048203626082,1.449867014260058,0.007142145102417046,0.8412698412698413,0.49603174603174605,0.8293650793650794,0.8888888888888888
2020-12-23,2020-12-22,2020-12-22,1,299.89166259765625,69.21942138671875,26176300.0,0.0027191276261449016,0.0012493644750755095,0.001469763151069392,0.009864908082084511,0.008557824677981163,0.0013070834041033486,1.0230932033636304,0.0015037046904134077,0.6309523809523809,0.5079365079365079,0.5436507936507936,0.6388888888888888
2020-12-28,2020-12-25,2020-12-24,1,299.6981506347656,69.1451187133789,16785000.0,0.004412949014263701,0.0012109994811106972,0.0032019495331530035,-0.002825857233387241,-0.004899418738898653,0.002073561505511412,0.6560369272379418,0.002100597132900659,0.753968253968254,0.5476190476190477,0.09126984126984126,0.6904761904761905
2020-12-29,2020-12-28,2020-12-28,1,302.7185974121094,69.07078552246094,22497700.0,0.010078296348997817,-0.001075031647947533,0.01115332799694535,0.010277563784224508,-0.007691524416449602,0.01796908820067411,0.8793161738409917,0.009807301699867597,0.9523809523809523,0.9087301587301587,0.3531746031746032,0.9325396825396826
2020-12-30,2020-12-29,2020-12-29,1,302.9897155761719,69.15438842773438,25871900.0,0.0008956111926397003,0.0012103945921717596,-0.00031478339953205925,0.013077791661845417,0.0003086717106957071,0.01276911995114971,1.011195816372196,-0.00031830765667023575,0.4642857142857143,0.8293650793650794,0.5238095238095238,0.4603174603174603
2020-12-31,2020-12-30,2020-12-30,1,302.99951171875,69.56322479248047,18138100.0,3.233160095716947e-05,0.005911936668680395,-0.005879605067723226,0.010363239491800513,0.004966863329309623,0.00539637616249089,0.7374350509428286,-0.00433582686264019,0.11904761904761904,0.6746031746031746,0.17063492063492064,0.21825396825396826
2021-01-04,2021-01-01,2020-12-31,1,303.744873046875,69.83265686035156,21611400.0,0.0024599423408209198,0.003873196917981492,-0.001413254577160572,0.01797519617254628,0.011166449238386056,0.006808746934160226,0.8786479212236037,-0.0012417531963818797,0.3492063492063492,0.6944444444444444,0.3531746031746032,0.3492063492063492
2021-01-05,2021-01-04,2021-01-04,1,299.4560546875,68.88494873046875,45305900.0,-0.014119804941409297,-0.013571130936318232,-0.0005486740050910655,-0.0008077992698749537,-0.0037626659372531623,0.0029548666673782087,1.7707681514298166,-0.0009715744537326997,0.4523809523809524,0.5873015873015873,0.8928571428571429,0.39285714285714285
2021-01-06,2021-01-05,2021-01-05,1,301.9248046875,69.48887634277344,29323400.0,0.008244114491444465,0.008767192593373663,-0.0005230781019291975,-0.0026222132746233084,0.00605307753705131,-0.008675290811674619,1.136986752848438,-0.0005947328725986026,0.4603174603174603,0.19444444444444445,0.6825396825396826,0.4444444444444444
2021-01-07,2021-01-06,2021-01-06,1,297.7424621582031,69.21015167236328,52809600.0,-0.01385226541299156,-0.0040110688944697825,-0.009841196518521778,-0.017318255862217802,0.0008063587271425199,-0.01812461458936032,2.029257495936459,-0.0199703218041941,0.04365079365079365,0.04365079365079365,0.9484126984126984,0.023809523809523808
2021-01-08,2021-01-07,2021-01-07,1,304.94537353515625,70.7060317993164,30394800.0,0.024191750564371617,0.021613594115998058,0.0025781564483735586,0.006421996541738473,0.016428321289663206,-0.010006324747924733,1.148345098957812,0.002960613321836255,0.7103174603174603,0.15079365079365079,0.6984126984126984,0.7619047619047619
2021-01-11,2021-01-08,2021-01-08,1,308.8664245605469,71.4493179321289,33955800.0,0.012858207946999878,0.010512344051808231,0.0023458638951916466,0.016861359542623466,0.023150502135559137,-0.00628914259293567,1.2828831415634143,0.0030094692435436478,0.6785714285714286,0.27380952380952384,0.7658730158730159,0.7658730158730159
2021-01-12,2021-01-11,2021-01-11,1,304.4032897949219,70.86397552490234,32746400.0,-0.014450048340395427,-0.008192414205865362,-0.006257634134530066,0.016520738285237258,0.028729451511636972,-0.012208713226399714,1.2371908335804838,-0.007741887591140941,0.11904761904761904,0.12698412698412698,0.7420634920634921,0.1111111111111111
2021-01-13,2021-01-12,2021-01-12,1,303.9192810058594,70.9847640991211,29266800.0,-0.0015900248298518216,0.0017045130946160558,-0.0032945379244678774,0.006605871022832055,0.0215270102939753,-0.014921139271143247,1.064613112505934,-0.0035074082740365864,0.23412698412698413,0.09523809523809523,0.5873015873015873,0.25
2021-01-14,2021-01-13,2021-01-13,1,305.9716491699219,70.97545623779297,22898400.0,0.006753004143961849,-0.00013112477651022747,0.006884128920472077,0.027638607379239843,0.025506439774710232,0.002132167604529611,0.8798921000149861,0.006057290652608075,0.9007936507936508,0.5674603174603174,0.36507936507936506,0.8492063492063492
2021-01-15,2021-01-14,2021-01-14,1,304.33551025390625,71.05909729003906,23500100.0,-0.0053473546338503875,0.0011784503641070199,-0.006525804997957407,-0.0019999099319986113,0.004993428166422342,-0.006993338098420954,0.9030129764333829,-0.0058928865948293645,0.10317460317460317,0.24603174603174602,0.39285714285714285,0.1626984126984127
2021-01-19,2021-01-18,2021-01-15,1,301.9248046875,70.59454345703125,35118700.0,-0.007921210260330769,-0.006537570145475735,-0.0013836401148550337,-0.022474504578875343,-0.011963367878607634,-0.01051113670026771,1.266837532533354,-0.0017528472290171174,0.36507936507936506,0.15476190476190477,0.746031746031746,0.3134920634920635
2021-01-20,2021-01-19,2021-01-19,1,306.3298645019531,71.51435852050781,24537000.0,0.014589923537459804,0.013029549005248997,0.0015603745322108065,0.0063290206499713175,0.009177907262300167,-0.002848886612328849,0.8851236673274041,0.0013811244283547116,0.6388888888888888,0.40476190476190477,0.36507936507936506,0.6309523809523809
2021-01-21,2021-01-20,2021-01-20,1,313.4553527832031,72.35984802246094,30728100.0,0.023260834502163208,0.011822653792114668,0.01143818071004854,0.03137698847464665,0.019371536142878787,0.012005452331767863,1.1084553352896933,0.012678712434060957,0.9523809523809523,0.8214285714285714,0.6428571428571429,0.9404761904761905
2021-01-22,2021-01-21,2021-01-21,1,315.9628601074219,72.38773345947266,25130600.0,0.007999567727762003,0.0003853716912598504,0.007614196036502152,0.03265404152510665,0.01989810698712602,0.012755934537980629,0.9656664399537352,0.007352773579678874,0.9047619047619048,0.8253968253968254,0.4603174603174603,0.8888888888888888
2021-01-25,2021-01-22,2021-01-22,1,315.052734375,71.92317199707031,21609400.0,-0.002880483269813605,-0.006417682115471113,0.0035371988456575076,0.03521516142546899,0.012159944890720809,0.02305521653474818,0.8473859124552718,0.0029973724713632213,0.7698412698412699,0.9523809523809523,0.29365079365079366,0.7579365079365079
2021-01-26,2021-01-25,2021-01-25,1,317.65704345703125,72.2948226928711,39080600.0,0.00826626401830044,0.00516732904683237,0.0030989349714680703,0.052106479909176384,0.024085136790703343,0.02802134311847304,1.417537954286191,0.0043928579399207844,0.7420634920634921,0.9841269841269841,0.8174603174603174,0.8095238095238095
2021-01-27,2021-01-26,2021-01-26,1,318.121826171875,71.94175720214844,25498100.0,0.001463158851400026,-0.004883689835198601,0.006346848686598627,0.03849432600733804,0.005976403766777327,0.032517922240560715,0.9248712791560193,0.005870018063384173,0.876984126984127,0.9920634920634921,0.42063492063492064,0.8373015873015873
2021-01-28,2021-01-27,2021-01-27,1,309.2536315917969,69.73973846435547,55264000.0,-0.02787672473402314,-0.030608353526944576,0.0027316287929214367,-0.013404528441127939,-0.036209439761290985,0.022804911320163046,1.8864588275855005,0.0051531052500933695,0.7103174603174603,0.9404761904761905,0.9206349206349206,0.8293650793650794
2021-01-29,2021-01-28,2021-01-28,1,311.0833740234375,70.61310577392578,42836300.0,0.0059166400802554975,0.012523237522846342,-0.006606597442590845,-0.015443226720778025,-0.024515585731668565,0.00907235901089054,1.4346145731117146,-0.00947792096982341,0.10317460317460317,0.7420634920634921,0.8214285714285714,0.07142857142857142
2021-02-01,2021-01-29,2021-01-29,1,304.5387878417969,69.6839828491211,55259000.0,-0.021038045514922166,-0.013157938807837666,-0.0078801067070845,-0.033372021208007085,-0.03113306999363752,-0.0022389512143695667,1.8081275593926336,-0.014248238108034219,0.08333333333333333,0.43253968253968256,0.9126984126984127,0.031746031746031744
2021-02-02,2021-02-01,2021-02-01,1,312.1483459472656,70.9847640991211,35646000.0,0.024987155690071816,0.01866686140510132,0.006320294284970496,-0.01734165076213956,-0.018121056874508157,0.0007794061123685969,1.1231596940503668,0.007098699795415744,0.876984126984127,0.5317460317460317,0.6666666666666666,0.8849206349206349
2021-02-03,2021-02-02,2021-02-02,1,317.2408447265625,72.22976684570312,33930800.0,0.01631435452218355,0.017539013651486357,-0.0012246591293028075,-0.0027693209733949953,0.004003372377260783,-0.0067726933506557785,1.0691159441980638,-0.0013093026013453496,0.3888888888888889,0.25793650793650796,0.5992063492063492,0.3611111111111111
2021-02-04,2021-02-03,2021-02-03,1,315.9822082519531,71.44003295898438,24824500.0,-0.003967447746819008,-0.010933634721620789,0.00696618697480178,0.021757470156527514,0.024380568841650296,-0.002623098685122782,0.7821881227894666,0.0054488687128206375,0.8968253968253969,0.42063492063492064,0.21031746031746032,0.8333333333333334
2021-02-05,2021-02-04,2021-02-04,1,319.7192687988281,72.45277404785156,22350900.0,0.011826806855831595,0.014176100526838153,-0.002349293671006558,0.027760708210461837,0.026052787988332327,0.0017079202221295109,0.7313429173026803,-0.0017181392869546595,0.3055555555555556,0.5595238095238095,0.1626984126984127,0.31746031746031744
2021-02-08,2021-02-05,2021-02-05,1,320.8035888671875,73.02882385253906,22732000.0,0.0033914755042232514,0.0079506935691247,-0.004559218064901449,0.053407978473467566,0.048000141017487064,0.005407837455980502,0.7577977461417554,-0.0034549651737510938,0.18253968253968253,0.6825396825396826,0.20634920634920634,0.25793650793650796
2021-02-09,2021-02-08,2021-02-08,1,322.9527893066406,73.60486602783203,20462800.0,0.006699427668631408,0.007887874196853106,-0.0011884465282216983,0.034613168705370345,0.036910764753015135,-0.00229759604764479,0.747296169626896,-0.000888121538346458,0.40476190476190477,0.4365079365079365,0.19444444444444445,0.43253968253968256
2021-02-10,2021-02-09,2021-02-09,1,322.885009765625,73.78141784667969,17597500.0,-0.00020987445614306655,0.0023986433013938324,-0.002608517757536899,0.017791419777384965,0.02148215436291223,-0.0036907345855272666,0.6951590698556352,-0.0018133347780312581,0.2857142857142857,0.38492063492063494,0.11904761904761904,0.31746031746031744
2021-02-11,2021-02-10,2021-02-10,1,322.1492919921875,73.88360595703125,28068700.0,-0.002278575192981358,0.0013850114748934494,-0.0036635866678748075,0.019517186661715424,0.034204533464448295,-0.01468734680273287,1.1088058749286471,-0.004062206420649853,0.23015873015873015,0.0992063492063492,0.6626984126984127,0.23412698412698413
2021-02-12,2021-02-11,2021-02-11,1,323.9208984375,74.5804672241211,22046100.0,0.0054993336609767685,0.009431879482102223,-0.003932545821125455,0.013141621568375284,0.029366621281668115,-0.01622499971329283,0.8708933865574269,-0.0034248281479522043,0.2222222222222222,0.07936507936507936,0.35714285714285715,0.2619047619047619
2021-02-16,2021-02-15,2021-02-12,1,325.7314453125,75.15652465820312,20346800.0,0.005589472256138928,0.007723971912792171,-0.0021344996566532437,0.015360976673339577,0.029135082470455043,-0.013774105797115466,0.8037654531915692,-0.0017156370838671434,0.3333333333333333,0.11904761904761904,0.24206349206349206,0.3333333333333333
2021-02-17,2021-02-16,2021-02-16,1,324.85040283203125,74.86849212646484,27080800.0,-0.002704812486321373,-0.0038324354811268835,0.0011276229948055105,0.005875823303661987,0.017167697827953354,-0.011291874524291368,1.0697805789996584,0.0012063091802763679,0.5912698412698413,0.15873015873015872,0.6071428571428571,0.5992063492063492
2021-02-18,2021-02-17,2021-02-17,1,323.2917175292969,74.4224853515625,31360300.0,-0.004798163367340291,-0.0059572025859552236,0.0011590392186149323,0.001259605591374724,0.00868873930038827,-0.007429133709013547,1.1928853589557789,0.001382600914341299,0.5992063492063492,0.25396825396825395,0.7301587301587301,0.6309523809523809
