session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2017-09-19,2017-09-18,2017-09-18,1,111.48,0.005774088776614894,0.02247087957442906,0.005774088776614894,0.5416666666666666,0.8373015873015873,0.9246031746031746,0.6984126984126984
2017-09-20,2017-09-19,2017-09-19,1,111.49,8.970218873338709e-05,0.013453322425234004,8.970218873338709e-05,0.5436507936507936,0.5,0.7936507936507936,0.015873015873015872
2017-09-21,2017-09-20,2017-09-20,1,111.5,8.969414297244072e-05,0.008319768493398438,8.969414297244072e-05,0.5436507936507936,0.5,0.6984126984126984,0.015873015873015872
2017-09-22,2017-09-21,2017-09-21,1,112.3,0.007174887892376747,0.014820169889752322,0.007174887892376747,0.623015873015873,0.876984126984127,0.8095238095238095,0.7896825396825397
2017-09-25,2017-09-22,2017-09-22,1,112.01,-0.0025823686553873015,0.01055575604474912,0.0025823686553873015,0.5892857142857143,0.2857142857142857,0.7301587301587301,0.39285714285714285
2017-09-26,2017-09-25,2017-09-25,1,111.64,-0.003303276493170304,0.0014352350197344155,0.003303276493170304,0.5535714285714286,0.24206349206349206,0.49206349206349204,0.4642857142857143
2017-09-27,2017-09-26,2017-09-26,1,112.16,0.0046578287352203596,0.006009507579155082,0.0046578287352203596,0.6111111111111112,0.7738095238095238,0.623015873015873,0.5952380952380952
2017-09-28,2017-09-27,2017-09-27,1,112.76,0.005349500713266897,0.01130044843049327,0.005349500713266897,0.6805555555555556,0.8174603174603174,0.7579365079365079,0.6626984126984127
2017-09-29,2017-09-28,2017-09-28,1,112.66,-0.0008868393047181122,0.0032056990204809566,0.0008868393047181122,0.6567460317460317,0.4087301587301587,0.5277777777777778,0.15079365079365079
2017-10-02,2017-09-29,2017-09-29,1,112.64,-0.00017752529735481914,0.0056244978126953615,0.00017752529735481914,0.6507936507936508,0.4722222222222222,0.6071428571428571,0.03968253968253968
2017-10-03,2017-10-02,2017-10-02,1,112.6,-0.00035511363636364646,0.008599068434252954,0.00035511363636364646,0.6428571428571429,0.4603174603174603,0.6944444444444444,0.06746031746031746
2017-10-04,2017-10-03,2017-10-03,1,112.8,0.001776198934280604,0.005706134094151327,0.001776198934280604,0.6865079365079365,0.623015873015873,0.6111111111111112,0.29365079365079366
2017-10-05,2017-10-04,2017-10-04,1,112.84,0.00035460992907809796,0.0007094714437743121,0.00035460992907809796,0.6884920634920635,0.5238095238095238,0.44047619047619047,0.06746031746031746
2017-10-06,2017-10-05,2017-10-05,1,112.74,-0.0008862105636300299,0.0007101011894194986,0.0008862105636300299,0.6666666666666666,0.4087301587301587,0.4444444444444444,0.15873015873015872
2017-10-09,2017-10-06,2017-10-06,1,112.68,-0.000532197977647586,0.0003551136363637575,0.000532197977647586,0.6527777777777778,0.4523809523809524,0.4365079365079365,0.0992063492063492
2017-10-10,2017-10-06,2017-10-09,1,112.68,-0.000532197977647586,0.0003551136363637575,0.000532197977647586,0.6507936507936508,0.45436507936507936,0.4384920634920635,0.10119047619047619
2017-10-11,2017-10-10,2017-10-10,1,112.15,-0.004703585374511876,-0.003996447602131359,0.004703585374511876,0.5714285714285714,0.17857142857142858,0.3412698412698413,0.6150793650793651
2017-10-12,2017-10-11,2017-10-11,1,112.35,0.001783325902808608,-0.003989361702127714,0.001783325902808608,0.5992063492063492,0.6388888888888888,0.34523809523809523,0.3134920634920635
2017-10-13,2017-10-12,2017-10-12,1,112.38,0.0002670226969292422,-0.004076568592697671,0.0002670226969292422,0.6031746031746031,0.5238095238095238,0.3412698412698413,0.05952380952380952
2017-10-16,2017-10-13,2017-10-13,1,111.94,-0.003915287417689983,-0.007095973035302405,0.003915287417689983,0.5317460317460317,0.21428571428571427,0.2857142857142857,0.5277777777777778
2017-10-17,2017-10-16,2017-10-16,1,111.72,-0.0019653385742361973,-0.008519701810436708,0.0019653385742361973,0.5079365079365079,0.32142857142857145,0.24206349206349206,0.3373015873015873
2017-10-18,2017-10-17,2017-10-17,1,112.32,0.005370569280343629,0.0015158270173873944,0.005370569280343629,0.5833333333333334,0.8333333333333334,0.5079365079365079,0.6944444444444444
2017-10-19,2017-10-18,2017-10-18,1,112.94,0.005519943019943074,0.005251446372941837,0.005519943019943074,0.6984126984126984,0.8412698412698413,0.623015873015873,0.7063492063492064
2017-10-20,2017-10-19,2017-10-19,1,112.54,-0.0035417035594119683,0.0014237408791601958,0.0035417035594119683,0.6111111111111112,0.23015873015873015,0.5,0.49206349206349204
2017-10-23,2017-10-20,2017-10-20,1,113.5,0.00853030033765756,0.013936037162765702,0.00853030033765756,0.7678571428571429,0.9126984126984127,0.8253968253968254,0.8492063492063492
2017-10-24,2017-10-23,2017-10-23,1,113.66,0.001409691629955967,0.01736484067311128,0.001409691629955967,0.7837301587301587,0.6031746031746031,0.8928571428571429,0.24603174603174602
2017-10-25,2017-10-24,2017-10-24,1,113.92,0.002287524194967583,0.014245014245014342,0.002287524194967583,0.8075396825396826,0.6626984126984127,0.8253968253968254,0.373015873015873
2017-10-26,2017-10-25,2017-10-25,1,113.7,-0.0019311797752809001,0.006729236762883062,0.0019311797752809001,0.7817460317460317,0.32142857142857145,0.6547619047619048,0.32936507936507936
2017-10-27,2017-10-26,2017-10-26,1,113.72,0.00017590149516277798,0.010485160831704254,0.00017590149516277798,0.7817460317460317,0.5158730158730159,0.7420634920634921,0.031746031746031744
2017-10-30,2017-10-27,2017-10-27,1,113.82,0.0008793527963417702,0.002819383259911934,0.0008793527963417702,0.7936507936507936,0.5674603174603174,0.5277777777777778,0.1626984126984127
2017-10-31,2017-10-30,2017-10-30,1,113.26,-0.004920049200491938,-0.0035192679922575465,0.004920049200491938,0.7063492063492064,0.15873015873015872,0.3611111111111111,0.6428571428571429
2017-11-01,2017-10-31,2017-10-31,1,113.63,0.0032668197068690397,-0.0025456460674158077,0.0032668197068690397,0.7599206349206349,0.7142857142857143,0.40476190476190477,0.47619047619047616
2017-11-02,2017-11-01,2017-11-01,1,114.04,0.0036082020593153352,0.0029903254177661154,0.0036082020593153352,0.8214285714285714,0.7222222222222222,0.5436507936507936,0.5079365079365079
2017-11-03,2017-11-02,2017-11-02,1,113.84,-0.0017537706068047054,0.0010552233556102575,0.0017537706068047054,0.7896825396825397,0.3333333333333333,0.48412698412698413,0.2976190476190476
2017-11-06,2017-11-03,2017-11-03,1,114.25,0.0036015460295151236,0.0037778949218063573,0.0036015460295151236,0.8492063492063492,0.7182539682539683,0.5793650793650794,0.5079365079365079
2017-11-07,2017-11-06,2017-11-06,1,113.9,-0.0030634573304156865,0.005650715168638465,0.0030634573304156865,0.7936507936507936,0.23809523809523808,0.6309523809523809,0.4642857142857143
2017-11-08,2017-11-07,2017-11-07,1,113.9,0.0,0.0023761330634517464,0.0,0.7916666666666666,0.49404761904761907,0.5277777777777778,0.00992063492063492
2017-11-09,2017-11-08,2017-11-08,1,113.62,-0.002458296751536415,-0.0036829182742897926,0.002458296751536415,0.7341269841269841,0.2777777777777778,0.34523809523809523,0.3888888888888889
2017-11-10,2017-11-09,2017-11-09,1,113.4,-0.0019362788241507056,-0.003865073787772344,0.0019362788241507056,0.7043650793650794,0.32142857142857145,0.3412698412698413,0.3333333333333333
2017-11-13,2017-11-09,2017-11-10,1,113.4,-0.0019362788241507056,-0.003865073787772344,0.0019362788241507056,0.7023809523809523,0.32341269841269843,0.34325396825396826,0.3353174603174603
2017-11-14,2017-11-13,2017-11-13,1,113.62,0.0019400352733685011,-0.005514223194748369,0.0019400352733685011,0.7321428571428571,0.6547619047619048,0.3055555555555556,0.3373015873015873
2017-11-15,2017-11-14,2017-11-14,1,113.5,-0.0010561520859003748,-0.00351185250219499,0.0010561520859003748,0.7142857142857143,0.3888888888888889,0.36507936507936506,0.20238095238095238
2017-11-16,2017-11-15,2017-11-15,1,113.15,-0.003083700440528636,-0.0065847234416154254,0.003083700440528636,0.6349206349206349,0.23809523809523808,0.2896825396825397,0.4801587301587302
2017-11-17,2017-11-16,2017-11-16,1,112.89,-0.002297834732655768,-0.006424925189227326,0.002297834732655768,0.6150793650793651,0.2976190476190476,0.2976190476190476,0.3888888888888889
2017-11-20,2017-11-17,2017-11-17,1,111.98,-0.008060944282044402,-0.012522045855379194,0.008060944282044402,0.44047619047619047,0.06746031746031746,0.15873015873015872,0.8531746031746031
2017-11-21,2017-11-20,2017-11-20,1,112.49,0.004554384711555448,-0.009945432142228539,0.004554384711555448,0.5277777777777778,0.7976190476190477,0.21031746031746032,0.6309523809523809
2017-11-22,2017-11-21,2017-11-21,1,112.46,-0.0002666903724776182,-0.009162995594713674,0.0002666903724776182,0.5198412698412699,0.4801587301587302,0.23015873015873015,0.06746031746031746
2017-11-27,2017-11-24,2017-11-24,1,111.54,-0.0007167174341515814,-0.01195854371512084,0.0007167174341515814,0.373015873015873,0.44047619047619047,0.1865079365079365,0.14682539682539683
2017-11-28,2017-11-27,2017-11-27,1,111.0,-0.004841312533620301,-0.008751562779067745,0.004841312533620301,0.26587301587301587,0.16666666666666666,0.24206349206349206,0.6666666666666666
2017-11-29,2017-11-28,2017-11-28,1,111.13,0.0011711711711710482,-0.01208996355231573,0.0011711711711710482,0.2916666666666667,0.623015873015873,0.18253968253968253,0.23412698412698413
2017-11-30,2017-11-29,2017-11-29,1,111.75,0.005579051561234616,-0.006313355859861258,0.005579051561234616,0.4126984126984127,0.8690476190476191,0.3253968253968254,0.7380952380952381
2017-12-01,2017-11-30,2017-11-30,1,112.3,0.004921700223713632,0.006092098190288331,0.004921700223713632,0.4861111111111111,0.8293650793650794,0.6984126984126984,0.6785714285714286
2017-12-04,2017-12-01,2017-12-01,1,111.88,-0.003739982190561042,0.0030482338174644408,0.003739982190561042,0.4246031746031746,0.21031746031746032,0.5992063492063492,0.5515873015873016
2017-12-05,2017-12-04,2017-12-04,1,112.8,0.0082230961744727,0.016216216216216273,0.0082230961744727,0.6051587301587301,0.9246031746031746,0.9126984126984127,0.8611111111111112
2017-12-06,2017-12-05,2017-12-05,1,112.76,-0.00035460992907798694,0.014667506523891038,0.00035460992907798694,0.5992063492063492,0.48412698412698413,0.8809523809523809,0.07936507936507936
2017-12-07,2017-12-06,2017-12-06,1,112.32,-0.003902092940759272,0.005100671140939594,0.003902092940759272,0.501984126984127,0.20634920634920634,0.6587301587301587,0.5634920634920635
2017-12-08,2017-12-07,2017-12-07,1,112.7,0.003383190883190945,0.003561887800534347,0.003383190883190945,0.5892857142857143,0.7380952380952381,0.6150793650793651,0.503968253968254
2017-12-11,2017-12-08,2017-12-08,1,113.55,0.007542147293700063,0.014926707186271093,0.007542147293700063,0.7420634920634921,0.9126984126984127,0.8928571428571429,0.8373015873015873
2017-12-12,2017-12-11,2017-12-11,1,113.34,-0.001849405548216554,0.004787234042553212,0.001849405548216554,0.6984126984126984,0.34523809523809523,0.6507936507936508,0.32936507936507936
2017-12-13,2017-12-12,2017-12-12,1,113.62,0.0024704429151225504,0.007626818020574744,0.0024704429151225504,0.753968253968254,0.6944444444444444,0.746031746031746,0.4126984126984127
2017-12-14,2017-12-13,2017-12-13,1,113.19,-0.0037845449744763338,0.007745726495726579,0.0037845449744763338,0.6607142857142857,0.20634920634920634,0.75,0.5595238095238095
2017-12-15,2017-12-14,2017-12-14,1,112.56,-0.005565862708719838,-0.001242236024844745,0.005565862708719838,0.5476190476190477,0.1349206349206349,0.45634920634920634,0.7380952380952381
2017-12-18,2017-12-15,2017-12-15,1,112.68,0.0010660980810235365,-0.0076618229854689135,0.0010660980810235365,0.5853174603174603,0.6111111111111112,0.28174603174603174,0.21031746031746032
2017-12-19,2017-12-18,2017-12-18,1,112.4,-0.002484913028043989,-0.008293629786483181,0.002484913028043989,0.5238095238095238,0.29365079365079366,0.26587301587301587,0.4087301587301587
2017-12-20,2017-12-19,2017-12-19,1,112.98,0.005160142348754393,-0.005632811124801962,0.005160142348754393,0.6626984126984127,0.8492063492063492,0.34523809523809523,0.7103174603174603
2017-12-21,2017-12-20,2017-12-20,1,113.29,0.0027438484687556386,0.0008834702712254838,0.0027438484687556386,0.7083333333333334,0.7182539682539683,0.5238095238095238,0.44841269841269843
2017-12-22,2017-12-21,2017-12-21,1,113.42,0.0011474975726013525,0.00764036958066816,0.0011474975726013525,0.746031746031746,0.6190476190476191,0.7698412698412699,0.23015873015873015
2017-12-26,2017-12-22,2017-12-25,1,113.3,-0.0010580144595310204,0.005502307419240182,0.0010580144595310204,0.7162698412698413,0.4007936507936508,0.6904761904761905,0.20634920634920634
2017-12-27,2017-12-26,2017-12-26,1,113.2,-0.0008826125330979595,0.007117437722419906,0.0008826125330979595,0.6845238095238095,0.42857142857142855,0.7619047619047619,0.16666666666666666
2017-12-28,2017-12-27,2017-12-27,1,113.28,0.0007067137809186885,0.0026553372278279586,0.0007067137809186885,0.7083333333333334,0.5773809523809523,0.5912698412698413,0.13293650793650794
2017-12-29,2017-12-28,2017-12-28,1,112.85,-0.0037959039548023377,-0.0038838379380352617,0.0037959039548023377,0.6428571428571429,0.20238095238095238,0.38095238095238093,0.5674603174603174
2018-01-02,2017-12-29,2018-01-01,1,112.69,-0.001417811253876744,-0.006436254628813254,0.001417811253876744,0.5992063492063492,0.38492063492063494,0.32142857142857145,0.26587301587301587
2018-01-03,2018-01-02,2018-01-02,1,112.18,-0.004525689945869105,-0.009885260370697146,0.004525689945869105,0.48214285714285715,0.1626984126984127,0.2222222222222222,0.6468253968253969
2018-01-04,2018-01-03,2018-01-03,1,112.28,0.0008914244963451612,-0.008127208480565362,0.0008914244963451612,0.49206349206349204,0.6031746031746031,0.2777777777777778,0.19047619047619047
2018-01-05,2018-01-04,2018-01-04,1,112.78,0.004453152832205154,-0.004413841807909602,0.004453152832205154,0.6388888888888888,0.7976190476190477,0.36507936507936506,0.6309523809523809
2018-01-08,2018-01-05,2018-01-05,1,113.18,0.003546728143287936,0.0029242357111209927,0.003546728143287936,0.6944444444444444,0.7579365079365079,0.6031746031746031,0.5317460317460317
2018-01-09,2018-01-08,2018-01-08,1,113.08,-0.0008835483300937419,0.0034608217233116356,0.0008835483300937419,0.6904761904761905,0.4246031746031746,0.6309523809523809,0.1746031746031746
2018-01-10,2018-01-09,2018-01-09,1,112.57,-0.00451008135833042,0.0034765555357461064,0.00451008135833042,0.5634920634920635,0.15873015873015872,0.6309523809523809,0.6507936507936508
2018-01-11,2018-01-10,2018-01-10,1,111.48,-0.009682863995735924,-0.007125044531528291,0.009682863995735924,0.35714285714285715,0.04365079365079365,0.2976190476190476,0.9166666666666666
2018-01-12,2018-01-11,2018-01-11,1,111.35,-0.0011661284535343652,-0.012679553112253994,0.0011661284535343652,0.3253968253968254,0.3888888888888889,0.14682539682539683,0.25
2018-01-16,2018-01-12,2018-01-15,1,111.23,-0.0010776829815895006,-0.0172291924368263,0.0010776829815895006,0.30952380952380953,0.3888888888888889,0.07142857142857142,0.23809523809523808
2018-01-17,2018-01-16,2018-01-16,1,110.74,-0.004405286343612369,-0.02069331446763356,0.004405286343612369,0.21428571428571427,0.17857142857142858,0.03968253968253968,0.623015873015873
2018-01-18,2018-01-17,2018-01-17,1,110.81,0.0006321112515803584,-0.01563471617660117,0.0006321112515803584,0.23809523809523808,0.5833333333333334,0.0873015873015873,0.13095238095238096
2018-01-19,2018-01-18,2018-01-18,1,110.88,0.0006317119393555171,-0.005382131324004336,0.0006317119393555171,0.25992063492063494,0.5833333333333334,0.3531746031746032,0.13095238095238096
2018-01-22,2018-01-19,2018-01-19,1,110.56,-0.0028860028860028253,-0.007094746295464693,0.0028860028860028253,0.18452380952380953,0.25,0.30158730158730157,0.49603174603174605
2018-01-23,2018-01-22,2018-01-22,1,111.15,0.0053364688856729625,-0.0007192304234469038,0.0053364688856729625,0.31547619047619047,0.873015873015873,0.4801587301587302,0.753968253968254
2018-01-24,2018-01-23,2018-01-23,1,110.46,-0.006207827260458987,-0.0025284450063211006,0.006207827260458987,0.17063492063492064,0.09523809523809523,0.4523809523809524,0.8293650793650794
2018-01-25,2018-01-24,2018-01-24,1,109.15,-0.011859496650371115,-0.014980597419005481,0.011859496650371115,0.05952380952380952,0.015873015873015872,0.09523809523809523,0.9682539682539683
2018-01-26,2018-01-25,2018-01-25,1,108.7,-0.0041227668346313084,-0.0196608946608946,0.0041227668346313084,0.023809523809523808,0.1865079365079365,0.047619047619047616,0.6150793650793651
2018-01-29,2018-01-26,2018-01-26,1,108.38,-0.0029438822447103163,-0.019717800289435705,0.0029438822447103163,0.011904761904761904,0.25793650793650796,0.047619047619047616,0.5
2018-01-30,2018-01-29,2018-01-29,1,109.12,0.0068278280125484425,-0.018263607737291965,0.0068278280125484425,0.06349206349206349,0.9285714285714286,0.06746031746031746,0.8531746031746031
2018-01-31,2018-01-30,2018-01-30,1,108.9,-0.002016129032258007,-0.01412275936990759,0.002016129032258007,0.03968253968253968,0.3253968253968254,0.1349206349206349,0.39285714285714285
2018-02-01,2018-01-31,2018-01-31,1,109.31,0.003764921946740163,0.0014658726523133492,0.003764921946740163,0.09126984126984126,0.7976190476190477,0.5634920634920635,0.5873015873015873
2018-02-02,2018-02-01,2018-02-01,1,109.5,0.0017381758302077444,0.007359705611775569,0.0017381758302077444,0.12301587301587301,0.6825396825396826,0.7817460317460317,0.31746031746031744
2018-02-05,2018-02-02,2018-02-02,1,110.4,0.008219178082191858,0.018638125115335136,0.008219178082191858,0.19047619047619047,0.9523809523809523,0.9563492063492064,0.9126984126984127
2018-02-06,2018-02-05,2018-02-05,1,110.09,-0.002807971014492816,0.008889296187683193,0.002807971014492816,0.16468253968253968,0.2698412698412698,0.8214285714285714,0.4880952380952381
2018-02-07,2018-02-06,2018-02-06,1,109.18,-0.00826596421109993,0.0025711662075298403,0.00826596421109993,0.08333333333333333,0.04365079365079365,0.5873015873015873,0.9166666666666666
2018-02-08,2018-02-07,2018-02-07,1,109.53,0.003205715332478487,0.002012624645503669,0.003205715332478487,0.13095238095238096,0.7619047619047619,0.5634920634920635,0.5277777777777778
2018-02-09,2018-02-08,2018-02-08,1,109.0,-0.004838856934173297,-0.004566210045662156,0.004838856934173297,0.047619047619047616,0.1388888888888889,0.3492063492063492,0.7182539682539683
2018-02-12,2018-02-09,2018-02-09,1,108.44,-0.005137614678899061,-0.017753623188405898,0.005137614678899061,0.01984126984126984,0.11904761904761904,0.06349206349206349,0.75
2018-02-13,2018-02-12,2018-02-12,1,108.72,0.0025820730357801747,-0.012444363702425298,0.0025820730357801747,0.03571428571428571,0.7341269841269841,0.16666666666666666,0.44841269841269843
2018-02-14,2018-02-13,2018-02-13,1,107.59,-0.010393671817512828,-0.014563106796116498,0.010393671817512828,0.003968253968253968,0.027777777777777776,0.12301587301587301,0.9563492063492064
2018-02-15,2018-02-14,2018-02-14,1,107.0,-0.005483781020540923,-0.023098694421619603,0.005483781020540923,0.003968253968253968,0.12301587301587301,0.015873015873015872,0.7738095238095238
2018-02-16,2018-02-15,2018-02-15,1,106.36,-0.005981308411214914,-0.024220183486238556,0.005981308411214914,0.003968253968253968,0.10317460317460317,0.011904761904761904,0.8214285714285714
2018-02-20,2018-02-16,2018-02-19,1,106.1,-0.00244452801805195,-0.021578753227591285,0.00244452801805195,0.003968253968253968,0.30952380952380953,0.031746031746031744,0.42063492063492064
2018-02-21,2018-02-20,2018-02-20,1,107.23,0.010650329877474274,-0.01370493009565854,0.010650329877474274,0.015873015873015872,0.9801587301587301,0.15079365079365079,0.9642857142857143
2018-02-22,2018-02-21,2018-02-21,1,107.64,0.0038235568404363374,0.0004647272051305773,0.0038235568404363374,0.023809523809523808,0.8055555555555556,0.5158730158730159,0.5952380952380952
2018-02-23,2018-02-22,2018-02-22,1,106.96,-0.006317354143441145,-0.00037383177570093906,0.006317354143441145,0.011904761904761904,0.0873015873015873,0.49206349206349204,0.8412698412698413
2018-02-26,2018-02-23,2018-02-23,1,106.64,-0.0029917726252803867,0.002632568634825194,0.0029917726252803867,0.011904761904761904,0.2619047619047619,0.6071428571428571,0.5
2018-02-27,2018-02-26,2018-02-26,1,106.96,0.0030007501875468634,0.00810556079170599,0.0030007501875468634,0.017857142857142856,0.7579365079365079,0.8134920634920635,0.5
2018-02-28,2018-02-27,2018-02-27,1,107.47,0.004768137621540713,0.0022381796139139265,0.004768137621540713,0.031746031746031744,0.8571428571428571,0.5833333333333334,0.7063492063492064
2018-03-01,2018-02-28,2018-02-28,1,106.62,-0.007909183958313859,-0.009476031215161607,0.007909183958313859,0.011904761904761904,0.05952380952380952,0.24206349206349206,0.8888888888888888
2018-03-02,2018-03-01,2018-03-01,1,106.91,0.002719939973738539,-0.0004674644727000743,0.002719939973738539,0.01984126984126984,0.7380952380952381,0.47619047619047616,0.4523809523809524
2018-03-05,2018-03-02,2018-03-02,1,105.65,-0.011785614067907457,-0.009283570892723136,0.011785614067907457,0.003968253968253968,0.015873015873015872,0.24206349206349206,0.9722222222222222
2018-03-06,2018-03-05,2018-03-05,1,105.97,0.003028868906767457,-0.009255796559461404,0.003028868906767457,0.007936507936507936,0.7579365079365079,0.24603174603174602,0.5
2018-03-07,2018-03-06,2018-03-06,1,106.03,0.0005661979805604567,-0.013399088117614144,0.0005661979805604567,0.011904761904761904,0.5753968253968254,0.15873015873015872,0.10317460317460317
2018-03-08,2018-03-07,2018-03-07,1,105.94,-0.0008488163727247144,-0.00637779028324903,0.0008488163727247144,0.007936507936507936,0.4523809523809524,0.3373015873015873,0.15873015873015872
2018-03-09,2018-03-08,2018-03-08,1,106.08,0.0013215027373985055,-0.007763539425685195,0.0013215027373985055,0.01984126984126984,0.6547619047619048,0.2896825396825397,0.2619047619047619
2018-03-12,2018-03-09,2018-03-09,1,106.74,0.0062217194570135526,0.010317084713677094,0.0062217194570135526,0.03968253968253968,0.9325396825396826,0.8690476190476191,0.8412698412698413
2018-03-13,2018-03-12,2018-03-12,1,106.52,-0.002061083005433728,0.005190148155138186,0.002061083005433728,0.031746031746031744,0.3333333333333333,0.7142857142857143,0.376984126984127
2018-03-14,2018-03-13,2018-03-13,1,106.64,0.0011265490048817384,0.005753088748467361,0.0011265490048817384,0.041666666666666664,0.6388888888888888,0.7420634920634921,0.23412698412698413
2018-03-15,2018-03-14,2018-03-14,1,106.17,-0.004407351837959483,0.0021710402114405447,0.004407351837959483,0.027777777777777776,0.18253968253968253,0.5952380952380952,0.6468253968253969
2018-03-16,2018-03-15,2018-03-15,1,106.07,-0.0009418856550815757,-9.426847662141746e-05,0.0009418856550815757,0.01984126984126984,0.42857142857142855,0.5,0.1984126984126984
2018-03-19,2018-03-16,2018-03-16,1,106.1,0.0002828320920147398,-0.005995877833989138,0.0002828320920147398,0.02976190476190476,0.5674603174603174,0.3492063492063492,0.06349206349206349
2018-03-20,2018-03-19,2018-03-19,1,105.83,-0.0025447690857680616,-0.006477656778069774,0.0025447690857680616,0.007936507936507936,0.2976190476190476,0.3333333333333333,0.4365079365079365
2018-03-21,2018-03-20,2018-03-20,1,106.42,0.005574978739487868,-0.002063015753938524,0.005574978739487868,0.047619047619047616,0.9007936507936508,0.4722222222222222,0.7936507936507936
2018-03-22,2018-03-21,2018-03-21,1,106.3,-0.001127607592557811,0.0012244513516059818,0.001127607592557811,0.04365079365079365,0.40476190476190477,0.5595238095238095,0.23809523809523808
2018-03-23,2018-03-22,2018-03-22,1,105.34,-0.009031044214487194,-0.00688224757235778,0.009031044214487194,0.003968253968253968,0.03571428571428571,0.30952380952380953,0.9444444444444444
2018-03-26,2018-03-23,2018-03-23,1,104.83,-0.004841465730017092,-0.011969839773798285,0.004841465730017092,0.003968253968253968,0.14682539682539683,0.1865079365079365,0.7222222222222222
2018-03-27,2018-03-26,2018-03-26,1,105.0,0.0016216731851570465,-0.007842766701313453,0.0016216731851570465,0.007936507936507936,0.6587301587301587,0.27380952380952384,0.28174603174603174
2018-03-28,2018-03-27,2018-03-27,1,105.72,0.006857142857142895,-0.006577710956587102,0.006857142857142895,0.01984126984126984,0.9365079365079365,0.31746031746031744,0.8690476190476191
2018-03-29,2018-03-28,2018-03-28,1,106.3,0.005486189935679064,0.0,0.005486189935679064,0.061507936507936505,0.8888888888888888,0.5158730158730159,0.7738095238095238
2018-04-02,2018-03-30,2018-03-30,1,106.2,-0.0006586995389102901,0.013068778021558813,0.0006586995389102901,0.05952380952380952,0.46825396825396826,0.8968253968253969,0.1111111111111111
2018-04-03,2018-04-02,2018-04-02,1,105.99,-0.001977401129943601,0.009428571428571342,0.001977401129943601,0.03571428571428571,0.3373015873015873,0.8412698412698413,0.36507936507936506
2018-04-04,2018-04-03,2018-04-03,1,106.45,0.004340032078498091,0.0069050321604238185,0.004340032078498091,0.08333333333333333,0.8174603174603174,0.7658730158730159,0.6388888888888888
2018-04-05,2018-04-04,2018-04-04,1,106.56,0.0010333489901361848,0.0024459078080902863,0.0010333489901361848,0.09126984126984126,0.6111111111111112,0.6031746031746031,0.1865079365079365
2018-04-06,2018-04-05,2018-04-05,1,107.48,0.008633633633633675,0.011386092029735728,0.008633633633633675,0.1349206349206349,0.9722222222222222,0.8849206349206349,0.9285714285714286
2018-04-09,2018-04-06,2018-04-06,1,107.03,-0.004186825455898768,0.007815442561205366,0.004186825455898768,0.12698412698412698,0.1865079365079365,0.8055555555555556,0.623015873015873
2018-04-10,2018-04-09,2018-04-09,1,107.06,0.00028029524432393593,0.01009529200868009,0.00028029524432393593,0.13095238095238096,0.5555555555555556,0.8571428571428571,0.05952380952380952
2018-04-11,2018-04-10,2018-04-10,1,107.3,0.0022417336073230487,0.007984969469234438,0.0022417336073230487,0.1388888888888889,0.7063492063492064,0.8055555555555556,0.39285714285714285
2018-04-12,2018-04-11,2018-04-11,1,106.78,-0.004846225535880655,0.0020645645645644972,0.004846225535880655,0.1111111111111111,0.1388888888888889,0.5714285714285714,0.7182539682539683
2018-04-13,2018-04-12,2018-04-12,1,107.3,0.004869825810076778,-0.0016747301823595295,0.004869825810076778,0.14484126984126985,0.8531746031746031,0.4523809523809524,0.7182539682539683
2018-04-16,2018-04-13,2018-04-13,1,107.52,0.002050326188257179,0.00457815565729236,0.002050326188257179,0.15873015873015872,0.6944444444444444,0.6666666666666666,0.36904761904761907
2018-04-17,2018-04-16,2018-04-16,1,107.26,-0.002418154761904656,0.001868111339435874,0.002418154761904656,0.14285714285714285,0.30158730158730157,0.5595238095238095,0.4087301587301587
2018-04-18,2018-04-17,2018-04-17,1,107.09,-0.0015849338057057905,-0.001957129543336378,0.0015849338057057905,0.1388888888888889,0.373015873015873,0.4444444444444444,0.27380952380952384
2018-04-19,2018-04-18,2018-04-18,1,107.26,0.0015874498085721722,0.004495223824686256,0.0015874498085721722,0.1488095238095238,0.6428571428571429,0.6626984126984127,0.2777777777777778
2018-04-20,2018-04-19,2018-04-19,1,107.42,0.001491702405369999,0.0011183597390493905,0.001491702405369999,0.1626984126984127,0.6388888888888888,0.5277777777777778,0.2698412698412698
2018-04-23,2018-04-20,2018-04-20,1,107.6,0.0016756656116179158,0.0007440476190476719,0.0016756656116179158,0.18253968253968253,0.6547619047619048,0.503968253968254,0.2896825396825397
2018-04-24,2018-04-23,2018-04-23,1,108.62,0.009479553903345872,0.012679470445646102,0.009479553903345872,0.20634920634920634,0.9761904761904762,0.8928571428571429,0.9484126984126984
2018-04-25,2018-04-24,2018-04-24,1,109.03,0.003774627140489706,0.01811560369782428,0.003774627140489706,0.24404761904761904,0.7936507936507936,0.9603174603174603,0.5833333333333334
2018-04-26,2018-04-25,2018-04-25,1,109.33,0.00275153627441993,0.019298899869476083,0.00275153627441993,0.2896825396825397,0.7301587301587301,0.9722222222222222,0.4603174603174603
