session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2019-01-04,2019-01-03,2019-01-03,1,115.4622,-0.0026492434496657724,-0.005632289034605109,0.0026492434496657724,0.8293650793650794,0.15873015873015872,0.15873015873015872,0.6547619047619048
2019-01-07,2019-01-04,2019-01-04,1,114.9821,-0.004158070779874179,-0.008712617259534428,0.004158070779874179,0.8055555555555556,0.09126984126984126,0.09126984126984126,0.8214285714285714
2019-01-08,2019-01-07,2019-01-07,1,114.5628,-0.0036466545662325878,-0.01002737566883749,0.0036466545662325878,0.746031746031746,0.10714285714285714,0.07142857142857142,0.7738095238095238
2019-01-09,2019-01-08,2019-01-08,1,114.7281,0.0014428767453309455,-0.007262428677983657,0.0014428767453309455,0.7817460317460317,0.6706349206349206,0.12301587301587301,0.38492063492063494
2019-01-10,2019-01-09,2019-01-09,1,114.1406,-0.005120803011642194,-0.01406509001985845,0.005120803011642194,0.6944444444444444,0.04365079365079365,0.01984126984126984,0.9047619047619048
2019-01-11,2019-01-10,2019-01-10,1,114.0496,-0.0007972623238358123,-0.012234306985316357,0.0007972623238358123,0.6785714285714286,0.3968253968253968,0.031746031746031744,0.19444444444444445
2019-01-14,2019-01-11,2019-01-11,1,114.0404,-8.066665731398803e-05,-0.008189970438877037,8.066665731398803e-05,0.6706349206349206,0.4642857142857143,0.0992063492063492,0.031746031746031744
2019-01-15,2019-01-11,2019-01-14,1,114.0404,-8.066665731398803e-05,-0.008189970438877037,8.066665731398803e-05,0.6686507936507936,0.4662698412698413,0.10119047619047619,0.03373015873015873
2019-01-16,2019-01-15,2019-01-15,1,114.3402,0.002628892918649761,-0.0019430391016979076,0.002628892918649761,0.7142857142857143,0.8134920634920635,0.3333333333333333,0.6507936507936508
2019-01-17,2019-01-16,2019-01-16,1,114.137,-0.001777152742429955,-0.005152181549245571,0.001777152742429955,0.6865079365079365,0.2261904761904762,0.1746031746031746,0.5119047619047619
2019-01-18,2019-01-17,2019-01-17,1,114.4115,0.0024050045121213337,0.0023733886101877655,0.0024050045121213337,0.7261904761904762,0.7896825396825397,0.5992063492063492,0.6150793650793651
2019-01-22,2019-01-18,2019-01-21,1,114.558,0.0012804656874527698,0.004457709628091777,0.0012804656874527698,0.7301587301587301,0.6388888888888888,0.7023809523809523,0.3253968253968254
2019-01-23,2019-01-22,2019-01-22,1,114.7541,0.00171179664449439,0.0062583084591074645,0.00171179664449439,0.7857142857142857,0.7182539682539683,0.7817460317460317,0.4801587301587302
2019-01-24,2019-01-23,2019-01-23,1,114.5759,-0.0015528856921015466,0.002061392231253789,0.0015528856921015466,0.7380952380952381,0.2619047619047619,0.5476190476190477,0.4246031746031746
2019-01-25,2019-01-24,2019-01-24,1,114.617,0.0003587141798579996,0.004205472370922614,0.0003587141798579996,0.746031746031746,0.5238095238095238,0.6706349206349206,0.10317460317460317
2019-01-28,2019-01-25,2019-01-25,1,114.0197,-0.0052112688344660985,-0.0034244809306757107,0.0052112688344660985,0.6349206349206349,0.031746031746031744,0.2619047619047619,0.9166666666666666
2019-01-29,2019-01-28,2019-01-28,1,114.0522,0.00028503846265159893,-0.00441523071282679,0.00028503846265159893,0.6507936507936508,0.5158730158730159,0.1984126984126984,0.0873015873015873
2019-01-30,2019-01-29,2019-01-29,1,114.026,-0.00022971937411120358,-0.00634487133793038,0.00022971937411120358,0.6309523809523809,0.43253968253968256,0.12698412698412698,0.08333333333333333
2019-01-31,2019-01-30,2019-01-30,1,114.0731,0.0004130636872292648,-0.004388357411986399,0.0004130636872292648,0.6547619047619048,0.5317460317460317,0.20634920634920634,0.12698412698412698
2019-02-01,2019-01-31,2019-01-31,1,113.5504,-0.004582149516406564,-0.00930577488505202,0.004582149516406564,0.5396825396825397,0.051587301587301584,0.051587301587301584,0.876984126984127
2019-02-04,2019-02-01,2019-02-01,1,113.7548,0.00180008172582391,-0.0023232827309666026,0.00180008172582391,0.5714285714285714,0.7301587301587301,0.3055555555555556,0.5158730158730159
2019-02-05,2019-02-04,2019-02-04,1,113.8766,0.0010707240485674507,-0.0015396458814472824,0.0010707240485674507,0.5912698412698413,0.6190476190476191,0.3492063492063492,0.2857142857142857
2019-02-06,2019-02-05,2019-02-05,1,114.0431,0.0014621089846378332,0.0001499657972743318,0.0014621089846378332,0.6349206349206349,0.6746031746031746,0.4365079365079365,0.4007936507936508
2019-02-07,2019-02-06,2019-02-06,1,114.2305,0.0016432383896967107,0.0013798169770087299,0.0016432383896967107,0.6825396825396826,0.7023809523809523,0.49603174603174605,0.4603174603174603
2019-02-08,2019-02-07,2019-02-07,1,114.4339,0.0017806102573305616,0.007780685933294729,0.0017806102573305616,0.7103174603174603,0.7301587301587301,0.8492063492063492,0.5238095238095238
2019-02-11,2019-02-08,2019-02-08,1,114.5003,0.0005802476364085152,0.006553569607611998,0.0005802476364085152,0.7103174603174603,0.5476190476190477,0.7976190476190477,0.17857142857142858
2019-02-12,2019-02-11,2019-02-11,1,115.031,0.004634922353915272,0.0101372889601552,0.004634922353915272,0.8055555555555556,0.9285714285714286,0.9047619047619048,0.8888888888888888
2019-02-13,2019-02-12,2019-02-12,1,114.7297,-0.002619293929462585,0.0060205308343950215,0.002619293929462585,0.7738095238095238,0.15079365079365079,0.7420634920634921,0.6666666666666666
2019-02-14,2019-02-13,2019-02-13,1,114.9407,0.001839105305775357,0.006217253710699033,0.001839105305775357,0.7976190476190477,0.746031746031746,0.7658730158730159,0.5396825396825397
2019-02-15,2019-02-14,2019-02-14,1,115.1007,0.001392022147072236,0.005826944637908893,0.001392022147072236,0.8055555555555556,0.6626984126984127,0.7341269841269841,0.38492063492063494
2019-02-19,2019-02-15,2019-02-18,1,114.9923,-0.0009417840204273276,0.004296931973104101,0.0009417840204273276,0.7976190476190477,0.3492063492063492,0.6746031746031746,0.26587301587301587
2019-02-20,2019-02-19,2019-02-19,1,114.57,-0.003672419805500038,-0.0040076153384740465,0.003672419805500038,0.7103174603174603,0.0992063492063492,0.2222222222222222,0.7896825396825397
2019-02-21,2019-02-19,2019-02-20,1,114.57,-0.003672419805500038,-0.0040076153384740465,0.003672419805500038,0.7083333333333334,0.10119047619047619,0.22420634920634921,0.7876984126984127
2019-02-22,2019-02-21,2019-02-21,1,114.5091,-0.0005315527625031624,-0.0019227802391185156,0.0005315527625031624,0.6825396825396826,0.3888888888888889,0.31746031746031744,0.15873015873015872
2019-02-25,2019-02-22,2019-02-22,1,114.2716,-0.0020740709690321157,-0.005821262616288236,0.0020740709690321157,0.6428571428571429,0.18253968253968253,0.11904761904761904,0.5833333333333334
2019-02-26,2019-02-25,2019-02-25,1,114.1457,-0.0011017610674918243,-0.008297082467786931,0.0011017610674918243,0.623015873015873,0.3134920634920635,0.05952380952380952,0.3055555555555556
2019-02-27,2019-02-26,2019-02-26,1,114.0687,-0.0006745764404616494,-0.008031842132038336,0.0006745764404616494,0.5992063492063492,0.38095238095238093,0.08333333333333333,0.19047619047619047
2019-02-28,2019-02-27,2019-02-27,1,114.0363,-0.0002840393552308029,-0.004658287509819337,0.0002840393552308029,0.5674603174603174,0.42857142857142855,0.17063492063492064,0.0873015873015873
2019-03-01,2019-02-28,2019-02-28,1,114.1991,0.001427615592578979,-0.002707208422736751,0.001427615592578979,0.6309523809523809,0.6746031746031746,0.29365079365079366,0.40476190476190477
2019-03-04,2019-03-01,2019-03-01,1,114.537,0.0029588674516700664,0.0023225368332988605,0.0029588674516700664,0.6865079365079365,0.8611111111111112,0.5873015873015873,0.746031746031746
2019-03-05,2019-03-04,2019-03-04,1,114.6925,0.0013576398892933828,0.004790368800576816,0.0013576398892933828,0.75,0.6587301587301587,0.7063492063492064,0.38492063492063494
2019-03-06,2019-03-05,2019-03-05,1,114.804,0.0009721647012665979,0.006446115367318095,0.0009721647012665979,0.7698412698412699,0.6111111111111112,0.7976190476190477,0.2777777777777778
2019-03-07,2019-03-06,2019-03-06,1,114.9714,0.001458137347130739,0.008200020519781859,0.001458137347130739,0.7896825396825397,0.6865079365079365,0.8650793650793651,0.4246031746031746
2019-03-08,2019-03-07,2019-03-07,1,115.4919,0.004527212854675167,0.011320579584252366,0.004527212854675167,0.8373015873015873,0.9325396825396826,0.9444444444444444,0.876984126984127
2019-03-11,2019-03-08,2019-03-08,1,115.3599,-0.0011429372969014029,0.00718457790932181,0.0011429372969014029,0.8174603174603174,0.30952380952380953,0.8214285714285714,0.32142857142857145
2019-03-12,2019-03-11,2019-03-11,1,115.2967,-0.0005478506829496022,0.005267999215293084,0.0005478506829496022,0.8134920634920635,0.39285714285714285,0.7301587301587301,0.15476190476190477
2019-03-13,2019-03-12,2019-03-12,1,114.939,-0.003102430511888077,0.0011759172154279796,0.003102430511888077,0.7698412698412699,0.10714285714285714,0.49206349206349204,0.7579365079365079
2019-03-14,2019-03-13,2019-03-13,1,114.7372,-0.0017557139004166222,-0.0020370283392218136,0.0017557139004166222,0.7380952380952381,0.21428571428571427,0.31746031746031744,0.5357142857142857
2019-03-15,2019-03-14,2019-03-14,1,114.79,0.0004601820508083332,-0.006077482490113972,0.0004601820508083332,0.746031746031746,0.5436507936507936,0.12301587301587301,0.1349206349206349
2019-03-18,2019-03-15,2019-03-15,1,114.5815,-0.0018163603101315484,-0.006747578664683229,0.0018163603101315484,0.6785714285714286,0.20634920634920634,0.10317460317460317,0.5515873015873016
2019-03-19,2019-03-18,2019-03-18,1,114.4375,-0.0012567473806853746,-0.00745207798662062,0.0012567473806853746,0.6309523809523809,0.30158730158730157,0.09126984126984126,0.3492063492063492
2019-03-20,2019-03-19,2019-03-19,1,114.2324,-0.0017922446750410215,-0.006147608731588039,0.0017922446750410215,0.5912698412698413,0.20634920634920634,0.12698412698412698,0.5476190476190477
2019-03-21,2019-03-20,2019-03-20,1,114.1509,-0.0007134578280768578,-0.005109938189183705,0.0007134578280768578,0.5674603174603174,0.376984126984127,0.16666666666666666,0.21825396825396826
2019-03-22,2019-03-21,2019-03-21,1,114.1684,0.00015330584340556008,-0.005415105845456902,0.00015330584340556008,0.5714285714285714,0.503968253968254,0.15873015873015872,0.051587301587301584
2019-03-25,2019-03-22,2019-03-22,1,114.6856,0.004530150199179461,0.0009085236272869945,0.004530150199179461,0.7103174603174603,0.9325396825396826,0.49206349206349204,0.8809523809523809
2019-03-26,2019-03-25,2019-03-25,1,114.4171,-0.00234118319998311,-0.0001782632441288401,0.00234118319998311,0.6190476190476191,0.1626984126984127,0.42857142857142855,0.6349206349206349
2019-03-27,2019-03-26,2019-03-26,1,114.6414,0.0019603713081348673,0.0035804202660540962,0.0019603713081348673,0.6865079365079365,0.7738095238095238,0.6507936507936508,0.5873015873015873
2019-03-28,2019-03-27,2019-03-27,1,115.1243,0.004212265377080193,0.008527309026910901,0.004212265377080193,0.7936507936507936,0.9087301587301587,0.8650793650793651,0.8333333333333334
2019-03-29,2019-03-28,2019-03-28,1,115.2581,0.001162222050427264,0.009544672606430549,0.001162222050427264,0.8095238095238095,0.6428571428571429,0.8888888888888888,0.3333333333333333
2019-04-01,2019-03-29,2019-03-29,1,115.1371,-0.0010498177568430966,0.00393684996198318,0.0010498177568430966,0.7896825396825397,0.3373015873015873,0.6626984126984127,0.29365079365079366
2019-04-02,2019-04-01,2019-04-01,1,114.9362,-0.0017448763257021938,0.0045369092556968305,0.0017448763257021938,0.753968253968254,0.21428571428571427,0.7023809523809523,0.5317460317460317
2019-04-03,2019-04-02,2019-04-02,1,115.1173,0.00157565675566107,0.004151205410959813,0.00157565675566107,0.7817460317460317,0.7142857142857143,0.6587301587301587,0.4722222222222222
2019-04-04,2019-04-03,2019-04-03,1,114.7211,-0.0034417068503169723,-0.003502301425502674,0.0034417068503169723,0.7023809523809523,0.09523809523809523,0.26587301587301587,0.7857142857142857
2019-04-05,2019-04-04,2019-04-04,1,114.9697,0.0021669945633366883,-0.002502210256806192,0.0021669945633366883,0.7579365079365079,0.7857142857142857,0.30952380952380953,0.6150793650793651
2019-04-08,2019-04-05,2019-04-05,1,114.9726,2.5224037289772738e-05,-0.0014287314862021505,2.5224037289772738e-05,0.7619047619047619,0.48412698412698413,0.36904761904761907,0.011904761904761904
2019-04-09,2019-04-08,2019-04-08,1,114.6893,-0.0024640653512227884,-0.0021481482770441263,0.0024640653512227884,0.6825396825396826,0.15476190476190477,0.31746031746031744,0.6547619047619048
2019-04-10,2019-04-09,2019-04-09,1,114.5321,-0.0013706596866490672,-0.005083510471493025,0.0013706596866490672,0.5952380952380952,0.2777777777777778,0.1626984126984127,0.4007936507936508
2019-04-11,2019-04-10,2019-04-10,1,114.4269,-0.0009185197861559802,-0.0025644802917684784,0.0009185197861559802,0.5753968253968254,0.36507936507936506,0.3055555555555556,0.25793650793650796
2019-04-12,2019-04-11,2019-04-11,1,114.6303,0.0017775540541604684,-0.0029520821572988076,0.0017775540541604684,0.6468253968253969,0.746031746031746,0.29365079365079366,0.5396825396825397
2019-04-15,2019-04-12,2019-04-12,1,114.3531,-0.00241820879819743,-0.005388240328565219,0.00241820879819743,0.5515873015873016,0.15873015873015872,0.15079365079365079,0.6428571428571429
2019-04-16,2019-04-15,2019-04-15,1,114.495,0.0012408933382654919,-0.0016941423480655304,0.0012408933382654919,0.5793650793650794,0.6507936507936508,0.36904761904761907,0.3492063492063492
2019-04-17,2019-04-16,2019-04-16,1,114.6756,0.0015773614568321825,0.0012529238527889675,0.0015773614568321825,0.6666666666666666,0.7142857142857143,0.503968253968254,0.4722222222222222
2019-04-18,2019-04-17,2019-04-17,1,114.5141,-0.0014083205145646316,0.0007620585718917106,0.0014083205145646316,0.5833333333333334,0.26587301587301587,0.48412698412698413,0.4126984126984127
2019-04-22,2019-04-19,2019-04-19,1,114.6977,-8.369127335405846e-05,0.0030134731808757476,8.369127335405846e-05,0.6865079365079365,0.4603174603174603,0.6150793650793651,0.03571428571428571
2019-04-23,2019-04-22,2019-04-22,1,114.7694,0.0006251215150783196,0.0023966112057294264,0.0006251215150783196,0.7142857142857143,0.5674603174603174,0.5873015873015873,0.18253968253968253
2019-04-24,2019-04-23,2019-04-23,1,115.1578,0.0033841773155560695,0.004204904966706113,0.0033841773155560695,0.7936507936507936,0.8690476190476191,0.6626984126984127,0.7738095238095238
2019-04-25,2019-04-24,2019-04-24,1,115.4187,0.002265586872969072,0.007899463908811244,0.002265586872969072,0.8214285714285714,0.7817460317460317,0.8452380952380952,0.6150793650793651
2019-04-26,2019-04-25,2019-04-25,1,115.7709,0.0030514985873173472,0.00927229566034593,0.0030514985873173472,0.8650793650793651,0.8571428571428571,0.8809523809523809,0.753968253968254
2019-04-29,2019-04-26,2019-04-26,1,115.4767,-0.0025412258175413482,0.006791766530627852,0.0025412258175413482,0.8253968253968254,0.15079365079365079,0.8015873015873016,0.6666666666666666
2019-04-30,2019-04-29,2019-04-29,1,115.5227,0.00039834875780142553,0.006563596219898216,0.00039834875780142553,0.8333333333333334,0.5436507936507936,0.7896825396825397,0.11904761904761904
2019-05-01,2019-04-30,2019-04-30,1,115.3281,-0.0016845174151919329,0.0014788403390826321,0.0016845174151919329,0.7976190476190477,0.23412698412698413,0.5,0.503968253968254
2019-05-02,2019-05-01,2019-05-01,1,115.0022,-0.0028258507683730505,-0.003608600686023977,0.0028258507683730505,0.746031746031746,0.12698412698412698,0.25793650793650796,0.7222222222222222
2019-05-03,2019-05-02,2019-05-02,1,115.5617,0.004865124319360925,-0.0018070171347031039,0.004865124319360925,0.8333333333333334,0.9563492063492064,0.34523809523809523,0.9285714285714286
2019-05-06,2019-05-03,2019-05-03,1,115.2646,-0.0025709209885281803,-0.0018367341636883472,0.0025709209885281803,0.7857142857142857,0.15079365079365079,0.34523809523809523,0.6706349206349206
2019-05-07,2019-05-06,2019-05-06,1,115.3811,0.0010107179480951523,-0.0012257331243122893,0.0010107179480951523,0.8015873015873016,0.626984126984127,0.3888888888888889,0.2857142857142857
2019-05-08,2019-05-07,2019-05-07,1,115.6116,0.0019977275307654363,0.0024582040283329665,0.0019977275307654363,0.8412698412698413,0.7777777777777778,0.6031746031746031,0.5873015873015873
2019-05-09,2019-05-08,2019-05-08,1,115.5171,-0.0008173920264056278,0.004477305651544139,0.0008173920264056278,0.8214285714285714,0.376984126984127,0.7142857142857143,0.2222222222222222
2019-05-10,2019-05-09,2019-05-09,1,115.8421,0.0028134362791309986,0.00242640944188266,0.0028134362791309986,0.8650793650793651,0.8492063492063492,0.6031746031746031,0.7222222222222222
2019-05-13,2019-05-10,2019-05-10,1,115.5334,-0.0026648342873618613,0.0023320256175789478,0.0026648342873618613,0.8214285714285714,0.14285714285714285,0.5912698412698413,0.6944444444444444
2019-05-14,2019-05-13,2019-05-13,1,115.915,0.0033029409677201027,0.004627274310957441,0.0033029409677201027,0.876984126984127,0.8809523809523809,0.7341269841269841,0.7857142857142857
2019-05-15,2019-05-14,2019-05-14,1,115.9425,0.00023724280722925428,0.0028621695400807834,0.00023724280722925428,0.8809523809523809,0.5277777777777778,0.6349206349206349,0.07936507936507936
2019-05-16,2019-05-15,2019-05-15,1,115.8565,-0.0007417469866528581,0.002938093148113996,0.0007417469866528581,0.8571428571428571,0.38492063492063494,0.6388888888888888,0.21428571428571427
2019-05-17,2019-05-16,2019-05-16,1,116.0346,0.0015372465075329522,0.001661744737017079,0.0015372465075329522,0.8968253968253969,0.7103174603174603,0.5277777777777778,0.4603174603174603
2019-05-20,2019-05-17,2019-05-17,1,116.448,0.00356273042695876,0.007916325495484378,0.00356273042695876,0.9484126984126984,0.9007936507936508,0.8809523809523809,0.8134920634920635
2019-05-21,2019-05-20,2019-05-20,1,116.3119,-0.001168762022533687,0.003424060734158463,0.001168762022533687,0.9246031746031746,0.30952380952380953,0.6468253968253969,0.3373015873015873
2019-05-22,2019-05-21,2019-05-21,1,116.2844,-0.0002364332454374285,0.0029488755201931838,0.0002364332454374285,0.9206349206349206,0.44841269841269843,0.6309523809523809,0.07936507936507936
2019-05-23,2019-05-22,2019-05-22,1,116.2412,-0.0003715029703038608,0.003320486981740478,0.0003715029703038608,0.9166666666666666,0.4365079365079365,0.6468253968253969,0.11507936507936507
2019-05-24,2019-05-23,2019-05-23,1,116.2368,-3.785232774611291e-05,0.0017425836776272519,3.785232774611291e-05,0.9126984126984127,0.4880952380952381,0.5198412698412699,0.023809523809523808
2019-05-28,2019-05-24,2019-05-27,1,116.0806,-0.0013438085012663636,-0.003155056334157691,0.0013438085012663636,0.8809523809523809,0.2896825396825397,0.2777777777777778,0.3888888888888889
2019-05-29,2019-05-28,2019-05-28,1,116.3174,0.002039961888549824,4.7286649087707744e-05,0.002039961888549824,0.9246031746031746,0.7857142857142857,0.44841269841269843,0.5992063492063492
2019-05-30,2019-05-29,2019-05-29,1,116.5535,0.002029790899727768,0.002314153919184214,0.002029790899727768,0.9722222222222222,0.7817460317460317,0.5833333333333334,0.5992063492063492
2019-05-31,2019-05-30,2019-05-30,1,116.3989,-0.001326429493751835,0.001356661837627282,0.001326429493751835,0.9285714285714286,0.2896825396825397,0.503968253968254,0.38095238095238093
2019-06-03,2019-05-31,2019-05-31,1,116.7273,0.002821332504001406,0.004219833994053568,0.002821332504001406,0.9841269841269841,0.8611111111111112,0.7023809523809523,0.7420634920634921
2019-06-04,2019-06-03,2019-06-03,1,116.4764,-0.0021494543264515276,0.0034096998120272115,0.0021494543264515276,0.9484126984126984,0.18253968253968253,0.6587301587301587,0.6111111111111112
2019-06-05,2019-06-04,2019-06-04,1,116.091,-0.003308824791975029,-0.001946398389235049,0.003308824791975029,0.8650793650793651,0.09126984126984126,0.3333333333333333,0.8055555555555556
2019-06-06,2019-06-05,2019-06-05,1,116.03,-0.0005254498626077186,-0.004491499611766203,0.0005254498626077186,0.8452380952380952,0.42063492063492064,0.1984126984126984,0.1626984126984127
2019-06-07,2019-06-06,2019-06-06,1,115.9771,-0.00045591657330013025,-0.0036237455852246026,0.00045591657330013025,0.8253968253968254,0.42857142857142855,0.2619047619047619,0.14682539682539683
2019-06-10,2019-06-07,2019-06-07,1,115.7368,-0.0020719607577701638,-0.00848558991769699,0.0020719607577701638,0.7817460317460317,0.19047619047619047,0.047619047619047616,0.6071428571428571
2019-06-11,2019-06-10,2019-06-10,1,115.5001,-0.002045157633527084,-0.008381955486261528,0.002045157633527084,0.7341269841269841,0.19444444444444445,0.051587301587301584,0.6031746031746031
2019-06-12,2019-06-11,2019-06-11,1,115.3794,-0.00104502074024182,-0.006129674134945806,0.00104502074024182,0.7023809523809523,0.3492063492063492,0.13095238095238096,0.29365079365079366
2019-06-13,2019-06-12,2019-06-12,1,115.438,0.0005078896232775243,-0.005102128759803537,0.0005078896232775243,0.7103174603174603,0.5793650793650794,0.1746031746031746,0.15476190476190477
2019-06-14,2019-06-13,2019-06-13,1,115.6275,0.0016415738318404927,-0.0030143881852537913,0.0016415738318404927,0.7619047619047619,0.7380952380952381,0.3055555555555556,0.49603174603174605
2019-06-17,2019-06-14,2019-06-14,1,115.9057,0.002406002032388388,0.0014593456878018163,0.002406002032388388,0.8075396825396826,0.8293650793650794,0.5238095238095238,0.6666666666666666
2019-06-18,2019-06-17,2019-06-17,1,115.9684,0.0005409570021146504,0.004054541944119583,0.0005409570021146504,0.8214285714285714,0.5833333333333334,0.6944444444444444,0.16666666666666666
2019-06-19,2019-06-18,2019-06-18,1,115.8797,-0.0007648635317897279,0.004336129326378835,0.0007648635317897279,0.7936507936507936,0.3888888888888889,0.7341269841269841,0.2222222222222222
2019-06-20,2019-06-19,2019-06-19,1,115.7889,-0.0007835712381030202,0.00303972695299648,0.0007835712381030202,0.7777777777777778,0.3888888888888889,0.6507936507936508,0.2222222222222222
2019-06-21,2019-06-20,2019-06-20,1,114.8046,-0.008500814844946358,-0.007116819095803417,0.008500814844946358,0.5595238095238095,0.003968253968253968,0.0992063492063492,1.0
2019-06-24,2019-06-21,2019-06-21,1,114.8377,0.00028831597340173154,-0.009214387213053343,0.00028831597340173154,0.5634920634920635,0.5595238095238095,0.03968253968253968,0.09126984126984126
2019-06-25,2019-06-24,2019-06-24,1,114.6559,-0.001583103806502506,-0.011317738280428147,0.001583103806502506,0.47619047619047616,0.25396825396825395,0.01984126984126984,0.4801587301587302
2019-06-26,2019-06-25,2019-06-25,1,114.6363,-0.0001709462836190223,-0.010730093364066273,0.0001709462836190223,0.4603174603174603,0.4880952380952381,0.027777777777777776,0.06349206349206349
2019-06-27,2019-06-26,2019-06-26,1,114.5608,-0.0006586046479170049,-0.010606370731564008,0.0006586046479170049,0.4126984126984127,0.4166666666666667,0.031746031746031744,0.20634920634920634
2019-06-28,2019-06-27,2019-06-27,1,114.665,0.0009095606874254258,-0.0012159791506610729,0.0009095606874254258,0.48412698412698413,0.6388888888888888,0.4444444444444444,0.26587301587301587
2019-07-01,2019-06-28,2019-06-28,1,114.5821,-0.0007229756246457386,-0.00222574990617197,0.0007229756246457386,0.44047619047619047,0.4007936507936508,0.36904761904761907,0.2261904761904762
2019-07-02,2019-07-01,2019-07-01,1,114.7239,0.0012375405931641659,0.0005930789431682904,0.0012375405931641659,0.5198412698412699,0.6706349206349206,0.5079365079365079,0.36507936507936506
2019-07-05,2019-07-03,2019-07-04,1,114.8135,-0.00010711878340929903,0.002205815601846295,0.00010711878340929903,0.5555555555555556,0.49603174603174605,0.5992063492063492,0.04365079365079365
2019-07-08,2019-07-05,2019-07-05,1,115.1132,0.002610320214957218,0.003908777743862446,0.002610320214957218,0.6190476190476191,0.8611111111111112,0.7103174603174603,0.7222222222222222
2019-07-09,2019-07-08,2019-07-08,1,115.0254,-0.0007627274717408872,0.0038688416428047656,0.0007627274717408872,0.6071428571428571,0.3968253968253968,0.7063492063492064,0.2261904761904762
2019-07-10,2019-07-09,2019-07-09,1,115.1017,0.0006633317510740255,0.003293123751894722,0.0006633317510740255,0.6150793650793651,0.6150793650793651,0.6706349206349206,0.20238095238095238
2019-07-11,2019-07-10,2019-07-10,1,115.0879,-0.00011989397202638585,0.002282588059477897,0.00011989397202638585,0.6071428571428571,0.48412698412698413,0.6071428571428571,0.051587301587301584
2019-07-12,2019-07-11,2019-07-11,1,114.8361,-0.0021878929062048025,0.00019684096382399652,0.0021878929062048025,0.5436507936507936,0.16666666666666666,0.4880952380952381,0.6547619047619048
2019-07-15,2019-07-12,2019-07-12,1,114.7685,-0.0005886650626414358,-0.0029944437301717697,0.0005886650626414358,0.5158730158730159,0.4126984126984127,0.32142857142857145,0.19047619047619047
2019-07-16,2019-07-15,2019-07-15,1,114.6819,-0.0007545624452702793,-0.0029862969396324823,0.0007545624452702793,0.4603174603174603,0.3888888888888889,0.32142857142857145,0.23412698412698413
2019-07-17,2019-07-16,2019-07-16,1,115.0111,0.00287054888347682,-0.0007871299902607598,0.00287054888347682,0.5952380952380952,0.8888888888888888,0.44047619047619047,0.7936507936507936
2019-07-18,2019-07-17,2019-07-17,1,114.8819,-0.001123369831259713,-0.0017899362139721653,0.001123369831259713,0.5555555555555556,0.30952380952380953,0.3968253968253968,0.3531746031746032
2019-07-19,2019-07-18,2019-07-18,1,114.8744,-6.528443558129204e-05,0.0003335188150763724,6.528443558129204e-05,0.5515873015873016,0.5119047619047619,0.4880952380952381,0.01984126984126984
2019-07-22,2019-07-19,2019-07-19,1,114.8695,-4.265528263902585e-05,0.0008800324130751047,4.265528263902585e-05,0.5476190476190477,0.5158730158730159,0.5079365079365079,0.01984126984126984
2019-07-23,2019-07-22,2019-07-22,1,115.0018,0.0011517417591266899,0.002789455005541397,0.0011517417591266899,0.5873015873015873,0.6626984126984127,0.6507936507936508,0.36507936507936506
2019-07-24,2019-07-23,2019-07-23,1,115.2995,0.002588655134093454,0.002507584050582823,0.002588655134093454,0.6626984126984127,0.8571428571428571,0.6428571428571429,0.7341269841269841
2019-07-25,2019-07-24,2019-07-24,1,115.2436,-0.00048482430539587007,0.0031484507132977235,0.00048482430539587007,0.6428571428571429,0.4365079365079365,0.6785714285714286,0.15079365079365079
2019-07-26,2019-07-25,2019-07-25,1,115.2982,0.000473779021134213,0.0036892466902982424,0.000473779021134213,0.6587301587301587,0.5873015873015873,0.7142857142857143,0.15079365079365079
2019-07-29,2019-07-26,2019-07-26,1,115.5449,0.0021396691362050024,0.005879715677355568,0.0021396691362050024,0.7261904761904762,0.8174603174603174,0.8174603174603174,0.6547619047619048
2019-07-30,2019-07-29,2019-07-29,1,115.5885,0.0003773424876389875,0.005101659278376358,0.0003773424876389875,0.7380952380952381,0.5714285714285714,0.7896825396825397,0.12301587301587301
2019-07-31,2019-07-30,2019-07-30,1,115.6211,0.0002820349775281006,0.00278925754231385,0.0002820349775281006,0.7420634920634921,0.5515873015873016,0.6468253968253969,0.09126984126984126
2019-08-01,2019-07-31,2019-07-31,1,115.4946,-0.001094090957446281,0.002177995133786137,0.001094090957446281,0.6984126984126984,0.30952380952380953,0.5714285714285714,0.3531746031746032
2019-08-02,2019-08-01,2019-08-01,1,116.0499,0.004808016998197218,0.006519616091144487,0.004808016998197218,0.8492063492063492,0.9682539682539683,0.8571428571428571,0.9484126984126984
2019-08-05,2019-08-02,2019-08-02,1,116.1864,0.0011762181613255152,0.005551954261936443,0.0011762181613255152,0.8690476190476191,0.6666666666666666,0.8015873015873016,0.38492063492063494
2019-08-06,2019-08-05,2019-08-05,1,116.5851,0.00343155481192281,0.008621964987866493,0.00343155481192281,0.9682539682539683,0.9206349206349206,0.9285714285714286,0.8492063492063492
2019-08-07,2019-08-06,2019-08-06,1,116.6904,0.0009032028964250927,0.009248311943062193,0.0009032028964250927,0.9801587301587301,0.6309523809523809,0.9325396825396826,0.2896825396825397
