session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2019-12-09,2019-11-09,2019-11-09,30,30,113.36,42.58,113.52,138.91,87.49,101.69800000000005,98.48571428571428,17.48400000000001,0.15476190476190477,0.7936507936507936,106.57047619047619,0.20238095238095238,95.28800000000005,0.623015873015873,96.97428571428571,0.2222222222222222
2019-12-10,2019-11-10,2019-11-10,30,30,50.09,70.06,49.96,41.72,67.95,95.85800000000003,97.99095238095238,17.113999999999976,0.13095238095238096,0.7857142857142857,105.02142857142856,0.19444444444444445,95.85800000000008,0.6309523809523809,96.2852380952381,0.20238095238095238
2019-12-11,2019-11-11,2019-11-11,30,30,107.45,147.16,93.01,125.73,116.44,96.62600000000005,98.36190476190475,14.799999999999997,0.15476190476190477,0.7658730158730159,105.81619047619047,0.20238095238095238,97.83600000000007,0.6507936507936508,96.38047619047619,0.21031746031746032
2019-12-12,2019-11-12,2019-11-12,30,30,133.9,95.51,137.24,109.62,164.95,102.41000000000004,97.86238095238096,21.754000000000005,0.12698412698412698,0.8531746031746031,102.87190476190476,0.19047619047619047,107.70800000000008,0.7658730158730159,96.35714285714286,0.21031746031746032
2019-12-13,2019-11-13,2019-11-13,30,30,114.68,111.89,122.17,114.06,119.94,103.89600000000004,99.16142857142856,10.548000000000002,0.1984126984126984,0.7023809523809523,104.18238095238095,0.19444444444444445,111.35400000000007,0.8015873015873016,97.98285714285714,0.25793650793650796
2019-12-16,2019-11-16,2019-11-16,30,30,132.97,115.27,141.66,132.3,157.88,116.37600000000005,99.45095238095237,19.75,0.2261904761904762,0.8174603174603174,101.05761904761906,0.1865079365079365,132.3640000000001,0.9007936507936508,99.2895238095238,0.30158730158730157
2019-12-17,2019-11-17,2019-11-17,30,30,70.38,66.1,74.99,54.76,72.54,103.67200000000005,100.67095238095239,1.2620000000000147,0.2857142857142857,0.5595238095238095,101.85142857142856,0.19444444444444445,113.88200000000006,0.8055555555555556,101.07619047619048,0.36904761904761907
2019-12-18,2019-11-18,2019-11-18,30,30,88.4,109.24,86.75,106.91,66.36,98.41600000000005,98.1842857142857,-5.47999999999999,0.15079365079365079,0.42063492063492064,102.4904761904762,0.20238095238095238,103.16600000000008,0.6666666666666666,98.07333333333334,0.27380952380952384
2019-12-19,2019-11-19,2019-11-19,30,30,101.94,113.59,97.56,123.51,89.87,100.50600000000004,97.4404761904762,0.9839999999999947,0.12301587301587301,0.5515873015873016,101.35857142857144,0.19444444444444445,100.03400000000008,0.6428571428571429,97.74904761904762,0.26587301587301587
2019-12-20,2019-11-20,2019-11-20,30,30,109.99,114.77,112.3,91.0,117.91,100.73600000000005,97.12809523809524,-10.536000000000001,0.1111111111111111,0.30158730158730157,100.0757142857143,0.1746031746031746,100.91200000000006,0.6587301587301587,97.18380952380951,0.24206349206349206
2019-12-23,2019-11-23,2019-11-23,30,30,145.1,106.46,154.58,158.2,95.1,110.85600000000004,98.8747619047619,12.439999999999984,0.21428571428571427,0.7103174603174603,99.31142857142856,0.17857142857142858,95.78200000000007,0.5992063492063492,99.29619047619046,0.3253968253968254
2019-12-26,2019-11-26,2019-11-26,30,30,82.29,89.86,81.55,87.94,80.27,100.94000000000005,102.1404761904762,6.614000000000004,0.3373015873015873,0.6626984126984127,100.10761904761905,0.19444444444444445,85.88800000000006,0.4087301587301587,103.06333333333333,0.45634920634920634
2019-12-27,2019-11-27,2019-11-27,30,30,111.54,77.02,118.83,103.29,93.57,103.98200000000006,102.51809523809524,4.466000000000008,0.3492063492063492,0.6150793650793651,101.36952380952383,0.2261904761904762,90.90400000000007,0.5277777777777778,103.97428571428571,0.47619047619047616
2019-12-30,2019-11-30,2019-11-30,30,30,111.78,165.76,119.09,100.13,98.71,98.18000000000004,101.16000000000001,-6.486000000000018,0.32142857142857145,0.39285714285714285,100.15285714285714,0.19047619047619047,86.36600000000007,0.4246031746031746,102.74619047619048,0.4642857142857143
2019-12-31,2019-12-01,2019-12-01,30,30,65.69,44.87,66.17,56.92,64.13,94.86000000000004,101.90285714285714,-6.0800000000000125,0.3412698412698413,0.3968253968253968,100.87666666666668,0.20634920634920634,83.13800000000006,0.38095238095238093,103.51809523809524,0.47619047619047616
2020-01-02,2019-12-03,2019-12-03,30,30,142.0,71.12,145.23,145.01,104.83,112.17200000000003,103.61,21.389999999999972,0.3968253968253968,0.8690476190476191,99.92904761904762,0.16666666666666666,107.85600000000007,0.7777777777777778,105.48857142857143,0.5277777777777778
2020-01-03,2019-12-04,2019-12-04,30,30,78.77,41.1,83.92,96.83,34.27,106.68800000000003,101.9,10.735999999999976,0.32936507936507936,0.7063492063492064,99.10857142857144,0.15873015873015872,95.57200000000007,0.6150793650793651,103.66714285714285,0.46825396825396826
2020-01-06,2019-12-07,2019-12-07,30,30,105.38,43.98,97.3,99.64,117.87,104.13800000000006,100.3104761904762,4.546000000000021,0.27380952380952384,0.6031746031746031,98.93047619047618,0.14682539682539683,79.49400000000007,0.30952380952380953,101.46857142857144,0.3888888888888889
2020-01-07,2019-12-08,2019-12-08,30,30,59.32,39.1,56.55,35.43,75.09,87.60200000000005,99.78380952380952,-24.56999999999998,0.24206349206349206,0.10317460317460317,98.01,0.13095238095238096,73.54600000000008,0.23809523809523808,100.5904761904762,0.35714285714285715
2020-01-08,2019-12-09,2019-12-09,30,30,107.66,82.54,114.7,100.97,106.91,93.38000000000004,100.70095238095237,-13.307999999999993,0.29365079365079366,0.23412698412698413,97.72714285714285,0.12301587301587301,88.07400000000007,0.4444444444444444,101.92142857142856,0.3968253968253968
2020-01-09,2019-12-10,2019-12-10,30,30,117.49,129.81,119.65,126.45,98.57,95.09200000000004,101.44142857142857,-11.02600000000001,0.31746031746031744,0.2698412698412698,97.86714285714285,0.12301587301587301,89.76800000000007,0.47619047619047616,102.97333333333333,0.44047619047619047
2020-01-10,2019-12-11,2019-12-11,30,30,94.71,57.39,96.02,75.4,97.4,96.91200000000003,100.71380952380952,-13.190000000000012,0.2896825396825397,0.24206349206349206,97.12428571428572,0.0992063492063492,99.16800000000008,0.6587301587301587,102.19809523809523,0.4087301587301587
2020-01-13,2019-12-14,2019-12-14,30,30,105.11,89.74,111.98,97.58,84.17,108.84800000000004,100.22285714285714,15.468000000000004,0.25,0.7817460317460317,93.68904761904761,0.027777777777777776,107.78600000000009,0.7698412698412699,101.19666666666667,0.36904761904761907
2020-01-14,2019-12-15,2019-12-15,30,30,78.85,51.43,80.51,67.1,73.5,101.12000000000005,100.15190476190476,6.028000000000006,0.24603174603174602,0.6349206349206349,93.58761904761904,0.01984126984126984,102.77200000000008,0.6785714285714286,101.26428571428572,0.36904761904761907
2020-01-15,2019-12-16,2019-12-16,30,30,82.14,70.13,79.55,84.73,62.64,98.60600000000004,99.27095238095238,1.6940000000000026,0.19047619047619047,0.5595238095238095,93.2452380952381,0.015873015873015872,95.82000000000008,0.6031746031746031,100.32,0.3373015873015873
2020-01-16,2019-12-17,2019-12-17,30,30,76.14,107.25,81.11,48.59,92.62,88.60200000000005,98.97809523809524,-12.465999999999994,0.1746031746031746,0.25396825396825395,91.37142857142857,0.003968253968253968,87.13000000000007,0.4007936507936508,100.29904761904763,0.3333333333333333
2020-01-17,2019-12-18,2019-12-18,30,30,78.01,76.32,83.11,99.58,76.36,84.05000000000004,97.38142857142857,-25.307999999999993,0.10317460317460317,0.10317460317460317,91.19476190476192,0.003968253968253968,77.85800000000006,0.2698412698412698,98.59809523809524,0.28174603174603174
2020-01-21,2019-12-22,2019-12-22,30,30,68.75,20.83,73.24,67.94,52.09,83.55000000000004,96.2852380952381,-5.052000000000007,0.06349206349206349,0.44047619047619047,89.15571428571428,0.011904761904761904,78.48800000000008,0.2777777777777778,97.34904761904762,0.2222222222222222
2020-01-22,2019-12-23,2019-12-23,30,30,100.98,23.71,107.58,60.15,139.77,88.14400000000005,94.65571428571428,4.094000000000008,0.03571428571428571,0.6031746031746031,88.66571428571429,0.011904761904761904,91.17000000000007,0.5119047619047619,96.45285714285714,0.17857142857142858
2020-01-23,2019-12-24,2019-12-24,30,30,87.31,63.07,85.86,49.53,108.93,93.31000000000004,92.05142857142857,17.986000000000004,0.027777777777777776,0.8134920634920635,84.11904761904762,0.003968253968253968,101.55400000000007,0.6706349206349206,93.6257142857143,0.10317460317460317
2020-01-24,2019-12-25,2019-12-25,30,30,47.61,63.87,50.72,46.3,34.24,87.26000000000006,90.56761904761905,12.134000000000015,0.01984126984126984,0.7142857142857143,81.71285714285713,0.003968253968253968,94.00400000000008,0.5595238095238095,92.0447619047619,0.06746031746031746
2020-01-27,2019-12-28,2019-12-28,30,30,121.54,108.71,110.99,108.36,97.11,89.33800000000005,91.13190476190476,1.1940000000000026,0.023809523809523808,0.5515873015873016,78.87190476190476,0.007936507936507936,91.22600000000007,0.5,92.3757142857143,0.07142857142857142
2020-01-28,2019-12-29,2019-12-29,30,30,84.57,47.41,86.06,49.41,114.36,88.79000000000005,92.33428571428571,-4.519999999999996,0.027777777777777776,0.43253968253968256,79.53761904761905,0.015873015873015872,92.31200000000007,0.5198412698412699,93.78095238095239,0.10714285714285714
2020-01-29,2019-12-30,2019-12-30,30,30,160.46,137.0,149.2,109.24,210.49,111.36000000000006,94.84857142857143,24.099999999999994,0.03571428571428571,0.9047619047619048,79.93142857142858,0.01984126984126984,127.56200000000008,0.8888888888888888,95.42380952380952,0.1349206349206349
2020-01-30,2019-12-31,2019-12-31,30,30,110.79,154.96,110.5,80.24,130.52,118.02200000000005,94.52952380952381,41.596000000000004,0.027777777777777776,0.9682539682539683,77.73095238095239,0.003968253968253968,134.97800000000007,0.9206349206349206,94.98809523809524,0.12301587301587301
2020-01-31,2020-01-01,2020-01-01,30,30,92.36,126.94,98.4,111.19,102.06,113.94400000000005,94.41761904761904,28.718000000000004,0.027777777777777776,0.9246031746031746,79.43523809523809,0.01984126984126984,130.90800000000007,0.9007936507936508,95.10142857142857,0.12301587301587301
2020-02-03,2020-01-04,2020-01-04,30,30,340.58,288.58,223.71,444.55,476.91,153.09000000000003,105.38238095238094,41.729999999999976,0.44047619047619047,0.9801587301587301,96.81809523809522,0.10714285714285714,197.6020000000001,1.0,99.8952380952381,0.3253968253968254
2020-02-04,2020-01-05,2020-01-05,30,30,169.72,232.44,136.87,242.72,217.53,164.87600000000003,109.70952380952382,46.853999999999985,0.5555555555555556,0.9880952380952381,105.18095238095239,0.25793650793650796,215.00400000000008,1.0,102.57904761904761,0.42063492063492064
2020-02-05,2020-01-06,2020-01-06,30,30,274.58,262.64,249.2,359.16,290.08,201.32000000000002,118.87333333333333,87.37599999999998,0.7420634920634921,1.0,118.24904761904762,0.3968253968253968,252.6080000000001,1.0,110.65761904761905,0.7222222222222222
2020-02-06,2020-01-07,2020-01-07,30,30,306.18,233.63,281.35,374.56,340.35,239.60800000000003,129.82761904761904,127.024,0.873015873015873,1.0,133.77142857142857,0.6865079365079365,292.38800000000003,1.0,120.19285714285714,0.8015873015873016
2020-02-07,2020-01-08,2020-01-08,30,30,245.58,189.76,218.58,325.39,302.52,267.32800000000003,137.80714285714285,150.26199999999997,0.9523809523809523,1.0,144.5242857142857,0.8571428571428571,325.47800000000007,1.0,126.64380952380952,0.8412698412698413
2020-02-10,2020-01-11,2020-01-11,30,30,193.5,112.17,183.24,239.88,204.42,238.36600000000007,155.38238095238094,37.04600000000005,1.0,0.9444444444444444,172.82238095238097,1.0,274.9520000000001,0.9841269841269841,142.4004761904762,0.9801587301587301
2020-02-11,2020-01-12,2020-01-12,30,30,143.62,187.66,123.74,184.93,165.54,205.85400000000004,158.94761904761904,-33.75399999999999,1.0,0.03571428571428571,178.39333333333335,1.0,239.99000000000007,0.9761904761904762,144.80523809523808,0.9920634920634921
2020-02-12,2020-01-13,2020-01-13,30,30,147.29,92.21,138.61,171.3,181.22,186.19600000000005,161.15285714285716,-81.13199999999998,1.0,0.003968253968253968,183.68619047619046,1.0,215.73000000000008,0.9722222222222222,146.28285714285715,1.0
2020-02-13,2020-01-14,2020-01-14,30,30,144.2,85.71,147.8,149.12,168.45,162.89400000000006,163.86190476190475,-88.45999999999998,1.0,0.003968253968253968,188.42857142857142,1.0,183.93600000000006,0.9603174603174603,149.23238095238096,1.0
2020-02-14,2020-01-15,2020-01-15,30,30,134.26,87.97,133.06,167.39,83.82,152.57400000000004,167.98809523809524,-102.00800000000001,1.0,0.003968253968253968,194.19476190476192,1.0,160.69000000000005,0.9246031746031746,153.15333333333334,1.0
2020-02-18,2020-01-19,2020-01-19,30,30,87.37,111.42,86.18,108.31,85.06,109.35200000000005,168.75761904761904,-53.542000000000016,0.9920634920634921,0.031746031746031744,204.17,1.0,80.51400000000008,0.26587301587301587,154.25,1.0
2020-02-19,2020-01-20,2020-01-20,30,30,146.56,196.63,131.05,191.54,158.09,111.81200000000004,168.09571428571428,-40.762,0.9841269841269841,0.04365079365079365,208.08904761904762,1.0,95.36800000000007,0.5515873015873016,153.38571428571427,0.9841269841269841
2020-02-20,2020-01-21,2020-01-21,30,30,112.52,107.83,112.54,156.34,80.91,114.14600000000004,168.17809523809524,-19.897999999999996,0.9841269841269841,0.19444444444444445,211.71285714285716,1.0,102.59200000000007,0.6388888888888888,153.48285714285714,0.9841269841269841
2020-02-21,2020-01-22,2020-01-22,30,30,109.9,77.02,111.84,86.54,134.85,113.68000000000004,169.01333333333332,-14.085999999999999,0.9920634920634921,0.23809523809523808,210.5390476190476,0.996031746031746,116.11200000000008,0.8015873015873016,154.12285714285713,0.9880952380952381
2020-02-24,2020-01-25,2020-01-25,30,30,103.5,23.71,102.2,90.23,114.36,102.39800000000005,156.0261904761905,-9.413999999999987,0.9484126984126984,0.3253968253968254,193.8061904761905,0.9603174603174603,93.01000000000008,0.49206349206349204,147.0066666666667,0.9563492063492064
2020-02-25,2020-01-26,2020-01-26,30,30,78.85,10.58,76.8,61.35,83.16,95.66400000000004,151.6990476190476,-18.482,0.9365079365079365,0.20634920634920634,185.1695238095238,0.9523809523809523,93.46000000000006,0.49206349206349204,144.1461904761905,0.9325396825396826
2020-02-26,2020-01-27,2020-01-27,30,30,95.83,51.43,102.1,116.5,55.13,92.85000000000005,143.18714285714285,-20.829999999999984,0.9166666666666666,0.1865079365079365,173.61428571428573,0.9404761904761905,77.51600000000006,0.23015873015873015,137.14142857142855,0.8809523809523809
2020-02-27,2020-01-28,2020-01-28,30,30,109.39,97.84,99.89,94.56,131.1,99.34400000000005,133.81619047619046,-7.309999999999988,0.8452380952380952,0.35714285714285715,160.28095238095239,0.9007936507936508,91.08400000000007,0.44047619047619047,128.5004761904762,0.7857142857142857
2020-02-28,2020-01-29,2020-01-29,30,30,119.15,56.66,117.3,161.72,73.39,101.34400000000005,127.79571428571428,-9.666000000000011,0.753968253968254,0.31746031746031744,152.48714285714286,0.8452380952380952,91.42800000000007,0.45634920634920634,123.67761904761905,0.7420634920634921
2020-03-02,2020-02-01,2020-02-01,30,30,102.67,128.57,109.39,124.27,72.74,106.99200000000005,111.90761904761905,14.141999999999996,0.5476190476190477,0.753968253968254,129.32952380952378,0.49206349206349204,87.78800000000008,0.36507936507936506,110.37238095238094,0.6309523809523809
2020-03-03,2020-02-02,2020-02-02,30,30,65.7,36.83,63.72,71.76,65.81,98.25400000000005,108.19714285714288,-1.0900000000000034,0.4642857142857143,0.5158730158730159,123.94047619047619,0.3968253968253968,74.73000000000006,0.19047619047619047,107.51428571428572,0.5436507936507936
2020-03-04,2020-02-03,2020-02-03,30,30,105.28,117.7,104.15,102.39,100.94,95.48000000000005,106.19666666666667,-5.864000000000004,0.4246031746031746,0.39285714285714285,120.6590476190476,0.36507936507936506,80.24000000000008,0.24206349206349206,105.87333333333333,0.5238095238095238
2020-03-05,2020-02-04,2020-02-04,30,30,110.4,71.5,117.62,93.95,111.78,99.29000000000005,104.58714285714285,0.37599999999999056,0.38492063492063494,0.5436507936507936,118.03190476190477,0.3253968253968254,86.21200000000007,0.3253968253968254,104.43619047619048,0.44841269841269843
2020-03-06,2020-02-05,2020-02-05,30,30,81.26,61.05,86.58,96.82,68.18,93.06200000000004,102.06333333333333,-12.562000000000012,0.2976190476190476,0.26587301587301587,114.67142857142856,0.27380952380952384,83.89000000000007,0.29365079365079366,102.22285714285714,0.373015873015873
2020-03-10,2020-02-09,2020-02-09,30,30,62.26,44.13,66.33,35.99,72.93,77.61400000000005,97.0304761904762,-21.676000000000002,0.0873015873015873,0.17063492063492064,104.75333333333334,0.21825396825396826,68.63800000000006,0.1111111111111111,97.49428571428572,0.21825396825396826
2020-03-11,2020-02-10,2020-02-10,30,30,97.07,0.0,103.42,91.79,67.87,80.77600000000004,94.67380952380952,-12.286000000000001,0.047619047619047616,0.2857142857142857,100.00333333333334,0.14285714285714285,68.57600000000006,0.10714285714285714,96.17857142857143,0.15079365079365079
2020-03-13,2020-02-12,2020-02-12,30,30,74.53,114.28,74.55,93.2,48.49,81.82000000000005,91.42619047619048,-7.367999999999995,0.01984126984126984,0.35714285714285715,96.03333333333333,0.09126984126984126,68.74600000000007,0.10714285714285714,93.08666666666666,0.07936507936507936
2020-03-17,2020-02-16,2020-02-16,30,30,56.73,83.57,56.88,56.79,57.86,81.11400000000005,89.64619047619047,-4.700000000000003,0.007936507936507936,0.4444444444444444,97.80190476190475,0.11904761904761904,64.06800000000007,0.06349206349206349,91.33857142857143,0.03968253968253968
2020-03-19,2020-02-18,2020-02-18,30,30,65.99,131.46,55.39,64.66,70.46,83.92600000000004,87.85904761904762,5.396000000000001,0.003968253968253968,0.6309523809523809,94.5395238095238,0.0873015873015873,79.58400000000007,0.2222222222222222,89.51714285714286,0.003968253968253968
2020-03-20,2020-02-19,2020-02-19,30,30,102.64,108.83,98.77,95.8,88.89,87.23600000000003,87.07285714285715,3.9399999999999835,0.003968253968253968,0.5992063492063492,91.40047619047618,0.07539682539682539,85.69600000000007,0.3134920634920635,88.6347619047619,0.003968253968253968
2020-03-23,2020-02-22,2020-02-22,30,30,127.46,22.59,128.11,167.82,64.56,92.14200000000004,86.39,5.593999999999994,0.011904761904761904,0.6468253968253969,90.70047619047618,0.07539682539682539,72.39200000000007,0.11904761904761904,86.95666666666666,0.007936507936507936
2020-03-24,2020-02-23,2020-02-23,30,30,70.96,52.89,70.8,92.02,52.92,93.13600000000005,86.64047619047619,9.210000000000008,0.015873015873015872,0.7222222222222222,91.66523809523808,0.09126984126984126,68.88400000000007,0.0992063492063492,87.29380952380953,0.015873015873015872
2020-03-25,2020-02-24,2020-02-24,30,30,108.63,108.53,98.5,86.54,112.46,94.33400000000003,86.8,7.097999999999999,0.01984126984126984,0.6984126984126984,90.9104761904762,0.07936507936507936,73.59800000000007,0.14285714285714285,87.0247619047619,0.011904761904761904
2020-03-26,2020-02-25,2020-02-25,30,30,60.51,66.85,64.47,87.84,14.93,92.26200000000003,84.4242857142857,12.675999999999988,0.003968253968253968,0.7658730158730159,90.61952380952381,0.07539682539682539,63.37200000000007,0.051587301587301584,84.49380952380952,0.003968253968253968
2020-03-27,2020-02-26,2020-02-26,30,30,78.06,58.64,83.16,66.43,73.34,89.12400000000004,84.27190476190476,2.133999999999986,0.003968253968253968,0.5753968253968254,89.17238095238096,0.06746031746031746,63.642000000000074,0.05555555555555555,84.33095238095238,0.003968253968253968
2020-03-30,2020-02-29,2020-02-29,30,30,107.24,85.71,106.96,147.57,84.22,89.53600000000004,87.34619047619047,-4.797999999999988,0.04365079365079365,0.44841269841269843,92.45095238095239,0.11507936507936507,75.04400000000007,0.1746031746031746,86.78999999999999,0.023809523809523808
2020-03-31,2020-03-01,2020-03-01,30,30,69.0,41.14,73.51,87.61,62.48,91.23400000000005,87.66714285714286,-1.0279999999999774,0.047619047619047616,0.5357142857142857,94.90904761904763,0.1349206349206349,84.55400000000006,0.32936507936507936,87.13190476190476,0.03571428571428571
2020-04-01,2020-03-02,2020-03-02,30,30,107.24,171.42,114.25,97.08,122.51,97.07000000000005,88.15142857142857,7.946000000000012,0.05555555555555555,0.7222222222222222,95.16095238095238,0.1388888888888889,94.38800000000006,0.5515873015873016,87.64761904761905,0.047619047619047616
2020-04-02,2020-03-03,2020-03-03,30,30,93.18,87.51,99.27,85.64,109.44,95.81000000000003,88.79380952380953,12.281999999999982,0.05952380952380952,0.7658730158730159,96.08142857142857,0.15873015873015872,96.45600000000006,0.5992063492063492,88.33190476190477,0.051587301587301584
2020-04-03,2020-03-04,2020-03-04,30,30,69.94,116.78,69.55,87.3,65.2,89.32000000000005,88.57523809523809,-0.4939999999999998,0.05952380952380952,0.5436507936507936,95.80047619047619,0.14682539682539683,88.77000000000007,0.4246031746031746,88.09380952380953,0.051587301587301584
2020-04-06,2020-03-07,2020-03-07,30,30,120.13,104.46,113.76,102.23,119.44,83.98400000000004,87.74142857142859,-13.086000000000013,0.05952380952380952,0.24603174603174602,93.09095238095237,0.11904761904761904,78.74800000000008,0.2261904761904762,87.16,0.04365079365079365
2020-04-07,2020-03-08,2020-03-08,30,30,43.49,85.99,41.46,33.11,53.77,74.04600000000005,87.11095238095238,-21.76399999999998,0.04365079365079365,0.14682539682539683,91.96333333333334,0.11507936507936507,67.61400000000008,0.07936507936507936,86.42571428571429,0.01984126984126984
2020-04-08,2020-03-09,2020-03-09,30,30,77.48,90.96,82.55,61.82,89.38,75.55400000000004,85.95761904761905,-13.766000000000005,0.015873015873015872,0.2261904761904762,91.19809523809525,0.10317460317460317,72.45000000000007,0.13095238095238096,85.19714285714286,0.011904761904761904
2020-04-09,2020-03-10,2020-03-10,30,30,94.22,180.25,83.65,86.12,125.88,82.34200000000006,87.30190476190475,2.4140000000000157,0.05555555555555555,0.5952380952380952,92.22,0.12301587301587301,87.51200000000007,0.39285714285714285,86.54285714285714,0.027777777777777776
2020-04-13,2020-03-14,2020-03-14,30,30,61.81,60.05,65.85,36.28,82.25,67.38000000000004,80.06190476190476,-8.174000000000007,0.003968253968253968,0.3492063492063492,81.61857142857143,0.03968253968253968,73.37600000000006,0.14285714285714285,80.51285714285714,0.003968253968253968
2020-04-14,2020-03-15,2020-03-15,30,30,37.65,21.43,40.11,36.89,42.11,56.066000000000045,78.47571428571429,-26.27600000000001,0.003968253968253968,0.09523809523809523,78.99333333333334,0.01984126984126984,56.62200000000007,0.007936507936507936,79.05142857142857,0.003968253968253968
2020-04-15,2020-03-16,2020-03-16,30,30,44.76,60.05,40.87,68.92,32.19,51.74600000000004,75.43428571428572,-28.590000000000003,0.003968253968253968,0.07936507936507936,78.15428571428572,0.007936507936507936,52.938000000000066,0.007936507936507936,76.30714285714285,0.003968253968253968
2020-04-16,2020-03-17,2020-03-17,30,30,53.82,65.22,51.79,62.06,52.44,50.05200000000004,75.11571428571429,-18.716000000000015,0.003968253968253968,0.18253968253968253,76.92666666666666,0.003968253968253968,51.48200000000007,0.007936507936507936,75.70333333333333,0.003968253968253968
2020-04-17,2020-03-18,2020-03-18,30,30,48.47,99.57,51.64,28.36,66.07,49.30200000000004,73.70666666666666,-21.211999999999996,0.003968253968253968,0.15476190476190477,75.11380952380952,0.003968253968253968,55.01200000000007,0.015873015873015872,74.20238095238095,0.003968253968253968
2020-04-20,2020-03-21,2020-03-21,30,30,67.34,67.76,71.74,32.75,80.7,57.38200000000004,67.77857142857142,5.636000000000003,0.003968253968253968,0.6706349206349206,66.98142857142858,0.003968253968253968,56.61200000000006,0.023809523809523808,69.20190476190476,0.003968253968253968
2020-04-21,2020-03-22,2020-03-22,30,30,51.49,105.12,51.28,59.06,56.34,56.91600000000004,66.9447619047619,6.863999999999997,0.003968253968253968,0.7142857142857143,65.62190476190476,0.003968253968253968,57.39200000000007,0.031746031746031744,68.14333333333333,0.003968253968253968
2020-04-22,2020-03-23,2020-03-23,30,30,59.32,121.11,54.96,74.63,34.62,59.08600000000005,64.66285714285715,9.784000000000006,0.003968253968253968,0.746031746031746,64.55285714285715,0.003968253968253968,51.10200000000007,0.011904761904761904,65.32000000000001,0.003968253968253968
2020-04-23,2020-03-24,2020-03-24,30,30,56.1,181.67,47.4,79.02,29.21,61.16200000000005,62.89714285714285,15.078000000000003,0.003968253968253968,0.8174603174603174,64.23761904761905,0.003968253968253968,50.91800000000006,0.011904761904761904,62.849999999999994,0.003968253968253968
2020-04-24,2020-03-25,2020-03-25,30,30,28.99,90.75,30.89,32.89,16.21,52.648000000000046,60.947142857142865,-0.21799999999999642,0.003968253968253968,0.5436507936507936,61.64666666666666,0.003968253968253968,43.41600000000007,0.003968253968253968,61.00904761904762,0.003968253968253968
2020-04-27,2020-03-28,2020-03-28,30,30,36.07,180.69,38.43,45.03,24.21,50.77200000000005,56.75523809523809,-8.314,0.003968253968253968,0.3412698412698413,56.271904761904764,0.003968253968253968,33.16800000000007,0.003968253968253968,57.46809523809524,0.003968253968253968
2020-04-28,2020-03-29,2020-03-29,30,30,39.79,155.72,38.86,31.98,48.22,47.51000000000005,56.579047619047614,-13.652000000000001,0.003968253968253968,0.23809523809523808,56.21809523809524,0.003968253968253968,36.97000000000007,0.011904761904761904,57.344285714285704,0.003968253968253968
2020-04-29,2020-03-30,2020-03-30,30,30,46.19,153.1,49.21,37.0,59.27,50.950000000000045,55.08904761904761,-1.6980000000000004,0.003968253968253968,0.5198412698412699,55.03619047619048,0.003968253968253968,45.58200000000007,0.027777777777777776,55.75666666666666,0.003968253968253968
2020-04-30,2020-03-31,2020-03-31,30,30,45.93,161.75,48.93,45.6,38.53,47.25800000000005,52.789523809523814,-4.799999999999997,0.003968253968253968,0.4523809523809524,53.10666666666667,0.003968253968253968,41.28400000000007,0.01984126984126984,54.103333333333325,0.003968253968253968
2020-05-01,2020-04-01,2020-04-01,30,30,37.38,91.58,34.63,44.26,27.27,41.072000000000045,51.409523809523805,-14.350000000000001,0.003968253968253968,0.21825396825396826,51.54714285714286,0.003968253968253968,39.50000000000007,0.01984126984126984,52.6152380952381,0.003968253968253968
2020-05-04,2020-04-04,2020-04-04,30,30,51.86,110.69,55.25,40.12,55.37,49.06200000000005,50.727619047619044,-1.8879999999999981,0.007936507936507936,0.5277777777777778,52.86857142857143,0.015873015873015872,39.92400000000007,0.023809523809523808,51.88857142857143,0.007936507936507936
2020-05-05,2020-04-05,2020-04-05,30,30,39.55,76.47,42.13,39.6,42.94,47.786000000000044,50.81809523809523,0.5279999999999916,0.011904761904761904,0.5793650793650794,52.99761904761905,0.01984126984126984,40.806000000000076,0.031746031746031744,51.984761904761896,0.011904761904761904
2020-05-06,2020-04-06,2020-04-06,30,30,43.22,119.38,46.05,69.23,4.27,48.95400000000004,50.74476190476191,7.881999999999998,0.011904761904761904,0.7420634920634921,53.01238095238095,0.023809523809523808,36.20600000000007,0.011904761904761904,52.23142857142858,0.015873015873015872
2020-05-07,2020-04-07,2020-04-07,30,30,29.82,122.51,31.77,22.2,34.39,46.16200000000005,49.60190476190477,3.548000000000002,0.003968253968253968,0.6309523809523809,51.11428571428572,0.007936507936507936,34.14200000000007,0.007936507936507936,51.27809523809525,0.003968253968253968
2020-05-08,2020-04-08,2020-04-08,30,30,27.12,111.42,28.89,34.62,11.38,38.31400000000004,48.5852380952381,-9.613999999999997,0.003968253968253968,0.31746031746031744,51.41238095238096,0.011904761904761904,29.670000000000066,0.003968253968253968,50.194761904761904,0.003968253968253968
