session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2020-05-14,2020-05-13,2020-05-13,1,-0.0222827362978342,-0.009453409690580098,-0.012829326607254101,-0.017457369479381618,-0.00047461155620157996,-0.016982757923180037,-0.004011811543173501,-0.009657175868474976,0.07539682539682539,0.1865079365079365,0.3611111111111111,0.07936507936507936
2020-05-15,2020-05-14,2020-05-14,1,0.01595781625919651,0.006415016821270732,0.00954279943792578,-0.0179606272222253,0.005554036648783474,-0.023514663871008774,-0.01153069748206816,0.006109351930372875,0.8849206349206349,0.12301587301587301,0.2261904761904762,0.9206349206349206
2020-05-18,2020-05-15,2020-05-15,1,0.0016447461017006781,0.001300909474810615,0.0003438366268900632,-0.03561681006288481,-0.008813099551026715,-0.026803710511858092,-0.00568755158135914,-0.009660067536532146,0.5357142857142857,0.10714285714285714,0.3055555555555556,0.07936507936507936
2020-05-19,2020-05-18,2020-05-18,1,0.04489377078650808,0.021724169713646917,0.023169601072861163,0.014346933526761252,0.008717086491234557,0.005629847035526695,0.005296561635161382,0.028157119038757172,0.9801587301587301,0.6468253968253969,0.5793650793650794,0.996031746031746
2020-05-20,2020-05-19,2020-05-19,1,-0.011106050618186869,-0.01562549517354095,0.00451944455535408,0.027927526763367017,0.003802322544462,0.024125204218905016,0.028497330130923038,-0.00831980162922974,0.7341269841269841,0.9087301587301587,0.9365079365079365,0.09126984126984126
2020-05-21,2020-05-20,2020-05-20,1,0.018974997494110746,0.006201838143497174,0.012773159350613572,0.0712702834692776,0.019642905272329408,0.051627378196948195,0.0490615670186489,0.0034781207793883606,0.9087301587301587,0.9801587301587301,0.9761904761904762,0.8095238095238095
2020-05-22,2020-05-21,2020-05-21,1,-0.002803227596350044,-0.009513786084878998,0.0067105584885289535,0.05157792982592391,0.0035176785167628046,0.048060251309161105,0.04516433476484701,0.006494481311488942,0.8015873015873016,0.9761904761904762,0.9682539682539683,0.9285714285714286
2020-05-26,2020-05-25,2020-05-22,1,-0.0005650872645687199,0.00556782980074592,-0.00613291706531464,0.04927389326789794,0.007965432037156162,0.04130846123074178,0.03308545604916069,-0.004108265696378677,0.23412698412698413,0.9642857142857143,0.9523809523809523,0.2222222222222222
2020-05-27,2020-05-26,2020-05-26,1,0.027197006186367056,0.003379479145387202,0.023817527040979853,0.03142000798392325,-0.010158667681198885,0.04157867566512213,0.02721547119235912,0.034672820978781216,0.9801587301587301,0.9682539682539683,0.9126984126984127,1.0
2020-05-28,2020-05-27,2020-05-27,1,0.02489451678129939,0.012458766226691287,0.012435750554608105,0.06948833530223542,0.018111861157411296,0.051376474144824116,0.014357553337190205,0.023490403677041694,0.9007936507936508,0.9761904761904762,0.7341269841269841,0.9841269841269841
2020-05-29,2020-05-28,2020-05-28,1,-0.009836209107249916,0.017151471305299742,-0.026987680412549658,0.03907919341459151,0.029217371262418856,0.009861822152172656,-0.021656600246539093,-0.010780367299496774,0.023809523809523808,0.7261904761904762,0.10317460317460317,0.07142857142857142
2020-06-01,2020-05-29,2020-05-29,1,-0.0003309010179970706,0.006955102250277105,-0.0072860032682741755,0.04129688122575742,0.04633375066758768,-0.005036869441830259,-0.025367679712251477,-0.013240574488001255,0.21031746031746032,0.3968253968253968,0.09126984126984126,0.05555555555555555
2020-06-02,2020-06-01,2020-06-01,1,0.005736468118810678,0.0029717919387674354,0.0027646761800432427,0.04795311224535509,0.04365152816900841,0.004301584076346676,-0.019062616510953978,0.002833069752293471,0.6666666666666666,0.5873015873015873,0.12698412698412698,0.7619047619047619
2020-06-03,2020-06-02,2020-06-02,1,0.00973174371924379,0.004974786612540545,0.004756957106703245,0.030059518549455988,0.045280673519607774,-0.015221154970151786,-0.019110518576316217,0.002219411803481508,0.7380952380952381,0.1984126984126984,0.12698412698412698,0.7341269841269841
2020-06-04,2020-06-03,2020-06-03,1,0.025746727301638184,0.003798899737142573,0.02194782756449561,0.03093739200148732,0.03644587324510784,-0.005508481243620522,-0.008320881909849254,0.024839724533172625,0.9682539682539683,0.38492063492063494,0.27380952380952384,0.9841269841269841
2020-06-05,2020-06-04,2020-06-04,1,0.004795131288854448,-0.010211783257439802,0.01500691454629425,0.04626656880640939,0.008375353593379153,0.03789121521303024,0.020211507116331018,0.018855018837224957,0.9365079365079365,0.9523809523809523,0.8253968253968254,0.9603174603174603
2020-06-08,2020-06-05,2020-06-05,1,0.031038005737502816,0.014273223942877111,0.016764781794625705,0.07951653418586718,0.015721005607946797,0.06379552857792038,0.0302596968867855,0.01131409451013432,0.9444444444444444,0.9841269841269841,0.9325396825396826,0.9523809523809523
2020-06-09,2020-06-08,2020-06-08,1,0.014844533767575663,0.014812908731914801,3.162503566086182e-05,0.08940074709950924,0.027710745719809065,0.06169000137970017,0.02403463947974312,0.007468454187044338,0.5,0.9801587301587301,0.8809523809523809,0.9325396825396826
2020-06-10,2020-06-09,2020-06-09,1,-0.012329135437961575,-0.01287798007906756,0.0005488446411059857,0.06515543779706395,0.009414032770857691,0.05574140502620626,0.031307174767876624,-0.015654180519034777,0.5396825396825397,0.9722222222222222,0.9365079365079365,0.04365079365079365
2020-06-11,2020-06-10,2020-06-10,1,-0.01351382971133061,-0.003403161295946496,-0.010110668415384114,0.024043865107080897,0.0021918051332007935,0.021852059973880105,0.02859676348684174,-0.02510776157107969,0.15476190476190477,0.8531746031746031,0.9206349206349206,0.011904761904761904
2020-06-12,2020-06-11,2020-06-11,1,-0.06543458158494009,-0.044189785486449175,-0.021244796098490913,-0.04712113992657466,-0.03220204472155278,-0.014919095205021875,0.01293560442455164,-0.018359415896208153,0.031746031746031744,0.21428571428571427,0.7142857142857143,0.027777777777777776
2020-06-15,2020-06-12,2020-06-12,1,0.01812977244987768,0.0013728725819785275,0.01675689986789915,-0.05910474488801523,-0.04453514298879909,-0.01456960189921614,0.01215982279329094,0.012858381230230642,0.9404761904761905,0.2222222222222222,0.7063492063492064,0.9523809523809523
2020-06-16,2020-06-15,2020-06-15,1,0.010720185738320898,0.006866553773494877,0.003853631964826021,-0.06278161574011648,-0.05195908749299135,-0.01082252824712513,0.019139371257568892,0.0025293190178463654,0.6984126984126984,0.30158730158730157,0.7936507936507936,0.7261904761904762
2020-06-17,2020-06-16,2020-06-16,1,0.01941027720368904,0.014952380344468072,0.00445789685922097,-0.03287632978014754,-0.0252654959082201,-0.007610833871927441,0.014381457495335277,-0.0015994667527492457,0.7182539682539683,0.3492063492063492,0.7261904761904762,0.3968253968253968
2020-06-18,2020-06-17,2020-06-17,1,-0.006275545201641752,-0.001846210947412441,-0.004429334254229311,-0.025841173428127417,-0.023746583625786338,-0.00209458980234108,0.007873012022637443,-0.006983504554549658,0.2896825396825397,0.4603174603174603,0.6150793650793651,0.14682539682539683
2020-06-19,2020-06-18,2020-06-18,1,-0.0010240976002699465,0.0005448768810549046,-0.001568974481324851,0.041324883696330195,0.022003589018002218,0.019321294678327976,0.019704703829416397,-0.002853595751247495,0.43253968253968256,0.8373015873015873,0.8015873015873016,0.2896825396825397
2020-06-22,2020-06-19,2020-06-19,1,-0.008395968943779392,-0.007872118094890227,-0.0005238508488891649,0.014249106865245442,0.012656899474903116,0.0015922073903423262,0.009715036096294871,-0.003734229642350928,0.47619047619047616,0.5277777777777778,0.6507936507936508,0.2619047619047619
2020-06-23,2020-06-22,2020-06-22,1,0.006462169835645737,0.0010192668692945068,0.00544290296635123,0.010078160185743257,0.006654941392766123,0.003423218792977134,0.020788283736298374,-0.008049326301213577,0.753968253968254,0.5753968253968254,0.8412698412698413,0.11904761904761904
2020-06-24,2020-06-23,2020-06-23,1,0.00496765042614683,-0.0024326095312754425,0.007400259957422273,-0.004228273578515851,-0.01060803267099005,0.006379759092474199,0.024334231832014296,-0.0022118670139535945,0.8095238095238095,0.6388888888888888,0.876984126984127,0.3492063492063492
2020-06-25,2020-06-24,2020-06-24,1,-0.02865065520956342,-0.017345293539991997,-0.011305361669571422,-0.026629219955925293,-0.026082237055750374,-0.0005469829001749187,0.018602717333392544,-0.009502202160040385,0.10317460317460317,0.49603174603174605,0.7738095238095238,0.10714285714285714
2020-06-26,2020-06-25,2020-06-25,1,0.012950015984489582,0.00150157646763797,0.011448439516851613,-0.013135651779224822,-0.025061546719803984,0.011925894940579163,0.024191939217803604,0.008103448651528344,0.8888888888888888,0.7301587301587301,0.873015873015873,0.9325396825396826
2020-06-29,2020-06-26,2020-06-26,1,-0.026123839270558225,-0.014380091157437583,-0.011743748113120641,-0.030777890094941168,-0.03150783223497211,0.0007299421400309425,0.016335792669204763,-0.0069303897520346935,0.09523809523809523,0.5198412698412699,0.7301587301587301,0.15873015873015872
2020-06-30,2020-06-29,2020-06-29,1,0.018450567871794832,0.01559204589149584,0.0028585219802989923,-0.019341451454583714,-0.017393874151690913,-0.0019475773028928,0.002555415830460317,0.00724287793098799,0.6587301587301587,0.46825396825396826,0.4801587301587302,0.9166666666666666
2020-07-01,2020-06-30,2020-06-30,1,0.012495108492442786,0.009399078514178502,0.003096029978264284,-0.0120036783536909,-0.005743172894694541,-0.006260505458996359,-0.0014561101066746423,-0.003165669882651767,0.6706349206349206,0.36507936507936506,0.3968253968253968,0.2896825396825397
2020-07-02,2020-07-01,2020-07-01,1,-0.0003568569810447342,0.010646379947985082,-0.011003236929029816,0.016773881467796292,0.022582417154524137,-0.005808535686727845,-0.0012177001729100079,-0.013582312734495006,0.13095238095238096,0.38095238095238093,0.40476190476190477,0.06746031746031746
2020-07-06,2020-07-03,2020-07-02,1,0.004929170779469472,0.005081973354123785,-0.00015280257465431334,0.0089112432206373,0.02631966180940785,-0.01740841858877055,-0.00715313189596482,-0.0005396796575036777,0.48412698412698413,0.1626984126984127,0.27380952380952384,0.5238095238095238
2020-07-07,2020-07-06,2020-07-06,1,0.01867277057501171,0.0009302661967749796,0.01774250437823673,0.05521856572073147,0.042188848623556575,0.013029717097174896,0.020915406628168563,0.0013164049188918447,0.9523809523809523,0.7579365079365079,0.8412698412698413,0.6785714285714286
2020-07-08,2020-07-07,2020-07-07,1,-0.016450149112637563,-0.0011946929457454791,-0.015255456166892084,0.019123794949222894,0.02495637145209595,-0.005832576502873055,0.00875899300379801,-0.00951402022208403,0.051587301587301584,0.38492063492063494,0.6150793650793651,0.1111111111111111
2020-07-09,2020-07-08,2020-07-08,1,0.009360054479773394,0.0021814086943034625,0.007178645785469931,0.015979945179303512,0.017594232688957545,-0.0016142875096540332,0.014226977322530088,-0.0024151788668627105,0.7936507936507936,0.4880952380952381,0.6984126984126984,0.3373015873015873
2020-07-10,2020-07-09,2020-07-09,1,-0.010093844004803149,-0.009712300372880067,-0.0003815436319230814,0.006148153760772074,-0.002800370310826805,0.008948524071598879,0.029902431072585944,-0.015736113435216137,0.4722222222222222,0.6944444444444444,0.9285714285714286,0.047619047619047616
2020-07-13,2020-07-10,2020-07-10,1,0.014747404329283509,0.01163537857131225,0.0031120257579712596,0.015826185481676747,0.0036775343789955763,0.01214865110268117,0.024339820693710396,0.013463951573587485,0.6706349206349206,0.746031746031746,0.876984126984127,0.9523809523809523
2020-07-14,2020-07-13,2020-07-13,1,-0.006255867973714274,0.0017351836960247298,-0.007991051669739005,-0.00917530414539161,0.004518945762606659,-0.013694249907998269,-0.014067738498123556,0.012848553994284861,0.20238095238095238,0.24603174603174602,0.17063492063492064,0.9444444444444444
2020-07-15,2020-07-14,2020-07-14,1,0.012061426910874806,0.014600497029406467,-0.002539070118531661,0.019508772559235443,0.02035083575293169,-0.0008420631936962471,-0.005992989870064542,0.00042404949924756963,0.38095238095238093,0.5119047619047619,0.2857142857142857,0.5952380952380952
2020-07-16,2020-07-15,2020-07-15,1,0.016267719921148394,0.0032838499389073275,0.012983869982241067,0.026597889283093257,0.021477123848012702,0.005120765435080554,-0.010702890209925098,0.013492916445740466,0.9126984126984127,0.6190476190476191,0.2261904761904762,0.9523809523809523
2020-07-17,2020-07-16,2020-07-16,1,-0.0036864713882769906,0.004409817660340987,-0.008096289048617977,0.033717420289453764,0.03600491117571399,-0.002287490886260228,-0.03396841266504893,0.003433327350010118,0.1984126984126984,0.4642857142857143,0.051587301587301584,0.7896825396825397
2020-07-20,2020-07-17,2020-07-17,1,-0.0005168718230758873,0.013888276390132312,-0.014405148213208199,0.01799113398016519,0.03841118230618953,-0.020420048326024336,-0.042206050059170795,-0.004036069991470825,0.05952380952380952,0.15079365079365079,0.03571428571428571,0.25
2020-07-21,2020-07-20,2020-07-20,1,0.006182303539304462,-0.007792061293679486,0.013974364832983949,0.030399853842218494,0.02853496862320289,0.0018648852190156044,0.00560141868154344,-0.01648865661782911,0.9166666666666666,0.5595238095238095,0.5515873015873016,0.03968253968253968
2020-07-22,2020-07-21,2020-07-21,1,0.006108859698613245,0.004191771513286979,0.0019170881853262656,0.024256944636514677,0.017930311291652606,0.006326633344862071,0.0008703385576110563,0.014338136238084553,0.6190476190476191,0.6468253968253969,0.4603174603174603,0.9523809523809523
2020-07-23,2020-07-22,2020-07-22,1,0.006165198942324257,0.010786630685679865,-0.0046214317433556085,0.014081009099227493,0.02560461005416766,-0.011523600954940167,-0.008372184948429357,-0.001667582245728605,0.2976190476190476,0.2857142857142857,0.27380952380952384,0.4007936507936508
2020-07-24,2020-07-23,2020-07-23,1,-0.010794776787150656,6.907281142435699e-05,-0.010863849598575013,0.006798738193040277,0.021135186218751656,-0.014336448025711379,-0.017202511061176318,0.010828384185583018,0.14285714285714285,0.23412698412698413,0.14682539682539683,0.9285714285714286
2020-07-27,2020-07-24,2020-07-24,1,-0.00520360507155776,-0.006295889871334781,0.0010922847997770213,0.0021457775375235966,0.0008231573927517388,0.0013226201447718577,-0.0021012604218282327,0.0012032250182740234,0.5952380952380952,0.5555555555555556,0.4126984126984127,0.6626984126984127
2020-07-28,2020-07-27,2020-07-27,1,0.004477957913285924,0.00013202183035828283,0.004345936082927641,0.0005716553034735561,0.008828917947450998,-0.008257262643977442,-0.01968015481127966,-0.009324454845658692,0.7222222222222222,0.3492063492063492,0.13095238095238096,0.12698412698412698
2020-07-29,2020-07-28,2020-07-28,1,-0.007754971070129596,0.0058877920549311,-0.013642763125060697,-0.013240838243277847,0.010491020457908395,-0.023731858701186243,-0.027888407856358377,0.0016305544585853982,0.07539682539682539,0.11904761904761904,0.09126984126984126,0.6984126984126984
2020-07-30,2020-07-29,2020-07-29,1,0.014647542633498323,0.005520823184054668,0.009126719449443654,-0.00490257547824699,0.0052061808121210236,-0.010108756290368014,-0.018715955788451182,0.004679330815623328,0.8452380952380952,0.32936507936507936,0.15079365079365079,0.8373015873015873
2020-07-31,2020-07-30,2020-07-30,1,-0.005808120764320218,-0.0023078816734127447,-0.0035002390909074734,0.0001284808315970276,0.0028138069466654425,-0.002685326115068415,0.006713826623784058,-0.010444988324238624,0.32142857142857145,0.46825396825396826,0.5912698412698413,0.10714285714285714
2020-08-03,2020-07-31,2020-07-31,1,0.006711159179208115,-0.0016852898380403936,0.008396449017248508,0.012266776040663674,0.007463383210961109,0.0048033928297025645,0.02277998324612503,-0.009568575624644082,0.8293650793650794,0.623015873015873,0.8531746031746031,0.11904761904761904
2020-08-04,2020-08-03,2020-08-03,1,0.007402272114795688,-0.001077524091661508,0.008479796206457196,0.015250928199949443,0.006248990654908508,0.009001937545040934,0.02439206594086026,-0.0034044014306229275,0.8293650793650794,0.7142857142857143,0.8809523809523809,0.29365079365079366
2020-08-05,2020-08-04,2020-08-04,1,0.002239615704857756,0.006344969861840188,-0.0041053541569824326,0.025567141493766987,0.0066972480675395,0.018869893426227486,0.04066721167272621,-0.004688148351664423,0.30158730158730157,0.8492063492063492,0.9603174603174603,0.2222222222222222
2020-08-06,2020-08-05,2020-08-05,1,0.012188399660155336,-0.0034201569483356398,0.015608556608490975,0.02297124389177141,-0.002250125373312817,0.025221369265084226,0.04493771102346378,0.010219487762479273,0.9325396825396826,0.8928571428571429,0.9642857142857143,0.9246031746031746
2020-08-07,2020-08-06,2020-08-06,1,0.0055803390095332805,0.00010847087950482948,0.005471868130028451,0.03464621768952558,0.00014659802643413045,0.03449961966309145,0.049914861760087414,-0.004987790058109398,0.7420634920634921,0.9246031746031746,0.9761904761904762,0.20634920634920634
2020-08-10,2020-08-07,2020-08-07,1,0.006260044769995365,0.008878010335842493,-0.0026179655658471277,0.03393812040145783,0.010702361382022962,0.023235759019434865,0.016620140576757314,0.018501585640270823,0.36507936507936506,0.8690476190476191,0.7301587301587301,0.9563492063492064
2020-08-11,2020-08-10,2020-08-10,1,0.010256062747528522,0.000495904482393783,0.009760158265134738,0.03710386668790244,0.012403067044468882,0.02470079964343356,0.008356910971940948,0.012946395701224467,0.8492063492063492,0.8849206349206349,0.5952380952380952,0.9365079365079365
2020-08-12,2020-08-11,2020-08-11,1,-0.0007600060862571478,-0.011615566516964382,0.010855560430707234,0.03424185296382726,-0.005725259381682298,0.03996711234550956,0.011049510623490761,0.016713029701364346,0.8611111111111112,0.9404761904761905,0.6428571428571429,0.9523809523809523
2020-08-13,2020-08-12,2020-08-12,1,0.00910982398896007,0.014732166971176111,-0.005622342982216042,0.030692815335890133,0.012410123074849233,0.0182826922610409,0.002756915932334514,-0.01371029232410964,0.24603174603174602,0.8214285714285714,0.4801587301587302,0.07142857142857142
2020-08-14,2020-08-13,2020-08-13,1,-0.0028996682156475495,-0.0012414694827899513,-0.0016581987328575982,0.02205356574795117,0.011045311589745458,0.011008254158205713,-0.005305999101494744,-0.004001893633503284,0.4087301587301587,0.7182539682539683,0.29365079365079366,0.26587301587301587
2020-08-17,2020-08-14,2020-08-14,1,0.0017749638170447835,-0.0036065315082917846,0.0053814953253365685,0.017432291868116567,-0.0013840271872937275,0.018816319055410296,0.013432670184382914,0.0039060579377029336,0.7341269841269841,0.8253968253968254,0.6785714285714286,0.7976190476190477
2020-08-18,2020-08-17,2020-08-17,1,-0.00044132509681987786,0.0033948462727277917,-0.0038361713695476696,0.006656464270963169,0.0015433965135323395,0.00511306775743083,0.01573131243565114,-0.013838259476703363,0.29365079365079366,0.5912698412698413,0.7142857142857143,0.07142857142857142
2020-08-19,2020-08-18,2020-08-18,1,-0.0004914235400993727,-0.00024213421278895808,-0.00024928932731041464,0.007242487246750334,0.013035519876641088,-0.005793032629890754,0.019610658940118042,-0.0081127137896006,0.4801587301587302,0.35714285714285715,0.7738095238095238,0.15079365079365079
2020-08-20,2020-08-19,2020-08-19,1,-0.0022359782517553106,-0.004710165663539878,0.0024741874117845675,-0.004246306113557696,-0.00638937777167133,0.0021430716581136338,0.01779259496310422,0.002657836297656091,0.6309523809523809,0.5357142857142857,0.7420634920634921,0.7261904761904762
2020-08-21,2020-08-20,2020-08-20,1,-0.0007268048721077169,-0.00468475586729659,0.003957950995188873,-0.0020350594151827273,-0.009791682239040663,0.007756622823857936,0.027132398795292022,-0.010468489738258702,0.6944444444444444,0.6587301587301587,0.8849206349206349,0.1111111111111111
2020-08-24,2020-08-21,2020-08-21,1,0.004970917799550195,0.0017371053040394397,0.0032338124955107557,0.00130192894641884,-0.004509945250129969,0.005811874196548809,0.031354519456076514,-0.0025382051638030423,0.6706349206349206,0.6150793650793651,0.9246031746031746,0.3531746031746032
2020-08-25,2020-08-24,2020-08-24,1,0.016436338126052108,0.0042391936108108945,0.012197144515241214,0.017959602894493443,-0.003698113253462106,0.021657716147955548,0.03271570835809908,0.010822018342711015,0.8809523809523809,0.8452380952380952,0.9404761904761905,0.9126984126984127
2020-08-26,2020-08-25,2020-08-25,1,0.0024681694151902633,-0.0016323430829330299,0.004100512498123293,0.0209619224074985,-0.005111449895678207,0.026073372303176707,0.03333374532167573,-0.0027357620737084587,0.6944444444444444,0.8849206349206349,0.9444444444444444,0.3412698412698413
2020-08-27,2020-08-26,2020-08-26,1,0.00647617264367531,-0.0036982466161726104,0.01017441925984792,0.02996761996463565,-0.004057040225995438,0.034024660190631086,0.05094028187512182,-0.012171872586814014,0.8412698412698413,0.9166666666666666,0.9801587301587301,0.09523809523809523
2020-08-28,2020-08-27,2020-08-27,1,0.003985378685671587,0.005755464765265487,-0.0017700860795939006,0.034675951629487944,0.006376658750112063,0.02829929287937588,0.03195963924765899,0.0080675367401698,0.4007936507936508,0.9007936507936508,0.9206349206349206,0.8888888888888888
2020-08-31,2020-08-28,2020-08-28,1,0.0071892222830202135,0.004670163358065249,0.0025190589249549644,0.03695464083841421,0.009339264306834405,0.027615376531579805,0.027669575920892142,0.00026099771016852014,0.623015873015873,0.8888888888888888,0.8690476190476191,0.5793650793650794
2020-09-01,2020-08-31,2020-08-31,1,-0.006006104471225376,0.0008553249108732194,-0.0068614293820985954,0.014136334970985015,0.005965501781487248,0.008170833189497767,0.01902074764111017,-0.008511826958086777,0.21031746031746032,0.6468253968253969,0.7341269841269841,0.15476190476190477
2020-09-02,2020-09-01,2020-09-01,1,0.010627100306951687,-0.006456419394938721,0.01708351970189041,0.022429899588610025,0.001097939275721845,0.02133196031288818,0.03476007925532169,-0.0029451349313461828,0.9484126984126984,0.8214285714285714,0.9404761904761905,0.32936507936507936
2020-09-03,2020-09-02,2020-09-02,1,0.013401632763896332,0.02307971584788171,-0.009678083083985378,0.02937073085767883,0.02794161337219066,0.0014291174854881676,0.0040220408799529865,0.0009683999051107728,0.16666666666666666,0.49603174603174605,0.46825396825396826,0.6468253968253969
2020-09-04,2020-09-03,2020-09-03,1,-0.033016790387811606,-0.01856497284244296,-0.014451817545368645,-0.008662481012815165,0.0031193586751277667,-0.011781839687942932,-0.014778806837243938,0.012746687498497722,0.047619047619047616,0.25,0.1626984126984127,0.9206349206349206
2020-09-08,2020-09-07,2020-09-04,1,-0.0039015889852823116,-0.005038809333848741,0.0011372203485664296,-0.019531928871092674,-0.006571550098376067,-0.012960378772716608,-0.02508338323159831,0.01310812844876641,0.5674603174603174,0.24206349206349206,0.08333333333333333,0.9325396825396826
2020-09-09,2020-09-08,2020-09-08,1,-0.02569546152790808,-0.014358501272475918,-0.011336960255432163,-0.03867246685563061,-0.021638765252084673,-0.017033701603545937,-0.038137080758801914,0.005093868311088878,0.10714285714285714,0.15476190476190477,0.047619047619047616,0.8214285714285714
2020-09-10,2020-09-09,2020-09-09,1,0.01927302886326282,0.015135086685705698,0.004137942177557122,-0.03054156657628168,-0.00035861081499536745,-0.030182955761286313,-0.04933361006618744,-0.006949453537145378,0.7023809523809523,0.06349206349206349,0.03571428571428571,0.19444444444444445
2020-09-11,2020-09-10,2020-09-10,1,-0.015934093031808677,-0.01494035294103857,-0.0009937400907701066,-0.05857565137557985,-0.03756935637229893,-0.02100629500328092,-0.04010876909877451,0.0039505132588186775,0.45634920634920634,0.12698412698412698,0.047619047619047616,0.7976190476190477
2020-09-14,2020-09-11,2020-09-11,1,0.003593801558352483,0.003972161841144721,-0.00037836028279223787,-0.02301807865491584,-0.015486773179893257,-0.007531305475022584,-0.022458505407146022,0.009745629565077407,0.47619047619047616,0.3333333333333333,0.1111111111111111,0.8968253968253969
2020-09-15,2020-09-14,2020-09-14,1,0.014720342407261833,0.011527724990634258,0.0031926174166275745,-0.004862346818842539,0.0009168053142441698,-0.005779152133086708,-0.011163883015694839,0.00047332429454327585,0.6706349206349206,0.373015873015873,0.23015873015873015,0.5873015873015873
2020-09-16,2020-09-15,2020-09-15,1,0.0012859491734821815,0.0022107935969000922,-0.0009248444234179107,0.02271333657410035,0.017748971189421352,0.004964365384678999,0.011004484687233213,-0.011521341542537922,0.45634920634920634,0.5992063492063492,0.6150793650793651,0.10317460317460317
2020-09-17,2020-09-16,2020-09-16,1,0.00011601274225037095,-0.002495720197254377,0.002611732939504748,0.003498036482458139,7.664165750872105e-05,0.0034213948249494177,-0.007660335543755466,0.014716450044853224,0.626984126984127,0.5634920634920635,0.2777777777777778,0.9444444444444444
2020-09-18,2020-09-17,2020-09-17,1,-0.007682644890083051,-0.005932407567782609,-0.0017502373223004424,0.011935480026350337,0.00923403856399511,0.0027014414623552276,-0.009477183607590181,0.004599528425178412,0.4126984126984127,0.5476190476190477,0.2619047619047619,0.8055555555555556
2020-09-21,2020-09-18,2020-09-18,1,-0.011085035444554109,-0.00943955962376867,-0.0016454758207854383,-0.0029216018699395885,-0.004241198092697222,0.0013195962227576337,-0.008532602730000022,0.004916106924576946,0.4166666666666667,0.5119047619047619,0.26587301587301587,0.8095238095238095
2020-09-22,2020-09-21,2020-09-21,1,-0.016095696914219026,-0.010774879737796264,-0.005320817176422762,-0.0333558166511142,-0.02625131655760656,-0.007104500093507642,-0.004871854621635013,-0.017996090401749598,0.25,0.3333333333333333,0.32142857142857145,0.03571428571428571
2020-09-23,2020-09-22,2020-09-22,1,0.009621948054869156,0.0033335369390061023,0.006288411115863054,-0.02532952899059665,-0.02516125908388811,-0.00016826990670854025,0.003075885571928283,-0.009420497314507892,0.7698412698412699,0.48412698412698413,0.4642857142857143,0.15476190476190477
2020-09-24,2020-09-23,2020-09-23,1,-0.021946061824528934,-0.013555517270248249,-0.008390544554280685,-0.04671750310215217,-0.03596811963291998,-0.010749383469232189,0.0007443825229115006,0.003083320469368267,0.18253968253968253,0.28174603174603174,0.4126984126984127,0.746031746031746
2020-09-25,2020-09-24,2020-09-24,1,0.0021994367031892836,0.004529130253298634,-0.0023296935501093503,-0.037173727698184195,-0.02581757399754281,-0.011356153700641386,0.004018670718327455,-0.0008568767440252367,0.38095238095238093,0.25793650793650796,0.4801587301587302,0.5198412698412699
2020-09-28,2020-09-25,2020-09-25,1,0.015560617401017995,0.012594489520975452,0.002966127880042543,-0.011043041837971945,-0.004086661142566617,-0.006956380695405329,0.016138905807055015,-0.0035083359488097265,0.6547619047619048,0.32936507936507936,0.6904761904761905,0.3253968253968254
2020-09-29,2020-09-28,2020-09-28,1,0.02048206195097746,0.007614732263394153,0.012867329687583307,0.0256012658683083,0.014363567444975356,0.011237698423332942,0.021151211237060763,0.0043315720241221545,0.8968253968253969,0.7261904761904762,0.8095238095238095,0.7976190476190477
2020-09-30,2020-09-29,2020-09-29,1,-0.00811297639269884,-0.0027261070654450346,-0.005386869327253805,0.007574758298392159,0.008238406217396577,-0.0006636479190044176,0.0028354136987194245,-0.0052217658108940634,0.24603174603174602,0.4722222222222222,0.4444444444444444,0.23015873015873015
2020-10-01,2020-09-30,2020-09-30,1,0.00685659703201541,0.012384590531732279,-0.005527993499716869,0.0372988086021957,0.03474516731594105,0.0025536412862546473,0.009607342639460247,-0.0021404254724345373,0.24206349206349206,0.5357142857142857,0.5833333333333334,0.4007936507936508
2020-10-02,2020-10-01,2020-10-01,1,0.0055691054924272565,0.004102490622603557,0.0014666148698236998,0.04081684173360256,0.03431662589987061,0.006500215833731948,0.019600133272087428,-0.007083318802232952,0.5873015873015873,0.6388888888888888,0.75,0.19444444444444445
2020-10-05,2020-10-02,2020-10-02,1,-0.002624782704497175,-0.0009600975078814337,-0.0016646851966157414,0.02203162977978501,0.020476348823583884,0.0015552809562011279,-0.0009755405351983652,0.019037476747667093,0.4126984126984127,0.5119047619047619,0.373015873015873,0.9603174603174603
2020-10-06,2020-10-05,2020-10-05,1,0.016927527638587403,0.013258841368859686,0.0036686862697277167,0.018434898338208494,0.026222606224410933,-0.007787707886202439,-0.009222930161026672,-0.0014495451388804037,0.6746031746031746,0.30158730158730157,0.23809523809523808,0.4722222222222222
